time,open,high,low,close
2015-04-02,0.56300002,0.579,0.53100002,0.53899997
2015-04-03,0.53899997,0.55199999,0.51999998,0.54400003
2015-04-06,0.48809999,0.48809999,0.48410001,0.48410001
2015-04-07,0.53600001,0.54400003,0.472,0.5
2015-04-08,0.49599999,0.53200001,0.49599999,0.51999998
2015-04-09,0.52399999,0.55199999,0.51599997,0.53600001
2015-04-10,0.53600001,0.56,0.528,0.55199999
2015-04-13,0.56010002,0.56410003,0.56010002,0.56410003
2015-04-14,0.56400001,0.57599998,0.53200001,0.53600001
2015-04-15,0.53600001,0.54799998,0.5,0.51599997
2015-04-16,0.51599997,0.51599997,0.49599999,0.5
2015-04-17,0.50800002,0.51599997,0.47999999,0.48800001
2015-04-20,0.51209998,0.51609999,0.51209998,0.51609999
2015-04-21,0.51599997,0.53200001,0.50400001,0.52399999
2015-04-22,0.52399999,0.54500002,0.51999998,0.51999998
2015-04-23,0.51999998,0.55699998,0.51999998,0.55299997
2015-04-24,0.54900002,0.55299997,0.52399999,0.53200001
2015-04-27,0.50809997,0.50809997,0.50809997,0.50809997
2015-04-28,0.51200002,0.53299999,0.50800002,0.52399999
2015-04-29,0.53899997,0.56699997,0.53899997,0.56300002
2015-04-30,0.55500001,0.602,0.54699999,0.56300002
2015-05-01,0.56300002,0.61400002,0.55900002,0.57499999
2015-05-04,0.59890002,0.59890002,0.59890002,0.59890002
2015-05-05,0.61500001,0.61500001,0.58700001,0.60299999
2015-05-06,0.60699999,0.63499999,0.583,0.62699997
2015-05-07,0.62699997,0.64700001,0.61500001,0.639
2015-05-08,0.63499999,0.66299999,0.61900002,0.63499999
2015-05-11,0.57980001,0.57980001,0.57590002,0.57590002
2015-05-12,0.57200003,0.62,0.56800002,0.62
2015-05-13,0.61199999,0.648,0.59200001,0.59600002
2015-05-14,0.60399997,0.60399997,0.56,0.57999998
2015-05-15,0.57599998,0.58399999,0.54400003,0.54400003
2015-05-18,0.54030001,0.54030001,0.5363,0.5363
2015-05-19,0.53200001,0.58099997,0.53200001,0.57700002
2015-05-20,0.57700002,0.61699998,0.55699998,0.61699998
2015-05-21,0.61299998,0.61299998,0.58099997,0.59299999
2015-05-22,0.58899999,0.597,0.57300001,0.57700002
2015-05-26,0.61830002,0.62239999,0.61830002,0.62239999
2015-05-27,0.61799997,0.64700001,0.61400002,0.61400002
2015-05-28,0.64899999,0.66799998,0.64499998,0.648
2015-05-29,0.65600002,0.65600002,0.625,0.62900001
2015-06-01,0.6092,0.61320001,0.6092,0.61320001
2015-06-02,0.61299998,0.65700001,0.60100001,0.64899999
2015-06-03,0.64899999,0.66900003,0.64499998,0.65700001
2015-06-04,0.65700001,0.68400002,0.653,0.67199999
2015-06-05,0.66900003,0.68800002,0.653,0.66500002
2015-06-08,0.7166,0.73259997,0.7166,0.72860003
2015-06-09,0.72899997,0.72899997,0.685,0.685
2015-06-10,0.68900001,0.72100002,0.68099999,0.72100002
2015-06-11,0.72500002,0.73699999,0.72100002,0.72899997
2015-06-12,0.72899997,0.75300002,0.71700001,0.71700001
2015-06-15,0.7256,0.7256,0.70950001,0.71350002
2015-06-16,0.70999998,0.71799999,0.68099999,0.70599997
2015-06-17,0.70599997,0.70999998,0.68599999,0.69400001
2015-06-18,0.69300002,0.76599997,0.64899999,0.65700001
2015-06-19,0.64899999,0.66500002,0.62900001,0.63700002
2015-06-22,0.63709998,0.63709998,0.63709998,0.63709998
2015-06-23,0.63700002,0.662,0.63300002,0.662
2015-06-24,0.66600001,0.68599999,0.662,0.68199998
2015-06-25,0.69599998,0.71200001,0.68000001,0.68400002
2015-06-26,0.68400002,0.71200001,0.68000001,0.68800002
2015-06-29,0.71569997,0.71569997,0.6171,0.625
2015-06-30,0.625,0.67199999,0.61699998,0.63700002
2015-07-01,0.63700002,0.66399997,0.62099999,0.64499998
2015-07-02,0.653,0.69599998,0.63700002,0.69199997
2015-07-03,0.68800002,0.71600002,0.625,0.63300002
2015-07-06,0.56150001,0.56550002,0.56150001,0.56550002
2015-07-07,0.56999999,0.62099999,0.56599998,0.59299999
2015-07-08,0.60500002,0.60500002,0.54900002,0.58899999
2015-07-09,0.58899999,0.58899999,0.54100001,0.54900002
2015-07-10,0.54900002,0.58899999,0.54500002,0.58499998
2015-07-13,0.64499998,0.64499998,0.63700002,0.63700002
2015-07-14,0.63700002,0.685,0.63300002,0.67699999
2015-07-15,0.67699999,0.68099999,0.63300002,0.64099997
2015-07-16,0.64099997,0.67699999,0.62099999,0.63300002
2015-07-17,0.64899999,0.67699999,0.64099997,0.66100001
2015-07-20,0.66949999,0.66949999,0.66949999,0.66949999
2015-07-21,0.68599999,0.70999998,0.68199998,0.70999998
2015-07-22,0.70200002,0.71399999,0.67799997,0.68199998
2015-07-23,0.68199998,0.71499997,0.68199998,0.70999998
2015-07-24,0.71899998,0.727,0.69400001,0.69800001
2015-07-27,0.68220001,0.68220001,0.68220001,0.68220001
2015-07-28,0.67799997,0.68199998,0.64499998,0.65399998
2015-07-29,0.662,0.68199998,0.65799999,0.67000002
2015-07-30,0.68800002,0.72399998,0.68800002,0.708
2015-07-31,0.71600002,0.75099999,0.71600002,0.72799999
2015-08-03,0.67640001,0.67640001,0.67640001,0.67640001
2015-08-04,0.676,0.69199997,0.653,0.66500002
2015-08-05,0.67299998,0.736,0.66900003,0.736
2015-08-06,0.74400002,0.75999999,0.71200001,0.73199999
2015-08-07,0.73199999,0.73199999,0.69700003,0.70899999
2015-08-10,0.7209,0.72890002,0.7209,0.72890002
2015-08-11,0.72899997,0.741,0.72100002,0.72899997
2015-08-12,0.72500002,0.72899997,0.66100001,0.67699999
2015-08-13,0.68099999,0.68099999,0.62099999,0.66900003
2015-08-14,0.66100001,0.713,0.64899999,0.70899999
2015-08-17,0.722,0.722,0.722,0.722
2015-08-18,0.72600001,0.73000002,0.69800001,0.70999998
2015-08-19,0.70999998,0.73000002,0.69400001,0.722
2015-08-20,0.71799999,0.73799998,0.653,0.66100001
2015-08-21,0.66100001,0.68199998,0.653,0.65700001
2015-08-24,0.60869998,0.60869998,0.60869998,0.60869998
2015-08-25,0.61299998,0.61299998,0.54400003,0.57999998
2015-08-26,0.58399999,0.64499998,0.57999998,0.60900003
2015-08-27,0.64499998,0.69599998,0.62900001,0.68000001
2015-08-28,0.68000001,0.71499997,0.66399997,0.69999999
2015-08-31,0.74330002,0.74330002,0.73540002,0.73930001
2015-09-01,0.74299997,0.74299997,0.708,0.74000001
2015-09-02,0.73500001,0.73500001,0.704,0.71200001
2015-09-03,0.71200001,0.72799999,0.69999999,0.71200001
2015-09-04,0.708,0.71600002,0.68400002,0.69599998
2015-09-08,0.71270001,0.7166,0.71270001,0.7166
2015-09-09,0.72100002,0.741,0.70099998,0.73699999
2015-09-10,0.741,0.76499999,0.73699999,0.741
2015-09-11,0.73299998,0.74900001,0.72899997,0.73699999
2015-09-14,0.7094,0.72140002,0.7094,0.72140002
2015-09-15,0.72100002,0.73400003,0.70499998,0.73000002
2015-09-16,0.72600001,0.815,0.722,0.81
2015-09-17,0.80199999,0.81900001,0.778,0.81099999
2015-09-18,0.815,0.815,0.68199998,0.68599999
2015-09-21,0.67769998,0.67769998,0.67769998,0.67769998
2015-09-22,0.69800001,0.71799999,0.69800001,0.70999998
2015-09-23,0.71899998,0.71899998,0.67000002,0.67799997
2015-09-24,0.70700002,0.71100003,0.69499999,0.70300001
2015-09-25,0.71100003,0.71499997,0.63300002,0.68800002
2015-09-28,0.69959998,0.70359999,0.69959998,0.70359999
2015-09-29,0.69999999,0.71499997,0.67199999,0.67199999
2015-09-30,0.676,0.68400002,0.64099997,0.653
2015-10-01,0.653,0.676,0.62900001,0.62900001
2015-10-02,0.64099997,0.65700001,0.63300002,0.64899999
2015-10-05,0.58139998,0.58539999,0.58139998,0.58139998
2015-10-06,0.57700002,0.61699998,0.57300001,0.60900003
2015-10-07,0.60100001,0.61299998,0.59299999,0.60900003
2015-10-08,0.60500002,0.64099997,0.60100001,0.62900001
2015-10-09,0.625,0.65700001,0.60500002,0.63700002
2015-10-13,0.64099997,0.64099997,0.63300002,0.63700002
2015-10-14,0.63300002,0.63700002,0.61699998,0.61699998
2015-10-15,0.61699998,0.625,0.55299997,0.55299997
2015-10-16,0.56099999,0.60500002,0.55699998,0.60100001
2015-10-19,0.61290002,0.61290002,0.60879999,0.60879999
2015-10-20,0.60500002,0.62099999,0.59299999,0.597
2015-10-21,0.59299999,0.63700002,0.58899999,0.63300002
2015-10-22,0.62900001,0.64099997,0.61299998,0.625
2015-10-23,0.62900001,0.64099997,0.59200001,0.60500002
2015-10-26,0.64539999,0.64539999,0.64539999,0.64539999
2015-10-27,0.64099997,0.64999998,0.625,0.63700002
2015-10-28,0.64099997,0.64099997,0.61299998,0.62099999
2015-10-29,0.62900001,0.72299999,0.625,0.70700002
2015-10-30,0.71499997,0.736,0.699,0.72799999
2015-11-02,0.7281,0.73640001,0.7281,0.73640001
2015-11-03,0.73199999,0.75700003,0.72799999,0.75700003
2015-11-04,0.75700003,0.778,0.75300002,0.76999998
2015-11-05,0.76999998,0.81999999,0.76599997,0.81599998
2015-11-06,0.84500003,0.861,0.82599998,0.82999998
2015-11-09,0.88990003,0.89389998,0.88990003,0.88990003
2015-11-10,0.89399999,0.91000003,0.88200003,0.88999999
2015-11-11,0.88599998,0.89099997,0.85799998,0.87400001
2015-11-12,0.87440002,0.88249999,0.87440002,0.87840003
2015-11-13,0.87800002,0.88700002,0.86299998,0.875
2015-11-16,0.85089999,0.85089999,0.82660002,0.82660002
2015-11-17,0.82300001,0.86299998,0.82300001,0.85500002
2015-11-18,0.85900003,0.88800001,0.847,0.85900003
2015-11-19,0.86299998,0.90799999,0.85900003,0.88
2015-11-20,0.884,0.89600003,0.87199998,0.89200002
2015-11-23,0.92129999,0.92129999,0.92129999,0.92129999
2015-11-24,0.926,0.94599998,0.917,0.926
2015-11-25,0.94999999,0.94999999,0.91100001,0.93000001
2015-11-26,0.93400002,0.94599998,0.93000001,0.93400002
2015-11-27,0.9382,0.9382,0.93430001,0.93430001
2015-11-30,0.92640001,0.9303,0.92640001,0.92640001
2015-12-01,0.92199999,0.954,0.92199999,0.93400002
2015-12-02,0.94199997,0.94999999,0.89499998,0.91100001
2015-12-03,0.92299998,0.954,0.91900003,0.93900001
2015-12-04,0.94199997,0.99400002,0.935,0.95899999
2015-12-07,0.94679999,0.95480001,0.94679999,0.95480001
2015-12-08,0.95099998,0.96700001,0.92299998,0.935
2015-12-09,0.935,0.94700003,0.92299998,0.935
2015-12-10,0.93900001,0.95499998,0.91500002,0.92299998
2015-12-11,0.92699999,0.95499998,0.92699999,0.94700003
2015-12-14,0.8951,0.89910001,0.8951,0.89910001
2015-12-15,0.903,0.95999998,0.89099997,0.94800001
2015-12-16,0.95599997,0.98799998,0.94,0.96799999
2015-12-17,0.97600001,1.02100003,0.96399999,1.00899994
2015-12-18,1.005,1.01699996,0.98799998,0.98799998
2015-12-21,0.9522,0.96450001,0.9522,0.96450001
2015-12-22,0.96499997,0.97299999,0.94800001,0.95200002
2015-12-23,0.95200002,0.977,0.94400001,0.977
2015-12-24,0.977,0.99299997,0.97299999,0.98900002
2015-12-25,0.99800003,1.01100004,0.99299997,1.00600004
2015-12-28,1.01880002,1.01880002,1.01470006,1.01880002
2015-12-29,1.01900005,1.03999996,1.01100004,1.01100004
2015-12-30,1.05900002,1.10300004,1.04299998,1.09500003
2015-12-31,1.09099996,1.10300004,1.07099998,1.07500005
2016-01-01,1.08000004,1.08000004,1.04400003,1.05200005
2016-01-04,1.06760001,1.07159996,1.06760001,1.07159996
2016-01-05,1.06799996,1.07200003,1.00800002,1.03600001
2016-01-06,1.03999996,1.05599999,1.01600003,1.01999998
2016-01-07,1.02400005,1.02400005,0.97600001,0.98000002
2016-01-08,0.99199998,0.99599999,0.93599999,0.95200002
2016-01-11,0.93580002,0.93580002,0.93580002,0.93580002
2016-01-12,0.93599999,0.96399999,0.92000002,0.93599999
2016-01-13,0.93599999,0.96799999,0.90799999,0.92799997
2016-01-14,0.93599999,0.95599997,0.89899999,0.91500002
2016-01-15,0.90700001,0.93099999,0.88300002,0.89899999
2016-01-19,0.85399997,0.85399997,0.85000002,0.85000002
2016-01-20,0.85399997,0.88999999,0.85000002,0.87
2016-01-21,0.87,0.87,0.79699999,0.829
2016-01-22,0.83700001,0.85000002,0.80500001,0.83700001
2016-01-25,0.8732,0.89359999,0.8732,0.8854
2016-01-26,0.88499999,0.88499999,0.861,0.861
2016-01-27,0.861,0.86900002,0.82800001,0.84399998
2016-01-28,0.84899998,0.89600003,0.833,0.83700001
2016-01-29,0.833,0.85299999,0.81300002,0.82499999
2016-02-01,0.77770001,0.7895,0.77770001,0.7816
2016-02-02,0.78500003,0.81300002,0.76599997,0.801
2016-02-03,0.801,0.801,0.722,0.74199998
2016-02-04,0.74199998,0.76599997,0.67900002,0.72600001
2016-02-05,0.72600001,0.73799998,0.70200002,0.70599997
2016-02-08,0.73000002,0.73400003,0.73000002,0.73400003
2016-02-09,0.73400003,0.74599999,0.65799999,0.67400002
2016-02-10,0.65799999,0.69800001,0.63800001,0.69400001
2016-02-11,0.70200002,0.75,0.68599999,0.69400001
2016-02-12,0.68599999,0.69400001,0.58200002,0.65799999
2016-02-15,0.7137,0.7137,0.7137,0.7137
2016-02-16,0.7137,0.73379999,0.7137,0.72579998
2016-02-17,0.72600001,0.73799998,0.69700003,0.722
2016-02-18,0.72600001,0.76200002,0.69700003,0.74599999
2016-02-19,0.74599999,0.75400001,0.69700003,0.69700003
2016-02-22,0.74589998,0.74589998,0.74589998,0.74589998
2016-02-23,0.74599999,0.787,0.74599999,0.75400001
2016-02-24,0.75800002,0.78299999,0.73400003,0.73400003
2016-02-25,0.75,0.76200002,0.69099998,0.76200002
2016-02-26,0.76200002,0.76599997,0.71499997,0.73000002
2016-02-29,0.79729998,0.80129999,0.79339999,0.80129999
2016-03-01,0.801,0.82099998,0.778,0.78500003
2016-03-02,0.78200001,0.84899998,0.76599997,0.84899998
2016-03-03,0.83700001,0.90499997,0.82499999,0.84500003
2016-03-04,0.84500003,0.86900002,0.83700001,0.84500003
2016-03-07,0.87760001,0.87760001,0.87360001,0.87760001
2016-03-08,0.87800002,0.91000003,0.87400001,0.91000003
2016-03-09,0.91399997,0.91399997,0.85799998,0.87
2016-03-10,0.87400001,0.90600002,0.87,0.89399999
2016-03-11,0.88999999,0.93800002,0.87800002,0.93000001
2016-03-14,0.95950001,0.96350002,0.95950001,0.96350002
2016-03-15,0.96399999,0.96799999,0.94800001,0.95999998
2016-03-16,0.95999998,0.972,0.93599999,0.96799999
2016-03-17,0.972,1.00100005,0.85900003,0.86299998
2016-03-18,0.85500002,0.88300002,0.815,0.86699998
2016-03-21,0.83929998,0.83929998,0.83929998,0.83929998
2016-03-22,0.83899999,0.87599999,0.83099997,0.87599999
2016-03-23,0.87599999,0.89300001,0.83999997,0.89300001
2016-03-24,0.89700001,0.90100002,0.852,0.85600001
2016-03-25,0.86000001,0.87699997,0.852,0.87300003
2016-03-28,0.88950002,0.88950002,0.8854,0.88950002
2016-03-29,0.88499999,0.88999999,0.861,0.86900002
2016-03-30,0.87900001,0.88300002,0.78799999,0.78799999
2016-03-31,0.792,0.80000001,0.75700003,0.76099998
2016-04-01,0.75300002,0.764,0.72500002,0.72500002
2016-04-04,0.73629999,0.73629999,0.73229998,0.73629999
2016-04-05,0.736,0.764,0.73199999,0.736
2016-04-06,0.74000001,0.74000001,0.71600002,0.72000003
2016-04-07,0.73199999,0.76300001,0.72399998,0.74000001
2016-04-08,0.74000001,0.74400002,0.68800002,0.69599998
2016-04-11,0.69889998,0.70300001,0.69889998,0.70300001
2016-04-12,0.70700002,0.71899998,0.69099998,0.699
2016-04-13,0.70300001,0.74299997,0.699,0.73900002
2016-04-14,0.74299997,0.76599997,0.73000002,0.75
2016-04-15,0.75800002,0.77399999,0.75,0.76999998
2016-04-18,0.73760003,0.73760003,0.71740001,0.71740001
2016-04-19,0.72100002,0.75300002,0.71700001,0.74599999
2016-04-20,0.75800002,0.77399999,0.745,0.76099998
2016-04-21,0.75700003,0.81,0.745,0.79799998
2016-04-22,0.79799998,0.81800002,0.79400003,0.80599999
2016-04-25,0.82999998,0.82999998,0.82999998,0.82999998
2016-04-26,0.82599998,0.83399999,0.80500001,0.83399999
2016-04-27,0.83700001,0.87300003,0.83700001,0.86500001
2016-04-28,0.861,0.88099998,0.81699997,0.82099998
2016-04-29,0.81300002,0.829,0.78200001,0.78899997
2016-05-02,0.7816,0.78560001,0.77770001,0.7816
2016-05-03,0.778,0.80199999,0.76999998,0.79299998
2016-05-04,0.78200001,0.78200001,0.74199998,0.75400001
2016-05-05,0.76200002,0.76999998,0.73799998,0.74199998
2016-05-06,0.75,0.76200002,0.71799999,0.71799999
2016-05-09,0.74599999,0.74599999,0.73799998,0.73799998
2016-05-10,0.74199998,0.74199998,0.70999998,0.70999998
2016-05-11,0.71799999,0.73799998,0.71799999,0.722
2016-05-12,0.72600001,0.73799998,0.71399999,0.73400003
2016-05-13,0.73400003,0.76599997,0.72600001,0.75800002
2016-05-16,0.75,0.75,0.74589998,0.75
2016-05-17,0.75400001,0.79000002,0.75,0.78600001
2016-05-18,0.79000002,0.83499998,0.78200001,0.83099997
2016-05-19,0.83899999,0.912,0.83099997,0.89999998
2016-05-20,0.89999998,0.92000002,0.86799997,0.884
2016-05-23,0.88440001,0.88440001,0.8804,0.8804
2016-05-24,0.87599999,0.91299999,0.87599999,0.90100002
2016-05-25,0.90499997,0.93000001,0.89700001,0.91299999
2016-05-26,0.91799998,0.93800002,0.91399997,0.926
2016-05-27,0.92199999,0.92199999,0.86699998,0.875
2016-05-31,0.96990001,0.96990001,0.9303,0.93430001
2016-06-01,0.93800002,0.93800002,0.875,0.88300002
2016-06-02,0.87900001,0.90700001,0.86299998,0.903
2016-06-03,0.903,0.91100001,0.87900001,0.88300002
2016-06-06,0.77950001,0.78350002,0.77950001,0.78350002
2016-06-07,0.78799999,0.82700002,0.77899998,0.79900002
2016-06-08,0.79100001,0.80699998,0.77499998,0.78299999
2016-06-09,0.787,0.79500002,0.77499998,0.77899998
2016-06-10,0.77899998,0.78299999,0.759,0.77100003
2016-06-13,0.73449999,0.73449999,0.72250003,0.72250003
2016-06-14,0.72299999,0.73400003,0.70999998,0.71799999
2016-06-15,0.722,0.73400003,0.68199998,0.72600001
2016-06-16,0.73000002,0.74599999,0.66600001,0.67000002
2016-06-17,0.662,0.69300002,0.653,0.68900001
2016-06-20,0.69669998,0.73320001,0.69669998,0.73320001
2016-06-21,0.72899997,0.74900001,0.713,0.741
2016-06-22,0.74299997,0.77100003,0.73100001,0.76700002
2016-06-23,0.76300001,0.76700002,0.74299997,0.74699998
2016-06-24,0.759,0.787,0.75099999,0.78299999
2016-06-27,0.63679999,0.63679999,0.58569998,0.59740001
2016-06-28,0.597,0.60500002,0.55000001,0.597
2016-06-29,0.59399998,0.63300002,0.58600003,0.61299998
2016-06-30,0.61299998,0.64099997,0.60900003,0.64099997
2016-07-01,0.63300002,0.64899999,0.58200002,0.58600003
2016-07-05,0.59729999,0.59729999,0.58929998,0.58929998
2016-07-06,0.58899999,0.59299999,0.55000001,0.55400002
2016-07-07,0.55800003,0.58899999,0.53799999,0.58099997
2016-07-08,0.58099997,0.61699998,0.57300001,0.59299999
2016-07-11,0.61699998,0.61699998,0.61699998,0.61699998
2016-07-12,0.62099999,0.66100001,0.61699998,0.65700001
2016-07-13,0.653,0.69700003,0.64899999,0.68900001
2016-07-14,0.69300002,0.69300002,0.66100001,0.66500002
2016-07-15,0.66100001,0.70099998,0.66100001,0.67699999
2016-07-18,0.68150002,0.68150002,0.68150002,0.68150002
2016-07-19,0.69,0.70200002,0.67799997,0.69
2016-07-20,0.68599999,0.70200002,0.66100001,0.69400001
2016-07-21,0.69800001,0.722,0.69,0.71399999
2016-07-22,0.71399999,0.73100001,0.68199998,0.68199998
2016-07-25,0.71060002,0.71469998,0.71060002,0.71469998
2016-07-26,0.71100003,0.74299997,0.71100003,0.73900002
2016-07-27,0.76200002,0.778,0.74599999,0.75800002
2016-07-28,0.76200002,0.778,0.722,0.722
2016-07-29,0.72600001,0.73799998,0.71100003,0.71499997
2016-08-01,0.66320002,0.66320002,0.65930003,0.66320002
2016-08-02,0.66299999,0.69099998,0.66299999,0.68699998
2016-08-03,0.68300003,0.70599997,0.671,0.68300003
2016-08-04,0.68699998,0.69099998,0.667,0.671
2016-08-05,0.67500001,0.68300003,0.64300001,0.64700001
2016-08-08,0.74199998,0.74199998,0.73400003,0.73400003
2016-08-09,0.73799998,0.74599999,0.71399999,0.72600001
2016-08-10,0.73000002,0.73799998,0.70999998,0.71399999
2016-08-11,0.70200002,0.71399999,0.68599999,0.69
2016-08-12,0.69400001,0.75400001,0.68599999,0.74599999
2016-08-15,0.70569998,0.70569998,0.70169997,0.70569998
2016-08-16,0.70599997,0.73000002,0.69,0.73000002
2016-08-17,0.72600001,0.75800002,0.68599999,0.75
2016-08-18,0.74599999,0.77399999,0.70999998,0.73000002
2016-08-19,0.71799999,0.73400003,0.70599997,0.70999998
2016-08-22,0.76620001,0.77029997,0.76620001,0.77029997
2016-08-23,0.76999998,0.78299999,0.73799998,0.74199998
2016-08-24,0.75,0.76200002,0.73799998,0.74599999
2016-08-25,0.76599997,0.76999998,0.75,0.76599997
2016-08-26,0.76599997,0.79299998,0.75800002,0.79299998
2016-08-29,0.85259998,0.85659999,0.84869999,0.84869999
2016-08-30,0.84500003,0.85299999,0.80500001,0.80900002
2016-08-31,0.82099998,0.829,0.79699999,0.80500001
2016-09-01,0.80500001,0.81699997,0.78200001,0.80900002
2016-09-02,0.80900002,0.82099998,0.78200001,0.78600001
2016-09-06,0.79369998,0.8017,0.79369998,0.8017
2016-09-07,0.80599999,0.80599999,0.73000002,0.73000002
2016-09-08,0.73799998,0.74199998,0.722,0.73799998
2016-09-09,0.74199998,0.78200001,0.73799998,0.77399999
2016-09-12,0.78210002,0.78210002,0.78210002,0.78210002
2016-09-13,0.778,0.80599999,0.76999998,0.77399999
2016-09-14,0.76200002,0.81400001,0.75,0.80199999
2016-09-15,0.79400003,0.80199999,0.75400001,0.76200002
2016-09-16,0.76200002,0.76999998,0.722,0.73400003
2016-09-19,0.77020001,0.77020001,0.77020001,0.77020001
2016-09-20,0.76599997,0.78200001,0.75800002,0.778
2016-09-21,0.78200001,0.78299999,0.76999998,0.778
2016-09-22,0.778,0.84799999,0.76599997,0.778
2016-09-23,0.77899998,0.787,0.76200002,0.77399999
2016-09-26,0.75809997,0.75809997,0.75400001,0.75400001
2016-09-27,0.75800002,0.75800002,0.72899997,0.73799998
2016-09-28,0.75400001,0.76999998,0.73000002,0.74599999
2016-09-29,0.75400001,0.76200002,0.73400003,0.75800002
2016-09-30,0.76599997,0.778,0.73400003,0.73799998
2016-10-03,0.7658,0.77380002,0.7658,0.77380002
2016-10-04,0.778,0.80199999,0.77399999,0.79799998
2016-10-05,0.80199999,0.83399999,0.79400003,0.82599998
2016-10-06,0.82599998,0.85699999,0.81400001,0.838
2016-10-07,0.84200001,0.85799998,0.83399999,0.85399997
2016-10-11,0.87029999,0.87029999,0.87029999,0.87029999
2016-10-12,0.87400001,0.87400001,0.85799998,0.87
2016-10-13,0.87400001,0.89099997,0.86299998,0.86299998
2016-10-14,0.86299998,0.86299998,0.83399999,0.83899999
2016-10-17,0.8348,0.8348,0.8348,0.8348
2016-10-18,0.83899999,0.847,0.815,0.81900001
2016-10-19,0.81900001,0.83099997,0.79900002,0.80299997
2016-10-20,0.80699998,0.82300001,0.79500002,0.80299997
2016-10-21,0.80699998,0.82700002,0.80299997,0.82300001
2016-10-24,0.83149999,0.83149999,0.83149999,0.83149999
2016-10-25,0.82700002,0.84799999,0.81900001,0.84399998
2016-10-26,0.84399998,0.86000001,0.84399998,0.85600001
2016-10-27,0.86000001,0.87599999,0.86000001,0.87199998
2016-10-28,0.87199998,0.89600003,0.86799997,0.88800001
2016-10-31,0.85259998,0.85259998,0.85259998,0.85259998
2016-11-01,0.85699999,0.861,0.84500003,0.84500003
2016-11-02,0.84899998,0.87300003,0.82499999,0.83700001
2016-11-03,0.833,0.83700001,0.80500001,0.82499999
2016-11-04,0.81699997,0.829,0.778,0.80900002
2016-11-07,0.84170002,0.84560001,0.8337,0.84170002
2016-11-08,0.838,0.84200001,0.81,0.81800002
2016-11-09,0.82200003,0.87400001,0.81800002,0.85799998
2016-11-10,0.866,0.91399997,0.71399999,0.90600002
2016-11-11,0.89399999,0.92699999,0.85399997,0.91900003
2016-11-14,1.01209998,1.01209998,0.9515,0.96359998
2016-11-15,0.96799999,1.01600003,0.95599997,1.00399995
2016-11-16,1.00399995,1.02900004,0.972,1.00100005
2016-11-17,1.005,1.02999997,0.98400003,1.005
2016-11-18,1.00100005,1.04999995,0.98900002,1.04200006
2016-11-21,1.06789994,1.08010006,1.06789994,1.07599998
2016-11-22,1.07200003,1.09300005,1.04799998,1.07200003
2016-11-23,1.09099996,1.10699999,1.07500005,1.09500003
2016-11-24,1.09099996,1.15100002,1.08700001,1.13100004
2016-11-25,1.17840004,1.18239999,1.14660001,1.14660001
2016-11-28,1.12679994,1.12679994,1.11880004,1.12279999
2016-11-29,1.12300003,1.13100004,1.10300004,1.10300004
2016-11-30,1.10699999,1.12699997,1.09099996,1.09099996
2016-12-01,1.09500003,1.13499999,1.09500003,1.11899996
2016-12-02,1.13100004,1.16700006,1.11899996,1.15100002
2016-12-05,1.08770001,1.10360003,1.08770001,1.09570003
2016-12-06,1.09200001,1.14400005,1.08000004,1.12399995
2016-12-07,1.12800002,1.12800002,1.11600006,1.11600006
2016-12-08,1.12399995,1.12800002,1.09599996,1.09599996
2016-12-09,1.10399997,1.13199997,1.09599996,1.11199999
2016-12-12,1.13689995,1.14900005,1.13689995,1.14489996
2016-12-13,1.14900005,1.16100001,1.13300002,1.14499998
2016-12-14,1.14100003,1.17400002,1.13300002,1.16600001
2016-12-15,1.16100001,1.27999997,1.15400004,1.26699996
2016-12-16,1.28400004,1.30400002,1.255,1.27600002
2016-12-19,1.25240004,1.25240004,1.25240004,1.25240004
2016-12-20,1.24800003,1.25199997,1.22000003,1.22800004
2016-12-21,1.22399998,1.25300002,1.22000003,1.22000003
2016-12-22,1.22399998,1.22899997,1.19200003,1.19599998
2016-12-23,1.19599998,1.21300006,1.19200003,1.19599998
2016-12-27,1.20570004,1.20570004,1.20570004,1.20570004
2016-12-28,1.21399999,1.23899996,1.21000004,1.23099995
2016-12-29,1.278,1.28999996,1.25800002,1.25800002
2016-12-30,1.25800002,1.26199996,1.21800005,1.21800005
2017-01-03,1.19819999,1.19819999,1.19819999,1.19819999
2017-01-04,1.18599999,1.25,1.18599999,1.21800005
2017-01-05,1.22599995,1.24199998,1.21800005,1.21800005
2017-01-06,1.21399999,1.22599995,1.16600001,1.16999996
2017-01-09,1.21379995,1.21379995,1.21379995,1.21379995
2017-01-10,1.21399999,1.24199998,1.18599999,1.18599999
2017-01-11,1.19000006,1.20599997,1.18200004,1.19400001
2017-01-12,1.19000006,1.20599997,1.15699995,1.19000006
2017-01-13,1.18099999,1.18099999,1.14499998,1.17700005
2017-01-17,1.19710004,1.19710004,1.18499994,1.18499994
2017-01-18,1.18499994,1.18900001,1.13600004,1.15199995
2017-01-19,1.15600002,1.22500002,1.15600002,1.22099996
2017-01-20,1.22099996,1.25,1.21300006,1.22500002
2017-01-23,1.18439996,1.18439996,1.1803,1.18439996
2017-01-24,1.18400002,1.19700003,1.14300001,1.14699996
2017-01-25,1.15600002,1.20099998,1.15100002,1.19599998
2017-01-26,1.22000003,1.25600004,1.21200001,1.24000001
2017-01-27,1.23599994,1.25199997,1.22000003,1.22800004
