time,open,high,low,close
2018-01-10,90.357,90.425,88.497,88.798
2018-01-11,88.798,89.139,88.545,88.86099999999999
2018-01-12,88.86099999999999,89.161,88.63799999999999,89.097
2018-01-15,89.091,89.33099999999999,88.821,88.90899999999999
2018-01-16,88.90899999999999,89.315,88.61399999999999,88.79599999999999
2018-01-17,88.79599999999999,89.63199999999999,88.265,89.44999999999999
2018-01-18,89.44999999999999,89.55499999999999,88.877,89.445
2018-01-19,89.445,89.545,88.508,88.633
2018-01-22,88.57,89.20899999999999,88.553,89.12299999999999
2018-01-23,89.12299999999999,89.238,88.40299999999999,88.803
2018-01-24,88.803,88.89999999999999,88.195,88.422
2018-01-25,88.422,88.722,88.116,88.363
2018-01-26,88.363,88.839,87.886,88.128
2018-01-29,88.219,88.50399999999999,87.98899999999999,88.267
2018-01-30,88.267,88.37599999999999,87.79599999999999,88.15599999999999
2018-01-31,88.15599999999999,89.056,88.109,88.648
2018-02-01,88.648,89.279,88.64099999999999,89.17399999999999
2018-02-02,89.17399999999999,89.438,88.595,88.628
2018-02-05,88.58099999999999,88.65299999999999,86.98299999999999,86.98299999999999
2018-02-06,86.98299999999999,87.747,86.34599999999999,87.687
2018-02-07,87.687,87.80199999999999,86.877,86.958
2018-02-08,86.958,87.38199999999999,86.155,86.277
2018-02-09,86.277,86.77199999999999,85.556,86.42999999999999
2018-02-12,86.446,86.572,85.99199999999999,86.365
2018-02-13,86.365,86.46199999999999,85.181,85.604
2018-02-14,85.604,85.749,84.669,85.62899999999999
2018-02-15,85.62899999999999,85.65599999999999,84.755,85.02
2018-02-16,85.02,85.17,84.48299999999999,84.59899999999999
2018-02-19,84.615,84.979,84.55,84.832
2018-02-20,84.832,85.125,84.789,84.838
2018-02-21,84.838,85.261,84.746,84.83099999999999
2018-02-22,84.83099999999999,84.871,83.841,84.018
2018-02-23,84.018,84.60499999999999,83.93599999999999,84.58699999999999
2018-02-26,84.764,84.764,84.10799999999999,84.297
2018-02-27,84.297,84.48299999999999,83.99,83.993
2018-02-28,83.993,84.189,83.029,83.11099999999999
2018-03-01,83.11099999999999,83.64999999999999,82.50999999999999,82.747
2018-03-02,82.747,82.89399999999999,81.669,82.006
2018-03-05,81.868,82.047,81.378,81.90899999999999
2018-03-06,81.90899999999999,82.564,81.541,82.41799999999999
2018-03-07,82.41799999999999,82.461,81.405,82.133
2018-03-08,82.133,82.467,81.872,82.332
2018-03-09,82.332,83.439,82.297,83.359
2018-03-12,83.20899999999999,83.48899999999999,82.822,82.86399999999999
2018-03-13,82.86399999999999,83.442,82.021,82.178
2018-03-14,82.178,82.431,81.759,82.064
2018-03-15,82.064,82.125,81.146,81.449
2018-03-16,81.449,81.514,80.67699999999999,80.91199999999999
2018-03-19,80.88199999999999,81.42099999999999,80.542,81.116
2018-03-20,81.116,81.601,80.966,81.491
2018-03-21,81.491,82.404,81.41199999999999,82.17399999999999
2018-03-22,82.17399999999999,82.378,81.307,81.35799999999999
2018-03-23,81.35799999999999,82.064,80.91,81.193
2018-03-26,81.151,82.086,81.149,82.06
2018-03-27,82.06,82.448,81.685,81.72
2018-03-28,81.72,82.838,81.681,82.657
2018-03-29,82.657,82.77499999999999,82.276,82.59599999999999
2018-03-30,82.59599999999999,82.658,82.312,82.36099999999999
2018-04-02,82.36099999999999,82.676,81.63499999999999,81.994
2018-04-03,81.994,83.344,81.829,83.232
2018-04-04,83.232,83.711,82.559,83.59899999999999
2018-04-05,83.59899999999999,84.267,83.536,84.208
2018-04-06,84.208,84.252,83.529,83.639
2018-04-09,83.729,84.39,83.582,84.062
2018-04-10,84.062,85.252,83.925,85.047
2018-04-11,85.047,85.142,84.57799999999999,84.87299999999999
2018-04-12,84.87299999999999,85.318,84.696,85.231
2018-04-13,85.231,85.76299999999999,85.018,85.074
2018-04-16,85.30499999999999,85.381,84.90299999999999,85.223
2018-04-17,85.223,85.41799999999999,85.059,85.234
2018-04-18,85.234,85.43599999999999,84.67399999999999,84.886
2018-04-19,84.886,85.3,84.67399999999999,84.725
2018-04-20,84.725,85.16799999999999,84.309,84.309
2018-04-23,84.511,84.726,84.348,84.59899999999999
2018-04-24,84.59899999999999,85.16499999999999,84.576,84.783
2018-04-25,84.783,85.22699999999999,84.663,85.179
2018-04-26,85.179,85.31,84.862,84.92099999999999
2018-04-27,84.92099999999999,85.045,84.75399999999999,84.993
2018-04-30,84.926,85.38799999999999,84.91,85.128
2018-05-01,85.128,85.523,84.963,85.5
2018-05-02,85.5,85.737,85.23599999999999,85.255
2018-05-03,85.255,85.435,84.475,84.99199999999999
2018-05-04,84.99199999999999,85.021,84.372,84.85799999999999
2018-05-07,84.90599999999999,85.006,84.50999999999999,84.689
2018-05-08,84.689,84.695,83.89099999999999,84.25
2018-05-09,84.25,85.506,84.154,85.374
2018-05-10,85.374,86.062,85.27,85.681
2018-05-11,85.681,85.871,85.408,85.464
2018-05-14,85.464,85.872,85.413,85.57499999999999
2018-05-15,85.57499999999999,85.92399999999999,85.316,85.69
2018-05-16,85.69,86.313,85.58099999999999,86.298
2018-05-17,86.298,86.788,86.17999999999999,86.464
2018-05-18,86.464,86.73299999999999,85.768,85.92
2018-05-21,86.115,86.857,86.02499999999999,86.81
2018-05-22,86.81,87.103,86.461,86.511
2018-05-23,86.511,86.52799999999999,84.922,85.741
2018-05-24,85.741,85.78399999999999,84.439,84.81
2018-05-25,84.81,85.125,84.048,84.282
2018-05-28,84.618,84.691,83.979,84.194
2018-05-29,84.194,84.24199999999999,82.997,83.532
2018-05-30,83.532,84.949,83.154,84.597
2018-05-31,84.597,84.966,83.573,83.969
2018-06-01,83.969,84.639,83.91799999999999,84.496
2018-06-04,84.44999999999999,84.949,84.446,84.917
2018-06-05,84.917,85.121,84.064,84.62599999999999
2018-06-06,84.62599999999999,85.64099999999999,84.615,85.124
2018-06-07,85.124,85.17099999999999,84.259,84.569
2018-06-08,84.569,84.755,83.857,84.681
2018-06-11,84.035,84.89999999999999,84.035,84.78
2018-06-12,84.78,85.033,84.66,84.78699999999999
2018-06-13,84.78699999999999,85.199,84.74199999999999,84.964
2018-06-14,84.964,85.02199999999999,84.353,84.39699999999999
2018-06-15,84.39699999999999,84.47,83.71199999999999,83.773
2018-06-18,83.939,84.00699999999999,83.447,83.731
2018-06-19,83.731,83.77199999999999,82.55799999999999,82.826
2018-06-20,82.826,83.039,82.66799999999999,82.898
2018-06-21,82.898,83.205,82.487,82.58699999999999
2018-06-22,82.58699999999999,83.044,82.25699999999999,82.887
2018-06-25,82.756,82.89399999999999,82.17099999999999,82.529
2018-06-26,82.529,82.83099999999999,82.214,82.678
2018-06-27,82.678,83.17699999999999,82.354,82.616
2018-06-28,82.616,83.399,82.469,83.38499999999999
2018-06-29,83.38499999999999,84.381,83.246,84.217
2018-07-02,84.027,84.43299999999999,83.744,84.074
2018-07-03,84.074,84.432,83.865,84.14099999999999
2018-07-04,84.14099999999999,84.229,83.93299999999999,84.03
2018-07-05,84.03,84.34599999999999,83.869,84.222
2018-07-06,84.222,84.454,84.072,84.35
2018-07-09,84.333,84.69,84.26899999999999,84.564
2018-07-10,84.564,84.92699999999999,84.475,84.63199999999999
2018-07-11,84.63199999999999,85.172,84.208,84.783
2018-07-12,84.783,85.547,84.67699999999999,85.547
2018-07-13,85.547,85.66,85.243,85.36999999999999
2018-07-16,85.20299999999999,85.65599999999999,85.195,85.45899999999999
2018-07-17,85.45899999999999,85.692,85.39099999999999,85.566
2018-07-18,85.566,85.746,85.045,85.678
2018-07-19,85.678,85.72399999999999,84.685,84.729
2018-07-20,84.729,85.271,84.509,84.746
2018-07-23,84.765,84.89999999999999,84.414,84.52199999999999
2018-07-24,84.52199999999999,84.651,84.26299999999999,84.526
2018-07-25,84.526,85.20599999999999,84.458,85.05799999999999
2018-07-26,85.05799999999999,85.228,84.803,85.071
2018-07-27,85.071,85.196,84.78699999999999,84.97999999999999
2018-07-30,84.97,85.393,84.886,85.17999999999999
2018-07-31,85.17999999999999,86.11699999999999,84.747,86.00999999999999
2018-08-01,86.00999999999999,86.28999999999999,85.74199999999999,85.904
2018-08-02,85.904,85.949,85.408,85.723
2018-08-03,85.723,85.946,85.569,85.597
2018-08-06,85.573,85.738,85.432,85.664
2018-08-07,85.664,85.85499999999999,85.14699999999999,85.324
2018-08-08,85.324,85.348,84.731,85.19999999999999
2018-08-09,85.19999999999999,85.435,84.963,85.109
2018-08-10,85.109,85.202,84.10199999999999,84.341
2018-08-13,83.883,84.61399999999999,83.63199999999999,84.28099999999999
2018-08-14,84.28099999999999,85.12299999999999,84.195,85.10199999999999
2018-08-15,85.10199999999999,85.319,83.839,84.262
2018-08-16,84.262,84.556,84.002,84.285
2018-08-17,84.285,84.759,83.851,84.58
2018-08-20,84.646,84.734,84.307,84.359
2018-08-21,84.359,84.841,84.211,84.597
2018-08-22,84.597,85.095,84.36999999999999,85.041
2018-08-23,85.041,85.33399999999999,84.774,85.067
2018-08-24,85.067,85.458,84.982,85.35499999999999
2018-08-27,85.47399999999999,85.753,85.026,85.64999999999999
2018-08-28,85.64999999999999,86.187,85.594,85.966
2018-08-29,85.966,86.564,85.90299999999999,86.51599999999999
2018-08-30,86.51599999999999,86.58399999999999,85.42,85.473
2018-08-31,85.473,85.585,84.698,85.12599999999999
2018-09-03,84.963,85.14399999999999,84.747,84.75099999999999
2018-09-04,84.75099999999999,85.003,84.21799999999999,84.499
2018-09-05,84.499,84.914,84.368,84.62599999999999
2018-09-06,84.62599999999999,84.655,83.764,84.267
2018-09-07,84.267,84.64,83.87599999999999,84.298
2018-09-10,84.24199999999999,84.544,84.086,84.40299999999999
2018-09-11,84.40299999999999,85.55499999999999,84.377,85.414
2018-09-12,85.414,85.815,85.092,85.58
2018-09-13,85.58,86.166,85.5,86.09599999999999
2018-09-14,86.09599999999999,86.23299999999999,85.77499999999999,85.90299999999999
2018-09-17,85.823,86.12599999999999,85.73299999999999,85.74499999999999
2018-09-18,85.74499999999999,86.62899999999999,85.47699999999999,86.594
2018-09-19,86.594,87.026,86.258,86.839
2018-09-20,86.839,87.253,86.72399999999999,87.16199999999999
2018-09-21,87.16199999999999,87.455,87.07,87.15299999999999
2018-09-24,86.923,87.228,86.90599999999999,87.047
2018-09-25,87.047,87.267,86.94999999999999,87.208
2018-09-26,87.208,87.256,86.514,86.574
2018-09-27,86.574,87.14,86.21,86.931
2018-09-28,86.931,88.077,86.883,88.05
2018-10-01,88.47,89.17399999999999,88.244,88.89
2018-10-02,88.89,89.01599999999999,88.47,88.61399999999999
2018-10-03,88.61399999999999,89.219,88.48299999999999,88.969
2018-10-04,88.969,88.976,87.945,88.12599999999999
2018-10-05,88.12599999999999,88.322,87.69,87.851
2018-10-08,87.816,87.972,87.00699999999999,87.33099999999999
2018-10-09,87.33099999999999,87.458,87.014,87.22999999999999
2018-10-10,87.22999999999999,87.46,85.893,85.911
2018-10-11,85.911,86.381,85.687,86.05799999999999
2018-10-12,86.05799999999999,86.446,85.76599999999999,86.13499999999999
2018-10-15,86.11099999999999,86.39,85.574,86.041
2018-10-16,86.041,86.889,86.012,86.78399999999999
2018-10-17,86.78399999999999,86.887,86.16499999999999,86.496
2018-10-18,86.496,86.55199999999999,85.57499999999999,85.73599999999999
2018-10-19,85.73599999999999,86.37299999999999,85.566,85.826
2018-10-22,85.961,86.292,85.654,86.119
2018-10-23,86.119,86.15899999999999,85.365,85.93299999999999
2018-10-24,85.93299999999999,86.814,85.83399999999999,85.969
2018-10-25,85.969,86.31099999999999,85.73299999999999,85.97999999999999
2018-10-26,85.97999999999999,86.003,84.848,85.36099999999999
2018-10-29,85.423,85.901,85.286,85.547
2018-10-30,85.547,86.27799999999999,85.518,86.274
2018-10-31,86.274,86.396,85.681,85.83399999999999
2018-11-01,85.83399999999999,86.316,85.64399999999999,86.121
2018-11-02,86.121,86.607,85.972,86.384
2018-11-05,86.414,86.597,86.27499999999999,86.335
2018-11-06,86.335,86.535,86.16499999999999,86.411
2018-11-07,86.411,86.767,86.08699999999999,86.545
2018-11-08,86.545,86.987,86.446,86.70899999999999
2018-11-09,86.70899999999999,86.764,85.94999999999999,86.137
2018-11-12,86.149,86.573,85.872,85.929
2018-11-13,85.929,86.298,85.76899999999999,85.972
2018-11-14,85.972,86.25999999999999,85.533,85.779
2018-11-15,85.779,86.353,85.445,86.207
2018-11-16,86.207,86.249,85.497,85.80799999999999
2018-11-19,85.71799999999999,85.79299999999999,85.21,85.454
2018-11-20,85.454,85.557,84.61,84.738
2018-11-21,84.738,85.49199999999999,84.652,85.448
2018-11-22,85.448,85.707,85.243,85.601
2018-11-23,85.601,85.68599999999999,85.05799999999999,85.30499999999999
2018-11-26,85.362,85.926,85.324,85.688
2018-11-27,85.688,85.86399999999999,85.37599999999999,85.573
2018-11-28,85.573,85.734,85.262,85.615
2018-11-29,85.615,85.63,85.163,85.40599999999999
2018-11-30,85.40599999999999,85.53699999999999,85.176,85.372
2018-12-03,85.866,86.246,85.613,86.113
2018-12-04,86.113,86.115,84.91799999999999,85.02499999999999
2018-12-05,85.02499999999999,85.193,84.46799999999999,84.74499999999999
2018-12-06,84.74499999999999,84.747,83.565,84.193
2018-12-07,84.193,85.08699999999999,84.097,84.571
2018-12-10,84.419,84.714,84.197,84.582
2018-12-11,84.582,84.72699999999999,84.243,84.664
2018-12-12,84.664,84.993,84.595,84.845
2018-12-13,84.845,85.235,84.758,85.04599999999999
2018-12-14,85.04599999999999,85.122,84.61999999999999,84.68599999999999
2018-12-17,84.65299999999999,84.85,83.96799999999999,84.155
2018-12-18,84.155,84.158,83.354,83.542
2018-12-19,83.542,83.72,83.086,83.408
2018-12-20,83.408,83.515,81.92999999999999,82.37899999999999
2018-12-21,82.37899999999999,82.538,81.73899999999999,81.741
2018-12-24,81.559,81.91799999999999,81.035,81.047
2018-12-26,81.047,82.065,81.047,82.03399999999999
2018-12-27,82.03399999999999,82.03399999999999,80.967,81.50699999999999
2018-12-28,81.50699999999999,81.547,80.661,80.842
2018-12-31,80.89699999999999,81.122,80.291,80.387
2019-01-02,80.387,80.63199999999999,79.658,80.188
2019-01-03,80.188,80.33999999999999,77.49799999999999,79.823
2019-01-04,79.823,81.14099999999999,79.71199999999999,81.113
2019-01-07,81.091,81.835,80.863,81.738
2019-01-08,81.738,82.124,81.422,81.917
2019-01-09,81.917,82.404,81.565,81.878
2019-01-10,81.878,82.014,81.446,81.902
2019-01-11,81.902,82.16799999999999,81.62899999999999,81.817
2019-01-14,81.827,81.85799999999999,81.291,81.411
2019-01-15,81.411,82.073,81.395,81.916
2019-01-16,81.916,82.42699999999999,81.60799999999999,82.291
2019-01-17,82.291,82.573,81.61099999999999,82.277
2019-01-18,82.277,82.89399999999999,82.113,82.73899999999999
2019-01-21,82.673,82.753,82.357,82.461
2019-01-22,82.461,82.493,81.734,81.89
2019-01-23,81.89,82.435,81.85199999999999,82.124
2019-01-24,82.124,82.259,81.946,82.109
2019-01-25,82.109,82.92,81.98599999999999,82.86699999999999
2019-01-28,82.836,82.92399999999999,82.217,82.423
2019-01-29,82.423,82.64999999999999,82.199,82.434
2019-01-30,82.434,83.18599999999999,82.273,82.92699999999999
2019-01-31,82.92699999999999,82.987,82.47699999999999,82.929
2019-02-01,82.929,83.819,82.72699999999999,83.597
2019-02-04,83.591,83.97999999999999,83.536,83.815
2019-02-05,83.815,83.973,83.53399999999999,83.764
2019-02-06,83.764,83.788,83.062,83.22099999999999
2019-02-07,83.22099999999999,83.28,82.393,82.50099999999999
2019-02-08,82.50099999999999,83.01299999999999,82.267,82.64399999999999
2019-02-11,82.688,83.196,82.61699999999999,82.96199999999999
2019-02-12,82.96199999999999,83.491,82.896,83.443
2019-02-13,83.443,83.859,83.411,83.747
2019-02-14,83.747,83.972,82.91799999999999,83.089
2019-02-15,83.089,83.392,82.819,83.362
2019-02-18,83.335,83.622,83.30799999999999,83.517
2019-02-19,83.517,83.8,83.247,83.728
2019-02-20,83.728,84.25999999999999,83.639,84.13499999999999
2019-02-21,84.13499999999999,84.211,83.651,83.657
2019-02-22,83.657,84.264,83.59599999999999,84.207
2019-02-25,84.226,84.46499999999999,84.07,84.21
2019-02-26,84.21,84.235,83.63199999999999,83.963
2019-02-27,83.963,84.502,83.756,84.36099999999999
2019-02-28,84.36099999999999,84.795,83.95899999999999,84.55199999999999
2019-03-01,84.55199999999999,85.237,84.094,84.11999999999999
2019-03-04,84.229,84.33999999999999,83.708,83.98899999999999
2019-03-05,83.98899999999999,84.056,83.76299999999999,83.797
2019-03-06,83.797,83.797,82.99799999999999,83.143
2019-03-07,83.143,83.307,82.854,82.925
2019-03-08,82.925,83.044,82.416,82.819
2019-03-11,82.714,83.04599999999999,82.56099999999999,83.02799999999999
2019-03-12,83.02799999999999,83.384,82.85199999999999,83.375
2019-03-13,83.375,83.655,83.12899999999999,83.548
2019-03-14,83.548,83.945,83.515,83.75999999999999
2019-03-15,83.75999999999999,84.03699999999999,83.402,83.556
2019-03-18,83.579,83.854,83.351,83.559
2019-03-19,83.559,84.091,83.37299999999999,83.615
2019-03-20,83.615,83.77,83.17099999999999,83.195
2019-03-21,83.195,83.408,82.725,82.911
2019-03-22,82.911,82.97,81.82799999999999,81.83699999999999
2019-03-25,81.835,82.24,81.631,82.035
2019-03-26,82.035,82.719,81.96,82.672
2019-03-27,82.672,82.699,82.12299999999999,82.398
2019-03-28,82.398,82.66199999999999,81.988,82.319
2019-03-29,82.319,83.056,82.262,83.026
2019-04-01,83.151,83.756,82.928,83.666
2019-04-02,83.666,83.73899999999999,83.21,83.463
2019-04-03,83.463,83.871,83.344,83.53099999999999
2019-04-04,83.53099999999999,83.613,83.354,83.58
2019-04-05,83.58,83.688,83.291,83.43299999999999
2019-04-08,83.43599999999999,83.801,83.228,83.714
2019-04-09,83.714,83.84899999999999,83.33,83.351
2019-04-10,83.351,83.505,83.16799999999999,83.341
2019-04-11,83.341,83.527,83.101,83.408
2019-04-12,83.408,84.08999999999999,83.37599999999999,84.029
2019-04-15,83.92399999999999,84.249,83.63499999999999,83.809
2019-04-16,83.809,83.919,83.482,83.881
2019-04-17,83.881,84.356,83.72099999999999,83.978
2019-04-18,83.978,84.038,83.52499999999999,83.69
2019-04-19,83.69,83.746,83.53399999999999,83.54299999999999
2019-04-22,83.572,83.926,83.512,83.856
2019-04-23,83.856,83.899,83.18299999999999,83.339
2019-04-24,83.339,83.341,82.676,83.11399999999999
2019-04-25,83.11399999999999,83.17,82.551,82.768
2019-04-26,82.768,83.057,82.688,82.893
2019-04-29,82.896,83.20599999999999,82.81,82.976
2019-04-30,82.976,83.252,82.615,83.23299999999999
2019-05-01,83.23299999999999,83.36099999999999,82.782,82.869
2019-05-02,82.869,83.074,82.667,82.737
2019-05-03,82.737,82.978,82.68599999999999,82.752
2019-05-06,82.14099999999999,82.58699999999999,81.78399999999999,82.341
2019-05-07,82.341,82.55799999999999,81.684,81.823
2019-05-08,81.823,81.954,81.571,81.67399999999999
2019-05-09,81.67399999999999,81.71499999999999,81.122,81.451
2019-05-10,81.451,82.05,81.339,81.91799999999999
2019-05-13,81.74199999999999,81.83399999999999,80.932,81.082
2019-05-14,81.082,81.54899999999999,80.972,81.40899999999999
2019-05-15,81.40899999999999,81.619,80.929,81.557
2019-05-16,81.557,81.947,81.317,81.6
2019-05-17,81.6,81.969,81.08999999999999,81.708
2019-05-20,81.925,82.125,81.72399999999999,81.947
2019-05-21,81.947,82.547,81.90899999999999,82.422
2019-05-22,82.422,82.621,82.079,82.12599999999999
2019-05-23,82.12599999999999,82.136,81.163,81.354
2019-05-24,81.354,81.597,81.15299999999999,81.289
2019-05-27,81.324,81.586,81.312,81.449
2019-05-28,81.449,81.566,81.003,81.051
2019-05-29,81.051,81.178,80.667,81.063
2019-05-30,81.063,81.512,80.975,81.205
2019-05-31,81.205,81.22099999999999,80.077,80.088
2019-06-03,80.076,80.52199999999999,79.973,80.417
2019-06-04,80.417,80.75399999999999,80.226,80.73599999999999
2019-06-05,80.73599999999999,81.07499999999999,80.559,80.85
2019-06-06,80.85,81.229,80.52499999999999,81.13
2019-06-07,81.13,81.577,81.054,81.518
2019-06-10,81.89399999999999,81.964,81.622,81.728
2019-06-11,81.728,82.089,81.526,81.689
2019-06-12,81.689,81.75099999999999,81.301,81.316
2019-06-13,81.316,81.572,81.13,81.30799999999999
2019-06-14,81.30799999999999,81.33099999999999,80.862,80.917
2019-06-17,80.878,81.11399999999999,80.866,80.913
2019-06-18,80.913,81.14999999999999,80.572,81.07
2019-06-19,81.07,81.398,80.917,81.396
2019-06-20,81.396,81.871,81.195,81.338
2019-06-21,81.338,81.58699999999999,81.124,81.125
2019-06-24,81.17099999999999,81.488,81.167,81.41
2019-06-25,81.41,81.49499999999999,80.991,81.38
2019-06-26,81.38,82.232,81.29299999999999,82.113
2019-06-27,82.113,82.368,82.035,82.316
2019-06-28,82.316,82.466,82.121,82.393
2019-07-01,82.708,82.902,82.50999999999999,82.559
2019-07-02,82.559,82.67099999999999,82.204,82.31
2019-07-03,82.31,82.57799999999999,82.029,82.532
2019-07-04,82.532,82.688,82.41199999999999,82.58399999999999
2019-07-05,82.58399999999999,83.02799999999999,82.547,82.90299999999999
2019-07-08,82.90899999999999,83.21,82.79599999999999,83.015
2019-07-09,83.015,83.12599999999999,82.782,82.914
2019-07-10,82.914,83.155,82.64999999999999,82.91
2019-07-11,82.91,83.07799999999999,82.64099999999999,83.00399999999999
2019-07-12,83.00399999999999,83.237,82.694,82.81099999999999
2019-07-15,82.777,82.97,82.65299999999999,82.69999999999999
2019-07-16,82.69999999999999,83.13499999999999,82.633,82.70899999999999
2019-07-17,82.70899999999999,82.961,82.64399999999999,82.697
2019-07-18,82.697,82.737,82.246,82.359
2019-07-19,82.359,82.63799999999999,82.201,82.449
2019-07-22,82.449,82.711,82.21,82.228
2019-07-23,82.228,82.44,82.13799999999999,82.372
2019-07-24,82.372,82.42,82.175,82.30799999999999
2019-07-25,82.30799999999999,82.681,82.258,82.514
2019-07-26,82.514,82.616,82.356,82.50399999999999
2019-07-29,82.514,82.788,82.372,82.634
2019-07-30,82.634,82.746,82.285,82.57
2019-07-31,82.57,82.819,82.36699999999999,82.448
2019-08-01,82.448,82.726,81.083,81.238
2019-08-02,81.238,81.402,80.447,80.69
2019-08-05,80.631,80.77799999999999,79.963,80.169
2019-08-06,80.169,81.188,79.851,80.125
2019-08-07,80.125,80.21799999999999,79.101,79.89
2019-08-08,79.89,80.238,79.569,80.18599999999999
2019-08-09,80.18599999999999,80.26899999999999,79.55799999999999,79.92099999999999
2019-08-12,79.94999999999999,80.035,79.282,79.51299999999999
2019-08-13,79.51299999999999,81.036,79.14399999999999,80.72099999999999
2019-08-14,80.72099999999999,80.72999999999999,79.35199999999999,79.517
2019-08-15,79.517,80.338,79.306,79.708
2019-08-16,79.708,80.16199999999999,79.58999999999999,80.121
2019-08-19,79.985,80.496,79.955,80.02799999999999
2019-08-20,80.02799999999999,80.071,79.585,79.755
2019-08-21,79.755,80.342,79.71,80.213
2019-08-22,80.213,80.313,79.841,80.005
2019-08-23,80.005,80.15299999999999,79.00999999999999,79.32
2019-08-26,78.94,80.152,78.502,80.051
2019-08-27,80.051,80.11099999999999,79.503,79.59899999999999
2019-08-28,79.59899999999999,79.835,79.335,79.74799999999999
2019-08-29,79.74799999999999,80.24199999999999,79.481,80.166
2019-08-30,80.166,80.24199999999999,79.713,79.79299999999999
2019-09-02,79.628,79.823,79.47699999999999,79.689
2019-09-03,79.689,79.78,79.198,79.42399999999999
2019-09-04,79.42399999999999,80.49499999999999,79.332,80.447
2019-09-05,80.447,81.136,80.35799999999999,80.82499999999999
2019-09-06,80.82499999999999,81.226,80.589,81.187
2019-09-09,81.00999999999999,81.542,81.00999999999999,81.439
2019-09-10,81.439,81.82,81.31099999999999,81.759
2019-09-11,81.759,82.069,81.53,81.71
2019-09-12,81.71,82.091,81.378,81.803
2019-09-13,81.803,81.92,81.314,81.345
2019-09-16,81.25999999999999,81.67999999999999,81.21499999999999,81.65299999999999
2019-09-17,81.65299999999999,81.76599999999999,81.39999999999999,81.622
2019-09-18,81.622,81.711,81.36999999999999,81.61099999999999
2019-09-19,81.61099999999999,81.62299999999999,81.104,81.42399999999999
2019-09-20,81.42399999999999,81.50999999999999,80.985,81.07
2019-09-23,81.225,81.229,80.673,81.07499999999999
2019-09-24,81.07499999999999,81.344,80.789,80.83399999999999
2019-09-25,80.83399999999999,81.344,80.734,81.22
2019-09-26,81.22,81.39099999999999,81.08099999999999,81.268
2019-09-27,81.268,81.82499999999999,81.107,81.497
2019-09-30,81.5,81.71199999999999,81.393,81.628
2019-10-01,81.628,81.827,81.229,81.476
2019-10-02,81.476,81.663,80.411,80.42399999999999
2019-10-03,80.42399999999999,80.551,79.817,80.143
2019-10-04,80.143,80.541,80.042,80.326
2019-10-07,80.018,80.741,80.018,80.576
2019-10-08,80.576,80.83999999999999,80.157,80.357
2019-10-09,80.357,80.773,80.26899999999999,80.58999999999999
2019-10-10,80.58999999999999,81.336,80.208,81.182
2019-10-11,81.182,82.43299999999999,81.11099999999999,82.16499999999999
2019-10-14,82.036,82.247,81.74799999999999,81.89699999999999
2019-10-15,81.89699999999999,82.497,81.74499999999999,82.461
2019-10-16,82.461,82.49799999999999,82.03099999999999,82.374
2019-10-17,82.374,82.779,82.288,82.69
2019-10-18,82.69,82.77499999999999,82.447,82.56
2019-10-21,82.50699999999999,83.038,82.441,82.976
2019-10-22,82.976,83.166,82.71499999999999,82.829
2019-10-23,82.829,83.17099999999999,82.609,83.143
2019-10-24,83.143,83.21199999999999,82.907,83.088
2019-10-25,83.088,83.253,83.00099999999999,83.20599999999999
2019-10-28,83.216,83.50399999999999,83.12599999999999,83.43599999999999
2019-10-29,83.43599999999999,83.554,83.073,83.194
2019-10-30,83.194,83.282,82.542,82.699
2019-10-31,82.699,82.728,81.96199999999999,82.05799999999999
2019-11-01,82.05799999999999,82.40899999999999,81.91799999999999,82.292
2019-11-04,82.359,82.63799999999999,82.29899999999999,82.56099999999999
2019-11-05,82.56099999999999,83.01899999999999,82.49199999999999,82.95899999999999
2019-11-06,82.95899999999999,83.045,82.491,82.67099999999999
2019-11-07,82.67099999999999,83.101,82.33,82.946
2019-11-08,82.946,83.053,82.423,82.553
2019-11-11,82.566,82.59899999999999,82.31,82.40599999999999
2019-11-12,82.40599999999999,82.589,82.28699999999999,82.36399999999999
2019-11-13,82.36399999999999,82.39699999999999,81.96199999999999,82.106
2019-11-14,82.106,82.137,81.622,81.817
2019-11-15,81.817,82.297,81.80199999999999,82.25399999999999
2019-11-18,82.22,82.529,82.079,82.289
2019-11-19,82.289,82.431,81.747,81.809
2019-11-20,81.809,81.847,81.363,81.615
2019-11-21,81.615,81.853,81.28699999999999,81.752
2019-11-22,81.752,81.92999999999999,81.625,81.67399999999999
2019-11-25,81.688,81.952,81.658,81.881
2019-11-26,81.881,82.201,81.764,82.158
2019-11-27,82.158,82.52499999999999,82.118,82.448
2019-11-28,82.448,82.48899999999999,82.274,82.45299999999999
2019-11-29,82.45299999999999,82.50999999999999,82.31099999999999,82.461
2019-12-02,82.482,82.619,81.86999999999999,81.878
2019-12-03,81.878,82.12599999999999,81.51599999999999,81.702
2019-12-04,81.702,82.566,81.542,82.469
2019-12-05,82.469,82.75999999999999,82.42399999999999,82.55
2019-12-06,82.55,82.554,81.84299999999999,81.91199999999999
2019-12-09,81.93299999999999,82.145,81.746,81.991
2019-12-10,81.991,82.22099999999999,81.923,82.155
2019-12-11,82.155,82.482,82.07799999999999,82.398
2019-12-12,82.398,83.03,82.319,82.881
2019-12-13,82.881,83.383,82.71199999999999,83.00999999999999
2019-12-16,82.89099999999999,83.458,82.89099999999999,83.262
2019-12-17,83.262,83.33399999999999,83.088,83.19
