time,open,high,low,close
2015-04-22,77.12,77.23,76.57,76.59
2015-04-23,75.59,76.06,75.37,75.97
2015-04-24,75.67,76.1,75.62,76.08
2015-04-27,75.99,76.66,75.93,76.43
2015-04-28,76.9,77.41,76.26,77.18
2015-04-29,76.88,77.45,76.06,76.18
2015-04-30,76.1,76.41,75.79,76.22
2015-05-01,75.78,75.84,75.07,75.3
2015-05-04,75.28,75.58,75.19,75.33
2015-05-05,75,75.78,74.9,75.62
2015-05-06,74.92,75.52,74.89,75.04
2015-05-07,74.72,74.97,74.25,74.45
2015-05-08,74.29,75.01,74.22,74.89
2015-05-11,73.85,73.88,73.32,73.38
2015-05-12,73.8,73.86,73.19,73.53
2015-05-13,74.57,75.08,74.47,74.82
2015-05-14,75.14,75.45,74.88,74.99
2015-05-15,74.38,74.96,74.29,74.74
2015-05-18,74.22,74.25,73.7,73.89
2015-05-19,74.08,74.1,73.35,73.42
2015-05-20,73.41,73.59,72.82,73.07
2015-05-21,73.02,73.53,72.92,73.5
2015-05-22,73.64,73.71,72.97,73.11
2015-05-26,72.96,72.98,72.21,72.28
2015-05-27,72.26,72.73,72.12,72.69
2015-05-28,71.64,71.87,71.29,71.77
2015-05-29,71.25,71.38,70.81,71.08
2015-06-01,71.24,71.5,70.83,70.96
2015-06-02,71.2,72.01,71.09,71.8
2015-06-03,71.4,71.84,71.17,71.55
2015-06-04,71.53,71.56,71.03,71.26
2015-06-05,71.38,71.5,70.25,70.47
2015-06-08,70.74,71.57,70.7,71.39
2015-06-09,71.56,71.62,71.14,71.4
2015-06-10,71.88,72.19,70.17,70.74
2015-06-11,69.9,70.38,69.68,70.14
2015-06-12,69.81,70,69.43,69.88
2015-06-15,69.8,70.1,69.79,69.98
2015-06-16,69.83,70.05,69.76,69.88
2015-06-17,69.29,70.12,68.81,69.87
2015-06-18,69.61,69.82,69.19,69.28
2015-06-19,68.98,69.16,68.89,69.05
2015-06-22,68.79,68.99,68.55,68.64
2015-06-23,68.41,68.6,68.15,68.48
2015-06-24,68.8,69.08,68.5,68.9
2015-06-25,69.09,69.22,68.98,69.07
2015-06-26,68.51,68.79,68.18,68.78
2015-06-29,68.36,68.82,68.08,68.52
2015-06-30,67.56,67.86,67.53,67.68
2015-07-01,67.67,67.68,67.3,67.35
2015-07-02,66.66,67.36,66.62,67.23
2015-07-06,66.9,67.16,66.78,66.84
2015-07-07,66.32,66.78,66.23,66.49
2015-07-08,67.05,67.52,66.84,67.31
2015-07-09,67.36,67.55,67.17,67.43
2015-07-10,67.49,67.56,66.84,67.26
2015-07-13,67.1,67.13,66.81,66.93
2015-07-14,66.87,67.43,66.87,67.07
2015-07-15,66.93,67.04,65.82,66
2015-07-16,65.25,65.52,65.06,65.14
2015-07-17,65.53,65.58,65.12,65.21
2015-07-20,65.76,65.9,65.44,65.64
2015-07-21,66.04,66.54,65.91,66.27
2015-07-22,65.97,66.49,65.6,66.26
2015-07-23,66.74,66.82,66.05,66.09
2015-07-24,65.64,65.96,65.55,65.78
2015-07-27,66.07,66.39,66.01,66.03
2015-07-28,66.59,67.31,66.58,67.27
2015-07-29,66.75,67.23,66.62,66.69
2015-07-30,66.06,66.14,65.66,66.04
2015-07-31,65.37,66.74,65.37,65.93
2015-08-03,65.91,66.14,65.52,65.58
2015-08-04,66.04,66.06,65.25,65.44
2015-08-05,65.38,65.66,64.91,65.1
2015-08-06,65.37,65.6,65.24,65.53
2015-08-07,65.76,66.38,65.3,66.21
2015-08-10,65.8,66.26,65.66,66.2
2015-08-11,65.52,65.62,65.19,65.36
2015-08-12,66.07,66.5,65.76,66.21
2015-08-13,65.76,65.86,65.51,65.72
2015-08-14,65.61,65.72,65.35,65.37
2015-08-17,65.56,65.84,65.48,65.71
2015-08-18,65.74,66.03,65.57,66
2015-08-19,65.76,66.25,65.51,65.97
2015-08-20,66.06,66.48,66.02,66.32
2015-08-21,66.65,67.1,66.59,66.84
2015-08-24,65.62,65.76,60.85,64.68
2015-08-25,65.31,65.5,64.7,64.74
2015-08-26,64.93,65.14,64.09,64.44
2015-08-27,64.57,64.81,64.36,64.71
2015-08-28,64.55,64.75,64.36,64.63
2015-08-31,64.02,64.04,63.2,63.46
2015-09-01,63.36,63.57,63.23,63.34
2015-09-02,63.36,63.64,63.28,63.49
2015-09-03,63.46,64.15,63.46,63.99
2015-09-04,63.65,64.04,62.7,62.86
2015-09-08,62.9,63.58,62.84,63.42
2015-09-09,63.88,64.24,62.96,63.13
2015-09-10,62.92,63.18,62.65,62.92
2015-09-11,62.87,63.28,62.84,63.17
2015-09-14,63.2,63.4,62.97,63.28
2015-09-15,63.36,63.7,62.93,63.59
2015-09-16,63.42,63.8,63.33,63.7
2015-09-17,63.44,64.46,63.1,63.51
2015-09-18,64.45,64.56,63.84,63.97
2015-09-21,63.59,63.62,62.92,63.19
2015-09-22,63,63.06,62.71,62.94
2015-09-23,63,63.02,62.36,62.84
2015-09-24,62.95,63.75,62.8,63.32
2015-09-25,63.37,63.92,63.16,63.84
2015-09-28,63.44,63.54,63.24,63.26
2015-09-29,63.59,63.94,63.38,63.47
2015-09-30,63.76,64.08,63.59,63.99
2015-10-01,64.42,64.45,63.94,63.98
2015-10-02,64.08,64.56,64,64.46
2015-10-05,65.03,65.18,64.86,64.91
2015-10-06,64.9,65.57,64.79,65.43
2015-10-07,66.31,66.48,66,66.11
2015-10-08,66.12,66.99,65.92,66.68
2015-10-09,66.96,67.1,66.75,66.88
2015-10-12,67.25,67.42,67.1,67.14
2015-10-13,66.94,67.04,66.2,66.46
2015-10-14,67.37,68.16,67.29,67.89
2015-10-15,68.61,68.76,68.1,68.53
2015-10-16,67.91,68.41,67.86,68.32
2015-10-19,68.06,68.1,67.84,67.91
2015-10-20,68.3,68.34,67.36,67.52
2015-10-21,67.34,67.44,67.01,67.1
2015-10-22,67.67,68.21,67.5,67.86
2015-10-23,68,68.03,67.35,67.52
2015-10-26,67.71,68.06,67.7,67.86
2015-10-27,67.87,68.14,67.57,67.63
2015-10-28,67.24,67.36,66.23,67
2015-10-29,67.02,67.1,66.72,66.95
2015-10-30,67.57,67.93,67.22,67.78
2015-11-02,67.49,67.7,67.25,67.45
2015-11-03,67.08,67.1,66.51,66.65
2015-11-04,66.22,66.38,65.74,65.94
2015-11-05,66.13,66.44,66.03,66.08
2015-11-06,66.23,66.26,64.99,65.26
2015-11-09,65.49,65.52,65.21,65.32
2015-11-10,65.33,65.5,65.01,65.33
2015-11-11,65.59,65.76,65.47,65.58
2015-11-12,65.28,65.5,65.01,65.44
2015-11-13,65.31,65.5,65.1,65.39
2015-11-16,64.86,65.01,64.69,64.9
2015-11-17,64.81,64.93,64.56,64.69
2015-11-18,64.75,64.76,64.3,64.68
2015-11-19,65.19,65.93,65.1,65.65
2015-11-20,65.54,65.88,65.53,65.63
2015-11-23,65.03,65.24,65.02,65.21
2015-11-24,65.08,65.6,65.06,65.55
2015-11-25,65.53,65.85,65.47,65.79
2015-11-27,65.34,65.44,65.21,65.36
2015-11-30,65.66,65.92,65.62,65.86
2015-12-01,66.5,66.89,66.41,66.73
2015-12-02,66.57,66.64,66.14,66.44
2015-12-03,66.64,67.08,66.08,66.9
2015-12-04,66.83,67.88,66.35,67.47
2015-12-07,66.63,66.67,66.27,66.46
2015-12-08,66.14,66.58,66.12,66.53
2015-12-09,66.24,67.6,65.75,67.28
2015-12-10,67.59,67.78,67.38,67.53
2015-12-11,67.3,67.51,67.04,67.18
2015-12-14,67.38,67.9,67.37,67.59
2015-12-15,67.98,68.03,67.41,67.63
2015-12-16,67.45,68.35,67.18,67.97
2015-12-17,67.47,67.54,66.87,66.92
2015-12-18,67.03,67.54,66.93,67.28
2015-12-21,67.47,67.82,67.43,67.62
2015-12-22,68.21,68.3,67.98,68.04
2015-12-23,67.68,68.03,67.62,67.97
2015-12-24,68.18,68.45,68.14,68.3
2015-12-28,68.45,68.57,68.36,68.5
2015-12-29,68.64,68.84,68.61,68.71
2015-12-30,68.53,68.56,68.28,68.43
2015-12-31,68.4,68.75,68.23,68.4
2016-01-04,67.55,67.66,67.19,67.49
2016-01-05,67.13,67.3,66.77,67.06
2016-01-06,66.43,66.57,66.26,66.39
2016-01-07,65.95,66.54,65.91,66.31
2016-01-08,66,66.12,65.4,65.43
2016-01-11,65.66,65.79,65.38,65.62
2016-01-12,65.48,65.57,65.15,65.37
2016-01-13,65.5,65.71,65.03,65.15
2016-01-14,64.51,64.9,64.3,64.74
2016-01-15,63.88,64.72,63.81,64.65
2016-01-19,64.82,64.98,64.03,64.06
2016-01-20,63.61,64.38,63.6,64.33
2016-01-21,64.25,65.6,64.22,65.34
2016-01-22,65.15,65.16,64.67,64.9
2016-01-25,64.74,64.89,64.47,64.55
2016-01-26,64.64,65.12,64.56,65.01
2016-01-27,64.96,65.32,64.18,64.26
2016-01-28,64.6,65.14,64.55,64.79
2016-01-29,65.05,65.12,64.58,64.85
2016-02-01,64.67,65.6,64.63,65.4
2016-02-02,64.92,65.43,64.62,65.2
2016-02-03,66.03,66.98,65.93,66.68
2016-02-04,67.2,67.48,67.07,67.23
2016-02-05,67.22,67.51,66.15,66.27
2016-02-08,66.18,66.39,65.93,66.27
2016-02-09,65.77,66.69,65.69,66.32
2016-02-10,66.59,66.96,66.25,66.82
2016-02-11,66.71,67.23,66.67,67.18
2016-02-12,66.52,66.61,66.14,66.26
2016-02-16,66.04,66.06,65.45,65.78
2016-02-17,65.95,66.52,65.68,66.34
2016-02-18,66.3,66.49,66.06,66.45
2016-02-19,66.15,66.44,65.65,66.33
2016-02-22,66.62,67.28,66.61,67.03
2016-02-23,66.97,66.99,66.38,66.44
2016-02-24,65.98,66.76,65.96,66.6
2016-02-25,66.9,67.32,66.74,67.26
2016-02-26,67.29,67.42,66.18,66.3
2016-02-29,65.86,66.06,65.73,65.92
2016-03-01,66.02,66.39,65.71,66.29
2016-03-02,66.15,66.8,65.98,66.7
2016-03-03,67.18,67.58,66.96,67.24
2016-03-04,67.61,68.22,67.38,68.2
2016-03-07,67.58,68.17,67.5,67.97
2016-03-08,67.68,67.85,67.35,67.42
2016-03-09,67.77,68.12,66.42,66.53
2016-03-10,66.7,67.08,66.37,66.64
2016-03-11,66.89,67.74,66.87,67.44
2016-03-14,66.98,67.2,66.57,66.73
2016-03-15,66.49,66.57,65.87,66.02
2016-03-16,66.08,67.42,65.76,67.27
2016-03-17,68.21,68.6,68.01,68.47
2016-03-18,68.03,68.3,67.83,67.95
2016-03-21,67.73,67.76,67.49,67.66
2016-03-22,67.47,67.74,67.35,67.58
2016-03-23,67.17,67.26,66.83,67.02
2016-03-24,66.86,67.1,66.85,67.01
2016-03-28,67.03,67.38,67.03,67.24
2016-03-29,67.53,68.67,67.42,68.49
2016-03-30,69.29,69.52,68.97,69.19
2016-03-31,69.43,69.67,69.01,69.09
2016-04-01,69.14,69.26,68.36,69.03
2016-04-04,68.59,68.7,68.28,68.35
2016-04-05,67.7,68.11,67.59,68.06
2016-04-06,67.76,68.43,67.74,68.25
2016-04-07,67.92,68.04,67.62,67.75
2016-04-08,67.88,68.32,67.8,68.05
2016-04-11,68.27,68.79,68.26,68.61
2016-04-12,68.87,69.27,68.71,69.19
2016-04-13,69.13,69.36,69.04,69.18
2016-04-14,68.66,68.88,68.42,68.48
2016-04-15,69.13,69.26,68.95,69.2
2016-04-18,69.4,69.6,69.1,69.53
2016-04-19,70.31,70.56,70.2,70.38
2016-04-20,70.13,70.19,69.71,69.76
2016-04-21,69.6,69.84,69,69.13
2016-04-22,68.89,68.96,68.35,68.54
2016-04-25,68.71,68.76,68.43,68.58
2016-04-26,68.73,69.12,68.72,69.03
2016-04-27,68.52,69.43,68.08,69.36
2016-04-28,69.58,69.84,69.34,69.62
2016-04-29,69.79,69.98,69.65,69.8
2016-05-02,70.16,70.26,69.86,70.22
2016-05-03,69.83,69.84,69.07,69.17
2016-05-04,69.03,69.22,68.6,68.78
2016-05-05,69,69.18,68.77,68.82
2016-05-06,68.43,68.81,68.09,68.39
2016-05-09,68,68.1,67.64,67.68
2016-05-10,67.29,68.28,67.25,68.18
2016-05-11,67.98,68.46,67.97,68.21
2016-05-12,68.07,68.48,68.05,68.23
2016-05-13,68,68.06,67.55,67.68
2016-05-16,67.97,68.1,67.86,67.92
2016-05-17,67.98,68.44,67.85,68.12
2016-05-18,67.79,68.02,67.28,67.32
2016-05-19,67.33,67.6,67.1,67.42
2016-05-20,67.59,67.82,67.49,67.66
2016-05-23,67.78,67.84,67.48,67.65
2016-05-24,67.21,67.5,67.17,67.38
2016-05-25,67.61,67.73,67.24,67.32
2016-05-26,67.34,67.68,67.22,67.4
2016-05-27,67.31,67.44,66.87,66.95
2016-05-31,67.54,67.78,67.35,67.62
2016-06-01,68.24,68.31,67.89,68.12
2016-06-02,67.91,68.28,67.79,68.12
2016-06-03,68.45,69.62,68.44,69.57
2016-06-06,69.24,69.5,69.05,69.22
2016-06-07,69.56,69.83,69.45,69.75
2016-06-08,70.13,71.18,70.01,70.98
2016-06-09,71.07,71.43,71,71.08
2016-06-10,70.85,70.98,70.4,70.55
2016-06-13,70.72,70.8,70.43,70.6
2016-06-14,70.06,70.31,69.91,69.92
2016-06-15,70.33,70.72,70.15,70.34
2016-06-16,70.28,70.67,69.69,70.48
2016-06-17,70.43,70.73,70.15,70.54
2016-06-20,71.01,71.32,71,71.17
2016-06-21,71.49,71.7,71.14,71.23
2016-06-22,71.67,71.89,71.55,71.7
2016-06-23,72.24,72.99,72.1,72.78
2016-06-24,70.76,71.6,70.7,71.34
2016-06-27,70.58,70.83,69.81,69.95
2016-06-28,70.62,70.84,70.19,70.44
2016-06-29,71.24,71.38,70.98,71.19
2016-06-30,71.07,71.42,70.94,71.3
2016-07-01,71.82,72,71.56,71.71
2016-07-05,71.83,71.94,71.39,71.55
2016-07-06,71.09,71.4,70.89,71.38
2016-07-07,72.18,72.36,72.06,72.25
2016-07-08,72.76,73.08,72.14,73.06
2016-07-11,72.52,72.54,72.16,72.16
2016-07-12,73.11,73.25,72.79,73
2016-07-13,73.01,73.18,72.69,72.76
2016-07-14,72.07,72.17,71.75,71.98
2016-07-15,71.6,71.68,71.08,71.18
2016-07-18,71.07,71.23,70.76,70.78
2016-07-19,70.38,70.58,70.15,70.54
2016-07-20,70.33,70.41,69.77,69.9
2016-07-21,69.69,70.03,69.62,69.98
2016-07-22,69.96,70.03,69.79,70.02
2016-07-25,69.89,69.98,69.74,69.94
2016-07-26,70.64,70.8,70.31,70.56
2016-07-27,70.33,70.87,70.1,70.76
2016-07-28,70.87,70.95,70.62,70.72
2016-07-29,71.16,72.3,71.11,72.09
2016-08-01,71.85,71.96,71.64,71.67
2016-08-02,72.09,72.57,72.09,72.44
2016-08-03,71.92,71.95,71.41,71.61
2016-08-04,71.85,72.05,71.66,71.73
2016-08-05,72.12,72.17,71.22,71.38
2016-08-08,71.28,71.48,71.13,71.4
2016-08-09,71.43,71.83,71.29,71.65
2016-08-10,72.54,73.4,71.85,72.96
2016-08-11,72.45,72.67,72.05,72.08
2016-08-12,71.99,72.55,71.89,71.97
2016-08-15,72.14,72.28,71.96,72.14
2016-08-16,72.88,73.05,72.29,72.83
2016-08-17,72.39,72.7,72.04,72.52
2016-08-18,72.77,72.99,72.64,72.91
2016-08-19,72.57,72.78,72.49,72.74
2016-08-22,72.52,73.27,72.43,72.99
2016-08-23,73.37,73.45,72.85,72.91
2016-08-24,73.17,73.28,72.99,73.1
2016-08-25,73.07,73.11,72.87,73.01
2016-08-26,73.23,73.81,72.21,72.38
2016-08-29,72.31,72.65,72.22,72.53
2016-08-30,72.39,72.43,72.04,72.17
2016-08-31,72.5,72.67,72.23,72.49
2016-09-01,72.61,72.96,72.27,72.84
2016-09-02,73.02,73.6,72.69,72.86
2016-09-06,73.38,74.23,73.29,74.17
2016-09-07,74.63,74.87,74.4,74.5
2016-09-08,74.53,74.61,73.83,73.94
2016-09-09,73.58,73.65,73.14,73.21
2016-09-12,73.12,73.57,72.93,73.54
2016-09-13,73.21,73.33,72.35,72.52
2016-09-14,72.76,73.14,72.57,72.86
2016-09-15,72.78,73.27,72.59,73.14
2016-09-16,73.01,73.11,72.54,72.65
2016-09-19,73.09,73.27,72.91,72.95
2016-09-20,73.47,73.59,73.04,73.17
2016-09-21,73.44,73.71,72.89,73.5
2016-09-22,73.27,73.43,72.92,73.12
2016-09-23,72.6,72.67,72.24,72.44
2016-09-26,72.63,72.88,72.53,72.73
2016-09-27,72.93,73.11,72.82,73
2016-09-28,72.57,72.85,72.33,72.79
2016-09-29,72.65,72.97,72.37,72.54
2016-09-30,72.69,72.99,72.6,72.83
2016-10-03,72.68,72.83,72.54,72.74
2016-10-04,72.83,72.89,71.97,72.01
2016-10-05,71.83,72.01,71.49,71.78
2016-10-06,71.54,71.74,71.35,71.65
2016-10-07,71.42,72,71.1,71.72
2016-10-10,71.35,71.45,71.22,71.37
2016-10-11,70.73,70.87,70.47,70.54
2016-10-12,70.62,70.92,70.44,70.63
2016-10-13,70.66,71.03,70.49,70.96
2016-10-14,71.01,71.17,70.78,70.86
2016-10-17,71.22,71.43,71.21,71.38
2016-10-18,71.95,72.19,69.91,71.96
2016-10-19,72.01,72.49,71.95,72.32
2016-10-20,72.29,72.35,71.81,71.84
2016-10-21,71.69,71.7,71.43,71.66
2016-10-24,71.61,71.69,71.24,71.39
2016-10-25,71.48,71.75,71.24,71.65
2016-10-26,71.67,71.79,71.48,71.53
2016-10-27,71.39,71.47,71.08,71.22
2016-10-28,71.4,71.7,71.13,71.66
2016-10-31,71.53,71.61,71.42,71.53
2016-11-01,71.87,71.9,71.55,71.83
2016-11-02,72.84,73.11,72.77,72.88
2016-11-03,73.03,73.45,72.99,73.33
2016-11-04,73.21,73.35,72.99,73.28
2016-11-07,73.17,73.49,73.08,73.42
2016-11-08,73.25,73.25,73.25,73.25
2016-11-09,73.16,73.63,72.64,72.85
2016-11-10,72.07,72.31,71.77,72.11
2016-11-11,71.86,71.95,71.09,71.15
2016-11-14,70.92,71.26,70.67,71.17
2016-11-15,71.1,71.14,70.71,70.97
2016-11-16,70.53,70.87,70.45,70.75
2016-11-17,70.83,70.91,70.13,70.23
2016-11-18,70.53,70.57,70.08,70.08
2016-11-21,70.47,70.78,70.39,70.68
2016-11-22,70.61,70.69,70.31,70.62
2016-11-23,70.49,70.51,69.94,70
2016-11-25,70.42,70.63,70.35,70.44
2016-11-28,70.51,70.79,70.51,70.74
2016-11-29,70.98,71.33,70.73,71.33
2016-11-30,71.31,71.39,70.7,70.83
2016-12-01,70.75,70.92,70.44,70.87
2016-12-02,70.93,71.49,70.91,71.42
2016-12-05,70.83,71.57,70.72,71.42
2016-12-06,71.25,71.33,71.03,71.2
2016-12-07,71.42,71.73,71.39,71.68
2016-12-08,71.85,71.96,71.46,71.73
2016-12-09,71.51,71.79,71.25,71.36
2016-12-12,71.62,72.07,71.6,71.92
2016-12-13,72.02,72.33,71.95,72.02
2016-12-14,72.21,72.39,71.05,71.19
2016-12-15,70.62,70.8,70.1,70.4
2016-12-16,70.17,70.2,69.31,69.61
2016-12-19,69.39,69.55,69.25,69.27
2016-12-20,68.87,69.31,68.84,69.17
2016-12-21,69.2,69.37,68.93,69.03
2016-12-22,69.05,69.23,68.92,68.98
2016-12-23,68.78,68.83,68.62,68.77
2016-12-27,68.88,69.03,68.83,68.91
2016-12-28,69.09,69.28,68.95,69.22
2016-12-29,69.49,69.67,69.36,69.62
2016-12-30,69.57,69.77,69.23,69.27
2017-01-03,69.16,69.42,68.85,69.18
2017-01-04,69.44,69.76,69.32,69.7
2017-01-05,69.58,70.37,69.54,70.26
2017-01-06,70.2,70.42,69.53,69.58
2017-01-09,69.77,70.33,69.76,70.23
2017-01-10,69.66,70.09,69.61,69.91
2017-01-11,69.9,70.88,69.61,70.57
2017-01-12,71.19,71.45,70.89,71.02
2017-01-13,71.24,71.38,70.72,71.34
2017-01-17,71.76,72.2,71.71,72.15
2017-01-18,71.89,72.08,71.22,71.26
2017-01-19,71.8,71.95,71.46,71.88
2017-01-20,71.41,71.8,71.34,71.7
2017-01-23,72.02,72.4,71.91,72.39
2017-01-24,72.33,72.77,72.3,72.48
2017-01-25,72.69,73.08,72.32,72.98
2017-01-26,72.32,72.57,72.23,72.41
2017-01-27,72.47,72.84,72.46,72.64
2017-01-30,72.44,72.96,72.4,72.85
2017-01-31,73.12,73.5,73.03,73.08
2017-02-01,72.86,72.94,72.43,72.77
2017-02-02,73.11,73.38,72.85,72.89
2017-02-03,72.68,73.31,72.48,72.71
2017-02-06,73.12,73.37,72.85,73.2
2017-02-07,73.03,73.27,72.79,73.01
2017-02-08,73.09,73.34,72.45,72.59
2017-02-09,72.19,72.26,71.73,71.88
2017-02-10,71.82,72.5,71.73,72.5
2017-02-13,71.81,71.82,71.56,71.77
2017-02-14,71.9,71.93,71.34,71.66
2017-02-15,71.78,72.32,71.46,72.24
2017-02-16,72.19,72.37,72.06,72.14
2017-02-17,71.92,72.34,71.8,71.82
2017-02-21,71.42,71.69,71.31,71.61
2017-02-22,71.62,71.99,71.48,71.92
2017-02-23,72.23,72.47,72.19,72.31
2017-02-24,72.07,72.53,71.92,72.53
2017-02-27,71.99,72.28,71.8,71.92
2017-02-28,72.02,72.37,71.83,71.89
2017-03-01,71.19,71.69,71.08,71.48
2017-03-02,70.97,70.98,70.51,70.62
2017-03-03,70.31,70.47,70.03,70.39
2017-03-06,70.23,70.32,69.88,69.89
2017-03-07,69.83,69.94,69.52,69.56
2017-03-08,69.39,69.4,69.05,69.12
2017-03-09,69.13,69.18,68.9,68.98
2017-03-10,69.08,69.48,68.7,68.7
2017-03-13,69.32,69.4,69.19,69.23
2017-03-14,69.07,69.41,69.05,69.21
2017-03-15,69.4,70.49,69.37,70.44
2017-03-16,69.94,69.98,69.69,69.84
2017-03-17,70.22,70.4,70.03,70.13
2017-03-20,70.35,70.57,70.28,70.54
2017-03-21,70.57,70.9,70.33,70.39
2017-03-22,70.27,70.74,70.24,70.41
2017-03-23,70.4,70.56,70.24,70.27
2017-03-24,70.14,70.43,70.05,70.27
2017-03-27,70.67,70.68,70.38,70.44
2017-03-28,70.21,70.42,70.07,70.12
2017-03-29,70.17,70.45,70.13,70.43
2017-03-30,70.15,70.35,69.91,69.96
2017-03-31,69.86,70.17,69.76,70.07
2017-04-03,70,70.16,69.92,70.15
2017-04-04,69.8,69.85,69.7,69.73
2017-04-05,69.76,69.78,69.4,69.66
2017-04-06,69.8,69.9,69.67,69.69
2017-04-07,69.67,69.95,69.3,69.36
2017-04-10,69.4,69.66,69.38,69.63
2017-04-11,69.44,69.62,69.3,69.59
2017-04-12,69.2,69.76,69.09,69.74
2017-04-13,70,70.16,69.89,69.92
2017-04-17,70.22,70.37,70,70.1
2017-04-18,70.35,70.44,70.15,70.4
2017-04-19,70.16,70.24,69.96,70.06
2017-04-20,70.22,70.26,70.06,70.1
2017-04-21,70,70.36,69.99,70.28
2017-04-24,70.29,70.33,70.1,70.16
2017-04-25,69.65,69.67,69.4,69.51
2017-04-26,68.96,69,68.72,68.9
2017-04-27,68.77,68.83,68.48,68.79
2017-04-28,68.71,68.76,68.51,68.69
2017-05-01,68.9,69.24,68.87,69.07
2017-05-02,69.14,69.41,69.06,69.35
2017-05-03,69.25,69.28,68.67,68.78
2017-05-04,68.63,68.76,68.39,68.7
2017-05-05,68.84,69.29,68.81,69.17
2017-05-08,69.26,69.29,68.97,69.09
2017-05-09,69.02,69.17,68.82,68.96
2017-05-10,69.39,69.52,68.34,68.48
2017-05-11,68.43,68.61,68.28,68.42
2017-05-12,68.45,68.72,68.41,68.56
2017-05-15,69.05,69.19,68.75,68.82
2017-05-16,68.74,68.95,68.71,68.84
2017-05-17,68.91,69.45,68.78,69.4
2017-05-18,69.27,69.36,68.87,68.99
2017-05-19,68.89,69.4,68.87,69.27
2017-05-22,69.73,69.99,69.68,69.95
2017-05-23,70.39,70.47,70.01,70.13
2017-05-24,70.34,70.59,70.1,70.49
2017-05-25,70.29,70.51,70.18,70.22
2017-05-26,70.58,70.77,70.4,70.6
2017-05-30,70.73,71.02,70.63,70.94
2017-05-31,71.02,71.11,70.78,70.85
2017-06-01,70.68,70.75,70.58,70.61
2017-06-02,70.9,71.48,70.88,71.45
2017-06-05,71.3,71.5,71.28,71.37
2017-06-06,71.75,72.06,71.68,71.83
2017-06-07,71.92,72.05,71.87,71.95
2017-06-08,72.1,72.23,71.99,72.02
2017-06-09,72.03,72.15,71.9,72.12
2017-06-12,72,72.09,71.9,71.98
2017-06-13,72.24,72.29,72.08,72.2
2017-06-14,72.5,73.2,72.43,72.68
2017-06-15,72.05,72.15,71.85,72.07
2017-06-16,72.31,72.6,72.29,72.55
2017-06-19,72.58,72.69,72.26,72.35
2017-06-20,72.37,72.49,72.29,72.4
2017-06-21,72.32,72.78,71.98,72.53
2017-06-22,72.5,72.75,72.49,72.64
2017-06-23,72.84,72.97,72.77,72.83
2017-06-26,72.78,73.12,72.73,72.86
2017-06-27,73.01,73.09,72.65,72.69
2017-06-28,72.72,73.15,72.66,73.05
2017-06-29,72.94,73.04,72.75,73.02
2017-06-30,73.36,73.47,73.13,73.31
2017-07-03,72.98,73.04,72.72,72.97
2017-07-05,72.74,72.93,72.54,72.89
2017-07-06,72.47,72.8,72.46,72.77
2017-07-07,72.8,73.1,72.6,72.82
2017-07-10,72.68,72.79,72.63,72.77
2017-07-11,72.17,72.4,72.02,72.27
2017-07-12,72.38,72.81,72.28,72.56
2017-07-13,73.27,73.33,73.09,73.19
2017-07-14,73.04,73.66,73.01,73.48
2017-07-17,73.35,73.5,73.11,73.19
2017-07-18,73.52,73.73,73.45,73.47
2017-07-19,73.69,73.78,73.49,73.57
2017-07-20,73.52,74.15,73.45,73.97
2017-07-21,74.33,74.59,74.31,74.56
2017-07-24,74.36,74.46,74.22,74.38
2017-07-25,74.32,74.49,74.06,74.23
2017-07-26,74.29,75.29,74.25,75.16
2017-07-27,75.18,75.24,74.79,74.86
2017-07-28,74.69,75.25,74.67,75.13
2017-07-31,74.87,75.16,74.68,75.13
2017-08-01,74.72,74.96,74.61,74.68
2017-08-02,74.28,74.59,74.1,74.29
2017-08-03,74.22,74.51,74.1,74.35
2017-08-04,74.51,74.55,73.93,74.08
2017-08-07,73.61,73.66,73.47,73.61
2017-08-08,73.63,73.71,73.18,73.29
2017-08-09,73.32,73.73,73.12,73.48
2017-08-10,72.66,72.93,72.63,72.74
2017-08-11,72.85,73.28,72.81,73.2
2017-08-14,72.93,73.02,72.81,72.86
2017-08-15,72.79,72.86,72.29,72.36
2017-08-16,72.5,73.19,72.46,73.15
2017-08-17,73.04,73.14,72.81,72.85
2017-08-18,73.22,73.35,73.11,73.14
2017-08-21,73.18,73.38,73.14,73.29
2017-08-22,72.81,73,72.74,72.78
2017-08-23,72.26,72.34,71.98,72.21
2017-08-24,72.2,72.23,72.03,72.1
2017-08-25,72.18,72.59,72.1,72.46
2017-08-28,72.43,72.64,72.35,72.53
2017-08-29,72.9,72.99,72.47,72.54
2017-08-30,72.36,72.39,71.89,72.01
2017-08-31,71.36,71.85,71.32,71.81
2017-09-01,71.62,72.07,71.49,71.55
2017-09-05,71.87,72.65,71.86,72.37
2017-09-06,72.17,72.29,71.86,71.99
2017-09-07,72.05,72.42,72.01,72.31
2017-09-08,73.06,73.11,72.58,72.66
2017-09-11,72.77,72.78,72.39,72.56
2017-09-12,72.88,73.05,72.76,72.87
2017-09-13,72.83,72.87,72.2,72.39
2017-09-14,72.17,72.29,71.84,72.21
2017-09-15,72.8,73.1,72.73,72.97
2017-09-18,72.84,72.88,72.48,72.61
2017-09-19,73,73.27,72.96,73.17
2017-09-20,73.75,74.35,73.17,73.55
