time,open,high,low,close
2021-03-04,26.054,26.285,25.036,25.296
2021-03-05,25.296,25.444,24.808,25.214
2021-03-08,25.214,25.905,24.929,25.097
2021-03-09,25.097,26.113,25.015,25.904
2021-03-10,25.904,26.201,25.528,26.188
2021-03-11,26.188,26.439,25.815,26.091
2021-03-12,26.091,26.149,25.362,25.88
2021-03-15,25.88,26.281,25.733,26.211
2021-03-16,26.211,26.29,25.816,25.905
2021-03-17,25.905,26.498,25.736,26.277
2021-03-18,26.277,26.615,25.813,26.03
2021-03-19,26.03,26.3,25.851,26.205
2021-03-22,26.205,26.205,25.39,25.723
2021-03-23,25.723,25.809,24.99,25.025
2021-03-24,25.025,25.34,24.958,25.047
2021-03-25,25.047,25.168,24.387,25.035
2021-03-26,25.035,25.237,24.846,25.027
2021-03-29,25.351,25.351,24.427,24.613
2021-03-30,24.613,24.713,23.835,23.992
2021-03-31,23.992,24.505,23.758,24.379
2021-04-01,24.379,24.95,24.229,24.944
2021-04-02,24.944,24.944,24.598,24.598
2021-04-05,24.598,25.06,24.588,24.844
2021-04-06,24.844,25.277,24.75,25.128
2021-04-07,25.128,25.256,24.836,25.112
2021-04-08,25.112,25.597,24.941,25.41
2021-04-09,25.41,25.482,24.965,25.227
2021-04-12,25.227,25.253,24.687,24.775
2021-04-13,24.775,25.464,24.663,25.29
2021-04-14,25.29,25.516,25.175,25.39
2021-04-15,25.39,25.969,25.301,25.786
2021-04-16,25.786,26.284,25.728,25.92
2021-04-19,25.92,26.213,25.612,25.791
2021-04-20,25.791,26.074,25.672,25.811
2021-04-21,25.811,26.627,25.734,26.502
2021-04-22,26.502,26.57,25.96,26.098
2021-04-23,26.098,26.388,25.832,25.979
2021-04-26,25.979,26.2,25.832,26.191
2021-04-27,26.191,26.441,26.031,26.234
2021-04-28,26.234,26.282,25.812,26.145
2021-04-29,26.145,26.459,25.687,26.067
2021-04-30,26.067,26.178,25.78,25.863
2021-05-03,25.863,26.974,25.784,26.852
2021-05-04,26.852,27.099,26.07,26.473
2021-05-05,26.473,26.601,26.082,26.456
2021-05-06,26.456,27.441,26.148,27.257
2021-05-07,27.257,27.658,27.115,27.431
2021-05-10,27.431,27.865,27.214,27.253
2021-05-11,27.253,27.648,27.081,27.574
2021-05-12,27.574,27.675,26.933,26.971
2021-05-13,26.971,27.226,26.7,27.058
2021-05-14,27.058,27.468,26.796,27.395
2021-05-17,27.395,28.269,27.325,28.131
2021-05-18,28.131,28.73,27.987,28.159
2021-05-19,28.159,28.217,27.349,27.688
2021-05-20,27.688,27.984,27.378,27.707
2021-05-21,27.707,28.051,27.18,27.531
2021-05-24,27.531,27.884,27.441,27.739
2021-05-25,27.739,28.017,27.443,27.952
2021-05-26,27.952,28.214,27.581,27.636
2021-05-27,27.636,27.869,27.476,27.802
2021-05-28,27.802,27.956,27.378,27.906
2021-05-31,27.906,28.117,27.753,27.753
2021-06-01,27.753,28.537,27.753,27.844
2021-06-02,27.844,28.171,27.669,28.125
2021-06-03,28.125,28.217,27.014,27.386
2021-06-04,27.386,27.83,27.207,27.773
2021-06-07,27.773,27.934,27.46,27.856
2021-06-08,27.856,27.957,27.484,27.584
2021-06-09,27.584,27.985,27.501,27.721
2021-06-10,27.721,28.013,27.334,27.95
2021-06-11,27.95,28.266,27.873,27.888
2021-06-14,27.888,28.001,27.453,27.808
2021-06-15,27.808,27.871,27.374,27.617
2021-06-16,27.617,27.814,26.572,26.932
2021-06-17,26.932,27.229,25.754,25.854
2021-06-18,25.854,26.476,25.731,25.775
2021-06-21,25.775,26.062,25.529,25.901
2021-06-22,25.901,26.021,25.671,25.712
2021-06-23,25.712,26.275,25.712,25.854
2021-06-24,25.854,26.15,25.795,25.885
2021-06-25,25.885,26.281,25.879,26.085
2021-06-28,26.085,26.204,25.768,26.048
2021-06-29,26.048,26.098,25.502,25.732
2021-06-30,25.732,26.128,25.684,26.103
2021-07-01,26.103,26.383,25.928,25.99
2021-07-02,25.99,26.545,25.963,26.447
2021-07-05,26.447,26.601,26.358,26.439
2021-07-06,26.439,26.754,25.99,26.104
2021-07-07,26.104,26.419,25.964,26.095
2021-07-08,26.095,26.196,25.784,25.88
2021-07-09,25.88,26.19,25.742,26.101
2021-07-12,26.101,26.265,25.851,26.169
2021-07-13,26.169,26.331,25.919,25.937
2021-07-14,25.937,26.447,25.922,26.2
2021-07-15,26.2,26.377,25.897,26.29
2021-07-16,26.29,26.429,25.581,25.643
2021-07-19,25.643,25.742,24.972,25.134
2021-07-20,25.134,25.255,24.796,24.902
2021-07-21,24.902,25.291,24.735,25.217
2021-07-22,25.217,25.442,24.993,25.377
2021-07-23,25.377,25.453,24.982,25.144
2021-07-26,25.144,25.418,25.098,25.153
2021-07-27,25.153,25.245,24.471,24.669
2021-07-28,24.669,24.994,24.584,24.925
2021-07-29,24.925,25.78,24.881,25.469
2021-07-30,25.469,25.62,25.325,25.461
2021-08-02,25.461,25.615,25.277,25.372
2021-08-03,25.372,25.581,25.168,25.486
2021-08-04,25.486,25.987,25.308,25.339
2021-08-05,25.339,25.489,25.065,25.106
2021-08-06,25.106,25.185,24.176,24.313
2021-08-09,24.313,24.344,21.946,23.399
2021-08-10,23.399,23.655,23.215,23.318
2021-08-11,23.318,23.571,23.188,23.498
2021-08-12,23.498,23.529,22.986,23.149
2021-08-13,23.149,23.814,23.128,23.707
2021-08-16,23.707,23.879,23.408,23.794
2021-08-17,23.794,23.938,23.549,23.608
2021-08-18,23.608,23.807,23.27,23.462
2021-08-19,23.462,23.521,23.071,23.202
2021-08-20,23.202,23.307,22.859,23.001
2021-08-23,23.001,23.673,22.958,23.598
2021-08-24,23.598,23.934,23.504,23.814
2021-08-25,23.814,23.871,23.559,23.808
2021-08-26,23.808,23.851,23.419,23.526
2021-08-27,23.526,24.099,23.322,23.989
2021-08-30,23.989,24.195,23.771,24.025
2021-08-31,24.025,24.187,23.786,23.799
2021-09-01,23.799,24.248,23.736,24.096
2021-09-02,24.096,24.199,23.771,23.867
2021-09-03,23.867,24.85,23.859,24.679
2021-09-06,24.679,24.802,24.465,24.465
2021-09-07,24.465,24.809,24.146,24.287
2021-09-08,24.287,24.394,23.835,23.835
2021-09-09,23.835,24.272,23.826,24.003
2021-09-10,24.003,24.28,23.704,23.713
2021-09-13,23.713,23.837,23.359,23.707
2021-09-14,23.707,23.943,23.401,23.824
2021-09-15,23.824,23.893,23.645,23.798
2021-09-16,23.798,23.947,22.584,22.876
2021-09-17,22.876,23.116,22.312,22.372
2021-09-20,22.372,22.495,22.016,22.229
2021-09-21,22.229,22.705,22.218,22.438
2021-09-22,22.438,23.127,22.432,22.635
2021-09-23,22.635,22.86,22.451,22.477
2021-09-24,22.477,22.781,22.087,22.397
2021-09-27,22.397,22.829,22.078,22.577
2021-09-28,22.577,22.651,22.082,22.424
2021-09-29,22.424,22.533,21.4,21.484
2021-09-30,21.484,22.216,21.332,22.138
2021-10-01,22.138,22.567,21.973,22.508
2021-10-04,22.508,22.765,22.264,22.651
2021-10-05,22.651,22.687,22.352,22.595
2021-10-06,22.595,22.664,22.191,22.568
2021-10-07,22.568,22.789,22.366,22.55
2021-10-08,22.55,23.173,22.415,22.636
2021-10-11,22.636,22.803,22.476,22.547
2021-10-12,22.547,22.75,22.322,22.514
2021-10-13,22.514,23.23,22.446,23.057
2021-10-14,23.057,23.565,22.835,23.486
2021-10-15,23.486,23.572,23.05,23.284
2021-10-18,23.284,23.434,22.991,23.166
2021-10-19,23.166,24.103,22.849,23.633
2021-10-20,23.633,24.403,23.553,24.223
2021-10-21,24.223,24.467,23.988,24.121
2021-10-22,24.121,24.804,23.994,24.269
2021-10-25,24.269,24.602,24.269,24.528
2021-10-26,24.528,24.557,23.857,24.105
2021-10-27,24.105,24.236,23.815,24.009
2021-10-28,24.009,24.23,23.646,24.041
2021-10-29,24.041,24.068,23.637,23.869
2021-11-01,23.869,24.076,23.726,23.99
2021-11-02,23.99,24.046,23.369,23.488
2021-11-03,23.488,23.603,22.996,23.243
2021-11-04,23.243,24.025,23.243,23.744
2021-11-05,23.744,24.142,23.582,24.132
2021-11-08,24.132,24.494,24.036,24.415
2021-11-09,24.415,24.457,24.006,24.266
2021-11-10,24.266,25.109,23.912,24.59
2021-11-11,24.59,25.244,24.508,25.221
2021-11-12,25.221,25.369,24.83,25.283
2021-11-15,25.283,25.364,24.888,25.038
2021-11-16,25.038,25.385,24.75,24.797
2021-11-17,24.797,25.187,24.77,25.056
2021-11-18,25.056,25.139,24.659,24.776
2021-11-19,24.776,24.961,24.536,24.586
2021-11-22,24.586,24.867,24.086,24.147
2021-11-23,24.147,24.304,23.253,23.629
2021-11-24,23.629,23.669,23.34,23.34
2021-11-25,23.34,23.706,23.34,23.542
2021-11-26,23.542,23.709,22.899,23.087
2021-11-29,23.087,23.423,22.737,22.804
2021-11-30,22.804,23.293,22.67,22.692
2021-12-01,22.692,23.013,22.167,22.269
2021-12-02,22.269,22.485,22.11,22.347
2021-12-03,22.347,22.569,22.016,22.521
2021-12-06,22.521,22.586,22.106,22.351
2021-12-07,22.351,22.582,22.212,22.463
2021-12-08,22.463,22.545,22.104,22.4
2021-12-09,22.4,22.458,21.845,21.928
2021-12-10,21.928,22.212,21.665,22.154
2021-12-13,22.154,22.4,22.051,22.293
2021-12-14,22.293,22.319,21.671,21.918
2021-12-15,21.918,22.107,21.401,22.021
2021-12-16,22.021,22.517,21.895,22.444
2021-12-17,22.444,22.661,22.332,22.339
2021-12-20,22.339,22.428,22.175,22.238
2021-12-21,22.238,22.775,22.156,22.483
2021-12-22,22.483,22.813,22.425,22.769
2021-12-23,22.769,22.916,22.635,22.841
2021-12-24,22.841,22.841,22.584,22.611
2021-12-27,22.611,23.096,22.611,23.025
2021-12-28,23.025,23.414,22.945,22.992
2021-12-29,22.992,23.139,22.57,22.796
2021-12-30,22.796,23.095,22.582,23.006
2021-12-31,23.006,23.32,22.974,23.258
2022-01-03,23.258,23.39,22.656,22.867
2022-01-04,22.867,23.082,22.624,23.019
2022-01-05,23.019,23.239,22.703,22.771
2022-01-06,22.771,22.813,21.985,22.163
2022-01-07,22.163,22.419,21.927,22.341
2022-01-10,22.341,22.5,22.172,22.436
2022-01-11,22.436,22.787,22.239,22.752
2022-01-12,22.752,23.204,22.629,23.12
2022-01-13,23.12,23.251,22.979,23.067
2022-01-14,23.067,23.292,22.807,22.933
2022-01-17,22.933,23.097,22.782,22.782
2022-01-18,22.782,23.617,22.774,23.451
2022-01-19,23.451,24.191,23.372,24.093
2022-01-20,24.093,24.682,24.01,24.419
2022-01-21,24.419,24.561,23.926,24.249
2022-01-24,24.249,24.292,23.545,23.963
2022-01-25,23.963,23.971,23.582,23.786
2022-01-26,23.786,23.954,23.364,23.493
2022-01-27,23.493,23.58,22.557,22.753
2022-01-28,22.753,22.802,22.13,22.446
2022-01-31,22.446,22.624,22.231,22.443
2022-02-01,22.443,23.023,22.387,22.623
2022-02-02,22.623,22.846,22.448,22.616
2022-02-03,22.616,22.641,21.987,22.387
2022-02-04,22.387,22.651,22.095,22.493
2022-02-07,22.493,23.084,22.456,22.989
2022-02-08,22.989,23.24,22.756,23.161
2022-02-09,23.161,23.336,23.073,23.294
2022-02-10,23.294,23.694,23.108,23.182
2022-02-11,23.182,23.673,22.841,23.534
2022-02-14,23.534,23.924,23.501,23.82
2022-02-15,23.82,23.971,23.058,23.328
2022-02-16,23.328,23.649,23.261,23.574
2022-02-17,23.574,23.901,23.405,23.815
2022-02-18,23.815,24.069,23.665,23.896
2022-02-21,23.896,24.036,23.676,23.884
2022-02-22,23.884,24.347,23.884,24.067
2022-02-23,24.067,24.572,24.01,24.533
2022-02-24,24.533,25.603,23.819,24.203
2022-02-25,24.203,24.478,23.857,24.242
2022-02-28,24.242,24.629,24.07,24.418
2022-03-01,24.418,25.524,24.26,25.355
2022-03-02,25.355,25.401,24.839,25.279
2022-03-03,25.279,25.458,24.95,25.163
2022-03-04,25.163,25.722,24.811,25.662
2022-03-07,25.662,26.123,25.273,25.613
2022-03-08,25.613,26.932,25.335,26.371
2022-03-09,26.371,26.759,25.382,25.754
2022-03-10,25.754,26.048,25.29,25.894
2022-03-11,25.894,25.983,25.393,25.808
2022-03-14,25.808,25.922,24.911,25.019
2022-03-15,25.019,25.102,24.513,24.865
2022-03-16,24.865,25.09,24.445,25.057
2022-03-17,25.057,25.522,24.987,25.342
2022-03-18,25.342,25.43,24.812,24.902
2022-03-21,24.902,25.29,24.723,25.181
2022-03-22,25.181,25.363,24.558,24.753
2022-03-23,24.753,25.186,24.533,25.078
2022-03-24,25.078,25.833,24.952,25.503
2022-03-25,25.503,25.706,25.12,25.486
2022-03-28,25.486,25.565,24.776,24.859
2022-03-29,24.859,24.994,23.951,24.751
2022-03-30,24.751,25.046,24.684,24.848
2022-03-31,24.848,25.07,24.55,24.769
2022-04-01,24.769,24.843,24.404,24.6
2022-04-04,24.6,24.826,24.262,24.508
2022-04-05,24.508,24.927,24.204,24.307
2022-04-06,24.307,24.548,24.109,24.428
2022-04-07,24.428,24.643,24.136,24.574
2022-04-08,24.574,24.789,24.354,24.753
2022-04-11,24.753,25.355,24.655,25.069
2022-04-12,25.069,25.595,24.85,25.346
2022-04-13,25.346,25.814,25.226,25.715
2022-04-14,25.715,25.854,25.272,25.64
2022-04-15,25.64,25.641,25.301,25.363
2022-04-18,25.363,26.198,25.363,25.841
2022-04-19,25.841,25.98,25.037,25.153
2022-04-20,25.153,25.272,24.875,25.173
2022-04-21,25.173,25.177,24.401,24.636
2022-04-22,24.636,24.649,24.031,24.113
2022-04-25,24.113,24.157,23.38,23.599
2022-04-26,23.599,23.909,23.35,23.484
2022-04-27,23.484,23.676,23.226,23.294
2022-04-28,23.294,23.388,22.872,23.128
2022-04-29,23.128,23.543,22.662,22.754
2022-05-02,22.754,22.837,22.101,22.622
2022-05-03,22.622,22.822,22.402,22.552
2022-05-04,22.552,23.072,22.195,22.958
2022-05-05,22.958,23.262,22.301,22.506
2022-05-06,22.506,22.622,22.083,22.328
2022-05-09,22.328,22.349,21.669,21.776
2022-05-10,21.776,22.082,21.164,21.243
2022-05-11,21.243,21.945,21.214,21.553
2022-05-12,21.553,21.641,20.599,20.667
2022-05-13,20.667,21.094,20.437,21.088
2022-05-16,21.088,21.666,20.824,21.592
2022-05-17,21.592,21.896,21.491,21.615
2022-05-18,21.615,21.735,21.352,21.397
2022-05-19,21.397,21.976,21.263,21.903
2022-05-20,21.903,22.06,21.587,21.731
2022-05-23,21.731,22.175,21.55,21.778
2022-05-24,21.778,22.184,21.651,22.089
2022-05-25,22.089,22.126,21.719,21.969
2022-05-26,21.969,22.054,21.707,21.988
2022-05-27,21.988,22.426,21.921,22.088
2022-05-30,22.088,22.267,21.896,21.915
2022-05-31,21.915,21.986,21.465,21.537
2022-06-01,21.537,21.961,21.422,21.81
2022-06-02,21.81,22.319,21.461,22.288
2022-06-03,22.288,22.467,21.832,21.9
2022-06-06,21.9,22.502,21.874,22.058
2022-06-07,22.058,22.272,21.846,22.217
2022-06-08,22.217,22.232,21.794,22.035
2022-06-09,22.035,22.13,21.537,21.673
2022-06-10,21.673,21.979,21.253,21.849
2022-06-13,21.849,21.998,20.949,21.057
2022-06-14,21.057,21.365,20.879,21.03
2022-06-15,21.03,21.832,20.798,21.665
2022-06-16,21.665,21.949,21.332,21.93
2022-06-17,21.93,21.938,21.563,21.642
2022-06-20,21.642,21.811,21.402,21.402
2022-06-21,21.402,21.925,21.402,21.668
2022-06-22,21.668,21.671,21.22,21.404
2022-06-23,21.404,21.492,20.903,20.938
2022-06-24,20.938,21.209,20.595,21.121
2022-06-27,21.121,21.526,20.822,21.142
2022-06-28,21.142,21.348,20.782,20.832
2022-06-29,20.832,21.047,20.615,20.724
2022-06-30,20.724,20.806,20.198,20.259
2022-07-01,20.259,20.289,19.37,19.853
2022-07-04,19.853,19.974,19.666,19.958
2022-07-05,19.958,20.188,19.081,19.203
2022-07-06,19.203,19.377,18.907,19.191
2022-07-07,19.191,19.472,19.088,19.213
2022-07-08,19.213,19.438,18.971,19.272
2022-07-11,19.272,19.36,19.042,19.093
2022-07-12,19.093,19.189,18.73,18.918
2022-07-13,18.918,19.395,18.843,19.196
2022-07-14,19.196,19.199,18.127,18.395
2022-07-15,18.395,18.764,18.175,18.672
2022-07-18,18.672,19.006,18.624,18.678
2022-07-19,18.678,18.893,18.568,18.738
2022-07-20,18.738,19.084,18.632,18.65
2022-07-21,18.65,18.869,18.227,18.833
2022-07-22,18.833,18.936,18.497,18.553
2022-07-25,18.553,18.774,18.303,18.42
2022-07-26,18.42,18.712,18.374,18.609
2022-07-27,18.609,19.122,18.438,19.062
2022-07-28,19.062,20.004,19.041,19.99
2022-07-29,19.99,20.348,19.833,20.333
2022-08-01,20.333,20.494,19.86,20.34
2022-08-02,20.34,20.493,19.936,19.958
2022-08-03,19.958,20.158,19.767,20.046
2022-08-04,20.046,20.377,19.949,20.152
2022-08-05,20.152,20.3,19.534,19.869
2022-08-08,19.869,20.727,19.632,20.646
2022-08-09,20.646,20.724,20.399,20.507
2022-08-10,20.507,20.827,20.331,20.581
2022-08-11,20.581,20.618,20.229,20.301
2022-08-12,20.301,20.817,20.219,20.792
2022-08-15,20.792,20.86,20.074,20.259
2022-08-16,20.259,20.29,19.897,20.124
2022-08-17,20.124,20.264,19.681,19.776
2022-08-18,19.776,19.924,19.469,19.522
2022-08-19,19.522,19.56,18.929,19.017
2022-08-22,19.017,19.14,18.704,18.98
2022-08-23,18.98,19.264,18.781,19.102
2022-08-24,19.102,19.216,18.938,19.093
2022-08-25,19.093,19.388,19.088,19.237
2022-08-26,19.237,19.415,18.808,18.884
2022-08-29,18.884,18.897,18.505,18.748
2022-08-30,18.748,18.831,18.334,18.402
2022-08-31,18.402,18.528,17.921,17.973
2022-09-01,17.973,17.979,17.54,17.791
2022-09-02,17.791,18.272,17.535,18.009
2022-09-05,18.009,18.237,17.844,18.058
2022-09-06,18.058,18.572,17.929,18.003
2022-09-07,18.003,18.46,17.831,18.44
2022-09-08,18.44,18.723,18.306,18.519
2022-09-09,18.519,18.932,18.345,18.81
2022-09-12,18.81,19.997,18.536,19.774
2022-09-13,19.774,19.932,19.3,19.315
2022-09-14,19.315,19.681,19.224,19.619
2022-09-15,19.619,19.651,19.097,19.16
2022-09-16,19.16,19.609,18.767,19.552
2022-09-19,19.552,19.643,19.206,19.529
2022-09-20,19.529,19.566,19.048,19.258
2022-09-21,19.258,19.905,19.222,19.555
2022-09-22,19.555,19.844,19.234,19.611
2022-09-23,19.611,19.696,18.761,18.867
2022-09-26,18.867,19.017,18.311,18.334
2022-09-27,18.334,18.772,18.3,18.367
2022-09-28,18.367,18.961,17.949,18.868
2022-09-29,18.868,18.895,18.478,18.798
2022-09-30,18.798,19.276,18.735,19.016
2022-10-03,19.016,20.703,18.765,20.679
2022-10-04,20.679,21.226,20.452,21.034
2022-10-05,21.034,21.053,19.922,20.615
2022-10-06,20.615,20.854,20.343,20.625
2022-10-07,20.625,20.813,19.982,20.119
2022-10-10,20.119,20.169,19.502,19.593
2022-10-11,19.593,19.71,19.046,19.138
2022-10-12,19.138,19.299,18.848,19.005
2022-10-13,19.005,19.298,18.437,18.867
2022-10-14,18.867,19.065,18.074,18.244
2022-10-17,18.244,18.927,18.195,18.635
2022-10-18,18.635,18.911,18.528,18.715
2022-10-19,18.715,18.798,18.348,18.442
2022-10-20,18.442,18.988,18.216,18.651
2022-10-21,18.651,19.32,18.269,19.31
2022-10-24,19.31,19.667,19.002,19.212
2022-10-25,19.212,19.417,18.774,19.327
2022-10-26,19.327,19.763,19.015,19.566
2022-10-27,19.566,19.657,19.275,19.588
2022-10-28,19.588,19.623,18.98,19.229
2022-10-31,19.229,19.243,18.884,19.144
2022-11-01,19.144,20.015,18.86,19.609
2022-11-02,19.609,20.063,19.194,19.209
2022-11-03,19.209,19.528,18.818,19.455
2022-11-04,19.455,20.892,19.4,20.816
2022-11-07,20.816,20.993,20.37,20.776
2022-11-08,20.776,21.611,20.477,21.327
2022-11-09,21.327,21.593,20.978,21.049
2022-11-10,21.049,21.817,20.942,21.661
2022-11-11,21.661,22.048,21.26,21.671
2022-11-14,21.671,22.07,21.281,21.971
2022-11-15,21.971,22.236,21.368,21.551
2022-11-16,21.551,22.032,21.381,21.45
2022-11-17,21.45,21.46,20.738,20.936
2022-11-18,20.936,21.281,20.825,20.901
2022-11-21,20.901,20.99,20.567,20.826
2022-11-22,20.826,21.32,20.541,21.072
2022-11-23,21.072,21.581,20.895,21.518
2022-11-24,21.518,21.66,21.231,21.485
2022-11-25,21.485,21.539,21.033,21.033
2022-11-28,21.033,21.6,20.852,20.923
2022-11-29,20.923,21.435,20.867,21.237
2022-11-30,21.237,22.186,20.981,22.171
2022-12-01,22.171,22.769,22.03,22.727
2022-12-02,22.727,23.222,22.26,23.128
2022-12-05,23.128,23.502,22.152,22.234
2022-12-06,22.234,22.589,22.001,22.173
2022-12-07,22.173,22.804,22.075,22.705
2022-12-08,22.705,23.204,22.531,23.049
2022-12-09,23.049,23.669,22.737,23.447
2022-12-12,23.447,23.523,23.094,23.298
2022-12-13,23.298,24.116,23.081,23.71
2022-12-14,23.71,24.034,23.362,23.911
2022-12-15,23.911,23.923,22.945,23.071
2022-12-16,23.071,23.234,22.538,23.171
2022-12-19,23.171,23.395,22.822,22.973
2022-12-20,22.973,24.234,22.863,24.135
2022-12-21,24.135,24.282,23.814,23.948
2022-12-22,23.948,24.075,23.364,23.552
2022-12-23,23.552,23.882,23.448,23.584
2022-12-27,23.584,24.272,23.584,24.028
2022-12-28,24.028,24.058,23.45,23.524
2022-12-29,23.524,24.047,23.467,23.882
2022-12-30,23.882,24.135,23.505,23.92
2023-01-03,23.92,24.533,23.746,23.986
2023-01-04,23.986,24.45,23.567,23.741
2023-01-05,23.741,23.902,23.101,23.219
2023-01-06,23.219,23.897,23.12,23.802
2023-01-09,23.802,24.086,23.534,23.636
2023-01-10,23.636,23.751,23.412,23.584
2023-01-11,23.584,24.025,23.201,23.396
2023-01-12,23.396,24.167,23.219,23.76
2023-01-13,23.76,24.281,23.48,24.243
2023-01-16,24.243,24.492,23.914,24.242
2023-01-17,24.242,24.356,23.816,23.914
2023-01-18,23.914,24.331,23.409,23.448
2023-01-19,23.448,23.925,23.148,23.826
2023-01-20,23.826,24.064,23.545,23.909
2023-01-23,23.909,24.144,22.743,23.443
2023-01-24,23.443,23.724,23.186,23.65
2023-01-25,23.65,23.925,23.318,23.891
2023-01-26,23.891,24.276,23.584,23.902
2023-01-27,23.902,23.989,23.281,23.57
2023-01-30,23.57,23.79,23.492,23.586
2023-01-31,23.586,23.749,22.957,23.713
2023-02-01,23.713,24.022,23.348,23.964
2023-02-02,23.964,24.619,23.404,23.443
2023-02-03,23.443,23.591,22.273,22.322
2023-02-06,22.322,22.597,22.129,22.244
2023-02-07,22.244,22.442,22.028,22.157
2023-02-08,22.157,22.52,22.11,22.304
2023-02-09,22.304,22.576,21.895,21.958
2023-02-10,21.958,22.289,21.635,21.984
2023-02-13,21.984,22.066,21.777,21.974
2023-02-14,21.974,22.028,21.587,21.828
2023-02-15,21.828,21.867,21.395,21.6
2023-02-16,21.6,21.8,21.319,21.565
2023-02-17,21.565,21.791,21.16,21.709
2023-02-20,21.709,21.891,21.515,21.752
2023-02-21,21.752,21.961,21.544,21.824
2023-02-22,21.824,21.965,21.427,21.49
2023-02-23,21.49,21.665,21.249,21.291
2023-02-24,21.291,21.385,20.722,20.734
2023-02-27,20.734,20.83,20.53,20.613
2023-02-28,20.613,20.99,20.404,20.878
2023-03-01,20.878,21.163,20.763,20.961
2023-03-02,20.961,21,20.659,20.881
2023-03-03,20.881,21.256,20.73,21.242
2023-03-06,21.242,21.29,20.964,21.034
2023-03-07,21.034,21.125,20.012,20.059
2023-03-08,20.059,20.211,19.883,19.999
2023-03-09,19.999,20.279,19.761,20.058
2023-03-10,20.058,20.777,19.846,20.509
2023-03-13,20.509,21.914,20.274,21.792
2023-03-14,21.792,21.959,21.472,21.684
2023-03-15,21.684,22.368,21.508,21.759
2023-03-16,21.759,22.076,21.452,21.674
2023-03-17,21.674,22.588,21.642,22.548
2023-03-20,22.548,22.7,22.204,22.525
2023-03-21,22.525,22.636,22.136,22.36
2023-03-22,22.36,23.062,22.255,22.969
2023-03-23,22.969,23.206,22.742,23.08
2023-03-24,23.08,23.51,22.888,23.203
2023-03-27,23.203,23.241,22.835,23.062
2023-03-28,23.062,23.36,22.663,23.317
2023-03-29,23.317,23.403,23.032,23.324
2023-03-30,23.324,23.914,23.221,23.896
2023-03-31,23.896,24.147,23.664,24.071
2023-04-03,24.071,24.179,23.553,23.969
2023-04-04,23.969,25.005,23.731,24.982
2023-04-05,24.982,25.12,24.626,24.925
2023-04-06,24.925,24.992,24.55,24.963
2023-04-07,24.963,24.97,24.963,24.97
2023-04-10,24.97,25.059,24.664,24.857
2023-04-11,24.857,25.122,24.797,25.031
2023-04-12,25.031,25.657,24.947,25.477
2023-04-13,25.477,25.958,25.376,25.815
2023-04-14,25.815,26.074,25.137,25.369
2023-04-17,25.369,25.592,24.795,25.013
2023-04-18,25.013,25.304,24.913,25.173
2023-04-19,25.173,25.357,24.626,25.266
2023-04-20,25.266,25.48,25.043,25.268
2023-04-21,25.268,25.371,24.886,25.054
2023-04-24,25.054,25.221,24.681,25.143
2023-04-25,25.143,25.345,24.474,24.993
2023-04-26,24.993,25.213,24.711,24.863
2023-04-27,24.863,25.116,24.491,24.906
2023-04-28,24.906,25.054,24.679,24.965
2023-05-01,24.965,25.895,24.869,24.973
2023-05-02,24.973,25.469,24.562,25.363
2023-05-03,25.363,25.594,25.043,25.567
2023-05-04,25.567,26.047,25.368,26.034
2023-05-05,26.034,26.119,25.151,25.555
2023-05-08,25.555,25.717,25.493,25.532
2023-05-09,25.532,25.656,25.288,25.587
2023-05-10,25.587,25.906,25.207,25.367
2023-05-11,25.367,25.461,24.122,24.167
2023-05-12,24.167,24.196,23.724,23.944
2023-05-15,23.944,24.196,23.486,24.074
2023-05-16,24.074,24.091,23.617,23.738
2023-05-17,23.738,23.864,23.519,23.734
2023-05-18,23.734,23.768,23.311,23.478
2023-05-19,23.478,24,23.381,23.817
2023-05-22,23.817,23.905,23.521,23.615
2023-05-23,23.615,23.639,23.093,23.433
2023-05-24,23.433,23.519,23.01,23.041
2023-05-25,23.041,23.133,22.681,22.719
2023-05-26,22.719,23.321,22.66,23.288
2023-05-29,23.288,23.361,23.104,23.138
2023-05-30,23.138,23.324,22.91,23.172
2023-05-31,23.172,23.601,23.073,23.491
2023-06-01,23.491,23.909,23.263,23.865
2023-06-02,23.865,24.004,23.566,23.602
2023-06-05,23.602,23.673,23.231,23.554
2023-06-06,23.554,23.759,23.321,23.574
2023-06-07,23.574,24.042,23.39,23.415
2023-06-08,23.415,24.342,23.401,24.249
2023-06-09,24.249,24.514,24.177,24.262
2023-06-12,24.262,24.288,23.865,24.049
2023-06-13,24.049,24.387,23.583,23.649
2023-06-14,23.649,24.063,23.632,23.916
2023-06-15,23.916,23.918,23.188,23.845
2023-06-16,23.845,24.192,23.819,24.142
2023-06-19,24.142,24.164,23.87,23.908
2023-06-20,23.908,24.007,23.04,23.13
2023-06-21,23.13,23.16,22.476,22.646
2023-06-22,22.646,22.717,22.164,22.235
2023-06-23,22.235,22.669,22.096,22.385
2023-06-26,22.385,22.876,22.379,22.77
2023-06-27,22.77,23.084,22.734,22.841
2023-06-28,22.841,22.946,22.544,22.677
2023-06-29,22.677,22.862,22.263,22.55
2023-06-30,22.55,22.827,22.33,22.74
2023-07-03,22.74,23.056,22.691,22.891
2023-07-04,22.891,23.043,22.836,22.941
2023-07-05,22.941,23.292,22.755,23.111
