time,open,high,low,close
1985-09-06,2.418,2.418,2.418,2.418
1985-09-09,2.423,2.423,2.423,2.423
1985-09-10,2.426,2.426,2.426,2.426
1985-09-11,2.44,2.44,2.44,2.44
1985-09-12,2.425,2.425,2.425,2.425
1985-09-13,2.393,2.393,2.393,2.393
1985-09-16,2.383,2.383,2.383,2.383
1985-09-17,2.379,2.379,2.379,2.379
1985-09-18,2.389,2.389,2.389,2.389
1985-09-19,2.383,2.383,2.383,2.383
1985-09-20,2.342,2.342,2.342,2.342
1985-09-23,2.241,2.241,2.241,2.241
1985-09-24,2.232,2.232,2.232,2.232
1985-09-25,2.206,2.206,2.206,2.206
1985-09-26,2.192,2.192,2.192,2.192
1985-09-27,2.197,2.197,2.197,2.197
1985-09-30,2.195,2.195,2.195,2.195
1985-10-01,2.168,2.168,2.168,2.168
1985-10-02,2.165,2.165,2.165,2.165
1985-10-03,2.147,2.147,2.147,2.147
1985-10-04,2.162,2.162,2.162,2.162
1985-10-07,2.171,2.171,2.171,2.171
1985-10-08,2.171,2.171,2.171,2.171
1985-10-09,2.176,2.176,2.176,2.176
1985-10-10,2.186,2.186,2.186,2.186
1985-10-11,2.178,2.178,2.178,2.178
1985-10-15,2.183,2.183,2.183,2.183
1985-10-16,2.205,2.205,2.205,2.205
1985-10-17,2.175,2.175,2.175,2.175
1985-10-18,2.169,2.169,2.169,2.169
1985-10-21,2.164,2.164,2.164,2.164
1985-10-22,2.173,2.173,2.173,2.173
1985-10-23,2.165,2.165,2.165,2.165
1985-10-24,2.172,2.172,2.172,2.172
1985-10-25,2.175,2.175,2.175,2.175
1985-10-28,2.167,2.167,2.167,2.167
1985-10-29,2.15,2.15,2.15,2.15
1985-10-30,2.15,2.15,2.15,2.15
1985-10-31,2.151,2.151,2.151,2.151
1985-11-01,2.136,2.136,2.136,2.136
1985-11-04,2.139,2.139,2.139,2.139
1985-11-05,2.152,2.152,2.152,2.152
1985-11-06,2.1415,2.1415,2.1415,2.1415
1985-11-07,2.16,2.16,2.16,2.16
1985-11-08,2.1575,2.1575,2.1575,2.1575
1985-11-12,2.153,2.153,2.153,2.153
1985-11-13,2.1435,2.1435,2.1435,2.1435
1985-11-14,2.144,2.144,2.144,2.144
1985-11-15,2.15,2.15,2.15,2.15
1985-11-18,2.142,2.142,2.142,2.142
1985-11-19,2.128,2.128,2.128,2.128
1985-11-20,2.142,2.142,2.142,2.142
1985-11-21,2.1215,2.1215,2.1215,2.1215
1985-11-22,2.1075,2.1075,2.1075,2.1075
1985-11-25,2.1015,2.1015,2.1015,2.1015
1985-11-26,2.091,2.091,2.091,2.091
1985-11-27,2.09,2.09,2.09,2.09
1985-11-29,2.081,2.081,2.081,2.081
1985-12-02,2.105,2.105,2.105,2.105
1985-12-03,2.1135,2.1135,2.1135,2.1135
1985-12-04,2.0955,2.0955,2.0955,2.0955
1985-12-05,2.096,2.096,2.096,2.096
1985-12-06,2.105,2.105,2.105,2.105
1985-12-09,2.1165,2.1165,2.1165,2.1165
1985-12-10,2.1205,2.1205,2.1205,2.1205
1985-12-11,2.129,2.129,2.129,2.129
1985-12-12,2.1035,2.1035,2.1035,2.1035
1985-12-13,2.1065,2.1065,2.1065,2.1065
1985-12-16,2.113,2.113,2.113,2.113
1985-12-17,2.106,2.106,2.106,2.106
1985-12-18,2.114,2.114,2.114,2.114
1985-12-19,2.115,2.115,2.115,2.115
1985-12-20,2.111,2.111,2.111,2.111
1985-12-23,2.105,2.105,2.105,2.105
1985-12-24,2.104,2.104,2.104,2.104
1985-12-26,2.103,2.103,2.103,2.103
1985-12-27,2.085,2.085,2.085,2.085
1985-12-30,2.081,2.081,2.081,2.081
1986-01-02,2.05,2.05,2.05,2.05
1986-01-03,2.0695,2.0695,2.0695,2.0695
1986-01-06,2.069,2.069,2.069,2.069
1986-01-07,2.0735,2.0735,2.0735,2.0735
1986-01-08,2.086,2.086,2.086,2.086
1986-01-09,2.078,2.078,2.078,2.078
1986-01-10,2.084,2.084,2.084,2.084
1986-01-13,2.094,2.094,2.094,2.094
1986-01-14,2.09,2.09,2.09,2.09
1986-01-15,2.081,2.081,2.081,2.081
1986-01-16,2.085,2.085,2.085,2.085
1986-01-17,2.093,2.093,2.093,2.093
1986-01-20,2.0958,2.0958,2.0958,2.0958
1986-01-21,2.0865,2.0865,2.0865,2.0865
1986-01-22,2.08,2.08,2.08,2.08
1986-01-23,2.0765,2.0765,2.0765,2.0765
1986-01-24,2.045,2.045,2.045,2.045
1986-01-27,2.0345,2.0345,2.0345,2.0345
1986-01-28,2.0315,2.0315,2.0315,2.0315
1986-01-29,2.023,2.023,2.023,2.023
1986-01-30,2.02,2.02,2.02,2.02
1986-01-31,2.026,2.026,2.026,2.026
1986-02-03,2.0355,2.0355,2.0355,2.0355
1986-02-04,2.0435,2.0435,2.0435,2.0435
1986-02-05,2.0195,2.0195,2.0195,2.0195
1986-02-06,2.022,2.022,2.022,2.022
1986-02-07,2.0385,2.0385,2.0385,2.0385
1986-02-10,2.029,2.029,1.9945,1.998
1986-02-11,1.997,2.0035,1.982,1.9835
1986-02-12,1.985,1.9865,1.963,1.966
1986-02-13,1.9655,1.974,1.94,1.9425
1986-02-14,1.9415,1.9625,1.93,1.942
1986-02-17,1.938,1.944,1.924,1.925
1986-02-18,1.9255,1.956,1.906,1.91
1986-02-19,1.912,1.928,1.882,1.915
1986-02-20,1.914,1.923,1.895,1.911
1986-02-21,1.91,1.945,1.91,1.9225
1986-02-24,1.92,1.9275,1.892,1.893
1986-02-25,1.892,1.895,1.875,1.892
1986-02-26,1.89,1.906,1.878,1.8815
1986-02-27,1.881,1.895,1.857,1.8775
1986-02-28,1.806,1.892,1.806,1.883
1986-03-03,1.8865,1.891,1.874,1.8775
1986-03-04,1.8785,1.885,1.864,1.883
1986-03-05,1.8825,1.924,1.877,1.915
1986-03-06,1.913,1.919,1.891,1.899
1986-03-07,1.899,1.901,1.885,1.896
1986-03-10,1.895,1.943,1.891,1.933
1986-03-11,1.933,1.934,1.913,1.9195
1986-03-12,1.92,1.938,1.913,1.9355
1986-03-13,1.936,1.941,1.9255,1.929
1986-03-14,1.928,1.928,1.895,1.9055
1986-03-17,1.9,1.9,1.8755,1.877
1986-03-18,1.879,1.891,1.876,1.89
1986-03-19,1.893,1.906,1.892,1.895
1986-03-20,1.8945,1.897,1.885,1.891
1986-03-21,1.892,1.8965,1.872,1.88
1986-03-24,1.89,1.947,1.887,1.945
1986-03-25,1.945,1.968,1.936,1.968
1986-03-26,1.97,1.9725,1.9515,1.955
1986-03-27,1.954,1.9555,1.938,1.949
1986-03-28,1.949,1.952,1.941,1.95
1986-03-31,1.953,1.97,1.945,1.958
1986-04-01,1.957,1.9625,1.944,1.9595
1986-04-02,1.959,1.989,1.956,1.989
1986-04-03,1.986,2.001,1.971,1.991
1986-04-04,1.99,2.004,1.98,1.993
1986-04-07,2,2.021,2,2.0115
1986-04-08,2.01,2.013,1.9625,1.9645
1986-04-09,1.966,1.979,1.946,1.959
1986-04-10,1.96,1.965,1.91,1.917
1986-04-11,1.917,1.938,1.9075,1.929
1986-04-14,1.923,1.942,1.9165,1.932
1986-04-15,1.931,1.956,1.92,1.933
1986-04-16,1.932,1.937,1.8825,1.883
1986-04-17,1.885,1.895,1.843,1.86
1986-04-18,1.862,1.874,1.841,1.8575
1986-04-21,1.857,1.8585,1.836,1.8375
1986-04-22,1.837,1.852,1.8275,1.837
1986-04-23,1.8375,1.8425,1.823,1.8245
1986-04-24,1.824,1.8465,1.819,1.8365
1986-04-25,1.8365,1.8535,1.805,1.8075
1986-04-28,1.8,1.827,1.8,1.808
1986-04-29,1.808,1.825,1.8075,1.823
1986-04-30,1.823,1.837,1.808,1.837
1986-05-01,1.837,1.8665,1.835,1.865
1986-05-02,1.864,1.871,1.842,1.8475
1986-05-05,1.833,1.8385,1.818,1.833
1986-05-06,1.834,1.863,1.822,1.841
1986-05-07,1.8415,1.845,1.812,1.814
1986-05-08,1.813,1.827,1.801,1.8225
1986-05-09,1.822,1.8245,1.8075,1.819
1986-05-12,1.817,1.817,1.792,1.794
1986-05-13,1.795,1.835,1.786,1.827
1986-05-14,1.826,1.834,1.815,1.8155
1986-05-15,1.816,1.83,1.809,1.828
1986-05-16,1.8285,1.853,1.828,1.852
1986-05-19,1.8525,1.8675,1.838,1.845
1986-05-20,1.844,1.877,1.844,1.862
1986-05-21,1.861,1.885,1.861,1.885
1986-05-22,1.8855,1.893,1.875,1.892
1986-05-23,1.89,1.898,1.877,1.894
1986-05-26,1.893,1.893,1.8885,1.8915
1986-05-27,1.892,1.902,1.874,1.882
1986-05-28,1.8825,1.895,1.8715,1.889
1986-05-29,1.893,1.9125,1.89,1.91
1986-05-30,1.9115,1.94,1.911,1.9365
1986-06-02,1.935,1.9475,1.917,1.927
1986-06-03,1.9255,1.9255,1.8735,1.8775
1986-06-04,1.877,1.8895,1.87,1.8755
1986-06-05,1.876,1.878,1.8365,1.837
1986-06-06,1.839,1.848,1.8295,1.831
1986-06-09,1.833,1.853,1.83,1.8525
1986-06-10,1.851,1.8555,1.821,1.829
1986-06-11,1.828,1.833,1.817,1.823
1986-06-12,1.823,1.8315,1.8145,1.8215
1986-06-13,1.822,1.8385,1.817,1.824
1986-06-16,1.818,1.831,1.8075,1.83
1986-06-17,1.83,1.852,1.8255,1.8475
1986-06-18,1.848,1.857,1.831,1.839
1986-06-19,1.841,1.844,1.835,1.841
1986-06-20,1.8415,1.8575,1.84,1.8565
1986-06-23,1.859,1.87,1.823,1.829
1986-06-24,1.83,1.8355,1.8185,1.824
1986-06-25,1.825,1.831,1.81,1.8295
1986-06-26,1.8165,1.829,1.8135,1.8165
1986-06-27,1.8155,1.822,1.799,1.8025
1986-06-30,1.801,1.8025,1.7795,1.7805
1986-07-01,1.779,1.783,1.768,1.779
1986-07-02,1.779,1.791,1.773,1.7735
1986-07-03,1.776,1.779,1.759,1.766
1986-07-04,1.7685,1.771,1.762,1.766
1986-07-07,1.758,1.791,1.7485,1.79
1986-07-08,1.7885,1.7895,1.76,1.773
1986-07-09,1.772,1.79,1.767,1.772
1986-07-10,1.773,1.78,1.766,1.77
1986-07-11,1.7695,1.8015,1.7665,1.798
1986-07-14,1.799,1.801,1.772,1.774
1986-07-15,1.773,1.7735,1.744,1.746
1986-07-16,1.7455,1.7485,1.736,1.745
1986-07-17,1.744,1.755,1.7365,1.7415
1986-07-18,1.74,1.752,1.721,1.727
1986-07-21,1.7245,1.7265,1.7115,1.7135
1986-07-22,1.716,1.7315,1.7115,1.715
1986-07-23,1.717,1.741,1.714,1.727
1986-07-24,1.7285,1.729,1.7175,1.7265
1986-07-25,1.726,1.7395,1.724,1.736
1986-07-28,1.738,1.74,1.694,1.6995
1986-07-29,1.699,1.707,1.686,1.6965
1986-07-30,1.697,1.7045,1.6885,1.692
1986-07-31,1.69,1.69,1.668,1.672
1986-08-01,1.676,1.68,1.6645,1.673
1986-08-04,1.67,1.681,1.665,1.6755
1986-08-05,1.677,1.697,1.6715,1.694
1986-08-06,1.6935,1.6955,1.671,1.6725
1986-08-07,1.671,1.6745,1.6655,1.673
1986-08-08,1.674,1.677,1.6625,1.6655
1986-08-11,1.665,1.666,1.651,1.6535
1986-08-12,1.655,1.681,1.6535,1.679
1986-08-13,1.679,1.679,1.664,1.667
1986-08-14,1.6675,1.6675,1.655,1.655
1986-08-15,1.656,1.671,1.652,1.661
1986-08-18,1.6575,1.6775,1.657,1.675
1986-08-19,1.6745,1.6815,1.6485,1.6485
1986-08-20,1.649,1.653,1.643,1.644
1986-08-21,1.644,1.657,1.6415,1.645
1986-08-22,1.6455,1.6525,1.6425,1.648
1986-08-25,1.65,1.654,1.643,1.6435
1986-08-26,1.645,1.6625,1.645,1.659
1986-08-27,1.657,1.6625,1.6395,1.646
1986-08-28,1.647,1.6625,1.6425,1.656
1986-08-29,1.657,1.66,1.6365,1.639
1986-09-01,1.6375,1.6395,1.632,1.6325
1986-09-02,1.634,1.64,1.633,1.6345
1986-09-03,1.636,1.65,1.633,1.6425
1986-09-04,1.641,1.6475,1.6345,1.646
1986-09-05,1.645,1.679,1.639,1.6715
1986-09-08,1.671,1.695,1.666,1.693
1986-09-09,1.6925,1.693,1.671,1.681
1986-09-10,1.68,1.685,1.6645,1.677
1986-09-11,1.6755,1.703,1.674,1.698
1986-09-12,1.697,1.708,1.664,1.67
1986-09-15,1.6715,1.6715,1.651,1.653
1986-09-16,1.6535,1.664,1.65,1.661
1986-09-17,1.661,1.663,1.6365,1.6385
1986-09-18,1.6365,1.6365,1.608,1.6095
1986-09-19,1.609,1.62,1.6025,1.6065
1986-09-22,1.65,1.66,1.63,1.639
1986-09-23,1.638,1.664,1.6375,1.661
1986-09-24,1.663,1.663,1.644,1.6575
1986-09-25,1.657,1.666,1.6545,1.659
1986-09-26,1.659,1.668,1.653,1.6675
1986-09-29,1.654,1.654,1.6345,1.6385
1986-09-30,1.639,1.6515,1.6325,1.643
1986-10-01,1.644,1.6495,1.6365,1.6375
1986-10-02,1.638,1.644,1.6245,1.627
1986-10-03,1.628,1.633,1.6135,1.6265
1986-10-06,1.63,1.63,1.6165,1.6225
1986-10-07,1.6225,1.644,1.617,1.63
1986-10-08,1.6325,1.636,1.6255,1.629
1986-10-09,1.629,1.635,1.625,1.631
1986-10-10,1.632,1.6355,1.6175,1.6195
1986-10-13,1.618,1.626,1.608,1.61
1986-10-14,1.6135,1.622,1.6095,1.618
1986-10-15,1.618,1.621,1.6135,1.618
1986-10-16,1.617,1.623,1.613,1.622
1986-10-17,1.621,1.623,1.6135,1.6185
1986-10-20,1.619,1.635,1.619,1.6285
1986-10-21,1.629,1.635,1.6285,1.629
1986-10-22,1.6285,1.6335,1.625,1.6295
1986-10-23,1.63,1.66,1.63,1.658
1986-10-24,1.656,1.6815,1.6515,1.6775
1986-10-27,1.677,1.696,1.6715,1.6915
1986-10-28,1.691,1.691,1.671,1.678
1986-10-29,1.678,1.681,1.6695,1.6725
1986-10-30,1.673,1.706,1.6675,1.7
1986-10-31,1.7005,1.725,1.6975,1.7125
1986-11-03,1.715,1.728,1.7135,1.716
1986-11-04,1.7165,1.719,1.708,1.718
1986-11-05,1.7175,1.73,1.698,1.728
1986-11-06,1.7285,1.729,1.713,1.7185
1986-11-07,1.7185,1.733,1.713,1.7175
1986-11-10,1.714,1.714,1.695,1.699
1986-11-11,1.6995,1.7025,1.685,1.689
1986-11-12,1.689,1.689,1.6745,1.676
1986-11-13,1.6765,1.6885,1.667,1.6705
1986-11-14,1.6703,1.6981,1.6608,1.6625
1986-11-17,1.668,1.678,1.6655,1.6775
1986-11-18,1.677,1.6845,1.674,1.675
1986-11-19,1.6755,1.68,1.667,1.6705
1986-11-20,1.671,1.6765,1.6675,1.6745
1986-11-21,1.6745,1.6965,1.6745,1.6935
1986-11-24,1.6945,1.699,1.686,1.6865
1986-11-25,1.686,1.688,1.6515,1.654
1986-11-26,1.654,1.6645,1.6515,1.6585
1986-11-27,1.6585,1.6645,1.6575,1.659
1986-11-28,1.658,1.658,1.6408,1.6423
1986-12-01,1.644,1.6455,1.6295,1.6405
1986-12-02,1.6405,1.652,1.638,1.6495
1986-12-03,1.6505,1.653,1.6385,1.64
1986-12-04,1.6395,1.6725,1.6385,1.671
1986-12-05,1.671,1.685,1.6585,1.678
1986-12-08,1.6785,1.686,1.6715,1.681
1986-12-09,1.681,1.6945,1.6735,1.691
1986-12-10,1.6905,1.693,1.6775,1.682
1986-12-11,1.682,1.691,1.68,1.687
1986-12-12,1.687,1.704,1.687,1.6915
1986-12-15,1.692,1.703,1.692,1.698
1986-12-16,1.6985,1.712,1.698,1.7095
1986-12-17,1.7095,1.71,1.6975,1.7015
1986-12-18,1.702,1.702,1.683,1.6835
1986-12-19,1.6835,1.689,1.674,1.678
1986-12-22,1.678,1.6835,1.657,1.66
1986-12-23,1.66,1.667,1.6365,1.641
1986-12-24,1.641,1.651,1.64,1.643
1986-12-26,1.642,1.643,1.634,1.636
1986-12-29,1.636,1.643,1.622,1.6295
1986-12-30,1.6295,1.644,1.623,1.6285
1986-12-31,1.6285,1.634,1.6075,1.609
1987-01-02,1.61,1.618,1.607,1.618
1987-01-05,1.6185,1.636,1.6145,1.6285
1987-01-06,1.6295,1.6295,1.609,1.611
1987-01-07,1.61,1.6275,1.6065,1.621
1987-01-08,1.621,1.6295,1.6035,1.606
1987-01-09,1.606,1.62,1.6035,1.6075
1987-01-12,1.607,1.6155,1.5795,1.588
1987-01-13,1.5875,1.591,1.567,1.575
1987-01-14,1.576,1.5795,1.53,1.535
1987-01-15,1.533,1.555,1.528,1.54
1987-01-16,1.541,1.56,1.54,1.542
1987-01-19,1.537,1.537,1.511,1.528
1987-01-20,1.5305,1.548,1.525,1.5405
1987-01-21,1.5415,1.5585,1.5365,1.5485
1987-01-22,1.549,1.554,1.518,1.5265
1987-01-23,1.53,1.5429,1.5218,1.5275
1987-01-26,1.532,1.538,1.522,1.5335
1987-01-27,1.534,1.536,1.5055,1.5065
1987-01-28,1.5055,1.508,1.481,1.4975
1987-01-29,1.498,1.5105,1.494,1.5075
1987-01-30,1.5075,1.558,1.497,1.5485
1987-02-02,1.549,1.549,1.522,1.525
1987-02-03,1.526,1.5265,1.507,1.521
1987-02-04,1.5215,1.539,1.517,1.533
1987-02-05,1.5325,1.5515,1.526,1.548
1987-02-06,1.5485,1.5795,1.543,1.571
1987-02-09,1.575,1.585,1.5225,1.526
1987-02-10,1.5265,1.544,1.5135,1.537
1987-02-11,1.5365,1.544,1.527,1.541
1987-02-12,1.541,1.5515,1.526,1.549
1987-02-13,1.548,1.5545,1.537,1.5375
1987-02-16,1.542,1.546,1.531,1.5375
1987-02-17,1.537,1.5415,1.528,1.537
1987-02-18,1.5365,1.555,1.536,1.555
1987-02-19,1.5555,1.5755,1.5415,1.5465
1987-02-20,1.547,1.5515,1.536,1.5375
1987-02-23,1.545,1.556,1.541,1.555
1987-02-24,1.5545,1.5595,1.546,1.547
1987-02-25,1.546,1.5475,1.536,1.538
1987-02-26,1.5385,1.54,1.525,1.536
1987-02-27,1.536,1.5465,1.534,1.5375
1987-03-02,1.538,1.5485,1.533,1.546
1987-03-03,1.5465,1.547,1.5395,1.541
1987-03-04,1.5415,1.5535,1.5375,1.553
1987-03-05,1.5525,1.5565,1.542,1.5465
1987-03-06,1.5465,1.5575,1.5425,1.557
1987-03-09,1.559,1.5715,1.556,1.569
1987-03-10,1.5685,1.5715,1.558,1.5645
1987-03-11,1.564,1.5725,1.5575,1.563
1987-03-12,1.5635,1.5655,1.5545,1.559
1987-03-13,1.56,1.56,1.5495,1.552
1987-03-16,1.553,1.553,1.5335,1.5355
1987-03-17,1.5355,1.54,1.529,1.534
1987-03-18,1.5345,1.5415,1.5335,1.5375
1987-03-19,1.537,1.5385,1.532,1.535
1987-03-20,1.5345,1.5375,1.5305,1.5315
1987-03-23,1.5305,1.5305,1.52,1.521
1987-03-24,1.522,1.528,1.511,1.525
1987-03-25,1.5275,1.5295,1.521,1.5295
1987-03-26,1.529,1.531,1.5245,1.528
1987-03-27,1.527,1.5275,1.513,1.514
1987-03-30,1.511,1.511,1.488,1.501
1987-03-31,1.5,1.515,1.498,1.515
1987-04-01,1.516,1.5335,1.514,1.533
1987-04-02,1.5335,1.5335,1.512,1.5165
1987-04-03,1.5155,1.525,1.5105,1.517
1987-04-06,1.518,1.526,1.5175,1.5185
1987-04-07,1.518,1.518,1.5105,1.5155
1987-04-08,1.515,1.533,1.5135,1.52
1987-04-09,1.52,1.5205,1.506,1.5095
1987-04-10,1.5105,1.512,1.493,1.5015
1987-04-13,1.499,1.501,1.491,1.4945
1987-04-14,1.494,1.495,1.4785,1.479
1987-04-15,1.4785,1.501,1.4745,1.4905
1987-04-16,1.4905,1.5085,1.4905,1.495
1987-04-17,1.495,1.4975,1.491,1.497
1987-04-20,1.495,1.501,1.4865,1.488
1987-04-21,1.488,1.501,1.4815,1.4995
1987-04-22,1.499,1.5,1.489,1.495
1987-04-23,1.4955,1.4955,1.47,1.4705
1987-04-24,1.4705,1.472,1.456,1.457
1987-04-27,1.455,1.471,1.444,1.469
1987-04-28,1.469,1.475,1.4575,1.466
1987-04-29,1.467,1.481,1.465,1.465
1987-04-30,1.4645,1.4815,1.46,1.4695
1987-05-01,1.4705,1.4765,1.4545,1.4555
1987-05-04,1.455,1.459,1.4445,1.446
1987-05-05,1.447,1.4605,1.444,1.459
1987-05-06,1.4605,1.4625,1.451,1.453
1987-05-07,1.453,1.467,1.4525,1.461
1987-05-08,1.4585,1.476,1.456,1.472
1987-05-11,1.4735,1.482,1.472,1.474
1987-05-12,1.473,1.474,1.465,1.4735
1987-05-13,1.473,1.4785,1.47,1.475
1987-05-14,1.4775,1.4775,1.462,1.465
1987-05-15,1.4635,1.466,1.456,1.458
1987-05-18,1.458,1.465,1.4545,1.463
1987-05-19,1.463,1.465,1.451,1.4515
1987-05-20,1.4515,1.4605,1.449,1.456
1987-05-21,1.457,1.4615,1.4555,1.457
1987-05-22,1.457,1.466,1.4535,1.4645
1987-05-25,1.4635,1.4655,1.4615,1.465
1987-05-26,1.465,1.4975,1.4645,1.4975
1987-05-27,1.497,1.515,1.488,1.509
1987-05-28,1.509,1.509,1.498,1.5075
1987-05-29,1.5075,1.518,1.506,1.5065
1987-06-01,1.509,1.53,1.507,1.5145
1987-06-02,1.515,1.5215,1.4745,1.4745
1987-06-03,1.474,1.4985,1.472,1.498
1987-06-04,1.4975,1.512,1.4975,1.508
1987-06-05,1.5085,1.51,1.4995,1.509
1987-06-08,1.512,1.513,1.489,1.5015
1987-06-09,1.502,1.503,1.4785,1.4795
1987-06-10,1.479,1.4935,1.4725,1.4815
1987-06-11,1.482,1.491,1.4805,1.484
1987-06-12,1.484,1.504,1.4815,1.5
1987-06-15,1.5015,1.518,1.5015,1.517
1987-06-16,1.5175,1.5235,1.508,1.5235
1987-06-17,1.524,1.526,1.514,1.526
1987-06-18,1.527,1.527,1.511,1.5175
1987-06-19,1.5165,1.523,1.511,1.521
1987-06-22,1.521,1.5365,1.517,1.5355
1987-06-23,1.5355,1.5385,1.515,1.5215
1987-06-24,1.521,1.5245,1.507,1.508
1987-06-25,1.508,1.521,1.5075,1.519
1987-06-26,1.5185,1.52,1.511,1.517
1987-06-29,1.516,1.5245,1.516,1.522
1987-06-30,1.522,1.5255,1.5125,1.5165
1987-07-01,1.516,1.52,1.5085,1.5195
1987-07-02,1.519,1.524,1.5165,1.524
1987-07-03,1.5235,1.531,1.5215,1.5305
1987-07-06,1.53,1.537,1.529,1.5305
1987-07-07,1.531,1.5395,1.5285,1.539
1987-07-08,1.5395,1.544,1.53,1.535
1987-07-09,1.534,1.5395,1.5265,1.536
1987-07-10,1.536,1.544,1.536,1.541
1987-07-13,1.542,1.5475,1.535,1.538
1987-07-14,1.5375,1.544,1.534,1.544
1987-07-15,1.544,1.545,1.5185,1.524
1987-07-16,1.524,1.532,1.5225,1.5315
1987-07-17,1.531,1.555,1.5305,1.5525
1987-07-20,1.554,1.5565,1.5455,1.5485
1987-07-21,1.549,1.55,1.5415,1.5425
1987-07-22,1.543,1.549,1.5395,1.546
1987-07-23,1.5455,1.547,1.5355,1.5425
1987-07-24,1.542,1.542,1.533,1.5335
1987-07-27,1.534,1.5405,1.531,1.539
1987-07-28,1.54,1.544,1.5335,1.5335
1987-07-29,1.535,1.5405,1.533,1.539
1987-07-30,1.54,1.5455,1.5365,1.5375
1987-07-31,1.5375,1.5415,1.5345,1.54
1987-08-03,1.5425,1.5545,1.5395,1.5535
1987-08-04,1.553,1.569,1.5515,1.566
1987-08-05,1.566,1.5665,1.554,1.5605
1987-08-06,1.561,1.5655,1.558,1.565
1987-08-07,1.565,1.575,1.562,1.574
1987-08-10,1.574,1.5785,1.568,1.5725
1987-08-11,1.5725,1.582,1.57,1.5745
1987-08-12,1.5745,1.5795,1.57,1.571
1987-08-13,1.5715,1.5735,1.5655,1.57
1987-08-14,1.5695,1.5765,1.554,1.561
1987-08-17,1.561,1.561,1.5525,1.5535
1987-08-18,1.5535,1.5535,1.525,1.53
1987-08-19,1.5295,1.5335,1.5175,1.518
1987-08-20,1.52,1.526,1.514,1.5205
1987-08-21,1.521,1.5215,1.5005,1.503
1987-08-24,1.501,1.5085,1.4955,1.5
1987-08-25,1.4995,1.508,1.4965,1.508
1987-08-26,1.5075,1.5115,1.503,1.5055
1987-08-27,1.5055,1.5055,1.488,1.4885
1987-08-28,1.4895,1.5035,1.487,1.493
1987-08-31,1.494,1.503,1.4915,1.5015
1987-09-01,1.5005,1.501,1.4905,1.493
1987-09-02,1.493,1.494,1.4825,1.484
1987-09-03,1.4835,1.4915,1.478,1.484
1987-09-04,1.4835,1.4935,1.481,1.489
1987-09-07,1.489,1.4925,1.484,1.4855
1987-09-08,1.486,1.488,1.482,1.486
1987-09-09,1.486,1.4965,1.4825,1.493
1987-09-10,1.4935,1.4985,1.4915,1.4935
1987-09-11,1.494,1.501,1.48,1.498
1987-09-14,1.4975,1.513,1.494,1.5095
1987-09-15,1.509,1.5135,1.5,1.501
1987-09-16,1.501,1.511,1.5005,1.506
1987-09-17,1.506,1.5095,1.5035,1.506
1987-09-18,1.5085,1.509,1.4945,1.497
1987-09-21,1.4975,1.506,1.4965,1.501
1987-09-22,1.501,1.511,1.5005,1.511
1987-09-23,1.5105,1.517,1.5095,1.5125
1987-09-24,1.5125,1.513,1.507,1.5085
1987-09-25,1.5085,1.5135,1.5065,1.512
1987-09-28,1.515,1.5195,1.513,1.5165
1987-09-29,1.5175,1.5325,1.517,1.531
1987-09-30,1.532,1.5395,1.523,1.537
1987-10-01,1.5375,1.5415,1.531,1.5315
1987-10-02,1.531,1.54,1.529,1.54
1987-10-05,1.541,1.5415,1.5325,1.5335
1987-10-06,1.5335,1.535,1.5265,1.531
1987-10-07,1.5305,1.5305,1.5215,1.522
1987-10-08,1.522,1.523,1.509,1.514
1987-10-09,1.5135,1.5145,1.5,1.5025
1987-10-12,1.502,1.5085,1.501,1.503
1987-10-13,1.503,1.5135,1.5,1.512
1987-10-14,1.5125,1.5145,1.495,1.496
1987-10-15,1.496,1.4985,1.486,1.491
1987-10-16,1.4915,1.4965,1.488,1.4885
1987-10-19,1.4775,1.488,1.4655,1.488
1987-10-20,1.491,1.51,1.486,1.504
1987-10-21,1.5045,1.513,1.497,1.5115
1987-10-22,1.511,1.5125,1.496,1.508
1987-10-23,1.5075,1.5075,1.467,1.471
1987-10-26,1.471,1.4775,1.457,1.466
1987-10-27,1.4665,1.4675,1.444,1.45
1987-10-28,1.4505,1.455,1.428,1.435
1987-10-29,1.4345,1.442,1.425,1.4395
1987-10-30,1.439,1.443,1.4265,1.43
1987-11-02,1.428,1.428,1.412,1.4145
1987-11-03,1.4145,1.42,1.404,1.4175
1987-11-04,1.417,1.4185,1.404,1.405
1987-11-05,1.405,1.405,1.366,1.3795
1987-11-06,1.3785,1.3865,1.3725,1.375
1987-11-09,1.375,1.3795,1.362,1.365
1987-11-10,1.3645,1.375,1.3515,1.3665
1987-11-11,1.367,1.378,1.363,1.375
1987-11-12,1.374,1.399,1.3715,1.3895
1987-11-13,1.3885,1.397,1.3865,1.3875
1987-11-16,1.39,1.4135,1.39,1.4085
1987-11-17,1.408,1.408,1.384,1.3865
1987-11-18,1.386,1.3965,1.379,1.382
1987-11-19,1.3815,1.3835,1.372,1.3815
1987-11-20,1.381,1.396,1.36,1.3805
1987-11-23,1.379,1.379,1.366,1.3725
1987-11-24,1.373,1.3875,1.369,1.371
1987-11-25,1.371,1.377,1.363,1.369
1987-11-26,1.3703,1.3723,1.3665,1.368
1987-11-27,1.3685,1.3685,1.354,1.3555
1987-11-30,1.354,1.354,1.339,1.3445
