time,open,high,low,close
1986-08-06,1.63940001,1.63940001,1.63940001,1.63940001
1986-08-07,1.66209996,1.66209996,1.66209996,1.66209996
1986-08-08,1.67920005,1.67920005,1.67920005,1.67920005
1986-08-11,1.67340004,1.67340004,1.67340004,1.67340004
1986-08-12,1.67009997,1.67009997,1.67009997,1.67009997
1986-08-13,1.66330004,1.66330004,1.66330004,1.66330004
1986-08-14,1.63900006,1.63900006,1.63900006,1.63900006
1986-08-15,1.62989998,1.62989998,1.62989998,1.62989998
1986-08-18,1.6365,1.6365,1.6365,1.6365
1986-08-19,1.62829995,1.62829995,1.62829995,1.62829995
1986-08-20,1.67439997,1.67439997,1.67439997,1.67439997
1986-08-21,1.67830002,1.67830002,1.67830002,1.67830002
1986-08-22,1.68929994,1.68929994,1.68929994,1.68929994
1986-08-25,1.6904,1.6904,1.6904,1.6904
1986-08-26,1.68040001,1.68040001,1.68040001,1.68040001
1986-08-27,1.68060005,1.68060005,1.68060005,1.68060005
1986-08-28,1.68889999,1.68889999,1.68889999,1.68889999
1986-08-29,1.6961,1.6961,1.6961,1.6961
1986-09-02,1.6983,1.6983,1.6983,1.6983
1986-09-03,1.68599999,1.68599999,1.68599999,1.68599999
1986-09-04,1.66630006,1.66630006,1.66630006,1.66630006
1986-09-05,1.64660001,1.64660001,1.64660001,1.64660001
1986-09-08,1.65359998,1.65359998,1.65359998,1.65359998
1986-09-09,1.65750003,1.65750003,1.65750003,1.65750003
1986-09-10,1.65559995,1.65559995,1.65559995,1.65559995
1986-09-11,1.64569998,1.64569998,1.64569998,1.64569998
1986-09-12,1.64909995,1.64909995,1.64909995,1.64909995
1986-09-15,1.63160002,1.63160002,1.63160002,1.63160002
1986-09-16,1.64639997,1.64639997,1.64639997,1.64639997
1986-09-17,1.67589998,1.67589998,1.67589998,1.67589998
1986-09-18,1.67060006,1.67060006,1.67060006,1.67060006
1986-09-19,1.63250005,1.63250005,1.63250005,1.63250005
1986-09-22,1.61510003,1.61510003,1.61510003,1.61510003
1986-09-23,1.61029994,1.61029994,1.61029994,1.61029994
1986-09-24,1.61170006,1.61170006,1.61170006,1.61170006
1986-09-25,1.61150002,1.61150002,1.61150002,1.61150002
1986-09-26,1.62940001,1.62940001,1.62940001,1.62940001
1986-09-29,1.63600004,1.63600004,1.63600004,1.63600004
1986-09-30,1.63499999,1.63499999,1.63499999,1.63499999
1986-10-01,1.63789999,1.63789999,1.63789999,1.63789999
1986-10-02,1.64719999,1.64719999,1.64719999,1.64719999
1986-10-03,1.64310002,1.64310002,1.64310002,1.64310002
1986-10-06,1.63119996,1.63119996,1.63119996,1.63119996
1986-10-07,1.63279998,1.63279998,1.63279998,1.63279998
1986-10-08,1.62399995,1.62399995,1.62399995,1.62399995
1986-10-09,1.63230002,1.63230002,1.63230002,1.63230002
1986-10-10,1.63820004,1.63820004,1.63820004,1.63820004
1986-10-14,1.65139997,1.65139997,1.65139997,1.65139997
1986-10-15,1.63800001,1.63800001,1.63800001,1.63800001
1986-10-16,1.63660002,1.63660002,1.63660002,1.63660002
1986-10-17,1.63409996,1.63409996,1.63409996,1.63409996
1986-10-20,1.63469994,1.63469994,1.63469994,1.63469994
1986-10-21,1.63769996,1.63769996,1.63769996,1.63769996
1986-10-22,1.62989998,1.62989998,1.62989998,1.62989998
1986-10-23,1.57939994,1.57939994,1.57939994,1.57939994
1986-10-24,1.57959998,1.57959998,1.57959998,1.57959998
1986-10-27,1.59060001,1.59060001,1.59060001,1.59060001
1986-10-28,1.59119999,1.59119999,1.59119999,1.59119999
1986-10-29,1.57140005,1.57140005,1.57140005,1.57140005
1986-10-30,1.57009995,1.57009995,1.57009995,1.57009995
1986-10-31,1.57260001,1.57260001,1.57260001,1.57260001
1986-11-03,1.57840002,1.57840002,1.57840002,1.57840002
1986-11-04,1.57130003,1.57130003,1.57130003,1.57130003
1986-11-05,1.57060003,1.57060003,1.57060003,1.57060003
1986-11-06,1.57079995,1.57079995,1.57079995,1.57079995
1986-11-07,1.58200002,1.58200002,1.58200002,1.58200002
1986-11-10,1.58169997,1.58169997,1.58169997,1.58169997
1986-11-12,1.59140003,1.59140003,1.59140003,1.59140003
1986-11-13,1.60329998,1.60329998,1.60329998,1.60329998
1986-11-14,1.59599996,1.59599996,1.59599996,1.59599996
1986-11-17,1.60549998,1.60549998,1.60549998,1.60549998
1986-11-18,1.60660005,1.60660005,1.60660005,1.60660005
1986-11-19,1.60189998,1.60189998,1.60189998,1.60189998
1986-11-20,1.59510005,1.59510005,1.59510005,1.59510005
1986-11-21,1.59360003,1.59360003,1.59360003,1.59360003
1986-11-24,1.61099994,1.61099994,1.61099994,1.61099994
1986-11-25,1.60819995,1.60819995,1.60819995,1.60819995
1986-11-26,1.59850001,1.59850001,1.59850001,1.59850001
1986-11-28,1.62049997,1.62049997,1.62049997,1.62049997
1986-12-01,1.61510003,1.61510003,1.61510003,1.61510003
1986-12-02,1.61310005,1.61310005,1.61310005,1.61310005
1986-12-03,1.59829998,1.59829998,1.59829998,1.59829998
1986-12-04,1.5862,1.5862,1.5862,1.5862
1986-12-05,1.57379997,1.57379997,1.57379997,1.57379997
1986-12-08,1.57000005,1.57000005,1.57000005,1.57000005
1986-12-09,1.58319998,1.58319998,1.58319998,1.58319998
1986-12-10,1.57579994,1.57579994,1.57579994,1.57579994
1986-12-11,1.55680001,1.55680001,1.55680001,1.55680001
1986-12-12,1.56159997,1.56159997,1.56159997,1.56159997
1986-12-15,1.55309999,1.55309999,1.55309999,1.55309999
1986-12-16,1.54960001,1.54960001,1.54960001,1.54960001
1986-12-17,1.55120003,1.55120003,1.55120003,1.55120003
1986-12-18,1.55410004,1.55410004,1.55410004,1.55410004
1986-12-19,1.56260002,1.56260002,1.56260002,1.56260002
1986-12-22,1.55690002,1.55690002,1.55690002,1.55690002
1986-12-23,1.57980001,1.57980001,1.57980001,1.57980001
1986-12-29,1.60029995,1.60029995,1.60029995,1.60029995
1986-12-30,1.6171,1.6171,1.6171,1.6171
1987-01-02,1.62100005,1.62100005,1.62100005,1.62100005
1987-01-05,1.60749996,1.60749996,1.60749996,1.60749996
1987-01-06,1.62919998,1.62919998,1.62919998,1.62919998
1987-01-07,1.61989999,1.61989999,1.61989999,1.61989999
1987-01-08,1.61720002,1.61720002,1.61720002,1.61720002
1987-01-09,1.61619997,1.61619997,1.61619997,1.61619997
1987-01-12,1.63900006,1.63900006,1.63900006,1.63900006
1987-01-13,1.67820001,1.67820001,1.67820001,1.67820001
1987-01-14,1.7349,1.7349,1.7349,1.7349
1987-01-15,1.72749996,1.72749996,1.72749996,1.72749996
1987-01-16,1.72490001,1.72490001,1.72490001,1.72490001
1987-01-19,1.74979997,1.74979997,1.74979997,1.74979997
1987-01-20,1.68780005,1.68780005,1.68780005,1.68780005
1987-01-21,1.6911,1.6911,1.6911,1.6911
1987-01-22,1.72179997,1.72179997,1.72179997,1.72179997
1987-01-23,1.71140003,1.71140003,1.71140003,1.71140003
1987-01-26,1.70599997,1.70599997,1.70599997,1.70599997
1987-01-27,1.72230005,1.72230005,1.72230005,1.72230005
1987-01-28,1.75670004,1.75670004,1.75670004,1.75670004
1987-01-29,1.74800003,1.74800003,1.74800003,1.74800003
1987-01-30,1.70710003,1.70710003,1.70710003,1.70710003
1987-02-02,1.71899998,1.71899998,1.71899998,1.71899998
1987-02-03,1.72449994,1.72449994,1.72449994,1.72449994
1987-02-04,1.70369995,1.70369995,1.70369995,1.70369995
1987-02-05,1.67859995,1.67859995,1.67859995,1.67859995
1987-02-06,1.66610003,1.66610003,1.66610003,1.66610003
1987-02-09,1.70270002,1.70270002,1.70270002,1.70270002
1987-02-10,1.72459996,1.72459996,1.72459996,1.72459996
1987-02-11,1.69649994,1.69649994,1.69649994,1.69649994
1987-02-12,1.69879997,1.69879997,1.69879997,1.69879997
1987-02-13,1.69939995,1.69939995,1.69939995,1.69939995
1987-02-16,1.7198,1.7198,1.7198,1.7198
1987-02-17,1.71500003,1.71500003,1.71500003,1.71500003
1987-02-18,1.69190001,1.69190001,1.69190001,1.69190001
1987-02-19,1.69120002,1.69120002,1.69120002,1.69120002
1987-02-20,1.70079994,1.70079994,1.70079994,1.70079994
1987-02-23,1.69099998,1.69099998,1.69099998,1.69099998
1987-02-24,1.68669999,1.68669999,1.68669999,1.68669999
1987-02-25,1.67729998,1.67729998,1.67729998,1.67729998
1987-02-26,1.68359995,1.68359995,1.68359995,1.68359995
1987-02-27,1.67410004,1.67410004,1.67410004,1.67410004
1987-03-02,1.66199994,1.66199994,1.66199994,1.66199994
1987-03-03,1.66919994,1.66919994,1.66919994,1.66919994
1987-03-04,1.66240001,1.66240001,1.66240001,1.66240001
1987-03-05,1.66340005,1.66340005,1.66340005,1.66340005
1987-03-06,1.66750002,1.66750002,1.66750002,1.66750002
1987-03-09,1.64970005,1.64970005,1.64970005,1.64970005
1987-03-10,1.63540006,1.63540006,1.63540006,1.63540006
1987-03-11,1.62600005,1.62600005,1.62600005,1.62600005
1987-03-12,1.62469995,1.62469995,1.62469995,1.62469995
1987-03-13,1.64919996,1.64919996,1.64919996,1.64919996
1987-03-16,1.65750003,1.65750003,1.65750003,1.65750003
1987-03-17,1.64769995,1.64769995,1.64769995,1.64769995
1987-03-18,1.64409995,1.64409995,1.64409995,1.64409995
1987-03-19,1.65840006,1.65840006,1.65840006,1.65840006
1987-03-20,1.65489995,1.65489995,1.65489995,1.65489995
1987-03-23,1.66059995,1.66059995,1.66059995,1.66059995
1987-03-24,1.63999999,1.63999999,1.63999999,1.63999999
1987-03-25,1.62969995,1.62969995,1.62969995,1.62969995
1987-03-26,1.63849998,1.63849998,1.63849998,1.63849998
1987-03-27,1.64180005,1.64180005,1.64180005,1.64180005
1987-03-30,1.63849998,1.63849998,1.63849998,1.63849998
1987-03-31,1.62590003,1.62590003,1.62590003,1.62590003
1987-04-01,1.60909998,1.60909998,1.60909998,1.60909998
1987-04-02,1.62709999,1.62709999,1.62709999,1.62709999
1987-04-03,1.60739994,1.60739994,1.60739994,1.60739994
1987-04-06,1.60000002,1.60000002,1.60000002,1.60000002
1987-04-07,1.60420001,1.60420001,1.60420001,1.60420001
1987-04-08,1.60160005,1.60160005,1.60160005,1.60160005
1987-04-09,1.60259998,1.60259998,1.60259998,1.60259998
1987-04-10,1.59809995,1.59809995,1.59809995,1.59809995
1987-04-13,1.59930003,1.59930003,1.59930003,1.59930003
1987-04-14,1.60370004,1.60370004,1.60370004,1.60370004
1987-04-15,1.58089995,1.58089995,1.58089995,1.58089995
1987-04-16,1.6049,1.6049,1.6049,1.6049
1987-04-17,1.60529995,1.60529995,1.60529995,1.60529995
1987-04-20,1.61020005,1.61020005,1.61020005,1.61020005
1987-04-21,1.61389995,1.61389995,1.61389995,1.61389995
1987-04-22,1.62030005,1.62030005,1.62030005,1.62030005
1987-04-23,1.62039995,1.62039995,1.62039995,1.62039995
1987-04-24,1.63900006,1.63900006,1.63900006,1.63900006
1987-04-27,1.62940001,1.62940001,1.62940001,1.62940001
1987-04-28,1.6415,1.6415,1.6415,1.6415
1987-04-29,1.64750004,1.64750004,1.64750004,1.64750004
1987-04-30,1.64549994,1.64549994,1.64549994,1.64549994
1987-05-01,1.66270006,1.66270006,1.66270006,1.66270006
1987-05-04,1.66229999,1.66229999,1.66229999,1.66229999
1987-05-05,1.65380001,1.65380001,1.65380001,1.65380001
1987-05-06,1.65170002,1.65170002,1.65170002,1.65170002
1987-05-07,1.6444,1.6444,1.6444,1.6444
1987-05-08,1.62909997,1.62909997,1.62909997,1.62909997
1987-05-11,1.62759995,1.62759995,1.62759995,1.62759995
1987-05-12,1.61699998,1.61699998,1.61699998,1.61699998
1987-05-13,1.62249994,1.62249994,1.62249994,1.62249994
1987-05-14,1.63489997,1.63489997,1.63489997,1.63489997
1987-05-15,1.63590002,1.63590002,1.63590002,1.63590002
1987-05-18,1.62,1.62,1.62,1.62
1987-05-19,1.63059998,1.63059998,1.63059998,1.63059998
1987-05-20,1.62160003,1.62160003,1.62160003,1.62160003
1987-05-21,1.61629999,1.61629999,1.61629999,1.61629999
1987-05-22,1.61839998,1.61839998,1.61839998,1.61839998
1987-05-25,1.62269998,1.62269998,1.62269998,1.62269998
1987-05-26,1.58860004,1.58860004,1.58860004,1.58860004
1987-05-27,1.60029995,1.60029995,1.60029995,1.60029995
1987-05-28,1.60160005,1.60160005,1.60160005,1.60160005
1987-05-29,1.59860003,1.59860003,1.59860003,1.59860003
1987-06-01,1.5869,1.5869,1.5869,1.5869
1987-06-02,1.62170005,1.62170005,1.62170005,1.62170005
1987-06-03,1.59669995,1.59669995,1.59669995,1.59669995
1987-06-04,1.59329998,1.59329998,1.59329998,1.59329998
1987-06-05,1.59790003,1.59790003,1.59790003,1.59790003
1987-06-08,1.60660005,1.60660005,1.60660005,1.60660005
1987-06-09,1.62380004,1.62380004,1.62380004,1.62380004
1987-06-10,1.61590004,1.61590004,1.61590004,1.61590004
1987-06-11,1.61629999,1.61629999,1.61629999,1.61629999
1987-06-12,1.6006,1.6006,1.6006,1.6006
1987-06-15,1.58720005,1.58720005,1.58720005,1.58720005
1987-06-16,1.58469999,1.58469999,1.58469999,1.58469999
1987-06-17,1.57539999,1.57539999,1.57539999,1.57539999
1987-06-18,1.57669997,1.57669997,1.57669997,1.57669997
1987-06-19,1.57079995,1.57079995,1.57079995,1.57079995
1987-06-22,1.56480002,1.56480002,1.56480002,1.56480002
1987-06-23,1.57659996,1.57659996,1.57659996,1.57659996
1987-06-24,1.59290004,1.59290004,1.59290004,1.59290004
1987-06-25,1.5783,1.5783,1.5783,1.5783
1987-06-26,1.57720006,1.57720006,1.57720006,1.57720006
1987-06-29,1.5733,1.5733,1.5733,1.5733
1987-06-30,1.57480001,1.57480001,1.57480001,1.57480001
1987-07-01,1.57149994,1.57149994,1.57149994,1.57149994
1987-07-02,1.5711,1.5711,1.5711,1.5711
1987-07-03,1.56910002,1.56910002,1.56910002,1.56910002
1987-07-06,1.58130002,1.58130002,1.58130002,1.58130002
1987-07-07,1.58729994,1.58729994,1.58729994,1.58729994
1987-07-08,1.6006,1.6006,1.6006,1.6006
1987-07-09,1.59070003,1.59070003,1.59070003,1.59070003
1987-07-10,1.59029996,1.59029996,1.59029996,1.59029996
1987-07-13,1.57959998,1.57959998,1.57959998,1.57959998
1987-07-14,1.59140003,1.59140003,1.59140003,1.59140003
1987-07-15,1.61129999,1.61129999,1.61129999,1.61129999
1987-07-16,1.58920002,1.58920002,1.58920002,1.58920002
1987-07-17,1.57149994,1.57149994,1.57149994,1.57149994
1987-07-20,1.57889998,1.57889998,1.57889998,1.57889998
1987-07-21,1.57949996,1.57949996,1.57949996,1.57949996
1987-07-22,1.56949997,1.56949997,1.56949997,1.56949997
1987-07-23,1.57350004,1.57350004,1.57350004,1.57350004
1987-07-24,1.58469999,1.58469999,1.58469999,1.58469999
1987-07-27,1.58930004,1.58930004,1.58930004,1.58930004
1987-07-28,1.59819996,1.59819996,1.59819996,1.59819996
1987-07-29,1.59850001,1.59850001,1.59850001,1.59850001
1987-07-30,1.5977,1.5977,1.5977,1.5977
1987-07-31,1.59850001,1.59850001,1.59850001,1.59850001
1987-08-03,1.58249998,1.58249998,1.58249998,1.58249998
1987-08-04,1.57169998,1.57169998,1.57169998,1.57169998
1987-08-05,1.57560003,1.57560003,1.57560003,1.57560003
1987-08-06,1.57420003,1.57420003,1.57420003,1.57420003
1987-08-07,1.56780005,1.56780005,1.56780005,1.56780005
1987-08-10,1.56959999,1.56959999,1.56959999,1.56959999
1987-08-11,1.56099999,1.56099999,1.56099999,1.56099999
1987-08-12,1.5625,1.5625,1.5625,1.5625
1987-08-13,1.55719995,1.55719995,1.55719995,1.55719995
1987-08-14,1.55910003,1.55910003,1.55910003,1.55910003
1987-08-17,1.5589,1.5589,1.5589,1.5589
1987-08-18,1.57079995,1.57079995,1.57079995,1.57079995
1987-08-19,1.59800005,1.59800005,1.59800005,1.59800005
1987-08-20,1.59130001,1.59130001,1.59130001,1.59130001
1987-08-21,1.60039997,1.60039997,1.60039997,1.60039997
1987-08-24,1.59150004,1.59150004,1.59150004,1.59150004
1987-08-25,1.58599997,1.58599997,1.58599997,1.58599997
1987-08-26,1.59490001,1.59490001,1.59490001,1.59490001
1987-08-27,1.60969996,1.60969996,1.60969996,1.60969996
1987-08-28,1.60580003,1.60580003,1.60580003,1.60580003
1987-08-31,1.59389997,1.59389997,1.59389997,1.59389997
1987-09-01,1.59720004,1.59720004,1.59720004,1.59720004
1987-09-02,1.59940004,1.59940004,1.59940004,1.59940004
1987-09-03,1.60029995,1.60029995,1.60029995,1.60029995
1987-09-04,1.59319997,1.59319997,1.59319997,1.59319997
1987-09-07,1.59469998,1.59469998,1.59469998,1.59469998
1987-09-08,1.58720005,1.58720005,1.58720005,1.58720005
1987-09-09,1.57770002,1.57770002,1.57770002,1.57770002
1987-09-10,1.57879996,1.57879996,1.57879996,1.57879996
1987-09-11,1.57290006,1.57290006,1.57290006,1.57290006
1987-09-14,1.56739998,1.56739998,1.56739998,1.56739998
1987-09-15,1.57130003,1.57130003,1.57130003,1.57130003
1987-09-16,1.56140006,1.56140006,1.56140006,1.56140006
1987-09-17,1.55589998,1.55589998,1.55589998,1.55589998
1987-09-18,1.56449997,1.56449997,1.56449997,1.56449997
1987-09-21,1.55729997,1.55729997,1.55729997,1.55729997
1987-09-22,1.55369997,1.55369997,1.55369997,1.55369997
1987-09-23,1.55480003,1.55480003,1.55480003,1.55480003
1987-09-24,1.5675,1.5675,1.5675,1.5675
1987-09-25,1.57389998,1.57389998,1.57389998,1.57389998
1987-09-28,1.56130004,1.56130004,1.56130004,1.56130004
1987-09-29,1.57009995,1.57009995,1.57009995,1.57009995
1987-09-30,1.5891,1.5891,1.5891,1.5891
1987-10-01,1.58659995,1.58659995,1.58659995,1.58659995
1987-10-02,1.57659996,1.57659996,1.57659996,1.57659996
1987-10-05,1.57930005,1.57930005,1.57930005,1.57930005
1987-10-06,1.57280004,1.57280004,1.57280004,1.57280004
1987-10-07,1.57369995,1.57369995,1.57369995,1.57369995
1987-10-08,1.57910001,1.57910001,1.57910001,1.57910001
1987-10-09,1.58159995,1.58159995,1.58159995,1.58159995
1987-10-12,1.57840002,1.57840002,1.57840002,1.57840002
1987-10-13,1.57700002,1.57700002,1.57700002,1.57700002
1987-10-14,1.5891,1.5891,1.5891,1.5891
1987-10-15,1.58889997,1.58889997,1.58889997,1.58889997
1987-10-16,1.6013,1.6013,1.6013,1.6013
1987-10-19,1.61749995,1.61749995,1.61749995,1.61749995
1987-10-20,1.5977,1.5977,1.5977,1.5977
1987-10-21,1.60020006,1.60020006,1.60020006,1.60020006
1987-10-22,1.59749997,1.59749997,1.59749997,1.59749997
1987-10-23,1.62679994,1.62679994,1.62679994,1.62679994
1987-10-26,1.64950001,1.64950001,1.64950001,1.64950001
1987-10-27,1.69130003,1.69130003,1.69130003,1.69130003
1987-10-28,1.73829997,1.73829997,1.73829997,1.73829997
1987-10-29,1.77479994,1.77479994,1.77479994,1.77479994
1987-10-30,1.77419996,1.77419996,1.77419996,1.77419996
1987-11-02,1.79069996,1.79069996,1.79069996,1.79069996
1987-11-03,1.79729998,1.79729998,1.79729998,1.79729998
1987-11-04,1.79750001,1.79750001,1.79750001,1.79750001
1987-11-05,1.81860006,1.81860006,1.81860006,1.81860006
1987-11-06,1.80429995,1.80429995,1.80429995,1.80429995
1987-11-09,1.82000005,1.82000005,1.82000005,1.82000005
1987-11-10,1.82000005,1.82000005,1.82000005,1.82000005
1987-11-11,1.80939996,1.80939996,1.80939996,1.80939996
1987-11-12,1.79050004,1.79050004,1.79050004,1.79050004
1987-11-13,1.78079998,1.78079998,1.78079998,1.78079998
1987-11-16,1.77059996,1.77059996,1.77059996,1.77059996
1987-11-17,1.75580001,1.75580001,1.75580001,1.75580001
1987-11-18,1.76719999,1.76719999,1.76719999,1.76719999
1987-11-19,1.76259995,1.76259995,1.76259995,1.76259995
1987-11-20,1.77769995,1.77769995,1.77769995,1.77769995
1987-11-23,1.80209994,1.80209994,1.80209994,1.80209994
1987-11-24,1.79390001,1.79390001,1.79390001,1.79390001
1987-11-25,1.78139997,1.78139997,1.78139997,1.78139997
1987-11-26,1.78059995,1.78059995,1.78059995,1.78059995
1987-11-27,1.80130005,1.80130005,1.80130005,1.80130005
1987-11-30,1.7859,1.7859,1.7859,1.7859
1987-12-01,1.7723,1.7723,1.7723,1.7723
1987-12-02,1.77649999,1.77649999,1.77649999,1.77649999
1987-12-03,1.76559997,1.76559997,1.76559997,1.76559997
1987-12-04,1.77460003,1.77460003,1.77460003,1.77460003
1987-12-07,1.76380002,1.76380002,1.76380002,1.76380002
1987-12-08,1.77339995,1.77339995,1.77339995,1.77339995
1987-12-09,1.76760006,1.76760006,1.76760006,1.76760006
1987-12-10,1.7845,1.7845,1.7845,1.7845
1987-12-11,1.77269995,1.77269995,1.77269995,1.77269995
1987-12-14,1.75989997,1.75989997,1.75989997,1.75989997
1987-12-15,1.7744,1.7744,1.7744,1.7744
1987-12-16,1.77190006,1.77190006,1.77190006,1.77190006
1987-12-17,1.778,1.778,1.778,1.778
1987-12-18,1.77190006,1.77190006,1.77190006,1.77190006
1987-12-21,1.7809,1.7809,1.7809,1.7809
1987-12-22,1.7766,1.7766,1.7766,1.7766
1987-12-23,1.76929998,1.76929998,1.76929998,1.76929998
1987-12-24,1.77240002,1.77240002,1.77240002,1.77240002
1987-12-25,1.78859997,1.78859997,1.78859997,1.78859997
1987-12-28,1.79340005,1.79340005,1.79340005,1.79340005
1987-12-29,1.78890002,1.78890002,1.78890002,1.78890002
1987-12-30,1.79509997,1.79509997,1.79509997,1.79509997
1987-12-31,1.81599998,1.81599998,1.81599998,1.81599998
1988-01-04,1.79840004,1.79840004,1.79840004,1.79840004
1988-01-05,1.78050005,1.78050005,1.78050005,1.78050005
1988-01-06,1.77709997,1.77709997,1.77709997,1.77709997
1988-01-07,1.76199996,1.76199996,1.76199996,1.76199996
1988-01-08,1.78299999,1.78299999,1.78299999,1.78299999
1988-01-11,1.78069997,1.78069997,1.78069997,1.78069997
1988-01-12,1.77629995,1.77629995,1.77629995,1.77629995
1988-01-13,1.78149998,1.78149998,1.78149998,1.78149998
1988-01-14,1.80970001,1.80970001,1.80970001,1.80970001
1988-01-15,1.72619998,1.72619998,1.72619998,1.72619998
1988-01-18,1.73039997,1.73039997,1.73039997,1.73039997
1988-01-19,1.72800004,1.72800004,1.72800004,1.72800004
1988-01-20,1.74290001,1.74290001,1.74290001,1.74290001
1988-01-21,1.73839998,1.73839998,1.73839998,1.73839998
1988-01-22,1.73230004,1.73230004,1.73230004,1.73230004
1988-01-25,1.71920002,1.71920002,1.71920002,1.71920002
1988-01-26,1.73199999,1.73199999,1.73199999,1.73199999
1988-01-27,1.73430002,1.73430002,1.73430002,1.73430002
1988-01-28,1.73619998,1.73619998,1.73619998,1.73619998
1988-01-29,1.73740005,1.73740005,1.73740005,1.73740005
1988-02-01,1.71949995,1.71949995,1.71949995,1.71949995
1988-02-02,1.71879995,1.71879995,1.71879995,1.71879995
1988-02-03,1.71630001,1.71630001,1.71630001,1.71630001
1988-02-04,1.72300005,1.72300005,1.72300005,1.72300005
1988-02-05,1.70899999,1.70899999,1.70899999,1.70899999
1988-02-08,1.70519996,1.70519996,1.70519996,1.70519996
1988-02-09,1.71669996,1.71669996,1.71669996,1.71669996
1988-02-10,1.70729995,1.70729995,1.70729995,1.70729995
1988-02-11,1.70889997,1.70889997,1.70889997,1.70889997
1988-02-12,1.70799994,1.70799994,1.70799994,1.70799994
1988-02-15,1.69620001,1.69620001,1.69620001,1.69620001
1988-02-16,1.69420004,1.69420004,1.69420004,1.69420004
1988-02-17,1.69710004,1.69710004,1.69710004,1.69710004
1988-02-18,1.68789995,1.68789995,1.68789995,1.68789995
1988-02-19,1.68110001,1.68110001,1.68110001,1.68110001
1988-02-22,1.69099998,1.69099998,1.69099998,1.69099998
1988-02-23,1.69949996,1.69949996,1.69949996,1.69949996
1988-02-24,1.69990003,1.69990003,1.69990003,1.69990003
1988-02-25,1.69620001,1.69620001,1.69620001,1.69620001
1988-02-26,1.70220006,1.70220006,1.70220006,1.70220006
1988-02-29,1.70239997,1.70239997,1.70239997,1.70239997
1988-03-01,1.69790006,1.69790006,1.69790006,1.69790006
1988-03-02,1.68490005,1.68490005,1.68490005,1.68490005
1988-03-03,1.68210006,1.68210006,1.68210006,1.68210006
1988-03-04,1.68470001,1.68470001,1.68470001,1.68470001
1988-03-07,1.69589996,1.69589996,1.69589996,1.69589996
1988-03-08,1.69850004,1.69850004,1.69850004,1.69850004
1988-03-09,1.70169997,1.70169997,1.70169997,1.70169997
1988-03-10,1.70350003,1.70350003,1.70350003,1.70350003
1988-03-11,1.70430005,1.70430005,1.70430005,1.70430005
1988-03-14,1.70729995,1.70729995,1.70729995,1.70729995
1988-03-15,1.6954,1.6954,1.6954,1.6954
1988-03-16,1.68379998,1.68379998,1.68379998,1.68379998
1988-03-17,1.67139995,1.67139995,1.67139995,1.67139995
1988-03-18,1.66069996,1.66069996,1.66069996,1.66069996
1988-03-21,1.66209996,1.66209996,1.66209996,1.66209996
1988-03-22,1.65339994,1.65339994,1.65339994,1.65339994
1988-03-23,1.6573,1.6573,1.6573,1.6573
1988-03-24,1.66289997,1.66289997,1.66289997,1.66289997
1988-03-25,1.68190002,1.68190002,1.68190002,1.68190002
1988-03-28,1.70669997,1.70669997,1.70669997,1.70669997
1988-03-29,1.68949997,1.68949997,1.68949997,1.68949997
1988-03-30,1.68959999,1.68959999,1.68959999,1.68959999
1988-03-31,1.68729997,1.68729997,1.68729997,1.68729997
1988-04-01,1.68990004,1.68990004,1.68990004,1.68990004
1988-04-04,1.69330001,1.69330001,1.69330001,1.69330001
1988-04-05,1.67830002,1.67830002,1.67830002,1.67830002
1988-04-06,1.67460001,1.67460001,1.67460001,1.67460001
1988-04-07,1.67739999,1.67739999,1.67739999,1.67739999
1988-04-08,1.67299998,1.67299998,1.67299998,1.67299998
1988-04-11,1.65339994,1.65339994,1.65339994,1.65339994
1988-04-12,1.65489995,1.65489995,1.65489995,1.65489995
1988-04-13,1.64670002,1.64670002,1.64670002,1.64670002
1988-04-14,1.67110002,1.67110002,1.67110002,1.67110002
1988-04-15,1.66910005,1.66910005,1.66910005,1.66910005
1988-04-18,1.66820002,1.66820002,1.66820002,1.66820002
1988-04-19,1.66929996,1.66929996,1.66929996,1.66929996
1988-04-20,1.65789998,1.65789998,1.65789998,1.65789998
1988-04-21,1.6573,1.6573,1.6573,1.6573
1988-04-22,1.63940001,1.63940001,1.63940001,1.63940001
1988-04-25,1.64209998,1.64209998,1.64209998,1.64209998
1988-04-26,1.64260006,1.64260006,1.64260006,1.64260006
1988-04-27,1.64189994,1.64189994,1.64189994,1.64189994
1988-04-28,1.63789999,1.63789999,1.63789999,1.63789999
1988-04-29,1.63250005,1.63250005,1.63250005,1.63250005
1988-05-02,1.62469995,1.62469995,1.62469995,1.62469995
1988-05-03,1.60889995,1.60889995,1.60889995,1.60889995
1988-05-04,1.60220003,1.60220003,1.60220003,1.60220003
1988-05-05,1.60720003,1.60720003,1.60720003,1.60720003
1988-05-06,1.60640001,1.60640001,1.60640001,1.60640001
1988-05-09,1.60210001,1.60210001,1.60210001,1.60210001
1988-05-10,1.59990001,1.59990001,1.59990001,1.59990001
1988-05-11,1.60479999,1.60479999,1.60479999,1.60479999
1988-05-12,1.59560001,1.59560001,1.59560001,1.59560001
1988-05-13,1.59660006,1.59660006,1.59660006,1.59660006
1988-05-16,1.60000002,1.60000002,1.60000002,1.60000002
1988-05-17,1.60420001,1.60420001,1.60420001,1.60420001
1988-05-18,1.59179997,1.59179997,1.59179997,1.59179997
