time,open,high,low,close
2015-03-03,153.51,153.94,153.44,153.6
2015-03-04,153.36,153.44,152.52,152.68
2015-03-05,152.48,152.7,152.02,152.48
2015-03-06,151.87,152.23,150.3,150.37
2015-03-09,151.03,151.38,150.9,151.26
2015-03-10,150.42,151.03,150.41,150.64
2015-03-11,150.54,150.7,148.94,149.28
2015-03-12,149.86,150.27,148.5,148.84
2015-03-13,148.02,148.18,147,147.45
2015-03-16,147.85,148.54,147.7,148.28
2015-03-17,147.51,147.82,147.24,147.43
2015-03-18,146.36,151.65,146.35,149.86
2015-03-19,148.95,148.97,146.89,147.46
2015-03-20,147.74,149.9,147.74,149.49
2015-03-23,149.11,149.74,148.81,149.53
2015-03-24,149.12,149.85,148.43,148.49
2015-03-25,149.15,149.55,148.61,148.81
2015-03-26,149.3,149.68,148.07,148.53
2015-03-27,149.04,149.22,148.63,148.73
2015-03-30,147.85,148.44,147.53,148.03
2015-03-31,147.78,148.71,147.61,148.23
2015-04-01,147.67,148.47,147.6,148.25
2015-04-02,148.24,148.67,147.77,148.34
2015-04-06,149.39,149.82,148.71,148.83
2015-04-07,148.92,149.13,148.02,148.16
2015-04-08,149.34,149.72,148.55,148.66
2015-04-09,148.4,148.41,146.84,147.13
2015-04-10,146.1,146.68,145.87,146.32
2015-04-13,146.1,146.82,146.05,146.79
2015-04-14,146.64,148.02,146.38,147.82
2015-04-15,147.46,148.54,147.43,148.41
2015-04-16,149.13,149.7,148.84,149.36
2015-04-17,150.38,150.5,149.21,149.45
2015-04-20,149.22,149.28,148.88,149.07
2015-04-21,148.91,149.74,148.66,149.27
2015-04-22,150.61,150.8,150.11,150.39
2015-04-23,150.29,150.72,149.8,150.57
2015-04-24,151.19,151.91,151.12,151.88
2015-04-27,151.19,152.62,151.07,152.36
2015-04-28,152.88,153.44,152.72,153.37
2015-04-29,153.53,154.98,153.52,154.32
2015-04-30,154.18,154.38,152.8,153.52
2015-05-01,152.71,152.74,151.15,151.46
2015-05-04,150.96,151.5,150.9,151.19
2015-05-05,151.17,152.19,151.14,151.81
2015-05-06,152.15,152.92,152.01,152.48
2015-05-07,152.06,154.28,151.67,153.79
2015-05-08,154.09,154.78,153.56,154.43
2015-05-11,154.81,156.12,154.8,155.87
2015-05-12,156.84,157.08,156.42,156.7
2015-05-13,156.53,157.69,156.34,157.42
2015-05-14,158.09,158.13,157.42,157.78
2015-05-15,157.07,158.09,157.02,157.25
2015-05-18,156.76,157.08,156.38,156.52
2015-05-19,154.96,155.34,154.47,155.07
2015-05-20,155.26,155.88,154.93,155.32
2015-05-21,156.82,156.94,156.45,156.64
2015-05-22,156.34,156.48,154.6,154.91
2015-05-26,154.13,154.17,153.54,153.84
2015-05-27,153.69,153.8,153.02,153.55
2015-05-28,152.77,153.27,152.61,153.2
2015-05-29,152.58,153.02,152.38,152.91
2015-06-01,152.19,152.72,151.71,151.99
2015-06-02,152.29,153.68,152.18,153.44
2015-06-03,152.86,153.58,152.51,153.34
2015-06-04,153.89,154.04,153.41,153.59
2015-06-05,153.34,153.48,151.91,152.77
2015-06-08,152.55,153.65,152.47,153.5
2015-06-09,153.02,153.92,152.58,153.85
2015-06-10,154.86,155.54,154.8,155.26
2015-06-11,154.49,155.34,154.22,155.18
2015-06-12,154.91,155.98,154.8,155.6
2015-06-15,155.01,156.17,154.98,156
2015-06-16,156.26,156.56,156.09,156.52
2015-06-17,157.3,158.47,156.85,158.32
2015-06-18,159.14,159.3,158.48,158.83
2015-06-19,158.44,158.96,158.37,158.84
2015-06-22,158.21,158.44,158.05,158.22
2015-06-23,157.73,157.89,157.08,157.26
2015-06-24,157.58,157.63,156.67,157.07
2015-06-25,157.33,157.71,157.15,157.49
2015-06-26,157.26,157.62,156.85,157.44
2015-06-29,157,157.9,156.91,157.35
2015-06-30,157.06,157.76,157.01,157.08
2015-07-01,156.56,156.61,155.91,156.17
2015-07-02,155.83,156.39,155.65,156.1
2015-07-06,155.53,156.29,155.43,156.06
2015-07-07,154.42,154.87,154.14,154.61
2015-07-08,153.8,153.83,153.28,153.61
2015-07-09,154.01,154.12,153.44,153.8
2015-07-10,155.17,155.42,154.66,155.16
2015-07-13,155.36,155.48,154.81,154.89
2015-07-14,155.75,156.4,155.57,156.38
2015-07-15,156.23,156.5,155.77,156.43
2015-07-16,155.73,156.31,155.6,156.11
2015-07-17,156.09,156.44,155.57,156
2015-07-20,155.56,157.76,155.5,155.64
2015-07-21,155.58,157.69,155.35,155.58
2015-07-22,156.28,158.05,155.8,156.15
2015-07-23,156.14,157.53,155.01,155.17
2015-07-24,154.75,155.27,154.69,155.09
2015-07-27,155.18,155.96,155.12,155.59
2015-07-28,155.76,156.28,155.74,156.07
2015-07-29,156.43,156.9,155.94,156.08
2015-07-30,156.32,156.4,155.63,155.97
2015-07-31,155.7,156.78,155.65,156.22
2015-08-03,155.69,156.41,155.65,155.87
2015-08-04,156.19,156.35,155.58,155.65
2015-08-05,156.3,156.51,155.89,156.01
2015-08-06,154.91,155.46,154.83,155.13
2015-08-07,155.16,155.46,154.24,154.94
2015-08-10,154.92,156.07,154.84,155.9
2015-08-11,155.95,155.98,155.56,155.74
2015-08-12,155.93,156.62,155.92,156.11
2015-08-13,156.29,156.42,155.74,156.1
2015-08-14,156.35,156.6,156.01,156.45
2015-08-17,156.24,156.44,155.79,155.84
2015-08-18,156.94,157.13,156.31,156.59
2015-08-19,156.62,157.01,156.35,156.81
2015-08-20,156.63,157,156.36,156.95
2015-08-21,156.72,157.14,156.58,156.94
2015-08-24,157.41,158.03,157.23,157.73
2015-08-25,157.88,157.95,156.82,156.89
2015-08-26,155.8,155.93,154.53,154.65
2015-08-27,154.64,154.66,153.7,154.08
2015-08-28,153.86,154.16,153.36,153.91
2015-08-31,154.1,154.22,153.25,153.42
2015-09-01,153.38,153.5,153,153.08
2015-09-02,152.77,153.28,152.69,153
2015-09-03,152.74,152.89,152.19,152.56
2015-09-04,152.31,152.75,151.63,151.7
2015-09-08,154,154.14,153.57,153.96
2015-09-09,153.51,153.91,153.49,153.64
2015-09-10,153.92,154.76,153.87,154.44
2015-09-11,154.17,154.44,154.01,154.28
2015-09-14,154.09,154.34,153.73,154.26
2015-09-15,154.16,154.16,153.28,153.41
2015-09-16,154.38,155.29,154.36,154.97
2015-09-17,155.19,156.28,154.98,155.87
2015-09-18,156.32,156.58,155.14,155.38
2015-09-21,155.24,155.51,154.81,155.08
2015-09-22,154.38,154.5,153.41,153.62
2015-09-23,153.07,153.08,152.21,152.48
2015-09-24,152.28,152.89,152,152.3
2015-09-25,151.63,152.08,151.38,151.83
2015-09-28,151.88,152.14,151.57,151.73
2015-09-29,151.47,151.7,151.29,151.55
2015-09-30,151.76,151.93,151.07,151.26
2015-10-01,151.34,151.81,151.25,151.29
2015-10-02,151.62,152.37,151.57,151.78
2015-10-05,151.81,151.9,151.38,151.46
2015-10-06,151.7,152.44,151.65,152.3
2015-10-07,153.04,153.41,152.84,153.18
2015-10-08,152.9,153.72,152.62,153.49
2015-10-09,153.38,153.54,153,153.14
2015-10-12,153.66,153.77,153.34,153.45
2015-10-13,152.37,152.66,152.01,152.49
2015-10-14,153.69,154.96,153.68,154.77
2015-10-15,154.76,155.1,154.16,154.78
2015-10-16,154.38,154.66,154.3,154.39
2015-10-19,154.82,154.93,154.54,154.69
2015-10-20,154.74,154.86,154.35,154.44
2015-10-21,154.51,154.78,154.04,154.16
2015-10-22,154.69,154.74,153.69,153.96
2015-10-23,154.13,154.17,153.04,153.14
2015-10-26,153.43,153.82,153.24,153.51
2015-10-27,153.34,153.57,152.83,153.04
2015-10-28,152.89,153.48,152.49,152.66
2015-10-29,152.62,153.24,152.42,153.1
2015-10-30,153.48,154.69,153.35,154.26
2015-11-02,154.71,154.76,154.05,154.16
2015-11-03,153.9,154.4,153.6,154.21
2015-11-04,154.13,154.16,153.58,153.91
2015-11-05,152.87,152.87,152.04,152.1
2015-11-06,151.31,151.5,150.26,150.49
2015-11-09,150.91,151.29,150.77,151.16
2015-11-10,151.19,151.33,150.68,151.18
2015-11-11,151.75,152.22,151.73,152.13
2015-11-12,151.85,152.41,151.79,152.3
2015-11-13,152.16,152.64,151.87,152.32
2015-11-16,151.95,152.19,151.87,152.03
2015-11-17,152.09,152.4,151.9,152.13
2015-11-18,152.11,152.44,151.88,152.34
2015-11-19,152.6,153.36,152.58,152.93
2015-11-20,152.48,152.56,151.83,151.91
2015-11-23,151.34,151.9,151.09,151.25
2015-11-24,150.81,150.94,150.54,150.84
2015-11-25,150.93,151.39,150.67,151.26
2015-11-27,150.6,150.7,150.3,150.41
2015-11-30,150.1,150.69,150.08,150.59
2015-12-01,150.69,150.96,150.51,150.81
2015-12-02,150.26,150.35,148.95,149.5
2015-12-03,149.7,151.61,149.47,151.43
2015-12-04,151.22,151.54,150.81,151.12
2015-12-07,150.68,150.84,150.44,150.57
2015-12-08,149.77,150.14,149.57,150.12
2015-12-09,150.85,151.91,150.81,151.84
2015-12-10,151.38,151.88,151.21,151.62
2015-12-11,151.64,152.4,151.5,151.72
2015-12-14,151.09,151.62,151.08,151.58
2015-12-15,151.52,151.84,150.29,150.37
2015-12-16,149.99,150.98,149.61,150
2015-12-17,149.29,149.39,148.65,149.05
2015-12-18,149.04,149.26,148.85,148.92
2015-12-21,148.98,149.24,148.78,148.86
2015-12-22,148.73,148.8,148.06,148.24
2015-12-23,148.85,149.01,148.55,148.7
2015-12-24,149.08,149.46,149.02,149.18
2015-12-28,149.08,149.14,148.74,148.8
2015-12-29,148.21,148.32,147.86,148.17
2015-12-30,148.04,148.5,147.94,148.13
2015-12-31,148.21,148.39,147.27,147.37
2016-01-04,147.6,147.68,146.63,147.21
2016-01-05,146.82,146.98,146.39,146.73
2016-01-06,146.44,146.5,146.02,146.31
2016-01-07,145.72,146.26,145.56,146.19
2016-01-08,145.79,145.94,145.07,145.19
2016-01-11,145.81,146.04,145.26,145.5
