time,open,high,low,close
2017-12-15,2.686,2.732,2.581,2.612
2017-12-18,2.65,2.778,2.634,2.745
2017-12-19,2.734,2.769,2.688,2.692
2017-12-20,2.722,2.756,2.61,2.637
2017-12-21,2.654,2.669,2.568,2.598
2017-12-22,2.62,2.682,2.583,2.667
2017-12-26,2.708,2.78,2.63,2.643
2017-12-27,2.646,2.753,2.612,2.732
2017-12-28,2.749,2.945,2.734,2.914
2017-12-29,2.93,3.008,2.92,2.953
2018-01-02,3.03,3.097,2.923,3.056
2018-01-03,3.04,3.056,2.959,3.008
2018-01-04,3.015,3.07,2.84,2.88
2018-01-05,2.877,2.887,2.746,2.795
2018-01-08,2.812,2.869,2.784,2.835
2018-01-09,2.838,2.966,2.825,2.923
2018-01-10,2.962,2.989,2.869,2.906
2018-01-11,2.906,3.139,2.884,3.084
2018-01-12,3.137,3.224,3.07,3.2
2018-01-16,3.131,3.176,3.039,3.129
2018-01-17,3.125,3.288,3.098,3.232
2018-01-18,3.251,3.26,3.07,3.189
2018-01-19,3.198,3.246,3.133,3.185
2018-01-22,3.252,3.269,3.143,3.224
2018-01-23,3.254,3.628,3.249,3.444
2018-01-24,3.541,3.624,3.404,3.509
2018-01-25,3.439,3.581,3.398,3.447
2018-01-26,3.437,3.611,3.41,3.505
2018-01-29,3.08,3.188,3.038,3.167
2018-01-30,3.187,3.259,3.161,3.195
2018-01-31,3.165,3.183,2.949,2.995
2018-02-01,2.956,2.978,2.837,2.856
2018-02-02,2.891,2.92,2.84,2.846
2018-02-05,2.825,2.88,2.736,2.747
2018-02-06,2.767,2.785,2.695,2.759
2018-02-07,2.761,2.782,2.688,2.702
2018-02-08,2.702,2.758,2.681,2.697
2018-02-09,2.694,2.704,2.576,2.584
2018-02-12,2.554,2.607,2.538,2.552
2018-02-13,2.566,2.642,2.562,2.594
2018-02-14,2.608,2.623,2.553,2.587
2018-02-15,2.613,2.623,2.53,2.58
2018-02-16,2.584,2.589,2.539,2.558
2018-02-20,2.568,2.662,2.562,2.616
2018-02-21,2.638,2.68,2.565,2.659
2018-02-22,2.657,2.67,2.607,2.634
2018-02-23,2.619,2.633,2.555,2.625
2018-02-26,2.67,2.723,2.642,2.686
2018-02-27,2.682,2.702,2.633,2.683
2018-02-28,2.693,2.71,2.659,2.667
2018-03-01,2.668,2.731,2.642,2.698
2018-03-02,2.693,2.728,2.686,2.695
2018-03-05,2.717,2.726,2.673,2.704
2018-03-06,2.706,2.757,2.702,2.749
2018-03-07,2.75,2.789,2.744,2.777
2018-03-08,2.786,2.793,2.737,2.756
2018-03-09,2.742,2.752,2.712,2.732
2018-03-12,2.731,2.804,2.718,2.778
2018-03-13,2.788,2.811,2.776,2.786
2018-03-14,2.787,2.798,2.71,2.731
2018-03-15,2.738,2.75,2.664,2.681
2018-03-16,2.685,2.701,2.667,2.688
2018-03-19,2.683,2.71,2.64,2.651
2018-03-20,2.66,2.695,2.65,2.675
2018-03-21,2.677,2.708,2.634,2.638
2018-03-22,2.648,2.667,2.611,2.617
2018-03-23,2.619,2.627,2.579,2.591
2018-03-26,2.588,2.642,2.565,2.618
2018-03-27,2.67,2.721,2.66,2.714
2018-03-28,2.718,2.731,2.69,2.698
2018-03-29,2.706,2.764,2.698,2.733
2018-04-02,2.73,2.759,2.65,2.683
2018-04-03,2.679,2.707,2.667,2.697
2018-04-04,2.696,2.746,2.675,2.718
2018-04-05,2.712,2.715,2.651,2.675
2018-04-06,2.68,2.717,2.675,2.701
2018-04-09,2.679,2.704,2.64,2.693
2018-04-10,2.699,2.726,2.643,2.656
2018-04-11,2.661,2.69,2.621,2.675
2018-04-12,2.675,2.7,2.647,2.686
2018-04-13,2.689,2.76,2.674,2.735
2018-04-16,2.753,2.779,2.739,2.752
2018-04-17,2.747,2.761,2.711,2.738
2018-04-18,2.741,2.79,2.734,2.739
2018-04-19,2.744,2.751,2.658,2.66
2018-04-20,2.675,2.746,2.658,2.739
2018-04-23,2.745,2.757,2.706,2.74
2018-04-24,2.745,2.789,2.728,2.781
2018-04-25,2.782,2.798,2.755,2.786
2018-04-26,2.812,2.844,2.799,2.839
2018-04-27,2.826,2.834,2.768,2.771
2018-04-30,2.763,2.778,2.728,2.763
2018-05-01,2.764,2.82,2.759,2.802
2018-05-02,2.805,2.811,2.745,2.754
2018-05-03,2.759,2.773,2.7,2.726
2018-05-04,2.731,2.742,2.702,2.711
2018-05-07,2.71,2.77,2.695,2.741
2018-05-08,2.736,2.773,2.706,2.732
2018-05-09,2.739,2.759,2.725,2.737
2018-05-10,2.736,2.82,2.709,2.814
2018-05-11,2.808,2.82,2.793,2.806
2018-05-14,2.825,2.847,2.798,2.842
2018-05-15,2.834,2.864,2.824,2.836
2018-05-16,2.827,2.844,2.809,2.815
2018-05-17,2.817,2.862,2.78,2.859
2018-05-18,2.853,2.87,2.832,2.847
2018-05-21,2.826,2.847,2.806,2.81
2018-05-22,2.827,2.917,2.816,2.908
2018-05-23,2.902,2.939,2.898,2.914
2018-05-24,2.924,2.941,2.904,2.94
2018-05-25,2.931,2.964,2.912,2.939
2018-05-29,2.983,2.988,2.864,2.903
2018-05-30,2.901,2.906,2.867,2.885
2018-05-31,2.891,2.988,2.887,2.952
2018-06-01,2.951,2.983,2.932,2.962
2018-06-04,2.974,2.98,2.923,2.93
2018-06-05,2.92,2.931,2.874,2.89
2018-06-06,2.888,2.912,2.873,2.896
2018-06-07,2.9,2.987,2.896,2.93
2018-06-08,2.934,2.936,2.875,2.89
2018-06-11,2.927,2.966,2.912,2.949
2018-06-12,2.954,2.988,2.917,2.939
2018-06-13,2.941,2.979,2.916,2.963
2018-06-14,2.958,2.976,2.93,2.965
2018-06-15,2.958,3.034,2.93,3.022
2018-06-18,3.051,3.053,2.945,2.951
2018-06-19,2.952,2.955,2.887,2.9
2018-06-20,2.918,2.969,2.912,2.964
2018-06-21,2.966,3.012,2.947,2.975
2018-06-22,2.982,2.991,2.926,2.945
2018-06-25,2.926,2.943,2.897,2.923
2018-06-26,2.931,2.955,2.907,2.939
2018-06-27,2.943,2.998,2.941,2.981
2018-06-28,2.988,3.021,2.93,2.94
2018-06-29,2.951,2.954,2.91,2.924
2018-07-02,2.92,2.927,2.852,2.862
2018-07-03,2.861,2.903,2.852,2.87
2018-07-05,2.842,2.884,2.826,2.837
2018-07-06,2.83,2.862,2.824,2.858
2018-07-09,2.839,2.865,2.817,2.828
2018-07-10,2.829,2.835,2.782,2.788
2018-07-11,2.787,2.832,2.78,2.829
2018-07-12,2.822,2.827,2.789,2.797
2018-07-13,2.802,2.812,2.75,2.752
2018-07-16,2.765,2.778,2.735,2.759
2018-07-17,2.768,2.788,2.731,2.74
2018-07-18,2.744,2.754,2.72,2.721
2018-07-19,2.731,2.776,2.704,2.769
2018-07-20,2.767,2.784,2.754,2.757
2018-07-23,2.737,2.741,2.713,2.721
2018-07-24,2.723,2.744,2.71,2.732
2018-07-25,2.739,2.78,2.735,2.775
2018-07-26,2.777,2.799,2.769,2.78
2018-07-27,2.758,2.797,2.757,2.782
2018-07-30,2.794,2.814,2.766,2.797
2018-07-31,2.801,2.831,2.772,2.782
2018-08-01,2.78,2.788,2.744,2.758
2018-08-02,2.745,2.828,2.74,2.816
2018-08-03,2.819,2.862,2.814,2.853
2018-08-06,2.851,2.865,2.822,2.86
2018-08-07,2.861,2.9,2.857,2.897
2018-08-08,2.893,2.951,2.884,2.949
2018-08-09,2.943,2.959,2.93,2.955
2018-08-10,2.946,2.955,2.917,2.944
2018-08-13,2.936,2.946,2.897,2.93
2018-08-14,2.926,2.974,2.922,2.959
2018-08-15,2.952,2.963,2.93,2.94
2018-08-16,2.939,2.949,2.891,2.908
2018-08-17,2.908,2.968,2.908,2.946
2018-08-20,2.94,2.954,2.903,2.941
2018-08-21,2.953,2.991,2.953,2.98
2018-08-22,2.991,2.993,2.953,2.956
2018-08-23,2.958,2.982,2.935,2.964
2018-08-24,2.972,2.979,2.911,2.917
2018-08-27,2.908,2.915,2.874,2.876
2018-08-28,2.876,2.883,2.845,2.852
2018-08-29,2.854,2.876,2.83,2.863
2018-08-30,2.875,2.89,2.841,2.874
2018-08-31,2.886,2.931,2.882,2.916
2018-09-04,2.862,2.874,2.812,2.823
2018-09-05,2.815,2.843,2.786,2.795
2018-09-06,2.793,2.797,2.765,2.772
2018-09-07,2.777,2.785,2.759,2.776
2018-09-10,2.77,2.814,2.752,2.804
2018-09-11,2.807,2.836,2.785,2.828
2018-09-12,2.828,2.869,2.818,2.829
2018-09-13,2.824,2.856,2.805,2.817
2018-09-14,2.81,2.814,2.762,2.767
2018-09-17,2.774,2.83,2.772,2.814
2018-09-18,2.814,2.937,2.811,2.933
2018-09-19,2.926,2.948,2.898,2.908
2018-09-20,2.904,2.991,2.886,2.976
2018-09-21,2.962,2.989,2.938,2.977
2018-09-24,2.973,3.048,2.951,3.038
2018-09-25,3.043,3.087,3.02,3.082
2018-09-26,3.049,3.062,2.966,2.98
2018-09-27,2.972,3.111,2.963,3.056
2018-09-28,3.057,3.062,2.977,3.008
2018-10-01,3.007,3.117,3.001,3.094
2018-10-02,3.114,3.194,3.109,3.166
2018-10-03,3.164,3.261,3.155,3.23
2018-10-04,3.238,3.25,3.129,3.165
2018-10-05,3.189,3.224,3.109,3.143
2018-10-08,3.182,3.294,3.174,3.267
2018-10-09,3.281,3.368,3.237,3.266
2018-10-10,3.306,3.358,3.251,3.284
2018-10-11,3.276,3.287,3.153,3.222
2018-10-12,3.234,3.27,3.138,3.161
2018-10-15,3.224,3.273,3.177,3.242
2018-10-16,3.258,3.311,3.21,3.239
2018-10-17,3.253,3.34,3.24,3.32
2018-10-18,3.319,3.323,3.193,3.198
2018-10-19,3.226,3.258,3.155,3.25
2018-10-22,3.227,3.247,3.126,3.138
2018-10-23,3.134,3.24,3.111,3.212
2018-10-24,3.216,3.25,3.159,3.166
2018-10-25,3.185,3.233,3.153,3.202
2018-10-26,3.169,3.203,3.102,3.185
2018-10-29,3.187,3.203,3.133,3.198
2018-10-30,3.184,3.281,3.166,3.187
2018-10-31,3.21,3.294,3.207,3.261
2018-11-01,3.284,3.318,3.216,3.237
2018-11-02,3.239,3.313,3.166,3.284
2018-11-05,3.471,3.576,3.437,3.567
2018-11-06,3.55,3.581,3.514,3.555
2018-11-07,3.543,3.56,3.486,3.555
2018-11-08,3.53,3.568,3.493,3.543
2018-11-09,3.555,3.824,3.552,3.719
2018-11-12,3.745,3.954,3.735,3.788
2018-11-13,3.934,4.11,3.902,4.101
2018-11-14,4.072,4.929,4.05,4.837
2018-11-15,4.672,4.8,3.882,4.038
2018-11-16,3.907,4.39,3.907,4.272
2018-11-19,4.625,4.779,4.427,4.7
2018-11-20,4.583,4.672,4.274,4.523
2018-11-21,4.536,4.864,4.42,4.451
2018-11-23,4.241,4.563,4.222,4.308
2018-11-26,4.068,4.282,3.99,4.248
2018-11-27,4.224,4.325,4.104,4.262
2018-11-28,4.219,4.728,4.209,4.699
2018-11-29,4.671,4.674,4.452,4.646
2018-11-30,4.584,4.776,4.473,4.612
2018-12-03,4.527,4.536,4.243,4.339
2018-12-04,4.392,4.574,4.358,4.457
2018-12-05,4.518,4.63,4.404,4.469
2018-12-06,4.45,4.489,4.271,4.327
2018-12-07,4.348,4.57,4.231,4.488
2018-12-10,4.59,4.666,4.39,4.545
2018-12-11,4.507,4.587,4.348,4.407
2018-12-12,4.363,4.407,4.081,4.136
2018-12-13,4.096,4.307,4.05,4.124
2018-12-14,4.073,4.094,3.787,3.827
2018-12-17,3.62,3.742,3.516,3.528
2018-12-18,3.596,3.85,3.566,3.838
2018-12-19,3.839,3.893,3.563,3.726
2018-12-20,3.732,3.938,3.572,3.583
2018-12-21,3.681,3.829,3.595,3.816
2018-12-24,3.758,3.846,3.449,3.467
2018-12-26,3.456,3.586,3.315,3.543
2018-12-27,3.424,3.554,3.359,3.546
2018-12-28,3.507,3.527,3.278,3.303
2018-12-31,3.125,3.14,2.93,2.94
2019-01-02,2.921,3.039,2.905,2.958
2019-01-03,2.963,3.011,2.878,2.945
2019-01-04,2.914,3.049,2.894,3.044
2019-01-07,2.962,2.994,2.91,2.944
2019-01-08,2.95,3.053,2.948,2.967
2019-01-09,3.008,3.019,2.939,2.984
2019-01-10,2.99,3.089,2.961,2.969
2019-01-11,2.995,3.166,2.991,3.099
2019-01-14,3.325,3.618,3.281,3.591
2019-01-15,3.631,3.722,3.433,3.501
2019-01-16,3.456,3.696,3.338,3.384
2019-01-17,3.412,3.593,3.367,3.413
2019-01-18,3.436,3.499,3.201,3.482
2019-01-22,3.327,3.361,3.026,3.04
2019-01-23,3.058,3.167,2.957,2.98
2019-01-24,3.025,3.156,2.988,3.099
2019-01-25,3.16,3.207,3.047,3.178
2019-01-28,2.926,2.983,2.888,2.911
2019-01-29,2.893,2.923,2.802,2.903
2019-01-30,2.909,2.919,2.846,2.854
2019-01-31,2.868,2.918,2.802,2.814
2019-02-01,2.832,2.85,2.73,2.734
2019-02-04,2.705,2.733,2.655,2.66
2019-02-05,2.666,2.708,2.639,2.662
2019-02-06,2.685,2.72,2.651,2.662
2019-02-07,2.682,2.691,2.549,2.551
2019-02-08,2.573,2.62,2.558,2.583
2019-02-11,2.65,2.744,2.638,2.642
2019-02-12,2.647,2.698,2.618,2.688
2019-02-13,2.665,2.669,2.558,2.575
2019-02-14,2.591,2.613,2.566,2.573
2019-02-15,2.572,2.637,2.543,2.625
2019-02-19,2.621,2.673,2.6,2.662
2019-02-20,2.66,2.689,2.631,2.636
2019-02-21,2.646,2.708,2.639,2.697
2019-02-22,2.701,2.726,2.675,2.717
2019-02-25,2.757,2.851,2.733,2.836
2019-02-26,2.818,2.849,2.76,2.796
2019-02-27,2.768,2.812,2.732,2.799
2019-02-28,2.808,2.843,2.787,2.812
2019-03-01,2.805,2.872,2.78,2.859
2019-03-04,2.845,2.888,2.821,2.857
2019-03-05,2.856,2.892,2.841,2.884
2019-03-06,2.889,2.896,2.822,2.841
2019-03-07,2.845,2.871,2.812,2.866
2019-03-08,2.865,2.895,2.856,2.865
2019-03-11,2.835,2.841,2.766,2.772
2019-03-12,2.779,2.798,2.752,2.784
2019-03-13,2.791,2.839,2.762,2.82
2019-03-14,2.833,2.857,2.824,2.855
2019-03-15,2.849,2.856,2.79,2.795
2019-03-18,2.786,2.857,2.773,2.85
2019-03-19,2.845,2.897,2.835,2.874
2019-03-20,2.863,2.872,2.814,2.82
2019-03-21,2.83,2.839,2.796,2.821
2019-03-22,2.821,2.824,2.721,2.753
2019-03-25,2.724,2.766,2.706,2.755
2019-03-26,2.759,2.77,2.728,2.74
2019-03-27,2.749,2.75,2.69,2.719
2019-03-28,2.723,2.752,2.707,2.712
2019-03-29,2.72,2.728,2.656,2.662
2019-04-01,2.663,2.733,2.657,2.708
2019-04-02,2.706,2.722,2.673,2.684
2019-04-03,2.692,2.697,2.658,2.677
2019-04-04,2.673,2.685,2.636,2.643
2019-04-05,2.644,2.68,2.632,2.664
2019-04-08,2.659,2.721,2.653,2.708
2019-04-09,2.709,2.725,2.68,2.699
2019-04-10,2.705,2.729,2.686,2.7
2019-04-11,2.702,2.71,2.652,2.664
2019-04-12,2.674,2.688,2.651,2.66
2019-04-15,2.646,2.653,2.585,2.59
2019-04-16,2.589,2.594,2.57,2.572
2019-04-17,2.572,2.582,2.503,2.517
2019-04-18,2.506,2.521,2.478,2.49
2019-04-22,2.494,2.535,2.484,2.524
2019-04-23,2.528,2.535,2.447,2.455
2019-04-24,2.453,2.487,2.45,2.462
2019-04-25,2.475,2.52,2.439,2.514
2019-04-26,2.533,2.605,2.517,2.58
2019-04-29,2.578,2.598,2.546,2.593
2019-04-30,2.593,2.614,2.565,2.575
2019-05-01,2.572,2.626,2.561,2.62
2019-05-02,2.613,2.618,2.564,2.589
2019-05-03,2.589,2.611,2.553,2.567
2019-05-06,2.565,2.574,2.516,2.524
2019-05-07,2.515,2.556,2.514,2.537
2019-05-08,2.542,2.615,2.536,2.61
2019-05-09,2.604,2.607,2.561,2.595
2019-05-10,2.59,2.647,2.574,2.619
2019-05-13,2.616,2.653,2.598,2.621
2019-05-14,2.624,2.67,2.622,2.659
2019-05-15,2.651,2.669,2.595,2.601
2019-05-16,2.604,2.647,2.586,2.639
2019-05-17,2.636,2.66,2.616,2.631
2019-05-20,2.626,2.7,2.625,2.673
2019-05-21,2.667,2.668,2.609,2.613
2019-05-22,2.619,2.624,2.538,2.543
2019-05-23,2.551,2.589,2.54,2.578
2019-05-24,2.579,2.604,2.542,2.598
2019-05-28,2.597,2.613,2.535,2.582
2019-05-29,2.584,2.646,2.58,2.624
2019-05-30,2.619,2.628,2.534,2.547
2019-05-31,2.558,2.573,2.444,2.454
2019-06-03,2.444,2.475,2.382,2.403
2019-06-04,2.413,2.441,2.381,2.416
2019-06-05,2.419,2.426,2.355,2.378
2019-06-06,2.371,2.392,2.305,2.324
2019-06-07,2.334,2.355,2.306,2.337
2019-06-10,2.335,2.365,2.324,2.357
2019-06-11,2.361,2.406,2.336,2.399
2019-06-12,2.397,2.406,2.367,2.386
2019-06-13,2.381,2.384,2.32,2.325
2019-06-14,2.328,2.399,2.323,2.387
2019-06-17,2.389,2.418,2.357,2.386
2019-06-18,2.373,2.404,2.318,2.328
2019-06-19,2.332,2.358,2.268,2.276
2019-06-20,2.28,2.303,2.159,2.185
2019-06-21,2.213,2.222,2.181,2.186
2019-06-24,2.197,2.316,2.195,2.303
2019-06-25,2.303,2.315,2.255,2.308
2019-06-26,2.263,2.305,2.256,2.268
2019-06-27,2.271,2.339,2.265,2.324
2019-06-28,2.32,2.364,2.3,2.308
2019-07-01,2.33,2.331,2.217,2.267
2019-07-02,2.266,2.297,2.232,2.24
2019-07-03,2.24,2.296,2.237,2.29
2019-07-05,2.287,2.445,2.263,2.418
2019-07-08,2.46,2.467,2.369,2.403
2019-07-09,2.397,2.437,2.36,2.425
2019-07-10,2.429,2.489,2.416,2.444
2019-07-11,2.445,2.487,2.393,2.416
2019-07-12,2.41,2.481,2.397,2.453
2019-07-15,2.462,2.469,2.383,2.408
2019-07-16,2.395,2.408,2.298,2.306
2019-07-17,2.318,2.346,2.29,2.304
2019-07-18,2.309,2.355,2.266,2.287
2019-07-19,2.29,2.3,2.242,2.251
2019-07-22,2.242,2.322,2.233,2.312
2019-07-23,2.319,2.328,2.289,2.3
2019-07-24,2.29,2.297,2.212,2.22
2019-07-25,2.231,2.261,2.222,2.244
2019-07-26,2.24,2.242,2.165,2.169
2019-07-29,2.154,2.164,2.101,2.116
2019-07-30,2.116,2.142,2.107,2.137
2019-07-31,2.138,2.268,2.127,2.233
2019-08-01,2.238,2.333,2.165,2.202
2019-08-02,2.169,2.202,2.077,2.121
2019-08-05,2.078,2.109,2.029,2.07
2019-08-06,2.091,2.133,2.073,2.111
2019-08-07,2.103,2.145,2.074,2.083
2019-08-08,2.088,2.155,2.086,2.128
2019-08-09,2.124,2.145,2.064,2.119
2019-08-12,2.124,2.157,2.095,2.105
2019-08-13,2.106,2.175,2.086,2.147
2019-08-14,2.159,2.203,2.122,2.143
2019-08-15,2.159,2.267,2.138,2.232
2019-08-16,2.22,2.224,2.17,2.2
2019-08-19,2.164,2.221,2.134,2.21
2019-08-20,2.202,2.231,2.187,2.218
2019-08-21,2.214,2.238,2.157,2.17
2019-08-22,2.169,2.195,2.145,2.159
2019-08-23,2.15,2.167,2.12,2.152
2019-08-26,2.169,2.237,2.159,2.23
2019-08-27,2.231,2.233,2.175,2.202
2019-08-28,2.192,2.27,2.187,2.222
2019-08-29,2.235,2.31,2.218,2.296
2019-08-30,2.288,2.299,2.257,2.285
2019-09-03,2.288,2.365,2.269,2.358
2019-09-04,2.346,2.457,2.339,2.445
2019-09-05,2.442,2.468,2.388,2.435
2019-09-06,2.435,2.505,2.403,2.496
2019-09-09,2.527,2.608,2.496,2.585
2019-09-10,2.606,2.648,2.571,2.58
2019-09-11,2.581,2.6,2.529,2.552
2019-09-12,2.547,2.585,2.512,2.574
2019-09-13,2.573,2.639,2.553,2.614
2019-09-16,2.688,2.7,2.641,2.681
2019-09-17,2.686,2.71,2.628,2.668
2019-09-18,2.663,2.696,2.603,2.637
2019-09-19,2.639,2.639,2.53,2.538
2019-09-20,2.552,2.579,2.506,2.534
2019-09-23,2.522,2.547,2.493,2.527
2019-09-24,2.535,2.59,2.494,2.503
2019-09-25,2.497,2.519,2.455,2.502
2019-09-26,2.524,2.562,2.412,2.443
2019-09-27,2.449,2.451,2.38,2.404
2019-09-30,2.38,2.392,2.324,2.33
2019-10-01,2.325,2.334,2.268,2.283
2019-10-02,2.287,2.304,2.245,2.247
2019-10-03,2.254,2.349,2.207,2.329
2019-10-04,2.336,2.398,2.263,2.352
2019-10-07,2.333,2.342,2.287,2.303
2019-10-08,2.293,2.323,2.266,2.288
2019-10-09,2.288,2.306,2.229,2.234
2019-10-10,2.239,2.274,2.202,2.218
2019-10-11,2.203,2.262,2.187,2.214
2019-10-14,2.238,2.313,2.228,2.28
2019-10-15,2.285,2.349,2.266,2.339
2019-10-16,2.342,2.384,2.277,2.303
2019-10-17,2.292,2.365,2.284,2.318
2019-10-18,2.319,2.36,2.289,2.32
2019-10-21,2.32,2.322,2.213,2.238
2019-10-22,2.236,2.311,2.231,2.272
2019-10-23,2.274,2.305,2.251,2.282
2019-10-24,2.285,2.342,2.269,2.316
2019-10-25,2.331,2.336,2.273,2.3
2019-10-28,2.366,2.47,2.346,2.446
2019-10-29,2.562,2.704,2.555,2.639
2019-10-30,2.628,2.723,2.616,2.691
2019-10-31,2.686,2.738,2.606,2.633
2019-11-01,2.637,2.718,2.575,2.714
2019-11-04,2.796,2.842,2.781,2.821
2019-11-05,2.822,2.905,2.817,2.862
2019-11-06,2.873,2.891,2.82,2.828
2019-11-07,2.823,2.882,2.753,2.772
2019-11-08,2.792,2.822,2.755,2.789
2019-11-11,2.716,2.716,2.618,2.637
2019-11-12,2.637,2.685,2.607,2.621
2019-11-13,2.622,2.68,2.57,2.6
2019-11-14,2.674,2.696,2.625,2.647
2019-11-15,2.636,2.724,2.606,2.688
2019-11-18,2.641,2.65,2.533,2.566
2019-11-19,2.547,2.56,2.501,2.51
2019-11-20,2.514,2.581,2.505,2.559
2019-11-21,2.566,2.595,2.526,2.567
2019-11-22,2.585,2.675,2.557,2.665
2019-11-25,2.689,2.709,2.51,2.531
2019-11-26,2.58,2.583,2.5,2.533
2019-11-27,2.529,2.558,2.488,2.501
2019-11-29,2.497,2.513,2.27,2.281
2019-12-02,2.315,2.369,2.289,2.329
2019-12-03,2.345,2.51,2.34,2.441
2019-12-04,2.439,2.463,2.368,2.399
2019-12-05,2.406,2.463,2.396,2.427
2019-12-06,2.417,2.437,2.328,2.334
2019-12-09,2.21,2.258,2.158,2.232
2019-12-10,2.253,2.289,2.216,2.264
2019-12-11,2.265,2.303,2.24,2.243
2019-12-12,2.248,2.348,2.244,2.328
2019-12-13,2.341,2.342,2.253,2.296
2019-12-16,2.296,2.377,2.285,2.341
2019-12-17,2.349,2.362,2.282,2.319
2019-12-18,2.318,2.327,2.257,2.286
2019-12-19,2.282,2.302,2.232,2.273
2019-12-20,2.289,2.345,2.279,2.328
2019-12-23,2.254,2.269,2.192,2.214
2019-12-24,2.202,2.223,2.162,2.172
2019-12-26,2.184,2.297,2.184,2.294
2019-12-27,2.273,2.275,2.167,2.231
2019-12-30,2.247,2.258,2.182,2.186
2019-12-31,2.191,2.207,2.151,2.189
2020-01-02,2.184,2.188,2.116,2.122
2020-01-03,2.129,2.163,2.083,2.13
2020-01-06,2.112,2.173,2.099,2.135
2020-01-07,2.149,2.178,2.102,2.162
2020-01-08,2.153,2.185,2.115,2.141
2020-01-09,2.151,2.17,2.105,2.166
2020-01-10,2.166,2.234,2.137,2.202
2020-01-13,2.21,2.226,2.163,2.182
2020-01-14,2.188,2.255,2.173,2.187
2020-01-15,2.181,2.189,2.104,2.12
2020-01-16,2.134,2.17,2.071,2.077
2020-01-17,2.077,2.078,1.994,2.003
2020-01-21,1.97,1.97,1.83,1.895
2020-01-22,1.912,1.942,1.895,1.905
2020-01-23,1.915,1.98,1.913,1.926
2020-01-24,1.938,1.945,1.872,1.893
2020-01-27,1.935,1.976,1.888,1.902
2020-01-28,1.902,1.952,1.883,1.934
2020-01-29,1.913,1.922,1.858,1.865
2020-01-30,1.879,1.886,1.815,1.829
2020-01-31,1.832,1.856,1.812,1.841
2020-02-03,1.852,1.88,1.814,1.819
2020-02-04,1.823,1.888,1.804,1.872
2020-02-05,1.876,1.884,1.825,1.861
2020-02-06,1.865,1.906,1.832,1.862
2020-02-07,1.863,1.898,1.842,1.858
2020-02-10,1.813,1.813,1.759,1.766
2020-02-11,1.768,1.8,1.753,1.788
2020-02-12,1.79,1.855,1.789,1.844
2020-02-13,1.846,1.869,1.823,1.826
2020-02-14,1.828,1.854,1.795,1.837
2020-02-18,1.88,1.983,1.874,1.981
2020-02-19,1.969,1.978,1.945,1.955
2020-02-20,1.967,2.025,1.907,1.92
2020-02-21,1.915,1.925,1.861,1.905
2020-02-24,1.884,1.884,1.824,1.827
2020-02-25,1.836,1.862,1.819,1.847
2020-02-26,1.852,1.886,1.82,1.837
2020-02-27,1.828,1.831,1.719,1.752
2020-02-28,1.748,1.75,1.642,1.684
2020-03-02,1.695,1.765,1.68,1.756
2020-03-03,1.763,1.839,1.756,1.8
2020-03-04,1.805,1.845,1.785,1.827
2020-03-05,1.829,1.847,1.756,1.772
2020-03-06,1.767,1.767,1.705,1.708
2020-03-09,1.678,1.83,1.61,1.778
2020-03-10,1.835,1.955,1.794,1.936
2020-03-11,1.938,1.998,1.86,1.878
2020-03-12,1.883,1.883,1.75,1.841
2020-03-13,1.81,1.951,1.795,1.869
2020-03-16,1.854,1.854,1.778,1.815
2020-03-17,1.797,1.82,1.711,1.729
2020-03-18,1.721,1.728,1.555,1.604
2020-03-19,1.632,1.683,1.602,1.654
2020-03-20,1.647,1.7,1.574,1.604
2020-03-23,1.533,1.628,1.519,1.602
2020-03-24,1.59,1.687,1.583,1.653
2020-03-25,1.673,1.716,1.638,1.659
2020-03-26,1.657,1.68,1.612,1.637
2020-03-27,1.699,1.71,1.648,1.671
2020-03-30,1.63,1.708,1.613,1.69
2020-03-31,1.702,1.731,1.636,1.64
2020-04-01,1.643,1.679,1.58,1.587
2020-04-02,1.591,1.624,1.521,1.552
2020-04-03,1.551,1.659,1.53,1.621
2020-04-06,1.65,1.755,1.63,1.731
2020-04-07,1.759,1.912,1.747,1.852
2020-04-08,1.905,1.918,1.771,1.783
2020-04-09,1.791,1.825,1.721,1.733
2020-04-13,1.752,1.813,1.698,1.724
2020-04-14,1.725,1.737,1.633,1.65
2020-04-15,1.639,1.666,1.586,1.598
2020-04-16,1.591,1.719,1.555,1.686
2020-04-17,1.689,1.806,1.661,1.753
2020-04-20,1.774,1.97,1.701,1.924
2020-04-21,1.943,1.974,1.779,1.821
2020-04-22,1.836,1.952,1.774,1.939
2020-04-23,1.91,1.953,1.806,1.815
2020-04-24,1.818,1.839,1.702,1.746
2020-04-27,1.701,1.85,1.593,1.819
2020-04-28,1.92,2.018,1.884,1.948
2020-04-29,1.949,1.973,1.86,1.869
2020-04-30,1.878,1.953,1.825,1.949
2020-05-01,1.936,2.016,1.872,1.89
2020-05-04,1.961,2.006,1.935,1.993
2020-05-05,1.991,2.162,1.981,2.134
2020-05-06,2.087,2.111,1.929,1.944
2020-05-07,1.956,1.989,1.886,1.894
2020-05-08,1.901,1.927,1.811,1.823
2020-05-11,1.838,1.89,1.803,1.826
2020-05-12,1.847,1.849,1.685,1.72
2020-05-13,1.695,1.741,1.595,1.616
2020-05-14,1.643,1.715,1.61,1.681
2020-05-15,1.675,1.732,1.634,1.646
