time,open,high,low,close
2021-11-25,2334.349,2347.449,2334.199,2337.049
2021-11-26,2337.049,2337.049,2208.107,2224.957
2021-11-29,2224.957,2284.042,2224.957,2245.892
2021-11-30,2245.892,2259.597,2173.147,2214.497
2021-12-01,2214.497,2257.088,2138.288,2144.138
2021-12-02,2144.138,2213.738,2144.138,2213.138
2021-12-03,2213.138,2223.444,2139.45,2155.31
2021-12-06,2155.31,2221.69,2151.167,2208.74
2021-12-07,2208.74,2275.51,2203.16,2263.01
2021-12-08,2263.01,2280.958,2245.058,2269.42
2021-12-09,2269.42,2275.255,2215.655,2220.555
2021-12-10,2220.555,2245.196,2196.946,2211.296
2021-12-13,2211.296,2228.181,2168.081,2185.831
2021-12-14,2185.831,2195.494,2152.2,2165.5
2021-12-15,2165.5,2202.75,2131.1,2200.9
2021-12-16,2200.9,2228.686,2142,2155.45
2021-12-17,2155.45,2193.65,2123.017,2174.45
2021-12-20,2174.45,2177.47,2106.45,2143.7
2021-12-21,2143.7,2208.422,2138.722,2207.322
2021-12-22,2207.322,2227.3,2191.323,2225.1
2021-12-23,2225.1,2248.9,2223.944,2240.3
2021-12-27,2240.3,2264.15,2226.598,2263.75
2021-12-28,2263.75,2278.907,2244.95,2249.65
2021-12-29,2249.65,2256.564,2233.664,2247.7
2021-12-30,2247.7,2275.464,2241.214,2248.514
2021-12-31,2248.514,2261.924,2234.624,2246.05
2022-01-03,2246.05,2287.756,2246.05,2272.356
2022-01-04,2272.356,2292.02,2254.37,2270.67
2022-01-05,2270.67,2279.73,2191.03,2192.98
2022-01-06,2192.98,2223.88,2177.03,2210.08
2022-01-07,2210.08,2223.19,2176.74,2178.39
2022-01-10,2178.39,2187.5,2129.35,2170
2022-01-11,2170,2197.087,2147.937,2193.337
2022-01-12,2193.337,2212.484,2164.484,2179.584
2022-01-13,2179.584,2200.552,2151.852,2159.702
2022-01-14,2159.702,2166.238,2123.338,2165.488
2022-01-17,2165.488,2170.988,2150.688,2165.338
2022-01-18,2165.338,2168.424,2092.524,2099.174
2022-01-19,2099.174,2111.314,2057.264,2063.514
2022-01-20,2063.514,2107.066,2013.666,2022.516
2022-01-21,2022.516,2047.11,1984.86,1987.51
2022-01-24,1987.51,2040.9,1928.2,2037.7
2022-01-25,2037.7,2038.898,1961.848,1991.198
2022-01-26,1991.198,2052.14,1952.59,1971.89
2022-01-27,1971.89,2012.166,1921.616,1937.516
2022-01-28,1937.516,1969.111,1895.061,1961.161
2022-01-31,1961.161,2028.19,1940.79,2016.79
2022-02-01,2016.79,2051.806,1995.406,2043.506
2022-02-02,2043.506,2060.894,2008.394,2028.594
2022-02-03,2028.594,2028.594,1985.725,2000.975
2022-02-04,2000.975,2016.141,1959.441,1993.941
2022-02-07,1993.941,2026.734,1982.434,2012.534
2022-02-08,2012.534,2046.621,2004.771,2043.971
2022-02-09,2043.971,2082.099,2043.899,2080.699
2022-02-10,2080.699,2105.79,2036.29,2047.89
2022-02-11,2047.89,2075.889,2011.639,2032.639
2022-02-14,2032.639,2049.739,2002.189,2019.239
2022-02-15,2019.239,2078.068,2012.668,2072.118
2022-02-16,2072.118,2087.784,2055.334,2074.884
2022-02-17,2074.884,2081.12,2022.22,2029.77
2022-02-18,2029.77,2050.437,2001.637,2007.937
2022-02-21,2007.937,2027.137,1976.437,1979.737
2022-02-22,1979.737,2018.771,1961.271,1989.621
2022-02-23,1989.621,2009.463,1938.613,1941.663
2022-02-24,1941.663,1998.42,1884.92,1984.67
2022-02-25,1984.67,2041.504,1967.054,2039.754
2022-02-28,2039.754,2059.85,1972.5,2046.45
2022-03-01,2046.45,2065.237,1991.087,2010.887
2022-03-02,2010.887,2066.597,1991.897,2051.697
2022-03-03,2051.697,2071.523,2015.673,2032.473
2022-03-04,2032.473,2036.454,1982.104,1996.054
2022-03-07,1996.054,2011.197,1943.497,1946.197
2022-03-08,1946.197,2007.978,1922.528,1951.528
2022-03-09,1951.528,2022.76,1951.51,2013.31
2022-03-10,2013.31,2014.777,1977.227,2009.327
2022-03-11,2009.327,2048.197,1976.397,1979.047
2022-03-14,1979.047,2004.81,1930.16,1942.26
2022-03-15,1942.26,1970.394,1915.744,1964.544
2022-03-16,1964.544,2039.36,1961.137,2036.86
2022-03-17,2036.86,2063.965,2013.865,2051.865
2022-03-18,2051.865,2088.237,2042.487,2087.987
2022-03-21,2087.987,2091.509,2049.109,2067.309
2022-03-22,2067.309,2098.016,2054.466,2084.616
2022-03-23,2084.616,2089.445,2045.245,2048.795
2022-03-24,2048.795,2075.22,2040.82,2073.52
2022-03-25,2073.52,2080.793,2058.493,2076.093
2022-03-28,2076.093,2078.417,2043.967,2074.617
2022-03-29,2074.617,2137.872,2072.172,2130.722
2022-03-30,2130.722,2131.846,2080.6,2091.8
2022-03-31,2091.8,2104.275,2064.825,2070.975
2022-04-01,2070.975,2091.537,2064.837,2089.237
2022-04-04,2089.237,2098.806,2073.856,2095.656
2022-04-05,2095.656,2109.459,2039.559,2048.609
2022-04-06,2048.609,2051.221,2001.92,2014.47
2022-04-07,2014.47,2028.283,1981.133,2006.483
2022-04-08,2006.483,2018.001,1989.301,1994.701
2022-04-11,1994.701,2007.473,1973.523,1980.473
2022-04-12,1980.473,2032.256,1968.706,1987.506
2022-04-13,1987.506,2029.565,1986.865,2022.315
2022-04-14,2022.315,2038.554,2001.704,2003.254
2022-04-18,2003.254,2006.323,1979.623,1996.623
2022-04-19,1996.623,2037.166,1982.966,2029.066
2022-04-20,2029.066,2053.297,2024.947,2042.697
2022-04-21,2042.697,2062.677,1984.127,1987.677
2022-04-22,1987.677,1993.516,1929.416,1931.166
2022-04-25,1931.166,1954.713,1905.313,1952.063
2022-04-26,1952.063,1959.407,1881.057,1882.757
2022-04-27,1882.757,1910.894,1875.444,1892.694
2022-04-28,1892.694,1927.175,1859.425,1913.525
2022-04-29,1913.525,1930.258,1857.258,1865.658
2022-05-02,1865.658,1890.669,1836.019,1878.069
2022-05-03,1878.069,1907.596,1868.946,1898.446
2022-05-04,1898.446,1952.53,1869.18,1943.13
2022-05-05,1943.13,1952.073,1845.373,1872.773
2022-05-06,1872.773,1876.997,1816.397,1833.547
2022-05-09,1833.547,1833.547,1751.9,1762.8
2022-05-10,1762.8,1799.787,1722.587,1759.637
2022-05-11,1759.637,1792.706,1713.156,1724.906
2022-05-12,1724.906,1753.298,1699.098,1728.748
2022-05-13,1728.748,1804.101,1728.748,1787.751
2022-05-16,1787.751,1804.35,1770.85,1780.55
2022-05-17,1780.55,1840.128,1780.528,1838.328
2022-05-18,1838.328,1841.291,1760.95,1772.1
2022-05-19,1772.1,1798.207,1744.857,1777.707
2022-05-20,1777.707,1803.935,1728.35,1772.85
2022-05-23,1772.85,1801.179,1765.629,1796.279
2022-05-24,1796.279,1796.279,1733.341,1768.891
2022-05-25,1768.891,1808.571,1754.271,1797.371
2022-05-26,1797.371,1848.447,1793.247,1836.697
2022-05-27,1836.697,1893.762,1831.112,1893.412
2022-05-30,1893.412,1908.812,1887.562,1893.512
2022-05-31,1893.512,1897.804,1850.854,1863.054
2022-06-01,1863.054,1879.342,1827.642,1852.08
2022-06-02,1852.08,1898.78,1844.98,1897.93
2022-06-03,1897.93,1903.19,1868.54,1882.94
2022-06-06,1882.94,1906.321,1878.721,1890.371
2022-06-07,1890.371,1919.92,1868.77,1914.47
2022-06-08,1914.47,1919.545,1880.745,1892.745
2022-06-09,1892.745,1905.522,1849.022,1855.172
2022-06-10,1855.172,1857.005,1790.655,1803.305
2022-06-13,1803.305,1803.305,1706.531,1717.681
2022-06-14,1717.681,1740.807,1690.107,1708.457
2022-06-15,1708.457,1754.183,1699.483,1732.183
2022-06-16,1732.183,1752.194,1639.95,1654.4
2022-06-17,1654.4,1687.022,1648.722,1668
2022-06-20,1668,1687.9,1655.8,1683.4
2022-06-21,1683.4,1712.224,1679.124,1694.174
2022-06-22,1694.174,1703.833,1657.233,1687.083
2022-06-23,1687.083,1713.414,1674.914,1701.314
2022-06-24,1701.314,1763.281,1700.131,1761.831
2022-06-27,1761.831,1781.905,1750.005,1771.555
2022-06-28,1771.555,1793.373,1735.323,1738.123
2022-06-29,1738.123,1743.878,1700.528,1720.378
2022-06-30,1720.378,1723.462,1677.912,1698.062
2022-07-01,1698.062,1729.113,1677.363,1724.913
2022-07-04,1724.913,1725.313,1709.113,1716.763
2022-07-05,1716.763,1740.55,1677.218,1737.85
2022-07-06,1737.85,1748.5,1708.7,1728.95
2022-07-07,1728.95,1771.199,1719.199,1765.249
2022-07-08,1765.249,1781.233,1747.483,1768.133
2022-07-11,1768.133,1768.133,1726.391,1733.641
2022-07-12,1733.641,1745.04,1713.83,1727.34
2022-07-13,1727.34,1752.505,1696.955,1721.155
2022-07-14,1721.155,1725.118,1680.218,1707.318
2022-07-15,1707.318,1744.704,1700.404,1744.054
2022-07-18,1744.054,1773.996,1731.346,1739.546
2022-07-19,1739.546,1801.594,1737.694,1798.294
2022-07-20,1798.294,1828.837,1788.487,1819.187
2022-07-21,1819.187,1836.253,1798.853,1832.203
2022-07-22,1832.203,1843.1,1790.7,1805.9
2022-07-25,1805.9,1820.15,1795.2,1812.2
2022-07-26,1812.2,1816.848,1796.098,1806.748
2022-07-27,1806.748,1853.641,1804.291,1846.491
2022-07-28,1846.491,1878.032,1828.082,1873.232
2022-07-29,1873.232,1887.708,1861.108,1881.608
2022-08-01,1881.608,1894.224,1852.274,1883.424
2022-08-02,1883.424,1900.702,1864.852,1883.202
2022-08-03,1883.202,1913.3,1877.034,1907.75
2022-08-04,1907.75,1918.587,1895.837,1906.387
2022-08-05,1906.387,1921.273,1882.723,1916.723
2022-08-08,1916.723,1957.755,1912.305,1941.955
2022-08-09,1941.955,1945.704,1903.08,1914.58
2022-08-10,1914.58,1971.224,1907.324,1967.724
2022-08-11,1967.724,2007.148,1965.948,1979.848
2022-08-12,1979.848,2015.82,1974.22,2014.72
2022-08-15,2014.72,2022.829,1993.429,2020.329
2022-08-16,2020.329,2030.634,2000.884,2023.434
2022-08-17,2023.434,2026.515,1974.215,1990.115
2022-08-18,1990.115,2003.3,1978.761,1998.45
2022-08-19,1998.45,1998.45,1950.841,1956.741
2022-08-22,1956.741,1956.741,1909.49,1918.24
2022-08-23,1918.24,1938.604,1903.554,1915.554
2022-08-24,1915.554,1941.777,1907.477,1937.427
2022-08-25,1937.427,1962.82,1934.17,1958.67
2022-08-26,1958.67,1971.051,1887.451,1887.651
2022-08-29,1887.651,1897.575,1869.175,1880.875
2022-08-30,1880.875,1899.11,1842.41,1852.81
2022-08-31,1852.81,1869.096,1838.296,1841.996
2022-09-01,1841.996,1842.491,1794.841,1821.041
2022-09-02,1821.041,1845.558,1796.958,1810.658
2022-09-05,1810.658,1821.858,1802.808,1817.858
2022-09-06,1817.858,1828.802,1780.352,1788.702
2022-09-07,1788.702,1830.078,1775.228,1824.628
2022-09-08,1824.628,1843.894,1800.944,1842.944
2022-09-09,1842.944,1881.227,1841.127,1875.927
2022-09-12,1875.927,1906.727,1875.177,1906.127
2022-09-13,1906.127,1920.691,1820.55,1827.15
2022-09-14,1827.15,1842.15,1809.732,1841.05
2022-09-15,1841.05,1852.351,1814.151,1819.601
2022-09-16,1819.601,1819.601,1773.939,1798.9
2022-09-19,1798.9,1815.275,1770.175,1813.075
2022-09-20,1813.075,1820.862,1771.412,1790.212
2022-09-21,1790.212,1817.13,1752.68,1755.43
2022-09-22,1755.43,1775.227,1712.327,1721.077
2022-09-23,1721.077,1725.819,1653.769,1679.119
2022-09-26,1679.119,1702.46,1648.56,1653.96
2022-09-27,1653.96,1689.269,1645.219,1665.85
2022-09-28,1665.85,1725.652,1641.352,1715.452
2022-09-29,1715.452,1717.488,1651.338,1676.488
2022-09-30,1676.488,1708.724,1660.524,1662.924
2022-10-03,1662.924,1716.143,1649.643,1711.443
2022-10-04,1711.443,1775.061,1706.961,1770.111
2022-10-05,1770.111,1770.111,1727.803,1762.253
2022-10-06,1762.253,1774.592,1741.792,1750.642
2022-10-07,1750.642,1763.277,1691.077,1698.027
2022-10-10,1698.027,1707.877,1678.377,1689.927
2022-10-11,1689.927,1713.262,1659.862,1694.262
2022-10-12,1694.262,1709.355,1666.555,1689.805
2022-10-13,1689.805,1734.983,1636.333,1725.833
2022-10-14,1725.833,1757.273,1679.323,1682.173
2022-10-17,1682.173,1741.108,1680.008,1739.458
2022-10-18,1739.458,1787.556,1739.458,1764.656
2022-10-19,1764.656,1773.076,1706.026,1728.426
2022-10-20,1728.426,1748.45,1696.95,1706.95
2022-10-21,1706.95,1744.669,1688.669,1743.519
2022-10-24,1743.519,1762.727,1722.477,1747.977
2022-10-25,1747.977,1802.3,1738,1795.25
2022-10-26,1795.25,1837.161,1788.211,1811.811
2022-10-27,1811.811,1832.541,1788.091,1803.041
2022-10-28,1803.041,1852.799,1789.449,1850.949
2022-10-31,1850.949,1855.286,1827.886,1847.386
2022-11-01,1847.386,1871.114,1842.914,1847.814
2022-11-02,1847.814,1864.251,1784.201,1788.651
2022-11-03,1788.651,1794.254,1753.004,1777.95
2022-11-04,1777.95,1812.688,1767.538,1796.988
2022-11-07,1796.988,1819.473,1783.623,1807.823
2022-11-08,1807.823,1834.059,1787.559,1809.109
2022-11-09,1809.109,1814.95,1755.35,1761.2
2022-11-10,1761.2,1873.516,1759.716,1872.966
2022-11-11,1872.966,1902.016,1865.866,1883.216
2022-11-14,1883.216,1890.876,1859.176,1866.626
2022-11-15,1866.626,1908.623,1865.073,1887.35
2022-11-16,1887.35,1899.838,1850.538,1856.438
2022-11-17,1856.438,1863.687,1817.387,1840.537
2022-11-18,1840.537,1865.427,1832.827,1849.527
2022-11-21,1849.527,1854.196,1826.396,1839.896
2022-11-22,1839.896,1861.616,1833.866,1859.566
2022-11-23,1859.566,1869.382,1846.732,1866.232
2022-11-24,1866.232,1872.332,1865.582,1870.932
2022-11-25,1870.932,1874.967,1857.517,1870.367
2022-11-28,1870.367,1870.367,1825.377,1833.127
2022-11-29,1833.127,1847.838,1830.238,1835.188
2022-11-30,1835.188,1893.691,1818.441,1893.641
2022-12-01,1893.641,1903.037,1871.837,1878.537
2022-12-02,1878.537,1900.138,1840.088,1887.188
2022-12-05,1887.188,1892.59,1833.85,1842.5
2022-12-06,1842.5,1846.499,1802.85,1813.05
2022-12-07,1813.05,1826.958,1802.908,1806.258
2022-12-08,1806.258,1837.381,1797.581,1817.281
2022-12-09,1817.281,1827.718,1795.118,1795.318
2022-12-12,1795.318,1822.013,1790.163,1816.563
2022-12-13,1816.563,1890.561,1815.611,1833.26
2022-12-14,1833.26,1847.989,1806.75,1826.2
2022-12-15,1826.2,1827.968,1767.218,1771.218
2022-12-16,1771.218,1777.748,1742.098,1756.498
2022-12-19,1756.498,1770.107,1729.357,1735.007
2022-12-20,1735.007,1754.99,1716.39,1747.09
2022-12-21,1747.09,1784.05,1747.09,1779.75
2022-12-22,1779.75,1782.669,1722.85,1751.75
2022-12-23,1751.75,1766.236,1739.836,1758.086
2022-12-27,1758.086,1777.436,1741.636,1748.336
2022-12-28,1748.336,1757.277,1720.35,1723.95
2022-12-29,1723.95,1769.277,1720.077,1761.877
2022-12-30,1761.877,1766.2,1741.4,1765.65
2023-01-03,1765.65,1789.646,1734.35,1748.65
2023-01-04,1748.65,1783.63,1746.13,1771.53
2023-01-05,1771.53,1776.503,1739.253,1752
2023-01-06,1752,1796.861,1748.311,1790.011
2023-01-09,1790.011,1817.297,1790.011,1793.797
2023-01-10,1793.797,1823.35,1784.533,1821.7
2023-01-11,1821.7,1846.749,1820.649,1846.499
2023-01-12,1846.499,1876.858,1833.008,1875.358
2023-01-13,1875.358,1890.359,1857.009,1886.509
2023-01-16,1886.509,1892.609,1877.759,1884.009
2023-01-17,1884.009,1895.055,1878.155,1884.105
2023-01-18,1884.105,1905.929,1852.629,1854.829
2023-01-19,1854.829,1856.077,1821.877,1833.277
2023-01-20,1833.277,1866.112,1825.962,1865.112
2023-01-23,1865.112,1895.812,1859.812,1888.112
2023-01-24,1888.112,1893.041,1872.941,1881.391
2023-01-25,1881.391,1895.35,1852.334,1890.9
2023-01-26,1890.9,1916.226,1879.626,1900.276
2023-01-27,1900.276,1919.862,1894.712,1911.612
2023-01-30,1911.612,1912.676,1884.776,1890.576
2023-01-31,1890.576,1932.821,1876.071,1930.621
2023-02-01,1930.621,1978.954,1918.054,1959.504
2023-02-02,1959.504,2009.527,1957.027,1998.327
2023-02-03,1998.327,2008.35,1974.095,1986.7
2023-02-06,1986.7,1986.7,1950.457,1957.757
2023-02-07,1957.757,1977.469,1932.169,1967.469
2023-02-08,1967.469,1972.144,1938.6,1945.6
2023-02-09,1945.6,1967.929,1910.279,1918.979
2023-02-10,1918.979,1922.179,1901.029,1918.929
2023-02-13,1918.929,1944.306,1908.206,1942.056
2023-02-14,1942.056,1958.335,1915.635,1937.185
2023-02-15,1937.185,1961.485,1919.585,1960.235
2023-02-16,1960.235,1964.347,1925.447,1939.45
2023-02-17,1939.45,1949.023,1921.973,1945.873
2023-02-20,1945.873,1947.573,1934.873,1938.423
2023-02-21,1938.423,1939.496,1886.446,1889.296
2023-02-22,1889.296,1906.3,1881.075,1897.65
2023-02-23,1897.65,1918.337,1881.937,1907.187
2023-02-24,1907.187,1911.762,1871.812,1888.262
2023-02-27,1888.262,1915.916,1886.666,1897.366
2023-02-28,1897.366,1913.374,1885.874,1896.524
2023-03-01,1896.524,1907.545,1884.245,1899.095
2023-03-02,1899.095,1904.568,1872.618,1899.668
2023-03-03,1899.668,1930.811,1894.661,1928.311
2023-03-06,1928.311,1932.793,1889.743,1898.343
2023-03-07,1898.343,1905.51,1874.8,1879.95
2023-03-08,1879.95,1889.157,1863.957,1880.157
2023-03-09,1880.157,1884.747,1822.147,1825.997
2023-03-10,1825.997,1836.816,1752.866,1778.316
2023-03-13,1778.316,1808.963,1720.963,1746.86
2023-03-14,1746.86,1803.943,1742.243,1778.193
2023-03-15,1778.193,1785.344,1712.294,1745.194
2023-03-16,1745.194,1783.914,1713.264,1774.95
2023-03-17,1774.95,1783.384,1720.2,1728.85
2023-03-20,1728.85,1765.879,1694.929,1750.729
2023-03-21,1750.729,1795.062,1748.112,1784.912
2023-03-22,1784.912,1786.058,1726.158,1732.258
2023-03-23,1732.258,1761.661,1703.761,1728.311
2023-03-24,1728.311,1738.15,1689.938,1737.15
2023-03-27,1737.15,1764.329,1732.429,1759.329
2023-03-28,1759.329,1765.899,1743.499,1754.599
2023-03-29,1754.599,1775.315,1753.815,1770.8
2023-03-30,1770.8,1788.878,1760.078,1768.078
2023-03-31,1768.078,1803.568,1764.368,1801.918
2023-04-03,1801.918,1813.68,1779.68,1800.95
2023-04-04,1800.95,1809.813,1759.55,1771.9
2023-04-05,1771.9,1772.518,1740.818,1749.118
2023-04-06,1749.118,1759.97,1741.67,1752.27
2023-04-07,1752.27,1773.22,1747.37,1771.52
2023-04-10,1771.52,1776.724,1742.224,1775.824
2023-04-11,1775.824,1796.25,1772.988,1787.95
2023-04-12,1787.95,1810.894,1771.694,1772.494
2023-04-13,1772.494,1802.643,1769.343,1795.65
2023-04-14,1795.65,1808.244,1768.094,1785.294
2023-04-17,1785.294,1805.942,1782.292,1803.742
2023-04-18,1803.742,1814.387,1785.05,1796.25
2023-04-19,1796.25,1804.016,1780.716,1796.966
2023-04-20,1796.966,1799.214,1778.464,1787.964
2023-04-21,1787.964,1798.209,1772.709,1790.3
2023-04-24,1790.3,1800.472,1779.022,1787.122
2023-04-25,1787.122,1787.702,1738.302,1744.652
2023-04-26,1744.652,1748.552,1724.002,1728.402
2023-04-27,1728.402,1752.755,1722.455,1749.105
2023-04-28,1749.105,1773.1,1733.089,1768.45
2023-05-01,1768.45,1788.324,1761.024,1763.874
2023-05-02,1763.874,1769.718,1712.618,1729.618
2023-05-03,1729.618,1770.696,1723.346,1724.596
2023-05-04,1724.596,1735.281,1699.831,1715.4
2023-05-05,1715.4,1765.35,1715.202,1758.45
2023-05-08,1758.45,1769.425,1745.125,1755.75
2023-05-09,1755.75,1756.429,1735.229,1750.329
2023-05-10,1750.329,1780.486,1740.836,1759.086
2023-05-11,1759.086,1767.762,1733.362,1745.35
2023-05-12,1745.35,1757.733,1730,1738.4
2023-05-15,1738.4,1771.118,1735.218,1761.8
2023-05-16,1761.8,1762.87,1734.67,1741.27
2023-05-17,1741.27,1778.525,1734.325,1774.725
2023-05-18,1774.725,1789.05,1762.718,1787.75
2023-05-19,1787.75,1800.032,1765.432,1770.932
2023-05-22,1770.932,1804.45,1766.045,1798.65
2023-05-23,1798.65,1819.497,1787.647,1791.047
2023-05-24,1791.047,1794.607,1759.457,1768.507
2023-05-25,1768.507,1771.144,1738.444,1752.244
2023-05-26,1752.244,1777.2,1746.163,1775.35
2023-05-29,1775.35,1787,1772.45,1776.3
2023-05-30,1776.3,1788.287,1760.487,1769.35
2023-05-31,1769.35,1773.234,1736.184,1748.584
2023-06-01,1748.584,1774.555,1740.805,1769.905
2023-06-02,1769.905,1834.05,1768.816,1832.95
2023-06-05,1832.95,1840.77,1796.87,1808.97
2023-06-06,1808.97,1862.85,1801.159,1857.6
2023-06-07,1857.6,1896.975,1853.275,1895.825
2023-06-08,1895.825,1897.91,1866.26,1881.56
2023-06-09,1881.56,1882.92,1861.42,1865.92
2023-06-12,1865.92,1883.31,1858.61,1878.385
2023-06-13,1878.385,1906.235,1873.035,1899.135
2023-06-14,1899.135,1907.835,1859.485,1875.635
2023-06-15,1875.635,1889.591,1855.091,1884.841
2023-06-16,1884.841,1898.861,1866.95,1878.8
2023-06-19,1878.8,1879.65,1869.3,1872.7
2023-06-20,1872.7,1875.144,1852.744,1866.35
2023-06-21,1866.35,1875.258,1852.408,1863.008
2023-06-22,1863.008,1865.675,1839.875,1850.05
2023-06-23,1850.05,1851.672,1814.772,1819.922
2023-06-26,1819.922,1842.51,1809.16,1825.11
2023-06-27,1825.11,1856.65,1818.136,1848.15
2023-06-28,1848.15,1862.778,1837.578,1860.928
2023-06-29,1860.928,1886.248,1855.448,1881.448
2023-06-30,1881.448,1900.209,1879.859,1886.059
2023-07-03,1886.059,1903.192,1881.992,1894.842
2023-07-04,1894.842,1897.192,1890.642,1891.592
2023-07-05,1891.592,1894.092,1868.292,1869.792
2023-07-06,1869.792,1870.644,1818.894,1837.644
2023-07-07,1837.644,1880.05,1830.614,1862.4
2023-07-10,1862.4,1898.3,1847.62,1897.65
2023-07-11,1897.65,1917.328,1893.078,1914.528
2023-07-12,1914.528,1952.113,1913.113,1935.663
2023-07-13,1935.663,1953.426,1934.326,1947.926
2023-07-14,1947.926,1951.42,1918.67,1929.77
2023-07-17,1929.77,1959.86,1924.81,1948.61
2023-07-18,1948.61,1979.655,1944.555,1975.305
2023-07-19,1975.305,1992.415,1969.915,1985.865
2023-07-20,1985.865,1993.632,1957.782,1968.782
2023-07-21,1968.782,1982.29,1956.85,1958.75
2023-07-24,1958.75,1978.371,1955.571,1967.5
2023-07-25,1967.5,1979.748,1960.848,1969.748
2023-07-26,1969.748,1989.298,1962.448,1977.398
2023-07-27,1977.398,2002.584,1948.034,1956.984
2023-07-28,1956.984,1986.228,1949.428,1980.428
2023-07-31,1980.428,2006.5,1975.198,2006.25
2023-08-01,2006.25,2008.892,1974.592,1992.392
2023-08-02,1992.392,1992.392,1957.261,1967.711
2023-08-03,1967.711,1973.646,1946.196,1958.896
2023-08-04,1958.896,1978.074,1949.424,1955.874
2023-08-07,1955.874,1967.479,1941.179,1961.3
2023-08-08,1961.3,1961.975,1921.125,1946.96
2023-08-09,1946.96,1957.813,1923.363,1934.463
2023-08-10,1934.463,1956.389,1914.16,1923.56
2023-08-11,1923.56,1931.82,1911.72,1925.07
2023-08-14,1925.07,1932.2,1900.2,1924.35
2023-08-15,1924.35,1927.738,1895.4,1897.95
2023-08-16,1897.95,1905.965,1871.065,1871.165
2023-08-17,1871.165,1882.808,1847.658,1849.058
2023-08-18,1849.058,1866.09,1831.671,1857.64
2023-08-21,1857.64,1868.78,1844.4,1856.45
2023-08-22,1856.45,1870.281,1845.81,1853.61
2023-08-23,1853.61,1875.15,1847.885,1874.15
2023-08-24,1874.15,1879.427,1843.95,1846.65
2023-08-25,1846.65,1863.226,1829.026,1851.326
2023-08-28,1851.326,1880.623,1851.326,1871.65
2023-08-29,1871.65,1898,1859.014,1896.2
2023-08-30,1896.2,1909.96,1886.924,1906.51
2023-08-31,1906.51,1915.035,1897.65,1900.45
2023-09-01,1900.45,1930.804,1899.104,1919.304
2023-09-04,1919.304,1921.654,1906.854,1910.054
2023-09-05,1910.054,1912.619,1880.85,1881.4
2023-09-06,1881.4,1894.036,1864.03,1874.33
2023-09-07,1874.33,1876.228,1847.928,1857.74
2023-09-08,1857.74,1862.47,1846.72,1852.89
2023-09-11,1852.89,1870.523,1851.873,1857.55
2023-09-12,1857.55,1866.94,1851.086,1856.14
2023-09-13,1856.14,1863.649,1836.81,1843.61
2023-09-14,1843.61,1872.93,1841.98,1871.02
2023-09-15,1871.02,1874.724,1839.34,1849.49
2023-09-18,1849.49,1853.3,1836.29,1837.79
2023-09-19,1837.79,1845.083,1822.83,1830.28
2023-09-20,1830.28,1847.385,1808.135,1809.135
2023-09-21,1809.135,1810.392,1780.43,1781.98
2023-09-22,1781.98,1794.532,1776.95,1779.05
2023-09-25,1779.05,1790.49,1765.377,1788.94
2023-09-26,1788.94,1789.978,1762.53,1768.33
2023-09-27,1768.33,1789.08,1763.83,1784.48
2023-09-28,1784.48,1804.44,1771.59,1797.49
2023-09-29,1797.49,1810.208,1778.93,1785.18
2023-10-02,1785.18,1798.647,1749.33,1760.08
2023-10-03,1760.08,1761.956,1721.35,1727.2
2023-10-04,1727.2,1735.122,1707.572,1727.14
2023-10-05,1727.14,1735.94,1716.09,1729.39
2023-10-06,1729.39,1756.66,1710.436,1749.61
2023-10-09,1749.61,1763.66,1723.26,1757.16
2023-10-10,1757.16,1788.647,1754.997,1777.84
2023-10-11,1777.84,1790.581,1761.68,1779.98
2023-10-12,1779.98,1788.983,1724.7,1735.05
2023-10-13,1735.05,1743.455,1713.45,1716.15
2023-10-16,1716.15,1751.9,1716.15,1748.85
2023-10-17,1748.85,1782.592,1736.042,1768.142
2023-10-18,1768.142,1769.121,1727.36,1729.41
2023-10-19,1729.41,1738.205,1699.405,1700.855
2023-10-20,1700.855,1704.403,1679.35,1680.55
2023-10-23,1680.55,1691.65,1661.821,1673.45
2023-10-24,1673.45,1693.07,1669.72,1679.49
2023-10-25,1679.49,1681.564,1650.4,1655.2
2023-10-26,1655.2,1673.461,1641.411,1657.711
2023-10-27,1657.711,1668.589,1632.33,1636.98
2023-10-30,1636.98,1663.837,1634.787,1646.2
2023-10-31,1646.2,1666.329,1638.179,1659.31
2023-11-01,1659.31,1672.094,1646.544,1669.694
2023-11-02,1669.694,1717.48,1669.359,1717.48
2023-11-03,1717.48,1773.59,1714.04,1760.69
2023-11-06,1760.69,1766.317,1730.22,1738.97
2023-11-07,1738.97,1741.315,1721.915,1734.215
2023-11-08,1734.215,1737.413,1708.363,1712.213
2023-11-09,1712.213,1727.862,1684.75,1689.75
2023-11-10,1689.75,1712.55,1682.294,1702.95
2023-11-13,1702.95,1712.695,1689.895,1708.4
2023-11-14,1708.4,1803.569,1703.269,1802.769
2023-11-15,1802.769,1833.718,1797.118,1802.068
2023-11-16,1802.068,1808.51,1765.81,1779
2023-11-17,1779,1801.03,1775.83,1797.28
2023-11-20,1797.28,1811.108,1789.908,1808.208
2023-11-21,1808.208,1811.547,1780.85,1784.45
2023-11-22,1784.45,1807.47,1782.97,1796.35
2023-11-23,1796.35,1800.05,1792.85,1793.65
2023-11-24,1793.65,1811.422,1792.022,1806.722
2023-11-27,1806.722,1806.722,1785.669,1801.969
