time,open,high,low,close
2020-09-16,0.91906,0.92072,0.90944,0.91111
2020-09-17,0.91111,0.91695,0.90827,0.9132
2020-09-18,0.9132,0.91776,0.9115,0.91648
2020-09-21,0.91648,0.9197,0.91466,0.91842
2020-09-22,0.91842,0.92206,0.91439,0.91916
2020-09-23,0.91916,0.92181,0.91365,0.91611
2020-09-24,0.91611,0.91804,0.9113,0.91475
2020-09-25,0.91475,0.9168499999999999,0.9118499999999999,0.91209
2020-09-28,0.90912,0.91194,0.9025,0.90832
2020-09-29,0.90832,0.91458,0.90621,0.9124099999999999
2020-09-30,0.9124099999999999,0.9157,0.90652,0.90668
2020-10-01,0.90668,0.91557,0.90609,0.91058
2020-10-02,0.91058,0.91239,0.9044,0.90529
2020-10-05,0.905,0.90905,0.90481,0.90731
2020-10-06,0.90731,0.91259,0.90607,0.91072
2020-10-07,0.91072,0.91616,0.9094599999999999,0.9104599999999999
2020-10-08,0.9104599999999999,0.91227,0.90698,0.9084
2020-10-09,0.9084,0.91326,0.9062399999999999,0.90639
2020-10-12,0.90622,0.90786,0.90282,0.90395
2020-10-13,0.90395,0.90852,0.90193,0.9074
2020-10-14,0.9074,0.91216,0.90071,0.9025299999999999
2020-10-15,0.9025299999999999,0.90775,0.90162,0.90662
2020-10-16,0.90662,0.9112,0.90437,0.90646
2020-10-19,0.90798,0.90979,0.90224,0.90901
2020-10-20,0.90901,0.91484,0.90795,0.91276
2020-10-21,0.91276,0.91353,0.90112,0.90186
2020-10-22,0.90186,0.9046,0.90143,0.90294
2020-10-23,0.90294,0.91073,0.902,0.90879
2020-10-26,0.90743,0.9106,0.9041,0.90656
2020-10-27,0.90656,0.9084599999999999,0.90373,0.90394
2020-10-28,0.90394,0.9076,0.90148,0.90467
2020-10-29,0.90467,0.90594,0.90063,0.90286
2020-10-30,0.90286,0.90526,0.89841,0.8989699999999999
2020-11-02,0.90081,0.90487,0.89954,0.9011899999999999
2020-11-03,0.9011899999999999,0.90248,0.89654,0.89668
2020-11-04,0.89668,0.90339,0.8945299999999999,0.90211
2020-11-05,0.90211,0.90686,0.89916,0.89948
2020-11-06,0.89948,0.90546,0.89884,0.90254
2020-11-09,0.90304,0.90485,0.89706,0.89706
2020-11-10,0.89706,0.8980899999999999,0.88838,0.88995
2020-11-11,0.88995,0.89184,0.8861,0.89038
2020-11-12,0.89038,0.90045,0.89017,0.89943
2020-11-13,0.89943,0.9003599999999999,0.89571,0.89574
2020-11-16,0.89807,0.8995,0.8955,0.89717
2020-11-17,0.89717,0.89861,0.89476,0.89521
2020-11-18,0.89521,0.89583,0.89151,0.89281
2020-11-19,0.89281,0.89639,0.89235,0.8949
2020-11-20,0.8949,0.89602,0.89147,0.89186
2020-11-23,0.89127,0.8926,0.88667,0.88841
2020-11-24,0.88841,0.89135,0.88745,0.8898
2020-11-25,0.8898,0.89384,0.88898,0.88969
2020-11-26,0.88969,0.89347,0.88939,0.89155
2020-11-27,0.89155,0.90011,0.8913,0.89813
2020-11-30,0.89672,0.90011,0.89452,0.89471
2020-12-01,0.89471,0.90074,0.8929,0.89877
2020-12-02,0.89877,0.90844,0.89825,0.90584
2020-12-03,0.90584,0.9067999999999999,0.89985,0.90198
2020-12-04,0.90198,0.90673,0.89826,0.90127
2020-12-07,0.90417,0.91423,0.90283,0.90445
2020-12-08,0.90445,0.9116299999999999,0.90428,0.9055
2020-12-09,0.9055,0.90805,0.8983099999999999,0.90098
2020-12-10,0.90098,0.9142,0.90049,0.91258
2020-12-11,0.91258,0.92298,0.9115,0.91511
2020-12-14,0.90701,0.91214,0.90449,0.91057
2020-12-15,0.91057,0.9148499999999999,0.90201,0.9024099999999999
2020-12-16,0.9024099999999999,0.90562,0.8992,0.9027499999999999
2020-12-17,0.9027499999999999,0.90507,0.89817,0.90288
2020-12-18,0.90288,0.90843,0.90209,0.9050199999999999
2020-12-21,0.91125,0.92171,0.90691,0.90867
2020-12-22,0.90867,0.91571,0.90838,0.90982
2020-12-23,0.90982,0.91042,0.90009,0.90223
2020-12-24,0.90223,0.90313,0.8953099999999999,0.8997499999999999
2020-12-28,0.89873,0.90918,0.89855,0.90718
2020-12-29,0.90718,0.90935,0.90564,0.90662
2020-12-30,0.90662,0.9085799999999999,0.90129,0.90218
2020-12-31,0.90218,0.90318,0.89425,0.89439
2021-01-04,0.89576,0.90485,0.89436,0.90178
2021-01-05,0.90178,0.9054,0.90137,0.9019199999999999
2021-01-06,0.9019199999999999,0.90852,0.9015299999999999,0.9055
2021-01-07,0.9055,0.9077,0.90155,0.9041399999999999
2021-01-08,0.9041399999999999,0.9047999999999999,0.89933,0.9007
2021-01-11,0.90086,0.9037,0.89857,0.89857
2021-01-12,0.89857,0.89956,0.89203,0.89312
2021-01-13,0.89312,0.89345,0.88833,0.89106
2021-01-14,0.89106,0.89162,0.88691,0.88736
2021-01-15,0.88736,0.89072,0.88657,0.88777
2021-01-18,0.8875,0.89251,0.8875,0.88864
2021-01-19,0.88864,0.8918699999999999,0.88836,0.88941
2021-01-20,0.88941,0.8904,0.88375,0.8862099999999999
2021-01-21,0.8862099999999999,0.88705,0.88297,0.88576
2021-01-22,0.88576,0.89185,0.88546,0.88872
2021-01-25,0.88874,0.88967,0.8868199999999999,0.88755
2021-01-26,0.88755,0.89046,0.88472,0.88507
2021-01-27,0.88507,0.88572,0.88125,0.88464
2021-01-28,0.88464,0.88839,0.8827,0.88302
2021-01-29,0.88302,0.88705,0.88253,0.88523
2021-02-01,0.88455,0.88527,0.88046,0.88229
2021-02-02,0.88229,0.88372,0.87953,0.88108
2021-02-03,0.88108,0.88267,0.87973,0.88185
2021-02-04,0.88185,0.88395,0.87464,0.87464
2021-02-05,0.87464,0.87774,0.87382,0.87622
2021-02-08,0.87726,0.8793,0.87592,0.8767
2021-02-09,0.8767,0.8797,0.87622,0.87681
2021-02-10,0.87681,0.878,0.87513,0.87575
2021-02-11,0.87575,0.8788,0.87526,0.87762
2021-02-12,0.87762,0.87914,0.87414,0.87445
2021-02-15,0.87482,0.87497,0.87165,0.87192
2021-02-16,0.87192,0.87385,0.8697,0.87066
2021-02-17,0.87066,0.87191,0.86776,0.86776
2021-02-18,0.86776,0.87003,0.8641,0.86481
2021-02-19,0.86481,0.86781,0.86403,0.86486
2021-02-22,0.86397,0.86608,0.86331,0.86429
2021-02-23,0.86429,0.86541,0.86053,0.86064
2021-02-24,0.86064,0.86163,0.85386,0.86004
2021-02-25,0.86004,0.86971,0.85965,0.86754
2021-02-26,0.86754,0.8731,0.86558,0.86563
2021-03-01,0.86576,0.86698,0.86199,0.86515
2021-03-02,0.86515,0.86671,0.86369,0.86619
2021-03-03,0.86619,0.8668,0.86222,0.86375
2021-03-04,0.86375,0.86536,0.85961,0.8606199999999999
2021-03-05,0.8606199999999999,0.86518,0.86014,0.86053
2021-03-08,0.86134,0.86219,0.85628,0.85653
2021-03-09,0.85653,0.85861,0.85503,0.85594
2021-03-10,0.85594,0.85792,0.85494,0.85589
2021-03-11,0.85589,0.85819,0.8547899999999999,0.85661
2021-03-12,0.85661,0.85988,0.85538,0.85766
2021-03-15,0.85763,0.85998,0.85543,0.8576
2021-03-16,0.8576,0.86397,0.8558399999999999,0.85649
2021-03-17,0.85649,0.86052,0.85402,0.8574499999999999
2021-03-18,0.8574499999999999,0.85864,0.85332,0.85507
2021-03-19,0.85507,0.8590099999999999,0.85354,0.85775
2021-03-22,0.85758,0.86276,0.85758,0.86058
2021-03-23,0.86058,0.86455,0.85976,0.86091
2021-03-24,0.86091,0.86452,0.86058,0.86268
2021-03-25,0.86268,0.86413,0.85608,0.85626
2021-03-26,0.85626,0.85715,0.85351,0.85483
2021-03-29,0.85442,0.85626,0.85056,0.85458
2021-03-30,0.85458,0.85565,0.85229,0.85259
2021-03-31,0.85259,0.8537399999999999,0.85026,0.85067
2021-04-01,0.85067,0.8533499999999999,0.84927,0.85103
2021-04-02,0.85103,0.852,0.84966,0.84981
2021-04-05,0.85028,0.85111,0.84719,0.84921
2021-04-06,0.84921,0.85911,0.84856,0.85893
2021-04-07,0.85893,0.86634,0.85819,0.86393
2021-04-08,0.86393,0.8681099999999999,0.86213,0.86727
2021-04-09,0.86727,0.86973,0.86465,0.86688
2021-04-12,0.86675,0.86954,0.86397,0.86615
2021-04-13,0.86615,0.87118,0.8640599999999999,0.8687
2021-04-14,0.8687,0.86986,0.86688,0.86913
2021-04-15,0.86913,0.86978,0.86701,0.86742
2021-04-16,0.86742,0.87192,0.86483,0.86548
2021-04-19,0.86498,0.86725,0.85886,0.86039
2021-04-20,0.86039,0.86432,0.86,0.86327
2021-04-21,0.86327,0.86444,0.86127,0.86388
2021-04-22,0.86388,0.87024,0.86311,0.86784
2021-04-23,0.86784,0.87178,0.86719,0.87098
2021-04-26,0.87101,0.87195,0.86825,0.8687199999999999
2021-04-27,0.8687199999999999,0.87012,0.8674,0.86852
2021-04-28,0.86852,0.87075,0.86832,0.8697199999999999
2021-04-29,0.8697199999999999,0.8701599999999999,0.86741,0.86875
2021-04-30,0.86875,0.87174,0.86816,0.86913
2021-05-03,0.87065,0.87097,0.86646,0.86703
2021-05-04,0.86703,0.86893,0.86457,0.86482
2021-05-05,0.86482,0.86534,0.86236,0.86271
2021-05-06,0.86271,0.86987,0.86253,0.8683299999999999
2021-05-07,0.8683299999999999,0.87007,0.86653,0.86881
2021-05-10,0.8678,0.86918,0.8587899999999999,0.8587899999999999
2021-05-11,0.8587899999999999,0.86139,0.85816,0.85841
2021-05-12,0.85841,0.85975,0.85606,0.85837
2021-05-13,0.85837,0.86176,0.85832,0.85917
2021-05-14,0.85917,0.86272,0.85905,0.8613
2021-05-17,0.86059,0.86317,0.85878,0.85925
2021-05-18,0.85925,0.86191,0.85819,0.86081
2021-05-19,0.86081,0.86433,0.86065,0.8620599999999999
2021-05-20,0.8620599999999999,0.86426,0.8612,0.86151
2021-05-21,0.86151,0.86296,0.85833,0.86013
2021-05-24,0.8596,0.86497,0.85958,0.86276
2021-05-25,0.86276,0.86716,0.86187,0.86541
2021-05-26,0.86541,0.86617,0.8629,0.86317
2021-05-27,0.86317,0.86466,0.8578,0.85787
2021-05-28,0.85787,0.86068,0.8575,0.85883
2021-05-31,0.85959,0.86144,0.85847,0.85963
2021-06-01,0.85963,0.86456,0.85847,0.86287
2021-06-02,0.86287,0.86395,0.85999,0.86142
2021-06-03,0.86142,0.86191,0.85858,0.8594499999999999
2021-06-04,0.8594499999999999,0.86005,0.85651,0.85844
2021-06-07,0.85915,0.86127,0.85781,0.85927
2021-06-08,0.85927,0.86273,0.85914,0.85938
2021-06-09,0.85938,0.86383,0.85888,0.86239
2021-06-10,0.86239,0.86424,0.85827,0.85827
2021-06-11,0.85827,0.8606,0.85682,0.85787
2021-06-14,0.85751,0.86057,0.8569599999999999,0.85814
2021-06-15,0.85814,0.86285,0.85798,0.86077
2021-06-16,0.86077,0.8612799999999999,0.85705,0.85735
2021-06-17,0.85735,0.8580099999999999,0.85419,0.85442
2021-06-18,0.85442,0.8600599999999999,0.8543,0.85803
2021-06-21,0.85803,0.86016,0.85487,0.85487
2021-06-22,0.85487,0.85825,0.85476,0.85556
2021-06-23,0.85556,0.8564499999999999,0.85303,0.8537
2021-06-24,0.8537,0.8592,0.85336,0.85619
2021-06-25,0.85619,0.86046,0.85619,0.85951
2021-06-28,0.85951,0.85994,0.8566199999999999,0.85852
2021-06-29,0.85852,0.86093,0.85847,0.8592299999999999
2021-06-30,0.8592299999999999,0.86092,0.85687,0.85706
2021-07-01,0.85706,0.86155,0.85636,0.85995
2021-07-02,0.85995,0.86116,0.8569,0.85748
2021-07-05,0.857,0.8582299999999999,0.85611,0.85614
2021-07-06,0.85614,0.85764,0.85354,0.85636
2021-07-07,0.85636,0.85829,0.85394,0.85395
2021-07-08,0.85395,0.86181,0.85365,0.85878
2021-07-09,0.85878,0.85968,0.85348,0.8537899999999999
2021-07-12,0.8542,0.85665,0.85358,0.85364
2021-07-13,0.85364,0.85578,0.8522,0.85224
2021-07-14,0.85224,0.85434,0.85033,0.85367
2021-07-15,0.85367,0.8567899999999999,0.85106,0.85359
2021-07-16,0.85359,0.85796,0.85237,0.85671
2021-07-19,0.85636,0.86415,0.85627,0.86234
2021-07-20,0.86234,0.86696,0.86197,0.8636699999999999
2021-07-21,0.8636699999999999,0.8659,0.85949,0.85953
2021-07-22,0.85953,0.86098,0.85405,0.85482
2021-07-23,0.85482,0.85844,0.85412,0.85544
2021-07-26,0.85445,0.85734,0.8536199999999999,0.85386
2021-07-27,0.85386,0.8556199999999999,0.85115,0.85131
2021-07-28,0.85131,0.85228,0.84997,0.85134
2021-07-29,0.85134,0.85202,0.84999,0.85101
2021-07-30,0.85101,0.85376,0.85085,0.85288
2021-08-02,0.85248,0.8558,0.8521799999999999,0.8543499999999999
2021-08-03,0.8543499999999999,0.85512,0.85214,0.85225
2021-08-04,0.85225,0.85326,0.85048,0.85219
2021-08-05,0.85219,0.8528,0.84906,0.84911
2021-08-06,0.84911,0.8499099999999999,0.84699,0.84727
2021-08-09,0.84705,0.84865,0.84609,0.84744
2021-08-10,0.84744,0.84805,0.84501,0.84636
2021-08-11,0.84636,0.84837,0.84606,0.84646
2021-08-12,0.84646,0.85044,0.84529,0.8489099999999999
2021-08-13,0.8489099999999999,0.85188,0.8489099999999999,0.84989
2021-08-16,0.85007,0.85155,0.84837,0.8494
2021-08-17,0.8494,0.85364,0.8494,0.85153
2021-08-18,0.85153,0.8533,0.85056,0.85092
2021-08-19,0.85092,0.85652,0.85054,0.85561
2021-08-20,0.85561,0.85898,0.85492,0.85808
2021-08-23,0.85746,0.85936,0.85502,0.8553999999999999
2021-08-24,0.8553999999999999,0.85727,0.85425,0.8559599999999999
2021-08-25,0.8559599999999999,0.85694,0.85502,0.85506
2021-08-26,0.85506,0.85839,0.85481,0.85765
2021-08-27,0.85765,0.85886,0.85574,0.85658
2021-08-30,0.85666,0.85816,0.85633,0.85705
2021-08-31,0.85705,0.85989,0.85624,0.85822
2021-09-01,0.85822,0.8602799999999999,0.85737,0.85968
2021-09-02,0.85968,0.86009,0.85767,0.85814
2021-09-03,0.85814,0.85939,0.85613,0.85613
2021-09-06,0.85617,0.85858,0.8560099999999999,0.85728
2021-09-07,0.85728,0.86136,0.85708,0.85846
2021-09-08,0.85846,0.86029,0.85755,0.85755
2021-09-09,0.85755,0.85887,0.85236,0.85428
2021-09-10,0.85428,0.8547,0.85202,0.85363
2021-09-13,0.8522,0.85388,0.85101,0.85294
2021-09-14,0.85294,0.85517,0.85107,0.85433
2021-09-15,0.85433,0.85626,0.85285,0.8531299999999999
2021-09-16,0.8531299999999999,0.85473,0.85007,0.85264
2021-09-17,0.85264,0.85531,0.85217,0.85315
2021-09-20,0.85337,0.8594499999999999,0.85248,0.85754
2021-09-21,0.85754,0.85951,0.85632,0.85783
2021-09-22,0.85783,0.8613,0.85735,0.85792
2021-09-23,0.85792,0.85898,0.85366,0.85545
2021-09-24,0.85545,0.85768,0.85492,0.85615
2021-09-27,0.85794,0.85794,0.8527399999999999,0.85341
2021-09-28,0.85341,0.86409,0.85251,0.86272
2021-09-29,0.86272,0.86582,0.86127,0.86356
2021-09-30,0.86356,0.86427,0.85775,0.85896
2021-10-01,0.85896,0.86241,0.85442,0.85564
2021-10-04,0.8553499999999999,0.85732,0.85312,0.85364
2021-10-05,0.85364,0.85449,0.8503,0.85076
2021-10-06,0.85076,0.8527,0.84947,0.85051
2021-10-07,0.85051,0.85224,0.84744,0.84807
2021-10-08,0.84807,0.85009,0.84768,0.84941
2021-10-11,0.8488,0.85019,0.84722,0.84934
2021-10-12,0.84934,0.85183,0.84734,0.84824
2021-10-13,0.84824,0.84981,0.84729,0.8483499999999999
2021-10-14,0.8483499999999999,0.84893,0.84543,0.84773
2021-10-15,0.84773,0.84867,0.84236,0.8427399999999999
2021-10-18,0.84233,0.84637,0.84214,0.84523
2021-10-19,0.84523,0.84632,0.84231,0.84295
2021-10-20,0.84295,0.8460799999999999,0.84209,0.84233
2021-10-21,0.84233,0.84437,0.84173,0.84238
2021-10-22,0.84238,0.84688,0.84198,0.84579
2021-10-25,0.84566,0.8466,0.8426899999999999,0.84323
2021-10-26,0.84323,0.84358,0.84028,0.8416899999999999
