time,open,high,low,close
2019-07-09,1581.9,1587.1,1571.49,1574.89
2019-07-10,1568.03,1574.91,1565.33,1571.3199
2019-07-11,1572.45,1580.25,1571.38,1578.63
2019-07-12,1582.41,1582.41,1572.59,1576.3101
2019-07-16,1571.9399,1574.5601,1565.64,1568.74
2019-07-17,1563.99,1571.1,1560.67,1567.41
2019-07-18,1557.65,1558.66,1531.3101,1534.27
2019-07-19,1538.83,1566.0699,1537.45,1563.96
2019-07-22,1559.24,1561.88,1554.52,1556.37
2019-07-23,1555.6899,1572.89,1553.4,1568.8199
2019-07-24,1576.42,1576.42,1570.5601,1575.09
2019-07-25,1577.26,1580.85,1575.54,1577.85
2019-07-26,1572.09,1574.28,1564.67,1571.52
2019-07-29,1569.59,1571.61,1563.26,1568.5699
2019-07-30,1572.6899,1579.16,1570.4399,1575.58
2019-07-31,1562.96,1570.46,1562.4,1565.14
2019-08-01,1556.12,1568.41,1553.02,1567.35
2019-08-02,1544.79,1545.47,1526.03,1533.46
2019-08-05,1518.35,1521.1,1490.25,1505.88
2019-08-06,1477.1801,1500.42,1462.41,1499.23
2019-08-07,1496.5601,1503.38,1491.42,1499.9301
2019-08-08,1497.28,1504.6,1492.48,1498.66
2019-08-09,1509.39,1511.1899,1503.3199,1503.84
2019-08-13,1489.52,1493.88,1481.53,1486.5699
2019-08-14,1501.4301,1501.9,1493.85,1499.5
2019-08-15,1473.8199,1483.87,1465.91,1483.85
2019-08-16,1477.83,1488.5,1476,1485.29
2019-08-19,1496.03,1498.3199,1490.3,1494.33
2019-08-20,1498.27,1506.77,1497.21,1506.77
2019-08-21,1491.9399,1498.04,1491.27,1497.51
2019-08-22,1501.87,1503.09,1494.6899,1498.0601
2019-08-23,1496.8,1503.26,1496.8,1502.25
2019-08-26,1474.1801,1480.37,1465.3,1478.03
2019-08-27,1491.72,1494.9,1488.4,1489.6899
2019-08-28,1489.83,1492.47,1487.92,1490.35
2019-08-29,1492.09,1493.33,1481.64,1490.17
2019-08-30,1502.83,1512.4,1501.1801,1511.86
2019-09-02,1506.12,1509.33,1504.59,1505.21
2019-09-03,1502.5699,1514.05,1502.47,1510.79
2019-09-04,1505.66,1510.79,1501.11,1506.8101
2019-09-05,1516.01,1540.59,1515.73,1534.46
2019-09-06,1541.05,1542.38,1535.8101,1537.1
2019-09-09,1538.49,1551.11,1538.13,1551.11
2019-09-10,1556.24,1561.52,1554.87,1557.99
2019-09-11,1563.99,1583.66,1563.47,1583.66
2019-09-12,1592.83,1600.62,1588.52,1595.1
2019-09-13,1602.1801,1610.98,1593.23,1609.87
2019-09-17,1605.64,1619.13,1601.73,1614.58
2019-09-18,1613.3101,1614.1,1602.45,1606.62
2019-09-19,1613.75,1626.52,1612.03,1615.66
2019-09-20,1622.3,1625.17,1613.7,1616.23
2019-09-24,1618.02,1629.0601,1617.96,1622.9399
2019-09-25,1614.78,1621.59,1611.47,1620.08
2019-09-26,1633.91,1635.88,1618.88,1623.27
2019-09-27,1612.1,1613.02,1590.8199,1604.25
2019-09-30,1593.1801,1596.21,1583.02,1587.8
2019-10-01,1595.35,1607.65,1595.35,1603
2019-10-02,1590.3101,1597.14,1589.73,1596.29
2019-10-03,1569.83,1571.04,1560.83,1568.87
2019-10-04,1564.6801,1572.96,1561,1572.9
2019-10-07,1576.33,1578.75,1569.16,1572.75
2019-10-08,1580.5,1588.1899,1579.98,1586.5
2019-10-09,1570.7,1581.95,1570.7,1581.7
2019-10-10,1578.79,1583.05,1565.04,1581.42
2019-10-11,1593.54,1596.58,1587.36,1595.27
2019-10-15,1615.4,1623.77,1612.27,1620.2
2019-10-16,1637.58,1646.09,1627.8101,1631.51
2019-10-17,1628.58,1630.5699,1624.03,1624.16
2019-10-18,1628.22,1633.36,1619.76,1621.99
2019-10-21,1626.1801,1630.95,1625.35,1628.6
2019-10-23,1632.8199,1638.51,1620.04,1638.14
2019-10-24,1646.6,1647.96,1643.24,1643.74
2019-10-25,1646.42,1648.62,1641.76,1648.4399
2019-10-28,1651.13,1652.75,1648.09,1648.4301
2019-10-29,1657.26,1664.4301,1656.78,1662.6801
2019-10-30,1663.85,1666.35,1659.2,1665.9
2019-10-31,1666.36,1669.91,1660.35,1667.01
2019-11-01,1653.8,1666.5,1653.72,1666.5
2019-11-05,1682.85,1697.39,1680.91,1694.16
2019-11-06,1701.35,1701.35,1689.04,1694.45
2019-11-07,1693.75,1699.4301,1692.21,1698.13
2019-11-08,1711.66,1713.79,1698.25,1702.77
2019-11-11,1708.12,1711.22,1701.78,1704.03
2019-11-12,1702.55,1711.0699,1698.9301,1709.67
2019-11-13,1706.55,1707.48,1699.5601,1700.33
2019-11-14,1697.84,1699.92,1680.04,1684.4
2019-11-15,1686.5699,1699.55,1684.53,1696.67
2019-11-18,1696.09,1700.72,1693.64,1700.72
2019-11-19,1696.86,1700.51,1691.02,1696.73
2019-11-20,1689.25,1697.27,1684.17,1691.11
2019-11-21,1686.85,1690.85,1665.89,1689.38
2019-11-22,1689.5601,1698.53,1688.79,1691.34
2019-11-25,1702.98,1705.98,1699.8,1702.96
2019-11-26,1712.61,1719.5699,1705.04,1705.71
2019-11-27,1710.4301,1714.6,1709.21,1710.98
2019-11-28,1712.02,1713.4,1703.54,1708.0601
2019-11-29,1712.21,1712.83,1698.01,1699.36
2019-12-02,1705.99,1717.35,1705.23,1714.49
2019-12-03,1695.91,1707.15,1692.86,1706.73
2019-12-04,1695.73,1703.33,1691.15,1703.27
2019-12-05,1711.9399,1714.3199,1706.6801,1711.41
2019-12-06,1713.08,1716.52,1709.49,1713.36
2019-12-09,1726.1,1726.2,1713.65,1722.0699
2019-12-10,1720.67,1724.08,1719.14,1720.77
2019-12-11,1720.33,1721.8199,1712.11,1714.95
2019-12-12,1718.99,1719.21,1708.5601,1712.83
2019-12-13,1738.45,1744.8199,1735.04,1739.98
2019-12-16,1737.86,1741.98,1736.87,1736.87
2019-12-17,1746.28,1747.2,1738.6801,1747.2
2019-12-18,1745.6899,1746.29,1736.3,1738.4
2019-12-19,1736.73,1741.24,1732.38,1736.11
2019-12-20,1736.98,1738.35,1727.13,1733.0699
2019-12-23,1737.5,1737.7,1728.1,1729.42
2019-12-24,1730.83,1732.54,1726.55,1728.22
2019-12-25,1727.08,1728.04,1720.64,1721.42
2019-12-26,1721.59,1731.2,1720.99,1731.2
2019-12-27,1735.4,1738.1801,1731.97,1733.1801
2019-12-30,1727.39,1727.85,1718.17,1721.36
2020-01-06,1699.6,1703.87,1690.29,1697.49
2020-01-07,1705.54,1726.28,1705.23,1725.05
2020-01-08,1701.87,1706.52,1683.76,1701.4
2020-01-09,1722.1899,1731.67,1721.04,1729.05
2020-01-10,1734.22,1739.38,1731.27,1735.16
2020-01-14,1740.91,1742.05,1734.83,1740.53
2020-01-15,1733.79,1738.45,1727.37,1731.0601
2020-01-16,1733.27,1733.87,1726.71,1728.72
2020-01-17,1737.23,1737.66,1732.88,1735.4399
2020-01-20,1741.04,1745.95,1740.78,1744.16
2020-01-21,1743.78,1744.46,1732.15,1734.97
2020-01-22,1732.48,1744.8199,1732.26,1744.13
2020-01-23,1733.71,1736.92,1729.2,1730.5
2020-01-24,1733.72,1733.95,1726.3199,1730.4399
2020-01-27,1702.98,1708.95,1697.17,1702.5699
2020-01-28,1687.53,1695.72,1684.75,1692.28
2020-01-29,1695.65,1700.3,1689.76,1699.95
2020-01-30,1693.65,1695.79,1667.3,1674.77
2020-01-31,1684.52,1699.1899,1683.34,1684.4399
2020-02-03,1660.66,1677.23,1656.33,1672.66
2020-02-04,1667.25,1685.96,1666.59,1684.24
2020-02-05,1701.79,1706.6899,1696.03,1701.83
2020-02-06,1722.95,1744.4301,1722.28,1736.98
2020-02-07,1739.28,1740.09,1728.35,1732.14
2020-02-10,1717.67,1726.08,1716.37,1719.64
2020-02-12,1721.26,1721.92,1710.6801,1718.92
2020-02-13,1715.6,1717.1,1708.98,1713.08
2020-02-14,1704.04,1704.7,1698.36,1702.87
2020-02-17,1688.24,1690.16,1676.7,1687.77
2020-02-18,1678.87,1680.4301,1661.67,1665.71
2020-02-19,1674.38,1678.02,1667.91,1671.86
2020-02-20,1686.25,1692.55,1672.38,1674.48
2020-02-21,1673.01,1684.5,1672.95,1674
2020-02-25,1641.63,1641.66,1603.12,1618.26
2020-02-26,1602.49,1608.86,1587.35,1606.17
2020-02-27,1594.22,1595.23,1561.25,1568.0601
2020-02-28,1537.61,1538.54,1500.87,1510.87
2020-03-02,1488.96,1541.67,1488.89,1525.87
2020-03-03,1547.29,1551.99,1505.12,1505.12
2020-03-04,1488.9301,1513.64,1485.11,1502.5
2020-03-05,1522.23,1522.23,1508.27,1515.71
2020-03-06,1492.34,1493.5699,1464.55,1471.46
2020-03-09,1442.62,1443.16,1378.4301,1388.97
2020-03-10,1371.74,1414.85,1330.99,1406.6801
2020-03-11,1403.11,1422.01,1384.23,1385.12
2020-03-12,1360.61,1363.48,1313.15,1327.88
2020-03-13,1300.3101,1304.23,1202.9399,1261.7
2020-03-16,1268.39,1288.47,1231.67,1236.34
2020-03-17,1216.92,1280.63,1199.25,1268.46
2020-03-18,1279.27,1313.83,1269.38,1270.84
2020-03-19,1289.8,1313.0699,1272.98,1283.22
2020-03-23,1278.86,1296.98,1261.62,1292.01
2020-03-24,1311.83,1336.27,1308.36,1333.1
2020-03-25,1357.12,1424.62,1356.75,1424.62
2020-03-26,1404.8,1411.65,1381.01,1399.3199
2020-03-27,1424.92,1459.49,1417.45,1459.49
2020-03-30,1418.0699,1435.54,1392.23,1435.54
2020-03-31,1436.4,1440.38,1399.0601,1403.04
2020-04-01,1388.66,1396.74,1339.3,1351.08
2020-04-02,1339.1899,1347.34,1326.74,1329.87
2020-04-03,1335.8199,1349.53,1314.11,1325.13
2020-04-06,1328.4301,1383.1,1325.41,1376.3
2020-04-07,1397.71,1415.09,1375.38,1403.21
2020-04-08,1408.61,1431.9,1393.5,1425.47
2020-04-09,1424.4,1424.4,1400.28,1416.98
2020-04-10,1417.05,1431.4,1399.8199,1430.04
2020-04-13,1419.67,1423.62,1404.52,1405.91
2020-04-14,1409.99,1436.3,1406.67,1433.51
2020-04-15,1430.08,1439.54,1424,1434.0699
2020-04-16,1416.83,1424.65,1407.92,1422.24
2020-04-17,1438.37,1456.04,1431.53,1442.54
2020-04-20,1432.79,1439.16,1430.34,1432.41
2020-04-21,1420.33,1427.35,1410.4,1415.89
2020-04-22,1405.62,1412.45,1392.58,1406.9
2020-04-23,1415.38,1425.98,1411.52,1425.98
2020-04-24,1419.64,1422.47,1410.58,1421.29
2020-04-27,1428.4399,1449.29,1427.24,1447.25
2020-04-28,1446.0601,1450.1801,1438.54,1449.15
2020-04-30,1470.5699,1478.84,1464.02,1464.03
2020-05-01,1452.46,1453.9301,1424.9301,1431.26
2020-05-07,1419.92,1427.8101,1418.88,1426.73
2020-05-08,1442.8,1458.28,1441.3101,1458.28
2020-05-11,1468.83,1484.8101,1466.95,1480.62
2020-05-12,1480.47,1482.98,1474.3,1476.72
2020-05-13,1462.78,1477.97,1459.48,1474.6899
2020-05-14,1464.99,1467.42,1446.55,1446.55
2020-05-15,1459.33,1461.9,1441,1453.77
2020-05-18,1457.78,1463.0699,1450.35,1459.29
2020-05-19,1480.63,1491.09,1479.83,1486.05
2020-05-20,1483.35,1498.76,1483.1899,1494.6899
2020-05-21,1499.65,1501.4301,1487.74,1491.21
2020-05-22,1492.21,1495.23,1474.2,1477.8
2020-05-25,1495.09,1502.2,1491.21,1502.2
2020-05-26,1513.49,1537.48,1512.15,1534.73
2020-05-27,1535.42,1550.96,1529.64,1549.47
2020-05-28,1562.08,1578.5,1555.3101,1577.34
2020-05-29,1566.67,1576.27,1561.37,1563.67
2020-06-01,1563.8101,1573.47,1561.34,1568.75
2020-06-02,1576.77,1592.79,1573.77,1587.6801
2020-06-03,1606.29,1611.4,1588.88,1599.08
2020-06-04,1614.49,1615,1590.22,1603.8199
2020-06-05,1599.5601,1612.48,1596.38,1612.48
2020-06-08,1628.61,1630.72,1619.17,1630.72
2020-06-09,1629.78,1633.4,1617.74,1628.4301
2020-06-10,1618.53,1629.35,1616.04,1624.71
2020-06-11,1609.01,1614.88,1588.22,1588.92
2020-06-12,1560.74,1574.5699,1540.98,1570.6801
2020-06-15,1562.3199,1573.72,1530.78,1530.78
2020-06-16,1555.04,1597.58,1554.35,1593.45
2020-06-17,1591.67,1593.4301,1579.45,1587.09
2020-06-18,1581.1801,1586.3101,1566.5601,1583.09
2020-06-19,1588.64,1588.64,1574.9301,1582.8
2020-06-22,1577,1587.1,1574.5699,1579.09
2020-06-23,1588.99,1597.23,1569.75,1587.14
2020-06-24,1583.3101,1586.5699,1577.23,1580.5
2020-06-25,1564.96,1572.25,1556.36,1561.85
2020-06-26,1571.41,1582.17,1570.15,1577.37
2020-06-29,1560.1899,1562.0601,1547.8,1549.22
2020-06-30,1570.28,1573.9,1557.66,1558.77
2020-07-01,1562.3,1563.1,1533.9399,1538.61
2020-07-02,1543.62,1551.36,1536.11,1542.76
2020-07-03,1550.38,1552.75,1539.67,1552.33
2020-07-06,1555.14,1577.15,1554.97,1577.15
2020-07-07,1574.2,1578.34,1565.6899,1571.71
2020-07-08,1565.26,1579.84,1557.23,1557.23
2020-07-09,1555.85,1568.35,1550.53,1557.24
2020-07-10,1553.52,1554.49,1535.2,1535.2
2020-07-13,1557.17,1573.02,1554.26,1573.02
2020-07-14,1564.4301,1569.79,1559.7,1565.15
2020-07-15,1579.1,1590.62,1578.15,1589.51
2020-07-16,1588.6,1590.1801,1577.09,1579.0601
2020-07-17,1581,1583.2,1570.38,1573.85
2020-07-20,1577.61,1578.47,1566.16,1577.03
2020-07-21,1579.83,1584.51,1577.48,1582.74
2020-07-22,1578.1,1582.77,1572.96,1572.96
2020-07-27,1556.8101,1576.6899,1552.22,1576.6899
2020-07-28,1575.74,1583.76,1566.9301,1569.12
2020-07-29,1560.67,1562.04,1548.33,1549.04
2020-07-30,1554.13,1554.55,1538.77,1539.47
2020-07-31,1531.8199,1533.45,1496.0601,1496.0601
2020-08-03,1510.23,1523.04,1508.13,1522.64
2020-08-04,1537.84,1555.62,1537.78,1555.26
2020-08-05,1548.5699,1555.75,1540.17,1554.71
2020-08-06,1552.88,1559.4399,1545.5601,1549.88
2020-08-07,1549.96,1553.41,1540.23,1546.74
2020-08-11,1561.16,1586.02,1560.17,1585.96
2020-08-12,1588.8,1607.92,1586.21,1605.53
2020-08-13,1619.96,1628.67,1614.28,1624.15
2020-08-14,1624.61,1627.86,1619.16,1623.38
2020-08-17,1618.5699,1624.41,1609.8199,1609.8199
2020-08-18,1607.87,1612.89,1599.8,1610.85
2020-08-19,1604.98,1616.15,1603.01,1613.73
2020-08-20,1605.76,1612.5601,1598.35,1599.2
2020-08-21,1608.91,1615.99,1602.4301,1604.0601
2020-08-24,1604.16,1608.13,1600.03,1607.13
2020-08-25,1625.41,1633.91,1624.11,1625.23
2020-08-26,1619.38,1624.48,1616.73,1624.48
2020-08-27,1623.8,1624.77,1614.13,1615.89
2020-08-28,1621.39,1636.5699,1590.83,1604.87
2020-08-31,1621.9301,1635.64,1617.66,1618.1801
2020-09-01,1613.64,1618.54,1606.84,1615.8101
2020-09-02,1622.62,1623.46,1616.72,1623.4
2020-09-03,1639.4,1639.59,1628.4301,1631.24
2020-09-04,1611.33,1619.66,1610.39,1616.6
2020-09-07,1613.1801,1619.1,1607.4301,1609.74
2020-09-08,1614.41,1620.89,1609.28,1620.89
2020-09-09,1598.12,1607.66,1593.89,1605.4
2020-09-10,1615.05,1625.3,1614.48,1624.86
2020-09-11,1619.89,1636.64,1619.4301,1636.64
2020-09-14,1641.13,1652.2,1640.53,1651.1
2020-09-15,1643.6801,1644.5,1635.12,1640.84
2020-09-16,1639.02,1647.6801,1637.5601,1644.35
2020-09-17,1642.48,1645.36,1634.21,1638.4
2020-09-18,1638.89,1647.78,1638.6,1646.42
2020-09-23,1638.8199,1646.62,1632.8,1644.25
2020-09-24,1634.61,1636.48,1624.5,1626.4399
2020-09-25,1634.72,1636.77,1629.34,1634.23
2020-09-28,1646.28,1661.9301,1641.15,1661.9301
2020-09-29,1650.71,1665.9,1645.48,1658.1
2020-09-30,1650.3199,1654.1801,1625.49,1625.49
2020-10-01,1625.49,1625.49,1625.49,1625.49
2020-10-02,1633.02,1638.8,1603.3199,1609.22
2020-10-05,1626.85,1642.48,1626.78,1637.25
2020-10-06,1644.72,1647.3199,1637.4399,1645.75
2020-10-07,1635.3101,1648.15,1634.3101,1646.47
2020-10-08,1651.16,1660.49,1645.87,1655.47
2020-10-09,1656.9,1657.39,1643.12,1647.38
2020-10-12,1645.03,1646.62,1637.5,1643.35
2020-10-13,1650.51,1651.1,1640.48,1649.1
2020-10-14,1641.65,1645.45,1637.83,1643.9
2020-10-15,1639.61,1641.79,1628.96,1631.79
2020-10-16,1627.64,1628.01,1615.6,1617.6899
2020-10-19,1626.79,1641.35,1626.79,1637.98
2020-10-20,1631.4,1636.6801,1623.28,1625.74
2020-10-21,1633.03,1645.34,1632.66,1637.6
2020-10-22,1627.92,1628.27,1617.26,1619.79
2020-10-23,1625.65,1628.47,1614.97,1625.3199
2020-10-26,1623.13,1628.8101,1616.46,1618.98
2020-10-27,1608.77,1617.53,1596.76,1617.53
2020-10-28,1606.34,1614.6,1602.36,1612.55
2020-10-29,1595.01,1614.8101,1594.92,1610.9301
2020-10-30,1604.58,1604.58,1577.45,1579.33
2020-11-02,1592.16,1616.1801,1591.49,1607.95
2020-11-04,1627.64,1635.64,1618.55,1627.25
2020-11-05,1629.9399,1651.79,1628.58,1649.9399
2020-11-06,1650.46,1663.0699,1646.2,1658.49
2020-11-09,1671.99,1686.51,1670.26,1681.9
2020-11-10,1697.39,1716.9399,1694.3101,1700.8
2020-11-11,1719.8101,1729.35,1715.98,1729.0699
2020-11-12,1727.8,1735.3199,1714.58,1726.23
2020-11-13,1714.72,1717.4399,1692.99,1703.22
2020-11-16,1717.4399,1735.73,1716.64,1731.8101
2020-11-17,1740.36,1740.62,1724.35,1734.66
2020-11-18,1726.9301,1727.74,1715.49,1720.65
2020-11-19,1716.21,1726.41,1710.47,1726.41
2020-11-20,1721.39,1727.39,1717.16,1727.39
2020-11-24,1754.39,1769.63,1754.2,1762.4
2020-11-25,1781.12,1790.17,1765.1,1767.67
2020-11-26,1760.86,1779.8101,1759.5601,1778.25
2020-11-27,1780.62,1792.97,1775.83,1786.52
2020-11-30,1789.92,1790.3,1753.92,1754.92
2020-12-01,1765.55,1772.41,1760.83,1768.38
2020-12-02,1778.6801,1779.73,1769.4301,1773.97
2020-12-03,1776.08,1783.16,1768.86,1775.25
2020-12-04,1770.7,1778.02,1768.73,1775.9399
2020-12-07,1785.83,1785.83,1759.16,1760.75
2020-12-08,1752.11,1762.48,1751.63,1758.8101
2020-12-09,1759.78,1779.76,1759.78,1779.42
2020-12-10,1775.45,1780.63,1771.87,1776.21
2020-12-11,1779.01,1784.8101,1771.42,1782.01
2020-12-14,1785.0699,1804.84,1784.99,1790.52
2020-12-15,1787.8199,1790.5699,1778.65,1782.05
2020-12-16,1792.92,1796.8199,1784.7,1786.83
2020-12-17,1786.8101,1794.21,1781.03,1792.58
2020-12-18,1791.09,1796.84,1787.1899,1793.24
2020-12-21,1798.16,1804.22,1779.1,1789.05
2020-12-22,1774.4301,1777.3199,1755.3,1761.12
2020-12-23,1769.15,1769.38,1757.52,1765.21
2020-12-24,1774.23,1783.21,1770.8101,1774.27
2020-12-25,1777.26,1780.1,1775.16,1778.41
2020-12-28,1781.99,1788.04,1779.36,1788.04
2020-12-29,1793.83,1819.46,1792.83,1819.1801
2020-12-30,1812.3101,1816.14,1801.17,1804.6801
2021-01-04,1810.45,1811.6801,1776.6,1794.59
2021-01-05,1788.63,1797.12,1784.8,1791.22
2021-01-06,1790.86,1802.98,1789.6801,1796.1801
2021-01-07,1816.26,1837.5,1816.26,1826.3
2021-01-08,1832.6801,1854.9399,1829.05,1854.9399
2021-01-12,1847.98,1860.78,1841.91,1857.9399
2021-01-13,1852.9301,1867.23,1852.15,1864.4
2021-01-14,1860.3199,1885.9301,1859.28,1873.28
2021-01-15,1875.3101,1876.58,1855.01,1856.61
2021-01-18,1844.09,1851.97,1839.6801,1845.49
2021-01-19,1850.45,1860.6899,1848.15,1855.84
2021-01-20,1860.67,1860.95,1840.5,1849.58
2021-01-21,1858.1,1869.8101,1856.14,1860.64
2021-01-22,1848.79,1859.38,1848.4,1856.64
2021-01-25,1862.88,1863.22,1854.02,1862
2021-01-26,1853.64,1858.4399,1847.85,1848
2021-01-27,1856.9301,1862.05,1851.33,1860.0699
2021-01-28,1829.27,1846.34,1820.79,1838.85
2021-01-29,1844.92,1846.0699,1808.26,1808.78
2021-02-01,1806.63,1832.6801,1806.63,1829.84
2021-02-02,1837.6899,1847.98,1831.0601,1847.02
2021-02-03,1858.5,1871.09,1857.41,1871.09
2021-02-04,1870.12,1877.34,1861.64,1865.12
2021-02-05,1880.7,1892.05,1876.26,1890.95
2021-02-08,1898.37,1924.42,1898.3199,1923.95
2021-02-09,1926.54,1931.29,1915.95,1925.54
2021-02-10,1921.26,1934.75,1919.14,1930.8199
2021-02-12,1936.64,1937.74,1927.62,1933.88
2021-02-15,1945.77,1956.6,1942.54,1953.9399
2021-02-16,1959.8,1974.99,1955.76,1965.08
2021-02-17,1963.54,1967.74,1954.6801,1961.49
2021-02-18,1962.03,1967.26,1937.63,1941.91
2021-02-19,1927.45,1934.98,1921.88,1928.95
2021-02-22,1947.35,1952.86,1936.23,1938.35
2021-02-24,1934.48,1934.51,1903.0699,1903.0699
2021-02-25,1927.11,1931.27,1922.45,1926.23
2021-02-26,1903.84,1903.84,1864.49,1864.49
2021-03-01,1888.61,1903.97,1887.28,1902.48
2021-03-02,1915.17,1915.17,1883.3101,1894.85
2021-03-03,1899.55,1905.41,1890.86,1904.54
2021-03-04,1889.5,1894.02,1865.47,1884.74
2021-03-05,1876.85,1896.1801,1859.88,1896.1801
2021-03-08,1916.33,1919.62,1885.49,1893.58
2021-03-09,1902.89,1918.25,1893.71,1917.6801
2021-03-10,1918.16,1922.87,1912.97,1919.74
2021-03-11,1921.0601,1927.4,1916.24,1924.92
2021-03-12,1929.33,1951.0601,1922.54,1951.0601
2021-03-15,1958.6801,1968.73,1953.66,1968.73
2021-03-16,1967.62,1981.5,1967.52,1981.5
2021-03-17,1972.4301,1984.03,1971.36,1984.03
2021-03-18,1995.48,2011.58,1992.54,2008.51
2021-03-19,1994.79,2013.71,1994.4301,2012.21
2021-03-22,1996.66,2000.01,1980.71,1990.1801
2021-03-23,2000.26,2002.74,1971.48,1971.48
2021-03-24,1954.9,1962.16,1924.98,1928.58
2021-03-25,1940.76,1962.05,1939.73,1955.55
2021-03-26,1976.54,1986.5601,1972.88,1984.16
2021-03-29,2004.11,2005.75,1975.09,1993.34
2021-03-30,1980.42,1982.95,1967.13,1977.86
2021-03-31,1966.63,1976.8199,1954,1954
2021-04-01,1971.78,1974.2,1953.83,1957.64
2021-04-02,1975.01,1980.02,1964.2,1971.62
2021-04-05,1979.55,1986.49,1973.6899,1983.54
2021-04-06,1989.09,1989.09,1951.64,1954.34
2021-04-07,1961.03,1970.36,1950.48,1967.4301
2021-04-08,1962.9301,1962.9301,1946.33,1951.86
2021-04-09,1958.99,1978.6801,1957.8101,1959.47
2021-04-12,1967.3,1968.62,1954.59,1954.59
2021-04-13,1957.91,1971.78,1955.89,1958.55
2021-04-14,1953.92,1955.52,1946.17,1952.1801
2021-04-15,1955.28,1969.29,1954.79,1959.13
2021-04-16,1963.74,1964.6899,1952.67,1960.87
2021-04-19,1960.8101,1965.49,1953.98,1956.5601
2021-04-20,1940.92,1940.92,1922.53,1926.25
2021-04-21,1897.91,1899.91,1879.6801,1888.1801
2021-04-22,1911.91,1923.1801,1905.67,1922.5
2021-04-23,1911.41,1916.51,1904.64,1914.98
2021-04-26,1922.47,1923.89,1907.45,1918.15
2021-04-27,1917.48,1918.22,1903.55,1903.55
2021-04-28,1903.85,1915.12,1900.58,1909.0601
2021-04-30,1910.03,1913.6899,1897.09,1898.24
2021-05-06,1919.1,1938.4399,1916.2,1927.4
2021-05-07,1930.13,1938.28,1925.75,1933.05
2021-05-10,1936.91,1955.51,1934.65,1952.27
2021-05-11,1938.45,1942.4301,1901.97,1905.92
2021-05-12,1905.49,1909.64,1862.04,1877.95
2021-05-13,1865.35,1870.96,1845.72,1849.04
2021-05-14,1869.35,1889.92,1866.71,1883.42
2021-05-17,1897.23,1897.75,1869.9301,1878.86
2021-05-18,1886.11,1912.1,1886.11,1907.74
2021-05-19,1888.26,1903.12,1883.78,1895.24
2021-05-20,1888.11,1901.65,1885.95,1895.92
2021-05-21,1899.67,1910.04,1897.86,1904.6899
2021-05-24,1903.54,1920.53,1903.54,1913.04
2021-05-25,1920.5,1921.4,1913.63,1919.52
2021-05-26,1911.37,1925.48,1909.88,1920.67
2021-05-27,1914.46,1919.22,1907.63,1911.02
2021-05-28,1933.86,1949.28,1933.86,1947.4399
2021-05-31,1940.13,1944.9399,1919.78,1922.98
2021-06-01,1930.74,1933.59,1912.61,1926.1801
2021-06-02,1930.0601,1946.67,1916.84,1942.33
2021-06-03,1942.79,1966.09,1942.79,1958.7
2021-06-04,1953.42,1960.17,1946.48,1959.1899
2021-06-07,1969.62,1970.72,1956.58,1960.85
2021-06-08,1958.96,1968.66,1956.45,1962.65
2021-06-09,1960.58,1963.6899,1955.89,1957.14
2021-06-10,1951.5601,1962.3101,1948.84,1956.73
2021-06-11,1957.36,1959.71,1944.66,1954.02
2021-06-14,1966.13,1969.46,1955.24,1959.75
2021-06-15,1963.74,1976.5,1961.28,1975.48
2021-06-16,1972.4399,1983.13,1971.27,1975.86
2021-06-17,1971.9301,1975.71,1959.28,1963.5699
2021-06-18,1963.28,1963.28,1945.86,1946.5601
2021-06-21,1917.0699,1918.67,1890.15,1899.45
2021-06-22,1932.73,1959.84,1930.99,1959.53
2021-06-23,1954.88,1962.35,1949.14,1949.14
2021-06-24,1944.88,1950.72,1940.9301,1947.1
2021-06-25,1963.85,1965.3199,1955.17,1962.65
2021-06-28,1969.23,1969.67,1961.53,1965.67
2021-06-29,1952.4301,1953.95,1942.72,1949.48
2021-06-30,1956.36,1960.37,1943.5699,1943.5699
2021-07-01,1949.2,1949.3101,1934.26,1939.21
2021-07-02,1945.23,1958.47,1943.99,1956.3101
2021-07-05,1950.1899,1952.2,1943.9,1948.99
2021-07-06,1955.39,1960.21,1948.84,1954.5
2021-07-07,1933.3101,1944.46,1926.61,1937.6801
2021-07-08,1934.6801,1937.37,1920.3199,1920.3199
2021-07-09,1897.8,1916.55,1881.01,1912.38
2021-07-12,1943.33,1955.54,1942.71,1953.33
2021-07-13,1964.17,1973.35,1962.8199,1967.64
2021-07-14,1955.33,1970.01,1954.99,1963.16
2021-07-15,1958.67,1960.62,1937.73,1939.61
2021-07-16,1930.11,1942.6899,1925.74,1932.1899
2021-07-19,1912.85,1917.91,1900,1907.13
2021-07-20,1886.42,1899,1883.86,1888.89
2021-07-21,1913.33,1924.64,1899.84,1904.41
2021-07-26,1933.9,1937.59,1922.28,1925.62
2021-07-27,1934.1801,1940.91,1932.03,1938.04
2021-07-28,1922.1801,1931.96,1913.42,1919.65
2021-07-29,1928.1899,1931.49,1921.73,1927.4301
2021-07-30,1922.1899,1924.62,1900.86,1901.08
2021-08-02,1917.65,1942.08,1917.61,1940.05
2021-08-03,1928.58,1936.38,1922.53,1931.14
2021-08-04,1928.73,1930.6,1918.58,1921.4301
2021-08-05,1917.66,1928.98,1917.66,1928.98
2021-08-06,1927.63,1932.47,1923.4301,1929.34
