time,open,high,low,close
2004-06-08,0.7822,0.7832,0.7751,0.7756
2004-06-09,0.7762,0.7808,0.7723,0.7772
2004-06-10,0.7775,0.7918,0.7775,0.7875
2004-06-11,0.7877,0.7949,0.7867,0.7922
2004-06-14,0.7915,0.7938,0.783,0.7832
2004-06-15,0.7834,0.7982,0.7799,0.7953
2004-06-16,0.7956,0.8018,0.7914,0.7967
2004-06-17,0.7964,0.7967,0.7774,0.7781
2004-06-18,0.778,0.7882,0.7774,0.7785
2004-06-21,0.7798,0.7851,0.779,0.7843
2004-06-22,0.7845,0.7863,0.779,0.784
2004-06-23,0.7839,0.7878,0.7816,0.7821
2004-06-24,0.7824,0.7905,0.7824,0.7885
2004-06-25,0.7875,0.7976,0.7875,0.7924
2004-06-28,0.7929,0.802,0.7929,0.8013
2004-06-29,0.8012,0.8041,0.7949,0.7986
2004-06-30,0.7995,0.7999,0.7891,0.795
2004-07-01,0.795,0.803,0.7948,0.8
2004-07-02,0.8003,0.802,0.7947,0.7974
2004-07-05,0.7949,0.8022,0.7948,0.8
2004-07-06,0.7999,0.8074,0.7994,0.8029
2004-07-07,0.8026,0.8084,0.8024,0.805
2004-07-08,0.8043,0.8078,0.8027,0.8038
2004-07-09,0.8037,0.8072,0.8021,0.8029
2004-07-12,0.8033,0.8108,0.8028,0.808
2004-07-13,0.8079,0.8141,0.8078,0.811
2004-07-14,0.8114,0.8141,0.8004,0.8021
2004-07-15,0.8025,0.806,0.7998,0.8042
2004-07-16,0.8042,0.8085,0.8031,0.8072
2004-07-19,0.8078,0.8123,0.8043,0.8045
2004-07-20,0.8045,0.8142,0.8037,0.8128
2004-07-21,0.8128,0.8128,0.7988,0.7993
2004-07-22,0.7997,0.805,0.797,0.8004
2004-07-23,0.8002,0.806,0.7971,0.8049
2004-07-26,0.8037,0.8089,0.8014,0.8027
2004-07-27,0.8033,0.8084,0.7976,0.8001
2004-07-28,0.8002,0.8051,0.7965,0.8025
2004-07-29,0.8027,0.8127,0.8027,0.8091
2004-07-30,0.8102,0.8165,0.807,0.8164
2004-08-02,0.8126,0.8213,0.8115,0.8182
2004-08-03,0.8179,0.8286,0.8155,0.8263
2004-08-04,0.8263,0.8269,0.8226,0.8239
2004-08-05,0.8235,0.825,0.82,0.82
2004-08-06,0.8235,0.8235,0.8117,0.8176
2004-08-09,0.8156,0.8218,0.8156,0.818
2004-08-10,0.8174,0.8238,0.8174,0.8236
2004-08-11,0.8233,0.8284,0.8171,0.8249
2004-08-12,0.8251,0.8298,0.8242,0.8259
2004-08-13,0.8265,0.8268,0.8205,0.8244
2004-08-16,0.8221,0.8286,0.8221,0.8238
2004-08-17,0.824,0.8294,0.824,0.8251
2004-08-18,0.8252,0.8303,0.8249,0.8254
2004-08-19,0.8249,0.8357,0.8249,0.8349
2004-08-20,0.835,0.8431,0.8342,0.8404
2004-08-23,0.8403,0.8452,0.8381,0.8392
2004-08-24,0.8391,0.8404,0.8234,0.8243
2004-08-25,0.8246,0.8313,0.8234,0.8262
2004-08-26,0.8259,0.834,0.8259,0.8273
2004-08-27,0.8266,0.8408,0.8266,0.8385
2004-08-30,0.837,0.8385,0.8295,0.8295
2004-08-31,0.8303,0.8335,0.8286,0.8305
2004-09-01,0.8305,0.8312,0.8247,0.8247
2004-09-02,0.8246,0.8264,0.8159,0.8159
2004-09-03,0.8135,0.8295,0.8135,0.8231
2004-09-06,0.8215,0.8266,0.8215,0.8243
2004-09-07,0.8241,0.8261,0.8182,0.8197
2004-09-08,0.8204,0.8233,0.8177,0.8229
2004-09-09,0.8232,0.828,0.8214,0.8221
2004-09-10,0.8221,0.8274,0.8193,0.8242
2004-09-13,0.8245,0.8285,0.8238,0.8261
2004-09-14,0.826,0.8342,0.826,0.8327
2004-09-15,0.8329,0.8359,0.8323,0.8341
2004-09-16,0.8338,0.8395,0.8311,0.8372
2004-09-17,0.8376,0.8396,0.8364,0.8373
2004-09-20,0.8369,0.8426,0.8369,0.8407
2004-09-21,0.84,0.8416,0.8291,0.8323
2004-09-22,0.8316,0.8371,0.8316,0.8347
2004-09-23,0.8349,0.8419,0.8345,0.8395
2004-09-24,0.839,0.8445,0.8365,0.8415
2004-09-27,0.8421,0.843,0.8372,0.8396
2004-09-28,0.8398,0.8441,0.8398,0.8432
2004-09-29,0.8436,0.8457,0.8412,0.8425
2004-09-30,0.8424,0.8461,0.841,0.8424
2004-10-01,0.842,0.8461,0.8371,0.843
2004-10-04,0.8396,0.8499,0.8392,0.8453
2004-10-05,0.8449,0.8512,0.8449,0.8496
2004-10-06,0.8488,0.8554,0.8486,0.8535
2004-10-07,0.853,0.8562,0.8521,0.8541
2004-10-08,0.8545,0.8568,0.8508,0.8551
2004-10-11,0.8538,0.8548,0.8522,0.8522
2004-10-12,0.8526,0.856,0.8498,0.8498
2004-10-13,0.8495,0.8531,0.8454,0.8462
2004-10-14,0.8461,0.8511,0.8459,0.8468
2004-10-15,0.8465,0.8512,0.8454,0.8454
2004-10-18,0.8449,0.8493,0.8423,0.8425
2004-10-19,0.8418,0.8479,0.8411,0.8416
2004-10-20,0.8406,0.8454,0.8406,0.8436
2004-10-21,0.8425,0.8475,0.8417,0.8429
2004-10-22,0.8425,0.8461,0.8401,0.8401
2004-10-25,0.842,0.8427,0.8371,0.838
2004-10-26,0.8373,0.8396,0.8353,0.8376
2004-10-27,0.8369,0.8397,0.8279,0.8281
2004-10-28,0.8284,0.8324,0.8178,0.8178
2004-10-29,0.8178,0.823,0.8163,0.8163
2004-11-01,0.8188,0.8231,0.8188,0.8209
2004-11-02,0.8205,0.8313,0.8197,0.8253
2004-11-03,0.8252,0.8291,0.8222,0.8237
2004-11-04,0.8242,0.8246,0.8194,0.8197
2004-11-05,0.8198,0.8261,0.8174,0.8182
2004-11-08,0.8174,0.8227,0.8156,0.8163
2004-11-09,0.816,0.8211,0.8151,0.8151
2004-11-10,0.8144,0.8169,0.8032,0.8079
2004-11-11,0.8085,0.8104,0.8062,0.8103
2004-11-12,0.8098,0.8191,0.8098,0.8121
2004-11-15,0.8111,0.8266,0.8111,0.8253
2004-11-16,0.8217,0.8259,0.8217,0.8217
2004-11-17,0.8219,0.8271,0.8207,0.8228
2004-11-18,0.8232,0.8292,0.8219,0.8265
2004-11-19,0.8267,0.8281,0.8217,0.8231
2004-11-22,0.8225,0.8266,0.8225,0.8246
2004-11-23,0.8246,0.8273,0.8229,0.8249
2004-11-24,0.8251,0.8265,0.8126,0.8126
2004-11-25,0.8129,0.8206,0.8129,0.8157
2004-11-26,0.815,0.8205,0.815,0.8166
2004-11-29,0.8162,0.8224,0.8157,0.8173
2004-11-30,0.8177,0.8181,0.8115,0.8135
2004-12-01,0.8144,0.8215,0.8143,0.8184
2004-12-02,0.8184,0.8294,0.8184,0.824
2004-12-03,0.8237,0.8267,0.8143,0.8143
2004-12-06,0.8144,0.8248,0.8144,0.8197
2004-12-07,0.8204,0.8252,0.8175,0.8177
2004-12-08,0.8168,0.8245,0.8095,0.8208
2004-12-09,0.822,0.8235,0.814,0.8152
2004-12-10,0.8159,0.8207,0.8137,0.8165
2004-12-13,0.816,0.8219,0.816,0.8186
2004-12-14,0.8187,0.8238,0.818,0.8184
2004-12-15,0.8189,0.8215,0.8154,0.8196
2004-12-16,0.8195,0.8317,0.8174,0.822
2004-12-17,0.8214,0.8285,0.8214,0.8255
2004-12-20,0.8251,0.8274,0.8195,0.8195
2004-12-21,0.8183,0.8227,0.8106,0.8196
2004-12-22,0.8192,0.8243,0.8185,0.8185
2004-12-23,0.8186,0.8209,0.8088,0.8147
2004-12-24,0.8153,0.8203,0.8153,0.8197
2004-12-27,0.8191,0.8218,0.8166,0.82
2004-12-28,0.8196,0.8223,0.8165,0.8165
2004-12-29,0.8167,0.8175,0.8054,0.8089
2004-12-30,0.8084,0.814,0.8082,0.8128
2004-12-31,0.8128,0.8235,0.8052,0.8171
2005-01-03,0.8173,0.8253,0.8145,0.8191
2005-01-04,0.8188,0.8252,0.817,0.8189
2005-01-05,0.8195,0.8221,0.8154,0.8161
2005-01-06,0.8158,0.8223,0.8158,0.8196
2005-01-07,0.819,0.8285,0.819,0.8231
2005-01-10,0.8229,0.8241,0.8188,0.8195
2005-01-11,0.8192,0.8259,0.8177,0.8243
2005-01-12,0.8242,0.8265,0.8198,0.8248
2005-01-13,0.8244,0.8287,0.8227,0.8252
2005-01-14,0.8246,0.8299,0.8239,0.8257
2005-01-17,0.8239,0.8267,0.8222,0.8237
2005-01-18,0.8229,0.8282,0.8193,0.8247
2005-01-19,0.8248,0.8338,0.8248,0.8314
2005-01-20,0.8312,0.8401,0.831,0.8385
2005-01-21,0.8391,0.8486,0.8382,0.8456
2005-01-24,0.8468,0.8489,0.8428,0.8453
2005-01-25,0.8441,0.8517,0.8417,0.8464
2005-01-26,0.8465,0.853,0.8454,0.8472
2005-01-27,0.847,0.8489,0.8452,0.8457
2005-01-28,0.8464,0.8489,0.8426,0.844
2005-01-31,0.843,0.8488,0.843,0.8442
2005-02-01,0.8437,0.8506,0.8437,0.8469
2005-02-02,0.8469,0.8515,0.8445,0.8513
2005-02-03,0.8507,0.8563,0.8507,0.8531
2005-02-04,0.8526,0.861,0.8519,0.86
2005-02-07,0.8591,0.8602,0.8543,0.8566
2005-02-08,0.856,0.8611,0.8508,0.853
2005-02-09,0.8534,0.8575,0.8527,0.8557
2005-02-10,0.8551,0.862,0.8521,0.8595
2005-02-11,0.8593,0.8656,0.8577,0.8635
2005-02-14,0.8635,0.8635,0.8554,0.8554
2005-02-15,0.8545,0.857,0.8513,0.8513
2005-02-16,0.8503,0.8522,0.8461,0.8461
2005-02-17,0.8461,0.8541,0.8461,0.8495
2005-02-18,0.8485,0.8571,0.8483,0.8546
2005-02-21,0.855,0.8604,0.8547,0.8571
2005-02-22,0.8564,0.8586,0.8424,0.8424
2005-02-23,0.8427,0.8461,0.8394,0.8394
2005-02-24,0.8387,0.8453,0.8384,0.8426
2005-02-25,0.842,0.8446,0.8387,0.8387
2005-02-28,0.8388,0.8468,0.8382,0.8445
2005-03-01,0.8443,0.8476,0.8429,0.8468
2005-03-02,0.8464,0.8544,0.8442,0.8524
2005-03-03,0.8515,0.8599,0.8515,0.8581
2005-03-04,0.8581,0.8618,0.856,0.8562
2005-03-07,0.8561,0.8654,0.8561,0.8635
2005-03-08,0.8628,0.8656,0.8575,0.8591
2005-03-09,0.8585,0.859,0.847,0.8555
2005-03-10,0.8556,0.8601,0.8493,0.852
2005-03-11,0.8504,0.8542,0.8487,0.8509
2005-03-14,0.8496,0.8577,0.8488,0.8552
2005-03-15,0.8544,0.8644,0.8544,0.8624
2005-03-16,0.8619,0.863,0.855,0.8565
2005-03-17,0.857,0.861,0.856,0.8589
2005-03-18,0.8583,0.8686,0.8583,0.8664
2005-03-21,0.8656,0.87,0.8651,0.8666
2005-03-22,0.8664,0.8735,0.8656,0.868
2005-03-23,0.8676,0.8687,0.856,0.8581
2005-03-24,0.8581,0.8615,0.8531,0.8559
2005-03-25,0.8562,0.8578,0.8553,0.8563
2005-03-28,0.8561,0.8566,0.8506,0.8524
2005-03-29,0.8508,0.8574,0.848,0.8522
2005-03-30,0.8512,0.8541,0.8474,0.8484
2005-03-31,0.8489,0.8531,0.847,0.8512
2005-04-01,0.8507,0.8567,0.8479,0.8521
2005-04-04,0.8555,0.8555,0.8541,0.8541
2005-04-05,0.8555,0.8562,0.851,0.8541
2005-04-06,0.854,0.8596,0.8507,0.8582
2005-04-07,0.8574,0.8625,0.8561,0.859
2005-04-08,0.8584,0.8646,0.857,0.8578
2005-04-11,0.8569,0.8635,0.8569,0.8604
2005-04-12,0.8597,0.8658,0.8597,0.8641
2005-04-13,0.8641,0.8719,0.8641,0.8679
2005-04-14,0.8674,0.8794,0.8674,0.8745
2005-04-15,0.8737,0.8744,0.8577,0.8577
2005-04-18,0.8597,0.8602,0.849,0.8523
2005-04-19,0.8516,0.8569,0.8515,0.8553
2005-04-20,0.8545,0.8603,0.8544,0.856
2005-04-21,0.8551,0.8609,0.8516,0.8588
2005-04-22,0.8586,0.8667,0.8581,0.864
2005-04-25,0.8642,0.8709,0.8642,0.8643
2005-04-26,0.864,0.8667,0.8575,0.8575
2005-04-27,0.857,0.864,0.8567,0.8629
2005-04-28,0.8627,0.8697,0.8621,0.8675
2005-04-29,0.867,0.8757,0.8656,0.8722
2005-05-02,0.8731,0.8751,0.8718,0.8737
2005-05-03,0.8736,0.875,0.8673,0.87
2005-05-04,0.8697,0.8746,0.8678,0.8739
2005-05-05,0.8736,0.8798,0.872,0.8767
2005-05-06,0.8761,0.8859,0.8761,0.8818
2005-05-09,0.8842,0.8842,0.8782,0.8782
2005-05-10,0.8781,0.8821,0.8759,0.8788
2005-05-11,0.8779,0.884,0.8766,0.8801
2005-05-12,0.8797,0.8808,0.8725,0.8728
2005-05-13,0.8724,0.8757,0.8693,0.8693
2005-05-16,0.8712,0.8732,0.8618,0.8642
2005-05-17,0.8643,0.8685,0.8643,0.8651
2005-05-18,0.8652,0.8702,0.864,0.8689
2005-05-19,0.8678,0.8718,0.8653,0.8671
2005-05-20,0.8666,0.8746,0.8649,0.8729
2005-05-23,0.8743,0.8752,0.8717,0.8744
2005-05-24,0.8736,0.8783,0.8736,0.8761
2005-05-25,0.8748,0.878,0.8719,0.876
2005-05-26,0.875,0.8806,0.875,0.8759
2005-05-27,0.8756,0.882,0.8756,0.8792
2005-05-30,0.8795,0.8834,0.8791,0.8808
2005-05-31,0.8804,0.885,0.8758,0.8789
2005-06-01,0.8783,0.8797,0.8712,0.8759
2005-06-02,0.876,0.8781,0.8735,0.8762
2005-06-03,0.8763,0.8803,0.8749,0.8749
2005-06-06,0.876,0.8858,0.8759,0.8844
2005-06-07,0.8843,0.892,0.8806,0.8901
2005-06-08,0.8893,0.8974,0.8858,0.8943
2005-06-09,0.8938,0.8971,0.8918,0.8931
2005-06-10,0.8926,0.8973,0.8911,0.8941
2005-06-13,0.8954,0.9014,0.8954,0.896
2005-06-14,0.8962,0.9064,0.8957,0.9032
2005-06-15,0.9027,0.9074,0.9027,0.906
2005-06-16,0.9048,0.9121,0.9047,0.9074
2005-06-17,0.9077,0.9095,0.8989,0.9004
2005-06-20,0.9016,0.9103,0.9016,0.9083
2005-06-21,0.9088,0.9119,0.9064,0.9068
2005-06-22,0.9062,0.9137,0.9034,0.9107
2005-06-23,0.9105,0.9109,0.9015,0.9042
2005-06-24,0.9046,0.907,0.8966,0.8966
2005-06-27,0.8984,0.9009,0.8955,0.8965
2005-06-28,0.8962,0.9012,0.8951,0.8981
2005-06-29,0.898,0.9002,0.8933,0.8974
2005-06-30,0.8962,0.899,0.8903,0.8933
2005-07-01,0.8933,0.8955,0.8833,0.8856
2005-07-04,0.886,0.8873,0.881,0.8845
2005-07-05,0.885,0.8856,0.8798,0.8812
2005-07-06,0.8807,0.8836,0.8758,0.8758
2005-07-07,0.8753,0.8793,0.8709,0.8734
2005-07-08,0.8726,0.8777,0.8691,0.8738
2005-07-11,0.8745,0.8782,0.8723,0.873
2005-07-12,0.8725,0.8761,0.8698,0.8715
2005-07-13,0.8707,0.8718,0.8638,0.8673
2005-07-14,0.8678,0.8744,0.8676,0.8701
2005-07-15,0.8695,0.8738,0.8687,0.8717
2005-07-18,0.8732,0.8787,0.8707,0.8762
2005-07-19,0.8755,0.8809,0.8755,0.8765
2005-07-20,0.8765,0.8793,0.868,0.8708
2005-07-21,0.8703,0.8829,0.87,0.8814
2005-07-22,0.8805,0.8905,0.8791,0.8879
2005-07-25,0.8883,0.8909,0.8825,0.8863
2005-07-26,0.8861,0.8891,0.885,0.885
2005-07-27,0.8855,0.8875,0.8782,0.8787
2005-07-28,0.8788,0.882,0.8775,0.8782
2005-07-29,0.8784,0.8827,0.876,0.8766
2005-08-01,0.8771,0.8771,0.8725,0.8744
2005-08-02,0.8737,0.878,0.8734,0.8765
2005-08-03,0.8757,0.8787,0.871,0.871
2005-08-04,0.8703,0.8742,0.8682,0.8682
2005-08-05,0.868,0.8736,0.868,0.8695
2005-08-08,0.8709,0.8763,0.8709,0.8714
2005-08-09,0.8715,0.8751,0.8695,0.8711
2005-08-10,0.871,0.8762,0.8708,0.8731
2005-08-11,0.8722,0.8809,0.8722,0.8787
2005-08-12,0.8785,0.8846,0.8774,0.881
2005-08-15,0.8822,0.8877,0.8822,0.8852
2005-08-16,0.8844,0.8874,0.8822,0.8836
2005-08-17,0.8832,0.8865,0.8821,0.8832
2005-08-18,0.883,0.8873,0.8816,0.8842
2005-08-19,0.8839,0.8869,0.8824,0.8842
2005-08-22,0.8841,0.8871,0.8821,0.8839
2005-08-23,0.8838,0.8874,0.8838,0.8866
2005-08-24,0.8858,0.8887,0.8812,0.8812
2005-08-25,0.881,0.8823,0.8752,0.8761
2005-08-26,0.8761,0.8788,0.8739,0.8743
2005-08-29,0.8752,0.8796,0.8712,0.878
2005-08-30,0.8774,0.879,0.8736,0.8736
2005-08-31,0.873,0.8754,0.8689,0.8717
2005-09-01,0.8711,0.8729,0.8694,0.8694
2005-09-02,0.8698,0.872,0.8654,0.8675
2005-09-05,0.8685,0.8759,0.8668,0.873
2005-09-06,0.8737,0.8782,0.8737,0.8779
2005-09-07,0.8773,0.8792,0.8728,0.8749
2005-09-08,0.8745,0.8784,0.8734,0.8775
2005-09-09,0.877,0.8798,0.8737,0.8784
2005-09-12,0.881,0.8873,0.8801,0.8843
2005-09-13,0.8838,0.8868,0.8829,0.8854
2005-09-14,0.8853,0.8936,0.8853,0.8902
2005-09-15,0.89,0.8976,0.89,0.8944
2005-09-16,0.8942,0.896,0.891,0.8937
2005-09-19,0.8942,0.8961,0.8906,0.8947
2005-09-20,0.895,0.898,0.8935,0.8935
2005-09-21,0.8932,0.8945,0.8871,0.8878
2005-09-22,0.8874,0.8904,0.8852,0.8852
2005-09-23,0.8854,0.8911,0.8845,0.8872
2005-09-26,0.8884,0.8959,0.8836,0.8836
2005-09-27,0.8839,0.8851,0.8803,0.8812
2005-09-28,0.8809,0.8885,0.8793,0.8877
2005-09-29,0.8874,0.8971,0.8873,0.8928
2005-09-30,0.8926,0.8972,0.8909,0.8943
2005-10-03,0.8953,0.9019,0.8941,0.8997
2005-10-04,0.8995,0.9071,0.8995,0.906
2005-10-05,0.9058,0.9094,0.8948,0.8948
2005-10-06,0.8937,0.8987,0.8836,0.886
2005-10-07,0.8859,0.8926,0.8852,0.8896
2005-10-10,0.8891,0.8971,0.889,0.8957
2005-10-11,0.8936,0.9006,0.8916,0.8916
2005-10-12,0.8916,0.8982,0.8916,0.8967
2005-10-13,0.8965,0.8993,0.8901,0.8908
2005-10-14,0.8911,0.898,0.8893,0.8935
2005-10-17,0.8946,0.9013,0.8932,0.9006
2005-10-18,0.9004,0.908,0.8998,0.9025
2005-10-19,0.9015,0.9075,0.9015,0.9035
2005-10-20,0.902,0.9075,0.902,0.9025
2005-10-21,0.9025,0.9066,0.9001,0.9034
2005-10-24,0.9044,0.909,0.9034,0.9056
2005-10-25,0.9061,0.9075,0.8977,0.8997
2005-10-26,0.8989,0.9041,0.8989,0.8995
2005-10-27,0.8997,0.9046,0.8985,0.8994
2005-10-28,0.8992,0.904,0.8977,0.8993
2005-10-31,0.9002,0.9044,0.8997,0.9016
2005-11-01,0.9013,0.9073,0.8974,0.8974
2005-11-02,0.8975,0.8989,0.8845,0.8848
2005-11-03,0.884,0.8914,0.884,0.889
2005-11-04,0.8889,0.8937,0.8881,0.8922
2005-11-07,0.8925,0.8951,0.8859,0.8882
2005-11-08,0.8875,0.8957,0.8875,0.8947
2005-11-09,0.8951,0.9003,0.8935,0.8994
2005-11-10,0.8984,0.9026,0.8984,0.9013
2005-11-11,0.901,0.9064,0.9003,0.9012
2005-11-14,0.8996,0.9019,0.8948,0.8948
2005-11-15,0.8941,0.9048,0.8938,0.9013
2005-11-16,0.9015,0.9087,0.9008,0.9073
2005-11-17,0.9061,0.9088,0.9046,0.9046
2005-11-18,0.9052,0.9095,0.9029,0.9029
2005-11-21,0.9024,0.9105,0.9014,0.9089
2005-11-22,0.9084,0.9114,0.9051,0.9066
2005-11-23,0.9061,0.9119,0.9044,0.9094
2005-11-24,0.9097,0.9158,0.9097,0.9137
2005-11-25,0.9133,0.92,0.9133,0.9176
2005-11-28,0.918,0.9226,0.9156,0.919
2005-11-29,0.9189,0.924,0.9184,0.9194
2005-11-30,0.9194,0.9261,0.9194,0.9237
2005-12-01,0.9234,0.9307,0.9234,0.9279
2005-12-02,0.9268,0.9406,0.9268,0.9379
2005-12-05,0.9374,0.9448,0.9374,0.9379
2005-12-06,0.9378,0.9402,0.9361,0.9365
2005-12-07,0.9371,0.9373,0.9203,0.9203
2005-12-08,0.9204,0.9246,0.9087,0.9116
2005-12-09,0.911,0.9182,0.911,0.9152
2005-12-12,0.9156,0.9201,0.9139,0.9168
2005-12-13,0.9161,0.9175,0.9118,0.9118
2005-12-14,0.9123,0.9132,0.9037,0.9054
2005-12-15,0.9056,0.9088,0.8885,0.8938
2005-12-16,0.8932,0.8952,0.8863,0.8906
2005-12-19,0.8902,0.8957,0.8869,0.8882
2005-12-20,0.8883,0.897,0.8876,0.8909
2005-12-21,0.8901,0.8944,0.889,0.8898
2005-12-22,0.8883,0.8937,0.8806,0.8823
2005-12-23,0.8825,0.8881,0.8808,0.8835
2005-12-26,0.8834,0.8891,0.8834,0.8862
2005-12-27,0.8862,0.889,0.8844,0.8856
2005-12-28,0.8839,0.8969,0.8839,0.8956
2005-12-29,0.8958,0.8994,0.8931,0.8952
2005-12-30,0.8945,0.9008,0.8945,0.8966
2006-01-02,0.8971,0.8991,0.8934,0.896
2006-01-03,0.8961,0.8975,0.8803,0.8819
2006-01-04,0.8818,0.8848,0.8767,0.8767
2006-01-05,0.8772,0.8816,0.8741,0.8755
2006-01-06,0.8754,0.8785,0.8727,0.877
2006-01-09,0.8776,0.8859,0.8772,0.8854
2006-01-10,0.8853,0.8886,0.8828,0.8867
2006-01-11,0.8861,0.8912,0.8861,0.8896
2006-01-12,0.8888,0.8952,0.8884,0.8911
2006-01-13,0.8902,0.8945,0.8902,0.8911
2006-01-16,0.891,0.8939,0.8889,0.8889
2006-01-17,0.889,0.8908,0.8829,0.8829
2006-01-18,0.8838,0.8845,0.8754,0.8766
2006-01-19,0.8763,0.8805,0.869,0.8715
2006-01-20,0.871,0.8774,0.8664,0.8664
2006-01-23,0.8661,0.868,0.8589,0.8589
2006-01-24,0.8597,0.8616,0.8525,0.861
2006-01-25,0.8608,0.8699,0.8594,0.8693
2006-01-26,0.869,0.8717,0.8657,0.8675
2006-01-27,0.8677,0.8775,0.8586,0.875
2006-01-30,0.8745,0.8792,0.8729,0.8768
2006-01-31,0.8759,0.8801,0.8739,0.879
2006-02-01,0.8786,0.884,0.8786,0.8818
2006-02-02,0.8817,0.8885,0.8816,0.887
2006-02-03,0.887,0.8915,0.8864,0.8893
2006-02-06,0.8894,0.8901,0.8825,0.8853
2006-02-07,0.8847,0.8896,0.8797,0.8797
2006-02-08,0.879,0.8836,0.8755,0.8766
2006-02-09,0.8756,0.883,0.8756,0.8816
2006-02-10,0.881,0.8876,0.881,0.8856
2006-02-13,0.8855,0.89,0.8823,0.8823
2006-02-14,0.8822,0.885,0.8795,0.8848
2006-02-15,0.8851,0.8875,0.8826,0.8826
2006-02-16,0.8819,0.8845,0.8761,0.8771
2006-02-17,0.8765,0.8799,0.8712,0.8748
2006-02-20,0.8746,0.8768,0.8743,0.8756
2006-02-21,0.875,0.8772,0.8639,0.8665
2006-02-22,0.8658,0.8659,0.86,0.862
2006-02-23,0.8624,0.8657,0.8624,0.8649
2006-02-24,0.8649,0.8735,0.8649,0.8723
2006-02-27,0.871,0.8735,0.8668,0.8712
2006-02-28,0.8713,0.8739,0.8666,0.8677
2006-03-01,0.8669,0.8738,0.8668,0.8716
2006-03-02,0.8713,0.8745,0.8664,0.8672
2006-03-03,0.8661,0.8684,0.8622,0.8622
2006-03-06,0.8623,0.8632,0.852,0.8527
2006-03-07,0.8528,0.8543,0.848,0.8512
2006-03-08,0.8513,0.8545,0.849,0.8513
2006-03-09,0.8529,0.8537,0.8486,0.8493
2006-03-10,0.8488,0.8496,0.8432,0.8442
2006-03-13,0.8441,0.8486,0.8397,0.8397
2006-03-14,0.8379,0.8396,0.8294,0.836
2006-03-15,0.8359,0.8404,0.8354,0.8371
2006-03-16,0.8372,0.8379,0.8216,0.8249
2006-03-17,0.8249,0.8257,0.8145,0.8179
2006-03-20,0.82,0.8203,0.8048,0.806
2006-03-21,0.8057,0.8126,0.8047,0.8103
2006-03-22,0.8099,0.8185,0.8054,0.8161
2006-03-23,0.8154,0.8234,0.8154,0.8203
2006-03-24,0.8201,0.8233,0.7968,0.7968
2006-03-27,0.7966,0.8008,0.7921,0.7933
2006-03-28,0.793,0.8016,0.7854,0.7901
2006-03-29,0.79,0.7935,0.7847,0.7922
2006-03-30,0.7917,0.7963,0.7905,0.7951
2006-03-31,0.794,0.8038,0.7934,0.8031
2006-04-03,0.8021,0.8083,0.7938,0.7938
2006-04-04,0.7941,0.7948,0.7829,0.785
2006-04-05,0.7856,0.7909,0.7848,0.79
2006-04-06,0.7899,0.7944,0.7862,0.7894
2006-04-07,0.7902,0.7963,0.7898,0.7902
2006-04-10,0.791,0.7952,0.7898,0.7944
2006-04-11,0.7939,0.7957,0.7909,0.7935
2006-04-12,0.7934,0.8013,0.7934,0.8003
2006-04-13,0.8004,0.812,0.7987,0.8029
2006-04-14,0.8027,0.8038,0.8006,0.8006
2006-04-17,0.8011,0.8038,0.7952,0.7976
2006-04-18,0.7968,0.8026,0.7968,0.7989
2006-04-19,0.7994,0.8077,0.798,0.8037
2006-04-20,0.803,0.807,0.7994,0.7997
2006-04-21,0.7986,0.8111,0.7986,0.8073
2006-04-24,0.8067,0.8091,0.7943,0.7958
2006-04-25,0.796,0.7994,0.79,0.7923
2006-04-26,0.7924,0.8057,0.7924,0.8021
2006-04-27,0.8016,0.8032,0.7966,0.7986
2006-04-28,0.7979,0.799,0.7881,0.7893
2006-05-01,0.7893,0.7945,0.7877,0.7888
2006-05-02,0.7886,0.7923,0.7869,0.7903
2006-05-03,0.7892,0.7971,0.7892,0.793
2006-05-04,0.7924,0.7939,0.7867,0.7873
2006-05-05,0.7863,0.7894,0.7846,0.7869
2006-05-08,0.7872,0.7876,0.7753,0.777
2006-05-09,0.7762,0.7787,0.7673,0.7691
2006-05-10,0.7686,0.7712,0.7593,0.763
2006-05-11,0.7627,0.7742,0.7597,0.7638
2006-05-12,0.7634,0.7671,0.7502,0.7503
2006-05-15,0.7513,0.757,0.7437,0.7513
2006-05-16,0.7508,0.7582,0.7504,0.7553
2006-05-17,0.7557,0.7589,0.7532,0.7563
2006-05-18,0.7563,0.7588,0.7495,0.7495
2006-05-19,0.7489,0.758,0.7489,0.7539
2006-05-22,0.7541,0.7553,0.7446,0.7489
2006-05-23,0.749,0.7608,0.748,0.7537
2006-05-24,0.7529,0.772,0.7529,0.7698
2006-05-25,0.7695,0.7818,0.7695,0.7788
2006-05-26,0.7775,0.7804,0.7736,0.7767
2006-05-29,0.776,0.7794,0.7755,0.7768
2006-05-30,0.778,0.7782,0.7723,0.7745
2006-05-31,0.7745,0.7784,0.7719,0.7719
2006-06-01,0.7716,0.7746,0.7661,0.7661
2006-06-02,0.7647,0.7787,0.7602,0.7607
2006-06-05,0.7614,0.7651,0.7597,0.7613
2006-06-06,0.7624,0.7666,0.76,0.7633
2006-06-07,0.7629,0.7674,0.7613,0.7674
2006-06-08,0.7659,0.7737,0.7645,0.7707
2006-06-09,0.7696,0.7812,0.7696,0.7795
2006-06-12,0.7787,0.7809,0.7753,0.7757
2006-06-13,0.7752,0.776,0.7649,0.7692
