time,open,high,low,close
2015-08-04,2.3415,2.3745,2.328,2.362
2015-08-05,2.353,2.362,2.3375,2.3485
2015-08-06,2.3515,2.3615,2.336,2.341
2015-08-07,2.3435,2.354,2.313,2.3325
2015-08-10,2.32,2.411,2.3075,2.4
2015-08-11,2.3915,2.429,2.3135,2.3315
2015-08-12,2.336,2.358,2.2925,2.35
2015-08-13,2.3485,2.3825,2.326,2.353
2015-08-14,2.3515,2.3665,2.3335,2.3515
2015-08-17,2.3445,2.3485,2.3095,2.321
2015-08-18,2.3195,2.326,2.265,2.287
2015-08-19,2.282,2.297,2.2605,2.276
2015-08-20,2.272,2.3325,2.2675,2.3195
2015-08-21,2.3255,2.326,2.275,2.3035
2015-08-24,2.294,2.2965,2.209,2.259
2015-08-25,2.247,2.319,2.242,2.3135
2015-08-26,2.3025,2.312,2.2365,2.248
2015-08-27,2.2655,2.343,2.2635,2.334
2015-08-28,2.3335,2.366,2.3075,2.346
2015-08-31,2.341,2.346,2.2935,2.3375
2015-09-01,2.3365,2.34,2.287,2.3015
2015-09-02,2.2935,2.3465,2.288,2.3295
2015-09-03,2.3275,2.418,2.324,2.3845
2015-09-04,2.378,2.379,2.306,2.312
2015-09-08,2.319,2.448,2.307,2.434
2015-09-09,2.4335,2.4755,2.4185,2.4365
2015-09-10,2.4235,2.4725,2.423,2.447
2015-09-11,2.4505,2.4645,2.421,2.4535
2015-09-14,2.451,2.4555,2.4,2.4055
2015-09-15,2.413,2.4305,2.3885,2.4265
2015-09-16,2.4265,2.459,2.413,2.452
2015-09-17,2.4525,2.493,2.433,2.452
2015-09-18,2.4635,2.47,2.3725,2.386
2015-09-21,2.3805,2.414,2.3625,2.3885
2015-09-22,2.3865,2.3915,2.2855,2.2975
2015-09-23,2.308,2.325,2.29,2.2955
2015-09-24,2.296,2.3155,2.273,2.3025
2015-09-25,2.3005,2.32,2.277,2.2835
2015-09-28,2.28,2.3025,2.232,2.2515
2015-09-29,2.2475,2.2695,2.2255,2.2515
2015-09-30,2.257,2.3575,2.2535,2.341
2015-10-01,2.338,2.3765,2.297,2.3045
2015-10-02,2.308,2.3465,2.273,2.3255
2015-10-05,2.3355,2.3735,2.3295,2.3555
2015-10-06,2.358,2.376,2.3255,2.355
2015-10-07,2.357,2.396,2.352,2.367
2015-10-08,2.367,2.3725,2.318,2.343
2015-10-09,2.3515,2.4375,2.346,2.414
2015-10-12,2.4185,2.437,2.404,2.4155
2015-10-13,2.4085,2.4135,2.377,2.3875
2015-10-14,2.382,2.4225,2.3775,2.4155
2015-10-15,2.415,2.4355,2.402,2.423
2015-10-16,2.43,2.435,2.381,2.4035
2015-10-19,2.4015,2.4065,2.357,2.3675
2015-10-20,2.3645,2.383,2.351,2.3655
2015-10-21,2.359,2.365,2.3305,2.3605
2015-10-22,2.36,2.405,2.355,2.3835
2015-10-23,2.3805,2.418,2.342,2.35
2015-10-26,2.35,2.357,2.35,2.357
2015-10-27,2.35,2.38,2.342,2.362
2015-10-28,2.3665,2.3725,2.3255,2.3625
2015-10-29,2.364,2.365,2.3165,2.321
2015-10-30,2.3245,2.3375,2.309,2.3175
2015-11-02,2.306,2.323,2.2885,2.319
2015-11-03,2.314,2.342,2.3,2.3305
2015-11-04,2.331,2.362,2.3165,2.3225
2015-11-05,2.3185,2.332,2.2505,2.255
2015-11-06,2.254,2.271,2.2355,2.242
2015-11-09,2.235,2.251,2.226,2.23
2015-11-10,2.228,2.242,2.206,2.2175
2015-11-11,2.219,2.2275,2.197,2.218
2015-11-12,2.214,2.2265,2.1585,2.1725
2015-11-13,2.167,2.1725,2.151,2.168
2015-11-16,2.1585,2.171,2.1065,2.1155
2015-11-17,2.124,2.1285,2.066,2.104
2015-11-18,2.0945,2.1025,2.067,2.078
2015-11-19,2.0705,2.089,2.059,2.0765
2015-11-20,2.073,2.103,2.0305,2.055
2015-11-23,2.0425,2.0545,2.0015,2.021
2015-11-24,2.019,2.07,2.0105,2.0545
2015-11-25,2.056,2.065,2.028,2.046
2015-11-27,2.0475,2.1345,2.0465,2.0575
2015-11-30,2.08,2.084,2.04,2.0485
2015-12-01,2.0475,2.0855,2.044,2.0715
2015-12-02,2.074,2.0885,2.0295,2.033
2015-12-03,2.046,2.064,2.0255,2.061
2015-12-04,2.059,2.097,2.042,2.079
2015-12-07,2.0785,2.0945,2.043,2.051
2015-12-08,2.044,2.074,2.0355,2.054
2015-12-09,2.0595,2.0965,2.0575,2.066
2015-12-10,2.064,2.077,2.0555,2.0725
2015-12-11,2.07,2.1385,2.063,2.1165
2015-12-14,2.112,2.1275,2.091,2.1115
2015-12-15,2.1075,2.117,2.045,2.0565
2015-12-16,2.0505,2.0905,2.05,2.0715
2015-12-17,2.0725,2.0785,2.034,2.0435
2015-12-18,2.041,2.114,2.0405,2.1125
2015-12-21,2.119,2.144,2.102,2.14
2015-12-22,2.1415,2.1435,2.105,2.109
2015-12-23,2.11,2.1305,2.1005,2.1245
2015-12-24,2.1275,2.1335,2.111,2.124
2015-12-28,2.127,2.128,2.076,2.079
2015-12-29,2.0825,2.148,2.08,2.1365
2015-12-30,2.138,2.1485,2.126,2.1465
2015-12-31,2.147,2.148,2.117,2.135
2016-01-04,2.1335,2.1395,2.069,2.0795
2016-01-05,2.0825,2.1115,2.0735,2.0955
2016-01-06,2.095,2.0955,2.0715,2.088
2016-01-07,2.091,2.094,1.99,2.022
2016-01-08,2.0225,2.0515,2.011,2.022
2016-01-11,2.013,2.0155,1.9665,1.9725
2016-01-12,1.975,1.981,1.9525,1.959
2016-01-13,1.9595,1.98,1.951,1.956
2016-01-14,1.956,1.992,1.9425,1.976
2016-01-15,1.979,1.985,1.9365,1.9435
2016-01-19,1.9385,2.013,1.9355,1.9775
2016-01-20,1.9705,1.991,1.953,1.9595
2016-01-21,1.98,2.0015,1.9575,1.9965
2016-01-22,1.995,2.023,1.9885,2.0025
2016-01-25,2.0015,2.015,1.9815,1.998
2016-01-26,1.993,2.0495,1.981,2.0375
2016-01-27,2.038,2.0755,2.031,2.064
2016-01-28,2.06,2.0675,2.037,2.0515
2016-01-29,2.052,2.0695,2.0455,2.067
2016-02-01,2.062,2.066,2.0285,2.0555
2016-02-02,2.0635,2.0875,2.0405,2.055
2016-02-03,2.048,2.1025,2.0375,2.095
2016-02-04,2.1,2.138,2.0955,2.1315
2016-02-05,2.1205,2.1275,2.08,2.103
2016-02-08,2.093,2.1065,2.071,2.0905
2016-02-09,2.091,2.104,2.013,2.0395
2016-02-10,2.041,2.043,1.999,2.027
2016-02-11,2.0185,2.0305,1.9985,2.0065
2016-02-12,2.0135,2.044,2.0065,2.029
2016-02-16,2.0395,2.085,2.0375,2.051
2016-02-17,2.0495,2.081,2.041,2.0755
2016-02-18,2.0745,2.0785,2.053,2.0735
2016-02-19,2.0735,2.0945,2.06,2.0765
2016-02-22,2.0775,2.129,2.077,2.115
2016-02-23,2.116,2.12,2.0895,2.1055
2016-02-24,2.1005,2.1185,2.0645,2.096
2016-02-25,2.1165,2.1185,2.0605,2.0665
2016-02-26,2.086,2.164,2.082,2.125
2016-02-29,2.1245,2.134,2.099,2.1325
2016-03-01,2.129,2.148,2.0955,2.1455
2016-03-02,2.142,2.2,2.1355,2.181
2016-03-03,2.191,2.22,2.1705,2.2085
2016-03-04,2.2105,2.304,2.208,2.2745
2016-03-07,2.276,2.2925,2.245,2.2835
2016-03-08,2.274,2.2765,2.2035,2.222
2016-03-09,2.22,2.253,2.2045,2.2325
2016-03-10,2.234,2.242,2.207,2.22
2016-03-11,2.226,2.2565,2.2175,2.241
2016-03-14,2.2385,2.2775,2.227,2.2395
2016-03-15,2.2415,2.245,2.207,2.2335
2016-03-16,2.238,2.268,2.223,2.234
2016-03-17,2.2535,2.2975,2.252,2.2925
2016-03-18,2.29,2.3235,2.276,2.2825
2016-03-21,2.292,2.302,2.27,2.2925
2016-03-22,2.29,2.2945,2.272,2.2895
2016-03-23,2.288,2.2965,2.2305,2.2355
2016-03-24,2.2395,2.2435,2.2055,2.229
2016-03-28,2.2365,2.2555,2.2215,2.246
2016-03-29,2.242,2.248,2.197,2.214
2016-03-30,2.2115,2.221,2.1815,2.19
2016-03-31,2.1895,2.201,2.166,2.183
2016-04-01,2.185,2.204,2.1585,2.163
2016-04-04,2.165,2.173,2.1365,2.1405
2016-04-05,2.145,2.1605,2.1315,2.138
2016-04-06,2.143,2.151,2.1305,2.1435
2016-04-07,2.14,2.1535,2.067,2.0765
2016-04-08,2.076,2.0965,2.071,2.087
2016-04-11,2.0845,2.105,2.0735,2.0905
2016-04-12,2.0835,2.1565,2.0735,2.147
2016-04-13,2.151,2.18,2.144,2.168
2016-04-14,2.171,2.177,2.1405,2.171
2016-04-15,2.166,2.1725,2.1355,2.153
2016-04-18,2.1435,2.1745,2.128,2.1645
2016-04-19,2.1645,2.228,2.1425,2.2235
2016-04-20,2.225,2.242,2.1935,2.238
2016-04-21,2.233,2.2835,2.2185,2.251
2016-04-22,2.2535,2.302,2.235,2.2645
2016-04-25,2.2655,2.2725,2.2445,2.2525
2016-04-26,2.2505,2.2625,2.2225,2.242
2016-04-27,2.248,2.2505,2.194,2.2165
2016-04-28,2.2315,2.241,2.208,2.2315
2016-04-29,2.2275,2.2985,2.225,2.2835
2016-05-02,2.287,2.294,2.2565,2.2665
2016-05-03,2.265,2.2695,2.211,2.219
2016-05-04,2.217,2.222,2.1795,2.1865
2016-05-05,2.182,2.1905,2.143,2.154
2016-05-06,2.144,2.17,2.1355,2.154
2016-05-09,2.15,2.1555,2.1005,2.1065
2016-05-10,2.1005,2.12,2.0905,2.0925
2016-05-11,2.0985,2.132,2.0935,2.1035
2016-05-12,2.097,2.139,2.059,2.0745
2016-05-13,2.076,2.088,2.0625,2.074
2016-05-16,2.074,2.1065,2.0625,2.089
2016-05-17,2.09,2.1115,2.069,2.089
2016-05-18,2.089,2.097,2.048,2.0785
2016-05-19,2.0615,2.0705,2.038,2.061
2016-05-20,2.0635,2.086,2.0515,2.0555
2016-05-23,2.0535,2.064,2.0435,2.055
2016-05-24,2.0495,2.0895,2.049,2.0665
2016-05-25,2.0655,2.109,2.065,2.1015
2016-05-26,2.102,2.125,2.0965,2.1025
2016-05-27,2.1,2.13,2.0905,2.114
2016-05-31,2.1105,2.116,2.075,2.0955
2016-06-01,2.087,2.0895,2.0515,2.073
2016-06-02,2.071,2.078,2.058,2.07
2016-06-03,2.066,2.1355,2.065,2.113
2016-06-06,2.12,2.145,2.1125,2.1175
2016-06-07,2.1185,2.125,2.045,2.051
2016-06-08,2.056,2.0815,2.051,2.0615
2016-06-09,2.065,2.0855,2.013,2.039
2016-06-10,2.0405,2.0455,2.0175,2.0305
2016-06-13,2.0325,2.066,2.021,2.0535
2016-06-14,2.0535,2.059,2.032,2.0405
2016-06-15,2.0425,2.119,2.0385,2.091
2016-06-16,2.092,2.093,2.0355,2.048
2016-06-17,2.0515,2.0735,2.0455,2.051
2016-06-20,2.054,2.0995,2.052,2.093
2016-06-21,2.092,2.1305,2.071,2.116
2016-06-22,2.1265,2.1445,2.1065,2.1355
2016-06-23,2.14,2.17,2.1255,2.1625
2016-06-24,2.167,2.1755,2.066,2.1105
2016-06-27,2.112,2.139,2.0995,2.122
2016-06-28,2.1295,2.1835,2.1185,2.1705
2016-06-29,2.1835,2.197,2.1615,2.186
2016-06-30,2.194,2.206,2.1735,2.1955
2016-07-01,2.2015,2.2375,2.1635,2.217
2016-07-05,2.23,2.248,2.162,2.1835
2016-07-06,2.184,2.19,2.133,2.1535
2016-07-07,2.1545,2.1625,2.117,2.1235
2016-07-08,2.121,2.142,2.1165,2.119
2016-07-11,2.125,2.1675,2.1215,2.1475
2016-07-12,2.147,2.225,2.1445,2.213
2016-07-13,2.2145,2.2775,2.2065,2.24
2016-07-14,2.239,2.257,2.227,2.243
2016-07-15,2.238,2.2715,2.2305,2.2335
2016-07-18,2.22,2.2465,2.203,2.237
2016-07-19,2.241,2.2665,2.2235,2.263
2016-07-20,2.259,2.2685,2.221,2.254
2016-07-21,2.245,2.273,2.245,2.2585
2016-07-22,2.2685,2.2705,2.2255,2.2355
2016-07-25,2.2355,2.246,2.207,2.217
2016-07-26,2.226,2.2315,2.199,2.2255
2016-07-27,2.224,2.2345,2.1815,2.185
2016-07-28,2.188,2.225,2.187,2.209
2016-07-29,2.213,2.2395,2.1895,2.2215
2016-08-01,2.231,2.2475,2.1865,2.1995
2016-08-02,2.1925,2.2455,2.192,2.209
2016-08-03,2.2085,2.2145,2.172,2.1985
2016-08-04,2.2,2.204,2.1555,2.174
2016-08-05,2.174,2.1815,2.1505,2.154
2016-08-08,2.156,2.181,2.1535,2.165
2016-08-09,2.1625,2.165,2.14,2.15
2016-08-10,2.15,2.205,2.145,2.171
2016-08-11,2.1735,2.193,2.169,2.191
2016-08-12,2.185,2.1945,2.1355,2.14
2016-08-15,2.14,2.156,2.133,2.1515
2016-08-16,2.149,2.1785,2.1435,2.172
2016-08-17,2.172,2.175,2.1465,2.152
2016-08-18,2.1555,2.189,2.1555,2.1675
2016-08-19,2.165,2.1745,2.158,2.167
2016-08-22,2.172,2.1745,2.127,2.14
2016-08-23,2.143,2.1485,2.1105,2.115
2016-08-24,2.1155,2.121,2.0755,2.0765
2016-08-25,2.08,2.091,2.0745,2.0765
2016-08-26,2.077,2.0995,2.0705,2.0785
2016-08-29,2.0785,2.086,2.072,2.0745
2016-08-30,2.083,2.092,2.0695,2.0765
2016-08-31,2.0765,2.091,2.0745,2.0775
2016-09-01,2.0795,2.097,2.074,2.0755
2016-09-02,2.08,2.0935,2.0745,2.078
2016-09-06,2.0745,2.099,2.072,2.089
2016-09-07,2.0915,2.112,2.087,2.0975
2016-09-08,2.096,2.106,2.0835,2.1
2016-09-09,2.1,2.105,2.0855,2.0925
2016-09-12,2.092,2.11,2.064,2.1
2016-09-13,2.099,2.1185,2.0915,2.1015
2016-09-14,2.1,2.1615,2.1,2.155
2016-09-15,2.1545,2.1655,2.145,2.1595
2016-09-16,2.16,2.168,2.1475,2.16
2016-09-19,2.157,2.1595,2.139,2.1565
2016-09-20,2.1555,2.1725,2.146,2.165
2016-09-21,2.166,2.1705,2.1505,2.155
2016-09-22,2.162,2.201,2.1605,2.1945
2016-09-23,2.1885,2.2065,2.1855,2.201
2016-09-26,2.2025,2.205,2.1815,2.1985
2016-09-27,2.192,2.1965,2.161,2.171
2016-09-28,2.1725,2.204,2.1685,2.1875
2016-09-29,2.204,2.2055,2.1815,2.19
2016-09-30,2.191,2.219,2.1805,2.2105
2016-10-03,2.2145,2.216,2.167,2.192
2016-10-04,2.192,2.196,2.163,2.167
2016-10-05,2.172,2.1815,2.1585,2.1645
2016-10-06,2.1685,2.1715,2.1455,2.1555
2016-10-07,2.1545,2.183,2.1475,2.1635
2016-10-10,2.1695,2.2025,2.1645,2.1975
2016-10-11,2.1945,2.1995,2.17,2.1855
2016-10-12,2.188,2.194,2.175,2.1765
2016-10-13,2.176,2.18,2.1165,2.122
2016-10-14,2.126,2.132,2.1045,2.1105
2016-10-17,2.109,2.12,2.1,2.107
2016-10-18,2.1035,2.123,2.0915,2.1055
2016-10-19,2.1,2.111,2.0875,2.1035
2016-10-20,2.1015,2.1115,2.0845,2.096
2016-10-21,2.096,2.101,2.086,2.0885
2016-10-24,2.089,2.1035,2.0855,2.093
2016-10-25,2.0965,2.1465,2.0935,2.1385
2016-10-26,2.139,2.149,2.1265,2.1455
2016-10-27,2.1425,2.167,2.1305,2.1635
2016-10-28,2.1655,2.199,2.158,2.1935
2016-10-31,2.2,2.211,2.1815,2.205
2016-11-01,2.2055,2.233,2.1985,2.229
2016-11-02,2.234,2.2365,2.2065,2.2305
2016-11-03,2.2205,2.2535,2.218,2.249
2016-11-04,2.2435,2.2695,2.2355,2.265
2016-11-07,2.2615,2.317,2.2555,2.3095
2016-11-08,2.3125,2.3825,2.29,2.38
2016-11-09,2.379,2.4655,2.3165,2.4595
2016-11-10,2.4635,2.591,2.453,2.551
2016-11-11,2.534,2.7345,2.496,2.509
2016-11-14,2.5285,2.599,2.471,2.521
2016-11-15,2.5205,2.57,2.426,2.505
2016-11-16,2.508,2.512,2.4445,2.4675
2016-11-17,2.4695,2.506,2.438,2.491
2016-11-18,2.4885,2.4985,2.4485,2.4675
2016-11-21,2.4725,2.535,2.4645,2.515
2016-11-22,2.5185,2.5755,2.5165,2.5445
2016-11-23,2.5445,2.625,2.52,2.6075
2016-11-25,2.6155,2.699,2.6125,2.668
2016-11-28,2.671,2.74,2.632,2.6565
2016-11-29,2.6655,2.677,2.589,2.61
2016-11-30,2.602,2.656,2.5505,2.633
2016-12-01,2.635,2.6685,2.613,2.643
2016-12-02,2.632,2.6385,2.5965,2.625
2016-12-05,2.625,2.713,2.601,2.698
2016-12-06,2.691,2.7035,2.6505,2.68
2016-12-07,2.6685,2.707,2.6255,2.644
2016-12-08,2.644,2.671,2.6125,2.626
2016-12-09,2.623,2.666,2.6205,2.6475
2016-12-12,2.649,2.685,2.602,2.619
2016-12-13,2.602,2.6305,2.5665,2.5985
2016-12-14,2.596,2.645,2.57,2.6045
2016-12-15,2.599,2.626,2.576,2.6005
2016-12-16,2.5985,2.6155,2.543,2.5645
2016-12-19,2.545,2.56,2.4775,2.4995
2016-12-20,2.4995,2.511,2.4835,2.5025
2016-12-21,2.5045,2.5225,2.4925,2.497
2016-12-22,2.493,2.5095,2.457,2.4995
2016-12-23,2.507,2.518,2.475,2.479
2016-12-27,2.466,2.5305,2.448,2.5155
2016-12-28,2.521,2.5375,2.4845,2.5005
2016-12-29,2.506,2.526,2.484,2.488
2016-12-30,2.488,2.519,2.4875,2.5055
2017-01-03,2.507,2.5485,2.486,2.489
2017-01-04,2.488,2.563,2.4725,2.5565
2017-01-05,2.557,2.5885,2.5305,2.5375
2017-01-06,2.535,2.548,2.5125,2.546
2017-01-09,2.544,2.5505,2.5195,2.5385
2017-01-10,2.532,2.63,2.53,2.6125
2017-01-11,2.6095,2.631,2.597,2.6105
2017-01-12,2.602,2.6755,2.6,2.6715
2017-01-13,2.667,2.716,2.642,2.69
2017-01-17,2.701,2.7125,2.6045,2.625
2017-01-18,2.618,2.6305,2.607,2.6165
2017-01-19,2.6145,2.634,2.5815,2.6105
2017-01-20,2.612,2.645,2.5875,2.625
2017-01-23,2.621,2.668,2.613,2.6475
2017-01-24,2.647,2.7155,2.6395,2.7085
2017-01-25,2.708,2.732,2.685,2.71
2017-01-26,2.7145,2.73,2.6505,2.673
2017-01-27,2.661,2.6965,2.6545,2.6895
2017-01-30,2.6945,2.7045,2.634,2.655
2017-01-31,2.67,2.7375,2.6595,2.7275
2017-02-01,2.729,2.738,2.704,2.7115
2017-02-02,2.7135,2.724,2.664,2.6855
2017-02-03,2.6825,2.694,2.612,2.616
2017-02-06,2.6195,2.657,2.615,2.6515
2017-02-07,2.649,2.6565,2.6235,2.632
2017-02-08,2.6385,2.691,2.632,2.6665
2017-02-09,2.666,2.6765,2.641,2.6535
2017-02-10,2.6565,2.791,2.6365,2.768
2017-02-13,2.7765,2.823,2.7695,2.783
2017-02-14,2.7855,2.8145,2.7135,2.737
2017-02-15,2.743,2.7565,2.7195,2.7405
2017-02-16,2.741,2.763,2.6935,2.7185
2017-02-17,2.7105,2.735,2.678,2.707
2017-02-21,2.707,2.7585,2.7,2.7455
2017-02-22,2.742,2.7495,2.71,2.733
2017-02-23,2.7365,2.7385,2.637,2.6435
2017-02-24,2.6375,2.691,2.6375,2.68
2017-02-27,2.686,2.704,2.6675,2.698
2017-02-28,2.6945,2.723,2.678,2.714
2017-03-01,2.714,2.7685,2.706,2.736
2017-03-02,2.738,2.745,2.681,2.6905
2017-03-03,2.687,2.7115,2.6775,2.6965
2017-03-06,2.7075,2.7095,2.646,2.652
2017-03-07,2.654,2.664,2.608,2.6185
2017-03-08,2.6145,2.6345,2.588,2.6005
2017-03-09,2.59,2.6,2.5585,2.58
2017-03-10,2.5775,2.616,2.5735,2.595
2017-03-13,2.599,2.6395,2.597,2.6255
2017-03-14,2.628,2.6505,2.599,2.635
2017-03-15,2.6435,2.677,2.637,2.6565
2017-03-16,2.6695,2.6975,2.6665,2.6775
2017-03-17,2.6765,2.6965,2.658,2.6915
2017-03-20,2.6895,2.7,2.652,2.667
2017-03-21,2.654,2.6605,2.6035,2.6185
2017-03-22,2.6065,2.642,2.5875,2.6305
2017-03-23,2.639,2.655,2.615,2.6445
2017-03-24,2.651,2.6525,2.617,2.631
2017-03-27,2.635,2.6375,2.5665,2.632
2017-03-28,2.6375,2.678,2.615,2.676
2017-03-29,2.668,2.687,2.657,2.6775
2017-03-30,2.673,2.717,2.6535,2.6715
2017-03-31,2.677,2.6805,2.6315,2.6525
2017-04-03,2.6535,2.6605,2.602,2.6035
2017-04-04,2.604,2.621,2.594,2.612
2017-04-05,2.62,2.695,2.6135,2.68
2017-04-06,2.676,2.689,2.6485,2.658
2017-04-07,2.6585,2.671,2.604,2.647
2017-04-10,2.6435,2.6455,2.599,2.604
2017-04-11,2.607,2.624,2.583,2.608
2017-04-12,2.6095,2.61,2.5345,2.545
2017-04-13,2.538,2.589,2.5375,2.5705
2017-04-17,2.5655,2.6115,2.5565,2.596
2017-04-18,2.596,2.596,2.5155,2.529
2017-04-19,2.528,2.5635,2.494,2.5345
2017-04-20,2.529,2.554,2.504,2.542
2017-04-21,2.544,2.566,2.5245,2.5375
2017-04-24,2.546,2.572,2.535,2.5525
2017-04-25,2.5545,2.593,2.5455,2.5785
2017-04-26,2.5865,2.597,2.572,2.5885
2017-04-27,2.6015,2.6015,2.5655,2.593
2017-04-28,2.596,2.616,2.5875,2.6075
2017-05-01,2.599,2.6945,2.594,2.6605
2017-05-02,2.662,2.663,2.622,2.6355
2017-05-03,2.639,2.6395,2.5135,2.5435
2017-05-04,2.5175,2.5455,2.49,2.5115
2017-05-05,2.512,2.539,2.503,2.5285
2017-05-08,2.5375,2.547,2.4725,2.4935
2017-05-09,2.494,2.5175,2.4805,2.498
2017-05-10,2.495,2.5115,2.484,2.4945
2017-05-11,2.495,2.553,2.489,2.508
2017-05-12,2.506,2.5295,2.504,2.524
2017-05-15,2.525,2.557,2.518,2.539
2017-05-16,2.538,2.553,2.522,2.5505
2017-05-17,2.549,2.5595,2.5265,2.5465
2017-05-18,2.545,2.545,2.4845,2.5315
2017-05-19,2.535,2.5905,2.5285,2.5815
2017-05-22,2.587,2.6045,2.566,2.5955
2017-05-23,2.6015,2.6015,2.5735,2.596
2017-05-24,2.6005,2.6005,2.5555,2.5835
2017-05-25,2.589,2.6195,2.5725,2.5975
2017-05-26,2.5945,2.6055,2.5535,2.566
2017-05-30,2.568,2.5945,2.539,2.564
2017-05-31,2.57,2.5875,2.554,2.58
2017-06-01,2.584,2.596,2.5615,2.5875
2017-06-02,2.5845,2.585,2.526,2.5745
2017-06-05,2.575,2.5755,2.5405,2.5575
2017-06-06,2.5585,2.5655,2.5155,2.547
2017-06-07,2.5475,2.5585,2.533,2.5515
2017-06-08,2.554,2.6175,2.543,2.6095
2017-06-09,2.6115,2.652,2.5975,2.6495
2017-06-12,2.6455,2.649,2.6095,2.6155
2017-06-13,2.6145,2.625,2.5805,2.5965
2017-06-14,2.599,2.605,2.5605,2.5735
2017-06-15,2.565,2.583,2.534,2.5655
2017-06-16,2.5675,2.5785,2.555,2.564
2017-06-19,2.568,2.598,2.5595,2.5895
2017-06-20,2.588,2.592,2.5455,2.5545
2017-06-21,2.555,2.609,2.5395,2.602
2017-06-22,2.596,2.615,2.571,2.599
2017-06-23,2.593,2.6515,2.591,2.624
2017-06-26,2.625,2.6465,2.602,2.6255
2017-06-27,2.6245,2.655,2.6135,2.647
2017-06-28,2.643,2.6625,2.6355,2.6605
2017-06-29,2.675,2.7155,2.6705,2.6955
2017-06-30,2.6965,2.7185,2.682,2.711
2017-07-03,2.711,2.7165,2.685,2.693
2017-07-05,2.6875,2.6915,2.6435,2.66
2017-07-06,2.6615,2.671,2.6515,2.6615
2017-07-07,2.662,2.6695,2.6405,2.647
2017-07-10,2.6525,2.6605,2.631,2.6475
2017-07-11,2.651,2.677,2.642,2.672
2017-07-12,2.675,2.6985,2.672,2.684
2017-07-13,2.685,2.6965,2.66,2.6615
2017-07-14,2.6655,2.696,2.663,2.691
2017-07-17,2.6915,2.7375,2.6835,2.724
2017-07-18,2.728,2.7335,2.712,2.7305
2017-07-19,2.729,2.7355,2.706,2.7105
2017-07-20,2.7075,2.723,2.6985,2.716
2017-07-21,2.7175,2.7505,2.712,2.7225
2017-07-24,2.7255,2.7445,2.717,2.7365
2017-07-25,2.7445,2.854,2.7345,2.8465
2017-07-26,2.8425,2.9055,2.832,2.872
2017-07-27,2.873,2.8975,2.862,2.8775
2017-07-28,2.8675,2.8835,2.841,2.875
2017-07-31,2.883,2.92,2.8775,2.8915
2017-08-01,2.8895,2.902,2.866,2.881
2017-08-02,2.8765,2.891,2.8615,2.8845
2017-08-03,2.885,2.895,2.86,2.878
2017-08-04,2.882,2.8985,2.8655,2.885
2017-08-07,2.8945,2.9265,2.872,2.907
2017-08-08,2.914,2.947,2.892,2.9425
2017-08-09,2.9445,2.955,2.916,2.927
2017-08-10,2.928,2.939,2.8935,2.903
2017-08-11,2.903,2.922,2.8715,2.912
2017-08-14,2.9125,2.9205,2.8875,2.9045
2017-08-15,2.9035,2.9135,2.8755,2.883
2017-08-16,2.8785,2.9795,2.876,2.9535
2017-08-17,2.964,2.9825,2.877,2.938
2017-08-18,2.912,2.9605,2.9095,2.9395
2017-08-21,2.942,3.0025,2.9305,2.9805
2017-08-22,2.979,3.0145,2.967,2.987
2017-08-23,2.99,2.992,2.9645,2.9805
2017-08-24,2.985,3.048,2.9805,3.034
2017-08-25,3.0365,3.056,3.0175,3.0335
2017-08-28,3.0345,3.087,3.0345,3.063
2017-08-29,3.0675,3.0985,3.054,3.081
2017-08-30,3.105,3.1175,3.084,3.087
2017-08-31,3.088,3.1355,3.087,3.0985
2017-09-01,3.102,3.1285,3.091,3.118
2017-09-05,3.1225,3.1785,3.113,3.128
2017-09-06,3.13,3.1605,3.125,3.1515
2017-09-07,3.1585,3.16,3.1115,3.1435
2017-09-08,3.148,3.1635,3.034,3.0415
2017-09-11,3.0425,3.083,3.0325,3.066
2017-09-12,3.071,3.075,3.019,3.036
2017-09-13,3.041,3.045,2.971,2.981
2017-09-14,2.9775,2.9895,2.9365,2.9575
2017-09-15,2.9625,2.9755,2.931,2.949
2017-09-18,2.944,2.9935,2.9425,2.969
2017-09-19,2.9705,2.9845,2.9585,2.9695
2017-09-20,2.977,2.993,2.9535,2.969
2017-09-21,2.959,2.963,2.92,2.9345
2017-09-22,2.9335,2.9565,2.894,2.9445
2017-09-25,2.943,2.9605,2.9245,2.9375
2017-09-26,2.939,2.9665,2.9075,2.919
2017-09-27,2.917,2.95,2.9125,2.9295
2017-09-28,2.9255,2.99,2.905,2.981
2017-09-29,2.9775,2.9925,2.9455,2.955
2017-10-02,2.9585,2.99,2.9375,2.9555
2017-10-03,2.945,2.972,2.926,2.9635
2017-10-04,2.9575,2.972,2.947,2.959
2017-10-05,2.9565,3.05,2.954,3.0465
2017-10-06,3.0405,3.056,3.018,3.029
2017-10-09,3.0185,3.0365,3.012,3.031
2017-10-10,3.0285,3.0705,3.0275,3.0605
2017-10-11,3.064,3.0995,3.0525,3.0955
2017-10-12,3.0935,3.136,3.0835,3.12
2017-10-13,3.122,3.1425,3.1125,3.1335
2017-10-16,3.1335,3.2595,3.112,3.239
2017-10-17,3.2425,3.243,3.1875,3.1955
2017-10-18,3.2,3.216,3.171,3.178
2017-10-19,3.1755,3.1865,3.138,3.1675
2017-10-20,3.172,3.2105,3.143,3.1655
2017-10-23,3.17,3.1895,3.152,3.188
