time,open,high,low,close
1983-12-13,0.9015,0.9015,0.9015,0.9015
1983-12-14,0.892,0.892,0.892,0.892
1983-12-15,0.898,0.898,0.898,0.898
1983-12-16,0.893,0.893,0.893,0.893
1983-12-19,0.879,0.879,0.879,0.879
1983-12-20,0.8775,0.8775,0.8775,0.8775
1983-12-21,0.886,0.886,0.886,0.886
1983-12-22,0.9015,0.9015,0.9015,0.9015
1983-12-23,0.9,0.9,0.9,0.9
1983-12-27,0.9,0.9,0.9,0.9
1983-12-28,0.8988,0.8988,0.8988,0.8988
1983-12-29,0.8965,0.8965,0.8965,0.8965
1983-12-30,0.8965,0.8965,0.8965,0.8965
1984-01-03,0.8975,0.8975,0.8975,0.8975
1984-01-04,0.8975,0.8975,0.8975,0.8975
1984-01-05,0.8995,0.8995,0.8995,0.8995
1984-01-06,0.9095,0.9095,0.9095,0.9095
1984-01-09,0.9108,0.9108,0.9108,0.9108
1984-01-10,0.9087,0.9087,0.9087,0.9087
1984-01-11,0.9013,0.9013,0.9013,0.9013
1984-01-12,0.9035,0.9035,0.9035,0.9035
1984-01-13,0.9075,0.9075,0.9075,0.9075
1984-01-16,0.9055,0.9055,0.9055,0.9055
1984-01-17,0.903,0.903,0.903,0.903
1984-01-18,0.9005,0.9005,0.9005,0.9005
1984-01-19,0.9008,0.9008,0.9008,0.9008
1984-01-20,0.9022,0.9022,0.9022,0.9022
1984-01-23,0.9035,0.9035,0.9035,0.9035
1984-01-24,0.9055,0.9055,0.9055,0.9055
1984-01-25,0.9085,0.9085,0.9085,0.9085
1984-01-26,0.911,0.911,0.911,0.911
1984-01-27,0.9158,0.9158,0.9158,0.9158
1984-01-30,0.9172,0.9172,0.9172,0.9172
1984-01-31,0.9172,0.9172,0.9172,0.9172
1984-02-01,0.921,0.921,0.921,0.921
1984-02-02,0.9232,0.9232,0.9232,0.9232
1984-02-03,0.9215,0.9215,0.9215,0.9215
1984-02-06,0.9215,0.9215,0.9215,0.9215
1984-02-07,0.9218,0.9218,0.9218,0.9218
1984-02-08,0.9278,0.9278,0.9278,0.9278
1984-02-09,0.9315,0.9315,0.9315,0.9315
1984-02-10,0.9303,0.9303,0.9303,0.9303
1984-02-14,0.9347,0.9347,0.9347,0.9347
1984-02-15,0.939,0.939,0.939,0.939
1984-02-16,0.9442,0.9442,0.9442,0.9442
1984-02-17,0.9454,0.9454,0.9454,0.9454
1984-02-21,0.94,0.94,0.94,0.94
1984-02-22,0.9415,0.9415,0.9415,0.9415
1984-02-23,0.9443,0.9443,0.9443,0.9443
1984-02-24,0.9435,0.9435,0.9435,0.9435
1984-02-27,0.9428,0.9428,0.9428,0.9428
1984-02-28,0.9441,0.9441,0.9441,0.9441
1984-02-29,0.9435,0.9435,0.9435,0.9435
1984-03-01,0.9442,0.9442,0.9442,0.9442
1984-03-02,0.9439,0.9439,0.9439,0.9439
1984-03-05,0.955,0.955,0.955,0.955
1984-03-06,0.9553,0.9553,0.9553,0.9553
1984-03-07,0.954,0.954,0.954,0.954
1984-03-08,0.9529,0.9529,0.9529,0.9529
1984-03-09,0.9542,0.9542,0.9542,0.9542
1984-03-12,0.9552,0.9552,0.9552,0.9552
1984-03-13,0.963,0.963,0.963,0.963
1984-03-14,0.9648,0.9648,0.9648,0.9648
1984-03-15,0.964,0.964,0.964,0.964
1984-03-16,0.9635,0.9635,0.9635,0.9635
1984-03-19,0.9554,0.9554,0.9554,0.9554
1984-03-20,0.9565,0.9565,0.9565,0.9565
1984-03-21,0.951,0.951,0.951,0.951
1984-03-22,0.9405,0.9405,0.9405,0.9405
1984-03-23,0.942,0.942,0.942,0.942
1984-03-26,0.952,0.952,0.952,0.952
1984-03-27,0.9485,0.9485,0.9485,0.9485
1984-03-28,0.9378,0.9378,0.9378,0.9378
1984-03-29,0.9387,0.9387,0.9387,0.9387
1984-03-30,0.9362,0.9362,0.9362,0.9362
1984-04-02,0.938,0.938,0.938,0.938
1984-04-03,0.9405,0.9405,0.9405,0.9405
1984-04-04,0.9403,0.9403,0.9403,0.9403
1984-04-05,0.928,0.928,0.928,0.928
1984-04-06,0.9208,0.9208,0.9208,0.9208
1984-04-09,0.913,0.913,0.913,0.913
1984-04-10,0.9185,0.9185,0.9185,0.9185
1984-04-11,0.9265,0.9265,0.9265,0.9265
1984-04-12,0.9188,0.9188,0.9188,0.9188
1984-04-13,0.9177,0.9177,0.9177,0.9177
1984-04-16,0.9175,0.9175,0.9175,0.9175
1984-04-17,0.9208,0.9208,0.9208,0.9208
1984-04-18,0.9222,0.9222,0.9222,0.9222
1984-04-19,0.9221,0.9221,0.9221,0.9221
1984-04-20,0.9225,0.9225,0.9225,0.9225
1984-04-23,0.922,0.922,0.922,0.922
1984-04-24,0.918,0.918,0.918,0.918
1984-04-25,0.9195,0.9195,0.9195,0.9195
1984-04-26,0.9195,0.9195,0.9195,0.9195
1984-04-27,0.919,0.919,0.919,0.919
1984-04-30,0.919,0.919,0.919,0.919
1984-05-01,0.9235,0.9235,0.9235,0.9235
1984-05-02,0.9287,0.9287,0.9287,0.9287
1984-05-03,0.933,0.933,0.933,0.933
1984-05-04,0.9263,0.9263,0.9263,0.9263
1984-05-07,0.915,0.915,0.915,0.915
1984-05-08,0.9112,0.9112,0.9112,0.9112
1984-05-09,0.9102,0.9102,0.9102,0.9102
1984-05-10,0.9034,0.9034,0.9034,0.9034
1984-05-11,0.9006,0.9006,0.9006,0.9006
1984-05-14,0.8955,0.8955,0.8955,0.8955
1984-05-15,0.899,0.899,0.899,0.899
1984-05-16,0.9033,0.9033,0.9033,0.9033
1984-05-17,0.898,0.898,0.898,0.898
1984-05-18,0.8941,0.8941,0.8941,0.8941
1984-05-21,0.8958,0.8958,0.8958,0.8958
1984-05-22,0.8981,0.8981,0.8981,0.8981
1984-05-23,0.9035,0.9035,0.9035,0.9035
1984-05-24,0.9015,0.9015,0.9015,0.9015
1984-05-25,0.898,0.898,0.898,0.898
1984-05-29,0.8987,0.8987,0.8987,0.8987
1984-05-30,0.8986,0.8986,0.8986,0.8986
1984-05-31,0.899,0.899,0.899,0.899
1984-06-01,0.9033,0.9033,0.9033,0.9033
1984-06-04,0.9035,0.9035,0.9035,0.9035
1984-06-05,0.8937,0.8937,0.8937,0.8937
1984-06-06,0.8972,0.8972,0.8972,0.8972
1984-06-07,0.896,0.896,0.896,0.896
1984-06-08,0.897,0.897,0.897,0.897
1984-06-11,0.8968,0.8968,0.8968,0.8968
1984-06-12,0.8937,0.8937,0.8937,0.8937
1984-06-13,0.8923,0.8923,0.8923,0.8923
1984-06-14,0.892,0.892,0.892,0.892
1984-06-15,0.8855,0.8855,0.8855,0.8855
1984-06-18,0.882,0.882,0.882,0.882
1984-06-19,0.8833,0.8833,0.8833,0.8833
1984-06-20,0.8755,0.8755,0.8755,0.8755
1984-06-21,0.8685,0.8685,0.8685,0.8685
1984-06-22,0.8685,0.8685,0.8685,0.8685
1984-06-25,0.855,0.855,0.855,0.855
1984-06-26,0.861,0.861,0.861,0.861
1984-06-27,0.8605,0.8605,0.8605,0.8605
1984-06-28,0.8668,0.8668,0.8668,0.8668
1984-06-29,0.8615,0.8615,0.8615,0.8615
1984-07-02,0.8583,0.8583,0.8583,0.8583
1984-07-03,0.8617,0.8617,0.8617,0.8617
1984-07-05,0.847,0.847,0.847,0.847
1984-07-06,0.842,0.842,0.842,0.842
1984-07-09,0.8302,0.8302,0.8302,0.8302
1984-07-10,0.836,0.836,0.836,0.836
1984-07-11,0.832,0.832,0.832,0.832
1984-07-12,0.829,0.829,0.829,0.829
1984-07-13,0.8355,0.8355,0.8355,0.8355
1984-07-16,0.8375,0.8375,0.8375,0.8375
1984-07-17,0.831,0.831,0.831,0.831
1984-07-18,0.8257,0.8257,0.8257,0.8257
1984-07-19,0.83,0.83,0.83,0.83
1984-07-20,0.8273,0.8273,0.8273,0.8273
1984-07-23,0.8188,0.8188,0.8188,0.8188
1984-07-24,0.8255,0.8255,0.8255,0.8255
1984-07-25,0.8339,0.8339,0.8339,0.8339
1984-07-26,0.833,0.833,0.833,0.833
1984-07-27,0.828,0.828,0.828,0.828
1984-07-30,0.829,0.829,0.829,0.829
1984-07-31,0.8265,0.8265,0.8265,0.8265
1984-08-01,0.8315,0.8315,0.8315,0.8315
1984-08-02,0.8363,0.8363,0.8363,0.8363
1984-08-03,0.843,0.843,0.843,0.843
1984-08-06,0.8412,0.8412,0.8412,0.8412
1984-08-07,0.841,0.841,0.841,0.841
1984-08-08,0.8427,0.8427,0.8427,0.8427
1984-08-09,0.8408,0.8408,0.8408,0.8408
1984-08-10,0.843,0.843,0.843,0.843
1984-08-13,0.8415,0.8415,0.8415,0.8415
1984-08-14,0.842,0.842,0.842,0.842
1984-08-15,0.8445,0.8445,0.8445,0.8445
1984-08-16,0.8552,0.8552,0.8552,0.8552
1984-08-17,0.8525,0.8525,0.8525,0.8525
1984-08-20,0.8557,0.8557,0.8557,0.8557
1984-08-21,0.8528,0.8528,0.8528,0.8528
1984-08-22,0.8545,0.8545,0.8545,0.8545
1984-08-23,0.857,0.857,0.857,0.857
1984-08-24,0.8555,0.8555,0.8555,0.8555
1984-08-27,0.8552,0.8552,0.8552,0.8552
1984-08-28,0.8512,0.8512,0.8512,0.8512
1984-08-29,0.8535,0.8535,0.8535,0.8535
1984-08-30,0.849,0.849,0.849,0.849
1984-08-31,0.8488,0.8488,0.8488,0.8488
1984-09-04,0.8395,0.8395,0.8395,0.8395
1984-09-05,0.827,0.827,0.827,0.827
1984-09-06,0.8335,0.8335,0.8335,0.8335
1984-09-07,0.828,0.828,0.828,0.828
1984-09-10,0.83,0.83,0.83,0.83
1984-09-11,0.8335,0.8335,0.8335,0.8335
1984-09-12,0.8331,0.8331,0.8331,0.8331
1984-09-13,0.8305,0.8305,0.8305,0.8305
1984-09-14,0.8315,0.8315,0.8315,0.8315
1984-09-17,0.8259,0.8259,0.8259,0.8259
1984-09-18,0.8275,0.8275,0.8275,0.8275
1984-09-19,0.8294,0.8294,0.8294,0.8294
1984-09-20,0.8265,0.8265,0.8265,0.8265
1984-09-21,0.833,0.833,0.833,0.833
1984-09-24,0.8325,0.8325,0.8325,0.8325
1984-09-25,0.8293,0.8293,0.8293,0.8293
1984-09-26,0.8304,0.8304,0.8304,0.8304
1984-09-27,0.8345,0.8345,0.8345,0.8345
1984-09-28,0.829,0.829,0.829,0.829
1984-10-01,0.832,0.832,0.832,0.832
1984-10-02,0.832,0.832,0.832,0.832
1984-10-03,0.8337,0.8337,0.8337,0.8337
1984-10-04,0.8323,0.8323,0.8323,0.8323
1984-10-05,0.833,0.833,0.833,0.833
1984-10-09,0.833,0.833,0.833,0.833
1984-10-10,0.8309,0.8309,0.8309,0.8309
1984-10-11,0.8311,0.8311,0.8311,0.8311
1984-10-12,0.8315,0.8315,0.8315,0.8315
1984-10-15,0.8293,0.8293,0.8293,0.8293
1984-10-16,0.8292,0.8292,0.8292,0.8292
1984-10-17,0.8309,0.8309,0.8309,0.8309
1984-10-18,0.8314,0.8314,0.8314,0.8314
1984-10-19,0.8336,0.8336,0.8336,0.8336
1984-10-22,0.8345,0.8345,0.8345,0.8345
1984-10-23,0.837,0.837,0.837,0.837
1984-10-24,0.849,0.849,0.849,0.849
1984-10-25,0.8496,0.8496,0.8496,0.8496
1984-10-26,0.848,0.848,0.848,0.848
1984-10-29,0.8416,0.8416,0.8416,0.8416
1984-10-30,0.8467,0.8467,0.8467,0.8467
1984-10-31,0.8502,0.8502,0.8502,0.8502
1984-11-01,0.856,0.856,0.856,0.856
1984-11-02,0.8584,0.8584,0.8584,0.8584
1984-11-05,0.862,0.862,0.862,0.862
1984-11-07,0.8633,0.8633,0.8633,0.8633
1984-11-08,0.864,0.864,0.864,0.864
1984-11-09,0.86,0.86,0.86,0.86
1984-11-13,0.8636,0.8636,0.8636,0.8636
1984-11-14,0.8608,0.8608,0.8608,0.8608
1984-11-15,0.859,0.859,0.859,0.859
1984-11-16,0.8599,0.8599,0.8599,0.8599
1984-11-19,0.8579,0.8579,0.8579,0.8579
1984-11-20,0.8564,0.8564,0.8564,0.8564
1984-11-21,0.8533,0.8533,0.8533,0.8533
1984-11-23,0.8568,0.8568,0.8568,0.8568
1984-11-26,0.8533,0.8533,0.8533,0.8533
1984-11-27,0.8565,0.8565,0.8565,0.8565
1984-11-28,0.8589,0.8589,0.8589,0.8589
1984-11-29,0.8607,0.8607,0.8607,0.8607
1984-11-30,0.8572,0.8572,0.8572,0.8572
1984-12-03,0.8542,0.8542,0.8542,0.8542
1984-12-04,0.8555,0.8555,0.8555,0.8555
1984-12-05,0.8545,0.8545,0.8545,0.8545
1984-12-06,0.852,0.852,0.852,0.852
1984-12-07,0.8488,0.8488,0.8488,0.8488
1984-12-10,0.8415,0.8415,0.8415,0.8415
1984-12-11,0.8436,0.8436,0.8436,0.8436
1984-12-12,0.8463,0.8463,0.8463,0.8463
1984-12-13,0.8421,0.8421,0.8421,0.8421
1984-12-14,0.8365,0.8365,0.8365,0.8365
1984-12-17,0.8387,0.8387,0.8387,0.8387
1984-12-18,0.836,0.836,0.836,0.836
1984-12-19,0.8326,0.8326,0.8326,0.8326
1984-12-20,0.8318,0.8318,0.8318,0.8318
1984-12-21,0.8337,0.8337,0.8337,0.8337
1984-12-24,0.8365,0.8365,0.8365,0.8365
1984-12-26,0.8335,0.8335,0.8335,0.8335
1984-12-27,0.829,0.829,0.829,0.829
1984-12-28,0.8283,0.8283,0.8283,0.8283
1984-12-31,0.825,0.825,0.825,0.825
1985-01-02,0.8164,0.8164,0.8164,0.8164
1985-01-03,0.8149,0.8149,0.8149,0.8149
1985-01-04,0.8123,0.8123,0.8123,0.8123
1985-01-07,0.8042,0.8042,0.8042,0.8042
1985-01-08,0.8118,0.8118,0.8118,0.8118
1985-01-09,0.8145,0.8145,0.8145,0.8145
1985-01-10,0.8185,0.8185,0.8185,0.8185
1985-01-11,0.822,0.822,0.822,0.822
1985-01-14,0.8171,0.8171,0.8171,0.8171
1985-01-15,0.8151,0.8151,0.8151,0.8151
1985-01-16,0.8184,0.8184,0.8184,0.8184
1985-01-17,0.8182,0.8182,0.8182,0.8182
1985-01-18,0.8148,0.8148,0.8148,0.8148
1985-01-22,0.8133,0.8133,0.8133,0.8133
1985-01-23,0.8113,0.8113,0.8113,0.8113
1985-01-24,0.8158,0.8158,0.8158,0.8158
1985-01-25,0.8155,0.8155,0.8155,0.8155
1985-01-28,0.8162,0.8162,0.8162,0.8162
1985-01-29,0.816,0.816,0.816,0.816
1985-01-30,0.8162,0.8162,0.8162,0.8162
1985-01-31,0.8138,0.8138,0.8138,0.8138
1985-02-01,0.8082,0.8082,0.8082,0.8082
1985-02-04,0.7933,0.7933,0.7933,0.7933
1985-02-05,0.7785,0.7785,0.7785,0.7785
1985-02-06,0.7806,0.7806,0.7806,0.7806
1985-02-07,0.758,0.758,0.758,0.758
1985-02-08,0.77,0.77,0.77,0.77
1985-02-11,0.7587,0.7587,0.7587,0.7587
1985-02-13,0.737,0.737,0.737,0.737
1985-02-14,0.7459,0.7459,0.7459,0.7459
1985-02-15,0.738,0.738,0.738,0.738
1985-02-19,0.677,0.677,0.677,0.677
1985-02-20,0.682,0.682,0.682,0.682
1985-02-21,0.7175,0.7175,0.7175,0.7175
1985-02-22,0.704,0.704,0.704,0.704
1985-02-25,0.694,0.694,0.694,0.694
1985-02-26,0.703,0.703,0.703,0.703
1985-02-27,0.717,0.717,0.717,0.717
1985-02-28,0.71,0.71,0.71,0.71
1985-03-01,0.7085,0.7085,0.7085,0.7085
1985-03-04,0.7035,0.7035,0.7035,0.7035
1985-03-05,0.6915,0.6915,0.6915,0.6915
1985-03-06,0.6812,0.6812,0.6812,0.6812
1985-03-07,0.6907,0.6907,0.6907,0.6907
1985-03-08,0.69,0.69,0.69,0.69
1985-03-11,0.703,0.703,0.703,0.703
1985-03-12,0.696,0.696,0.696,0.696
1985-03-13,0.6945,0.6945,0.6945,0.6945
1985-03-14,0.6902,0.6902,0.6902,0.6902
1985-03-15,0.6888,0.6888,0.6888,0.6888
1985-03-18,0.692,0.692,0.692,0.692
1985-03-19,0.6975,0.6975,0.6975,0.6975
1985-03-20,0.695,0.695,0.695,0.695
1985-03-21,0.706,0.706,0.706,0.706
1985-03-22,0.7,0.7,0.7,0.7
1985-03-25,0.6965,0.6965,0.6965,0.6965
1985-03-26,0.699,0.699,0.699,0.699
1985-03-27,0.7095,0.7095,0.7095,0.7095
1985-03-28,0.703,0.703,0.703,0.703
1985-03-29,0.7,0.7,0.7,0.7
1985-04-01,0.677,0.677,0.677,0.677
1985-04-02,0.6745,0.6745,0.6745,0.6745
1985-04-03,0.66,0.66,0.66,0.66
1985-04-04,0.65,0.65,0.65,0.65
1985-04-05,0.652,0.652,0.652,0.652
1985-04-08,0.6525,0.6525,0.6525,0.6525
1985-04-09,0.6675,0.6675,0.6675,0.6675
1985-04-10,0.6705,0.6705,0.6705,0.6705
1985-04-11,0.6725,0.6725,0.6725,0.6725
1985-04-12,0.6695,0.6695,0.6695,0.6695
1985-04-15,0.67,0.67,0.67,0.67
1985-04-16,0.666,0.666,0.666,0.666
1985-04-17,0.6415,0.6415,0.6415,0.6415
1985-04-18,0.647,0.647,0.647,0.647
1985-04-19,0.644,0.644,0.644,0.644
1985-04-22,0.6335,0.6335,0.6335,0.6335
1985-04-23,0.642,0.642,0.642,0.642
1985-04-24,0.658,0.658,0.658,0.658
1985-04-25,0.673,0.673,0.673,0.673
1985-04-26,0.665,0.665,0.665,0.665
1985-04-29,0.6545,0.6545,0.6545,0.6545
1985-04-30,0.6445,0.6445,0.6445,0.6445
1985-05-01,0.646,0.646,0.646,0.646
1985-05-02,0.653,0.653,0.653,0.653
1985-05-03,0.66,0.66,0.66,0.66
1985-05-06,0.664,0.664,0.664,0.664
1985-05-07,0.6705,0.6705,0.6705,0.6705
1985-05-08,0.6827,0.6827,0.6827,0.6827
1985-05-09,0.6915,0.6915,0.6915,0.6915
1985-05-10,0.6925,0.6925,0.6925,0.6925
1985-05-13,0.698,0.698,0.698,0.698
1985-05-14,0.692,0.692,0.692,0.692
1985-05-15,0.6863,0.6863,0.6863,0.6863
1985-05-16,0.679,0.679,0.679,0.679
1985-05-17,0.6838,0.6838,0.6838,0.6838
1985-05-20,0.695,0.695,0.695,0.695
1985-05-21,0.6905,0.6905,0.6905,0.6905
1985-05-22,0.692,0.692,0.692,0.692
1985-05-23,0.678,0.678,0.678,0.678
1985-05-24,0.6815,0.6815,0.6815,0.6815
1985-05-28,0.6635,0.6635,0.6635,0.6635
1985-05-29,0.664,0.664,0.664,0.664
1985-05-30,0.6633,0.6633,0.6633,0.6633
1985-05-31,0.6632,0.6632,0.6632,0.6632
1985-06-03,0.6635,0.6635,0.6635,0.6635
1985-06-04,0.662,0.662,0.662,0.662
1985-06-05,0.6585,0.6585,0.6585,0.6585
1985-06-06,0.662,0.662,0.662,0.662
1985-06-07,0.6643,0.6643,0.6643,0.6643
1985-06-10,0.6618,0.6618,0.6618,0.6618
1985-06-11,0.6643,0.6643,0.6643,0.6643
1985-06-12,0.6705,0.6705,0.6705,0.6705
1985-06-13,0.665,0.665,0.665,0.665
1985-06-14,0.666,0.666,0.666,0.666
1985-06-17,0.6642,0.6642,0.6642,0.6642
1985-06-18,0.666,0.666,0.666,0.666
1985-06-19,0.6673,0.6673,0.6673,0.6673
1985-06-20,0.6648,0.6648,0.6648,0.6648
1985-06-21,0.6655,0.6655,0.6655,0.6655
1985-06-24,0.6645,0.6645,0.6645,0.6645
1985-06-25,0.6665,0.6665,0.6665,0.6665
1985-06-26,0.6703,0.6703,0.6703,0.6703
1985-06-27,0.6665,0.6665,0.6665,0.6665
1985-06-28,0.6685,0.6685,0.6685,0.6685
1985-07-01,0.6678,0.6678,0.6678,0.6678
1985-07-02,0.6662,0.6662,0.6662,0.6662
1985-07-03,0.6688,0.6688,0.6688,0.6688
1985-07-05,0.675,0.675,0.675,0.675
1985-07-08,0.6788,0.6788,0.6788,0.6788
1985-07-09,0.682,0.682,0.682,0.682
1985-07-10,0.6918,0.6918,0.6918,0.6918
1985-07-11,0.701,0.701,0.701,0.701
1985-07-12,0.7004,0.7004,0.7004,0.7004
1985-07-15,0.7048,0.7048,0.7048,0.7048
1985-07-16,0.7098,0.7098,0.7098,0.7098
1985-07-17,0.7138,0.7138,0.7138,0.7138
1985-07-18,0.7127,0.7127,0.7127,0.7127
1985-07-19,0.7165,0.7165,0.7165,0.7165
1985-07-22,0.712,0.712,0.712,0.712
1985-07-23,0.7148,0.7148,0.7148,0.7148
1985-07-24,0.7065,0.7065,0.7065,0.7065
1985-07-25,0.7075,0.7075,0.7075,0.7075
1985-07-26,0.707,0.707,0.707,0.707
1985-07-29,0.7187,0.7187,0.7187,0.7187
1985-07-30,0.711,0.711,0.711,0.711
1985-07-31,0.7226,0.7226,0.7226,0.7226
1985-08-01,0.716,0.716,0.716,0.716
1985-08-02,0.7175,0.7175,0.7175,0.7175
1985-08-05,0.7185,0.7185,0.7185,0.7185
1985-08-06,0.7115,0.7115,0.7115,0.7115
1985-08-07,0.7055,0.7055,0.7055,0.7055
1985-08-08,0.7045,0.7045,0.7045,0.7045
1985-08-09,0.708,0.708,0.708,0.708
1985-08-12,0.7153,0.7153,0.7153,0.7153
1985-08-13,0.7125,0.7125,0.7125,0.7125
1985-08-14,0.7052,0.7052,0.7052,0.7052
1985-08-15,0.6965,0.6965,0.6965,0.6965
1985-08-16,0.7028,0.7028,0.7028,0.7028
1985-08-19,0.706,0.706,0.706,0.706
1985-08-20,0.709,0.709,0.709,0.709
1985-08-21,0.7065,0.7065,0.7065,0.7065
1985-08-22,0.706,0.706,0.706,0.706
1985-08-23,0.704,0.704,0.704,0.704
1985-08-26,0.7025,0.7025,0.7025,0.7025
1985-08-27,0.699,0.699,0.699,0.699
1985-08-28,0.703,0.703,0.703,0.703
1985-08-29,0.703,0.703,0.703,0.703
1985-08-30,0.7015,0.7015,0.7015,0.7015
1985-09-03,0.687,0.687,0.687,0.687
1985-09-04,0.6845,0.6845,0.6845,0.6845
1985-09-05,0.6898,0.6898,0.6898,0.6898
1985-09-06,0.6843,0.6843,0.6843,0.6843
1985-09-09,0.6675,0.6675,0.6675,0.6675
1985-09-10,0.6747,0.6747,0.6747,0.6747
1985-09-11,0.672,0.672,0.672,0.672
1985-09-12,0.6729,0.6729,0.6729,0.6729
1985-09-13,0.678,0.678,0.678,0.678
1985-09-16,0.6805,0.6805,0.6805,0.6805
1985-09-17,0.6827,0.6827,0.6827,0.6827
1985-09-18,0.682,0.682,0.682,0.682
1985-09-19,0.6815,0.6815,0.6815,0.6815
1985-09-20,0.6985,0.6985,0.6985,0.6985
1985-09-23,0.7035,0.7035,0.7035,0.7035
1985-09-24,0.707,0.707,0.707,0.707
1985-09-25,0.713,0.713,0.713,0.713
1985-09-26,0.7195,0.7195,0.7195,0.7195
1985-09-27,0.711,0.711,0.711,0.711
1985-09-30,0.702,0.702,0.702,0.702
1985-10-01,0.711,0.711,0.711,0.711
1985-10-02,0.7092,0.7092,0.7092,0.7092
1985-10-03,0.712,0.712,0.712,0.712
1985-10-04,0.7077,0.7077,0.7077,0.7077
1985-10-07,0.7038,0.7038,0.7038,0.7038
1985-10-08,0.7035,0.7035,0.7035,0.7035
1985-10-09,0.6962,0.6962,0.6962,0.6962
1985-10-10,0.7022,0.7022,0.7022,0.7022
1985-10-11,0.7033,0.7033,0.7033,0.7033
1985-10-15,0.7,0.7,0.7,0.7
1985-10-16,0.699,0.699,0.699,0.699
1985-10-17,0.7031,0.7031,0.7031,0.7031
1985-10-18,0.7047,0.7047,0.7047,0.7047
1985-10-21,0.703,0.703,0.703,0.703
1985-10-22,0.7013,0.7013,0.7013,0.7013
1985-10-23,0.6965,0.6965,0.6965,0.6965
1985-10-24,0.6987,0.6987,0.6987,0.6987
1985-10-25,0.6992,0.6992,0.6992,0.6992
1985-10-28,0.7,0.7,0.7,0.7
1985-10-29,0.6997,0.6997,0.6997,0.6997
1985-10-30,0.701,0.701,0.701,0.701
1985-10-31,0.699,0.699,0.699,0.699
1985-11-01,0.6975,0.6975,0.6975,0.6975
1985-11-04,0.683,0.683,0.683,0.683
1985-11-05,0.6683,0.6683,0.6683,0.6683
1985-11-06,0.6615,0.6615,0.6615,0.6615
1985-11-07,0.6645,0.6645,0.6645,0.6645
1985-11-08,0.673,0.673,0.673,0.673
1985-11-12,0.661,0.661,0.661,0.661
1985-11-13,0.6632,0.6632,0.6632,0.6632
1985-11-14,0.6698,0.6698,0.6698,0.6698
1985-11-15,0.673,0.673,0.673,0.673
1985-11-18,0.6735,0.6735,0.6735,0.6735
1985-11-19,0.677,0.677,0.677,0.677
1985-11-20,0.6787,0.6787,0.6787,0.6787
1985-11-21,0.6822,0.6822,0.6822,0.6822
1985-11-22,0.6883,0.6883,0.6883,0.6883
1985-11-25,0.6916,0.6916,0.6916,0.6916
1985-11-26,0.6913,0.6913,0.6913,0.6913
1985-11-27,0.6876,0.6876,0.6876,0.6876
1985-11-29,0.6859,0.6859,0.6859,0.6859
1985-12-02,0.676,0.676,0.676,0.676
1985-12-03,0.677,0.677,0.677,0.677
1985-12-04,0.6808,0.6808,0.6808,0.6808
1985-12-05,0.6815,0.6815,0.6815,0.6815
1985-12-06,0.681,0.681,0.681,0.681
1985-12-09,0.6786,0.6786,0.6786,0.6786
1985-12-10,0.6785,0.6785,0.6785,0.6785
1985-12-11,0.684,0.684,0.684,0.684
1985-12-12,0.6847,0.6847,0.6847,0.6847
1985-12-13,0.6853,0.6853,0.6853,0.6853
1985-12-16,0.6826,0.6826,0.6826,0.6826
1985-12-17,0.6798,0.6798,0.6798,0.6798
1985-12-18,0.6796,0.6796,0.6796,0.6796
1985-12-19,0.6828,0.6828,0.6828,0.6828
1985-12-20,0.6827,0.6827,0.6827,0.6827
1985-12-23,0.68,0.68,0.68,0.68
1985-12-24,0.682,0.682,0.682,0.682
1985-12-26,0.682,0.682,0.682,0.682
1985-12-27,0.6822,0.6822,0.6822,0.6822
1985-12-30,0.681,0.681,0.681,0.681
1985-12-31,0.6818,0.6818,0.6818,0.6818
1986-01-02,0.682,0.682,0.682,0.682
1986-01-03,0.681,0.681,0.681,0.681
1986-01-06,0.6807,0.6807,0.6807,0.6807
1986-01-07,0.6885,0.6885,0.6885,0.6885
1986-01-08,0.6886,0.6886,0.6886,0.6886
1986-01-09,0.6965,0.6965,0.6965,0.6965
1986-01-10,0.6956,0.6956,0.6956,0.6956
1986-01-13,0.6938,0.6938,0.6938,0.6938
1986-01-14,0.6911,0.6911,0.6911,0.6911
1986-01-15,0.6935,0.6935,0.6935,0.6935
1986-01-16,0.7015,0.7015,0.7015,0.7015
1986-01-17,0.6988,0.6988,0.6988,0.6988
1986-01-21,0.7003,0.7003,0.7003,0.7003
1986-01-22,0.7121,0.7121,0.7121,0.7121
1986-01-23,0.7136,0.7136,0.7136,0.7136
1986-01-24,0.7115,0.7115,0.7115,0.7115
1986-01-27,0.7128,0.7128,0.7128,0.7128
1986-01-28,0.7143,0.7143,0.7143,0.7143
1986-01-29,0.7151,0.7151,0.7151,0.7151
1986-01-30,0.715,0.715,0.715,0.715
1986-01-31,0.7138,0.7138,0.7138,0.7138
1986-02-03,0.7048,0.7048,0.7048,0.7048
1986-02-04,0.6927,0.6927,0.6927,0.6927
1986-02-05,0.6943,0.6943,0.6943,0.6943
1986-02-06,0.7007,0.7007,0.7007,0.7007
1986-02-07,0.6943,0.6943,0.6943,0.6943
1986-02-10,0.6945,0.6945,0.691,0.6915
1986-02-11,0.6915,0.6915,0.6875,0.6875
1986-02-12,0.687,0.6885,0.6825,0.683
1986-02-13,0.683,0.6925,0.6825,0.6905
1986-02-14,0.691,0.7065,0.69,0.703
