＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
324065233,CAL_5233_261210_4200,CAL,202612,4200,255,254.8,4087,29.1273,1.5109,167,
324075233,CAL_5233_261210_4400,CAL,202612,4400,176.5,176.3,4087,28.1869,1.5109,167,
324085233,CAL_5233_261210_4600,CAL,202612,4600,110,109.7,4087,26.579,1.5109,167,
324095233,CAL_5233_261210_4800,CAL,202612,4800,70.5,70.2,4087,26.1284,1.5109,167,
324105233,CAL_5233_261210_5000,CAL,202612,5000,43.5,43.4,4087,25.7626,1.5109,167,
219015233,PUT_5233_260709_3200,PUT,202607,3200,2,2,4087,58.9544,0.9153,13,
219025233,PUT_5233_260709_3400,PUT,202607,3400,5.5,5.4,4087,54.227,0.9153,13,
219035233,PUT_5233_260709_3600,PUT,202607,3600,14.4,14.4,4087,49.5868,0.9153,13,
219045233,PUT_5233_260709_3800,PUT,202607,3800,29.8,29.8,4087,41.8346,0.9153,13,
219055233,PUT_5233_260709_4000,PUT,202607,4000,69.5,69.4,4087,35.4495,0.9153,13,
219065233,PUT_5233_260709_4200,PUT,202607,4200,165.5,165.2,4087,31.9405,0.9153,13,
219075233,PUT_5233_260709_4400,PUT,202607,4400,320.5,320.3,4087,28.2789,0.9153,13,
219085233,PUT_5233_260709_4600,PUT,202607,4600,513.5,513.1,4087,29.8616,0.9153,13,
219095233,PUT_5233_260709_4800,PUT,202607,4800,712,711.6,4087,30.1352,0.9153,13,
219105233,PUT_5233_260709_5000,PUT,202607,5000,911.5,911.4,4087,30.5188,0.9153,13,
220015233,PUT_5233_260813_3600,PUT,202608,3600,62,61.9,4087,41.2138,1.1715,48,
220025233,PUT_5233_260813_3800,PUT,202608,3800,96.5,96.5,4087,37.134,1.1715,48,
220035233,PUT_5233_260813_4000,PUT,202608,4000,153,152.9,4087,33.5461,1.1715,48,
220045233,PUT_5233_260813_4200,PUT,202608,4200,247,246.7,4087,31.5243,1.1715,48,
220055233,PUT_5233_260813_4400,PUT,202608,4400,374,373.7,4087,29.4965,1.1715,48,
220065233,PUT_5233_260813_4600,PUT,202608,4600,536,535.9,4087,28.7971,1.1715,48,
220075233,PUT_5233_260813_4800,PUT,202608,4800,717.5,717.2,4087,28.1971,1.1715,48,
221125233,PUT_5233_260910_3000,PUT,202609,3000,35.6,35.6,4087,51.6961,1.412,76,
221115233,PUT_5233_260910_3200,PUT,202609,3200,43.9,43.8,4087,45.8955,1.412,76,
221105233,PUT_5233_260910_3400,PUT,202609,3400,64.5,64.3,4087,42.5326,1.412,76,
221015233,PUT_5233_260910_3600,PUT,202609,3600,91,91,4087,38.7258,1.412,76,
221025233,PUT_5233_260910_3800,PUT,202609,3800,132,131.7,4087,35.3934,1.412,76,
221035233,PUT_5233_260910_4000,PUT,202609,4000,194.5,194.1,4087,32.7143,1.412,76,
221045233,PUT_5233_260910_4200,PUT,202609,4200,286.5,286.2,4087,30.8817,1.412,76,
221055233,PUT_5233_260910_4400,PUT,202609,4400,409.5,409,4087,29.6319,1.412,76,
221065233,PUT_5233_260910_4600,PUT,202609,4600,560.5,560.2,4087,29.0305,1.412,76,
221075233,PUT_5233_260910_4800,PUT,202609,4800,729.5,729.1,4087,28.1984,1.412,76,
221085233,PUT_5233_260910_5000,PUT,202609,5000,911,910.8,4087,26.9716,1.412,76,
221095233,PUT_5233_260910_5500,PUT,202609,5500,1399,1398.7,4087,27.4302,1.412,76,
224015233,PUT_5233_261210_3200,PUT,202612,3200,103.5,103.1,4087,40.2969,1.5109,167,
224025233,PUT_5233_261210_3400,PUT,202612,3400,132.5,132.4,4087,37.2642,1.5109,167,
224035233,PUT_5233_261210_3600,PUT,202612,3600,175,174.8,4087,34.836,1.5109,167,
224045233,PUT_5233_261210_3800,PUT,202612,3800,232,231.6,4087,32.713,1.5109,167,
224055233,PUT_5233_261210_4000,PUT,202612,4000,306,306,4087,30.8743,1.5109,167,
224065233,PUT_5233_261210_4200,PUT,202612,4200,399,398.7,4087,29.1273,1.5109,167,
224075233,PUT_5233_261210_4400,PUT,202612,4400,519,518.8,4087,28.1869,1.5109,167,
224085233,PUT_5233_261210_4600,PUT,202612,4600,651,650.8,4087,26.579,1.5109,167,
224095233,PUT_5233_261210_4800,PUT,202612,4800,810,809.9,4087,26.1284,1.5109,167,
224105233,PUT_5233_261210_5000,PUT,202612,5000,982,981.8,4087,25.7626,1.5109,167,
319015333,CAL_5333_260709_4800,CAL,202607,4800,2711,2710.8,7509,77.7542,0.9153,13,
319025333,CAL_5333_260709_5000,CAL,202607,5000,2512,2511.1,7509,74.3225,0.9153,13,
319035333,CAL_5333_260709_5500,CAL,202607,5500,2013,2012.4,7509,65.8518,0.9153,13,
319045333,CAL_5333_260709_6000,CAL,202607,6000,1517,1516.6,7509,58.3857,0.9153,13,
319055333,CAL_5333_260709_6500,CAL,202607,6500,1032,1031.7,7509,51.5927,0.9153,13,
319065333,CAL_5333_260709_7000,CAL,202607,7000,569,568.7,7509,41.6159,0.9153,13,
319075333,CAL_5333_260709_7500,CAL,202607,7500,194,193.6,7509,33.2481,0.9153,13,
319085333,CAL_5333_260709_8000,CAL,202607,8000,25.7,25.6,7509,28.7851,0.9153,13,
319095333,CAL_5333_260709_8500,CAL,202607,8500,2,2,7509,29.3754,0.9153,13,
319105333,CAL_5333_260709_9000,CAL,202607,9000,0.1,0.1,7509,29.8193,0.9153,13,
320015333,CAL_5333_260813_5000,CAL,202608,5000,2544,2543.2,7509,66.1195,1.1715,48,
320025333,CAL_5333_260813_5500,CAL,202608,5500,2056,2055.7,7509,57.2293,1.1715,48,
320035333,CAL_5333_260813_6000,CAL,202608,6000,1577,1576.9,7509,49.2602,1.1715,48,
320045333,CAL_5333_260813_6500,CAL,202608,6500,1120,1119.3,7509,42.6922,1.1715,48,
320055333,CAL_5333_260813_7000,CAL,202608,7000,701,700.6,7509,36.8839,1.1715,48,
320065333,CAL_5333_260813_7500,CAL,202608,7500,358,357.7,7509,32.0309,1.1715,48,
320075333,CAL_5333_260813_8000,CAL,202608,8000,145.5,145.3,7509,29.5499,1.1715,48,
320085333,CAL_5333_260813_8500,CAL,202608,8500,46.1,46.1,7509,28.2109,1.1715,48,
320095333,CAL_5333_260813_9000,CAL,202608,9000,10.7,10.7,7509,27.0741,1.1715,48,
321065333,CAL_5333_260910_3000,CAL,202609,3000,4530,4529.4,7509,94.235,1.412,76,
321015333,CAL_5333_260910_3200,CAL,202609,3200,4335,4332,7509,90.2799,1.412,76,
321025333,CAL_5333_260910_3400,CAL,202609,3400,4135,4134.9,7509,86.4429,1.412,76,
321035333,CAL_5333_260910_3600,CAL,202609,3600,3940,3938.3,7509,82.9294,1.412,76,
321045333,CAL_5333_260910_3800,CAL,202609,3800,3745,3741.7,7509,79.2396,1.412,76,
321055333,CAL_5333_260910_4000,CAL,202609,4000,3550,3547.6,7509,76.8655,1.412,76,
321075333,CAL_5333_260910_4200,CAL,202609,4200,3350,3349.3,7509,72.2031,1.412,76,
321085333,CAL_5333_260910_4400,CAL,202609,4400,3155,3150.4,7509,67.4213,1.412,76,
321095333,CAL_5333_260910_4600,CAL,202609,4600,2954,2953.1,7509,63.4424,1.412,76,
321105333,CAL_5333_260910_4800,CAL,202609,4800,2763,2763,7509,62.0009,1.412,76,
321115333,CAL_5333_260910_5000,CAL,202609,5000,2575,2574.9,7509,60.559,1.412,76,
321125333,CAL_5333_260910_5500,CAL,202609,5500,2094,2093.3,7509,52.5583,1.412,76,
321135333,CAL_5333_260910_6000,CAL,202609,6000,1626,1625.2,7509,45.8589,1.412,76,
321145333,CAL_5333_260910_6500,CAL,202609,6500,1178,1177.7,7509,39.8554,1.412,76,
321155333,CAL_5333_260910_7000,CAL,202609,7000,773.5,773.1,7509,34.9925,1.412,76,
321165333,CAL_5333_260910_7500,CAL,202609,7500,444,443.9,7509,31.4179,1.412,76,
321175333,CAL_5333_260910_8000,CAL,202609,8000,222,221.8,7509,29.4189,1.412,76,
321185333,CAL_5333_260910_8500,CAL,202609,8500,98,97.5,7509,28.412,1.412,76,
321195333,CAL_5333_260910_9000,CAL,202609,9000,33,32.9,7509,26.908,1.412,76,
324015333,CAL_5333_261210_4000,CAL,202612,4000,3575,3572.3,7509,66.5692,1.5109,167,
324025333,CAL_5333_261210_4200,CAL,202612,4200,3385,3380.3,7509,63.376,1.5109,167,
324035333,CAL_5333_261210_4400,CAL,202612,4400,3190,3188,7509,60.1799,1.5109,167,
324045333,CAL_5333_261210_4600,CAL,202612,4600,2996,2995.5,7509,56.9897,1.5109,167,
324055333,CAL_5333_261210_4800,CAL,202612,4800,2803,2802.6,7509,53.8057,1.5109,167,
324065333,CAL_5333_261210_5000,CAL,202612,5000,2610,2609.3,7509,50.595,1.5109,167,
324075333,CAL_5333_261210_5500,CAL,202612,5500,2141,2140.4,7509,44.2407,1.5109,167,
324085333,CAL_5333_261210_6000,CAL,202612,6000,1695,1694.7,7509,39.3781,1.5109,167,
324095333,CAL_5333_261210_6500,CAL,202612,6500,1283,1282.3,7509,35.6016,1.5109,167,
324105333,CAL_5333_261210_7000,CAL,202612,7000,914,913.9,7509,32.4761,1.5109,167,
324115333,CAL_5333_261210_7500,CAL,202612,7500,606.5,606.2,7509,29.9982,1.5109,167,
324125333,CAL_5333_261210_8000,CAL,202612,8000,369,368.9,7509,28.0011,1.5109,167,
324135333,CAL_5333_261210_8500,CAL,202612,8500,196,195.8,7509,25.9259,1.5109,167,
324145333,CAL_5333_261210_9000,CAL,202612,9000,104.5,104.4,7509,25.3628,1.5109,167,
219015333,PUT_5333_260709_4800,PUT,202607,4800,0.3,0.3,7509,77.7542,0.9153,13,
219025333,PUT_5333_260709_5000,PUT,202607,5000,0.5,0.5,7509,74.3225,0.9153,13,
219035333,PUT_5333_260709_5500,PUT,202607,5500,1.6,1.6,7509,65.8518,0.9153,13,
219045333,PUT_5333_260709_6000,PUT,202607,6000,5.7,5.7,7509,58.3857,0.9153,13,
219055333,PUT_5333_260709_6500,PUT,202607,6500,20.6,20.6,7509,51.5927,0.9153,13,
219065333,PUT_5333_260709_7000,PUT,202607,7000,57.5,57.4,7509,41.6159,0.9153,13,
219075333,PUT_5333_260709_7500,PUT,202607,7500,182.5,182.1,7509,33.2481,0.9153,13,
219085333,PUT_5333_260709_8000,PUT,202607,8000,514.5,514,7509,28.7851,0.9153,13,
219095333,PUT_5333_260709_8500,PUT,202607,8500,990.5,990.2,7509,29.3754,0.9153,13,
219105333,PUT_5333_260709_9000,PUT,202607,9000,1489,1488.2,7509,29.8193,0.9153,13,
220015333,PUT_5333_260813_5000,PUT,202608,5000,26.6,26.5,7509,66.1195,1.1715,48,
220025333,PUT_5333_260813_5500,PUT,202608,5500,38.3,38.2,7509,57.2293,1.1715,48,
220035333,PUT_5333_260813_6000,PUT,202608,6000,59,58.6,7509,49.2602,1.1715,48,
220045333,PUT_5333_260813_6500,PUT,202608,6500,100.5,100.3,7509,42.6922,1.1715,48,
220055333,PUT_5333_260813_7000,PUT,202608,7000,181,180.8,7509,36.8839,1.1715,48,
220065333,PUT_5333_260813_7500,PUT,202608,7500,337.5,337.1,7509,32.0309,1.1715,48,
220075333,PUT_5333_260813_8000,PUT,202608,8000,624,623.9,7509,29.5499,1.1715,48,
220085333,PUT_5333_260813_8500,PUT,202608,8500,1025,1024,7509,28.2109,1.1715,48,
220095333,PUT_5333_260813_9000,PUT,202608,9000,1488,1487.8,7509,27.0741,1.1715,48,
221065333,PUT_5333_260910_3000,PUT,202609,3000,11.6,11.6,7509,94.235,1.412,76,
221015333,PUT_5333_260910_3200,PUT,202609,3200,13.7,13.6,7509,90.2799,1.412,76,
221025333,PUT_5333_260910_3400,PUT,202609,3400,16,15.9,7509,86.4429,1.412,76,
221035333,PUT_5333_260910_3600,PUT,202609,3600,18.8,18.8,7509,82.9294,1.412,76,
221045333,PUT_5333_260910_3800,PUT,202609,3800,21.6,21.5,7509,79.2396,1.412,76,
221055333,PUT_5333_260910_4000,PUT,202609,4000,26.9,26.8,7509,76.8655,1.412,76,
221075333,PUT_5333_260910_4200,PUT,202609,4200,28,28,7509,72.2031,1.412,76,
221085333,PUT_5333_260910_4400,PUT,202609,4400,28.6,28.5,7509,67.4213,1.412,76,
221095333,PUT_5333_260910_4600,PUT,202609,4600,30.7,30.6,7509,63.4424,1.412,76,
221105333,PUT_5333_260910_4800,PUT,202609,4800,39.9,39.9,7509,62.0009,1.412,76,
221115333,PUT_5333_260910_5000,PUT,202609,5000,51.5,51.2,7509,60.559,1.412,76,
221125333,PUT_5333_260910_5500,PUT,202609,5500,68.5,68.2,7509,52.5583,1.412,76,
221135333,PUT_5333_260910_6000,PUT,202609,6000,99,98.6,7509,45.8589,1.412,76,
221145333,PUT_5333_260910_6500,PUT,202609,6500,150,149.6,7509,39.8554,1.412,76,
221155333,PUT_5333_260910_7000,PUT,202609,7000,244,243.6,7509,34.9925,1.412,76,
221165333,PUT_5333_260910_7500,PUT,202609,7500,413,412.9,7509,31.4179,1.412,76,
221175333,PUT_5333_260910_8000,PUT,202609,8000,689.5,689.3,7509,29.4189,1.412,76,
221185333,PUT_5333_260910_8500,PUT,202609,8500,1064,1063.6,7509,28.412,1.412,76,
221195333,PUT_5333_260910_9000,PUT,202609,9000,1498,1497.5,7509,26.908,1.412,76,
224015333,PUT_5333_261210_4000,PUT,202612,4000,89,88.6,7509,66.5692,1.5109,167,
224025333,PUT_5333_261210_4200,PUT,202612,4200,95.5,95.2,7509,63.376,1.5109,167,
224035333,PUT_5333_261210_4400,PUT,202612,4400,101.5,101.5,7509,60.1799,1.5109,167,
224045333,PUT_5333_261210_4600,PUT,202612,4600,108,107.6,7509,56.9897,1.5109,167,
224055333,PUT_5333_261210_4800,PUT,202612,4800,113.5,113.4,7509,53.8057,1.5109,167,
224065333,PUT_5333_261210_5000,PUT,202612,5000,119,118.6,7509,50.595,1.5109,167,
224075333,PUT_5333_261210_5500,PUT,202612,5500,146.5,146.3,7509,44.2407,1.5109,167,
224085333,PUT_5333_261210_6000,PUT,202612,6000,197.5,197.1,7509,39.3781,1.5109,167,
224095333,PUT_5333_261210_6500,PUT,202612,6500,281.5,281.3,7509,35.6016,1.5109,167,
224105333,PUT_5333_261210_7000,PUT,202612,7000,409.5,409.5,7509,32.4761,1.5109,167,
224115333,PUT_5333_261210_7500,PUT,202612,7500,598.5,598.3,7509,29.9982,1.5109,167,
224125333,PUT_5333_261210_8000,PUT,202612,8000,858,857.6,7509,28.0011,1.5109,167,
224135333,PUT_5333_261210_8500,PUT,202612,8500,1182,1181,7509,25.9259,1.5109,167,
224145333,PUT_5333_261210_9000,PUT,202612,9000,1587,1586.2,7509,25.3628,1.5109,167,
319235401,CAL_5401_260709_410,CAL,202607,410,134,133.6,543.3,62.3962,0.9153,13,
319225401,CAL_5401_260709_420,CAL,202607,420,124,123.7,543.3,60.7372,0.9153,13,
319015401,CAL_5401_260709_430,CAL,202607,430,114,113.8,543.3,59.2072,0.9153,13,
319025401,CAL_5401_260709_440,CAL,202607,440,104,104,543.3,57.888,0.9153,13,
319035401,CAL_5401_260709_450,CAL,202607,450,94.5,94.3,543.3,56.5463,0.9153,13,
319045401,CAL_5401_260709_460,CAL,202607,460,85,84.7,543.3,55.2174,0.9153,13,
319055401,CAL_5401_260709_470,CAL,202607,470,75.5,75.2,543.3,54.0001,0.9153,13,
319065401,CAL_5401_260709_480,CAL,202607,480,66.5,66.1,543.3,52.7911,0.9153,13,
319075401,CAL_5401_260709_490,CAL,202607,490,57,57,543.3,50.7699,0.9153,13,
319085401,CAL_5401_260709_500,CAL,202607,500,48.2,48.1,543.3,48.3055,0.9153,13,
319095401,CAL_5401_260709_525,CAL,202607,525,28.3,28.3,543.3,43.5792,0.9153,13,
319105401,CAL_5401_260709_550,CAL,202607,550,13.7,13.6,543.3,40.5988,0.9153,13,
319115401,CAL_5401_260709_575,CAL,202607,575,5.1,5.1,543.3,38.4148,0.9153,13,
319125401,CAL_5401_260709_600,CAL,202607,600,1.6,1.6,543.3,38.0843,0.9153,13,
319135401,CAL_5401_260709_625,CAL,202607,625,0.5,0.4,543.3,38.2629,0.9153,13,
319145401,CAL_5401_260709_650,CAL,202607,650,0.1,0.1,543.3,38.5045,0.9153,13,
319155401,CAL_5401_260709_675,CAL,202607,675,0.1,0,543.3,38.9179,0.9153,13,
319165401,CAL_5401_260709_700,CAL,202607,700,0.1,0,543.3,39.8471,0.9153,13,
319175401,CAL_5401_260709_725,CAL,202607,725,0.1,0,543.3,40.4423,0.9153,13,
319185401,CAL_5401_260709_750,CAL,202607,750,0.1,0,543.3,40.8735,0.9153,13,
319195401,CAL_5401_260709_775,CAL,202607,775,0.1,0,543.3,40.8735,0.9153,13,
319205401,CAL_5401_260709_800,CAL,202607,800,0.1,0,543.3,40.8735,0.9153,13,
319215401,CAL_5401_260709_825,CAL,202607,825,0.1,0,543.3,40.8735,0.9153,13,
320015401,CAL_5401_260813_410,CAL,202608,410,134.5,134.3,543.3,35.9515,1.1715,48,
320025401,CAL_5401_260813_420,CAL,202608,420,124.5,124.4,543.3,34.4773,1.1715,48,
320035401,CAL_5401_260813_430,CAL,202608,430,114.5,114.5,543.3,32.9092,1.1715,48,
320045401,CAL_5401_260813_440,CAL,202608,440,105,104.7,543.3,31.4885,1.1715,48,
320055401,CAL_5401_260813_450,CAL,202608,450,95,94.9,543.3,30.4248,1.1715,48,
320065401,CAL_5401_260813_460,CAL,202608,460,85.5,85.4,543.3,29.6498,1.1715,48,
320075401,CAL_5401_260813_470,CAL,202608,470,76,76,543.3,28.8534,1.1715,48,
320085401,CAL_5401_260813_480,CAL,202608,480,67,66.9,543.3,28.4883,1.1715,48,
320095401,CAL_5401_260813_490,CAL,202608,490,58.5,58.1,543.3,27.9212,1.1715,48,
320105401,CAL_5401_260813_500,CAL,202608,500,49.9,49.8,543.3,27.583,1.1715,48,
320115401,CAL_5401_260813_525,CAL,202608,525,31.6,31.5,543.3,26.6347,1.1715,48,
320125401,CAL_5401_260813_550,CAL,202608,550,17.7,17.7,543.3,25.9135,1.1715,48,
320135401,CAL_5401_260813_575,CAL,202608,575,9.2,9.2,543.3,26.1407,1.1715,48,
320145401,CAL_5401_260813_600,CAL,202608,600,4.5,4.5,543.3,26.6543,1.1715,48,
320155401,CAL_5401_260813_625,CAL,202608,625,2.2,2.2,543.3,27.535,1.1715,48,
320165401,CAL_5401_260813_650,CAL,202608,650,1.3,1.2,543.3,29.3232,1.1715,48,
320175401,CAL_5401_260813_675,CAL,202608,675,0.8,0.8,543.3,31.2927,1.1715,48,
320185401,CAL_5401_260813_700,CAL,202608,700,0.4,0.3,543.3,31.3978,1.1715,48,
320195401,CAL_5401_260813_725,CAL,202608,725,0.2,0.2,543.3,32.4503,1.1715,48,
320205401,CAL_5401_260813_750,CAL,202608,750,0.1,0.1,543.3,32.7246,1.1715,48,
320215401,CAL_5401_260813_775,CAL,202608,775,0.1,0,543.3,33.2173,1.1715,48,
320225401,CAL_5401_260813_800,CAL,202608,800,0.1,0,543.3,33.4701,1.1715,48,
320235401,CAL_5401_260813_825,CAL,202608,825,0.1,0,543.3,33.4701,1.1715,48,
321285401,CAL_5401_260910_410,CAL,202609,410,136,135.7,543.3,35.1595,1.412,76,
321275401,CAL_5401_260910_420,CAL,202609,420,126,125.9,543.3,33.5711,1.412,76,
321265401,CAL_5401_260910_430,CAL,202609,430,116.5,116.3,543.3,32.6756,1.412,76,
321255401,CAL_5401_260910_440,CAL,202609,440,107,106.9,543.3,32.2903,1.412,76,
321015401,CAL_5401_260910_450,CAL,202609,450,97.5,97.3,543.3,30.532,1.412,76,
321025401,CAL_5401_260910_460,CAL,202609,460,88,87.9,543.3,29.395,1.412,76,
321035401,CAL_5401_260910_470,CAL,202609,470,79,78.8,543.3,28.3209,1.412,76,
321045401,CAL_5401_260910_480,CAL,202609,480,70,69.8,543.3,27.3158,1.412,76,
321055401,CAL_5401_260910_490,CAL,202609,490,61.5,61.5,543.3,26.9005,1.412,76,
321065401,CAL_5401_260910_500,CAL,202609,500,54,53.7,543.3,26.7021,1.412,76,
321075401,CAL_5401_260910_525,CAL,202609,525,36.8,36.7,543.3,26.3622,1.412,76,
321085401,CAL_5401_260910_550,CAL,202609,550,23.1,23,543.3,25.6448,1.412,76,
321095401,CAL_5401_260910_575,CAL,202609,575,14.2,14.1,543.3,26.0685,1.412,76,
321105401,CAL_5401_260910_600,CAL,202609,600,8.6,8.5,543.3,26.7501,1.412,76,
321115401,CAL_5401_260910_625,CAL,202609,625,5.2,5.2,543.3,27.6542,1.412,76,
321125401,CAL_5401_260910_650,CAL,202609,650,2.5,2.4,543.3,26.8037,1.412,76,
321135401,CAL_5401_260910_675,CAL,202609,675,1.2,1.1,543.3,26.4235,1.412,76,
321145401,CAL_5401_260910_700,CAL,202609,700,0.5,0.5,543.3,25.9849,1.412,76,
321155401,CAL_5401_260910_725,CAL,202609,725,0.3,0.2,543.3,26.5708,1.412,76,
321165401,CAL_5401_260910_750,CAL,202609,750,0.2,0.1,543.3,26.9551,1.412,76,
321175401,CAL_5401_260910_775,CAL,202609,775,0.1,0.1,543.3,27.4118,1.412,76,
321185401,CAL_5401_260910_800,CAL,202609,800,0.1,0,543.3,27.6848,1.412,76,
321195401,CAL_5401_260910_825,CAL,202609,825,0.1,0,543.3,27.6848,1.412,76,
321205401,CAL_5401_260910_850,CAL,202609,850,0.1,0,543.3,27.6848,1.412,76,
321215401,CAL_5401_260910_875,CAL,202609,875,0.1,0,543.3,27.6848,1.412,76,
321225401,CAL_5401_260910_900,CAL,202609,900,0.1,0,543.3,27.6848,1.412,76,
321235401,CAL_5401_260910_925,CAL,202609,925,0.1,0,543.3,27.6848,1.412,76,
321245401,CAL_5401_260910_950,CAL,202609,950,0.1,0,543.3,27.6848,1.412,76,
324245401,CAL_5401_261210_410,CAL,202612,410,136,136,543.3,41.3308,1.5109,167,
324235401,CAL_5401_261210_420,CAL,202612,420,127.5,127.4,543.3,40.3762,1.5109,167,
324225401,CAL_5401_261210_430,CAL,202612,430,119,119,543.3,39.4166,1.5109,167,
324015401,CAL_5401_261210_440,CAL,202612,440,111,110.7,543.3,38.456,1.5109,167,
324025401,CAL_5401_261210_450,CAL,202612,450,103,102.8,543.3,37.7256,1.5109,167,
324035401,CAL_5401_261210_460,CAL,202612,460,95.5,95.2,543.3,37.0413,1.5109,167,
324045401,CAL_5401_261210_470,CAL,202612,470,88,87.7,543.3,36.365,1.5109,167,
324055401,CAL_5401_261210_480,CAL,202612,480,81,80.5,543.3,35.6825,1.5109,167,
324065401,CAL_5401_261210_490,CAL,202612,490,74,73.6,543.3,35.0164,1.5109,167,
324075401,CAL_5401_261210_500,CAL,202612,500,67.5,67.1,543.3,34.4738,1.5109,167,
324085401,CAL_5401_261210_525,CAL,202612,525,52.5,52.1,543.3,33.1229,1.5109,167,
324095401,CAL_5401_261210_550,CAL,202612,550,39.6,39.5,543.3,32.0989,1.5109,167,
324105401,CAL_5401_261210_575,CAL,202612,575,29,28.9,543.3,31.0529,1.5109,167,
324115401,CAL_5401_261210_600,CAL,202612,600,20.7,20.7,543.3,30.2684,1.5109,167,
324125401,CAL_5401_261210_625,CAL,202612,625,14.1,14.1,543.3,29.3555,1.5109,167,
324135401,CAL_5401_261210_650,CAL,202612,650,9.8,9.8,543.3,29.1063,1.5109,167,
324145401,CAL_5401_261210_675,CAL,202612,675,6.9,6.8,543.3,29.0661,1.5109,167,
324155401,CAL_5401_261210_700,CAL,202612,700,4.6,4.6,543.3,28.8358,1.5109,167,
324165401,CAL_5401_261210_725,CAL,202612,725,3.3,3.3,543.3,29.2385,1.5109,167,
324175401,CAL_5401_261210_750,CAL,202612,750,2.5,2.5,543.3,29.8413,1.5109,167,
324185401,CAL_5401_261210_775,CAL,202612,775,1.7,1.7,543.3,29.854,1.5109,167,
324195401,CAL_5401_261210_800,CAL,202612,800,1.2,1.1,543.3,29.8606,1.5109,167,
324205401,CAL_5401_261210_825,CAL,202612,825,0.8,0.8,543.3,29.8606,1.5109,167,
324215401,CAL_5401_261210_850,CAL,202612,850,0.6,0.5,543.3,29.8606,1.5109,167,
219235401,PUT_5401_260709_410,PUT,202607,410,0.2,0.2,543.3,62.3962,0.9153,13,
219225401,PUT_5401_260709_420,PUT,202607,420,0.3,0.2,543.3,60.7372,0.9153,13,
219015401,PUT_5401_260709_430,PUT,202607,430,0.4,0.4,543.3,59.2072,0.9153,13,
219025401,PUT_5401_260709_440,PUT,202607,440,0.6,0.5,543.3,57.888,0.9153,13,
219035401,PUT_5401_260709_450,PUT,202607,450,0.9,0.8,543.3,56.5463,0.9153,13,
219045401,PUT_5401_260709_460,PUT,202607,460,1.3,1.2,543.3,55.2174,0.9153,13,
219055401,PUT_5401_260709_470,PUT,202607,470,1.8,1.8,543.3,54.0001,0.9153,13,
219065401,PUT_5401_260709_480,PUT,202607,480,2.6,2.6,543.3,52.7911,0.9153,13,
219075401,PUT_5401_260709_490,PUT,202607,490,3.6,3.5,543.3,50.7699,0.9153,13,
219085401,PUT_5401_260709_500,PUT,202607,500,4.7,4.6,543.3,48.3055,0.9153,13,
219095401,PUT_5401_260709_525,PUT,202607,525,9.9,9.8,543.3,43.5792,0.9153,13,
219105401,PUT_5401_260709_550,PUT,202607,550,20.2,20.2,543.3,40.5988,0.9153,13,
219115401,PUT_5401_260709_575,PUT,202607,575,36.6,36.6,543.3,38.4148,0.9153,13,
219125401,PUT_5401_260709_600,PUT,202607,600,58.5,58.1,543.3,38.0843,0.9153,13,
219135401,PUT_5401_260709_625,PUT,202607,625,82,81.9,543.3,38.2629,0.9153,13,
219145401,PUT_5401_260709_650,PUT,202607,650,107,106.6,543.3,38.5045,0.9153,13,
219155401,PUT_5401_260709_675,PUT,202607,675,132,131.5,543.3,38.9179,0.9153,13,
219165401,PUT_5401_260709_700,PUT,202607,700,156.5,156.5,543.3,39.8471,0.9153,13,
219175401,PUT_5401_260709_725,PUT,202607,725,181.5,181.5,543.3,40.4423,0.9153,13,
219185401,PUT_5401_260709_750,PUT,202607,750,206.5,206.5,543.3,40.8735,0.9153,13,
219195401,PUT_5401_260709_775,PUT,202607,775,231.5,231.5,543.3,40.8735,0.9153,13,
219205401,PUT_5401_260709_800,PUT,202607,800,256.5,256.4,543.3,40.8735,0.9153,13,
219215401,PUT_5401_260709_825,PUT,202607,825,281.5,281.4,543.3,40.8735,0.9153,13,
220015401,PUT_5401_260813_410,PUT,202608,410,0.4,0.3,543.3,35.9515,1.1715,48,
220025401,PUT_5401_260813_420,PUT,202608,420,0.5,0.4,543.3,34.4773,1.1715,48,
220035401,PUT_5401_260813_430,PUT,202608,430,0.6,0.5,543.3,32.9092,1.1715,48,
220045401,PUT_5401_260813_440,PUT,202608,440,0.7,0.7,543.3,31.4885,1.1715,48,
220055401,PUT_5401_260813_450,PUT,202608,450,1,0.9,543.3,30.4248,1.1715,48,
220065401,PUT_5401_260813_460,PUT,202608,460,1.4,1.4,543.3,29.6498,1.1715,48,
220075401,PUT_5401_260813_470,PUT,202608,470,2,1.9,543.3,28.8534,1.1715,48,
220085401,PUT_5401_260813_480,PUT,202608,480,2.9,2.9,543.3,28.4883,1.1715,48,
220095401,PUT_5401_260813_490,PUT,202608,490,4.1,4.1,543.3,27.9212,1.1715,48,
220105401,PUT_5401_260813_500,PUT,202608,500,5.8,5.8,543.3,27.583,1.1715,48,
