＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
133249022,PUT_400_281207_39000,PUT,202812,39000,7790,7839,34007.82,20.7872,1.3309,969,JPX日経400
133249522,PUT_400_281207_39500,PUT,202812,39500,8140,8190,34007.82,20.7601,1.3309,969,JPX日経400
184066522,PUT_400_290607_16500,PUT,202906,16500,485,489,34007.82,29.6912,1.3309,1151,JPX日経400
184067022,PUT_400_290607_17000,PUT,202906,17000,530,534,34007.82,29.313,1.3309,1151,JPX日経400
184067522,PUT_400_290607_17500,PUT,202906,17500,580,582,34007.82,28.9717,1.3309,1151,JPX日経400
184068022,PUT_400_290607_18000,PUT,202906,18000,630,634,34007.82,28.5947,1.3309,1151,JPX日経400
184068522,PUT_400_290607_18500,PUT,202906,18500,685,689,34007.82,28.2491,1.3309,1151,JPX日経400
184069022,PUT_400_290607_19000,PUT,202906,19000,740,747,34007.82,27.871,1.3309,1151,JPX日経400
184069522,PUT_400_290607_19500,PUT,202906,19500,805,810,34007.82,27.5744,1.3309,1151,JPX日経400
184060022,PUT_400_290607_20000,PUT,202906,20000,870,876,34007.82,27.2424,1.3309,1151,JPX日経400
134060522,PUT_400_290607_20500,PUT,202906,20500,940,946,34007.82,26.9285,1.3309,1151,JPX日経400
134061022,PUT_400_290607_21000,PUT,202906,21000,1015,1021,34007.82,26.6294,1.3309,1151,JPX日経400
134061522,PUT_400_290607_21500,PUT,202906,21500,1090,1100,34007.82,26.2981,1.3309,1151,JPX日経400
134062022,PUT_400_290607_22000,PUT,202906,22000,1175,1183,34007.82,26.0225,1.3309,1151,JPX日経400
134062522,PUT_400_290607_22500,PUT,202906,22500,1260,1271,34007.82,25.714,1.3309,1151,JPX日経400
134063022,PUT_400_290607_23000,PUT,202906,23000,1355,1365,34007.82,25.4531,1.3309,1151,JPX日経400
134063522,PUT_400_290607_23500,PUT,202906,23500,1455,1464,34007.82,25.1961,1.3309,1151,JPX日経400
134064022,PUT_400_290607_24000,PUT,202906,24000,1555,1568,34007.82,24.9068,1.3309,1151,JPX日経400
134064522,PUT_400_290607_24500,PUT,202906,24500,1665,1678,34007.82,24.6559,1.3309,1151,JPX日経400
134065022,PUT_400_290607_25000,PUT,202906,25000,1780,1795,34007.82,24.4059,1.3309,1151,JPX日経400
134065522,PUT_400_290607_25500,PUT,202906,25500,1905,1917,34007.82,24.1875,1.3309,1151,JPX日経400
134066022,PUT_400_290607_26000,PUT,202906,26000,2030,2047,34007.82,23.936,1.3309,1151,JPX日経400
134066522,PUT_400_290607_26500,PUT,202906,26500,2165,2183,34007.82,23.7128,1.3309,1151,JPX日経400
134067022,PUT_400_290607_27000,PUT,202906,27000,2310,2325,34007.82,23.5149,1.3309,1151,JPX日経400
134067522,PUT_400_290607_27500,PUT,202906,27500,2455,2475,34007.82,23.284,1.3309,1151,JPX日経400
134068022,PUT_400_290607_28000,PUT,202906,28000,2615,2633,34007.82,23.1032,1.3309,1151,JPX日経400
134068522,PUT_400_290607_28500,PUT,202906,28500,2775,2798,34007.82,22.8893,1.3309,1151,JPX日経400
134069022,PUT_400_290607_29000,PUT,202906,29000,2945,2969,34007.82,22.6957,1.3309,1151,JPX日経400
134069522,PUT_400_290607_29500,PUT,202906,29500,3125,3150,34007.82,22.5205,1.3309,1151,JPX日経400
134060022,PUT_400_290607_30000,PUT,202906,30000,3315,3338,34007.82,22.3623,1.3309,1151,JPX日経400
184060522,PUT_400_290607_30500,PUT,202906,30500,3465,3489,34007.82,21.9784,1.3309,1151,JPX日経400
184061022,PUT_400_290607_31000,PUT,202906,31000,3660,3688,34007.82,21.7835,1.3309,1151,JPX日経400
184061522,PUT_400_290607_31500,PUT,202906,31500,3875,3903,34007.82,21.6511,1.3309,1151,JPX日経400
184062022,PUT_400_290607_32000,PUT,202906,32000,4095,4127,34007.82,21.5091,1.3309,1151,JPX日経400
184062522,PUT_400_290607_32500,PUT,202906,32500,4325,4359,34007.82,21.3806,1.3309,1151,JPX日経400
184063022,PUT_400_290607_33000,PUT,202906,33000,4565,4598,34007.82,21.2653,1.3309,1151,JPX日経400
184063522,PUT_400_290607_33500,PUT,202906,33500,4810,4846,34007.82,21.1405,1.3309,1151,JPX日経400
184064022,PUT_400_290607_34000,PUT,202906,34000,5070,5103,34007.82,21.0511,1.3309,1151,JPX日経400
184064522,PUT_400_290607_34500,PUT,202906,34500,5350,5382,34007.82,21.0187,1.3309,1151,JPX日経400
184065022,PUT_400_290607_35000,PUT,202906,35000,5640,5673,34007.82,20.9991,1.3309,1151,JPX日経400
184065522,PUT_400_290607_35500,PUT,202906,35500,5935,5972,34007.82,20.9709,1.3309,1151,JPX日経400
184066022,PUT_400_290607_36000,PUT,202906,36000,6235,6275,34007.82,20.9348,1.3309,1151,JPX日経400
134186522,PUT_400_290607_36500,PUT,202906,36500,6535,6576,34007.82,20.8694,1.3309,1151,JPX日経400
134187022,PUT_400_290607_37000,PUT,202906,37000,6845,6887,34007.82,20.8193,1.3309,1151,JPX日経400
134187522,PUT_400_290607_37500,PUT,202906,37500,7160,7205,34007.82,20.7632,1.3309,1151,JPX日経400
134188022,PUT_400_290607_38000,PUT,202906,38000,7485,7529,34007.82,20.7239,1.3309,1151,JPX日経400
134188522,PUT_400_290607_38500,PUT,202906,38500,7820,7863,34007.82,20.7024,1.3309,1151,JPX日経400
134189022,PUT_400_290607_39000,PUT,202906,39000,8160,8205,34007.82,20.6771,1.3309,1151,JPX日経400
134189522,PUT_400_290607_39500,PUT,202906,39500,8505,8553,34007.82,20.6488,1.3309,1151,JPX日経400
184127022,PUT_400_291213_17000,PUT,202912,17000,480,483,34007.82,26.4512,1.3309,1340,JPX日経400
184127522,PUT_400_291213_17500,PUT,202912,17500,535,538,34007.82,26.2496,1.3309,1340,JPX日経400
184128022,PUT_400_291213_18000,PUT,202912,18000,595,597,34007.82,26.0617,1.3309,1340,JPX日経400
184128522,PUT_400_291213_18500,PUT,202912,18500,655,661,34007.82,25.8256,1.3309,1340,JPX日経400
184129022,PUT_400_291213_19000,PUT,202912,19000,725,728,34007.82,25.658,1.3309,1340,JPX日経400
184129522,PUT_400_291213_19500,PUT,202912,19500,795,801,34007.82,25.4434,1.3309,1340,JPX日経400
134120022,PUT_400_291213_20000,PUT,202912,20000,870,878,34007.82,25.2371,1.3309,1340,JPX日経400
134120522,PUT_400_291213_20500,PUT,202912,20500,955,960,34007.82,25.0821,1.3309,1340,JPX日経400
134121022,PUT_400_291213_21000,PUT,202912,21000,1045,1054,34007.82,24.9264,1.3309,1340,JPX日経400
134121522,PUT_400_291213_21500,PUT,202912,21500,1150,1156,34007.82,24.8503,1.3309,1340,JPX日経400
134122022,PUT_400_291213_22000,PUT,202912,22000,1255,1265,34007.82,24.726,1.3309,1340,JPX日経400
134122522,PUT_400_291213_22500,PUT,202912,22500,1370,1380,34007.82,24.6327,1.3309,1340,JPX日経400
134123022,PUT_400_291213_23000,PUT,202912,23000,1490,1503,34007.82,24.531,1.3309,1340,JPX日経400
134123522,PUT_400_291213_23500,PUT,202912,23500,1620,1632,34007.82,24.4547,1.3309,1340,JPX日経400
134124022,PUT_400_291213_24000,PUT,202912,24000,1740,1751,34007.82,24.2725,1.3309,1340,JPX日経400
134124522,PUT_400_291213_24500,PUT,202912,24500,1860,1873,34007.82,24.0575,1.3309,1340,JPX日経400
134125022,PUT_400_291213_25000,PUT,202912,25000,1990,2002,34007.82,23.8724,1.3309,1340,JPX日経400
134125522,PUT_400_291213_25500,PUT,202912,25500,2120,2137,34007.82,23.6561,1.3309,1340,JPX日経400
134126022,PUT_400_291213_26000,PUT,202912,26000,2260,2278,34007.82,23.467,1.3309,1340,JPX日経400
134126522,PUT_400_291213_26500,PUT,202912,26500,2410,2425,34007.82,23.3022,1.3309,1340,JPX日経400
134127022,PUT_400_291213_27000,PUT,202912,27000,2560,2579,34007.82,23.1068,1.3309,1340,JPX日経400
134127522,PUT_400_291213_27500,PUT,202912,27500,2720,2738,34007.82,22.934,1.3309,1340,JPX日経400
134128022,PUT_400_291213_28000,PUT,202912,28000,2885,2904,34007.82,22.7569,1.3309,1340,JPX日経400
134128522,PUT_400_291213_28500,PUT,202912,28500,3055,3077,34007.82,22.5754,1.3309,1340,JPX日経400
134129022,PUT_400_291213_29000,PUT,202912,29000,3235,3256,34007.82,22.4136,1.3309,1340,JPX日経400
134129522,PUT_400_291213_29500,PUT,202912,29500,3420,3443,34007.82,22.2465,1.3309,1340,JPX日経400
184120022,PUT_400_291213_30000,PUT,202912,30000,3610,3637,34007.82,22.0743,1.3309,1340,JPX日経400
184120522,PUT_400_291213_30500,PUT,202912,30500,3775,3800,34007.82,21.762,1.3309,1340,JPX日経400
184121022,PUT_400_291213_31000,PUT,202912,31000,3975,4004,34007.82,21.5819,1.3309,1340,JPX日経400
184121522,PUT_400_291213_31500,PUT,202912,31500,4195,4224,34007.82,21.4622,1.3309,1340,JPX日経400
184122022,PUT_400_291213_32000,PUT,202912,32000,4420,4452,34007.82,21.3357,1.3309,1340,JPX日経400
184122522,PUT_400_291213_32500,PUT,202912,32500,4655,4686,34007.82,21.224,1.3309,1340,JPX日経400
184123022,PUT_400_291213_33000,PUT,202912,33000,4895,4929,34007.82,21.1056,1.3309,1340,JPX日経400
184123522,PUT_400_291213_33500,PUT,202912,33500,5145,5179,34007.82,21.0018,1.3309,1340,JPX日経400
184124022,PUT_400_291213_34000,PUT,202912,34000,5405,5437,34007.82,20.9124,1.3309,1340,JPX日経400
184124522,PUT_400_291213_34500,PUT,202912,34500,5680,5717,34007.82,20.8582,1.3309,1340,JPX日経400
184125022,PUT_400_291213_35000,PUT,202912,35000,5975,6008,34007.82,20.8597,1.3309,1340,JPX日経400
184125522,PUT_400_291213_35500,PUT,202912,35500,6270,6306,34007.82,20.8347,1.3309,1340,JPX日経400
184126022,PUT_400_291213_36000,PUT,202912,36000,6570,6608,34007.82,20.8044,1.3309,1340,JPX日経400
184126522,PUT_400_291213_36500,PUT,202912,36500,6870,6909,34007.82,20.7489,1.3309,1340,JPX日経400
134247022,PUT_400_291213_37000,PUT,202912,37000,7175,7219,34007.82,20.6892,1.3309,1340,JPX日経400
134247522,PUT_400_291213_37500,PUT,202912,37500,7495,7535,34007.82,20.6672,1.3309,1340,JPX日経400
134248022,PUT_400_291213_38000,PUT,202912,38000,7815,7857,34007.82,20.6215,1.3309,1340,JPX日経400
134248522,PUT_400_291213_38500,PUT,202912,38500,8145,8188,34007.82,20.5942,1.3309,1340,JPX日経400
134249022,PUT_400_291213_39000,PUT,202912,39000,8480,8527,34007.82,20.5652,1.3309,1340,JPX日経400
134249522,PUT_400_291213_39500,PUT,202912,39500,8825,8871,34007.82,20.5562,1.3309,1340,JPX日経400
135061022,PUT_400_300613_21000,PUT,203006,21000,1175,1183,34007.82,24.3705,1.3309,1522,JPX日経400
135061522,PUT_400_300613_21500,PUT,203006,21500,1270,1278,34007.82,24.1722,1.3309,1522,JPX日経400
135062022,PUT_400_300613_22000,PUT,203006,22000,1370,1378,34007.82,23.9769,1.3309,1522,JPX日経400
135062522,PUT_400_300613_22500,PUT,203006,22500,1475,1483,34007.82,23.7839,1.3309,1522,JPX日経400
135063022,PUT_400_300613_23000,PUT,203006,23000,1585,1595,34007.82,23.5923,1.3309,1522,JPX日経400
135063522,PUT_400_300613_23500,PUT,203006,23500,1700,1712,34007.82,23.4016,1.3309,1522,JPX日経400
135064022,PUT_400_300613_24000,PUT,203006,24000,1820,1834,34007.82,23.2111,1.3309,1522,JPX日経400
135064522,PUT_400_300613_24500,PUT,203006,24500,1950,1964,34007.82,23.0495,1.3309,1522,JPX日経400
135065022,PUT_400_300613_25000,PUT,203006,25000,2085,2099,34007.82,22.8854,1.3309,1522,JPX日経400
135065522,PUT_400_300613_25500,PUT,203006,25500,2225,2240,34007.82,22.7187,1.3309,1522,JPX日経400
135066022,PUT_400_300613_26000,PUT,203006,26000,2370,2388,34007.82,22.5496,1.3309,1522,JPX日経400
135066522,PUT_400_300613_26500,PUT,203006,26500,2525,2543,34007.82,22.4031,1.3309,1522,JPX日経400
135067022,PUT_400_300613_27000,PUT,203006,27000,2685,2705,34007.82,22.2526,1.3309,1522,JPX日経400
135067522,PUT_400_300613_27500,PUT,203006,27500,2855,2873,34007.82,22.1223,1.3309,1522,JPX日経400
135068022,PUT_400_300613_28000,PUT,203006,28000,3030,3049,34007.82,21.9869,1.3309,1522,JPX日経400
135068522,PUT_400_300613_28500,PUT,203006,28500,3210,3232,34007.82,21.8467,1.3309,1522,JPX日経400
135069022,PUT_400_300613_29000,PUT,203006,29000,3400,3421,34007.82,21.7245,1.3309,1522,JPX日経400
135069522,PUT_400_300613_29500,PUT,203006,29500,3595,3618,34007.82,21.597,1.3309,1522,JPX日経400
135060022,PUT_400_300613_30000,PUT,203006,30000,3800,3822,34007.82,21.4862,1.3309,1522,JPX日経400
135060522,PUT_400_300613_30500,PUT,203006,30500,4010,4035,34007.82,21.3698,1.3309,1522,JPX日経400
185061022,PUT_400_300613_31000,PUT,203006,31000,4225,4254,34007.82,21.2483,1.3309,1522,JPX日経400
185061522,PUT_400_300613_31500,PUT,203006,31500,4455,4481,34007.82,21.1633,1.3309,1522,JPX日経400
185062022,PUT_400_300613_32000,PUT,203006,32000,4690,4719,34007.82,21.0726,1.3309,1522,JPX日経400
185062522,PUT_400_300613_32500,PUT,203006,32500,4935,4967,34007.82,20.9969,1.3309,1522,JPX日経400
185063022,PUT_400_300613_33000,PUT,203006,33000,5190,5222,34007.82,20.9359,1.3309,1522,JPX日経400
185063522,PUT_400_300613_33500,PUT,203006,33500,5450,5484,34007.82,20.8697,1.3309,1522,JPX日経400
185064022,PUT_400_300613_34000,PUT,203006,34000,5710,5744,34007.82,20.779,1.3309,1522,JPX日経400
185064522,PUT_400_300613_34500,PUT,203006,34500,5960,5993,34007.82,20.6251,1.3309,1522,JPX日経400
185065022,PUT_400_300613_35000,PUT,203006,35000,6220,6256,34007.82,20.4874,1.3309,1522,JPX日経400
185065522,PUT_400_300613_35500,PUT,203006,35500,6500,6535,34007.82,20.4049,1.3309,1522,JPX日経400
185066022,PUT_400_300613_36000,PUT,203006,36000,6785,6821,34007.82,20.3189,1.3309,1522,JPX日経400
185066522,PUT_400_300613_36500,PUT,203006,36500,7080,7116,34007.82,20.2492,1.3309,1522,JPX日経400
185067022,PUT_400_300613_37000,PUT,203006,37000,7395,7435,34007.82,20.2355,1.3309,1522,JPX日経400
185067522,PUT_400_300613_37500,PUT,203006,37500,7715,7759,34007.82,20.2195,1.3309,1522,JPX日経400
185068022,PUT_400_300613_38000,PUT,203006,38000,8050,8088,34007.82,20.2413,1.3309,1522,JPX日経400
185068522,PUT_400_300613_38500,PUT,203006,38500,8385,8423,34007.82,20.2426,1.3309,1522,JPX日経400
185069022,PUT_400_300613_39000,PUT,203006,39000,8720,8763,34007.82,20.2238,1.3309,1522,JPX日経400
185069522,PUT_400_300613_39500,PUT,203006,39500,9065,9107,34007.82,20.2252,1.3309,1522,JPX日経400
135126522,PUT_400_301212_26500,PUT,203012,26500,2695,2712,34007.82,21.9819,1.3309,1704,JPX日経400
135127022,PUT_400_301212_27000,PUT,203012,27000,2880,2900,34007.82,21.9354,1.3309,1704,JPX日経400
135127522,PUT_400_301212_27500,PUT,203012,27500,3075,3095,34007.82,21.904,1.3309,1704,JPX日経400
135128022,PUT_400_301212_28000,PUT,203012,28000,3275,3297,34007.82,21.8647,1.3309,1704,JPX日経400
135128522,PUT_400_301212_28500,PUT,203012,28500,3485,3506,34007.82,21.84,1.3309,1704,JPX日経400
135129022,PUT_400_301212_29000,PUT,203012,29000,3690,3713,34007.82,21.7654,1.3309,1704,JPX日経400
135129522,PUT_400_301212_29500,PUT,203012,29500,3890,3913,34007.82,21.644,1.3309,1704,JPX日経400
135120022,PUT_400_301212_30000,PUT,203012,30000,4095,4119,34007.82,21.5194,1.3309,1704,JPX日経400
135120522,PUT_400_301212_30500,PUT,203012,30500,4305,4332,34007.82,21.3917,1.3309,1704,JPX日経400
135121022,PUT_400_301212_31000,PUT,203012,31000,4525,4552,34007.82,21.2812,1.3309,1704,JPX日経400
135121522,PUT_400_301212_31500,PUT,203012,31500,4750,4779,34007.82,21.1674,1.3309,1704,JPX日経400
135122022,PUT_400_301212_32000,PUT,203012,32000,4985,5012,34007.82,21.0702,1.3309,1704,JPX日経400
135122522,PUT_400_301212_32500,PUT,203012,32500,5220,5251,34007.82,20.9504,1.3309,1704,JPX日経400
135123022,PUT_400_301212_33000,PUT,203012,33000,5465,5498,34007.82,20.8471,1.3309,1704,JPX日経400
135123522,PUT_400_301212_33500,PUT,203012,33500,5725,5753,34007.82,20.779,1.3309,1704,JPX日経400
135124022,PUT_400_301212_34000,PUT,203012,34000,5985,6014,34007.82,20.6891,1.3309,1704,JPX日経400
135124522,PUT_400_301212_34500,PUT,203012,34500,6250,6280,34007.82,20.5966,1.3309,1704,JPX日経400
135125022,PUT_400_301212_35000,PUT,203012,35000,6520,6554,34007.82,20.5019,1.3309,1704,JPX日経400
135125522,PUT_400_301212_35500,PUT,203012,35500,6800,6834,34007.82,20.4239,1.3309,1704,JPX日経400
135126022,PUT_400_301212_36000,PUT,203012,36000,7070,7106,34007.82,20.2882,1.3309,1704,JPX日経400
185126522,PUT_400_301212_36500,PUT,203012,36500,7300,7334,34007.82,19.9835,1.3309,1704,JPX日経400
185127022,PUT_400_301212_37000,PUT,203012,37000,7600,7635,34007.82,19.9194,1.3309,1704,JPX日経400
185127522,PUT_400_301212_37500,PUT,203012,37500,7905,7941,34007.82,19.8541,1.3309,1704,JPX日経400
185128022,PUT_400_301212_38000,PUT,203012,38000,8215,8254,34007.82,19.788,1.3309,1704,JPX日経400
185128522,PUT_400_301212_38500,PUT,203012,38500,8535,8574,34007.82,19.7403,1.3309,1704,JPX日経400
185129022,PUT_400_301212_39000,PUT,203012,39000,8860,8900,34007.82,19.6926,1.3309,1704,JPX日経400
185129522,PUT_400_301212_39500,PUT,203012,39500,9190,9232,34007.82,19.6454,1.3309,1704,JPX日経400
141068532,CAL_BANK_260611_585.00,CAL,202606,585,47.1,47.1,605.27,37.2355,0.9406,59,東証銀行
141068732,CAL_BANK_260611_587.50,CAL,202606,587.5,45.5,45.4,605.27,36.9671,0.9406,59,東証銀行
141069032,CAL_BANK_260611_590.00,CAL,202606,590,43.8,43.8,605.27,36.6831,0.9406,59,東証銀行
141069232,CAL_BANK_260611_592.50,CAL,202606,592.5,42.2,42.1,605.27,36.3724,0.9406,59,東証銀行
141069532,CAL_BANK_260611_595.00,CAL,202606,595,40.6,40.6,605.27,36.1255,0.9406,59,東証銀行
141069732,CAL_BANK_260611_597.50,CAL,202606,597.5,39,39,605.27,35.8099,0.9406,59,東証銀行
141060032,CAL_BANK_260611_600.00,CAL,202606,600,37.5,37.5,605.27,35.5438,0.9406,59,東証銀行
141060232,CAL_BANK_260611_602.50,CAL,202606,602.5,36.1,36,605.27,35.3336,0.9406,59,東証銀行
141060532,CAL_BANK_260611_605.00,CAL,202606,605,34.5,34.5,605.27,34.9528,0.9406,59,東証銀行
141060732,CAL_BANK_260611_607.50,CAL,202606,607.5,33,33,605.27,34.635,0.9406,59,東証銀行
141061032,CAL_BANK_260611_610.00,CAL,202606,610,31.7,31.7,605.27,34.4557,0.9406,59,東証銀行
141061232,CAL_BANK_260611_612.50,CAL,202606,612.5,30.3,30.3,605.27,34.1978,0.9406,59,東証銀行
141061532,CAL_BANK_260611_615.00,CAL,202606,615,29.1,29,605.27,33.9989,0.9406,59,東証銀行
141061732,CAL_BANK_260611_617.50,CAL,202606,617.5,27.8,27.8,605.27,33.7964,0.9406,59,東証銀行
141062032,CAL_BANK_260611_620.00,CAL,202606,620,26.6,26.6,605.27,33.6497,0.9406,59,東証銀行
141062232,CAL_BANK_260611_622.50,CAL,202606,622.5,25.5,25.5,605.27,33.5473,0.9406,59,東証銀行
141062532,CAL_BANK_260611_625.00,CAL,202606,625,24.4,24.4,605.27,33.4221,0.9406,59,東証銀行
141096532,CAL_BANK_260910_565.00,CAL,202609,565,80.9,80.8,605.27,37.9946,1.3479,150,東証銀行
141097032,CAL_BANK_260910_570.00,CAL,202609,570,77.5,77.5,605.27,37.5972,1.3479,150,東証銀行
141097532,CAL_BANK_260910_575.00,CAL,202609,575,74.2,74.2,605.27,37.2084,1.3479,150,東証銀行
141098032,CAL_BANK_260910_580.00,CAL,202609,580,71,70.9,605.27,36.8448,1.3479,150,東証銀行
141098532,CAL_BANK_260910_585.00,CAL,202609,585,67.8,67.8,605.27,36.4926,1.3479,150,東証銀行
141099032,CAL_BANK_260910_590.00,CAL,202609,590,64.8,64.7,605.27,36.1491,1.3479,150,東証銀行
141099532,CAL_BANK_260910_595.00,CAL,202609,595,61.8,61.7,605.27,35.8149,1.3479,150,東証銀行
141090032,CAL_BANK_260910_600.00,CAL,202609,600,58.9,58.8,605.27,35.494,1.3479,150,東証銀行
141090532,CAL_BANK_260910_605.00,CAL,202609,605,56,56,605.27,35.1754,1.3479,150,東証銀行
141091032,CAL_BANK_260910_610.00,CAL,202609,610,53.3,53.3,605.27,34.8882,1.3479,150,東証銀行
141091532,CAL_BANK_260910_615.00,CAL,202609,615,50.7,50.6,605.27,34.6145,1.3479,150,東証銀行
141092032,CAL_BANK_260910_620.00,CAL,202609,620,48.1,48.1,605.27,34.356,1.3479,150,東証銀行
141092532,CAL_BANK_260910_625.00,CAL,202609,625,45.7,45.6,605.27,34.1092,1.3479,150,東証銀行
141093032,CAL_BANK_260910_630.00,CAL,202609,630,43.3,43.3,605.27,33.8714,1.3479,150,東証銀行
141093532,CAL_BANK_260910_635.00,CAL,202609,635,41.1,41,605.27,33.6481,1.3479,150,東証銀行
141094032,CAL_BANK_260910_640.00,CAL,202609,640,38.9,38.8,605.27,33.4396,1.3479,150,東証銀行
141094532,CAL_BANK_260910_645.00,CAL,202609,645,36.8,36.8,605.27,33.2678,1.3479,150,東証銀行
141126532,CAL_BANK_261210_565.00,CAL,202612,565,89.4,89.3,605.27,36.5688,1.3309,241,東証銀行
141127032,CAL_BANK_261210_570.00,CAL,202612,570,86.1,86,605.27,36.1825,1.3309,241,東証銀行
141127532,CAL_BANK_261210_575.00,CAL,202612,575,83.1,83.1,605.27,35.9466,1.3309,241,東証銀行
141128032,CAL_BANK_261210_580.00,CAL,202612,580,80,79.9,605.27,35.599,1.3309,241,東証銀行
141128532,CAL_BANK_261210_585.00,CAL,202612,585,77.1,77.1,605.27,35.3814,1.3309,241,東証銀行
141129032,CAL_BANK_261210_590.00,CAL,202612,590,74.2,74.1,605.27,35.0721,1.3309,241,東証銀行
141129532,CAL_BANK_261210_595.00,CAL,202612,595,71.4,71.4,605.27,34.8529,1.3309,241,東証銀行
141120032,CAL_BANK_261210_600.00,CAL,202612,600,68.6,68.5,605.27,34.5703,1.3309,241,東証銀行
141120532,CAL_BANK_261210_605.00,CAL,202612,605,65.9,65.9,605.27,34.3422,1.3309,241,東証銀行
141121032,CAL_BANK_261210_610.00,CAL,202612,610,63.3,63.3,605.27,34.1067,1.3309,241,東証銀行
141121532,CAL_BANK_261210_615.00,CAL,202612,615,60.8,60.8,605.27,33.8991,1.3309,241,東証銀行
141122032,CAL_BANK_261210_620.00,CAL,202612,620,58.4,58.3,605.27,33.6977,1.3309,241,東証銀行
141122532,CAL_BANK_261210_625.00,CAL,202612,625,56,56,605.27,33.4976,1.3309,241,東証銀行
141123032,CAL_BANK_261210_630.00,CAL,202612,630,53.7,53.7,605.27,33.3135,1.3309,241,東証銀行
