time,open,high,low,close
1990-04-25,0.5813,0.5813,0.5813,0.5813
1990-04-26,0.5769,0.5769,0.5769,0.5769
1990-04-27,0.575,0.575,0.575,0.575
1990-04-30,0.576,0.576,0.576,0.576
1990-05-01,0.568,0.568,0.568,0.568
1990-05-02,0.571,0.571,0.571,0.571
1990-05-03,0.5725,0.5725,0.5725,0.5725
1990-05-04,0.573,0.573,0.573,0.573
1990-05-07,0.573,0.573,0.573,0.573
1990-05-08,0.574,0.574,0.574,0.574
1990-05-09,0.5743,0.5743,0.5743,0.5743
1990-05-10,0.574,0.574,0.574,0.574
1990-05-11,0.5705,0.5705,0.5705,0.5705
1990-05-14,0.5715,0.5715,0.5715,0.5715
1990-05-15,0.5724,0.5724,0.5724,0.5724
1990-05-16,0.5735,0.5735,0.5735,0.5735
1990-05-17,0.5725,0.5725,0.5725,0.5725
1990-05-18,0.5725,0.5725,0.5725,0.5725
1990-05-22,0.573,0.573,0.573,0.573
1990-05-23,0.5735,0.5735,0.5735,0.5735
1990-05-24,0.5735,0.5735,0.5735,0.5735
1990-05-25,0.5732,0.5732,0.5732,0.5732
1990-05-28,0.5745,0.5745,0.5745,0.5745
1990-05-29,0.572,0.572,0.572,0.572
1990-05-30,0.575,0.575,0.575,0.575
1990-05-31,0.5768,0.5768,0.5768,0.5768
1990-06-01,0.575,0.575,0.575,0.575
1990-06-04,0.5768,0.5768,0.5768,0.5768
1990-06-05,0.578,0.578,0.578,0.578
1990-06-06,0.5815,0.5815,0.5815,0.5815
1990-06-07,0.582,0.582,0.582,0.582
1990-06-08,0.58,0.58,0.58,0.58
1990-06-11,0.5794,0.5794,0.5794,0.5794
1990-06-12,0.5782,0.5782,0.5782,0.5782
1990-06-13,0.5806,0.5806,0.5806,0.5806
1990-06-14,0.582,0.582,0.582,0.582
1990-06-15,0.5815,0.5815,0.5815,0.5815
1990-06-18,0.5815,0.5815,0.5815,0.5815
1990-06-19,0.5833,0.5833,0.5833,0.5833
1990-06-20,0.5825,0.5825,0.5825,0.5825
1990-06-21,0.5865,0.5865,0.5865,0.5865
1990-06-22,0.5858,0.5858,0.5858,0.5858
1990-06-25,0.585,0.585,0.585,0.585
1990-06-26,0.5865,0.5865,0.5865,0.5865
1990-06-27,0.585,0.585,0.585,0.585
1990-06-28,0.5872,0.5872,0.5872,0.5872
1990-06-29,0.588,0.588,0.588,0.588
1990-07-03,0.5905,0.5905,0.5905,0.5905
1990-07-04,0.591,0.591,0.591,0.591
1990-07-05,0.5895,0.5895,0.5895,0.5895
1990-07-06,0.5902,0.5902,0.5902,0.5902
1990-07-09,0.5917,0.5917,0.5917,0.5917
1990-07-10,0.5941,0.5941,0.5941,0.5941
1990-07-11,0.5929,0.5929,0.5929,0.5929
1990-07-12,0.593,0.593,0.593,0.593
1990-07-13,0.589,0.589,0.589,0.589
1990-07-16,0.5917,0.5917,0.5917,0.5917
1990-07-17,0.5929,0.5929,0.5929,0.5929
1990-07-18,0.5924,0.5924,0.5924,0.5924
1990-07-19,0.592,0.592,0.592,0.592
1990-07-20,0.592,0.592,0.592,0.592
1990-07-23,0.595,0.595,0.595,0.595
1990-07-24,0.5933,0.5933,0.5933,0.5933
1990-07-25,0.5908,0.5908,0.5908,0.5908
1990-07-26,0.5868,0.5868,0.5868,0.5868
1990-07-27,0.5899,0.5899,0.5899,0.5899
1990-07-30,0.5905,0.5905,0.5905,0.5905
1990-07-31,0.592,0.592,0.592,0.592
1990-08-01,0.5943,0.5943,0.5943,0.5943
1990-08-02,0.5912,0.5912,0.5912,0.5912
1990-08-03,0.593,0.593,0.593,0.593
1990-08-07,0.601,0.601,0.601,0.601
1990-08-08,0.601,0.601,0.601,0.601
1990-08-09,0.601,0.601,0.601,0.601
1990-08-10,0.6015,0.6015,0.6015,0.6015
1990-08-13,0.609,0.609,0.609,0.609
1990-08-14,0.6187,0.6187,0.6187,0.6187
1990-08-15,0.618,0.618,0.618,0.618
1990-08-16,0.6183,0.6183,0.6183,0.6183
1990-08-17,0.6184,0.6184,0.6184,0.6184
1990-08-20,0.6182,0.6182,0.6182,0.6182
1990-08-21,0.622,0.622,0.622,0.622
1990-08-22,0.626,0.626,0.626,0.626
1990-08-23,0.6328,0.6328,0.6328,0.6328
1990-08-24,0.626,0.626,0.626,0.626
1990-08-27,0.627,0.627,0.627,0.627
1990-08-28,0.628,0.628,0.628,0.628
1990-08-29,0.6295,0.6295,0.6295,0.6295
1990-08-30,0.6134,0.6134,0.6134,0.6134
1990-08-31,0.6155,0.6155,0.6155,0.6155
1990-09-04,0.6175,0.6175,0.6175,0.6175
1990-09-05,0.6252,0.6252,0.6252,0.6252
1990-09-06,0.625,0.625,0.625,0.625
1990-09-07,0.623,0.623,0.623,0.623
1990-09-10,0.6181,0.6181,0.6181,0.6181
1990-09-11,0.618,0.618,0.618,0.618
1990-09-12,0.622,0.622,0.622,0.622
1990-09-13,0.6245,0.6245,0.6245,0.6245
1990-09-14,0.627,0.627,0.627,0.627
1990-09-17,0.6266,0.6266,0.6266,0.6266
1990-09-18,0.6257,0.6257,0.6257,0.6257
1990-09-19,0.622,0.622,0.622,0.622
1990-09-20,0.6184,0.6184,0.6184,0.6184
1990-09-21,0.6138,0.6138,0.6138,0.6138
1990-09-24,0.6203,0.6203,0.6203,0.6203
1990-09-25,0.6208,0.6208,0.6208,0.6208
1990-09-26,0.6184,0.6184,0.6184,0.6184
1990-09-27,0.6157,0.6157,0.6157,0.6157
1990-09-28,0.6159,0.6159,0.6159,0.6159
1990-10-01,0.6181,0.6181,0.6181,0.6181
1990-10-02,0.6189,0.6189,0.6189,0.6189
1990-10-03,0.6198,0.6198,0.6198,0.6198
1990-10-04,0.6172,0.6172,0.6172,0.6172
1990-10-05,0.6159,0.6159,0.6159,0.6159
1990-10-09,0.619,0.619,0.619,0.619
1990-10-10,0.6173,0.6173,0.6173,0.6173
1990-10-11,0.6157,0.6157,0.6157,0.6157
1990-10-12,0.6165,0.6165,0.6165,0.6165
1990-10-15,0.6075,0.6075,0.6075,0.6075
1990-10-16,0.6011,0.6011,0.6011,0.6011
1990-10-17,0.597,0.597,0.597,0.597
1990-10-18,0.601,0.601,0.601,0.601
1990-10-19,0.6045,0.6045,0.6045,0.6045
1990-10-22,0.606,0.606,0.606,0.606
1990-10-23,0.6046,0.6046,0.6046,0.6046
1990-10-24,0.6063,0.6063,0.6063,0.6063
1990-10-25,0.6095,0.6095,0.6095,0.6095
1990-10-26,0.61,0.61,0.61,0.61
1990-10-29,0.6127,0.6127,0.6127,0.6127
1990-10-30,0.6155,0.6155,0.6155,0.6155
1990-10-31,0.6151,0.6151,0.6151,0.6151
1990-11-01,0.6107,0.6107,0.6107,0.6107
1990-11-02,0.6077,0.6077,0.6077,0.6077
1990-11-05,0.6122,0.6122,0.6122,0.6122
1990-11-06,0.6133,0.6133,0.6133,0.6133
1990-11-07,0.6115,0.6115,0.6115,0.6115
1990-11-08,0.6103,0.6103,0.6103,0.6103
1990-11-09,0.6115,0.6115,0.6115,0.6115
1990-11-13,0.6091,0.6091,0.6091,0.6091
1990-11-14,0.6102,0.6102,0.6102,0.6102
1990-11-15,0.6103,0.6103,0.6103,0.6103
1990-11-16,0.609,0.609,0.609,0.609
1990-11-19,0.6094,0.6094,0.6094,0.6094
1990-11-20,0.612,0.612,0.612,0.612
1990-11-21,0.6175,0.6175,0.6175,0.6175
1990-11-22,0.6137,0.6137,0.6137,0.6137
1990-11-23,0.613,0.613,0.613,0.613
1990-11-26,0.6122,0.6122,0.6122,0.6122
1990-11-27,0.611,0.611,0.611,0.611
1990-11-28,0.6095,0.6095,0.6095,0.6095
1990-11-29,0.6072,0.6072,0.6072,0.6072
1990-11-30,0.609,0.609,0.609,0.609
1990-12-03,0.611,0.611,0.611,0.611
1990-12-04,0.61,0.61,0.61,0.61
1990-12-05,0.6075,0.6075,0.6075,0.6075
1990-12-06,0.6029,0.6029,0.6029,0.6029
1990-12-07,0.601,0.601,0.601,0.601
1990-12-10,0.6046,0.6046,0.6046,0.6046
1990-12-11,0.6005,0.6005,0.6005,0.6005
1990-12-12,0.6001,0.6001,0.6001,0.6001
1990-12-13,0.5967,0.5967,0.5967,0.5967
1990-12-14,0.598,0.598,0.598,0.598
1990-12-17,0.5915,0.5915,0.5915,0.5915
1990-12-18,0.5873,0.5873,0.5873,0.5873
1990-12-19,0.5899,0.5899,0.5899,0.5899
1990-12-20,0.5899,0.5899,0.5899,0.5899
1990-12-21,0.586,0.586,0.586,0.586
1990-12-24,0.5865,0.5865,0.5865,0.5865
1990-12-27,0.585,0.585,0.585,0.585
1990-12-28,0.586,0.586,0.586,0.586
1990-12-31,0.587,0.587,0.587,0.587
1991-01-02,0.5921,0.5921,0.5921,0.5921
1991-01-03,0.5932,0.5932,0.5932,0.5932
1991-01-04,0.5905,0.5905,0.5905,0.5905
1991-01-07,0.5916,0.5916,0.5916,0.5916
1991-01-08,0.5918,0.5918,0.5918,0.5918
1991-01-09,0.5903,0.5903,0.5903,0.5903
1991-01-10,0.5915,0.5915,0.5915,0.5915
1991-01-11,0.593,0.593,0.593,0.593
1991-01-14,0.594,0.594,0.594,0.594
1991-01-15,0.5949,0.5949,0.5949,0.5949
1991-01-16,0.598,0.598,0.598,0.598
1991-01-17,0.5945,0.5945,0.5945,0.5945
1991-01-18,0.595,0.595,0.595,0.595
1991-01-21,0.5964,0.5964,0.5964,0.5964
1991-01-22,0.5955,0.5955,0.5955,0.5955
1991-01-23,0.5971,0.5971,0.5971,0.5971
1991-01-24,0.5961,0.5961,0.5961,0.5961
1991-01-25,0.596,0.596,0.596,0.596
1991-01-28,0.5974,0.5974,0.5974,0.5974
1991-01-29,0.5996,0.5996,0.5996,0.5996
1991-01-30,0.5998,0.5998,0.5998,0.5998
1991-01-31,0.599,0.599,0.599,0.599
1991-02-01,0.6006,0.6006,0.6006,0.6006
1991-02-04,0.6007,0.6007,0.6007,0.6007
1991-02-05,0.6,0.6,0.6,0.6
1991-02-06,0.6018,0.6018,0.6018,0.6018
1991-02-07,0.6029,0.6029,0.6029,0.6029
1991-02-08,0.6006,0.6006,0.6006,0.6006
1991-02-11,0.6018,0.6018,0.6018,0.6018
1991-02-12,0.604,0.604,0.604,0.604
1991-02-13,0.6,0.6,0.6,0.6
1991-02-14,0.606,0.606,0.606,0.606
1991-02-15,0.6052,0.6052,0.6052,0.6052
1991-02-19,0.6045,0.6045,0.6045,0.6045
1991-02-20,0.5985,0.5985,0.5985,0.5985
1991-02-21,0.5996,0.5996,0.5996,0.5996
1991-02-22,0.5976,0.5976,0.5976,0.5976
1991-02-25,0.5973,0.5973,0.5973,0.5973
1991-02-26,0.5992,0.5992,0.5992,0.5992
1991-02-27,0.5996,0.5996,0.5996,0.5996
1991-02-28,0.5992,0.5992,0.5992,0.5992
1991-03-01,0.6015,0.6015,0.6015,0.6015
1991-03-04,0.5977,0.5977,0.5977,0.5977
1991-03-05,0.5973,0.5973,0.5973,0.5973
1991-03-06,0.5929,0.5929,0.5929,0.5929
1991-03-07,0.5923,0.5923,0.5923,0.5923
1991-03-08,0.596,0.596,0.596,0.596
1991-03-11,0.599,0.599,0.599,0.599
1991-03-12,0.5971,0.5971,0.5971,0.5971
1991-03-13,0.5942,0.5942,0.5942,0.5942
1991-03-14,0.5961,0.5961,0.5961,0.5961
1991-03-15,0.5947,0.5947,0.5947,0.5947
1991-03-18,0.593,0.593,0.593,0.593
1991-03-19,0.5936,0.5936,0.5936,0.5936
1991-03-20,0.5951,0.5951,0.5951,0.5951
1991-03-21,0.5961,0.5961,0.5961,0.5961
1991-03-22,0.5947,0.5947,0.5947,0.5947
1991-03-25,0.5878,0.5878,0.5878,0.5878
1991-03-26,0.5865,0.5865,0.5865,0.5865
1991-03-27,0.5856,0.5856,0.5856,0.5856
1991-03-28,0.5866,0.5866,0.5866,0.5866
1991-04-01,0.5875,0.5875,0.5875,0.5875
1991-04-02,0.5909,0.5909,0.5909,0.5909
1991-04-03,0.5926,0.5926,0.5926,0.5926
1991-04-04,0.5936,0.5936,0.5936,0.5936
1991-04-05,0.5936,0.5936,0.5936,0.5936
1991-04-08,0.592,0.592,0.592,0.592
1991-04-09,0.591,0.591,0.591,0.591
1991-04-10,0.5898,0.5898,0.5898,0.5898
1991-04-11,0.5899,0.5899,0.5899,0.5899
1991-04-12,0.5896,0.5896,0.5896,0.5896
1991-04-15,0.5892,0.5892,0.5892,0.5892
1991-04-16,0.5926,0.5926,0.5926,0.5926
1991-04-17,0.5912,0.5912,0.5912,0.5912
1991-04-18,0.5899,0.5899,0.5899,0.5899
1991-04-19,0.587,0.587,0.587,0.587
1991-04-22,0.584,0.584,0.584,0.584
1991-04-23,0.5887,0.5887,0.5887,0.5887
1991-04-24,0.582,0.582,0.582,0.582
1991-04-25,0.5843,0.5843,0.5843,0.5843
1991-04-26,0.5852,0.5852,0.5852,0.5852
1991-04-29,0.5871,0.5871,0.5871,0.5871
1991-04-30,0.5885,0.5885,0.5885,0.5885
1991-05-01,0.5878,0.5878,0.5878,0.5878
1991-05-02,0.5831,0.5831,0.5831,0.5831
1991-05-03,0.585,0.585,0.585,0.585
1991-05-06,0.5876,0.5876,0.5876,0.5876
1991-05-07,0.5877,0.5877,0.5877,0.5877
1991-05-08,0.5893,0.5893,0.5893,0.5893
1991-05-09,0.5899,0.5899,0.5899,0.5899
1991-05-10,0.5891,0.5891,0.5891,0.5891
1991-05-13,0.5875,0.5875,0.5875,0.5875
1991-05-14,0.5886,0.5886,0.5886,0.5886
1991-05-15,0.5893,0.5893,0.5893,0.5893
1991-05-16,0.591,0.591,0.591,0.591
1991-05-17,0.5906,0.5906,0.5906,0.5906
1991-05-21,0.5878,0.5878,0.5878,0.5878
1991-05-22,0.585,0.585,0.585,0.585
1991-05-23,0.579,0.579,0.579,0.579
1991-05-24,0.5823,0.5823,0.5823,0.5823
1991-05-27,0.5813,0.5813,0.5813,0.5813
1991-05-28,0.5833,0.5833,0.5833,0.5833
1991-05-29,0.5843,0.5843,0.5843,0.5843
1991-05-30,0.5818,0.5818,0.5818,0.5818
1991-05-31,0.5816,0.5816,0.5816,0.5816
1991-06-03,0.5811,0.5811,0.5811,0.5811
1991-06-04,0.5864,0.5864,0.5864,0.5864
1991-06-05,0.5821,0.5821,0.5821,0.5821
1991-06-06,0.5792,0.5792,0.5792,0.5792
1991-06-07,0.5787,0.5787,0.5787,0.5787
1991-06-10,0.5762,0.5762,0.5762,0.5762
1991-06-11,0.574,0.574,0.574,0.574
1991-06-12,0.5718,0.5718,0.5718,0.5718
1991-06-13,0.5713,0.5713,0.5713,0.5713
1991-06-14,0.573,0.573,0.573,0.573
1991-06-17,0.576,0.576,0.576,0.576
1991-06-18,0.5749,0.5749,0.5749,0.5749
1991-06-19,0.5751,0.5751,0.5751,0.5751
1991-06-20,0.5762,0.5762,0.5762,0.5762
1991-06-21,0.5757,0.5757,0.5757,0.5757
1991-06-24,0.5755,0.5755,0.5755,0.5755
1991-06-25,0.5755,0.5755,0.5755,0.5755
1991-06-26,0.5763,0.5763,0.5763,0.5763
1991-06-27,0.5777,0.5777,0.5777,0.5777
1991-06-28,0.576,0.576,0.576,0.576
1991-07-02,0.568,0.568,0.568,0.568
1991-07-03,0.568,0.568,0.568,0.568
1991-07-04,0.568,0.568,0.568,0.568
1991-07-05,0.5666,0.5666,0.5666,0.5666
1991-07-08,0.5671,0.5697,0.566,0.5697
1991-07-09,0.5695,0.5695,0.5655,0.5657
1991-07-10,0.5657,0.566,0.5617,0.5624
1991-07-11,0.5623,0.5635,0.5602,0.5602
1991-07-12,0.5603,0.5635,0.5592,0.5622
1991-07-15,0.5635,0.5644,0.5628,0.5637
1991-07-16,0.5635,0.5664,0.5635,0.5663
1991-07-17,0.5664,0.5673,0.5645,0.5651
1991-07-18,0.5651,0.5654,0.5632,0.564
1991-07-19,0.5632,0.5682,0.5632,0.5679
1991-07-22,0.5681,0.5681,0.5658,0.5661
1991-07-23,0.5661,0.5665,0.5633,0.5654
1991-07-24,0.5654,0.5676,0.5654,0.5672
1991-07-25,0.5665,0.5705,0.5665,0.5678
1991-07-26,0.5682,0.5725,0.5682,0.572
1991-07-29,0.5727,0.5728,0.57,0.5724
1991-07-30,0.5715,0.5725,0.57,0.5721
1991-07-31,0.5716,0.5721,0.5705,0.5719
1991-08-01,0.572,0.5726,0.5714,0.5715
1991-08-02,0.5714,0.5735,0.5712,0.5735
1991-08-05,0.5741,0.5769,0.5739,0.5767
1991-08-06,0.5766,0.5772,0.5727,0.5748
1991-08-07,0.575,0.5752,0.5729,0.5751
1991-08-08,0.5749,0.5758,0.5725,0.5725
1991-08-09,0.5724,0.5726,0.5703,0.5706
1991-08-12,0.5705,0.5751,0.5705,0.5745
1991-08-13,0.5747,0.5747,0.5727,0.5727
1991-08-14,0.5728,0.5741,0.5717,0.5728
1991-08-15,0.5732,0.5737,0.5725,0.5733
1991-08-16,0.5734,0.5738,0.5728,0.5736
1991-08-19,0.5737,0.5743,0.5685,0.5741
1991-08-20,0.5739,0.5759,0.5722,0.5755
1991-08-21,0.5757,0.577,0.5742,0.5754
1991-08-22,0.5751,0.5763,0.5738,0.5758
1991-08-23,0.5752,0.5756,0.5742,0.5747
1991-08-26,0.5735,0.5743,0.5733,0.5734
1991-08-27,0.5733,0.574,0.5727,0.574
1991-08-28,0.5739,0.5757,0.5735,0.5755
1991-08-29,0.5756,0.5757,0.5736,0.5737
1991-08-30,0.5732,0.5748,0.5732,0.5736
1991-09-02,0.5739,0.5743,0.5733,0.5733
1991-09-03,0.5726,0.5733,0.5707,0.5731
1991-09-04,0.5739,0.5757,0.5739,0.5757
1991-09-05,0.5756,0.5803,0.5752,0.5793
1991-09-06,0.5795,0.5827,0.5785,0.5825
1991-09-09,0.5815,0.5833,0.5812,0.5824
1991-09-10,0.5827,0.5833,0.5817,0.5819
1991-09-11,0.5822,0.5844,0.5818,0.5844
1991-09-12,0.5847,0.5862,0.5845,0.5846
1991-09-13,0.5845,0.5871,0.5832,0.5855
1991-09-16,0.5854,0.5885,0.5853,0.587
1991-09-17,0.5873,0.5895,0.5867,0.5882
1991-09-18,0.5881,0.5883,0.5842,0.5855
1991-09-19,0.5854,0.5867,0.5832,0.5845
1991-09-20,0.585,0.5875,0.583,0.584
1991-09-23,0.5844,0.5873,0.5835,0.5862
1991-09-24,0.5863,0.587,0.5843,0.5843
1991-09-25,0.5752,0.5765,0.5709,0.5713
1991-09-26,0.5721,0.575,0.5625,0.565
1991-09-27,0.5651,0.5707,0.5642,0.57
1991-09-30,0.5692,0.571,0.5669,0.5669
1991-10-01,0.5668,0.5693,0.5665,0.5689
1991-10-02,0.5686,0.5717,0.5686,0.5708
1991-10-03,0.5707,0.5728,0.5677,0.5681
1991-10-04,0.5684,0.57,0.5657,0.5665
1991-10-07,0.5669,0.5692,0.5639,0.5683
1991-10-08,0.5682,0.5699,0.5672,0.5676
1991-10-09,0.5675,0.5684,0.5651,0.5679
1991-10-10,0.5665,0.5674,0.5648,0.5667
1991-10-11,0.567,0.5685,0.565,0.5665
1991-10-14,0.567,0.5692,0.5645,0.5673
1991-10-15,0.5674,0.5684,0.5663,0.5664
1991-10-16,0.5664,0.5682,0.565,0.5668
1991-10-17,0.5667,0.5687,0.5664,0.5673
1991-10-18,0.567,0.569,0.567,0.5682
1991-10-21,0.5671,0.5676,0.5647,0.5662
1991-10-22,0.5663,0.5665,0.562,0.562
1991-10-23,0.5616,0.5625,0.551,0.5557
1991-10-24,0.5558,0.5585,0.5545,0.5572
1991-10-25,0.5574,0.5588,0.555,0.5565
1991-10-28,0.5557,0.5557,0.5537,0.5537
1991-10-29,0.5536,0.5586,0.5536,0.5578
1991-10-30,0.5577,0.5588,0.5553,0.558
1991-10-31,0.5579,0.5583,0.5557,0.5581
1991-11-01,0.5593,0.5622,0.5581,0.5616
1991-11-04,0.563,0.5648,0.5616,0.5631
1991-11-05,0.563,0.5641,0.5612,0.5615
1991-11-06,0.5623,0.5626,0.5596,0.5601
1991-11-07,0.5588,0.5608,0.5541,0.5593
1991-11-08,0.5592,0.5592,0.5557,0.5585
1991-11-11,0.5583,0.5625,0.5578,0.5608
1991-11-12,0.5612,0.5647,0.5608,0.5616
1991-11-13,0.5615,0.5615,0.5597,0.5604
1991-11-14,0.5602,0.5628,0.5599,0.5622
1991-11-15,0.5618,0.5638,0.5613,0.5625
1991-11-18,0.566,0.5677,0.5648,0.566
1991-11-19,0.5663,0.5687,0.5652,0.5672
1991-11-20,0.5671,0.5674,0.565,0.5666
1991-11-21,0.5665,0.5688,0.5655,0.5683
1991-11-22,0.5682,0.5698,0.5675,0.5692
1991-11-25,0.5688,0.5692,0.567,0.5675
1991-11-26,0.5674,0.569,0.5633,0.5648
1991-11-27,0.5648,0.566,0.562,0.5628
1991-11-28,0.5627,0.5647,0.5617,0.5623
1991-11-29,0.5622,0.5626,0.5612,0.5615
1991-12-02,0.561,0.5638,0.5609,0.5624
1991-12-03,0.5623,0.565,0.5613,0.5636
1991-12-04,0.5635,0.5637,0.5622,0.5623
1991-12-05,0.5626,0.563,0.561,0.561
1991-12-06,0.5609,0.5613,0.5571,0.56
1991-12-09,0.5576,0.5582,0.5561,0.5574
1991-12-10,0.5571,0.5578,0.5562,0.5567
1991-12-11,0.5568,0.5569,0.553,0.5544
1991-12-12,0.5552,0.5605,0.5552,0.5584
1991-12-13,0.5584,0.5592,0.5571,0.5579
1991-12-16,0.5566,0.5582,0.5561,0.5564
1991-12-17,0.5563,0.5566,0.5525,0.5527
1991-12-18,0.5513,0.5548,0.5482,0.5521
1991-12-19,0.5518,0.5522,0.5502,0.5506
1991-12-20,0.5507,0.551,0.5402,0.5432
1991-12-23,0.5455,0.5455,0.542,0.5441
1991-12-24,0.5445,0.5465,0.5442,0.545
1991-12-26,0.5445,0.5455,0.5445,0.5445
1991-12-27,0.5435,0.5445,0.5423,0.544
1991-12-30,0.5432,0.5435,0.5399,0.542
1991-12-31,0.5423,0.5423,0.5396,0.5408
1992-01-02,0.5397,0.54,0.5362,0.54
1992-01-03,0.5395,0.5398,0.5372,0.5396
1992-01-06,0.5465,0.5522,0.5444,0.551
1992-01-07,0.5509,0.5533,0.548,0.5492
1992-01-08,0.5493,0.5507,0.5474,0.5475
1992-01-09,0.5473,0.5482,0.5432,0.5441
1992-01-10,0.544,0.5451,0.542,0.5425
1992-01-13,0.543,0.5451,0.5425,0.5444
1992-01-14,0.5446,0.5449,0.5379,0.5401
1992-01-15,0.5399,0.5445,0.5307,0.5309
1992-01-16,0.531,0.5407,0.5304,0.5392
1992-01-17,0.5393,0.5427,0.5382,0.5425
1992-01-20,0.5428,0.5456,0.5415,0.5449
1992-01-21,0.5447,0.545,0.5412,0.5422
1992-01-22,0.5421,0.5429,0.5407,0.5416
1992-01-23,0.5415,0.5425,0.539,0.5407
1992-01-24,0.5406,0.5414,0.5382,0.5405
1992-01-27,0.54,0.54,0.5361,0.5377
1992-01-28,0.538,0.5418,0.5377,0.5402
1992-01-29,0.5403,0.5412,0.5386,0.5402
1992-01-30,0.5401,0.5411,0.5382,0.5402
1992-01-31,0.5403,0.541,0.5397,0.5405
1992-02-03,0.5405,0.542,0.5397,0.5413
1992-02-04,0.5412,0.5425,0.5402,0.5422
1992-02-05,0.5421,0.5423,0.5396,0.5407
1992-02-06,0.5405,0.5431,0.5401,0.5425
1992-02-07,0.5424,0.5436,0.5404,0.543
1992-02-10,0.5424,0.5431,0.5408,0.5408
1992-02-11,0.5414,0.543,0.5402,0.5405
1992-02-12,0.5406,0.5407,0.5387,0.5401
1992-02-13,0.5401,0.5419,0.5397,0.5416
1992-02-14,0.541,0.5421,0.5405,0.5417
1992-02-17,0.5417,0.5417,0.5404,0.5407
1992-02-18,0.5408,0.5417,0.5402,0.5414
1992-02-19,0.5415,0.5428,0.5404,0.5426
1992-02-20,0.5425,0.5445,0.5412,0.5433
1992-02-21,0.5434,0.5435,0.5416,0.5425
1992-02-24,0.5414,0.5418,0.5397,0.5415
1992-02-25,0.5414,0.5428,0.5404,0.5413
1992-02-26,0.5414,0.5441,0.5402,0.544
1992-02-27,0.5438,0.5488,0.5432,0.5471
1992-02-28,0.5473,0.5476,0.5457,0.5465
1992-03-02,0.5466,0.548,0.5462,0.5477
1992-03-03,0.5477,0.549,0.5465,0.5473
1992-03-04,0.5475,0.5475,0.5455,0.5467
1992-03-05,0.5466,0.548,0.5457,0.5476
1992-03-06,0.5466,0.548,0.5457,0.5476
1992-03-09,0.548,0.548,0.5469,0.5473
1992-03-10,0.5474,0.5494,0.546,0.5483
1992-03-11,0.548,0.5495,0.5473,0.5478
1992-03-12,0.5476,0.5485,0.5463,0.5481
1992-03-13,0.5478,0.5483,0.5458,0.5478
1992-03-16,0.5465,0.547,0.5449,0.5462
1992-03-17,0.546,0.5479,0.5457,0.5475
1992-03-18,0.5475,0.5495,0.5473,0.5491
1992-03-19,0.5489,0.5502,0.548,0.5492
1992-03-20,0.5492,0.551,0.5482,0.5497
1992-03-23,0.5501,0.5508,0.5482,0.5484
1992-03-24,0.5485,0.5501,0.5473,0.5491
1992-03-25,0.5493,0.551,0.5489,0.5498
1992-03-26,0.5496,0.5512,0.5487,0.5503
1992-03-27,0.5503,0.5512,0.5485,0.5498
1992-03-30,0.549,0.549,0.5475,0.5481
1992-03-31,0.5482,0.5484,0.5453,0.546
1992-04-01,0.5462,0.5471,0.5437,0.5454
1992-04-02,0.5455,0.5471,0.5437,0.5468
1992-04-03,0.5469,0.5478,0.546,0.5476
1992-04-06,0.5483,0.549,0.5435,0.544
1992-04-07,0.544,0.545,0.5418,0.5432
1992-04-08,0.5433,0.5437,0.5412,0.5433
1992-04-09,0.5431,0.546,0.5428,0.5437
1992-04-10,0.5438,0.5443,0.5426,0.544
1992-04-13,0.5442,0.5458,0.5421,0.5455
1992-04-14,0.5454,0.5468,0.5447,0.5455
1992-04-15,0.5456,0.5465,0.5432,0.5433
1992-04-16,0.5435,0.5444,0.5414,0.5443
1992-04-20,0.5433,0.544,0.5426,0.5426
1992-04-21,0.5429,0.5431,0.5412,0.5417
1992-04-22,0.5414,0.5421,0.5372,0.5383
1992-04-23,0.5378,0.5385,0.532,0.5326
1992-04-24,0.5326,0.5365,0.5325,0.535
1992-04-27,0.5345,0.5355,0.5344,0.5353
1992-04-28,0.5354,0.5405,0.5352,0.5393
1992-04-29,0.5392,0.541,0.5385,0.539
1992-04-30,0.5389,0.539,0.536,0.5383
1992-05-01,0.5384,0.5398,0.5372,0.5385
1992-05-04,0.5387,0.5387,0.5363,0.5387
1992-05-05,0.5385,0.5389,0.5369,0.5377
1992-05-06,0.5378,0.5396,0.5362,0.5391
1992-05-07,0.5391,0.5397,0.5365,0.5383
1992-05-08,0.5385,0.5388,0.537,0.5375
1992-05-11,0.5375,0.5375,0.5322,0.5326
1992-05-12,0.5327,0.534,0.5307,0.5332
1992-05-13,0.5331,0.5352,0.5329,0.5338
1992-05-14,0.534,0.5355,0.5337,0.5342
1992-05-15,0.5345,0.5346,0.5331,0.5345
1992-05-18,0.5343,0.5346,0.5336,0.5344
1992-05-19,0.5343,0.5344,0.5327,0.5338
1992-05-20,0.5339,0.5361,0.5325,0.5335
1992-05-21,0.5334,0.5342,0.5332,0.534
1992-05-22,0.5342,0.5358,0.5339,0.5348
1992-05-25,0.5349,0.5355,0.5349,0.5353
1992-05-26,0.5353,0.5368,0.5351,0.5359
1992-05-27,0.5358,0.5369,0.5346,0.5369
1992-05-28,0.5366,0.5377,0.5355,0.536
1992-05-29,0.5358,0.536,0.535,0.5357
1992-06-01,0.5357,0.5377,0.535,0.5356
1992-06-02,0.5357,0.5383,0.5336,0.5359
1992-06-03,0.5366,0.5382,0.5365,0.5366
