time,open,high,low,close
2014-07-11,0.9395199999999999,0.94651,0.93699,0.9460099999999999
2014-07-14,0.94494,0.94792,0.94229,0.94234
2014-07-15,0.94234,0.9457,0.94126,0.94317
2014-07-16,0.94317,0.94353,0.9347099999999999,0.93607
2014-07-17,0.93607,0.9369,0.93219,0.93219
2014-07-18,0.93219,0.93453,0.9294399999999999,0.93241
2014-07-21,0.9326899999999999,0.93579,0.93226,0.93272
2014-07-22,0.93272,0.93365,0.92957,0.9307599999999999
2014-07-23,0.9307599999999999,0.93407,0.92973,0.9332999999999999
2014-07-24,0.9332999999999999,0.9332999999999999,0.91996,0.9209999999999999
2014-07-25,0.9209999999999999,0.9259,0.91879,0.92441
2014-07-28,0.92523,0.92557,0.92204,0.92235
2014-07-29,0.92235,0.92441,0.91957,0.9227299999999999
2014-07-30,0.9227299999999999,0.92651,0.92257,0.92562
2014-07-31,0.92562,0.9289799999999999,0.92316,0.92682
2014-08-01,0.92682,0.9297,0.9247,0.9287299999999999
2014-08-04,0.9285,0.9310999999999999,0.9284199999999999,0.9288599999999999
2014-08-05,0.9288599999999999,0.93268,0.92663,0.92806
2014-08-06,0.92806,0.92823,0.9235899999999999,0.92546
2014-08-07,0.92546,0.92789,0.9231699999999999,0.9260299999999999
2014-08-08,0.9260299999999999,0.9309799999999999,0.9227299999999999,0.92841
2014-08-11,0.9282499999999999,0.93006,0.9236599999999999,0.92385
2014-08-12,0.92385,0.9245,0.92016,0.9212699999999999
2014-08-13,0.9212699999999999,0.9254399999999999,0.91977,0.9229799999999999
2014-08-14,0.9229799999999999,0.92828,0.9227,0.92508
2014-08-15,0.92508,0.9268099999999999,0.9222199999999999,0.92501
2014-08-18,0.9233699999999999,0.9249799999999999,0.92218,0.9228599999999999
2014-08-19,0.9228599999999999,0.92379,0.9179299999999999,0.9213399999999999
2014-08-20,0.9213399999999999,0.92274,0.91709,0.9185099999999999
2014-08-21,0.9185099999999999,0.92077,0.91689,0.91975
2014-08-22,0.91975,0.92392,0.91826,0.9196599999999999
2014-08-25,0.91994,0.92046,0.9131699999999999,0.9156599999999999
2014-08-26,0.9156599999999999,0.9170999999999999,0.9114099999999999,0.91253
2014-08-27,0.91253,0.91462,0.90703,0.90979
2014-08-28,0.90979,0.9123,0.90826,0.91053
2014-08-29,0.91053,0.9111499999999999,0.90642,0.90881
2014-09-01,0.90782,0.91164,0.90698,0.91048
2014-09-02,0.91048,0.91225,0.9064599999999999,0.90879
2014-09-03,0.90879,0.90975,0.90387,0.90664
2014-09-04,0.90664,0.90789,0.9015299999999999,0.9032899999999999
2014-09-05,0.9032899999999999,0.90806,0.90052,0.9054099999999999
2014-09-08,0.90355,0.9088299999999999,0.9031199999999999,0.90786
2014-09-09,0.90786,0.90987,0.90425,0.90542
2014-09-10,0.90542,0.9066,0.8976799999999999,0.89776
2014-09-11,0.89776,0.9040199999999999,0.8944,0.9024599999999999
2014-09-12,0.9024599999999999,0.90511,0.9016299999999999,0.90247
2014-09-15,0.90242,0.9056099999999999,0.90148,0.9035
2014-09-16,0.9035,0.90538,0.8980699999999999,0.89972
2014-09-17,0.89972,0.90008,0.88922,0.89074
2014-09-18,0.89074,0.8938999999999999,0.88957,0.8916999999999999
2014-09-19,0.8916999999999999,0.89465,0.8883399999999999,0.88971
2014-09-22,0.89304,0.8971199999999999,0.8900399999999999,0.89655
2014-09-23,0.89655,0.89766,0.88901,0.89194
2014-09-24,0.89194,0.89643,0.89123,0.89325
2014-09-25,0.89325,0.89381,0.8788699999999999,0.88
2014-09-26,0.88,0.8835799999999999,0.87613,0.87684
2014-09-29,0.87647,0.87825,0.8615299999999999,0.86666
2014-09-30,0.86666,0.8744999999999999,0.86456,0.87417
2014-10-01,0.87417,0.8775999999999999,0.8683599999999999,0.86917
2014-10-02,0.86917,0.88278,0.8671099999999999,0.8813799999999999
2014-10-03,0.8813799999999999,0.8830699999999999,0.87046,0.8731399999999999
2014-10-06,0.87354,0.87534,0.8688199999999999,0.8726999999999999
2014-10-07,0.8726999999999999,0.87854,0.87037,0.8751
2014-10-08,0.8751,0.87915,0.8704999999999999,0.87808
2014-10-09,0.87808,0.88393,0.87639,0.87986
2014-10-10,0.87986,0.8818199999999999,0.8710899999999999,0.87406
2014-10-13,0.87406,0.88503,0.87376,0.88355
2014-10-14,0.88355,0.8864799999999999,0.88069,0.8851399999999999
2014-10-15,0.8851399999999999,0.90055,0.88481,0.89865
2014-10-16,0.89865,0.90077,0.8927299999999999,0.89511
2014-10-17,0.89511,0.8954099999999999,0.88771,0.8922399999999999
2014-10-20,0.8946099999999999,0.9004,0.8929499999999999,0.8989999999999999
2014-10-21,0.8989999999999999,0.90513,0.8922899999999999,0.8933
2014-10-22,0.8933,0.8971399999999999,0.8888999999999999,0.89077
2014-10-23,0.89077,0.89077,0.87712,0.87839
2014-10-24,0.87839,0.88356,0.87501,0.88215
2014-10-27,0.88113,0.8884099999999999,0.88072,0.8877299999999999
2014-10-28,0.8877299999999999,0.8916799999999999,0.8843799999999999,0.88449
2014-10-29,0.88449,0.88813,0.86979,0.8725799999999999
2014-10-30,0.8725799999999999,0.87957,0.8702799999999999,0.8775999999999999
2014-10-31,0.8775999999999999,0.88444,0.87596,0.87676
2014-11-03,0.87659,0.87903,0.8714799999999999,0.8767999999999999
2014-11-04,0.8767999999999999,0.8914599999999999,0.8764,0.89094
2014-11-05,0.89094,0.89404,0.87837,0.87972
2014-11-06,0.87972,0.88418,0.8743599999999999,0.8783799999999999
2014-11-07,0.8783799999999999,0.88267,0.8735799999999999,0.87776
2014-11-10,0.87996,0.88561,0.8785999999999999,0.8809199999999999
2014-11-11,0.8809199999999999,0.8880699999999999,0.87874,0.88447
2014-11-12,0.88447,0.8931,0.88401,0.89176
2014-11-13,0.89176,0.8981699999999999,0.888,0.8956799999999999
2014-11-14,0.8956799999999999,0.89642,0.8895599999999999,0.89225
2014-11-17,0.89625,0.89903,0.89394,0.8948499999999999
2014-11-18,0.8948499999999999,0.9012699999999999,0.89343,0.89503
2014-11-19,0.89503,0.8958999999999999,0.8890199999999999,0.89044
2014-11-20,0.89044,0.89157,0.8873399999999999,0.88967
2014-11-21,0.88967,0.89635,0.8838699999999999,0.8842599999999999
2014-11-24,0.88532,0.88844,0.88374,0.88605
2014-11-25,0.88605,0.88801,0.87544,0.87898
2014-11-26,0.87898,0.88677,0.8784599999999999,0.88566
2014-11-27,0.88566,0.8935299999999999,0.88403,0.8907799999999999
2014-11-28,0.8907799999999999,0.8991199999999999,0.88828,0.89465
2014-12-01,0.89266,0.89784,0.8906999999999999,0.89088
2014-12-02,0.89088,0.8936999999999999,0.88723,0.88923
2014-12-03,0.88923,0.8905299999999999,0.8795,0.88201
2014-12-04,0.88201,0.8891899999999999,0.8780199999999999,0.88488
2014-12-05,0.88488,0.8868999999999999,0.8803599999999999,0.88125
2014-12-08,0.8804099999999999,0.8811199999999999,0.87298,0.87815
2014-12-09,0.87815,0.88474,0.8748199999999999,0.8785299999999999
2014-12-10,0.8785299999999999,0.89888,0.87754,0.89642
2014-12-11,0.89642,0.9019499999999999,0.89323,0.90118
2014-12-12,0.90118,0.9047499999999999,0.8957299999999999,0.89981
2014-12-15,0.9018799999999999,0.90408,0.89347,0.9036799999999999
2014-12-16,0.9036799999999999,0.91525,0.90011,0.9062399999999999
2014-12-17,0.9062399999999999,0.90703,0.89498,0.89582
2014-12-18,0.89582,0.90269,0.89391,0.8987499999999999
2014-12-19,0.8987499999999999,0.90533,0.8976799999999999,0.89769
2014-12-22,0.89857,0.90254,0.8952399999999999,0.8983899999999999
2014-12-23,0.8983899999999999,0.90206,0.89366,0.89542
2014-12-24,0.89542,0.89945,0.8948299999999999,0.89701
2014-12-26,0.89701,0.90257,0.89701,0.9015
2014-12-29,0.9002899999999999,0.9072399999999999,0.8996299999999999,0.9054
2014-12-30,0.9054,0.9118299999999999,0.90504,0.90874
2014-12-31,0.90874,0.91028,0.90362,0.90516
2015-01-02,0.90516,0.9074899999999999,0.89972,0.90684
2015-01-05,0.9044899999999999,0.9099299999999999,0.89984,0.90352
2015-01-06,0.90352,0.9222499999999999,0.9032,0.91782
2015-01-07,0.91782,0.9218799999999999,0.9138,0.91926
2015-01-08,0.91926,0.9259,0.9177799999999999,0.9249299999999999
2015-01-09,0.9249299999999999,0.93097,0.9226399999999999,0.92806
2015-01-12,0.9304199999999999,0.9321999999999999,0.9207599999999999,0.9315399999999999
2015-01-13,0.9315399999999999,0.93235,0.92124,0.92514
2015-01-14,0.92514,0.92943,0.9218,0.9224899999999999
2015-01-15,0.9224899999999999,0.93719,0.92077,0.93501
2015-01-16,0.93501,0.94061,0.9294399999999999,0.9334199999999999
2015-01-19,0.93055,0.9340799999999999,0.9280799999999999,0.92841
2015-01-20,0.92841,0.9318,0.92216,0.92531
2015-01-21,0.92531,0.94456,0.92287,0.93163
2015-01-22,0.93163,0.93592,0.92704,0.92885
2015-01-23,0.92885,0.93121,0.92352,0.92506
2015-01-26,0.9231199999999999,0.92994,0.9196099999999999,0.92592
2015-01-27,0.92592,0.92975,0.91935,0.91935
2015-01-28,0.91935,0.9325399999999999,0.91642,0.91718
2015-01-29,0.91718,0.92016,0.91089,0.91658
2015-01-30,0.91658,0.9250999999999999,0.91609,0.92246
2015-02-02,0.9193399999999999,0.92921,0.91528,0.91755
2015-02-03,0.91755,0.92026,0.9030699999999999,0.9135599999999999
2015-02-04,0.9135599999999999,0.9301999999999999,0.9069299999999999,0.9259299999999999
2015-02-05,0.9259299999999999,0.92889,0.9160699999999999,0.91763
2015-02-06,0.91763,0.9259799999999999,0.9138499999999999,0.91931
2015-02-09,0.91874,0.92816,0.91874,0.92323
2015-02-10,0.92323,0.93479,0.92187,0.9309499999999999
2015-02-11,0.9309499999999999,0.9362999999999999,0.92714,0.92714
2015-02-12,0.92714,0.93275,0.92157,0.92868
2015-02-13,0.92868,0.9318099999999999,0.92301,0.92611
2015-02-16,0.92919,0.9374699999999999,0.92919,0.9340299999999999
2015-02-17,0.9340299999999999,0.93685,0.9316399999999999,0.93173
2015-02-18,0.93173,0.9400999999999999,0.93173,0.93745
2015-02-19,0.93745,0.9433699999999999,0.93745,0.9392499999999999
2015-02-20,0.9392499999999999,0.94644,0.93716,0.9412499999999999
2015-02-23,0.9429099999999999,0.94948,0.9411999999999999,0.94575
2015-02-24,0.94575,0.94731,0.9343199999999999,0.9354399999999999
2015-02-25,0.9354399999999999,0.9420999999999999,0.93379,0.9387399999999999
2015-02-26,0.9387399999999999,0.94722,0.9387399999999999,0.9420799999999999
2015-02-27,0.9420799999999999,0.9475199999999999,0.9404899999999999,0.9450299999999999
2015-03-02,0.94222,0.9458,0.9397399999999999,0.94026
2015-03-03,0.94026,0.9450999999999999,0.93914,0.94126
2015-03-04,0.94126,0.9519799999999999,0.9407399999999999,0.9407399999999999
2015-03-05,0.9407399999999999,0.94389,0.93126,0.9347399999999999
2015-03-06,0.9347399999999999,0.93621,0.92709,0.92723
2015-03-09,0.9278799999999999,0.9305199999999999,0.9241499999999999,0.9273899999999999
2015-03-10,0.9273899999999999,0.9276399999999999,0.91791,0.9225099999999999
2015-03-11,0.9225099999999999,0.93068,0.9143199999999999,0.92843
2015-03-12,0.92843,0.94163,0.9267799999999999,0.93684
2015-03-13,0.93684,0.94006,0.9314399999999999,0.93599
2015-03-16,0.93446,0.9456199999999999,0.93446,0.94106
2015-03-17,0.94106,0.94509,0.9329299999999999,0.93417
2015-03-18,0.93417,0.9459,0.9315899999999999,0.93975
2015-03-19,0.93975,0.94334,0.93562,0.94216
2015-03-20,0.94216,0.95341,0.94061,0.9495399999999999
2015-03-23,0.9493999999999999,0.962,0.9493999999999999,0.95724
2015-03-24,0.95724,0.96038,0.9535699999999999,0.956
2015-03-25,0.956,0.96098,0.9501499999999999,0.9516199999999999
2015-03-26,0.9516199999999999,0.95265,0.9435199999999999,0.94827
2015-03-27,0.94827,0.9566,0.94478,0.95307
2015-03-30,0.95219,0.95466,0.94948,0.94985
2015-03-31,0.94985,0.95594,0.94602,0.9467399999999999
2015-04-01,0.9467399999999999,0.9480099999999999,0.9387,0.94055
2015-04-02,0.94055,0.94499,0.9371999999999999,0.94306
2015-04-03,0.94306,0.95048,0.94182,0.9474499999999999
2015-04-06,0.94741,0.9508399999999999,0.94024,0.9410799999999999
2015-04-07,0.9410799999999999,0.9423199999999999,0.9362699999999999,0.9371499999999999
2015-04-08,0.9371499999999999,0.94916,0.9353899999999999,0.94765
2015-04-09,0.94765,0.95322,0.94577,0.9518
2015-04-10,0.9518,0.9558099999999999,0.94628,0.94628
2015-04-13,0.94484,0.94873,0.93563,0.9386099999999999
2015-04-14,0.9386099999999999,0.9424899999999999,0.9363499999999999,0.93853
2015-04-15,0.93853,0.94672,0.93157,0.9324399999999999
2015-04-16,0.9324399999999999,0.9405,0.93173,0.9349099999999999
2015-04-17,0.9349099999999999,0.94316,0.9293199999999999,0.94001
2015-04-20,0.94051,0.9425199999999999,0.93346,0.9370999999999999
2015-04-21,0.9370999999999999,0.94475,0.9353199999999999,0.9413199999999999
2015-04-22,0.9413199999999999,0.9458099999999999,0.9364199999999999,0.93812
2015-04-23,0.93812,0.93812,0.9199499999999999,0.92196
2015-04-24,0.92196,0.92611,0.91557,0.92516
2015-04-27,0.9244,0.92852,0.92218,0.9229499999999999
2015-04-28,0.9229499999999999,0.93113,0.92204,0.92799
2015-04-29,0.92799,0.93089,0.9222199999999999,0.9223699999999999
2015-04-30,0.9223699999999999,0.92436,0.9106799999999999,0.91902
2015-05-01,0.91902,0.92069,0.91477,0.91601
2015-05-04,0.9145399999999999,0.9173199999999999,0.9096099999999999,0.91121
2015-05-05,0.91121,0.91525,0.9035799999999999,0.91216
2015-05-06,0.91216,0.9132199999999999,0.89818,0.9029499999999999
2015-05-07,0.9029499999999999,0.9064899999999999,0.9006799999999999,0.90333
2015-05-08,0.90333,0.90676,0.89762,0.9038999999999999
2015-05-11,0.90257,0.90257,0.8870399999999999,0.8871199999999999
2015-05-12,0.8871199999999999,0.89106,0.8823599999999999,0.88352
2015-05-13,0.88352,0.89615,0.87861,0.8939999999999999
2015-05-14,0.8939999999999999,0.9042199999999999,0.89398,0.89752
2015-05-15,0.89752,0.90162,0.8937799999999999,0.89664
