time,open,high,low,close
2022-01-12,86.6341,87.4317,86.6142,87.2033
2022-01-13,87.4474,87.7231,87.4202,87.5887
2022-01-14,87.9449,88.1181,87.512,87.5618
2022-01-18,87.2372,87.3706,87.1604,87.2418
2022-01-19,87.3019,87.558,87.2981,87.4653
2022-01-20,87.5289,87.747,87.512,87.6117
2022-01-21,87.9028,88.0243,87.8326,87.9817
2022-01-24,87.8661,87.9894,87.7155,87.7401
2022-01-25,87.6831,87.8966,87.6655,87.8144
2022-01-26,87.5753,87.5825,87.187,87.209
2022-01-27,86.7152,86.835,86.5876,86.71
2022-01-28,86.4708,86.8629,86.4528,86.7717
2022-01-31,86.6198,87.014,86.5876,86.8614
2022-02-01,87.2007,87.2372,87.039,87.2182
2022-02-02,87.5335,87.5964,87.3477,87.3977
2022-02-03,87.0799,87.1612,86.9641,86.9807
2022-02-04,87.0231,87.0595,86.6326,86.7686
2022-02-07,86.9807,87.0208,86.8221,86.8772
2022-02-08,86.675,86.6814,86.4827,86.5389
2022-02-09,86.6236,86.6776,86.5276,86.549
2022-02-10,86.3703,86.408,85.9572,86.198
2022-02-11,86.2478,86.949,86.2136,86.6176
2022-02-14,86.612,86.8674,86.3931,86.5467
2022-02-15,86.4663,86.5288,86.3036,86.4981
2022-02-16,86.4386,86.6927,86.367,86.6033
2022-02-17,86.9573,87.0701,86.8583,87.0125
2022-02-18,86.8583,86.9792,86.8244,86.9565
2022-02-22,86.8915,87.0515,86.7732,86.9078
2022-02-23,86.8859,87.014,86.8033,86.9599
2022-02-24,87.1133,87.1186,86.4349,86.4839
2022-02-25,86.5273,86.6041,86.3849,86.5385
2022-02-28,86.5703,87.0591,86.567,86.9679
2022-03-01,87.0875,87.1832,86.9936,87.0212
2022-03-02,86.7416,86.7694,86.4401,86.558
2022-03-03,86.4185,86.6668,86.4073,86.603
2022-03-04,86.6311,87.2212,86.6063,87.0781
2022-03-07,86.7528,86.8022,86.5988,86.719
2022-03-08,86.4155,86.6401,86.3629,86.4626
2022-03-09,86.3219,86.5348,86.2828,86.3144
2022-03-10,86.2679,86.3155,86.0626,86.11
2022-03-11,85.5571,85.6003,85.2025,85.2025
2022-03-14,84.7788,84.8677,84.5737,84.6174
2022-03-15,84.8162,84.8936,84.4609,84.5216
2022-03-16,84.572,84.5949,83.9475,84.2261
2022-03-17,84.2925,84.4819,84.1443,84.3156
2022-03-18,84.004,84.0146,83.7535,83.8979
2022-03-21,83.9116,83.9528,83.682,83.7072
2022-03-22,82.7948,83.0696,82.7068,82.7804
2022-03-23,82.7869,82.9201,82.5351,82.5461
2022-03-24,82.2477,82.3791,81.666,81.7291
2022-03-25,82.1929,82.2152,81.8113,81.9135
2022-03-28,80.6088,81.2005,80.5643,80.7683
2022-03-29,80.9163,81.9773,80.9163,81.3795
2022-03-30,82.149,82.2017,81.8036,82.056
2022-03-31,82.2172,82.4518,82.0668,82.1629
2022-04-01,81.6637,81.6783,81.2816,81.6283
2022-04-04,81.4422,81.5631,81.3286,81.4465
2022-04-05,81.3441,81.4661,80.861,80.9147
2022-04-06,80.7291,80.9907,80.6813,80.7865
2022-04-07,80.6822,80.8035,80.6322,80.6562
2022-04-08,80.5292,80.5425,80.2076,80.4508
2022-04-11,79.5558,79.7776,79.5083,79.7502
2022-04-12,79.6952,80.3503,79.615,79.7604
2022-04-13,79.4695,80.2504,79.3711,79.5976
2022-04-14,79.7769,79.8225,79.3622,79.4436
2022-04-18,79.0177,79.0908,78.7395,78.7473
2022-04-19,78.008,78.0811,77.5347,77.5672
2022-04-20,78.198,78.4591,77.9557,78.1898
2022-04-21,77.9812,78.1015,77.6971,77.9013
2022-04-22,77.9599,78.0409,77.4545,77.8383
2022-04-25,78.0223,78.4163,77.9557,78.0305
2022-04-26,78.4028,78.7228,78.318,78.5957
2022-04-27,78.0875,78.1787,77.7678,77.8528
2022-04-28,76.3799,76.7492,76.1919,76.4146
2022-04-29,76.9169,77.3288,76.7001,77.0502
2022-05-02,76.987,77.1013,76.7154,76.8321
2022-05-03,76.9749,77.0939,76.8026,76.8527
2022-05-04,76.9571,77.7381,76.6992,77.4234
2022-05-05,76.9269,77.0873,76.5943,76.799
2022-05-06,76.6704,76.8288,76.507,76.5882
2022-05-09,76.3225,76.8527,76.3213,76.7071
2022-05-10,76.8787,76.9722,76.6518,76.6589
2022-05-11,77.033,77.2487,76.4456,76.9408
2022-05-12,77.8041,78.4194,77.6741,77.8828
2022-05-13,77.4851,77.5985,77.2484,77.3638
2022-05-16,77.2284,77.5302,77.1498,77.4395
2022-05-17,77.324,77.4752,77.0523,77.2914
2022-05-18,77.4566,78.1192,77.4419,77.9952
2022-05-19,78.1632,78.725,78.1311,78.2258
2022-05-20,78.0945,78.3754,77.9745,78.1647
2022-05-23,78.3598,78.4443,78.158,78.1904
2022-05-24,78.4979,79.1377,78.4415,78.8264
2022-05-25,78.7569,78.8637,78.4338,78.5657
2022-05-26,78.7213,78.8053,78.4782,78.6866
2022-05-27,78.7885,78.8563,78.5842,78.6596
2022-05-31,78.0147,78.015,77.5843,77.698
2022-06-01,77.1864,77.3946,76.8108,76.8338
2022-06-02,77.1156,77.2102,76.8982,77.0093
2022-06-03,76.8427,76.879,76.3464,76.4088
2022-06-06,76.5392,76.5392,75.7501,75.8242
2022-06-07,75.2661,75.5752,75.2474,75.4105
2022-06-08,74.6352,74.8475,74.3635,74.4995
2022-06-09,74.7876,74.8478,74.379,74.4313
2022-06-10,74.6525,74.8926,74.3575,74.4067
2022-06-13,74.3481,74.8537,74.2575,74.3854
2022-06-14,74.34,74.4871,73.8116,73.8266
2022-06-15,74.332,74.9036,74.0988,74.7655
2022-06-16,75.274,76.0488,75.1874,75.6504
2022-06-17,74.2451,74.384,73.8416,74.0878
2022-06-21,73.4301,73.5751,73.1315,73.1689
2022-06-22,73.5048,73.7055,73.3654,73.4093
2022-06-23,73.755,74.4774,73.7414,74.1081
2022-06-24,73.9361,74.2278,73.8558,73.9588
2022-06-27,73.834,74.0675,73.7743,73.828
2022-06-28,73.4811,73.5629,73.3218,73.4646
2022-06-29,73.2644,73.3436,72.9922,73.2215
2022-06-30,73.3732,73.7762,73.3466,73.6716
2022-07-01,73.9208,74.1881,73.7722,73.9484
2022-07-05,73.54,73.7847,73.4689,73.6212
2022-07-06,73.938,74.0982,73.5281,73.5824
2022-07-07,73.6952,73.7643,73.4697,73.5205
2022-07-08,73.6187,73.642,73.2236,73.4649
2022-07-11,72.8088,72.8558,72.595,72.7548
2022-07-12,73.1106,73.2719,73.0572,73.0748
2022-07-13,72.9703,72.9823,72.535,72.7863
2022-07-14,72.0101,72.0926,71.7504,71.9751
2022-07-15,72.1009,72.2559,71.9797,72.1857
2022-07-18,72.3163,72.4793,72.2332,72.3929
2022-07-19,72.7381,72.7566,72.3338,72.3665
2022-07-20,72.3872,72.4819,72.3034,72.3338
2022-07-21,72.07,72.8332,72.029,72.785
2022-07-22,73.0492,73.7629,72.9951,73.3851
2022-07-25,73.1971,73.3041,73.1021,73.1671
2022-07-26,73.1727,73.3746,73.0087,73.0252
2022-07-27,73.1128,73.3517,72.7455,73.2319
2022-07-28,73.6868,74.514,73.6817,74.474
2022-07-29,74.9395,75.0697,74.2972,75.0497
2022-08-01,75.5184,75.9855,75.4671,75.9379
2022-08-02,76.3385,76.5442,75.0807,75.0959
2022-08-03,74.9277,74.9372,74.3246,74.7133
2022-08-04,74.7437,75.3213,74.7005,75.2004
2022-08-05,75.1106,75.1416,73.7898,74.0952
2022-08-08,74.1856,74.425,74.0105,74.0801
2022-08-09,74.0318,74.1526,73.9618,74.0149
2022-08-10,74.176,75.7432,74.0212,75.2145
2022-08-11,75.5427,75.9074,75.11,75.1767
2022-08-12,74.7253,74.9594,74.6904,74.9372
2022-08-15,75.0847,75.4392,74.9344,75.0047
2022-08-16,74.4092,74.5343,74.252,74.509
2022-08-17,73.9842,74.1878,73.801,74.039
2022-08-18,74.1796,74.265,73.5808,73.6014
2022-08-19,72.9786,73.1376,72.8701,73.0727
2022-08-22,73.0023,73.0028,72.6485,72.7416
2022-08-23,72.795,73.6326,72.6522,73.1093
2022-08-24,73.1438,73.3272,72.8611,72.9299
2022-08-25,73.3127,73.3256,73.0164,73.2633
2022-08-26,73.0034,73.3905,72.5879,72.6404
2022-08-29,72.1623,72.3228,72.0043,72.0955
2022-08-30,72.3599,72.3723,71.907,72.0482
2022-08-31,72.0692,72.2275,71.9424,71.9616
2022-09-01,71.8213,71.8453,71.3114,71.3251
2022-09-02,71.2071,71.4722,70.9975,71.319
2022-09-06,70.4669,70.4846,69.8934,70.0224
2022-09-07,68.98,69.6018,68.9774,69.5555
2022-09-08,69.6942,69.7353,69.2351,69.389
2022-09-09,70.1548,70.343,70.0202,70.173
2022-09-12,70.1496,70.3423,69.9927,70.0187
2022-09-13,70.4042,70.594,69.1171,69.174
2022-09-14,69.7423,70.1498,69.6765,69.8573
2022-09-15,69.6806,69.8551,69.5742,69.6939
2022-09-16,69.8912,70.0013,69.7579,69.9665
2022-09-19,69.6236,69.8546,69.6163,69.8329
2022-09-20,69.6255,69.6891,69.4814,69.5768
2022-09-21,69.4068,69.7326,69.1075,69.4365
2022-09-22,70.7879,71.2504,70.1745,70.2538
2022-09-23,70.0283,70.0832,69.7039,69.763
2022-09-26,69.3455,69.543,69.0655,69.1037
2022-09-27,69.2281,69.2619,69.006,69.057
2022-09-28,69.0868,69.4874,69.0655,69.4011
2022-09-29,69.1066,69.3193,68.8748,69.2147
2022-09-30,69.14,69.2331,69.0536,69.0901
2022-10-03,69.0348,69.3698,68.9776,69.1828
2022-10-04,69.0541,69.4937,68.9964,69.3833
2022-10-05,69.1989,69.2626,69.0388,69.1419
2022-10-06,69.1092,69.1525,68.7167,68.9014
2022-10-07,68.9974,69.0562,68.6377,68.6382
2022-10-10,68.7085,68.7545,68.5636,68.6106
2022-10-11,68.6971,68.763,68.5401,68.5791
2022-10-12,68.2112,68.2212,68.042,68.0842
2022-10-13,68.1645,68.2743,67.7181,67.9551
2022-10-14,67.6581,67.7314,67.177,67.2246
2022-10-17,67.1838,67.3052,67.0745,67.1055
2022-10-18,67.0626,67.1662,66.9391,67.0098
2022-10-19,66.8353,66.8378,66.7045,66.7218
2022-10-20,66.7557,66.8653,66.5398,66.6143
2022-10-21,65.9977,68.4231,65.8135,67.7254
2022-10-24,66.9611,67.4395,66.9413,67.1213
2022-10-25,67.1565,67.7883,67.1375,67.5886
2022-10-26,67.9782,68.388,67.8663,68.3156
2022-10-27,68.1847,68.65,68.0559,68.3688
2022-10-28,67.806,67.9627,67.6416,67.8173
2022-10-31,67.2594,67.3637,67.1815,67.2486
2022-11-01,67.9242,68.0272,67.4091,67.4363
2022-11-02,67.9918,68.6474,67.5815,67.6334
2022-11-03,67.4591,67.7449,67.3627,67.4491
2022-11-04,67.7307,68.2328,67.4705,68.2084
2022-11-07,68.2377,68.4533,68.1498,68.2131
2022-11-08,68.2899,68.8177,68.279,68.6658
2022-11-09,68.5972,68.5972,68.122,68.2832
2022-11-10,68.3702,71.3231,68.3677,70.8999
2022-11-11,71.6918,72.2189,71.532,72.0458
2022-11-14,71.3442,71.6078,71.0671,71.4807
2022-11-15,71.8081,72.6327,71.5873,71.788
2022-11-16,71.7486,71.9176,71.4071,71.689
2022-11-17,71.2718,71.519,71.054,71.3244
2022-11-18,71.4406,71.5848,71.2124,71.2454
2022-11-21,70.4449,70.7616,70.2961,70.367
2022-11-22,70.7679,70.8471,70.6499,70.8015
2022-11-23,70.7854,71.852,70.7484,71.6409
2022-11-25,71.7849,71.9396,71.6486,71.9062
2022-11-28,72.3406,72.3487,71.9362,71.9865
2022-11-29,72.4089,72.4407,72.0184,72.1017
2022-11-30,72.0279,72.6456,71.4819,72.459
2022-12-01,73.3711,73.9618,73.3463,73.9079
2022-12-02,74.5937,74.6113,73.5405,74.4532
2022-12-05,74.0428,74.0593,73.0676,73.1358
2022-12-06,73.4789,73.4802,72.9464,72.997
2022-12-07,72.8959,73.4109,72.8616,73.222
2022-12-08,73.1746,73.3592,73.0991,73.1636
2022-12-09,73.6347,73.7409,73.0436,73.295
2022-12-12,72.9512,73.0388,72.54,72.6306
2022-12-13,72.8221,74.2586,72.7667,73.7488
2022-12-14,74.0672,74.3,73.5343,73.8236
2022-12-15,73.2536,73.4325,72.372,72.5732
2022-12-16,72.9682,73.3705,72.8048,73.2547
2022-12-19,73.3253,73.3391,72.8943,73.0935
2022-12-20,75.3574,76.5796,75.2457,75.8898
2022-12-21,75.84,75.9082,75.4549,75.5196
2022-12-22,75.7062,75.8098,75.3443,75.5247
2022-12-23,75.3676,75.4543,75.1086,75.2375
2022-12-27,75.0593,75.0866,74.8531,74.9423
2022-12-28,74.8937,74.9123,74.3489,74.405
2022-12-29,74.8299,75.2587,74.8178,75.1818
2022-12-30,75.8498,76.4681,75.5661,76.2663
2023-01-03,76.3502,76.8879,76.2753,76.3164
2023-01-04,76.4319,76.577,75.3438,75.4284
2023-01-05,75.3242,75.3355,74.5979,74.9558
2023-01-06,74.2512,75.7587,74.1994,75.7131
2023-01-09,75.5944,76.026,75.5904,75.8213
2023-01-10,75.5373,75.9129,75.4831,75.6719
2023-01-11,75.3171,75.5918,75.2987,75.4757
2023-01-12,76.5196,77.5988,76.2099,77.3808
2023-01-13,77.8016,78.4548,77.7375,78.2075
2023-01-17,77.7868,78.129,77.6482,78.0485
2023-01-18,77.4683,78.3896,77.4338,77.6096
2023-01-19,77.7396,77.9812,77.634,77.8622
2023-01-20,76.8569,77.2511,76.5641,77.162
2023-01-23,76.7763,77.0654,76.3989,76.5568
2023-01-24,76.7648,76.9989,76.2692,76.8138
2023-01-25,77.1013,77.3578,76.9053,77.1629
2023-01-26,77.068,77.1141,76.558,76.8037
2023-01-27,76.9989,77.1837,76.884,77.003
2023-01-30,76.8784,76.9346,76.5609,76.6662
2023-01-31,76.6662,77.0734,76.6618,76.8876
2023-02-01,77.0122,77.792,76.9989,77.553
2023-02-02,77.8768,78.0732,77.5702,77.7191
2023-02-03,77.8628,77.9001,76.2108,76.2256
2023-02-06,75.7019,75.7381,75.2448,75.3818
2023-02-07,75.7475,76.6424,75.6747,76.298
2023-02-08,76.2945,76.3172,76.0251,76.0989
2023-02-09,76.4549,76.7198,75.9573,76.0008
2023-02-10,76.3752,76.5805,75.9876,76.1426
2023-02-13,75.5113,75.6098,75.2389,75.5005
2023-02-14,75.7432,76.0338,75.0112,75.1289
2023-02-15,74.8075,74.8254,74.4264,74.5873
2023-02-16,74.6714,74.7952,74.3467,74.6592
2023-02-17,74.1534,74.596,74.1521,74.5434
2023-02-21,74.2382,74.2526,73.9492,74.1032
2023-02-22,74.3586,74.4059,74.0815,74.1537
2023-02-23,74.082,74.366,73.8741,74.2333
2023-02-24,73.7134,73.9137,73.2515,73.2711
2023-02-27,73.3579,73.5738,73.335,73.4042
2023-02-28,73.1617,73.6705,73.03,73.4427
2023-03-01,73.852,73.8558,73.3514,73.4309
2023-03-02,73.0983,73.2324,72.9416,73.1572
2023-03-03,73.4026,73.6678,73.3041,73.6011
2023-03-06,73.5386,73.7257,73.4819,73.5673
2023-03-07,73.4409,73.5054,72.889,72.932
2023-03-08,72.8348,73.2697,72.7606,72.8486
2023-03-09,73.3773,73.557,73.2695,73.4457
2023-03-10,73.1524,74.5632,73.0951,74.0686
2023-03-13,75.1021,75.5946,74.8394,75.0548
2023-03-14,74.5376,74.701,74.1279,74.5123
2023-03-15,74.8848,75.6332,74.7493,74.9535
2023-03-16,75.4128,75.9146,74.7077,74.7865
2023-03-17,75.3918,76.0121,75.3378,75.8279
2023-03-20,76.3041,76.3464,75.8458,76.1748
2023-03-21,75.6015,75.8771,75.3991,75.4757
2023-03-22,75.2462,76.3333,75.1871,76.0887
2023-03-23,76.1728,76.7324,75.9521,76.4421
2023-03-24,76.921,77.0108,76.3954,76.4965
2023-03-27,76.0644,76.1444,75.8869,76.0109
2023-03-28,76.4456,76.6824,76.2285,76.3907
2023-03-29,75.6484,75.6627,75.2389,75.3415
2023-03-30,75.4301,75.5755,75.2058,75.3807
2023-03-31,75.0835,75.4017,75.0114,75.3154
2023-04-03,75.2505,75.6395,74.8783,75.509
2023-04-04,75.1688,76.0315,75.1431,75.9284
2023-04-05,76.0578,76.5503,76.0344,76.1444
2023-04-06,76.0581,76.3478,75.8121,75.8959
2023-04-10,75.2655,75.2717,74.6965,74.8845
2023-04-11,75.0387,75.1575,74.73,74.8047
2023-04-12,74.7722,75.3369,74.6787,75.149
2023-04-13,74.9971,75.745,74.9676,75.4296
2023-04-14,75.4094,75.637,74.7021,74.7245
2023-04-17,74.751,74.7689,74.308,74.358
2023-04-18,74.6865,74.7032,74.4466,74.5693
2023-04-19,74.249,74.4632,74.1545,74.2379
2023-04-20,74.2575,74.6188,74.1537,74.5101
2023-04-21,74.7596,74.8772,74.3541,74.5351
2023-04-24,74.2771,74.5632,74.2217,74.5632
2023-04-25,74.5176,74.9819,74.4868,74.777
2023-04-26,74.7708,75.1798,74.662,74.7977
2023-04-27,74.9125,75.063,74.5156,74.6578
2023-04-28,73.4557,73.6103,73.2255,73.3627
2023-05-01,73.0909,73.1489,72.7067,72.759
2023-05-02,72.8112,73.3571,72.6839,73.2252
2023-05-03,73.7991,74.2561,73.5589,74.2498
2023-05-04,74.394,74.9047,74.1411,74.5045
2023-05-05,74.4857,74.5312,74.0072,74.1587
2023-05-08,73.9705,74.2636,73.9492,74.0231
2023-05-09,74.1109,74.1152,73.8793,73.9615
2023-05-10,73.9014,74.5632,73.8509,74.4413
2023-05-11,74.5409,74.7675,74.2749,74.3561
2023-05-12,74.1133,74.2269,73.6567,73.6675
2023-05-15,73.4522,73.6855,73.401,73.4694
2023-05-16,73.606,73.6974,73.1556,73.3216
2023-05-17,72.9898,73.0426,72.6153,72.6507
2023-05-18,72.5584,72.5937,72.0695,72.0851
2023-05-19,72.2499,72.7654,72.1215,72.4822
2023-05-22,72.3385,72.4609,72.1048,72.1584
2023-05-23,72.2468,72.3076,71.9893,72.162
2023-05-24,72.2677,72.275,71.6923,71.7437
2023-05-25,71.6468,71.8471,71.3119,71.399
2023-05-26,71.5502,71.6104,71.0613,71.0959
2023-05-30,71.6002,71.6466,71.3722,71.5315
2023-05-31,71.5827,71.8213,71.2223,71.7731
2023-06-01,71.7406,72.2306,71.4832,72.0311
2023-06-02,71.9782,72.078,71.3919,71.4566
2023-06-05,71.2918,71.8117,71.2748,71.6717
2023-06-06,71.6373,71.6676,71.4314,71.6245
2023-06-07,71.7499,71.9272,71.3012,71.375
2023-06-08,71.5858,72.0409,71.5553,71.9916
2023-06-09,71.7435,71.9259,71.6348,71.7334
2023-06-12,71.7448,71.8951,71.5484,71.6245
2023-06-13,71.6753,71.9362,71.2713,71.3201
2023-06-14,71.4393,71.7952,71.3394,71.4021
2023-06-15,70.7957,71.3491,70.7709,71.289
2023-06-16,70.9356,70.9595,70.464,70.5045
2023-06-20,70.7324,70.8143,70.5467,70.7009
2023-06-21,70.5134,70.5796,70.2223,70.5194
2023-06-22,70.3584,70.5345,69.8153,69.89
2023-06-23,69.8005,70.0695,69.4855,69.5918
2023-06-26,69.8334,69.9039,69.5836,69.6818
2023-06-27,69.6595,69.7832,69.3602,69.4121
2023-06-28,69.352,69.3931,69.1443,69.2276
2023-06-29,69.303,69.3664,69.0134,69.0746
2023-06-30,69.0963,69.3443,69.0873,69.3003
2023-07-03,69.0331,69.4497,69.025,69.1154
2023-07-05,69.203,69.4064,69.1097,69.1376
2023-07-06,69.5969,69.6204,69.1319,69.4146
2023-07-07,69.8122,70.3866,69.725,70.3755
2023-07-10,70.3566,70.7839,70.0697,70.7569
2023-07-11,71.2276,71.2771,70.9441,71.2428
2023-07-12,71.6741,72.3762,71.6112,72.2329
2023-07-13,72.2035,72.5037,71.9606,72.4449
2023-07-14,72.1798,72.2525,71.8571,72.1007
2023-07-17,72.2742,72.3008,71.7324,72.0913
2023-07-18,72.2742,72.6232,71.8721,72.0246
2023-07-19,71.5323,71.9393,71.4352,71.6096
2023-07-20,71.6671,71.6712,71.1718,71.3855
2023-07-21,70.535,70.8125,70.4873,70.5318
2023-07-24,70.9227,71.0419,70.6467,70.6844
2023-07-25,70.7251,70.9952,70.6217,70.887
2023-07-26,71.2372,71.4633,71.0742,71.318
2023-07-27,71.3567,72.0617,70.7639,71.6774
2023-07-28,71.8012,71.8414,70.8308,70.8491
2023-07-31,70.324,70.4166,70.0872,70.282
2023-08-01,69.9425,69.9841,69.6643,69.8049
2023-08-02,70.0248,70.0663,69.7,69.7715
2023-08-03,69.9621,70.3901,69.9462,70.137
2023-08-04,70.0766,70.6449,70.0057,70.5442
2023-08-07,70.3307,70.5209,70.1351,70.1779
2023-08-08,69.8685,69.9695,69.6888,69.7632
2023-08-09,69.7151,69.8095,69.5628,69.5904
2023-08-10,69.5478,69.7863,69.0522,69.0999
2023-08-11,69.213,69.2415,68.9394,69.0107
2023-08-14,68.9332,68.9337,68.6908,68.7021
2023-08-15,68.7129,68.9159,68.5768,68.6898
2023-08-16,68.605,68.6551,68.3027,68.3536
2023-08-17,68.577,68.6712,68.3522,68.5815
2023-08-18,68.7827,69.0003,68.5871,68.7734
2023-08-21,68.5704,68.5746,68.3051,68.3971
2023-08-22,68.5986,68.6299,68.4301,68.5622
2023-08-23,68.7588,69.184,68.6839,69.0551
2023-08-24,68.6528,68.7597,68.5133,68.5638
2023-08-25,68.4943,68.6191,68.1963,68.2897
2023-08-28,68.2375,68.3221,68.1459,68.244
2023-08-29,67.962,68.6483,67.8527,68.5622
2023-08-30,68.3307,68.6988,68.3212,68.4023
2023-08-31,68.5775,68.7985,68.3864,68.7158
2023-09-01,68.8558,69.2305,68.355,68.3976
2023-09-05,67.8682,67.9842,67.6581,67.7103
2023-09-06,67.8537,67.965,67.6837,67.744
2023-09-07,67.897,68.0066,67.7452,67.8923
2023-09-08,67.8173,67.8923,67.6267,67.6613
2023-09-11,68.1317,68.3995,68.1187,68.2212
2023-09-12,68.074,68.0754,67.9048,67.987
2023-09-13,67.8435,67.9496,67.6901,67.8495
2023-09-14,67.8675,68.0203,67.7679,67.8047
2023-09-15,67.6615,67.7479,67.5918,67.6704
2023-09-18,67.7429,67.7605,67.6723,67.7447
2023-09-19,67.7094,67.7387,67.579,67.6389
2023-09-20,67.6222,67.8086,67.4022,67.4514
2023-09-21,67.5849,67.8781,67.5406,67.7626
2023-09-22,67.4504,67.5849,67.3605,67.4377
2023-09-25,67.2604,67.2726,67.1254,67.1804
2023-09-26,67.1605,67.2054,67.0689,67.0961
2023-09-27,67.0331,67.0468,66.7963,66.8601
2023-09-28,66.9662,67.047,66.889,66.9786
2023-09-29,67.0059,67.138,66.8946,66.9456
2023-10-02,66.7815,66.8074,66.7178,66.7577
2023-10-03,66.6773,67.8509,66.5965,67.1053
2023-10-04,67.1121,67.2199,67.0536,67.0902
2023-10-05,67.1926,67.4279,67.0605,67.3469
2023-10-06,67.0914,67.1258,66.8742,67.0129
2023-10-09,67.0455,67.3698,67.0351,67.3419
2023-10-10,67.0846,67.3201,67.0713,67.2486
2023-10-11,67.1885,67.1944,66.9501,67.0677
2023-10-12,67.0468,67.0907,66.7223,66.7481
2023-10-13,66.8378,66.9102,66.7847,66.8628
2023-10-16,66.8852,66.9299,66.7726,66.8717
2023-10-17,66.9055,66.9075,66.7178,66.7436
2023-10-18,66.8094,66.8306,66.6822,66.724
2023-10-19,66.7287,66.8101,66.6778,66.7784
2023-10-20,66.6911,66.8405,66.6489,66.7312
2023-10-23,66.6976,66.8637,66.6822,66.8199
2023-10-24,66.7735,66.7789,66.6982,66.7303
2023-10-25,66.6969,66.7198,66.5247,66.6125
2023-10-26,66.4743,66.6282,66.4441,66.4951
2023-10-27,66.6287,66.9075,66.6285,66.8114
2023-10-30,66.7748,67.1993,66.7307,67.0754
2023-10-31,66.3412,66.3843,65.9102,65.9491
2023-11-01,66.1231,66.6482,66.0598,66.2603
2023-11-02,66.5026,66.7352,66.4242,66.4783
2023-11-03,66.5863,67.0244,66.5659,66.9478
2023-11-06,66.7664,66.8092,66.5978,66.6467
2023-11-07,66.4222,66.5265,66.3579,66.5119
2023-11-08,66.273,66.344,66.1923,66.2721
2023-11-09,66.1765,66.2978,66.055,66.0801
2023-11-10,66.0502,66.0832,65.9605,66.0001
2023-11-13,65.8796,66.1314,65.8133,65.9237
2023-11-14,65.9235,66.5981,65.9118,66.5106
2023-11-15,66.4929,66.6445,66.0219,66.089
2023-11-16,66.1096,66.5402,66.1061,66.3733
2023-11-17,66.9474,67.0232,66.722,66.8393
2023-11-20,67.425,67.501,67.2531,67.3982
2023-11-21,67.7594,67.8647,67.2966,67.4041
2023-11-22,67.2323,67.2907,66.7757,66.8646
2023-11-24,66.8615,66.9151,66.8128,66.9013
2023-11-27,67.1876,67.3197,67.0794,67.2816
2023-11-28,67.3342,67.8776,67.2522,67.8093
2023-11-29,67.7452,67.9969,67.611,67.9477
2023-11-30,67.7624,67.9251,67.3326,67.4864
2023-12-01,67.4411,68.1831,67.4309,68.0573
2023-12-04,68.2068,68.2724,67.7989,67.9472
2023-12-05,67.9939,68.2282,67.8403,67.9671
2023-12-06,67.8967,68.0205,67.8371,67.926
2023-12-07,68.946,70.6115,68.8433,69.3722
2023-12-08,69.2617,69.5609,68.8634,69.0655
2023-12-11,68.3219,68.4678,68.2175,68.4205
2023-12-12,68.8746,69.0908,68.565,68.7455
2023-12-13,68.645,70.1041,68.6255,70.002
2023-12-14,70.603,70.7209,70.2867,70.4722
2023-12-15,70.5911,70.7054,70.2035,70.3631
2023-12-18,70.0319,70.0872,69.8519,70.0256
2023-12-19,69.2948,69.6699,69.2209,69.5318
2023-12-20,69.6524,69.7749,69.4729,69.6947
2023-12-21,70.0383,70.3987,69.9506,70.2839
2023-12-22,70.3581,70.4751,70.0943,70.2432
2023-12-26,70.2375,70.3012,70.1117,70.2183
2023-12-27,70.1302,70.6442,70.1026,70.5786
2023-12-28,70.965,71.2997,70.6215,70.7044
2023-12-29,70.6814,71.0222,70.4811,70.9064
2024-01-02,70.3631,70.6694,70.3386,70.4444
2024-01-03,69.9616,70.018,69.5739,69.808
2024-01-04,69.3375,69.39,69.036,69.1611
2024-01-05,68.9189,69.5364,68.5002,69.1539
2024-01-08,69.2133,69.6088,69.168,69.3311
2024-01-09,69.4435,69.6064,69.1443,69.2185
2024-01-10,68.8335,68.8945,68.5612,68.653
2024-01-11,68.78,68.9696,68.2992,68.8279
2024-01-12,68.7897,69.2737,68.6976,69.0596
2024-01-16,68.1721,68.3578,67.8817,67.935
2024-01-17,67.6888,67.7172,67.3283,67.5124
2024-01-18,67.6128,67.725,67.43,67.4869
2024-01-19,67.4955,67.5838,67.3256,67.5231
2024-01-22,67.6638,67.7387,67.4696,67.5749
2024-01-23,67.5744,67.6215,67.2499,67.3991
2024-01-24,67.8894,68.1863,67.7332,67.8035
2024-01-25,67.6846,67.9881,67.5952,67.7287
2024-01-26,67.6739,67.8104,67.4727,67.4855
2024-01-29,67.5804,67.9099,67.5256,67.809
2024-01-30,67.8217,67.981,67.5927,67.7635
2024-01-31,67.6535,68.4955,67.6247,68.0675
2024-02-01,68.0406,68.5424,68.0015,68.285
2024-02-02,68.2207,68.2317,67.3011,67.4059
2024-02-05,67.2821,67.3925,67.1614,67.2585
2024-02-06,67.2934,67.6485,67.2712,67.5986
2024-02-07,67.4718,67.7319,67.45,67.5105
2024-02-08,66.9994,67.0731,66.8963,66.9837
2024-02-09,66.8981,67.1096,66.8771,66.9748
2024-02-12,67.1231,67.1447,66.899,66.9604
2024-02-13,66.9595,66.9922,66.2752,66.3262
2024-02-14,66.3997,66.5099,66.3341,66.4289
2024-02-15,66.6409,66.8695,66.558,66.7014
