time,open,high,low,close
2017-02-03,3.08299994,3.09500003,3.03999996,3.08699989
2017-02-06,3.0934999,3.11430001,3.0934999,3.09520006
2017-02-07,3.0940001,3.09699988,3.04500008,3.05800009
2017-02-08,3.05100012,3.08500004,3.00399995,3.02200007
2017-02-09,3.01799989,3.02399993,2.94499993,2.94799995
2017-02-10,2.95300007,3.02200007,2.94799995,3.00900006
2017-02-13,3.00559998,3.0230999,3.00559998,3.02069998
2017-02-14,3.02099991,3.04900002,3.00999999,3.0309999
2017-02-15,3.0309999,3.09599996,3.0250001,3.05900002
2017-02-16,3.06699991,3.10899997,3.06200004,3.07999992
2017-02-17,3.08100009,3.08599997,3.02999997,3.0480001
2017-02-21,3.04069996,3.04310012,3.04069996,3.04229999
2017-02-22,3.04200006,3.06500006,3.01699996,3.04099989
2017-02-23,3.04900002,3.06399989,2.99900007,3.03399992
2017-02-24,3.03600001,3.04200006,3.01200008,3.0150001
2017-02-27,2.9526,2.9605,2.9526,2.9605
2017-02-28,2.96099997,2.99000001,2.95300007,2.98399997
2017-03-01,2.98600006,2.99900007,2.94899988,2.99799991
2017-03-02,3.00699997,3.08299994,2.99799991,3.06200004
2017-03-03,3.06999993,3.10100007,3.05500007,3.07500005
2017-03-06,3.07130003,3.07369995,3.0697,3.0697
2017-03-07,3.06900001,3.10899997,3.05299997,3.0999999
2017-03-08,3.0999999,3.12299991,3.09100008,3.11800003
2017-03-09,3.12100005,3.17499995,3.10599995,3.15100002
2017-03-10,3.15100002,3.19499993,3.14599991,3.19199991
2017-03-13,3.1638,3.16720009,3.1638,3.16549993
2017-03-14,3.16499996,3.21300006,3.14400005,3.21199989
2017-03-15,3.20300007,3.21499991,3.16499996,3.1789999
2017-03-16,3.1730001,3.17700005,3.0940001,3.11199999
2017-03-17,3.10899997,3.1559999,3.09599996,3.14700007
2017-03-20,3.10960007,3.10960007,3.10960007,3.10960007
2017-03-21,3.11100006,3.12400007,3.07500005,3.0769999
2017-03-22,3.08100009,3.11100006,3.03200006,3.03299999
2017-03-23,3.03299999,3.03699994,2.9920001,3.01699996
2017-03-24,3.01900005,3.04500008,3.00099993,3.02999997
2017-03-27,3.01740003,3.01740003,2.98169994,2.9848001
2017-03-28,2.9849999,2.99300003,2.96000004,2.98300004
2017-03-29,2.98699999,3.02900004,2.96399999,3.02600002
2017-03-30,3.02900004,3.0309999,2.98399997,2.98699999
2017-03-31,2.99300003,3.03699994,2.97799993,3.03399992
2017-04-03,3.0158,3.01659989,3.01340008,3.01419997
2017-04-04,3.0150001,3.03500009,2.9519999,2.954
2017-04-05,2.96099997,3.00300002,2.95600009,3.00300002
2017-04-06,2.99699998,3.02699995,2.97399998,2.98799992
2017-04-07,2.98300004,3.01999998,2.98099995,2.98600006
2017-04-10,3.00939989,3.02060008,3.0078001,3.0078001
2017-04-11,3.00900006,3.01799989,2.97199988,2.99000001
2017-04-12,2.98099995,2.98300004,2.92499995,2.93000007
2017-04-13,2.93099999,2.94400001,2.88599992,2.8900001
2017-04-14,2.89100003,2.91599989,2.86999989,2.88800001
2017-04-17,2.87069988,2.87069988,2.86759996,2.86989999
2017-04-18,2.87100005,2.91799998,2.8670001,2.9059999
2017-04-19,2.91199994,2.91499996,2.82399988,2.83800006
2017-04-20,2.84800005,2.8829999,2.84100008,2.87400007
2017-04-21,2.86599994,2.90799999,2.85100007,2.88400006
2017-04-25,2.9519999,2.96399999,2.91199994,2.92600012
2017-04-26,2.9230001,2.99699998,2.9230001,2.98699999
2017-04-27,2.98600006,3.00300002,2.95799994,2.96099997
2017-04-28,2.97000003,2.98699999,2.9519999,2.97000003
2017-05-01,2.95790005,2.95790005,2.9460001,2.95000005
2017-05-02,2.95099998,3.02099991,2.94899988,3.00399995
2017-05-03,3.00600004,3.01999998,2.97000003,2.97600007
2017-05-04,2.97600007,2.99000001,2.93899989,2.9690001
2017-05-05,2.97000003,3.01999998,2.9690001,2.99799991
2017-05-08,2.99029994,2.99349999,2.99029994,2.9927001
2017-05-09,2.99300003,3.02600002,2.96199989,3.02399993
2017-05-10,3.02399993,3.04699993,3.01699996,3.02600002
2017-05-11,3.02099991,3.046,3,3.03600001
2017-05-12,3.03699994,3.05900002,3.02200007,3.02999997
2017-05-15,2.98569989,2.98889995,2.98569989,2.98810005
2017-05-16,2.98799992,3.01999998,2.98600006,3.00500011
2017-05-17,3.00500011,3.0250001,2.96799994,2.9920001
2017-05-18,2.96700001,2.97399998,2.89400005,2.9059999
2017-05-19,2.921,2.93400002,2.87400007,2.9000001
2017-05-22,2.89660001,2.90280008,2.89660001,2.90280008
2017-05-23,2.90300012,2.91599989,2.89599991,2.91199994
2017-05-24,2.89700007,2.95300007,2.88899994,2.94300008
2017-05-25,2.94400001,2.9519999,2.91700006,2.9230001
2017-05-26,2.92400002,2.94199991,2.91499996,2.92000008
2017-05-30,2.90499997,2.9058001,2.90350008,2.9058001
2017-05-31,2.90499997,2.91199994,2.87599993,2.87700009
2017-06-01,2.88400006,2.898,2.85599995,2.86599994
2017-06-02,2.86800003,2.89299989,2.86299992,2.86400008
2017-06-05,2.80550003,2.81080008,2.80550003,2.80999994
2017-06-06,2.81100011,2.84500003,2.80500007,2.83899999
2017-06-07,2.83699989,2.83699989,2.79299998,2.81100011
2017-06-08,2.81699991,2.84200001,2.80800009,2.83999991
2017-06-09,2.84500003,2.86599994,2.83400011,2.85100007
2017-06-12,2.86560011,2.86630011,2.86249995,2.86400008
2017-06-13,2.86500001,2.87299991,2.83599997,2.86899996
2017-06-14,2.87199998,2.88599992,2.85899997,2.86500001
2017-06-15,2.86400008,2.86599994,2.7650001,2.76900005
2017-06-16,2.76999998,2.79900002,2.76600003,2.78699994
2017-06-19,2.77819991,2.78119993,2.77740002,2.78119993
2017-06-20,2.77999997,2.79299998,2.76200008,2.78399992
2017-06-21,2.78999996,2.79200006,2.73300004,2.73600006
2017-06-22,2.7420001,2.75399995,2.72099996,2.73000002
2017-06-23,2.727,2.73900008,2.71300006,2.71600008
2017-06-26,2.71469998,2.7177,2.71469998,2.71690011
2017-06-27,2.71799994,2.73000002,2.68199992,2.6960001
2017-06-28,2.70099998,2.7650001,2.68700004,2.75
2017-06-29,2.74799991,2.80699992,2.74499989,2.77900004
2017-06-30,2.77900004,2.84200001,2.77099991,2.81399989
2017-07-03,2.83400011,2.84929991,2.83400011,2.84929991
2017-07-04,2.84899998,2.87299991,2.82299995,2.86400008
2017-07-05,2.85770011,2.85840011,2.85540009,2.85610008
2017-07-06,2.85700011,2.86999989,2.84500003,2.84899998
2017-07-07,2.85500002,2.9230001,2.84699988,2.90199995
2017-07-10,2.93120003,2.93280005,2.9296999,2.9296999
2017-07-11,2.93099999,2.93700004,2.90899992,2.92499995
2017-07-12,2.93000007,2.9460001,2.90899992,2.9230001
2017-07-13,2.9230001,2.92700005,2.87800002,2.88599992
2017-07-14,2.88800001,2.93799996,2.86599994,2.91899991
2017-07-17,2.91950011,2.91950011,2.91950011,2.91950011
2017-07-18,2.92000008,2.9230001,2.88100004,2.90199995
2017-07-19,2.90199995,2.90199995,2.84599996,2.84899998
2017-07-20,2.85299993,2.86400008,2.83999991,2.85100007
2017-07-21,2.85100007,2.85500002,2.80900002,2.82399988
2017-07-24,2.80410004,2.80410004,2.80340004,2.80410004
2017-07-25,2.80299997,2.83699989,2.80200005,2.83500004
2017-07-26,2.83800006,2.91899991,2.82999992,2.91300011
2017-07-27,2.91799998,2.93099999,2.88499999,2.89599991
2017-07-28,2.89100003,2.94400001,2.87800002,2.93199992
2017-07-31,2.89450002,2.89450002,2.88989997,2.88989997
2017-08-01,2.88800001,2.91700006,2.88000011,2.90100002
2017-08-02,2.90499997,2.93000007,2.85100007,2.85500002
2017-08-03,2.86100006,2.88199997,2.83299994,2.85400009
2017-08-04,2.85299993,2.85700011,2.79299998,2.79399991
2017-08-07,2.84200001,2.84890008,2.84200001,2.84890008
2017-08-08,2.84899998,2.85599995,2.83400011,2.83699989
2017-08-09,2.83500004,2.87400007,2.83100009,2.8440001
2017-08-10,2.83999991,2.84100008,2.78999996,2.82500005
2017-08-11,2.82800007,2.83200002,2.77399993,2.77600002
2017-08-14,2.79329991,2.79789996,2.79329991,2.79719996
2017-08-15,2.79699993,2.81800008,2.79299998,2.81299996
2017-08-16,2.81299996,2.87100005,2.81200004,2.84699988
2017-08-17,2.84699988,2.86599994,2.80299997,2.80699992
2017-08-18,2.80999994,2.82800007,2.77200007,2.773
2017-08-21,2.7894001,2.7902,2.78780007,2.78859997
2017-08-22,2.78900003,2.78900003,2.7579999,2.7650001
2017-08-23,2.7650001,2.79299998,2.7650001,2.78900003
2017-08-24,2.78900003,2.79299998,2.74499989,2.74699998
2017-08-25,2.75099993,2.77399993,2.74699998,2.76900005
2017-08-28,2.75379992,2.75460005,2.75300002,2.75379992
2017-08-29,2.75500011,2.7750001,2.74699998,2.75600004
2017-08-30,2.72799993,2.75200009,2.68700004,2.73900008
2017-08-31,2.7420001,2.7579999,2.7349999,2.74000001
2017-09-01,2.74499989,2.7579999,2.72300005,2.727
2017-09-04,2.77460003,2.77460003,2.77460003,2.77460003
2017-09-06,2.75099993,2.76999998,2.68000007,2.68099999
2017-09-07,2.67700005,2.73000002,2.67400002,2.72399998
2017-09-08,2.71799994,2.71799994,2.65100002,2.66199994
2017-09-11,2.70180011,2.7025001,2.70029998,2.70180011
2017-09-12,2.70300007,2.75200009,2.70000005,2.74799991
2017-09-13,2.74099994,2.78800011,2.73699999,2.77200007
2017-09-14,2.76900005,2.79699993,2.75999999,2.78999996
2017-09-15,2.78600001,2.81200004,2.7650001,2.76799989
2017-09-18,2.76920009,2.76920009,2.76920009,2.76920009
2017-09-19,2.77699995,2.81399989,2.77200007,2.80299997
2017-09-20,2.79500008,2.81800008,2.78600001,2.81500006
2017-09-21,2.81500006,2.83599997,2.79299998,2.81100011
2017-09-22,2.81699991,2.8210001,2.78200006,2.80500007
2017-09-25,2.78469992,2.79169989,2.78469992,2.79099989
2017-09-26,2.79200006,2.796,2.75200009,2.76099992
2017-09-27,2.7650001,2.78800011,2.75200009,2.77399993
2017-09-28,2.7750001,2.86999989,2.773,2.86299992
2017-09-29,2.85800004,2.90400004,2.85500002,2.86899996
2017-10-02,2.86490011,2.86490011,2.86249995,2.86330009
2017-10-03,2.86500001,2.89100003,2.84200001,2.87100005
2017-10-04,2.87100005,2.90199995,2.86100006,2.86299992
2017-10-05,2.8670001,2.89400005,2.84699988,2.86500001
2017-10-06,2.87299991,2.90100002,2.85899997,2.88800001
2017-10-10,2.89599991,2.9000001,2.89599991,2.89840007
2017-10-11,2.898,2.90799999,2.852,2.88800001
2017-10-12,2.8900001,2.89899993,2.86299992,2.88599992
2017-10-13,2.8829999,2.88499999,2.84699988,2.85100007
2017-10-16,2.80579996,2.81990004,2.80579996,2.81680012
2017-10-17,2.81699991,2.83200002,2.80599999,2.8210001
2017-10-18,2.81800008,2.84200001,2.80100012,2.8039999
2017-10-19,2.80500007,2.86299992,2.80299997,2.85100007
2017-10-20,2.85299993,2.85500002,2.80500007,2.83699989
2017-10-23,2.89450002,2.90409994,2.89450002,2.90170002
2017-10-24,2.90199995,2.91100001,2.87400007,2.88599992
2017-10-25,2.88499999,2.94199991,2.88199997,2.93600011
2017-10-26,2.93099999,2.98000002,2.92799997,2.94499993
2017-10-27,2.94199991,2.97399998,2.91700006,2.97199988
2017-10-30,2.92510009,2.92510009,2.91700006,2.91950011
2017-10-31,2.91899991,2.9289999,2.87800002,2.8829999
2017-11-01,2.87700009,2.89400005,2.86999989,2.875
2017-11-02,2.87899995,2.89899993,2.83599997,2.85599995
2017-11-03,2.85500002,2.86599994,2.82200003,2.8269999
2017-11-06,2.82389998,2.82629991,2.82240009,2.82470012
2017-11-07,2.82399988,2.83599997,2.79099989,2.79699993
2017-11-08,2.79399991,2.80999994,2.7650001,2.77900004
2017-11-09,2.76900005,2.79299998,2.76600003,2.79099989
2017-11-10,2.78900003,2.8210001,2.7809999,2.81399989
2017-11-13,2.88129997,2.88129997,2.87969995,2.87969995
2017-11-14,2.88100004,2.88100004,2.84299994,2.87400007
2017-11-15,2.86899996,2.87700009,2.82500005,2.83200002
2017-11-16,2.82800007,2.82999992,2.76300001,2.76799989
2017-11-17,2.7650001,2.82800007,2.7650001,2.82399988
2017-11-20,2.77850008,2.77850008,2.76999998,2.77390003
2017-11-21,2.7750001,2.80100012,2.75999999,2.78200006
2017-11-22,2.77900004,2.7809999,2.73900008,2.75999999
2017-11-23,2.75500011,2.78900003,2.73900008,2.74099994
2017-11-24,2.7407999,2.74539995,2.73850012,2.7414999
2017-11-27,2.76149988,2.76379991,2.76069999,2.76230001
2017-11-28,2.76200008,2.77800012,2.73799992,2.76900005
2017-11-29,2.76799989,2.78200006,2.74499989,2.75600004
2017-11-30,2.76300001,2.83699989,2.74900007,2.82399988
2017-12-01,2.81999993,2.86899996,2.81699991,2.83200002
2017-12-04,2.75839996,2.81750011,2.75839996,2.81750011
2017-12-05,2.81800008,2.81800008,2.76099992,2.76200008
2017-12-06,2.76999998,2.78699994,2.72600007,2.73200011
2017-12-07,2.7349999,2.74399996,2.69499993,2.727
2017-12-08,2.73000002,2.77600002,2.70000005,2.75900006
2017-12-11,2.76690006,2.7723,2.76690006,2.77080011
2017-12-12,2.77099991,2.77800012,2.73900008,2.77699995
2017-12-13,2.77200007,2.80800009,2.76399994,2.7750001
2017-12-14,2.7750001,2.79699993,2.72600007,2.73000002
2017-12-15,2.73099995,2.7579999,2.704,2.70600009
2017-12-18,2.68580008,2.69869995,2.68580008,2.69790006
2017-12-19,2.69899988,2.75200009,2.69199991,2.74000001
2017-12-20,2.74399996,2.83200002,2.73000002,2.81399989
2017-12-21,2.81399989,2.88400006,2.8039999,2.87700009
2017-12-22,2.87400007,2.88199997,2.829,2.83999991
2017-12-26,2.83319998,2.85770011,2.83319998,2.84980011
2017-12-27,2.8499999,2.85899997,2.80299997,2.82200003
2017-12-28,2.82500005,2.82500005,2.74000001,2.74799991
2017-12-29,2.7579999,2.77999997,2.75099993,2.7579999
2018-01-02,2.73909998,2.73909998,2.73909998,2.73909998
2018-01-03,2.74399996,2.8269999,2.74399996,2.80900002
2018-01-04,2.81500006,2.82500005,2.77900004,2.78200006
2018-01-05,2.796,2.81599998,2.77999997,2.78500009
2018-01-08,2.80809999,2.80809999,2.80809999,2.80809999
2018-01-09,2.80699992,2.8269999,2.78999996,2.80999994
2018-01-10,2.81200004,2.898,2.80699992,2.89299989
2018-01-11,2.89499998,2.9460001,2.88400006,2.89899993
2018-01-12,2.89700007,2.91499996,2.85599995,2.8670001
2018-01-16,2.85459995,2.85540009,2.85229993,2.85540009
2018-01-17,2.85500002,2.85899997,2.82200003,2.83100009
2018-01-18,2.82500005,2.85800004,2.80800009,2.85400009
2018-01-19,2.85299993,2.90700006,2.84800005,2.90100002
2018-01-22,2.93309999,2.93799996,2.93309999,2.93470001
2018-01-23,2.93499994,2.94400001,2.89899993,2.91700006
2018-01-24,2.91599989,2.92000008,2.87700009,2.89700007
2018-01-25,2.89199996,2.95600009,2.89100003,2.93099999
2018-01-26,2.93099999,2.94000006,2.87800002,2.89100003
2018-01-29,2.91059995,2.92030001,2.90820003,2.90820003
2018-01-30,2.91000009,2.97099996,2.90499997,2.94899988
2018-01-31,2.95099998,2.99399996,2.93199992,2.9749999
2018-02-01,2.97099996,2.98300004,2.93600011,2.94099998
2018-02-02,2.94700003,3.03200006,2.93799996,3.01699996
2018-02-05,3.09780002,3.10030007,3.09439993,3.09610009
2018-02-06,3.09500003,3.13599992,2.97600007,3.00300002
2018-02-07,3.02800012,3.0769999,2.96499991,3.06699991
2018-02-08,3.06500006,3.1329999,3.02800012,3.10899997
2018-02-09,3.10400009,3.16799998,3.10100007,3.13000011
2018-02-12,3.16529989,3.16529989,3.16529989,3.16529989
2018-02-13,3.19899988,3.19899988,3.09800005,3.14400005
2018-02-14,3.14700007,3.148,3.11199999,3.1170001
2018-02-15,3.11500001,3.18400002,3.09200001,3.17199993
2018-02-16,3.16199994,3.18899989,3.11999989,3.16199994
2018-02-19,3.13070011,3.13070011,3.13070011,3.13070011
2018-02-20,3.13400006,3.14229989,3.13319993,3.13569999
2018-02-21,3.13700008,3.17400002,3.13599992,3.15499997
2018-02-22,3.15700006,3.23300004,3.1400001,3.22799993
2018-02-23,3.21700001,3.22000003,3.18000007,3.204
2018-02-26,3.15470004,3.1645999,3.15470004,3.16129994
2018-02-27,3.16100001,3.16300011,3.12299991,3.1559999
2018-02-28,3.15499997,3.19899988,3.1329999,3.16300011
2018-03-01,3.16300011,3.17199993,3.12400007,3.12700009
2018-03-02,3.12899995,3.14599991,3.079,3.09200001
2018-03-05,3.14229989,3.14229989,3.12829995,3.12919998
2018-03-06,3.13100004,3.17199993,3.09599996,3.15300012
2018-03-07,3.15199995,3.1730001,3.12299991,3.15300012
2018-03-08,3.12199998,3.15799999,3.1170001,3.1500001
2018-03-09,3.15100002,3.16300011,3.11100006,3.12299991
2018-03-12,3.16140008,3.17190003,3.16140008,3.16630006
2018-03-13,3.16599989,3.17400002,3.12400007,3.12800002
2018-03-14,3.13100004,3.14599991,3.09299994,3.09899998
2018-03-15,3.09800005,3.10100007,3.046,3.05900002
2018-03-16,3.05599999,3.06999993,3.04200006,3.05800009
2018-03-19,3.0769999,3.12919998,3.0769999,3.08839989
2018-03-20,3.08800006,3.11100006,3.06699991,3.08800006
2018-03-21,3.08599997,3.13599992,3.08299994,3.13199997
2018-03-22,3.12800002,3.15700006,3.09899998,3.11100006
2018-03-23,3.11599994,3.12199998,3.03200006,3.05800009
2018-03-26,3.0624001,3.07299995,3.0624001,3.07209992
2018-03-27,3.06999993,3.10100007,3.05200005,3.08599997
2018-03-28,3.08800006,3.09299994,3.02099991,3.02699995
2018-03-29,3.03500009,3.0480001,2.99900007,3.02099991
2018-03-30,3.02200007,3.02900004,2.96799994,2.97199988
2018-04-02,2.97210002,2.99110007,2.97210002,2.99110007
2018-04-03,2.99099994,3.00999999,2.95600009,2.96700001
2018-04-04,2.97300005,3.0250001,2.96700001,3.01399994
2018-04-05,3.00900006,3.04399991,2.98699999,3.04299998
2018-04-06,3.04200006,3.07800007,3.03699994,3.07399988
2018-04-09,3.01900005,3.03180003,3.01900005,3.0309999
2018-04-10,3.02999997,3.05200005,3.00399995,3.01399994
2018-04-11,3.01699996,3.04200006,3.00600004,3.01999998
2018-04-12,3.02399993,3.02699995,2.97000003,2.99399996
2018-04-13,2.99399996,3.04999995,2.98900008,3.046
2018-04-16,3.02699995,3.04629993,3.02699995,3.04390001
2018-04-17,3.04299998,3.07200003,3.0250001,3.0250001
2018-04-18,3.02699995,3.04399991,2.99699998,3.01699996
2018-04-19,3.0150001,3.06299996,3.00900006,3.06100011
2018-04-20,3.05800009,3.12700009,3.0480001,3.102
2018-04-23,3.14680004,3.15260005,3.14680004,3.15170002
2018-04-24,3.15199995,3.18000007,3.13899994,3.14400005
2018-04-25,3.148,3.18499994,3.125,3.18300009
2018-04-26,3.17499995,3.2190001,3.17199993,3.21199989
2018-04-27,3.20799994,3.21700001,3.16100001,3.16300011
2018-04-30,3.12700009,3.12700009,3.12700009,3.12700009
2018-05-01,3.13700008,3.13899994,3.09500003,3.12400007
2018-05-02,3.125,3.14700007,3.11100006,3.13000011
2018-05-03,3.12899995,3.16000009,3.11999989,3.15100002
2018-05-04,3.148,3.1559999,3.102,3.12299991
2018-05-07,3.1328001,3.1328001,3.12789989,3.12870002
2018-05-08,3.12800002,3.12899995,3.10599995,3.12299991
2018-05-09,3.12100005,3.14899993,3.11299992,3.12800002
2018-05-10,3.13199997,3.16799998,3.12899995,3.16300011
2018-05-11,3.16000009,3.16400003,3.10700011,3.10899997
2018-05-14,3.10170007,3.10730004,3.10170007,3.10649991
2018-05-15,3.10599995,3.13599992,3.09500003,3.13199997
2018-05-16,3.1329999,3.2249999,3.12700009,3.19799995
2018-05-17,3.19700003,3.22399998,3.18199992,3.22300005
2018-05-18,3.21600008,3.25600004,3.21199989,3.25
2018-05-21,3.20239997,3.21560001,3.20239997,3.21560001
2018-05-22,3.21700001,3.2190001,3.19400001,3.20099998
2018-05-23,3.19799995,3.22000003,3.18899989,3.20700002
2018-05-24,3.20099998,3.21099997,3.148,3.15199995
2018-05-25,3.16100001,3.17400002,3.11500001,3.12700009
2018-05-29,3.09039998,3.09039998,3.06489992,3.06890011
2018-05-30,3.06900001,3.07800007,2.954,2.97600007
2018-05-31,2.96399999,3.05900002,2.96399999,3.0250001
2018-06-01,3.01900005,3.04699993,2.98399997,3.0250001
2018-06-04,3.04900002,3.0553,3.04900002,3.0545001
2018-06-05,3.0539999,3.09299994,3.046,3.08500004
2018-06-06,3.08500004,3.08699989,3.05299997,3.08200002
2018-06-07,3.08599997,3.13700008,3.079,3.12299991
2018-06-08,3.12599993,3.15199995,3.04299998,3.07299995
2018-06-11,3.08879995,3.09360003,3.08640003,3.09200001
2018-06-12,3.09200001,3.11100006,3.08899999,3.09299994
2018-06-13,3.09800005,3.11800003,3.08699989,3.09500003
2018-06-14,3.09299994,3.12199998,3.079,3.09200001
2018-06-15,3.08599997,3.08899999,3.046,3.05500007
2018-06-18,3.04489994,3.04489994,3.04489994,3.04489994
2018-06-19,3.046,3.06299996,3.02900004,3.04399991
2018-06-20,3.02800012,3.03600001,2.99099994,3.0309999
2018-06-21,3.02900004,3.079,3.01600003,3.07399988
2018-06-22,3.07500005,3.08899999,3.03500009,3.04299998
2018-06-25,3.03069997,3.03379989,3.03069997,3.03379989
2018-06-26,3.03500009,3.04299998,3.01600003,3.02699995
2018-06-27,3.02800012,3.04500008,3.01600003,3.02399993
2018-06-28,3.02900004,3.03200006,2.96700001,2.9690001
2018-06-29,2.97199988,2.9849999,2.96399999,2.96700001
2018-07-02,2.9921,2.99370003,2.99060011,2.9914
2018-07-03,2.99099994,2.99699998,2.96600008,2.99300003
2018-07-04,2.99300003,3.0079999,2.95799994,2.96000004
2018-07-05,2.96869993,2.96869993,2.96720004,2.96720004
2018-07-06,2.9690001,2.98900008,2.94099998,2.94700003
2018-07-09,2.93700004,2.93700004,2.93460011,2.9361999
2018-07-10,2.93799996,2.97000003,2.93799996,2.96600008
2018-07-11,2.96600008,2.97399998,2.95499992,2.96600008
2018-07-12,2.94199991,2.96199989,2.93300009,2.94199991
2018-07-13,2.9519999,2.96600008,2.94499993,2.94700003
2018-07-16,2.93300009,2.93300009,2.93300009,2.93300009
2018-07-17,2.9289999,2.9849999,2.92799997,2.96099997
2018-07-18,2.96399999,2.97600007,2.95099998,2.9690001
2018-07-19,2.97300005,2.99699998,2.95700002,2.98900008
2018-07-20,2.99399996,3.00600004,2.95099998,2.95799994
2018-07-23,3.02889991,3.03049994,3.02649999,3.02729988
2018-07-24,3.02800012,3.10400009,3.01900005,3.09500003
2018-07-25,3.09599996,3.10599995,3.07299995,3.07599998
2018-07-26,3.0769999,3.10599995,3.05299997,3.0999999
2018-07-27,3.09899998,3.10500002,3.07200003,3.10400009
2018-07-30,3.08780003,3.08859992,3.08699989,3.08699989
2018-07-31,3.08699989,3.11599994,3.08599997,3.10700011
2018-08-01,3.10500002,3.10899997,3.05699992,3.08100009
2018-08-02,3.08100009,3.148,3.07800007,3.13100004
2018-08-03,3.13000011,3.13599992,3.0999999,3.11899996
2018-08-06,3.09660006,3.09660006,3.09579992,3.09579992
2018-08-07,3.09699988,3.10100007,3.06500006,3.09299994
2018-08-08,3.09299994,3.12700009,3.08500004,3.12199998
2018-08-09,3.11999989,3.13199997,3.10500002,3.11299992
2018-08-10,3.11400008,3.11800003,3.06699991,3.07200003
2018-08-13,3.02629995,3.02870011,3.0230999,3.0230999
2018-08-14,3.023,3.05500007,3.01099992,3.046
2018-08-15,3.046,3.06999993,3.03699994,3.06699991
2018-08-16,3.06599998,3.06699991,3.01399994,3.0309999
2018-08-17,3.02999997,3.05299997,3.02399993,3.02699995
2018-08-20,3.02150011,3.02390003,3.02150011,3.0230999
2018-08-21,3.02200007,3.02600002,2.98000002,2.98300004
2018-08-22,2.98799992,3.01799989,2.9849999,3.00200009
2018-08-23,2.98900008,3,2.97199988,2.98200011
2018-08-24,2.98300004,2.99000001,2.9690001,2.98000002
2018-08-27,2.9691,2.96989989,2.96749997,2.9683001
2018-08-28,2.9690001,2.99799991,2.96099997,2.99399996
2018-08-29,2.99900007,3.03900003,2.99399996,3.03399992
2018-08-30,3.03299999,3.04200006,3.01399994,3.023
2018-08-31,3.02099991,3.02999997,3.00099993,3.00699997
2018-09-04,3.0302,3.0302,3.02940011,3.02940011
2018-09-05,3.02999997,3.0710001,3.01999998,3.06200004
2018-09-06,3.06100011,3.08299994,3.04999995,3.07599998
2018-09-07,3.07500005,3.09200001,3.046,3.0539999
2018-09-10,3.10220003,3.10459995,3.1013999,3.10459995
2018-09-11,3.10500002,3.10899997,3.08200002,3.08400011
2018-09-12,3.08400011,3.12800002,3.08299994,3.12299991
2018-09-13,3.11899996,3.11999989,3.0999999,3.10700011
2018-09-14,3.10500002,3.12299991,3.08299994,3.11199999
2018-09-17,3.10710001,3.13330007,3.10630012,3.13330007
2018-09-18,3.12800002,3.15899992,3.11999989,3.1329999
2018-09-19,3.12400007,3.204,3.12100005,3.2019999
2018-09-20,3.19799995,3.24799991,3.18899989,3.21199989
2018-09-21,3.21099997,3.24300003,3.19499993,3.19899988
2018-09-24,3.20309997,3.20309997,3.20309997,3.20309997
2018-09-25,3.20900011,3.22799993,3.1960001,3.22399998
2018-09-26,3.22600007,3.24900007,3.22399998,3.227
2018-09-27,3.227,3.22799993,3.1789999,3.18199992
2018-09-28,3.18600011,3.20600009,3.16000009,3.18499994
2018-10-01,3.21070004,3.21070004,3.20819998,3.20910001
2018-10-02,3.21000004,3.24399996,3.20600009,3.23699999
2018-10-03,3.23799992,3.23900008,3.1960001,3.21399999
2018-10-04,3.21700001,3.34200001,3.20600009,3.33599997
2018-10-05,3.35700011,3.39199996,3.33299994,3.34800005
2018-10-09,3.42309999,3.42309999,3.41779995,3.41950011
2018-10-10,3.42000008,3.4460001,3.36199999,3.36599994
2018-10-11,3.37599993,3.41799998,3.34899998,3.36199999
2018-10-12,3.35400009,3.37400007,3.29900002,3.31699991
2018-10-15,3.32690001,3.32859993,3.32690001,3.3276999
2018-10-16,3.3269999,3.34599996,3.31800008,3.33500004
2018-10-17,3.33800006,3.35800004,3.32399988,3.33500004
2018-10-18,3.33800006,3.37599993,3.31299996,3.375
2018-10-19,3.37199998,3.38599992,3.3440001,3.36299992
2018-10-22,3.37310004,3.37310004,3.37310004,3.37310004
2018-10-23,3.37299991,3.39199996,3.35800004,3.39100003
2018-10-24,3.38599992,3.38599992,3.31200004,3.36999989
2018-10-25,3.36899996,3.36899996,3.32399988,3.33599997
2018-10-26,3.33100009,3.36500001,3.32599998,3.34899998
2018-10-29,3.32019997,3.32019997,3.31929994,3.31929994
2018-10-30,3.31999993,3.35500002,3.29399991,3.33400011
2018-10-31,3.33100009,3.37100005,3.329,3.35899997
2018-11-01,3.36599994,3.40499997,3.36500001,3.39599991
2018-11-02,3.40199995,3.42700005,3.37400007,3.37599993
2018-11-05,3.45219994,3.45219994,3.45219994,3.45219994
2018-11-06,3.4519999,3.45600009,3.421,3.42799997
2018-11-07,3.43799996,3.44799995,3.41700006,3.4460001
2018-11-08,3.43499994,3.46499991,3.38499999,3.44199991
2018-11-09,3.44199991,3.44799995,3.40899992,3.43600011
2018-11-13,3.35509992,3.35509992,3.35179996,3.35179996
2018-11-14,3.352,3.38499999,3.34800005,3.36100006
2018-11-15,3.36199999,3.39499998,3.33400011,3.36599994
2018-11-16,3.36299992,3.37800002,3.33200002,3.35800004
2018-11-19,3.31139994,3.31139994,3.31139994,3.31139994
