time,open,high,low,close
1985-10-21,215.7,215.7,215.7,215.7
1985-10-22,216.1,216.1,216.1,216.1
1985-10-23,215.9,215.9,215.9,215.9
1985-10-24,216.7,216.7,216.7,216.7
1985-10-25,214.9,214.9,214.9,214.9
1985-10-28,213.5,213.5,213.5,213.5
1985-10-29,212.43,212.43,212.43,212.43
1985-10-30,211.5,211.5,211.5,211.5
1985-10-31,211.55,211.55,211.55,211.55
1985-11-01,209,209,209,209
1985-11-04,207.9,207.9,207.9,207.9
1985-11-05,208,208,208,208
1985-11-06,205.25,205.25,205.25,205.25
1985-11-07,205.6,205.6,205.6,205.6
1985-11-08,205.85,205.85,205.85,205.85
1985-11-11,205.1,205.9,205.1,205.85
1985-11-12,205.85,205.85,205.85,205.85
1985-11-13,204,204,204,204
1985-11-14,203.35,203.35,203.35,203.35
1985-11-15,204.3,204.3,204.3,204.3
1985-11-18,203.45,203.45,203.45,203.45
1985-11-19,203,203,203,203
1985-11-20,203.45,203.45,203.45,203.45
1985-11-21,202.1,202.1,202.1,202.1
1985-11-22,201.35,201.35,201.35,201.35
1985-11-25,200.8,200.8,200.8,200.8
1985-11-26,201,201,201,201
1985-11-27,201.05,201.05,201.05,201.05
1985-11-28,201.13,201.9,201.1,201.5
1985-11-29,202.1,202.1,202.1,202.1
1985-12-02,204.03,204.03,204.03,204.03
1985-12-03,204.75,204.75,204.75,204.75
1985-12-04,202.65,202.65,202.65,202.65
1985-12-05,203,203,203,203
1985-12-06,203.4,203.4,203.4,203.4
1985-12-09,203.5,203.5,203.5,203.5
1985-12-10,203.6,203.6,203.6,203.6
1985-12-11,203.9,203.9,203.9,203.9
1985-12-12,202.05,202.05,202.05,202.05
1985-12-13,202.8,202.8,202.8,202.8
1985-12-16,202.6,202.6,202.6,202.6
1985-12-17,201.95,201.95,201.95,201.95
1985-12-18,203.15,203.15,203.15,203.15
1985-12-19,202.97,202.97,202.97,202.97
1985-12-20,202.7,202.7,202.7,202.7
1985-12-23,202.45,202.45,202.45,202.45
1985-12-24,202.75,202.75,202.75,202.75
1985-12-25,202.85,203.1,202.75,202.85
1985-12-26,202.8,202.8,202.8,202.8
1985-12-27,202.2,202.2,202.2,202.2
1985-12-30,201.05,201.05,201.05,201.05
1985-12-31,200.25,200.25,200.25,200.25
1986-01-01,200.05,200.9,199.9,200.05
1986-01-02,199.15,199.15,199.15,199.15
1986-01-03,202.53,202.53,202.53,202.53
1986-01-06,201.9,201.9,201.9,201.9
1986-01-07,201.7,201.7,201.7,201.7
1986-01-08,202.1,202.1,202.1,202.1
1986-01-09,202.1,202.1,202.1,202.1
1986-01-10,202.35,202.35,202.35,202.35
1986-01-13,202.7,202.7,202.7,202.7
1986-01-14,202.6,202.6,202.6,202.6
1986-01-15,202.5,202.5,202.5,202.5
1986-01-16,202.55,202.55,202.55,202.55
1986-01-17,202.52,202.52,202.52,202.52
1986-01-20,202.2,202.4,202.1,202.4
1986-01-21,202.35,202.35,202.35,202.35
1986-01-22,201.7,201.7,201.7,201.7
1986-01-23,202.05,202.05,202.05,202.05
1986-01-24,196.05,196.05,196.05,196.05
1986-01-27,195.75,195.75,195.75,195.75
1986-01-28,195.65,195.65,195.65,195.65
1986-01-29,194.1,194.1,194.1,194.1
1986-01-30,193.05,193.05,193.05,193.05
1986-01-31,192.3,192.3,192.3,192.3
1986-02-03,191.55,191.55,191.55,191.55
1986-02-04,192.05,192.05,192.05,192.05
1986-02-05,190.65,190.65,190.65,190.65
1986-02-06,190.48,190.48,190.48,190.48
1986-02-07,191.35,191.35,191.35,191.35
1986-02-10,188.15,188.15,188.15,188.15
1986-02-11,187.45,187.45,187.45,187.45
1986-02-12,186.72,186.72,186.72,186.72
1986-02-13,182.3,182.3,182.3,182.3
1986-02-14,182,182,182,182
1986-02-17,181.9,181.9,181.43,181.9
1986-02-18,181.05,181.05,181.05,181.05
1986-02-19,179.4,179.4,179.4,179.4
1986-02-20,181.1,181.1,181.1,181.1
1986-02-21,182.98,182.98,182.98,182.98
1986-02-24,182.15,182.15,182.15,182.15
1986-02-25,180.95,180.95,180.95,180.95
1986-02-26,181.15,181.15,181.15,181.15
1986-02-27,180.15,180.15,180.15,180.15
1986-02-28,180.55,180.55,180.55,180.55
1986-03-03,179.65,179.65,179.65,179.65
1986-03-04,179,179,179,179
1986-03-05,181.45,181.45,181.45,181.45
1986-03-06,179.3,179.3,179.3,179.3
1986-03-07,179.45,179.45,179.45,179.45
1986-03-10,180.7,180.7,180.7,180.7
1986-03-11,179.9,179.9,179.9,179.9
1986-03-12,180.2,180.2,180.2,180.2
1986-03-13,179.9,179.9,179.9,179.9
1986-03-14,177.15,177.15,177.15,177.15
1986-03-17,175.73,175.73,175.73,175.73
1986-03-18,175,175,175,175
1986-03-19,177.1,177.1,177.1,177.1
1986-03-20,176.37,176.37,176.37,176.37
1986-03-21,175.8,175.8,175.8,175.8
1986-03-24,178.9,178.9,178.9,178.9
1986-03-25,180.2,180.2,180.2,180.2
1986-03-26,179.8,179.8,179.8,179.8
1986-03-27,179.52,179.52,179.52,179.52
1986-03-28,179.85,179.85,179.85,179.85
1986-03-31,177.6,177.6,177.6,177.6
1986-04-01,178.15,178.15,178.15,178.15
1986-04-02,179.5,179.5,179.5,179.5
1986-04-03,179.9,179.9,179.9,179.9
1986-04-04,180.35,180.35,180.35,180.35
1986-04-07,180.05,180.05,180.05,180.05
1986-04-08,180.05,180.05,180.05,180.05
1986-04-09,178.8,178.8,178.8,178.8
1986-04-10,178.35,178.35,178.35,178.35
1986-04-14,178.25,178.25,178.25,178.25
1986-04-15,176.5,176.5,176.5,176.5
1986-04-16,175.15,175.15,175.15,175.15
1986-04-17,173.8,173.8,173.8,173.8
1986-04-21,170.15,170.15,170.15,170.15
1986-04-22,169.35,169.35,169.35,169.35
1986-04-23,169,169,169,169
1986-04-24,168.1,168.1,168.1,168.1
1986-04-28,167.15,167.15,167.15,167.15
1986-04-29,167.85,167.85,167.85,167.85
1986-04-30,167.6,167.6,167.6,167.6
1986-05-01,169.65,169.65,169.65,169.65
1986-05-02,169.9,169.9,169.9,169.9
1986-05-05,165.62,165.62,165.62,165.62
1986-05-06,166.25,166.25,166.25,166.25
1986-05-07,165.1,165.1,165.1,165.1
1986-05-08,163.62,163.62,163.62,163.62
1986-05-09,162.35,162.35,162.35,162.35
1986-05-12,161.15,161.15,161.15,161.15
1986-05-13,163,163,163,163
1986-05-14,163.3,163.3,163.3,163.3
1986-05-15,163.6,163.6,163.6,163.6
1986-05-16,165.4,165.4,165.4,165.4
1986-05-19,168.15,168.15,168.15,168.15
1986-05-20,168.6,168.6,168.6,168.6
1986-05-21,168.77,168.77,168.77,168.77
1986-05-22,169.3,169.3,169.3,169.3
1986-05-23,169.6,169.6,169.6,169.6
1986-05-26,169.74,170.01,169.63,169.66
1986-05-27,169.2,169.2,169.2,169.2
1986-05-28,169,169,169,169
1986-05-29,171.6,171.6,171.6,171.6
1986-05-30,174.5,174.5,174.5,174.5
1986-06-02,174.9,174.9,174.9,174.9
1986-06-03,171.6,171.6,171.6,171.6
1986-06-04,171.53,171.53,171.53,171.53
1986-06-05,168.9,168.9,168.9,168.9
1986-06-06,167.7,167.7,167.7,167.7
1986-06-09,167.87,167.87,167.87,167.87
1986-06-10,166.9,166.9,166.9,166.9
1986-06-11,166.35,166.35,166.35,166.35
1986-06-12,165.85,165.85,165.85,165.85
1986-06-13,165.25,165.25,165.25,165.25
1986-06-16,165.5,165.5,165.5,165.5
1986-06-17,167.8,167.8,167.8,167.8
1986-06-18,167.65,167.65,167.65,167.65
1986-06-19,166.88,166.88,166.88,166.88
1986-06-20,167.7,167.7,167.7,167.7
1986-06-23,167.9,167.9,167.9,167.9
1986-06-24,166.65,166.65,166.65,166.65
1986-06-25,166.1,166.1,166.1,166.1
1986-06-26,166.1,166.1,166.1,166.1
1986-06-27,165.45,165.45,165.45,165.45
1986-06-30,163.8,163.8,163.8,163.8
1986-07-01,162.7,162.7,162.7,162.7
1986-07-02,163.35,163.35,163.35,163.35
1986-07-03,161.4,161.4,161.4,161.4
1986-07-04,161.27,161.4,160.48,160.67
1986-07-07,160.7,160.7,160.7,160.7
1986-07-08,161,161,161,161
1986-07-09,161.08,161.08,161.08,161.08
1986-07-10,160.5,160.5,160.5,160.5
1986-07-11,161.35,161.35,161.35,161.35
1986-07-14,160.25,160.25,160.25,160.25
1986-07-15,159.5,159.5,159.5,159.5
1986-07-16,158.4,158.4,158.4,158.4
1986-07-17,157.35,157.35,157.35,157.35
1986-07-18,156.45,156.45,156.45,156.45
1986-07-21,155.05,155.05,155.05,155.05
1986-07-22,156.8,156.8,156.8,156.8
1986-07-23,157.45,157.45,157.45,157.45
1986-07-24,156.7,156.7,156.7,156.7
1986-07-25,157.7,157.7,157.7,157.7
1986-07-28,155.95,155.95,155.95,155.95
1986-07-29,155.7,155.7,155.7,155.7
1986-07-30,156.1,156.1,156.1,156.1
1986-07-31,153.85,153.85,153.85,153.85
1986-08-01,153.85,153.85,153.85,153.85
1986-08-04,154,154,154,154
1986-08-05,154.95,154.95,154.95,154.95
1986-08-06,154.4,154.4,154.4,154.4
1986-08-07,153.8,153.8,153.8,153.8
1986-08-08,154.15,154.15,154.15,154.15
1986-08-11,153.77,153.77,153.77,153.77
1986-08-12,154.7,154.7,154.7,154.7
1986-08-13,154.3,154.3,154.3,154.3
1986-08-14,153.73,153.73,153.73,153.73
1986-08-15,154.2,154.2,154.2,154.2
1986-08-18,154.2,154.2,154.2,154.2
1986-08-19,153.5,153.5,153.5,153.5
1986-08-20,153.4,153.4,153.4,153.4
1986-08-21,153.25,153.25,153.25,153.25
1986-08-22,153.45,153.45,153.45,153.45
1986-08-25,153.84,153.84,153.84,153.84
1986-08-26,154.95,154.95,154.95,154.95
1986-08-27,154.68,154.68,154.68,154.68
1986-08-28,156.05,156.05,156.05,156.05
1986-08-29,154.55,154.55,154.55,154.55
1986-09-01,153.35,154.27,153.25,153.85
1986-09-02,154.25,154.25,154.25,154.25
1986-09-03,154.7,154.7,154.7,154.7
1986-09-04,154.9,154.9,154.9,154.9
1986-09-05,155.4,155.4,155.4,155.4
1986-09-08,156.15,156.15,156.15,156.15
1986-09-09,155.7,155.7,155.7,155.7
1986-09-10,154.8,154.8,154.8,154.8
1986-09-11,156.4,156.4,156.4,156.4
1986-09-12,155.35,155.35,155.35,155.35
1986-09-15,155.18,155.18,155.18,155.18
1986-09-16,156.35,156.35,156.35,156.35
1986-09-17,154.8,154.8,154.8,154.8
1986-09-18,153.65,153.65,153.65,153.65
1986-09-19,152,152,152,152
1986-09-22,153.6,153.6,153.6,153.6
1986-09-23,154.66,154.66,154.66,154.66
1986-09-24,154.57,154.57,154.57,154.57
1986-09-25,154.55,154.55,154.55,154.55
1986-09-26,154.35,154.35,154.35,154.35
1986-09-29,153.65,153.65,153.65,153.65
1986-09-30,154.35,154.35,154.35,154.35
1986-10-01,154.15,154.15,154.15,154.15
1986-10-02,153.92,153.92,153.92,153.92
1986-10-03,154.17,154.17,154.17,154.17
1986-10-06,154.06,154.06,154.06,154.06
1986-10-07,154.07,154.07,154.07,154.07
1986-10-08,154.35,154.35,154.35,154.35
1986-10-09,154.95,154.95,154.95,154.95
1986-10-10,154.45,154.45,154.45,154.45
1986-10-13,154.24,154.8,153.81,154.2
1986-10-14,153.97,153.97,153.97,153.97
1986-10-15,154.2,154.2,154.2,154.2
1986-10-16,154.2,154.2,154.2,154.2
1986-10-17,154.23,154.23,154.23,154.23
1986-10-20,154.75,154.75,154.75,154.75
1986-10-21,155.16,155.16,155.16,155.16
1986-10-22,155.8,155.8,155.8,155.8
1986-10-23,158.13,158.13,158.13,158.13
1986-10-24,161.35,161.35,161.35,161.35
1986-10-27,160.7,160.7,160.7,160.7
1986-10-28,160.1,160.1,160.1,160.1
1986-10-29,160.5,160.5,160.5,160.5
1986-10-30,161.78,161.78,161.78,161.78
1986-10-31,163.4,163.4,163.4,163.4
1986-11-03,164,164,164,164
1986-11-04,163.92,163.92,163.92,163.92
1986-11-05,164.5,164.5,164.5,164.5
1986-11-06,163.3,163.3,163.3,163.3
1986-11-07,163.2,163.2,163.2,163.2
1986-11-10,162.85,162.85,162.85,162.85
1986-11-11,162.6,162.68,161.7,161.8
1986-11-12,160.62,160.62,160.62,160.62
1986-11-13,160.9,160.9,160.9,160.9
1986-11-14,161.45,161.45,161.45,161.45
1986-11-17,162.82,162.82,162.82,162.82
1986-11-18,162.8,162.8,162.8,162.8
1986-11-19,162.4,162.4,162.4,162.4
1986-11-20,162.75,162.75,162.75,162.75
1986-11-21,164.05,164.05,164.05,164.05
1986-11-24,164.18,164.18,164.18,164.18
1986-11-25,162.55,162.55,162.55,162.55
1986-11-26,162.95,162.95,162.95,162.95
1986-11-27,163.13,163.13,162.4,162.5
1986-11-28,162.05,162.05,162.05,162.05
1986-12-01,162.25,162.25,162.25,162.25
1986-12-02,162,162,162,162
1986-12-03,162.26,162.26,162.26,162.26
1986-12-04,162.77,162.77,162.77,162.77
1986-12-05,162.42,162.42,162.42,162.42
1986-12-08,162.4,162.4,162.4,162.4
1986-12-09,162.6,162.6,162.6,162.6
1986-12-10,162.75,162.75,162.75,162.75
1986-12-11,162.7,162.7,162.7,162.7
1986-12-12,163.05,163.05,163.05,163.05
1986-12-15,163.25,163.25,163.25,163.25
1986-12-16,163.95,163.95,163.95,163.95
1986-12-17,163.65,163.65,163.65,163.65
1986-12-18,163,163,163,163
1986-12-19,162.2,162.2,162.2,162.2
1986-12-22,162.75,162.75,162.75,162.75
1986-12-23,162.7,162.7,162.7,162.7
1986-12-24,161.45,161.45,161.45,161.45
1986-12-25,161.8,161.8,161.06,161.06
1986-12-26,159.75,159.75,159.75,159.75
1986-12-29,159.05,159.05,159.05,159.05
1986-12-30,159.9,159.9,159.9,159.9
1986-12-31,158.3,158.3,158.3,158.3
1987-01-01,158.05,158.17,158.05,158.05
1987-01-02,158.2,158.65,157.75,158.65
1987-01-05,158.7,159.75,158.25,159.4
1987-01-06,159.4,159.4,158.6,158.7
1987-01-07,158.7,158.7,157.4,158.05
1987-01-08,158.1,158.75,157.6,157.6
1987-01-09,157.65,158.7,157.35,158.35
1987-01-12,158.4,158.4,156.7,157.45
1987-01-13,157.4,157.4,155.35,155.65
1987-01-14,155.7,156.05,151.75,152.35
1987-01-15,152.2,154.4,151.8,153.2
1987-01-16,153.25,154.35,153.1,153.2
1987-01-19,152.7,152.7,150,152.2
1987-01-20,152.4,153,150.8,152.45
1987-01-21,152.5,154.5,152.15,154
1987-01-22,153.95,154.8,151.5,152.35
1987-01-23,152.35,152.35,152.35,152.35
1987-01-26,152.6,153.3,152.15,152.75
1987-01-27,152.8,152.85,151,151
1987-01-28,151,152.5,150.25,151.65
1987-01-29,151.6,152.7,151.4,152.65
1987-01-30,152.7,154.3,151.75,153.75
1987-02-02,153.85,153.9,152.4,152.6
1987-02-03,152.6,152.7,151.9,152.5
1987-02-04,152.5,153.1,152.35,152.75
1987-02-05,152.75,153.75,152.6,153.65
1987-02-06,153.7,155,153.35,154.45
1987-02-09,154.5,155.3,151.9,152.3
1987-02-10,152.25,153.6,152.2,153.45
1987-02-11,153.4,154.1,152.95,154
1987-02-12,153.95,154.4,153.3,154
1987-02-13,154,154.25,153.5,153.6
1987-02-16,154,154.05,153.25,153.6
1987-02-17,153.5,153.65,153,153.45
1987-02-18,153.5,154,153.2,153.75
1987-02-19,154,155,153.65,153.85
1987-02-20,153.85,154.1,153.3,153.6
1987-02-23,153.6,155,153.35,153.8
1987-02-24,153.85,154.15,153.65,153.75
1987-02-25,153.8,153.8,153.35,153.4
1987-02-26,153.4,153.5,152.9,153
1987-02-27,153.05,153.55,153,153.25
1987-03-02,153.2,153.75,153.2,153.75
1987-03-03,153.75,153.85,153.4,153.6
1987-03-04,153.6,153.85,153.4,153.8
1987-03-05,153.8,154.3,153.1,153.45
1987-03-06,153.45,153.75,153.4,153.7
1987-03-09,153.8,154.05,153.55,153.95
1987-03-10,153.9,154.05,153.45,153.75
1987-03-11,153.7,153.85,153.5,153.7
1987-03-12,153.7,153.75,153.4,153.45
1987-03-13,153.45,153.55,152.3,152.4
1987-03-16,152.55,152.8,151.45,151.65
1987-03-17,151.7,152.2,151.1,151.8
1987-03-18,151.8,152.25,151.7,151.85
1987-03-19,151.9,152,151.35,151.5
1987-03-20,151.5,151.8,151.35,151.4
1987-03-23,151.45,151.45,150,150.05
1987-03-24,150.1,150.1,148.45,149.4
1987-03-25,149.5,149.95,148.65,149.45
1987-03-26,149.4,149.7,149,149.45
1987-03-27,149.45,149.45,147.1,147.15
1987-03-30,146.65,146.8,144.8,146.25
1987-03-31,146.15,146.65,145.3,146.45
1987-04-01,146.6,147.5,146.3,147.5
1987-04-02,147.5,147.8,146.25,146.5
1987-04-03,146.45,146.5,145.55,146.1
1987-04-06,146.2,146.6,145.9,145.95
1987-04-07,146,146,145,145.7
1987-04-08,145.65,147.5,145.25,145.95
1987-04-09,146,146.15,143.9,144
1987-04-10,144.1,144.25,141.6,142.9
1987-04-13,142.8,142.8,141.8,142.1
1987-04-14,142.05,142.15,140.45,140.7
1987-04-15,140.6,143.15,140.5,141.8
1987-04-16,141.8,143.9,141.8,143
1987-04-17,143.15,143.3,142.3,143.15
1987-04-20,143,143.35,142.15,142.2
1987-04-21,142.2,142.7,141.8,142.6
1987-04-22,142.65,143,142.05,142.2
1987-04-23,142.3,142.35,140.65,140.7
1987-04-24,140.65,140.65,139.1,139.4
1987-04-27,138.1,139.5,137.3,139.45
1987-04-28,139.4,140.45,138.95,140
1987-04-29,140.05,141.15,138.5,138.6
1987-04-30,138.6,141.15,138.1,140.85
1987-05-01,141,141.4,139.8,140
1987-05-04,139.3,140.1,138.4,138.55
1987-05-05,138.55,139.35,138.05,139.2
1987-05-06,139.3,139.4,138.35,138.95
1987-05-07,139,139.65,138.6,139.2
1987-05-08,139.2,139.2,139.2,139.2
1987-05-11,139.85,140.3,139.5,139.55
1987-05-12,139.5,140,139.35,139.95
1987-05-13,140,140.95,139.6,140.4
1987-05-14,140.35,140.35,139.2,139.45
1987-05-15,139.25,140.05,138.95,139.4
1987-05-18,139.5,140.4,139.25,140.2
1987-05-19,140.2,140.4,139.5,139.6
1987-05-20,139.7,140,139.4,139.8
1987-05-21,139.85,140.85,139.8,140.7
1987-05-22,140.7,140.95,140.2,140.85
1987-05-25,140.95,141.35,140.7,141.1
1987-05-26,141.2,144.5,141.2,144.5
1987-05-27,144.6,144.6,142.85,143.5
1987-05-28,143.45,143.75,143.05,143.5
1987-05-29,143.6,144.5,143.5,143.9
1987-06-01,143.95,145.9,143.9,145.05
1987-06-02,145,145.55,141,141.05
1987-06-03,141,143.55,140.7,143.5
1987-06-04,143.5,144.7,143.4,144.45
1987-06-05,144.45,144.5,143.1,144
1987-06-08,144.2,144.2,142.45,143.4
1987-06-09,143.45,143.45,142.15,142.15
1987-06-10,142.15,142.9,141.7,142.05
1987-06-11,142.1,143.05,142.1,142.5
1987-06-12,142.45,144.05,142.4,144
1987-06-15,144.1,145,144,144.95
1987-06-16,145,145.05,143.9,144.9
1987-06-17,144.9,145.45,144.5,145.2
1987-06-18,145.25,145.35,144.25,144.7
1987-06-19,144.7,145.15,144.4,144.85
1987-06-22,144.9,146.3,144.75,146.25
1987-06-23,146.3,146.9,145.8,146.15
1987-06-24,146.2,146.25,144.4,144.65
1987-06-25,144.7,146.5,144.65,146.25
1987-06-26,146.3,146.45,145.5,146.4
1987-06-29,146.4,146.85,146,146.8
1987-06-30,146.9,147.35,146.7,146.9
1987-07-01,146.9,147,146.25,147
1987-07-02,147,147.55,146.8,147.45
1987-07-03,147.5,148.9,147.4,148.9
1987-07-06,148.9,149.7,148.7,148.95
1987-07-07,149,150.45,148.7,150.3
1987-07-08,150.25,150.9,149.9,150.45
1987-07-09,150.45,150.45,149.2,150.2
1987-07-10,150.2,151.3,150.2,150.85
1987-07-13,150.8,151.6,150.75,151
1987-07-14,150.95,151.3,150.5,151.25
1987-07-15,151.25,151.5,148.35,148.9
1987-07-16,148.95,150.9,148.95,150.9
1987-07-17,150.9,153.05,150.65,153
1987-07-20,153.2,153.6,152.35,152.7
1987-07-21,152.7,152.8,151.7,151.85
1987-07-22,151.9,152.6,151.25,152.4
1987-07-23,152.45,152.5,150.6,151.3
1987-07-24,151.25,151.25,149.5,149.5
1987-07-27,149.3,150.8,148.85,150.7
1987-07-28,150.7,151.15,150.15,150.25
1987-07-29,150.3,150.85,149.9,150.85
1987-07-30,150.85,150.85,149.4,149.6
1987-07-31,149.6,150.15,148.9,150.1
1987-08-03,150.4,151.55,149.9,151.4
1987-08-04,151.35,152.1,151.1,151.9
1987-08-05,151.85,151.85,150.6,150.9
1987-08-06,150.9,151.55,150.65,151.5
1987-08-07,151.5,151.85,151.1,151.8
1987-08-10,151.85,151.9,150.75,151.1
1987-08-11,151.05,151.9,150.9,151.3
1987-08-12,151.3,151.65,151.1,151.2
1987-08-13,151.2,151.65,151.2,151.55
1987-08-14,151.5,152.55,149.45,150.1
1987-08-17,150.3,150.5,149.2,149.3
1987-08-18,149.35,149.35,145.6,146.3
1987-08-19,146.25,146.35,143.8,143.85
1987-08-20,143.9,145,143.5,144.8
1987-08-21,144.8,144.9,142.2,142.25
1987-08-24,141.8,143.45,141,142.05
1987-08-25,142,143.8,141.9,143.65
1987-08-26,143.65,144.25,142.7,143
1987-08-27,143.05,143.15,141.75,141.8
1987-08-28,141.75,143.35,141.3,141.9
1987-08-31,142.2,142.65,141.7,142.55
1987-09-01,142.5,142.5,141.35,141.45
1987-09-02,141.45,141.45,140.65,140.8
1987-09-03,140.75,141.75,140.45,141.1
1987-09-04,141.1,142.25,140.8,142
1987-09-07,142.05,142.45,141.65,141.8
1987-09-08,141.9,142,141.4,141.6
1987-09-09,141.55,142.35,141.05,142
1987-09-10,142.05,142.95,141.9,142.5
1987-09-11,142.55,144.2,141,144
1987-09-14,143.85,145,143.4,144.6
1987-09-15,144.6,144.8,143.6,143.6
1987-09-16,143.55,144.5,143.4,143.9
1987-09-17,143.9,144.35,143.15,143.8
1987-09-18,143.75,143.85,142.45,142.6
1987-09-21,142.7,143.65,142.6,143.15
1987-09-22,143.15,144.4,143.1,144.4
1987-09-23,144.4,144.6,143.75,144
1987-09-24,144,144.2,143.35,143.6
1987-09-25,143.4,144.1,143.2,143.55
1987-09-28,143.8,144.55,143.8,144.4
1987-09-29,144.4,146.7,144.3,146.7
1987-09-30,146.7,146.9,145.75,146.55
1987-10-01,146.6,147.65,146.2,146.3
1987-10-02,146.3,147,145.9,146.95
1987-10-05,147,147.5,146.55,146.65
1987-10-06,146.65,147.1,146.35,146.75
1987-10-07,146.8,146.8,145.15,145.2
1987-10-08,145.25,145.65,143.95,144.55
1987-10-09,144.5,144.6,143.5,143.7
1987-10-12,143.7,144.25,143,143.2
1987-10-13,143.2,144.35,142.85,144.1
1987-10-14,144.1,144.35,142.3,142.4
1987-10-15,142.35,142.85,141.7,142.2
1987-10-16,142.2,143.1,142.1,142.5
1987-10-19,141.7,142.5,140.45,142.5
1987-10-20,142.8,144.5,142,144.2
1987-10-21,144.25,144.85,143.25,144.7
1987-10-22,144.65,145.1,143.6,145
1987-10-23,145,145,141.6,141.7
1987-10-26,142.1,142.55,141.1,142.5
1987-10-27,142.45,142.45,140.85,141.15
1987-10-28,141.2,141.3,138.1,138.7
1987-10-29,138.6,139,137.25,138.85
1987-10-30,138.8,139.3,138.15,138.45
1987-11-02,138.4,138.4,136.8,137.1
1987-11-03,137.1,137.85,136.1,137.5
1987-11-04,137.5,137.6,136.55,136.7
1987-11-05,136.7,136.75,134.55,135
1987-11-06,135.05,135.75,134.45,134.95
1987-11-09,135.1,135.15,134.15,134.4
1987-11-10,134.35,135.5,133.25,134.85
1987-11-11,134.9,135.55,134.25,135.1
1987-11-12,135.05,136.7,134.7,135.9
1987-11-13,135.9,136.4,135.65,135.75
1987-11-16,136.2,137.35,136.2,137.15
1987-11-17,137.15,137.15,135.45,135.65
1987-11-18,135.65,136.25,135.2,135.25
1987-11-19,135.2,135.6,134.7,135.45
1987-11-20,135.45,136.1,134.05,135.6
1987-11-23,135.5,135.65,134.4,134.85
1987-11-24,134.85,135.6,134.65,134.8
1987-11-25,134.75,135,134.4,134.6
1987-11-26,134.79,134.8,134.35,134.43
1987-11-27,134.55,134.6,133.4,133.4
1987-11-30,132.7,133.2,132,132.4
1987-12-01,132.4,133.5,132.1,133.45
1987-12-02,133.4,134,132.45,132.6
1987-12-03,132.55,133.2,131.95,132.95
1987-12-04,133,133.75,131.95,132.65
1987-12-07,132.9,133.15,132.5,133.1
1987-12-08,133.1,133.4,132.65,132.7
1987-12-09,132.7,132.7,132.05,132.25
1987-12-10,132.2,132.35,129.05,129.25
1987-12-11,129.2,129.25,128.2,128.35
1987-12-14,128.65,128.65,127.5,128.1
1987-12-15,128.1,128.25,126.85,127.7
1987-12-16,127.6,127.8,126.9,126.95
1987-12-17,126.95,127,125.85,125.85
1987-12-18,125.9,127.4,125.55,127.1
1987-12-21,127.25,127.35,126.5,126.6
1987-12-22,126.6,127.1,126.2,126.4
1987-12-23,126.4,127.2,125.95,126.55
1987-12-24,126.6,126.8,125.3,125.3
1987-12-25,125.95,125.96,125.2,125.2
1987-12-28,124,124.1,122.8,123.6
1987-12-29,123.7,123.8,123.1,123.55
1987-12-30,123.6,123.8,123.3,123.3
1987-12-31,123.4,123.4,120.9,121.1
1988-01-04,120.9,123.35,120.3,123.25
1988-01-05,123.25,128.45,122.95,128.35
1988-01-06,128.3,131.9,126.8,129.45
1988-01-07,129.55,130.75,127.75,130.4
1988-01-08,130.35,130.4,128.25,128.3
1988-01-11,128.4,128.9,127.85,128.55
1988-01-12,128.6,128.6,127.15,127.45
1988-01-13,127.4,127.6,125.5,127.35
1988-01-14,127.35,127.35,126.05,126.1
1988-01-15,126.1,131.25,126.1,131.15
1988-01-18,131.1,131.9,129.5,129.8
1988-01-19,129.8,129.95,128.3,128.6
1988-01-20,128.55,129.05,127.15,127.3
1988-01-21,127.3,127.9,126.55,127.3
1988-01-22,127.3,128.05,127.05,127.25
1988-01-25,127.5,128.15,127.4,128.1
1988-01-26,128.1,128.3,127.4,127.7
1988-01-27,127.6,128.2,126.95,127.15
1988-01-28,127.1,127.4,126.9,127.1
1988-01-29,127.1,128.1,127.05,128.1
1988-02-01,128.35,129.65,128.3,129.4
1988-02-02,129.4,129.4,128.2,128.3
1988-02-03,128.25,128.5,127.75,128.35
1988-02-04,128.3,129.2,127.9,128
1988-02-05,128,129.5,127.8,129.45
1988-02-08,129.5,129.65,128.55,128.9
1988-02-09,128.9,129.4,128.8,128.85
1988-02-10,128.9,129.25,128.7,129.1
1988-02-11,129.1,129.45,128.9,129.35
1988-02-12,129.35,132.1,129.3,131.1
1988-02-15,131.3,131.6,130.05,130.15
1988-02-16,130.2,130.7,130.1,130.45
1988-02-17,130.45,130.65,130.05,130.15
1988-02-18,130.2,130.45,129.65,130.35
1988-02-19,130.35,130.75,129.8,130.25
1988-02-22,130.2,130.2,129.2,129.3
1988-02-23,129.3,129.4,128.4,129
1988-02-24,129,129,128.6,128.8
1988-02-25,128.8,129.4,128.25,128.5
1988-02-26,128.5,128.7,128.1,128.35
1988-02-29,128.35,128.55,127.95,128.3
1988-03-01,128.3,128.75,128.25,128.45
1988-03-02,128.4,129.7,128.4,129.55
1988-03-03,129.5,129.55,129,129.2
1988-03-04,129.2,129.35,128.7,128.7
1988-03-07,128.85,128.9,127.75,127.8
1988-03-08,127.85,128.4,127.65,127.9
1988-03-09,127.9,128.35,127.75,128.2
1988-03-10,128.2,128.45,127.75,127.95
1988-03-11,127.95,128,127.15,127.3
