time,open,high,low,close
1972-07-28,79.82,79.82,79.82,79.82
1972-07-31,79.82,79.82,79.82,79.82
1972-08-01,79.82,79.82,79.82,79.82
1972-08-02,79.67,79.67,79.67,79.67
1972-08-03,79.73,79.73,79.73,79.73
1972-08-04,79.73,79.73,79.73,79.73
1972-08-07,79.76,79.76,79.76,79.76
1972-08-08,79.67,79.67,79.67,79.67
1972-08-09,79.7,79.7,79.7,79.7
1972-08-10,79.73,79.73,79.73,79.73
1972-08-11,79.7,79.7,79.7,79.7
1972-08-14,79.67,79.67,79.67,79.67
1972-08-15,79.64,79.64,79.64,79.64
1972-08-16,79.58,79.58,79.58,79.58
1972-08-17,79.52,79.52,79.52,79.52
1972-08-18,79.49,79.49,79.49,79.49
1972-08-21,79.43,79.43,79.43,79.43
1972-08-22,79.7,79.7,79.7,79.7
1972-08-23,79.67,79.67,79.67,79.67
1972-08-24,79.7,79.7,79.7,79.7
1972-08-25,79.55,79.55,79.55,79.55
1972-08-28,79.67,79.67,79.67,79.67
1972-08-29,79.67,79.67,79.67,79.67
1972-08-30,79.67,79.67,79.67,79.67
1972-08-31,79.64,79.64,79.64,79.64
1972-09-01,79.6,79.6,79.6,79.6
1972-09-05,79.61,79.61,79.61,79.61
1972-09-06,79.64,79.64,79.64,79.64
1972-09-07,79.73,79.73,79.73,79.73
1972-09-08,79.67,79.67,79.67,79.67
1972-09-11,79.67,79.67,79.67,79.67
1972-09-12,79.64,79.64,79.64,79.64
1972-09-13,79.7,79.7,79.7,79.7
1972-09-14,79.55,79.55,79.55,79.55
1972-09-15,79.52,79.52,79.52,79.52
1972-09-18,79.4,79.4,79.4,79.4
1972-09-19,79.46,79.46,79.46,79.46
1972-09-20,79.4,79.4,79.4,79.4
1972-09-21,79.4,79.4,79.4,79.4
1972-09-22,79.44,79.44,79.44,79.44
1972-09-25,79.37,79.37,79.37,79.37
1972-09-26,79.31,79.31,79.31,79.31
1972-09-27,79.28,79.28,79.28,79.28
1972-09-28,79.19,79.19,79.19,79.19
1972-09-29,79.22,79.22,79.22,79.22
1972-10-02,79.1,79.1,79.1,79.1
1972-10-03,79.19,79.19,79.19,79.19
1972-10-04,79.34,79.34,79.34,79.34
1972-10-05,79.32,79.32,79.32,79.32
1972-10-06,79.38,79.38,79.38,79.38
1972-10-10,79.38,79.38,79.38,79.38
1972-10-11,79.31,79.31,79.31,79.31
1972-10-12,79.25,79.25,79.25,79.25
1972-10-13,79.22,79.22,79.22,79.22
1972-10-16,79.25,79.25,79.25,79.25
1972-10-17,79.23,79.23,79.23,79.23
1972-10-18,79.37,79.37,79.37,79.37
1972-10-19,79.37,79.37,79.37,79.37
1972-10-20,79.15,79.15,79.15,79.15
1972-10-24,79.16,79.16,79.16,79.16
1972-10-25,79.28,79.28,79.28,79.28
1972-10-26,79.16,79.16,79.16,79.16
1972-10-27,79.19,79.19,79.19,79.19
1972-10-30,79.23,79.23,79.23,79.23
1972-10-31,79.22,79.22,79.22,79.22
1972-11-01,79.2,79.2,79.2,79.2
1972-11-02,79.08,79.08,79.08,79.08
1972-11-03,79.1,79.1,79.1,79.1
1972-11-06,79.17,79.17,79.17,79.17
1972-11-08,79.19,79.19,79.19,79.19
1972-11-09,79.18,79.18,79.18,79.18
1972-11-10,79.14,79.14,79.14,79.14
1972-11-13,79.16,79.16,79.16,79.16
1972-11-14,79.19,79.19,79.19,79.19
1972-11-15,79.25,79.25,79.25,79.25
1972-11-16,79.22,79.22,79.22,79.22
1972-11-17,79.14,79.14,79.14,79.14
1972-11-20,79.16,79.16,79.16,79.16
1972-11-21,79.22,79.22,79.22,79.22
1972-11-22,79.25,79.25,79.25,79.25
1972-11-24,79.35,79.35,79.35,79.35
1972-11-27,79.76,79.76,79.76,79.76
1972-11-28,79.55,79.55,79.55,79.55
1972-11-29,79.76,79.76,79.76,79.76
1972-11-30,79.88,79.88,79.88,79.88
1972-12-01,79.94,79.94,79.94,79.94
1972-12-04,79.82,79.82,79.82,79.82
1972-12-05,79.86,79.86,79.86,79.86
1972-12-06,79.76,79.76,79.76,79.76
1972-12-07,79.76,79.76,79.76,79.76
1972-12-08,79.79,79.79,79.79,79.79
1972-12-11,79.76,79.76,79.76,79.76
1972-12-12,79.67,79.67,79.67,79.67
1972-12-13,79.79,79.79,79.79,79.79
1972-12-14,79.82,79.82,79.82,79.82
1972-12-15,79.82,79.82,79.82,79.82
1972-12-18,79.76,79.76,79.76,79.76
1972-12-19,79.76,79.76,79.76,79.76
1972-12-20,79.88,79.88,79.88,79.88
1972-12-21,80.01,80.01,80.01,80.01
1972-12-22,79.79,79.79,79.79,79.79
1972-12-26,80.15,80.15,80.15,80.15
1972-12-27,80.63,80.63,80.63,80.63
1972-12-29,80.05,80.05,80.05,80.05
1973-01-02,79.95,79.95,79.95,79.95
1973-01-03,80.08,80.08,80.08,80.08
1973-01-04,79.99,79.99,79.99,79.99
1973-01-05,80.05,80.05,80.05,80.05
1973-01-08,80.15,80.15,80.15,80.15
1973-01-09,80.25,80.25,80.25,80.25
1973-01-10,80.27,80.27,80.27,80.27
1973-01-11,80.19,80.19,80.19,80.19
1973-01-12,80.23,80.23,80.23,80.23
1973-01-15,80.12,80.12,80.12,80.12
1973-01-16,80.28,80.28,80.28,80.28
1973-01-17,80.3,80.3,80.3,80.3
1973-01-18,80.41,80.41,80.41,80.41
1973-01-19,80.5,80.5,80.5,80.5
1973-01-22,81.02,81.02,81.02,81.02
1973-01-23,80.61,80.61,80.61,80.61
1973-01-24,81.97,81.97,81.97,81.97
1973-01-26,82.26,82.26,82.26,82.26
1973-01-29,83.32,83.32,83.32,83.32
1973-01-30,83.34,83.34,83.34,83.34
1973-01-31,83.25,83.25,83.25,83.25
1973-02-01,83.62,83.62,83.62,83.62
1973-02-02,83.03,83.03,83.03,83.03
1973-02-05,83.44,83.44,83.44,83.44
1973-02-06,83.61,83.61,83.61,83.61
1973-02-07,83.28,83.28,83.28,83.28
1973-02-08,84.15,84.15,84.15,84.15
1973-02-09,81.39,81.39,81.39,81.39
1973-02-13,79.32,79.32,79.32,79.32
1973-02-14,80.35,80.35,80.35,80.35
1973-02-15,78.13,78.13,78.13,78.13
1973-02-16,78.52,78.52,78.52,78.52
1973-02-20,79.12,79.12,79.12,79.12
1973-02-21,79.18,79.18,79.18,79.18
1973-02-22,82.01,82.01,82.01,82.01
1973-02-23,81.06,81.06,81.06,81.06
1973-02-26,81.7,81.7,81.7,81.7
1973-02-27,82.97,82.97,82.97,82.97
1973-02-28,84.8,84.8,84.8,84.8
1973-03-01,84.79,84.79,84.79,84.79
1973-03-02,84.08,84.08,84.08,84.08
1973-03-05,82.42,82.42,82.42,82.42
1973-03-06,82.53,82.53,82.53,82.53
1973-03-07,83.26,83.26,83.26,83.26
1973-03-08,82.66,82.66,82.66,82.66
1973-03-09,82.33,82.33,82.33,82.33
1973-03-12,79.18,79.18,79.18,79.18
1973-03-13,78.64,78.64,78.64,78.64
1973-03-14,78.55,78.55,78.55,78.55
1973-03-15,79.95,79.95,79.95,79.95
1973-03-16,79.69,79.69,79.69,79.69
1973-03-19,81.1,81.1,81.1,81.1
1973-03-20,81.21,81.21,81.21,81.21
1973-03-21,81.54,81.54,81.54,81.54
1973-03-22,81.34,81.34,81.34,81.34
1973-03-23,82.15,82.15,82.15,82.15
1973-03-26,82.45,82.45,82.45,82.45
1973-03-27,82.47,82.47,82.47,82.47
1973-03-28,82.37,82.37,82.37,82.37
1973-03-29,82.21,82.21,82.21,82.21
1973-03-30,82.1,82.1,82.1,82.1
1973-04-02,81.44,81.44,81.44,81.44
1973-04-03,81.7,81.7,81.7,81.7
1973-04-04,81.84,81.84,81.84,81.84
1973-04-05,81.88,81.88,81.88,81.88
1973-04-06,81.72,81.72,81.72,81.72
1973-04-09,81.88,81.88,81.88,81.88
1973-04-10,82.02,82.02,82.02,82.02
1973-04-11,82.28,82.28,82.28,82.28
1973-04-12,82.48,82.48,82.48,82.48
1973-04-13,82.21,82.21,82.21,82.21
1973-04-16,82.13,82.13,82.13,82.13
1973-04-17,82.28,82.28,82.28,82.28
1973-04-18,82.01,82.01,82.01,82.01
1973-04-19,81.91,81.91,81.91,81.91
1973-04-23,81.94,81.94,81.94,81.94
1973-04-24,81.83,81.83,81.83,81.83
1973-04-25,81.88,81.88,81.88,81.88
1973-04-26,81.83,81.83,81.83,81.83
1973-04-27,81.88,81.88,81.88,81.88
1973-04-30,81.97,81.97,81.97,81.97
1973-05-01,81.97,81.97,81.97,81.97
1973-05-02,81.94,81.94,81.94,81.94
1973-05-03,81.8,81.8,81.8,81.8
1973-05-04,81.78,81.78,81.78,81.78
1973-05-07,81.65,81.65,81.65,81.65
1973-05-08,81.91,81.91,81.91,81.91
1973-05-09,81.95,81.95,81.95,81.95
1973-05-10,81.62,81.62,81.62,81.62
1973-05-11,82.07,82.07,82.07,82.07
1973-05-14,83.52,83.52,83.52,83.52
1973-05-15,83.17,83.17,83.17,83.17
1973-05-16,83.07,83.07,83.07,83.07
1973-05-17,83.68,83.68,83.68,83.68
1973-05-18,84.27,84.27,84.27,84.27
1973-05-21,84.89,84.89,84.89,84.89
1973-05-22,84.94,84.94,84.94,84.94
1973-05-23,85.31,85.31,85.31,85.31
1973-05-24,85.12,85.12,85.12,85.12
1973-05-25,84.74,84.74,84.74,84.74
1973-05-29,85.29,85.29,85.29,85.29
1973-05-30,85.52,85.52,85.52,85.52
1973-05-31,85.71,85.71,85.71,85.71
1973-06-01,85.95,85.95,85.95,85.95
1973-06-04,86.5,86.5,86.5,86.5
1973-06-05,85.64,85.64,85.64,85.64
1973-06-06,85.65,85.65,85.65,85.65
1973-06-07,85.54,85.54,85.54,85.54
1973-06-08,86.06,86.06,86.06,86.06
1973-06-11,85.75,85.75,85.75,85.75
1973-06-12,86.16,86.16,86.16,86.16
1973-06-13,85.44,85.44,85.44,85.44
1973-06-14,86.22,86.22,86.22,86.22
1973-06-15,86.47,86.47,86.47,86.47
1973-06-18,86.95,86.95,86.95,86.95
1973-06-19,86.55,86.55,86.55,86.55
1973-06-20,86.54,86.54,86.54,86.54
1973-06-21,87.38,87.38,87.38,87.38
1973-06-22,87.12,87.12,87.12,87.12
1973-06-25,86.84,86.84,86.84,86.84
1973-06-26,87.53,87.53,87.53,87.53
1973-06-27,87.51,87.51,87.51,87.51
1973-06-28,88.11,88.11,88.11,88.11
1973-06-29,90.13,90.13,90.13,90.13
1973-07-02,91.57,91.57,91.57,91.57
1973-07-03,94.03,94.03,94.03,94.03
1973-07-05,96.55,96.55,96.55,96.55
1973-07-06,95.16,95.16,95.16,95.16
1973-07-09,94.08,94.08,94.08,94.08
1973-07-10,91.58,91.58,91.58,91.58
1973-07-11,92.44,92.44,92.44,92.44
1973-07-12,92.44,92.44,92.44,92.44
1973-07-13,92.29,92.29,92.29,92.29
1973-07-16,93.38,93.38,93.38,93.38
1973-07-17,94.03,94.03,94.03,94.03
1973-07-18,95.31,95.31,95.31,95.31
1973-07-19,92.97,92.97,92.97,92.97
1973-07-20,94.03,94.03,94.03,94.03
1973-07-23,94.79,94.79,94.79,94.79
1973-07-24,94.69,94.69,94.69,94.69
1973-07-25,95.35,95.35,95.35,95.35
1973-07-26,95.14,95.14,95.14,95.14
1973-07-27,94.08,94.08,94.08,94.08
1973-07-30,92.95,92.95,92.95,92.95
1973-07-31,92.95,92.95,92.95,92.95
1973-08-01,92.36,92.36,92.36,92.36
1973-08-02,92.65,92.65,92.65,92.65
1973-08-03,93.13,93.13,93.13,93.13
1973-08-06,91.83,91.83,91.83,91.83
1973-08-07,92.63,92.63,92.63,92.63
1973-08-08,92.62,92.62,92.62,92.62
1973-08-09,91.27,91.27,91.27,91.27
1973-08-10,90.03,90.03,90.03,90.03
1973-08-13,89.93,89.93,89.93,89.93
1973-08-14,88.18,88.18,88.18,88.18
1973-08-15,87.38,87.38,87.38,87.38
1973-08-16,87.45,87.45,87.45,87.45
1973-08-17,87.25,87.25,87.25,87.25
1973-08-20,90.54,90.54,90.54,90.54
1973-08-21,87.33,87.33,87.33,87.33
1973-08-22,87.24,87.24,87.24,87.24
1973-08-23,86.6,86.6,86.6,86.6
1973-08-24,87.21,87.21,87.21,87.21
1973-08-27,86.97,86.97,86.97,86.97
1973-08-28,87.07,87.07,87.07,87.07
1973-08-29,87.85,87.85,87.85,87.85
1973-08-30,87.63,87.63,87.63,87.63
1973-08-31,87.49,87.49,87.49,87.49
1973-09-04,87.76,87.76,87.76,87.76
1973-09-05,87.95,87.95,87.95,87.95
1973-09-06,87.82,87.82,87.82,87.82
1973-09-07,88.37,88.37,88.37,88.37
1973-09-10,88.23,88.23,88.23,88.23
1973-09-11,87.76,87.76,87.76,87.76
1973-09-12,87.94,87.94,87.94,87.94
1973-09-13,87.52,87.52,87.52,87.52
1973-09-14,87.6,87.6,87.6,87.6
1973-09-17,88.5,88.5,88.5,88.5
1973-09-18,88.32,88.32,88.32,88.32
1973-09-19,88.19,88.19,88.19,88.19
1973-09-20,88.55,88.55,88.55,88.55
1973-09-21,88.29,88.29,88.29,88.29
1973-09-24,88.19,88.19,88.19,88.19
1973-09-25,88.19,88.19,88.19,88.19
1973-09-26,88,88,88,88
1973-09-27,87.81,87.81,87.81,87.81
1973-09-28,87.65,87.65,87.65,87.65
1973-10-01,88.23,88.23,88.23,88.23
1973-10-02,88.07,88.07,88.07,88.07
1973-10-03,87.96,87.96,87.96,87.96
1973-10-04,88.01,88.01,88.01,88.01
1973-10-05,88.11,88.11,88.11,88.11
1973-10-09,88.23,88.23,88.23,88.23
1973-10-10,89.01,89.01,89.01,89.01
1973-10-11,88.66,88.66,88.66,88.66
1973-10-12,88.55,88.55,88.55,88.55
1973-10-15,88.31,88.31,88.31,88.31
1973-10-16,88.38,88.38,88.38,88.38
1973-10-17,88.78,88.78,88.78,88.78
1973-10-18,88.5,88.5,88.5,88.5
1973-10-19,88.09,88.09,88.09,88.09
1973-10-23,88.22,88.22,88.22,88.22
1973-10-24,88.25,88.25,88.25,88.25
1973-10-25,87.98,87.98,87.98,87.98
1973-10-26,87.36,87.36,87.36,87.36
1973-10-29,86.21,86.21,86.21,86.21
1973-10-30,86.31,86.31,86.31,86.31
1973-10-31,86.14,86.14,86.14,86.14
1973-11-01,87.17,87.17,87.17,87.17
1973-11-02,89.83,89.83,89.83,89.83
1973-11-05,88.86,88.86,88.86,88.86
1973-11-07,87.82,87.82,87.82,87.82
1973-11-08,88.1,88.1,88.1,88.1
1973-11-09,88.04,88.04,88.04,88.04
1973-11-13,88.16,88.16,88.16,88.16
1973-11-14,88.6,88.6,88.6,88.6
1973-11-15,87.42,87.42,87.42,87.42
1973-11-16,88.5,88.5,88.5,88.5
1973-11-19,88.72,88.72,88.72,88.72
1973-11-20,88.39,88.39,88.39,88.39
1973-11-21,88.25,88.25,88.25,88.25
1973-11-23,86.87,86.87,86.87,86.87
1973-11-26,87.4,87.4,87.4,87.4
1973-11-27,88.16,88.16,88.16,88.16
1973-11-28,87.5,87.5,87.5,87.5
1973-11-29,87.31,87.31,87.31,87.31
1973-11-30,87.42,87.42,87.42,87.42
1973-12-03,87.42,87.42,87.42,87.42
1973-12-04,87.2,87.2,87.2,87.2
1973-12-05,87.65,87.65,87.65,87.65
1973-12-06,88.4,88.4,88.4,88.4
1973-12-07,88.4,88.4,88.4,88.4
1973-12-10,87.79,87.79,87.79,87.79
1973-12-11,87.67,87.67,87.67,87.67
1973-12-12,87.81,87.81,87.81,87.81
1973-12-13,87.76,87.76,87.76,87.76
1973-12-14,87.56,87.56,87.56,87.56
1973-12-17,87.56,87.56,87.56,87.56
1973-12-18,87.65,87.65,87.65,87.65
1973-12-19,87.56,87.56,87.56,87.56
1973-12-20,87.76,87.76,87.76,87.76
1973-12-21,88.18,88.18,88.18,88.18
1973-12-26,87.91,87.91,87.91,87.91
1973-12-27,87.02,87.02,87.02,87.02
1973-12-28,86.21,86.21,86.21,86.21
1973-12-31,86.15,86.15,86.15,86.15
1974-01-02,83.79,83.79,83.79,83.79
1974-01-03,85.13,85.13,85.13,85.13
1974-01-04,84.82,84.82,84.82,84.82
1974-01-07,87.93,87.93,87.93,87.93
1974-01-08,87.96,87.96,87.96,87.96
1974-01-09,89.55,89.55,89.55,89.55
1974-01-10,89.7,89.7,89.7,89.7
1974-01-11,89.04,89.04,89.04,89.04
1974-01-14,88.65,88.65,88.65,88.65
1974-01-15,88.53,88.53,88.53,88.53
1974-01-16,88.98,88.98,88.98,88.98
1974-01-17,88.56,88.56,88.56,88.56
1974-01-18,89.31,89.31,89.31,89.31
1974-01-21,89.8,89.8,89.8,89.8
1974-01-22,89.82,89.82,89.82,89.82
1974-01-23,89.63,89.63,89.63,89.63
1974-01-24,88.83,88.83,88.83,88.83
1974-01-25,89.01,89.01,89.01,89.01
1974-01-28,88.15,88.15,88.15,88.15
1974-01-29,91.3,91.3,91.3,91.3
1974-01-30,91.35,91.35,91.35,91.35
1974-01-31,91.41,91.41,91.41,91.41
1974-02-01,91.8,91.8,91.8,91.8
1974-02-04,92.15,92.15,92.15,92.15
1974-02-05,90.72,90.72,90.72,90.72
1974-02-06,91.46,91.46,91.46,91.46
1974-02-07,92.21,92.21,92.21,92.21
1974-02-08,91.75,91.75,91.75,91.75
1974-02-11,92.32,92.32,92.32,92.32
1974-02-13,91.49,91.49,91.49,91.49
1974-02-14,91.52,91.52,91.52,91.52
1974-02-15,91.76,91.76,91.76,91.76
1974-02-19,92.05,92.05,92.05,92.05
1974-02-20,92.4,92.4,92.4,92.4
1974-02-21,91.84,91.84,91.84,91.84
1974-02-22,92.11,92.11,92.11,92.11
1974-02-25,90.94,90.94,90.94,90.94
1974-02-26,92.94,92.94,92.94,92.94
1974-02-27,91.99,91.99,91.99,91.99
1974-02-28,91.5,91.5,91.5,91.5
1974-03-01,92.42,92.42,92.42,92.42
1974-03-04,92.46,92.46,92.46,92.46
1974-03-05,91.93,91.93,91.93,91.93
1974-03-06,91.51,91.51,91.51,91.51
1974-03-07,91.68,91.68,91.68,91.68
1974-03-08,92.46,92.46,92.46,92.46
1974-03-11,93.17,93.17,93.17,93.17
1974-03-12,91.26,91.26,91.26,91.26
1974-03-13,91.27,91.27,91.27,91.27
1974-03-14,90.99,90.99,90.99,90.99
1974-03-15,90.96,90.96,90.96,90.96
1974-03-18,91.3,91.3,91.3,91.3
1974-03-19,91.45,91.45,91.45,91.45
1974-03-20,91.75,91.75,91.75,91.75
1974-03-21,92.24,92.24,92.24,92.24
1974-03-22,90.92,90.92,90.92,90.92
1974-03-25,92.18,92.18,92.18,92.18
1974-03-26,91.1,91.1,91.1,91.1
1974-03-27,90.95,90.95,90.95,90.95
1974-03-28,92.58,92.58,92.58,92.58
1974-03-29,91.69,91.69,91.69,91.69
1974-04-01,91.9,91.9,91.9,91.9
1974-04-02,90.3,90.3,90.3,90.3
1974-04-03,90.01,90.01,90.01,90.01
1974-04-04,90.46,90.46,90.46,90.46
1974-04-05,91.53,91.53,91.53,91.53
1974-04-08,90.79,90.79,90.79,90.79
1974-04-09,90.62,90.62,90.62,90.62
1974-04-10,90.39,90.39,90.39,90.39
1974-04-11,90.42,90.42,90.42,90.42
1974-04-15,90.89,90.89,90.89,90.89
1974-04-16,90.65,90.65,90.65,90.65
1974-04-17,90.94,90.94,90.94,90.94
1974-04-18,91.54,91.54,91.54,91.54
1974-04-19,91.58,91.58,91.58,91.58
1974-04-22,92.47,92.47,92.47,92.47
1974-04-23,92.54,92.54,92.54,92.54
1974-04-24,93.2,93.2,93.2,93.2
1974-04-25,93.24,93.24,93.24,93.24
1974-04-26,94.59,94.59,94.59,94.59
1974-04-29,95.64,95.64,95.64,95.64
1974-04-30,95.1,95.1,95.1,95.1
1974-05-01,95.19,95.19,95.19,95.19
1974-05-02,94.85,94.85,94.85,94.85
1974-05-03,94.87,94.87,94.87,94.87
1974-05-06,95.72,95.72,95.72,95.72
1974-05-07,95.53,95.53,95.53,95.53
1974-05-08,95.96,95.96,95.96,95.96
1974-05-09,96.47,96.47,96.47,96.47
1974-05-10,96.78,96.78,96.78,96.78
1974-05-13,98.47,98.47,98.47,98.47
1974-05-14,97.61,97.61,97.61,97.61
1974-05-15,95.28,95.28,95.28,95.28
1974-05-16,96.53,96.53,96.53,96.53
1974-05-17,95.86,95.86,95.86,95.86
1974-05-20,94.71,94.71,94.71,94.71
1974-05-21,95.9,95.9,95.9,95.9
1974-05-22,96.78,96.78,96.78,96.78
1974-05-23,96.67,96.67,96.67,96.67
1974-05-24,95.52,95.52,95.52,95.52
1974-05-28,94.64,94.64,94.64,94.64
1974-05-29,93.43,93.43,93.43,93.43
1974-05-30,93.91,93.91,93.91,93.91
1974-05-31,94.62,94.62,94.62,94.62
1974-06-03,95.61,95.61,95.61,95.61
1974-06-04,95.44,95.44,95.44,95.44
1974-06-05,95.57,95.57,95.57,95.57
1974-06-06,96.33,96.33,96.33,96.33
1974-06-07,96.16,96.16,96.16,96.16
1974-06-10,94.69,94.69,94.69,94.69
1974-06-11,94.81,94.81,94.81,94.81
1974-06-12,94.14,94.14,94.14,94.14
1974-06-13,94.12,94.12,94.12,94.12
1974-06-14,94.41,94.41,94.41,94.41
1974-06-17,94.34,94.34,94.34,94.34
1974-06-18,94.6,94.6,94.6,94.6
1974-06-19,94.18,94.18,94.18,94.18
1974-06-20,94.2,94.2,94.2,94.2
1974-06-21,94.02,94.02,94.02,94.02
1974-06-24,93.07,93.07,93.07,93.07
1974-06-25,94.52,94.52,94.52,94.52
1974-06-26,94.35,94.35,94.35,94.35
1974-06-27,94.94,94.94,94.94,94.94
1974-06-28,94.71,94.71,94.71,94.71
1974-07-01,94.87,94.87,94.87,94.87
1974-07-02,96.3,96.3,96.3,96.3
1974-07-03,96.17,96.17,96.17,96.17
1974-07-05,96.52,96.52,96.52,96.52
1974-07-08,96.51,96.51,96.51,96.51
1974-07-09,96.28,96.28,96.28,96.28
1974-07-10,97.01,97.01,97.01,97.01
1974-07-11,97.2,97.2,97.2,97.2
1974-07-12,97.02,97.02,97.02,97.02
1974-07-15,97.46,97.46,97.46,97.46
1974-07-16,96.54,96.54,96.54,96.54
1974-07-17,98.81,98.81,98.81,98.81
1974-07-18,98.28,98.28,98.28,98.28
1974-07-19,98.49,98.49,98.49,98.49
1974-07-22,99.01,99.01,99.01,99.01
1974-07-23,100.17,100.17,100.17,100.17
1974-07-24,101.38,101.38,101.38,101.38
1974-07-25,100.09,100.09,100.09,100.09
1974-07-26,100.21,100.21,100.21,100.21
1974-07-29,101.07,101.07,101.07,101.07
1974-07-30,100.06,100.06,100.06,100.06
1974-07-31,100.65,100.65,100.65,100.65
1974-08-01,101.38,101.38,101.38,101.38
1974-08-02,101.74,101.74,101.74,101.74
1974-08-05,102.16,102.16,102.16,102.16
1974-08-06,102.04,102.04,102.04,102.04
1974-08-07,101.3,101.3,101.3,101.3
1974-08-08,102.15,102.15,102.15,102.15
1974-08-09,102.36,102.36,102.36,102.36
1974-08-12,101.45,101.45,101.45,101.45
1974-08-13,101,101,101,101
1974-08-14,101.66,101.66,101.66,101.66
1974-08-15,101.79,101.79,101.79,101.79
1974-08-16,101.21,101.21,101.21,101.21
1974-08-19,100.79,100.79,100.79,100.79
1974-08-20,101.24,101.24,101.24,101.24
1974-08-21,100.73,100.73,100.73,100.73
1974-08-22,101,101,101,101
1974-08-23,101,101,101,101
1974-08-26,101.15,101.15,101.15,101.15
1974-08-27,100.18,100.18,100.18,100.18
1974-08-28,100.82,100.82,100.82,100.82
1974-08-29,100.85,100.85,100.85,100.85
1974-08-30,100.58,100.58,100.58,100.58
1974-09-03,100.79,100.79,100.79,100.79
1974-09-04,100.39,100.39,100.39,100.39
1974-09-05,100.22,100.22,100.22,100.22
1974-09-06,100.3,100.3,100.3,100.3
1974-09-09,100.42,100.42,100.42,100.42
1974-09-10,100.79,100.79,100.79,100.79
1974-09-11,100.27,100.27,100.27,100.27
1974-09-12,100.24,100.24,100.24,100.24
1974-09-13,99.61,99.61,99.61,99.61
1974-09-16,99.58,99.58,99.58,99.58
1974-09-17,99.05,99.05,99.05,99.05
1974-09-18,99.26,99.26,99.26,99.26
1974-09-19,98.81,98.81,98.81,98.81
1974-09-20,98.82,98.82,98.82,98.82
1974-09-23,99.14,99.14,99.14,99.14
1974-09-24,98.73,98.73,98.73,98.73
1974-09-25,99.17,99.17,99.17,99.17
1974-09-26,99.47,99.47,99.47,99.47
1974-09-27,99.85,99.85,99.85,99.85
1974-09-30,101.67,101.67,101.67,101.67
1974-10-01,101.31,101.31,101.31,101.31
1974-10-02,101.44,101.44,101.44,101.44
1974-10-03,101.65,101.65,101.65,101.65
1974-10-04,102.09,102.09,102.09,102.09
1974-10-07,102.49,102.49,102.49,102.49
1974-10-08,102.34,102.34,102.34,102.34
1974-10-09,102.84,102.84,102.84,102.84
1974-10-10,102.18,102.18,102.18,102.18
1974-10-11,102.27,102.27,102.27,102.27
1974-10-16,103.2,103.2,103.2,103.2
1974-10-17,103.23,103.23,103.23,103.23
1974-10-18,103.71,103.71,103.71,103.71
1974-10-21,103.69,103.69,103.69,103.69
1974-10-22,104.38,104.38,104.38,104.38
1974-10-23,105.34,105.34,105.34,105.34
1974-10-24,105.16,105.16,105.16,105.16
1974-10-25,104.41,104.41,104.41,104.41
1974-10-28,105.49,105.49,105.49,105.49
1974-10-29,105.22,105.22,105.22,105.22
1974-10-30,104.32,104.32,104.32,104.32
1974-10-31,104.5,104.5,104.5,104.5
1974-11-01,105.32,105.32,105.32,105.32
1974-11-04,105.91,105.91,105.91,105.91
1974-11-06,106.79,106.79,106.79,106.79
1974-11-07,107.62,107.62,107.62,107.62
1974-11-08,107.26,107.26,107.26,107.26
1974-11-12,106.28,106.28,106.28,106.28
1974-11-13,106.87,106.87,106.87,106.87
1974-11-14,110.33,110.33,110.33,110.33
1974-11-15,111.01,111.01,111.01,111.01
1974-11-18,114.39,114.39,114.39,114.39
1974-11-19,113.11,113.11,113.11,113.11
1974-11-20,108.28,108.28,108.28,108.28
1974-11-21,106.3,106.3,106.3,106.3
1974-11-22,109.14,109.14,109.14,109.14
1974-11-25,111.88,111.88,111.88,111.88
1974-11-26,110.89,110.89,110.89,110.89
1974-11-27,111.8,111.8,111.8,111.8
1974-11-29,110.18,110.18,110.18,110.18
1974-12-02,109.43,109.43,109.43,109.43
1974-12-03,110.42,110.42,110.42,110.42
1974-12-04,111.73,111.73,111.73,111.73
1974-12-05,113.11,113.11,113.11,113.11
1974-12-06,112,112,112,112
1974-12-09,113.38,113.38,113.38,113.38
1974-12-10,113.71,113.71,113.71,113.71
1974-12-11,114.24,114.24,114.24,114.24
1974-12-12,115.18,115.18,115.18,115.18
1974-12-13,114.85,114.85,114.85,114.85
1974-12-16,115.64,115.64,115.64,115.64
1974-12-17,117.93,117.93,117.93,117.93
1974-12-18,117.14,117.14,117.14,117.14
1974-12-19,115.67,115.67,115.67,115.67
1974-12-20,117.19,117.19,117.19,117.19
1974-12-23,117.51,117.51,117.51,117.51
1974-12-24,118.94,118.94,118.94,118.94
1974-12-26,119.24,119.24,119.24,119.24
1974-12-27,119.66,119.66,119.66,119.66
1974-12-30,119.2,119.2,119.2,119.2
1974-12-31,117.98,117.98,117.98,117.98
1975-01-02,117.44,117.44,117.44,117.44
1975-01-03,119.02,119.02,119.02,119.02
1975-01-06,119.06,119.06,119.06,119.06
1975-01-07,118.81,118.81,118.81,118.81
1975-01-08,116.7,116.7,116.7,116.7
1975-01-09,117.63,117.63,117.63,117.63
1975-01-10,117.03,117.03,117.03,117.03
1975-01-13,117.27,117.27,117.27,117.27
1975-01-14,116.47,116.47,116.47,116.47
1975-01-15,117.06,117.06,117.06,117.06
1975-01-16,117.51,117.51,117.51,117.51
1975-01-17,117.48,117.48,117.48,117.48
