time,open,high,low,close
2000-09-27,274.35,279.52,274,278.58
2000-09-28,278.55,278.8,275.25,275.25
2000-09-29,276.05,276.17,272.7,274.25
2000-10-02,274.4,274.75,272.83,273.45
2000-10-03,273.45,273.7,271.75,272.25
2000-10-04,272.15,272.5,270.05,270.75
2000-10-05,270.85,272.15,269.25,269.65
2000-10-06,269.55,271.5,269.28,269.65
2000-10-09,269.9,271.2,269.6,270.6
2000-10-10,270.65,273.35,268.75,272.75
2000-10-11,272.75,275.1,270.55,271.15
2000-10-12,271.1,277.05,270.35,276.55
2000-10-13,276.65,277.65,271.65,272.65
2000-10-16,272.65,273.05,270.85,272
2000-10-17,272.05,272.25,269.45,271.25
2000-10-18,271.2,273.95,269.9,270.65
2000-10-19,270.65,271.85,270.15,270.8
2000-10-20,270.85,271.75,270.2,271.55
2000-10-23,271.15,272.85,270.1,270.25
2000-10-24,270.25,271.65,269.8,270.65
2000-10-25,270.25,270.52,266.15,266.75
2000-10-26,266.75,267.48,264.47,265.15
2000-10-27,265.15,266.95,262.27,264.55
2000-10-30,264.42,266.23,264.35,264.5
2000-10-31,264.55,265.85,263.6,265.15
2000-11-01,265.15,267.05,263.3,264.8
2000-11-02,264.15,266.85,263.7,264.75
2000-11-03,264.75,266.75,264.05,265.15
2000-11-06,265.5,266.5,264.6,265.05
2000-11-07,265.05,267,263.25,264.45
2000-11-08,264.65,265.8,263.8,265.05
2000-11-09,265.15,266.7,263.85,265.95
2000-11-10,265.95,266.27,264.2,264.75
2000-11-13,265,265.95,264.15,264.35
2000-11-14,264.35,265.45,263.95,264.65
2000-11-15,264.65,265.9,264.3,265
2000-11-16,264.85,268.25,264.67,266.5
2000-11-17,265.85,267.15,265.15,265.75
2000-11-20,266.13,266.95,265.75,266.35
2000-11-21,266.35,267.73,265.65,265.85
2000-11-22,265.85,267.65,265.58,266.55
2000-11-23,266.55,267.7,265.75,265.85
2000-11-24,266.05,266.58,265.75,266.35
2000-11-27,265.95,270.85,265.75,270
2000-11-28,270.05,271.25,268.7,269.6
2000-11-29,269.65,270.25,266.35,266.55
2000-11-30,266.9,270.9,266.3,270.45
2000-12-01,270.45,273.05,268.9,269.4
2000-12-04,269.75,272.25,269.4,271.2
2000-12-05,271.2,272.3,270.05,270.55
2000-12-06,270.6,275.27,270.35,274.75
2000-12-07,274.75,275.9,273.05,273.85
2000-12-08,273.8,274.45,272.35,272.8
2000-12-11,272.85,273.2,270.15,270.85
2000-12-12,270.85,272.25,270.25,270.95
2000-12-13,271.05,271.25,268.2,269.05
2000-12-14,269.35,270.67,268.4,269.55
2000-12-15,269.55,271.8,269.35,270.95
2000-12-18,270.6,271.6,269.8,270.15
2000-12-19,270.15,270.6,269.15,270.25
2000-12-20,270.25,273.95,269.8,272.85
2000-12-21,272.85,274.95,272.67,274.15
2000-12-22,274.15,275.08,273.25,273.95
2000-12-25,273.55,274.17,273.55,273.8
2000-12-26,273.8,275.05,273.35,274.45
2000-12-27,274.45,276,274.4,275.25
2000-12-28,275.45,276.2,271.45,272.25
2000-12-29,272.25,273.2,271.15,272.25
2001-01-01,272.5,272.5,272.5,272.5
2001-01-02,272.5,273.85,267.95,269.25
2001-01-03,268.65,270.05,266.45,268.15
2001-01-04,268.15,269.55,266.95,267.55
2001-01-05,267.55,268.85,266.85,268.15
2001-01-08,268.4,269.9,267.83,268.35
2001-01-09,268.35,268.7,267,267.75
2001-01-10,267.75,267.92,264.67,264.95
2001-01-11,264.95,265.95,263.4,264.25
2001-01-12,264.35,265.6,263.55,264.3
2001-01-15,264.35,264.7,263.35,263.65
2001-01-16,263.65,265.75,262.95,263.55
2001-01-17,263.55,264.3,262.9,263.55
2001-01-18,263.55,265.4,263.35,264.55
2001-01-19,264.55,266.75,264.05,264.75
2001-01-22,265.25,268.6,264.45,266.95
2001-01-23,266.95,269.25,265.5,266.55
2001-01-24,266.75,266.95,263.9,264.7
2001-01-25,264.75,265.5,263.15,264.95
2001-01-26,264.95,265.55,262.25,263.05
2001-01-29,264.08,264.15,262.45,263.05
2001-01-30,263.05,266.9,262.85,265.9
2001-01-31,265.85,266.8,264.2,265.85
2001-02-01,265.85,269.25,265.75,268.75
2001-02-02,268.15,268.75,266.7,267.55
2001-02-05,267.63,267.63,265.25,265.65
2001-02-06,265.65,267.05,262.15,263.75
2001-02-07,263.75,265.65,262.65,263.35
2001-02-08,263.35,265,260.65,260.65
2001-02-09,260.65,262.75,259.27,260.65
2001-02-12,260.65,262.35,260.55,261.35
2001-02-13,261.35,262.05,260.15,260.95
2001-02-14,260.95,261.35,259.85,259.85
2001-02-15,260.05,260.4,255.3,255.85
2001-02-16,255.95,259.55,253.85,258.95
2001-02-19,258.85,260.75,258.75,259.65
2001-02-20,259.65,259.8,256.25,256.65
2001-02-21,256.55,259.45,256.15,258.65
2001-02-22,258.65,260.95,257.25,259.05
2001-02-23,259.05,262.1,258.5,261.55
2001-02-26,261.55,266.95,261.5,266.85
2001-02-27,266.55,269.75,265.65,268.25
2001-02-28,268.05,268.75,264.78,267.15
2001-03-01,267.15,268.15,265.15,265.65
2001-03-02,265.65,266.05,262.4,262.85
2001-03-05,263.45,263.45,261.95,263.05
2001-03-06,263.05,263.55,260.05,260.75
2001-03-07,260.75,263,260.15,262.45
2001-03-08,262.45,267.35,262.1,267.1
2001-03-09,266.15,272.48,265.75,271.75
2001-03-12,272.25,275.35,269.65,272.55
2001-03-13,272.55,272.75,267.6,267.85
2001-03-14,267.8,273.95,262.85,263.45
2001-03-15,263.15,263.92,259.9,260.65
2001-03-16,260.65,261.75,258.45,259.05
2001-03-19,259.35,262.15,258.75,260.75
2001-03-20,260.7,263.25,260.65,261.55
2001-03-21,261.55,263.45,260.95,262.95
2001-03-22,262.85,263.05,261.1,262.05
2001-03-23,262.05,264.1,261.85,262.3
2001-03-26,262.2,263.25,261.05,262.65
2001-03-27,262.45,263.55,261.1,261.55
2001-03-28,261.55,262.5,259.55,260.05
2001-03-29,260.05,260.95,258.45,258.95
2001-03-30,258.95,260.05,257.35,257.95
2001-04-02,258.05,258.55,254.65,255.55
2001-04-03,255.55,258.6,255.15,257.05
2001-04-04,257.05,260.85,256.5,258.45
2001-04-05,258.45,259.25,257.7,258.55
2001-04-06,258.55,260.45,257.7,260.05
2001-04-09,260.05,261.3,258.25,258.45
2001-04-10,258.55,259.3,256.5,257.65
2001-04-11,257.6,259.85,256.88,258.75
2001-04-12,258.8,261,258.45,260.15
2001-04-13,260.15,260.25,259.25,259.25
2001-04-16,259.25,264.1,259.25,263.35
2001-04-17,263.35,264.25,260.15,261
2001-04-18,261.05,262.3,258.55,261.25
2001-04-19,261.25,265.6,260.85,265.6
2001-04-20,265.45,265.65,263.45,264.65
2001-04-23,264.15,265.1,262.45,263.75
2001-04-24,263.75,265.05,262.95,264.15
2001-04-25,264.15,264.67,261.85,262.25
2001-04-26,262.45,264.6,262.05,264.15
2001-04-27,264.15,267.1,263.55,263.65
2001-04-30,264.05,264.17,263.17,264.05
2001-05-01,264.05,264.8,263.65,264.55
2001-05-02,264.55,265.7,263.8,265.5
2001-05-03,265.5,267.55,265,266.15
2001-05-04,266.25,267.52,265.35,266.15
2001-05-07,266.1,266.67,265.52,266.25
2001-05-08,266.25,266.35,264.78,264.95
2001-05-09,265.25,270.65,264.95,270.05
2001-05-10,270.05,270.83,268.25,269.25
2001-05-11,269.25,269.9,267.85,268.05
2001-05-14,268.05,269.2,267.45,268.35
2001-05-15,268.45,268.83,266.33,268.35
2001-05-16,268.45,272.65,268.2,272.25
2001-05-17,272.15,274.65,271.52,273.75
2001-05-18,273.75,287.75,272.05,287.55
2001-05-21,284.75,298.5,282.73,285.35
2001-05-22,285.45,286,281.8,285.35
2001-05-23,285.15,285.75,282.53,283.75
2001-05-24,283.75,287.7,276.09,279.25
2001-05-25,279.15,281.55,275.25,277.65
2001-05-28,277.65,278.38,276.25,277.65
2001-05-29,277.65,278.55,273.17,273.95
2001-05-30,273.6,275.25,265.25,266.05
2001-05-31,265.8,270.25,265.45,265.85
2001-06-01,265.85,267.8,265.3,267.05
2001-06-04,266.75,268.3,265.2,265.75
2001-06-05,265.65,266.85,264.95,266.25
2001-06-06,266.25,267.8,265.5,266.25
2001-06-07,266.25,266.85,265.75,266.35
2001-06-08,266.55,274.75,266.35,273.75
2001-06-11,273.25,273.75,266.7,268.15
2001-06-12,268.15,272.7,266.45,271.85
2001-06-13,271.75,273.65,269.5,272.35
2001-06-14,272.55,277.05,270.9,275.65
2001-06-15,276.35,276.5,270.15,271.55
2001-06-18,271.25,274.28,271.05,272.55
2001-06-19,272.75,275.05,272.05,273.65
2001-06-20,273.65,274.2,271.15,272.75
2001-06-21,272.75,274.15,271.4,272.95
2001-06-22,272.7,272.7,271.95,272.6
2001-06-25,272.55,275.35,272.5,273.95
2001-06-26,273.95,279.25,272.85,276.15
2001-06-27,276.15,277.95,271.45,272.35
2001-06-28,272.35,272.6,267.8,269.25
2001-06-29,269.25,272.48,269.15,270.85
2001-07-02,270.85,270.9,268.05,269.55
2001-07-03,269.55,270.1,267.65,267.75
2001-07-04,267.75,268.67,267.65,267.95
2001-07-05,267.95,268.15,264.95,265.35
2001-07-06,265.35,267.9,264.55,266.25
2001-07-09,266.5,267.2,265.55,266.65
2001-07-10,266.65,267.8,266.25,266.35
2001-07-11,266.35,269.85,266.05,268.45
2001-07-12,268.45,268.75,265.8,266.85
2001-07-13,266.85,267.7,266.15,267.35
2001-07-16,267.2,269.25,266.75,267.15
2001-07-17,267.15,268.45,266.75,268.35
2001-07-18,268.35,271.35,268.08,270.75
2001-07-19,270.75,271.88,267.85,269.55
2001-07-20,269.25,270.85,268.4,270.05
2001-07-23,270.15,270.15,268.75,268.85
2001-07-24,268.85,270.25,268.35,269.75
2001-07-25,269.75,269.85,267.25,267.75
2001-07-26,267.75,268.55,265.75,266.45
2001-07-27,266.45,268.05,264.85,267.55
2001-07-30,267.85,268.25,264.95,265.25
2001-07-31,265.25,267.25,264.25,266.65
2001-08-01,266.55,268.65,266.5,267.55
2001-08-02,267.95,268.65,267.05,268.05
2001-08-03,268.05,269.2,266.65,268.55
2001-08-06,268.5,268.85,267.05,267.75
2001-08-07,267.75,268.1,266.25,267.65
2001-08-08,267.65,268.95,266.35,268.35
2001-08-09,268.35,274.25,267.35,274.15
2001-08-10,274.15,277.15,272.6,274.55
2001-08-13,273.75,277.55,273.75,275.95
2001-08-14,275.95,276.95,273.75,276.75
2001-08-15,276.75,278,274.75,275.85
2001-08-16,275.85,276.85,274.65,275.35
2001-08-17,275.35,281.2,274.8,279.25
2001-08-20,279.25,279.6,275.95,276.05
2001-08-21,276.05,278.1,273.85,275.05
2001-08-22,275.05,278.1,274.45,274.55
2001-08-23,274.45,276.15,274.15,275.55
2001-08-24,275.35,275.8,272.05,272.85
2001-08-27,272.8,273.25,271.45,272.75
2001-08-28,272.85,272.95,270.6,272.25
2001-08-29,272.3,274.35,272.15,273.75
2001-08-30,273.65,275.75,272.3,275.25
2001-08-31,275.3,276.25,272.55,274.4
2001-09-03,274.45,274.45,273.4,273.5
2001-09-04,273.5,274.05,271.35,271.65
2001-09-05,271.65,272.85,271.25,272.05
2001-09-06,272.05,273.65,271.23,273.15
2001-09-07,273.05,274.75,272.2,273.15
2001-09-10,273.25,273.6,270.95,271.75
2001-09-11,271.75,292.5,271.3,286.25
2001-09-12,286.75,292.5,276.75,278.25
2001-09-13,278.25,282,278,281.25
2001-09-14,281.25,290,279,285.55
2001-09-17,289,294.5,285.35,289.45
2001-09-18,289.45,290.5,285.85,287.75
2001-09-19,287.75,292.25,286.5,290.5
2001-09-20,290.15,291.05,287.45,288.65
2001-09-21,288.65,295.1,288.25,291.45
2001-09-24,290.75,293,287.25,289.25
2001-09-25,289.25,290.7,286.75,289.75
2001-09-26,289.75,293.85,288.7,293.25
2001-09-27,293.05,293.58,289,291.95
2001-09-28,291.95,294.1,289.9,293.25
2001-10-01,292.25,293.2,290.25,291.7
2001-10-02,291.7,293,288.85,289.45
2001-10-03,289.45,291.45,289.05,289.45
2001-10-04,289.45,291.85,288.6,289.85
2001-10-05,289.85,292.38,289.85,291
2001-10-08,291,294.12,290.65,291.9
2001-10-09,291.9,292.05,287.95,288
2001-10-10,288,289.05,283.8,284.85
2001-10-11,284.85,285.5,280.25,281.25
2001-10-12,281.25,286.65,281.25,284.45
2001-10-15,284.45,285.8,281.15,281.45
2001-10-16,281.45,282.67,280.65,281.35
2001-10-17,281.35,283.55,281,282.45
2001-10-18,282.45,283.9,278.25,279.45
2001-10-19,279.77,280.45,277.65,279.65
2001-10-22,279.65,279.75,275.05,275.55
2001-10-23,275.55,276.58,274.25,275.95
2001-10-24,275.95,276.8,275.15,275.45
2001-10-25,275.45,277.55,275.05,277.25
2001-10-26,276.75,278.15,276.5,277.35
2001-10-29,277.35,279.45,277.05,279.27
2001-10-30,279.15,281.3,278.9,280.5
2001-10-31,280.5,281.65,278.3,279.65
2001-11-01,279.65,281.15,278.65,279.65
2001-11-02,279.65,280.85,279.55,279.95
2001-11-05,279.95,280.25,277.75,278.95
2001-11-06,279.05,280.75,278.35,280.25
2001-11-07,280.05,281.35,278.85,280.75
2001-11-08,280.75,280.78,276.45,276.75
2001-11-09,276.95,278.05,276.25,277.45
2001-11-12,277.45,282,277.45,278.25
2001-11-13,278.25,279.95,276,277.55
2001-11-14,277.55,279.55,277.08,278.3
2001-11-15,277.95,278.15,274.65,275.35
2001-11-16,275.35,275.85,273.85,274.85
2001-11-19,274.85,274.95,272.35,272.95
2001-11-20,272.95,274.35,272.55,273.48
2001-11-21,273.25,273.95,272.15,273.15
2001-11-22,273.15,273.65,272.15,272.85
2001-11-23,272.85,273.55,272.35,272.9
2001-11-26,273.05,273.5,272.45,273.15
2001-11-27,272.95,273.95,272.75,273.45
2001-11-28,273.75,275.55,273.45,274.35
2001-11-29,274.55,275.75,273.55,274.05
2001-11-30,273.65,276.13,273.65,274.4
2001-12-03,274.4,278.2,274.4,277.25
2001-12-04,277.25,277.55,275.6,275.7
2001-12-05,275.7,276.35,273.65,274.45
2001-12-06,274.45,275.05,273.6,274.55
2001-12-07,274.5,275.25,273.75,274.55
2001-12-10,274.55,274.58,271.45,273.15
2001-12-11,273,273.25,271.85,272.8
2001-12-12,272.75,274.65,272.4,274.55
2001-12-13,274.55,274.8,274,274.45
2001-12-14,274.5,279.45,274.05,278.45
2001-12-17,277.6,278.75,276.65,278.15
2001-12-18,278.25,281.25,278.05,280.45
2001-12-19,280.45,280.6,275.35,276.15
2001-12-20,276.15,276.95,275.6,276.25
2001-12-21,276.1,279.5,276.05,278.15
2001-12-24,277.7,278.88,277.45,278.05
2001-12-25,278.05,280.25,277.75,278.75
2001-12-26,278.75,279.65,278,279.38
2001-12-27,279.25,280.75,276.85,277.05
2001-12-28,277.05,278.3,276.05,276.55
2001-12-31,276.75,279.35,276.15,278.95
2002-01-01,278.95,278.95,278.95,278.95
2002-01-02,278.85,279.6,277.7,278.75
2002-01-03,278.75,280.15,277.05,278.45
2002-01-04,278.45,279.65,277.55,278.95
2002-01-07,278.9,280.45,277.8,278.75
2002-01-08,278.75,279.55,278.15,279.05
2002-01-09,279.05,284.65,278.75,283.95
2002-01-10,283.55,289.75,282.55,286.35
2002-01-11,286.4,288.15,285.45,287.55
2002-01-14,287.35,287.35,284.85,284.95
2002-01-15,285.35,285.55,283.05,284.65
2002-01-16,284.65,289.75,283.55,287.15
2002-01-17,287.15,288.85,284.05,284.05
2002-01-18,284.05,285.05,282.95,283.55
2002-01-21,283.55,284.05,282.05,282.55
2002-01-22,282.55,284.05,281.2,282
2002-01-23,282,283,278.45,279.25
2002-01-24,279.25,279.95,277.85,278.98
2002-01-25,278.8,279.95,277.75,279.45
2002-01-28,279.45,280.15,278.35,278.65
2002-01-29,278.75,282.1,277.55,281.85
2002-01-30,281.95,284,280.85,281.9
2002-01-31,281.95,283.1,280.75,282.55
2002-02-01,282.75,287.45,281.85,286.25
2002-02-04,286.25,290.05,285.4,289.9
2002-02-05,289.65,299.25,289.35,297.55
2002-02-06,297.55,306.65,295.85,297
2002-02-07,296.75,302.25,296.15,301.15
2002-02-08,301.5,308.55,301,303.75
2002-02-11,303.15,303.75,297.63,299.75
2002-02-12,299.5,302.25,297.35,300.25
2002-02-13,300.25,300.9,295.7,299.25
2002-02-14,299.5,300.65,297.65,300
2002-02-15,299.9,302,297.65,297.85
2002-02-18,298.75,299.58,296.88,297.75
2002-02-19,297.75,298.75,292.5,293.1
2002-02-20,293.1,294.65,290.75,291.45
2002-02-21,291.45,294.2,289.97,292.75
2002-02-22,293.88,294.63,291.6,292.75
2002-02-25,293,293.05,290.85,292.55
2002-02-26,292.55,298.15,292.18,297.75
2002-02-27,297.75,299.65,295.65,296.8
2002-02-28,296.35,298.13,295.9,296.55
2002-03-01,296.55,299.55,295.2,298.15
2002-03-04,297.85,300.12,296.6,296.85
2002-03-05,296.95,299.1,293.95,293.95
2002-03-06,293.95,295.05,292.45,293.5
2002-03-07,293.5,293.65,289.35,289.55
2002-03-08,289.55,290.35,287.7,289.75
2002-03-11,289.6,292.85,289.25,290.7
2002-03-12,290.7,294.85,290.5,293.85
2002-03-13,293.85,294.9,293,293.35
2002-03-14,293.35,293.7,290.65,291.25
2002-03-15,291.25,291.7,289.35,290.05
2002-03-18,290.05,292.95,290,292.57
2002-03-19,292.55,294.05,291.75,293.2
2002-03-20,293.2,293.7,291.7,292.45
2002-03-21,292.35,293.65,292,293.15
2002-03-22,293.15,297.88,293.05,297.75
2002-03-25,297.65,298.75,296.95,298.25
2002-03-26,298.35,298.35,295.85,296.75
2002-03-27,296.75,303.55,296.35,302.38
2002-03-28,302.15,304.77,300.55,302.65
2002-03-29,302.65,303.5,302.25,302.65
2002-04-01,302.5,304.05,301,303.35
2002-04-02,303.35,306.75,302.38,305.85
2002-04-03,305.85,306.95,301.15,302.55
2002-04-04,302.65,302.95,299.25,301
2002-04-05,301,302.35,298.25,300.05
2002-04-08,300.1,301.45,298.45,300.5
2002-04-09,300.5,300.55,298.33,298.55
2002-04-10,298.55,302.15,297.25,301.25
2002-04-11,301.25,303.45,301.05,302.6
2002-04-12,302.6,302.6,300.45,302.15
2002-04-15,302.15,302.95,299.65,299.85
2002-04-16,299.25,300.25,297.7,299
2002-04-17,298.75,302.7,298.1,302.05
2002-04-18,302.05,306.35,301.55,303.65
2002-04-19,303.65,303.9,301.25,302.35
2002-04-22,302,304.5,301.85,302.9
2002-04-23,302.9,304.75,301.95,303.65
2002-04-24,303.65,305.55,303.5,304.05
2002-04-25,304.05,309.1,304.05,307.65
2002-04-26,307.9,312,306.2,311.35
2002-04-29,311,312.5,309.45,311.1
2002-04-30,310.5,310.65,307.05,308.45
2002-05-01,308.25,311.05,306.95,308.75
2002-05-02,308.9,309.38,306.65,307.85
2002-05-03,307.85,313.55,307.55,311.95
2002-05-06,311.75,313.45,310.45,312.3
2002-05-07,311.45,313.9,308.85,311.45
2002-05-08,311.65,313.6,307.95,308.15
2002-05-09,308.15,310.35,308.05,309.55
2002-05-10,309.55,312.05,309.55,311.05
2002-05-13,310.85,311.8,309.35,310.85
2002-05-14,310.75,310.95,307.1,307.65
2002-05-15,307.65,309.15,306.45,309.05
2002-05-16,309.05,310.8,308.6,309.85
2002-05-17,310.05,312.35,309.25,311.05
2002-05-20,310.85,316.75,310.25,315.95
2002-05-21,315.95,317.25,314.15,316.15
2002-05-22,316.15,319.65,316.05,317.95
2002-05-23,317.95,323.98,315.75,322.05
2002-05-24,322.05,322.1,319.5,320.55
2002-05-27,320.55,321.77,320.15,320.25
2002-05-28,320.25,326.18,320.13,324.25
2002-05-29,324.35,327.65,323.05,325.05
2002-05-30,325.05,326.85,323.65,325.05
2002-05-31,324.95,329.5,324,326.55
2002-06-03,325.95,328.55,324.95,327.65
2002-06-04,327.15,330.55,327.15,327.85
2002-06-05,324.85,326.45,320.95,321.45
2002-06-06,321.45,325.85,321.1,325.65
2002-06-07,325.65,327.95,323.6,323.95
2002-06-10,324.55,324.75,317.8,319.05
2002-06-11,319.05,321.35,316.1,321.05
2002-06-12,321,322.05,318.95,319.25
2002-06-13,319.25,319.75,316.95,318.15
2002-06-14,318.15,323.08,317.95,319.35
2002-06-17,319.35,319.75,316.85,316.85
2002-06-18,316.85,320.35,316.75,320.05
2002-06-19,320.45,322.4,319.05,320.85
2002-06-20,320.75,324.67,320.15,323.95
2002-06-21,323.95,325.15,322.33,324.65
2002-06-24,324.65,327.05,322.25,322.45
2002-06-25,322.65,323.85,317.85,321.35
2002-06-26,321.45,325.75,319.25,319.25
2002-06-27,319.25,320.55,316.67,318.25
2002-06-28,318.25,321.15,311.9,314.45
2002-07-01,314.45,315.15,311.25,315.15
2002-07-02,315.15,316.15,312.65,312.95
2002-07-03,312.95,313.95,310.4,311.15
2002-07-04,311.15,311.65,310.75,310.75
2002-07-05,310.75,311.65,310.75,311.55
2002-07-08,311.45,313.35,310.15,312.85
2002-07-09,312.85,317.25,311.95,316.85
2002-07-10,316.65,317.35,314.25,316.35
2002-07-11,316.25,318.15,313.55,316.5
2002-07-12,316.55,317.2,315.15,316.05
2002-07-15,315.95,320.5,315.95,318.15
2002-07-16,317.95,320.9,316.9,318.25
2002-07-17,318.25,318.75,315.85,317.65
2002-07-18,317.75,318.2,316.55,317.95
2002-07-19,317.95,325.95,317.75,323.95
2002-07-22,323.95,325.85,322.3,323.15
2002-07-23,323.15,323.15,311.95,313.25
2002-07-24,313.25,314.35,307,311.25
2002-07-25,311.25,312.25,309.35,310.05
2002-07-26,310.05,310.65,300.75,303.75
2002-07-29,304.45,304.45,301.95,302.55
2002-07-30,302.55,305.85,302.55,304.75
2002-07-31,304.75,306.05,302.38,303.55
2002-08-01,303.55,305.3,298.95,304.65
2002-08-02,304.65,308.05,303.75,307.35
2002-08-05,307.35,309.92,306.15,308.15
2002-08-06,308.15,308.25,305.03,306.35
2002-08-07,306.35,315.72,306.15,314.05
2002-08-08,314.05,314.95,310.4,310.65
2002-08-09,310.65,315.2,308.42,314.55
2002-08-12,314.55,318.15,313.55,314.25
2002-08-13,314.25,315.65,313.7,315.65
2002-08-14,315.65,317.75,311.05,311.65
2002-08-15,311.65,316.17,311.55,314.65
2002-08-16,314.95,315.45,312.35,313.95
2002-08-19,313.95,314.4,304.6,306.75
2002-08-20,306.75,309.9,306.6,309.45
2002-08-21,309.25,309.85,306.4,308.05
2002-08-22,308.05,308.05,305.1,307.05
2002-08-23,307.05,307.55,304.45,307.05
2002-08-26,306.95,310.85,306.45,309.45
2002-08-27,309.45,313.23,308.45,312.75
2002-08-28,312.75,312.85,309.55,310.05
2002-08-29,310.05,313.55,309.85,313.45
2002-08-30,313.95,314.55,312.25,312.75
2002-09-02,312.75,312.85,311.95,312.25
2002-09-03,312.25,314.85,311.25,314.15
2002-09-04,314.15,315.95,312.65,314.65
2002-09-05,314.45,319.5,314.25,319.25
2002-09-06,319.25,321.85,317.85,320.25
2002-09-09,320.15,324.25,320.05,321.25
2002-09-10,321.25,321.25,317.45,317.75
2002-09-11,317.75,317.95,314.75,317.65
2002-09-12,317.25,320.15,316.75,319.05
2002-09-13,319.05,320.2,315.85,316.85
2002-09-16,317.15,318.25,315.3,317.45
2002-09-17,317.45,318.35,313.75,318.35
2002-09-18,318.35,321.4,316.55,320.35
2002-09-19,320.35,323.5,319.65,323.35
2002-09-20,323.35,324.15,320.35,322.15
2002-09-23,322.15,324.85,321.35,323.25
2002-09-24,323.25,327.95,322.45,326.15
2002-09-25,326.15,326.35,322.25,322.25
2002-09-26,322.25,323.5,318.8,320.05
2002-09-27,320.05,322.05,319.15,319.95
2002-09-30,319.95,325.25,319.65,323.55
2002-10-01,323.75,323.8,320.35,320.35
2002-10-02,320.35,323.05,320.05,323.05
2002-10-03,323.05,324.45,321.05,321.65
2002-10-04,321.65,322.85,319.4,322.25
2002-10-07,322.25,323.45,321.35,322.45
2002-10-08,322.45,322.55,317.95,318.25
2002-10-09,318.25,320.55,318.25,320.05
2002-10-10,320.05,321.05,316.25,316.85
2002-10-11,316.85,318.35,316.2,316.75
2002-10-14,316.75,318.85,316.75,317.95
2002-10-15,317.95,318.75,312.45,313.55
2002-10-16,313.5,315.15,313.45,314.55
2002-10-17,314.55,315.35,310,311.45
2002-10-18,311.45,313.55,310.75,312.85
2002-10-21,312.85,313.85,310.5,311.15
2002-10-22,311.05,313.65,310.85,313.05
2002-10-23,313.05,313.85,311.85,311.95
2002-10-24,311.95,312.6,308.75,311.65
2002-10-25,311.65,314.25,311.55,313.85
2002-10-28,313.55,315.65,313.05,315.65
2002-10-29,315.65,318.35,314.8,316.85
2002-10-30,316.85,317.45,315.95,316.05
2002-10-31,316.05,318.2,316.05,317.75
2002-11-01,317.75,321.55,317.55,319.75
2002-11-04,319.75,320.05,316.75,318.55
2002-11-05,318.55,319.9,317.75,317.75
2002-11-06,317.5,318.45,316.85,318.15
2002-11-07,318.15,321.15,318.15,321.05
2002-11-08,321.05,323.25,320.4,321.55
2002-11-11,321.55,321.85,319.75,321.75
2002-11-12,321.65,324.75,320.65,324.45
2002-11-13,324.25,325.1,316.8,319.15
2002-11-14,319.15,319.75,317.25,318.25
2002-11-15,318.35,321.15,318.05,320.55
2002-11-18,320.3,320.75,318.1,319.25
2002-11-19,319.35,320.55,318.55,318.95
2002-11-20,318.85,319.75,317.45,317.85
2002-11-21,317.85,318.75,317.35,317.65
2002-11-22,317.65,321.95,316.65,321.05
2002-11-25,320.25,321.25,317.05,318.15
2002-11-26,318.15,319.15,317.15,318.35
2002-11-27,318.35,318.85,316.75,316.75
2002-11-28,316.75,318.35,316.35,317.85
2002-11-29,318.05,319.25,318,318.15
2002-12-02,319.05,319.05,316.05,317.85
2002-12-03,317.75,321.08,317.05,320.75
2002-12-04,320.75,323.75,319.65,322.15
2002-12-05,321.9,325,321.05,324.65
2002-12-06,324.35,329,323.95,326.25
2002-12-09,326,326.55,324.8,326
2002-12-10,325.85,326.55,322.6,323.75
2002-12-11,323.65,325.25,322.65,324.85
2002-12-12,324.85,332.6,324.25,331.25
2002-12-13,331.35,335.75,330.05,333.15
2002-12-16,333.15,337.45,332.15,336.65
2002-12-17,336.65,342.45,335.85,336.75
2002-12-18,336.75,345,335.95,343.25
2002-12-19,345,354.25,343.55,345.55
2002-12-20,345.55,348.8,338.8,340.75
2002-12-23,340.95,346.35,340.65,345.65
2002-12-24,345.65,348.35,344.65,346.55
2002-12-25,346.55,347.15,343.85,343.85
2002-12-26,343.85,350.05,343.35,349.65
2002-12-27,349.65,351.3,346.85,349.25
2002-12-30,349,350.25,342.1,343.65
2002-12-31,343.65,348.15,341.4,348.05
2003-01-01,348.05,348.05,348.05,348.05
2003-01-02,348.05,348.05,342.45,346.05
2003-01-03,346.05,353.15,343.25,351.25
2003-01-06,349.85,357.1,349.85,351.25
2003-01-07,351.25,351.8,344.7,347.25
2003-01-08,347.25,355.63,345.2,353.63
2003-01-09,353.45,357.5,351.2,352.75
2003-01-10,352.5,356.3,350.5,354.75
2003-01-13,354.75,355.15,351.55,354.55
2003-01-14,354.35,355,351.27,351.35
2003-01-15,351.35,353.25,348.67,350.75
2003-01-16,350.75,358.85,350.35,357.45
2003-01-17,357.45,358.55,355.45,356.55
2003-01-20,356.85,357.15,355.65,355.75
2003-01-21,355.75,358.15,353.35,357.75
2003-01-22,357.75,362.75,357.35,361.85
2003-01-23,362.63,367.7,360.75,363.05
2003-01-24,363.05,370.15,362.75,368.25
2003-01-27,368.95,373.15,367.25,369.65
2003-01-28,369.65,370.3,365.65,369.25
2003-01-29,369.25,371.2,365.6,365.95
2003-01-30,365.95,370.38,362.65,370.35
2003-01-31,370.35,371.75,367.15,368.15
