time,open,high,low,close
2019-12-02,8408.9,8451.25,8269.91,8299.8
2019-12-03,8299.8,8331.95,8162.25,8247.37
2019-12-04,8247.37,8313.8,8213.77,8286.36
2019-12-05,8286.36,8332.3,8266.13,8299.73
2019-12-06,8299.73,8402.8,8299.24,8392.76
2019-12-09,8392.76,8421.7,8337.25,8342.01
2019-12-10,8342.01,8391.9,8290.7,8360.77
2019-12-11,8360.77,8404.4,8339.77,8399.55
2019-12-12,8399.55,8489.45,8372.32,8462.13
2019-12-13,8462.13,8517.35,8429.44,8485.58
2019-12-16,8485.58,8582.39,8485.58,8570.77
2019-12-17,8570.77,8592.5,8555.79,8567.48
2019-12-18,8567.48,8608.45,8562.3,8591.07
2019-12-19,8591.07,8649.85,8575.18,8645.6
2019-12-20,8645.6,8691.1,8632.58,8674.44
2019-12-23,8677.5,8714.35,8676.15,8697.26
2019-12-24,8697.26,8707.85,8679.06,8701.65
2019-12-26,8701.65,8777.55,8701.65,8773.14
2019-12-27,8773.14,8817.1,8743.25,8760.75
2019-12-30,8756.9,8786.15,8667.44,8706.64
2019-12-31,8706.64,8727.75,8669.33,8705.3
2020-01-02,8705.3,8879.85,8705.3,8879.85
2020-01-03,8879.85,8887.65,8715.25,8796.7
2020-01-06,8790.9,8853.99,8704.33,8831.45
2020-01-07,8831.45,8874.7,8805.27,8825.7
2020-01-08,8825.7,8952.62,8658.27,8925.18
2020-01-09,8925.18,9003.15,8912.72,8988.04
2020-01-10,8988.04,9036.8,8948.07,8961.65
2020-01-13,8961.65,9078.85,8961.65,9071.2
2020-01-14,9071.2,9098,9018.42,9046.07
2020-01-15,9046.07,9078.65,9006.65,9043.62
2020-01-16,9043.62,9125.45,9043.62,9119.85
2020-01-17,9119.85,9173.95,9114.32,9157.79
2020-01-20,9157.79,9172.75,9146.1,9161.22
2020-01-21,9161.22,9186.75,9103.8,9159.12
2020-01-22,9159.12,9243.25,9159.12,9174.24
2020-01-23,9174.24,9241.85,9140.5,9236.82
2020-01-24,9236.82,9276.1,9098.85,9132.85
2020-01-27,9132.85,9132.85,8916.78,8948.77
2020-01-28,8948.77,9124.95,8943.94,9112.78
2020-01-29,9112.78,9150.4,9064.15,9096.95
2020-01-30,9096.95,9230.45,8992.52,9225.69
2020-01-31,9225.69,9238.65,8955.28,9003.09
2020-02-03,9003.09,9147.4,8966.15,9095.07
2020-02-04,9095.07,9361.3,9064.13,9353.1
2020-02-05,9353.1,9454.45,9309.48,9377.45
2020-02-06,9377.45,9453.65,9352.25,9450.39
2020-02-07,9450.39,9457.95,9372.27,9396.98
2020-02-10,9396.98,9521.4,9319.35,9513.74
2020-02-11,9513.74,9598.2,9491.06,9519.48
2020-02-12,9519.48,9617.8,9512.62,9610.62
2020-02-13,9610.62,9634.5,9499.6,9613.21
2020-02-14,9613.21,9648.9,9577.93,9621.61
2020-02-17,9621.61,9678.45,9621.61,9657.03
2020-02-18,9657.03,9657.03,9525.15,9630.15
2020-02-19,9630.15,9738.02,9630.15,9720.73
2020-02-20,9720.73,9752.45,9506.46,9607.4
2020-02-21,9607.4,9613.35,9399.64,9449.4
2020-02-24,9449.4,9449.4,9038.79,9090.4
2020-02-25,9090.4,9218.45,8804.08,8868.7
2020-02-26,8868.7,9032.9,8704.19,8816.8
2020-02-27,8816.8,8872.95,8329.75,8342
2020-02-28,8342,8537.15,8123.61,8517.65
2020-03-02,8495.15,8878.05,8304.25,8815.75
2020-03-03,8815.75,8999.9,8511.65,8558.5
2020-03-04,8558.5,8947.75,8505.25,8888
2020-03-05,8888,8896.95,8609.41,8673.05
2020-03-06,8673.05,8725.7,8310.44,8506.75
2020-03-09,8506.75,8506.75,7822,7907.8
2020-03-10,7907.8,8370.88,7813.86,8358.38
2020-03-11,8358.38,8358.38,7893.1,8001.25
2020-03-12,8001.25,8107.23,7146.65,7163
2020-03-13,7163,7976.15,6941.8,7920.25
2020-03-16,7920.25,7920.25,6927.1,7054.54
2020-03-17,7054.54,7554.3,6952.3,7365.05
2020-03-18,7365.05,7394.18,6831,7257.75
2020-03-19,7257.75,7503.63,6880.07,7187.65
2020-03-20,7187.65,7641.67,6961.25,6970.38
2020-03-23,6970.38,7317.34,6616.26,6978.74
2020-03-24,6978.74,7571.09,6978.74,7552.32
2020-03-25,7552.32,7759.64,7371.44,7477.84
2020-03-26,7477.84,7891.46,7310.3,7862.13
2020-03-27,7862.13,7890.76,7553.75,7571
2020-03-30,7571,7878.98,7408.12,7848.48
2020-03-31,7848.48,7988.9,7742.45,7773.33
2020-04-01,7773.33,7773.33,7401.04,7459.9
2020-04-02,7459.9,7651.63,7371.43,7617.51
2020-04-03,7617.51,7655.47,7420.23,7514.86
2020-04-06,7514.86,8093.88,7514.86,8032.21
2020-04-07,8032.21,8299.05,7943.56,7997.54
2020-04-08,7997.54,8238.94,7950.83,8199.63
2020-04-09,8199.63,8324.54,8100.2,8238.04
2020-04-13,8238.04,8336.52,8070.92,8336.27
2020-04-14,8336.27,8707.63,8318.95,8703.13
2020-04-15,8703.13,8705.04,8487.38,8577.15
2020-04-16,8577.15,8843.58,8501.65,8839.33
2020-04-17,8839.33,8967.95,8692.17,8810.33
2020-04-20,8810.33,8848.97,8690.31,8717.39
2020-04-21,8717.39,8766.27,8346.72,8440.34
2020-04-22,8440.34,8703.83,8404.61,8638.04
2020-04-23,8638.04,8791.67,8584.55,8606.75
2020-04-24,8606.75,8786.69,8503.14,8773.93
2020-04-27,8773.93,8904.59,8736.59,8824.04
2020-04-28,8824.04,8953.96,8662.47,8707.38
2020-04-29,8707.38,9128.59,8707.38,9128.17
2020-04-30,9128.17,9154.75,8866.86,8879.61
2020-05-01,8879.61,8888.91,8682.93,8727.01
2020-05-04,8727.01,8838.2,8568.02,8820.48
2020-05-05,8820.48,9030.75,8810.19,8945.63
2020-05-06,8945.63,9068.2,8890.4,8957.83
2020-05-07,8957.83,9137.67,8942.08,9129.77
2020-05-08,9129.77,9246.73,9115.09,9225.91
2020-05-11,9225.91,9346.54,9127.77,9289.57
2020-05-12,9289.57,9354.5,9048.46,9050.96
2020-05-13,9050.96,9212.14,8886.47,9022.94
2020-05-14,9022.94,9113.27,8856.21,9097.25
2020-05-15,9097.25,9156.71,8933.83,9103.21
2020-05-18,9103.21,9369.66,9103.21,9324.09
2020-05-19,9324.09,9424.65,9291.39,9305.1
2020-05-20,9305.1,9502.52,9280.79,9499.07
2020-05-21,9499.07,9515.22,9355.88,9363.9
2020-05-22,9363.9,9422.59,9246.58,9410.25
2020-05-25,9410.25,9541.35,9395.05,9534.01
2020-05-26,9534.01,9608.78,9376.65,9416.38
2020-05-27,9416.38,9512.9,9177.67,9446.79
2020-05-28,9446.79,9569.72,9324.69,9462.54
2020-05-29,9462.54,9586.35,9376.22,9580.78
2020-06-01,9580.78,9609.06,9454.77,9596.79
2020-06-02,9596.79,9673.83,9509.08,9661.21
2020-06-03,9661.21,9730.72,9638.96,9692.7
2020-06-04,9692.7,9744.5,9574.55,9645.42
2020-06-05,9645.42,9847.5,9603.96,9810.66
2020-06-08,9810.66,9902.49,9748.95,9884.84
2020-06-09,9884.84,10006.7,9813.53,9963.26
2020-06-10,9963.26,10157.12,9960.27,10088.48
2020-06-11,10088.48,10108.41,9585.13,9621.5
2020-06-12,9621.5,9849.63,9495.38,9646
2020-06-15,9646,9816,9381.75,9811.77
2020-06-16,9811.77,10014,9797.8,9969.67
2020-06-17,9969.67,10059.42,9926.92,9998.25
2020-06-18,9998.25,10041.38,9879.25,10003.09
2020-06-19,10003.09,10125.67,9929.69,9932.92
2020-06-22,9932.92,10147.67,9856.86,10134.79
2020-06-23,10134.79,10309.42,9985.74,10190.49
2020-06-24,10190.49,10255.2,9941.56,10029.03
2020-06-25,10029.03,10120.51,9899.8,10109.29
2020-06-26,10109.29,10134.14,9837.73,9880.49
2020-06-29,9880.49,10010.65,9743.03,9999.65
2020-06-30,9999.65,10184.18,9953.2,10151.46
2020-07-01,10151.46,10321.62,10088.89,10268.39
2020-07-02,10268.39,10433.51,10259.41,10360.82
2020-07-03,10360.82,10400.9,10320.4,10338.29
2020-07-06,10338.29,10626.21,10338.29,10610.1
2020-07-07,10610.1,10706.55,10517.89,10538.77
2020-07-08,10538.77,10685.05,10517.73,10683.92
2020-07-09,10683.92,10786.46,10572.29,10735.73
2020-07-10,10735.73,10854.72,10637.74,10850.22
2020-07-13,10850.22,11070.48,10574.11,10610.96
2020-07-14,10610.96,10705.54,10371.63,10656
2020-07-15,10656,10778.78,10563.94,10701.21
2020-07-16,10701.21,10710.39,10488.15,10546.97
2020-07-17,10546.97,10681.67,10535.74,10636.56
2020-07-20,10636.56,10975.15,10558.93,10960.15
2020-07-21,10960.15,11070.61,10797.91,10858.91
2020-07-22,10858.91,10929.03,10774.92,10858.63
2020-07-23,10858.63,10951.83,10527.84,10577.57
2020-07-24,10577.57,10610.45,10314.74,10472.5
2020-07-27,10472.5,10697.47,10415.23,10696.09
2020-07-28,10696.09,10772.22,10527.49,10561.62
2020-07-29,10561.62,10712.92,10526.09,10712.42
2020-07-30,10712.42,10907.97,10515.4,10904.1
2020-07-31,10904.1,10951.6,10703.84,10916.03
2020-08-03,10916.03,11085.86,10889.11,11065.49
2020-08-04,11065.49,11107.69,10995.95,11091.19
2020-08-05,11091.19,11156.51,11068.69,11108.89
2020-08-06,11108.89,11282.72,11062.43,11269.47
2020-08-07,11269.47,11291.38,11043.84,11133.44
2020-08-10,11133.44,11154.87,10937.16,11088.13
2020-08-11,11088.13,11165.83,10853.96,10919.34
2020-08-12,10919.34,11194.03,10887.36,11125.41
2020-08-13,11125.41,11273.72,11103,11189.62
2020-08-14,11189.62,11244.51,11103.03,11144.47
2020-08-17,11144.47,11307.5,11144.47,11294.07
2020-08-18,11294.07,11421.81,11275.57,11420.94
2020-08-19,11420.94,11441.78,11303.09,11325.03
2020-08-20,11325.03,11500.37,11225.8,11484.57
2020-08-21,11484.57,11577.12,11410.9,11565.37
2020-08-24,11565.37,11726.53,11532.48,11637.9
2020-08-25,11637.9,11746.32,11579.26,11740.37
2020-08-26,11740.37,12005.39,11730.77,11988.97
2020-08-27,11988.97,12049.06,11837.83,11950.47
2020-08-28,11950.47,12021.09,11923.6,11991.56
2020-08-31,11991.56,12168.01,11991.56,12108.56
2020-09-01,12108.56,12331.77,12096.46,12331.33
2020-09-02,12331.33,12467.7,12174.91,12410.31
2020-09-03,12410.31,12440.43,11659.88,11802.81
2020-09-04,11802.81,11842.9,11141.94,11549.84
2020-09-07,11549.84,11549.84,11308.25,11501.63
2020-09-08,11501.63,11584.92,11041.29,11044.89
2020-09-09,11044.89,11478.97,10935.79,11369.42
2020-09-10,11369.42,11566.67,11088.59,11177.79
2020-09-11,11177.79,11356.29,10937.57,11065.34
2020-09-14,11065.34,11361.1,11065.34,11273.19
2020-09-15,11273.19,11494.87,11246.84,11461.03
2020-09-16,11461.03,11548.47,11236.74,11262.97
2020-09-17,11262.97,11301.6,10917.57,11080.32
2020-09-18,11080.32,11179.71,10759.88,10945.46
2020-09-21,10945.46,11025.88,10673.51,10997.75
2020-09-22,10997.75,11207.38,10914.22,11169.14
2020-09-23,11169.14,11238.38,10802.87,10835.21
2020-09-24,10835.21,11028.3,10677.45,10925.29
2020-09-25,10925.29,11182.37,10830.8,11151.93
2020-09-28,11151.93,11420.78,11151.93,11411.39
2020-09-29,11411.39,11465.09,11306.04,11336.26
2020-09-30,11336.26,11541.7,11183.47,11373.32
2020-10-01,11373.32,11613.69,11373.32,11587.99
2020-10-02,11587.99,11619.05,11219.38,11247.98
2020-10-05,11247.98,11511.82,11247.98,11484.51
2020-10-06,11484.51,11539.01,11212.48,11221.83
2020-10-07,11221.83,11520.34,11221.83,11488.65
2020-10-08,11488.65,11592.41,11462.65,11573.28
2020-10-09,11573.28,11740.61,11566.57,11740.44
2020-10-12,11740.44,12210.97,11701.35,12103.82
2020-10-13,12103.82,12262.84,12033.04,12094.88
2020-10-14,12094.88,12191.1,11916.12,11957.85
2020-10-15,11957.85,11996.67,11750.81,11897.79
2020-10-16,11897.79,12035.96,11806.57,11811.92
2020-10-19,11811.92,11964.81,11606.42,11708.78
2020-10-20,11708.78,11806.51,11613.57,11666.14
2020-10-21,11666.14,11794,11600.27,11702.62
2020-10-22,11702.62,11738.69,11526.41,11671.56
2020-10-23,11671.56,11706.55,11566.49,11676.57
2020-10-26,11676.57,11710.48,11358.92,11512.69
2020-10-27,11512.69,11637.6,11493.23,11568.69
2020-10-28,11568.69,11581.59,11138.84,11192.67
2020-10-29,11192.67,11472.95,11160.57,11260.28
2020-10-30,11260.28,11295.34,10959.46,11086.29
2020-11-02,11086.29,11226.15,10956.78,11088.73
2020-11-03,11088.73,11361.35,11077.57,11261.67
2020-11-04,11261.67,11857.3,11244.78,11828.75
2020-11-05,11828.75,12132.14,11785.67,12105.62
2020-11-06,12105.62,12116.59,11878.32,12096.79
2020-11-09,12096.79,12417.9,11822.68,11856
2020-11-10,11856,11911.08,11513.36,11633.69
2020-11-11,11633.69,11926.96,11585.44,11903.3
2020-11-12,11903.3,11983.72,11785.59,11872.18
2020-11-13,11872.18,11961.97,11811.22,11955.3
2020-11-16,11955.3,12072.6,11860.32,12049.43
2020-11-17,12049.43,12102.23,11967.38,11981.95
2020-11-18,11981.95,12036.03,11870.76,11883.49
2020-11-19,11883.49,12008.27,11813.49,11973.6
2020-11-20,11973.6,12029.52,11882.15,11894.36
2020-11-23,11894.36,12010.77,11817.77,11926.35
2020-11-24,11926.35,12113.47,11882.09,12111.04
2020-11-25,12111.04,12186.69,12087.69,12178.02
2020-11-26,12178.02,12231.66,12135.69,12162.69
2020-11-27,12162.69,12316.38,12145.76,12278.48
2020-11-30,12278.48,12345.39,12095.02,12327.97
2020-12-01,12327.97,12519.61,12320.86,12467.44
2020-12-02,12467.44,12476.16,12317.91,12466.98
2020-12-03,12466.98,12541.7,12445.58,12489.9
2020-12-04,12489.9,12537.17,12450.17,12509.37
2020-12-07,12509.37,12613.8,12476.55,12573.13
2020-12-08,12573.13,12654.33,12504.2,12649.58
2020-12-09,12649.58,12675.98,12308.23,12353.3
2020-12-10,12353.3,12450.57,12220.07,12390.65
2020-12-11,12390.65,12415.18,12235.68,12367.38
2020-12-14,12367.38,12545.2,12367.38,12466.65
2020-12-15,12466.65,12605.52,12418.25,12595.6
2020-12-16,12595.6,12700.6,12569.07,12672.92
2020-12-17,12672.92,12767.29,12668.29,12754.74
2020-12-18,12754.74,12805.27,12626.15,12754.85
2020-12-21,12754.85,12797.09,12476.4,12705.01
2020-12-22,12705.01,12776.1,12610.2,12723.1
2020-12-23,12723.1,12754.4,12639.55,12671.97
2020-12-24,12671.97,12739.83,12647.46,12717.07
2020-12-28,12717.07,12868.81,12698,12858.48
2020-12-29,12858.48,12934.43,12824.84,12874.22
2020-12-30,12874.22,12926.01,12837.07,12858.32
2020-12-31,12858.32,12879.43,12812.22,12828.79
2021-01-04,12828.79,12976.01,12540.22,12705.01
2021-01-05,12705.01,12823.73,12627.02,12818.98
2021-01-06,12818.98,12857.93,12505.55,12671.9
2021-01-07,12671.9,12972.91,12660.47,12940.33
2021-01-08,12940.33,13132.49,12933.24,13128.49
2021-01-11,13128.49,13128.49,12886.49,12919.24
2021-01-12,12919.24,12972.96,12781.72,12896.53
2021-01-13,12896.53,13017.2,12834.99,12988.49
2021-01-14,12988.49,13042.87,12895.17,12913.36
2021-01-15,12913.36,12944.8,12757.69,12787.03
2021-01-18,12787.03,12831.47,12742.22,12824.22
2021-01-19,12824.22,13046.9,12824.22,13046.65
2021-01-20,13046.65,13341.66,13032.3,13304.53
2021-01-21,13304.53,13438.4,13298.22,13411.47
2021-01-22,13411.47,13415.6,13315.41,13373.12
2021-01-25,13373.12,13569.79,13204.52,13479.12
2021-01-26,13479.12,13614.79,13396.06,13566.67
2021-01-27,13566.67,13602.29,12900.43,13076.91
2021-01-28,13076.91,13409.29,12922.02,13167.61
2021-01-29,13167.61,13201.46,12845,12902.48
2021-02-01,12902.48,13285.89,12742.24,13249.35
2021-02-02,13249.35,13522.96,13245.73,13513.46
2021-02-03,13513.46,13598.82,13401.84,13430.33
2021-02-04,13430.33,13581.23,13358.38,13576.15
2021-02-05,13576.15,13649.06,13529.88,13615.73
2021-02-08,13615.73,13702.82,13607,13696.09
2021-02-09,13696.09,13745.88,13644.97,13708.57
2021-02-10,13708.57,13779.6,13529.12,13675.22
2021-02-11,13675.22,13754.14,13623.1,13721.52
2021-02-12,13721.52,13824.76,13656.04,13824.71
2021-02-15,13824.71,13887.7,13819.69,13881.7
2021-02-16,13881.7,13909.96,13725.82,13764.21
2021-02-17,13764.21,13791.14,13550.14,13704.85
2021-02-18,13704.85,13728.98,13474.54,13646.25
2021-02-19,13646.25,13734.64,13540.85,13574.72
2021-02-22,13574.72,13634.55,13221.13,13227.26
2021-02-23,13227.26,13341.83,12763.87,13163.42
2021-02-24,13163.42,13339.56,12964.48,13319.31
2021-02-25,13319.31,13359.48,12769.97,12794.17
2021-02-26,12794.17,13094.47,12667.67,12895.71
2021-03-01,12895.71,13322.88,12895.71,13318.57
2021-03-02,13318.57,13333.16,13053.73,13060.2
2021-03-03,13060.2,13196.45,12668.95,12683.25
2021-03-04,12683.25,12801.19,12311.32,12436.32
2021-03-05,12436.32,12700.74,12211.56,12660.14
2021-03-08,12660.14,12762.86,12285.36,12337.21
2021-03-09,12337.21,12870.47,12329.68,12791.72
2021-03-10,12791.72,12995.67,12706.51,12791.86
2021-03-11,12791.86,13122.33,12727.8,13048.92
2021-03-12,13048.92,13095.43,12769.47,12936.2
2021-03-15,12936.2,13099.79,12873.61,13085.15
2021-03-16,13085.15,13297.84,13057.74,13165.86
2021-03-17,13165.86,13283.73,12947,13184.35
2021-03-18,13184.35,13280,12779.06,12808.29
2021-03-19,12808.29,12917.59,12701.44,12849.62
2021-03-22,12849.62,13174.68,12806.81,13081.03
2021-03-23,13081.03,13189.59,12997.25,13049.33
2021-03-24,13049.33,13163.16,12802.51,12815.32
2021-03-25,12815.32,12877.37,12627.89,12809.26
2021-03-26,12809.26,13006.81,12694.66,12977.95
2021-03-29,12977.95,13020.18,12825.52,12982.51
2021-03-30,12982.51,13002.44,12795.29,12908.51
2021-03-31,12908.51,13175.25,12876.57,13106.67
2021-04-01,13106.67,13349.32,13106.67,13345.2
2021-04-02,13345.2,13409.67,13342.73,13362.23
2021-04-05,13362.23,13632.71,13321.8,13618.05
2021-04-06,13618.05,13669.03,13539.37,13598.49
2021-04-07,13598.49,13655.92,13527.83,13636.74
2021-04-08,13636.74,13804.79,13630.67,13803.74
2021-04-09,13803.74,13856.5,13663.81,13824.56
2021-04-12,13824.56,13847.52,13747.48,13839.52
2021-04-13,13839.52,14009.14,13788.31,13990.69
2021-04-14,13990.69,14044.48,13788.57,13842.12
2021-04-15,13842.12,14049.08,13804.81,14014.15
2021-04-16,14014.15,14074.49,13967.98,14034.06
2021-04-19,14034.06,14067.86,13836.79,13908.67
2021-04-20,13908.67,13949.15,13734.97,13750.09
2021-04-21,13750.09,13942.2,13716.31,13907.18
2021-04-22,13907.18,13958.72,13717.62,13777.64
2021-04-23,13777.64,13996.91,13754.56,13931.23
2021-04-26,13931.23,14053.05,13881.84,14036.8
2021-04-27,14036.8,14064.1,13928.85,13966.78
2021-04-28,13966.78,14008.76,13894.19,13984.73
2021-04-29,13984.73,14080.24,13834.84,13960.91
2021-04-30,13960.91,13972.6,13835.66,13883.02
2021-05-03,13883.02,13962.61,13787.17,13800.97
2021-05-04,13800.97,13807.03,13396.12,13536.33
2021-05-05,13536.33,13679.78,13478.62,13499.53
2021-05-06,13499.53,13625.16,13403.37,13618.55
2021-05-07,13618.55,13828.43,13599.58,13728.61
2021-05-10,13728.61,13763.07,13317.04,13322.17
2021-05-11,13322.17,13386.92,13077.04,13328.25
2021-05-12,13328.25,13362.84,12970.92,12975.36
2021-05-13,12975.36,13234.32,12925.99,13101.27
2021-05-14,13101.27,13436.07,13081.78,13403.43
2021-05-17,13403.43,13457.03,13192.33,13321.99
2021-05-18,13321.99,13441.27,13188.02,13196.64
2021-05-19,13196.64,13248.19,12960.49,13224.78
2021-05-20,13224.78,13528.71,13157.6,13494.67
2021-05-21,13494.67,13574.96,13401.68,13416.3
2021-05-24,13416.3,13691.67,13362.53,13656.53
2021-05-25,13656.53,13744.19,13612.75,13674.63
2021-05-26,13674.63,13734.46,13662.18,13709.24
2021-05-27,13709.24,13726.38,13626.26,13698.76
2021-05-28,13698.76,13768.33,13667.84,13698.37
2021-05-31,13698.37,13724.03,13656.12,13659.12
2021-06-01,13659.12,13777.46,13598.01,13652.65
2021-06-02,13652.65,13717.16,13607.96,13682.57
2021-06-03,13682.57,13709.49,13464.68,13532.92
2021-06-04,13532.92,13784.55,13468.59,13760.01
2021-06-07,13760.01,13824.17,13692.48,13823.93
2021-06-08,13823.93,13917.58,13743.27,13813.14
2021-06-09,13813.14,13904.96,13805.3,13812.7
2021-06-10,13812.7,13976.88,13727.27,13973.62
2021-06-11,13973.62,13998.15,13932.64,13994.24
2021-06-14,13994.24,14132.53,13964.67,14116.34
2021-06-15,14116.34,14161.81,14008.74,14045.51
2021-06-16,14045.51,14102.57,13839.51,13939.03
2021-06-17,13939.03,14206.03,13849.37,14187.4
2021-06-18,14187.4,14223.5,14029.18,14060.49
2021-06-21,14060.49,14161.28,13976.42,14154.13
2021-06-22,14154.13,14296.34,14083.97,14286.6
2021-06-23,14286.6,14332.53,14249.13,14291.78
2021-06-24,14291.78,14438.92,14287.3,14375.78
2021-06-25,14375.78,14410.95,14330.33,14341.19
2021-06-28,14341.19,14536.35,14341.19,14520.15
2021-06-29,14520.15,14601.36,14486,14598.82
2021-06-30,14598.82,14615.15,14534.91,14572.35
2021-07-01,14572.35,14620.96,14487.5,14556.5
2021-07-02,14556.5,14743.6,14528.43,14726.46
2021-07-05,14726.46,14737.1,14690.09,14708.07
2021-07-06,14708.07,14804.24,14640.63,14778.5
2021-07-07,14778.5,14897.69,14740.55,14823.69
2021-07-08,14823.69,14835.71,14558.19,14727.38
2021-07-09,14727.38,14846.56,14655.88,14826.63
2021-07-12,14826.63,14902.58,14799.62,14890.33
2021-07-13,14890.33,15009.03,14809.03,14878.54
2021-07-14,14878.54,15010.29,14855.98,14910.36
2021-07-15,14910.36,14977.15,14723.06,14790.59
2021-07-16,14790.59,14884.14,14672.53,14680.99
2021-07-19,14680.99,14697.27,14459.88,14607.52
2021-07-20,14607.52,14796.85,14533.21,14742.22
2021-07-21,14742.22,14854.04,14682.98,14852.93
2021-07-22,14852.93,14997.3,14841.64,14992.12
2021-07-23,14992.12,15132.43,14949.59,15110.87
2021-07-26,15110.87,15148.13,15053.71,15138.96
2021-07-27,15138.96,15145.86,14789.03,14898.22
2021-07-28,14898.22,15088.72,14880.91,14999.14
2021-07-29,14999.14,15098.29,14919.25,14928.1
2021-07-30,14928.1,14993.91,14825.93,14983.06
2021-08-02,14983.06,15070.27,14946.94,14974.69
2021-08-03,14974.69,15064.43,14863.73,15049.57
2021-08-04,15049.57,15123.78,15013.24,15096.96
2021-08-05,15096.96,15186.65,15084.16,15186.14
2021-08-06,15186.14,15186.14,15060.19,15100.39
2021-08-09,15100.39,15157.54,15015.37,15139.24
2021-08-10,15139.24,15168.72,15006.49,15058.95
2021-08-11,15058.95,15130.34,14974.96,15019.85
2021-08-12,15019.85,15102,14953.26,15090.6
2021-08-13,15090.6,15151.75,15065.45,15135.1
2021-08-16,15135.1,15148.68,14927.59,15144.42
2021-08-17,15144.42,15144.42,14906.06,14977.49
2021-08-18,14977.49,15043.21,14812.22,14844.5
2021-08-19,14844.5,15004.91,14716.62,14949.23
2021-08-20,14949.23,15105.2,14856.74,15099.18
2021-08-23,15099.18,15343.07,15092.41,15333.9
2021-08-24,15333.9,15389.32,15314.79,15368.3
2021-08-25,15368.3,15402.22,15338.66,15372.54
2021-08-26,15372.54,15373.11,15261.7,15292.45
2021-08-27,15292.45,15449.07,15270.62,15430.77
2021-08-30,15430.77,15622.94,15425.41,15611.79
2021-08-31,15611.79,15682.15,15523.33,15604.54
2021-09-01,15604.54,15699.59,15582.66,15615.04
2021-09-02,15615.04,15683.77,15553.96,15601.69
2021-09-03,15601.69,15677.12,15552.87,15652.23
2021-09-06,15652.23,15708.89,15642.89,15701.72
2021-09-07,15701.72,15702.45,15608,15671.98
2021-09-08,15671.98,15691.2,15524.45,15610.26
2021-09-09,15610.26,15676.56,15546.49,15563.33
2021-09-10,15563.33,15668.07,15433.95,15453.22
2021-09-13,15453.22,15565.59,15351.13,15452.77
2021-09-14,15452.77,15529.78,15352.03,15395.47
2021-09-15,15395.47,15520.87,15315.05,15514.98
2021-09-16,15514.98,15541,15368.82,15506.15
2021-09-17,15506.15,15548.38,15296.95,15307.23
2021-09-20,15307.23,15358.32,14828.09,15012.22
2021-09-21,15012.22,15183.51,14984.13,15012.83
2021-09-22,15012.83,15245.62,14949.32,15197.89
2021-09-23,15197.89,15364.89,15194.34,15315.58
2021-09-24,15315.58,15353.04,15195.67,15339.02
2021-09-27,15339.02,15417.69,15103.57,15190.3
2021-09-28,15190.3,15210.37,14760.85,14786.47
2021-09-29,14786.47,14944.45,14730.21,14782.81
2021-09-30,14782.81,14901.79,14694.84,14710.83
2021-10-01,14710.83,14836.06,14556.36,14785.61
2021-10-04,14785.61,14852.68,14386.15,14506.5
2021-10-05,14506.5,14770.09,14426.19,14676.81
2021-10-06,14676.81,14785.17,14438.67,14782.12
2021-10-07,14782.12,15016.63,14782.12,14906.22
2021-10-08,14906.22,15011,14806.7,14818.29
2021-10-11,14818.29,14913,14692.77,14700.5
2021-10-12,14700.5,14798.62,14601.4,14613.95
2021-10-13,14613.95,14808.9,14607.29,14783.62
2021-10-14,14783.62,15087.07,14783.28,15081.63
2021-10-15,15081.63,15157.35,15036.88,15156.94
2021-10-18,15156.94,15312.93,15054.74,15304.47
2021-10-19,15304.47,15444.07,15285.26,15426.68
2021-10-20,15426.68,15462.34,15335.36,15373.1
2021-10-21,15373.1,15499.91,15317.2,15396.71
2021-10-22,15396.71,15479.57,15290.43,15336.84
2021-10-25,15336.84,15561.85,15312.6,15559.84
2021-10-26,15559.84,15716.95,15519.37,15538.31
2021-10-27,15538.31,15733.39,15523.42,15608.38
2021-10-28,15608.38,15792.05,15607.92,15686.62
2021-10-29,15686.62,15874.7,15610.05,15866.72
2021-11-01,15866.72,15929.25,15783.77,15903.27
2021-11-02,15903.27,15995.15,15864.38,15973.05
2021-11-03,15973.05,16160.41,15950.33,16146.27
2021-11-04,16146.27,16390.61,16142.38,16352.88
2021-11-05,16352.88,16458.95,16303.1,16349.79
2021-11-08,16349.79,16403.83,16266.96,16333.81
2021-11-09,16333.81,16402.27,16170.98,16207.76
2021-11-10,16207.76,16252.72,15909,15995.5
2021-11-11,15995.5,16122.4,15984.8,16046.24
2021-11-12,16046.24,16222.28,16011.12,16211.55
2021-11-15,16211.55,16284.38,16092.65,16204.47
2021-11-16,16204.47,16330.73,16149.25,16300.7
2021-11-17,16300.7,16400.21,16273.79,16325.43
2021-11-18,16325.43,16511.15,16308.76,16508.28
2021-11-19,16508.28,16631.96,16493.79,16586.64
2021-11-22,16586.64,16769.81,16368.44,16402.48
2021-11-23,16402.48,16422.43,16122.42,16302.1
2021-11-24,16302.1,16371.93,16106.33,16358.43
2021-11-25,16358.43,16438.34,16355.18,16407.56
2021-11-26,16407.56,16416.09,15991.62,16045.37
2021-11-29,16045.37,16441.16,16045.37,16417.48
2021-11-30,16417.48,16458.47,16072.04,16241.99
2021-12-01,16241.99,16430.62,15828.71,15862.93
2021-12-02,15862.93,16068.53,15765.67,16017.87
2021-12-03,16017.87,16121.01,15538.65,15682.96
