time,open,high,low,close
2022-01-07,1.1294899999999999,1.13648,1.129,1.13609
2022-01-10,1.13518,1.13603,1.1285,1.13249
2022-01-11,1.13249,1.13754,1.13128,1.13661
2022-01-12,1.13661,1.14527,1.13546,1.14415
2022-01-13,1.14415,1.14816,1.14357,1.14547
2022-01-14,1.14547,1.14828,1.13985,1.14149
2022-01-17,1.14118,1.14343,1.13918,1.1403
2022-01-18,1.1403,1.14215,1.13146,1.13241
2022-01-19,1.13241,1.1357,1.13189,1.13424
2022-01-20,1.13424,1.1369,1.13031,1.13101
2022-01-21,1.13101,1.13598,1.13008,1.1343699999999999
2022-01-24,1.13408,1.1345,1.12903,1.13245
2022-01-25,1.13245,1.13287,1.12632,1.13003
2022-01-26,1.13003,1.13107,1.12351,1.1241
2022-01-27,1.1241,1.12434,1.11314,1.11452
2022-01-28,1.11452,1.11737,1.11214,1.11477
2022-01-31,1.11412,1.12478,1.1138,1.12331
2022-02-01,1.12331,1.12787,1.12208,1.1270499999999999
2022-02-02,1.1270499999999999,1.13299,1.12667,1.13017
2022-02-03,1.13017,1.14513,1.12669,1.1435
2022-02-04,1.1435,1.14837,1.14114,1.14506
2022-02-07,1.14645,1.14645,1.14152,1.14421
2022-02-08,1.14421,1.14488,1.13962,1.14143
2022-02-09,1.14143,1.14478,1.14026,1.14211
2022-02-10,1.14211,1.14948,1.1375,1.14275
2022-02-11,1.14275,1.14301,1.13298,1.13453
2022-02-14,1.13371,1.1369,1.12799,1.13057
2022-02-15,1.13057,1.13682,1.12964,1.13581
2022-02-16,1.13581,1.1395899999999999,1.1345,1.13719
2022-02-17,1.13719,1.13862,1.13231,1.13578
2022-02-18,1.13578,1.13771,1.13146,1.13189
2022-02-21,1.13156,1.13902,1.13065,1.13078
2022-02-22,1.13078,1.13668,1.12879,1.13234
2022-02-23,1.13234,1.13589,1.13011,1.13024
2022-02-24,1.13024,1.13086,1.11063,1.11916
2022-02-25,1.11916,1.12742,1.1166,1.12711
2022-02-28,1.11184,1.12465,1.11184,1.12175
2022-03-01,1.12175,1.1233,1.10897,1.11201
2022-03-02,1.11201,1.11438,1.1057299999999999,1.11186
2022-03-03,1.11186,1.11216,1.10334,1.10659
2022-03-04,1.10659,1.10678,1.08857,1.09295
2022-03-07,1.09204,1.09325,1.08059,1.08528
2022-03-08,1.08528,1.09583,1.08486,1.08955
2022-03-09,1.08955,1.10953,1.08898,1.1074
2022-03-10,1.1074,1.11212,1.0976,1.09834
2022-03-11,1.09834,1.10434,1.09018,1.09107
2022-03-14,1.09193,1.09939,1.09003,1.09396
2022-03-15,1.09396,1.10199,1.09261,1.09552
2022-03-16,1.09552,1.1046799999999999,1.09478,1.10335
2022-03-17,1.10335,1.11375,1.10074,1.10902
2022-03-18,1.10902,1.11185,1.10029,1.10505
2022-03-21,1.10568,1.10702,1.10101,1.10152
2022-03-22,1.10152,1.10456,1.09609,1.10276
2022-03-23,1.10276,1.10437,1.0964099999999999,1.10025
2022-03-24,1.10025,1.10137,1.09654,1.09965
2022-03-25,1.09965,1.10377,1.09808,1.09819
2022-03-28,1.09853,1.09994,1.09445,1.09821
2022-03-29,1.09821,1.11371,1.09687,1.10852
2022-03-30,1.10852,1.11709,1.10791,1.11584
2022-03-31,1.11584,1.11848,1.10608,1.10665
2022-04-01,1.10665,1.1076,1.1028,1.10474
2022-04-04,1.10303,1.10544,1.09604,1.0969
2022-04-05,1.0969,1.09886,1.08999,1.09039
2022-04-06,1.09039,1.0937999999999999,1.08741,1.08914
2022-04-07,1.08914,1.09385,1.08646,1.08778
2022-04-08,1.08778,1.08917,1.08363,1.08758
2022-04-11,1.09198,1.09331,1.08726,1.08835
2022-04-12,1.08835,1.09038,1.08212,1.08265
2022-04-13,1.08265,1.08942,1.08088,1.08887
2022-04-14,1.08887,1.09234,1.07573,1.08288
2022-04-15,1.08288,1.083,1.07962,1.08084
2022-04-18,1.08036,1.08215,1.07698,1.0780399999999999
2022-04-19,1.0780399999999999,1.08145,1.07611,1.07868
2022-04-20,1.07868,1.08669,1.07833,1.08503
2022-04-21,1.08503,1.09361,1.08235,1.08315
2022-04-22,1.08315,1.08515,1.07705,1.0796
2022-04-25,1.0806,1.08151,1.06965,1.07117
2022-04-26,1.07117,1.07386,1.06356,1.06375
2022-04-27,1.06375,1.06547,1.05143,1.05552
2022-04-28,1.05552,1.05647,1.04709,1.04985
2022-04-29,1.04985,1.0593,1.04911,1.05413
2022-05-02,1.05413,1.05684,1.04901,1.05036
2022-05-03,1.05036,1.05777,1.04921,1.05188
2022-05-04,1.05188,1.0631,1.0506,1.06185
2022-05-05,1.06185,1.06417,1.04925,1.05395
2022-05-06,1.05395,1.05987,1.04827,1.05455
2022-05-09,1.05438,1.05924,1.0495,1.05574
2022-05-10,1.05574,1.05854,1.05255,1.05262
2022-05-11,1.05262,1.05771,1.05018,1.05121
2022-05-12,1.05121,1.05292,1.03536,1.0378
2022-05-13,1.0378,1.04196,1.03488,1.04094
2022-05-16,1.04005,1.04429,1.0389,1.043
2022-05-17,1.043,1.05556,1.04283,1.05459
2022-05-18,1.05459,1.05637,1.04592,1.04615
2022-05-19,1.04615,1.06071,1.04605,1.05817
2022-05-20,1.05817,1.05993,1.05329,1.056
2022-05-23,1.0562,1.06973,1.05566,1.06885
2022-05-24,1.06885,1.07485,1.06608,1.07314
2022-05-25,1.07314,1.0739,1.06417,1.06763
2022-05-26,1.06763,1.07315,1.06624,1.07219
2022-05-27,1.07219,1.07652,1.06968,1.07349
2022-05-30,1.07345,1.07868,1.0725,1.07754
2022-05-31,1.07754,1.07794,1.06789,1.07315
2022-06-01,1.07315,1.07392,1.0627199999999999,1.0645
2022-06-02,1.0645,1.07501,1.06449,1.07451
2022-06-03,1.07451,1.07646,1.07037,1.07185
2022-06-06,1.07185,1.07519,1.0684,1.06958
2022-06-07,1.06958,1.07142,1.06518,1.06992
2022-06-08,1.06992,1.07485,1.06714,1.07163
2022-06-09,1.07163,1.07737,1.06113,1.06147
2022-06-10,1.06147,1.06423,1.05057,1.0517
2022-06-13,1.05139,1.05201,1.03996,1.0406
2022-06-14,1.0406,1.04848,1.03968,1.0415
2022-06-15,1.0415,1.05078,1.03588,1.04403
2022-06-16,1.04403,1.06014,1.03807,1.05459
2022-06-17,1.05459,1.05608,1.0444499999999999,1.04933
2022-06-20,1.0472,1.05457,1.0472,1.05103
2022-06-21,1.05103,1.05824,1.0506199999999999,1.05307
2022-06-22,1.05307,1.06059,1.04686,1.05641
2022-06-23,1.05641,1.0581,1.04826,1.05172
2022-06-24,1.05172,1.05711,1.05119,1.0557
2022-06-27,1.05522,1.06149,1.05474,1.0582
2022-06-28,1.0582,1.06061,1.05031,1.05169
2022-06-29,1.05169,1.05355,1.04349,1.04386
2022-06-30,1.04386,1.04888,1.03822,1.04836
2022-07-01,1.04836,1.04854,1.0365199999999999,1.04266
2022-07-04,1.04163,1.04627,1.04163,1.04178
2022-07-05,1.04178,1.04488,1.02352,1.02646
2022-07-06,1.02646,1.02766,1.01613,1.01805
2022-07-07,1.01805,1.0221,1.01442,1.01566
2022-07-08,1.01566,1.01912,1.00716,1.0185899999999999
2022-07-11,1.01742,1.01834,1.00336,1.00384
2022-07-12,1.00384,1.00737,0.99998,1.00342
2022-07-13,1.00342,1.01222,0.99978,1.0052699999999999
2022-07-14,1.0052699999999999,1.0058799999999999,0.99521,1.00141
2022-07-15,1.00141,1.00979,1.00068,1.00864
2022-07-18,1.0082,1.02013,1.00786,1.0142
2022-07-19,1.0142,1.02692,1.01193,1.02241
2022-07-20,1.02241,1.02731,1.01553,1.01761
2022-07-21,1.01761,1.0278,1.01534,1.02271
2022-07-22,1.02271,1.02552,1.01297,1.02143
2022-07-25,1.0208599999999999,1.02578,1.01785,1.0218099999999999
2022-07-26,1.0218099999999999,1.02501,1.01075,1.01151
2022-07-27,1.01151,1.02208,1.00965,1.01905
2022-07-28,1.01905,1.02344,1.01139,1.0197
2022-07-29,1.0197,1.02544,1.0145899999999999,1.0226
2022-08-01,1.0226,1.02753,1.02053,1.02607
2022-08-02,1.02607,1.02939,1.01633,1.0165899999999999
2022-08-03,1.0165899999999999,1.02104,1.01227,1.01633
2022-08-04,1.01633,1.02539,1.01544,1.02449
2022-08-05,1.02449,1.0252,1.01413,1.018
2022-08-08,1.01738,1.02219,1.01592,1.0191
2022-08-09,1.0191,1.02475,1.01885,1.0213
2022-08-10,1.0213,1.03686,1.02017,1.0299
2022-08-11,1.0299,1.03643,1.02754,1.0321
2022-08-12,1.0321,1.03272,1.02383,1.02568
2022-08-15,1.02568,1.02683,1.01544,1.01579
2022-08-16,1.01579,1.01948,1.01222,1.01709
2022-08-17,1.01709,1.02029,1.01453,1.0178099999999999
2022-08-18,1.0178099999999999,1.0193,1.00793,1.00848
2022-08-19,1.00848,1.00955,1.00319,1.00387
2022-08-22,1.00339,1.00465,0.9926,0.9941099999999999
2022-08-23,0.9941099999999999,1.00182,0.98999,0.99679
2022-08-24,0.99679,0.9999,0.991,0.99627
2022-08-25,0.99627,1.00333,0.99488,0.99734
2022-08-26,0.99734,1.009,0.99466,0.9964
2022-08-29,0.99651,1.00292,0.99141,0.9994
2022-08-30,0.9994,1.00549,0.9982,1.00121
2022-08-31,1.00121,1.0079,0.99713,1.00516
2022-09-01,1.00516,1.00543,0.99107,0.99449
2022-09-02,0.99449,1.00336,0.99421,0.9952
2022-09-05,0.9918,0.99441,0.98775,0.99273
2022-09-06,0.99273,0.99864,0.98638,0.99027
2022-09-07,0.99027,1.00109,0.98753,1.00015
2022-09-08,1.00015,1.00299,0.99307,0.99942
2022-09-09,0.99942,1.01133,0.99924,1.00437
2022-09-12,1.01043,1.01977,1.00597,1.01214
2022-09-13,1.01214,1.01872,0.99662,0.99668
2022-09-14,0.99668,1.00236,0.99551,0.998
2022-09-15,0.998,1.00179,0.99557,0.99968
2022-09-16,0.99968,1.00364,0.99448,1.00122
2022-09-19,1.00142,1.00293,0.99657,1.00221
2022-09-20,1.00221,1.00506,0.9954999999999999,0.99691
2022-09-21,0.99691,0.99751,0.9812299999999999,0.98369
2022-09-22,0.98369,0.99074,0.98069,0.9833999999999999
2022-09-23,0.9833999999999999,0.9852,0.96679,0.96868
2022-09-26,0.96671,0.97093,0.95526,0.9608599999999999
2022-09-27,0.9608599999999999,0.9670799999999999,0.95691,0.95928
2022-09-28,0.95928,0.97508,0.95358,0.97314
2022-09-29,0.97314,0.98156,0.96357,0.98154
2022-09-30,0.98154,0.98538,0.97344,0.98005
2022-10-03,0.97826,0.9844499999999999,0.97526,0.98247
2022-10-04,0.98247,0.99997,0.98063,0.99853
2022-10-05,0.99853,0.99949,0.98348,0.98804
2022-10-06,0.98804,0.99265,0.97883,0.97903
2022-10-07,0.97903,0.98168,0.97262,0.97398
2022-10-10,0.97337,0.97531,0.96818,0.96979
2022-10-11,0.96979,0.97747,0.96698,0.97056
2022-10-12,0.97056,0.97351,0.96676,0.97022
2022-10-13,0.97022,0.9806,0.96315,0.97763
2022-10-14,0.97763,0.98086,0.9706899999999999,0.97185
2022-10-17,0.97253,0.98522,0.97197,0.98367
2022-10-18,0.98367,0.98755,0.98124,0.98534
2022-10-19,0.98534,0.98725,0.97572,0.9773
2022-10-20,0.9773,0.98455,0.97544,0.97815
2022-10-21,0.97815,0.98692,0.9704699999999999,0.98565
2022-10-24,0.98714,0.98992,0.98068,0.98736
2022-10-25,0.98736,0.99769,0.98482,0.99622
2022-10-26,0.99622,1.00887,0.9943299999999999,1.00804
2022-10-27,1.00804,1.0093699999999999,0.99575,0.99644
2022-10-28,0.99644,0.9998,0.99265,0.99661
2022-10-31,0.99437,0.99658,0.9872799999999999,0.98776
2022-11-01,0.98776,0.99543,0.98529,0.98738
2022-11-02,0.98738,0.99759,0.98126,0.98148
2022-11-03,0.98148,0.98396,0.97301,0.9745699999999999
2022-11-04,0.9745699999999999,0.99665,0.97424,0.99578
2022-11-07,0.99047,1.00345,0.99001,1.00182
2022-11-08,1.00182,1.00963,0.99713,1.00703
2022-11-09,1.00703,1.00882,0.99929,1.00084
2022-11-10,1.00084,1.02219,0.99357,1.02072
2022-11-11,1.02072,1.03642,1.0163,1.03521
2022-11-14,1.03339,1.03586,1.02713,1.03265
2022-11-15,1.03265,1.04818,1.02799,1.03479
2022-11-16,1.03479,1.0438399999999999,1.03305,1.03936
2022-11-17,1.03936,1.04065,1.0305199999999999,1.03608
2022-11-18,1.03608,1.0396,1.03136,1.03231
2022-11-21,1.03241,1.03332,1.0222499999999999,1.02396
2022-11-22,1.02396,1.03082,1.0238,1.0303
2022-11-23,1.0303,1.04052,1.0296399999999999,1.03951
2022-11-24,1.03951,1.04485,1.03816,1.04108
2022-11-25,1.04108,1.04293,1.03546,1.03848
2022-11-28,1.03724,1.04969,1.033,1.03403
2022-11-29,1.03403,1.03945,1.03199,1.03289
2022-11-30,1.03289,1.04288,1.02902,1.04056
2022-12-01,1.04056,1.0534,1.03929,1.05261
2022-12-02,1.05261,1.05449,1.04281,1.05403
2022-12-05,1.05275,1.05948,1.04803,1.04933
2022-12-06,1.04933,1.05329,1.04592,1.04626
2022-12-07,1.04626,1.05498,1.04431,1.05057
2022-12-08,1.05057,1.05649,1.04895,1.05546
2022-12-09,1.05546,1.05882,1.05026,1.05329
2022-12-12,1.05275,1.05802,1.05058,1.05373
2022-12-13,1.05373,1.06732,1.05281,1.06315
2022-12-14,1.06315,1.06952,1.06188,1.06815
2022-12-15,1.06815,1.07363,1.05922,1.06264
2022-12-16,1.06264,1.06631,1.05843,1.05843
2022-12-19,1.05895,1.06581,1.05758,1.06077
2022-12-20,1.06077,1.06586,1.05789,1.06219
2022-12-21,1.06219,1.06452,1.05902,1.0605
2022-12-22,1.0605,1.06593,1.05732,1.05919
2022-12-23,1.05919,1.06328,1.05866,1.06139
2022-12-27,1.0634,1.06695,1.06113,1.06389
2022-12-28,1.06389,1.0674299999999999,1.06065,1.06117
2022-12-29,1.06117,1.06906,1.06062,1.0661
2022-12-30,1.0661,1.07132,1.06385,1.06994
2023-01-02,1.06994,1.06994,1.06495,1.06647
2023-01-03,1.06647,1.06831,1.05194,1.05467
2023-01-04,1.05467,1.06351,1.05403,1.06019
2023-01-05,1.06019,1.06314,1.05149,1.05214
2023-01-06,1.05214,1.0648,1.04819,1.06392
2023-01-09,1.06392,1.07606,1.06365,1.07278
2023-01-10,1.07278,1.07594,1.07119,1.07329
2023-01-11,1.07329,1.07763,1.07254,1.07567
2023-01-12,1.07567,1.0867,1.07268,1.08522
2023-01-13,1.08522,1.08678,1.07803,1.08318
2023-01-16,1.083,1.08741,1.08013,1.08209
2023-01-17,1.08209,1.08694,1.07742,1.07874
2023-01-18,1.07874,1.08873,1.0766,1.0794
2023-01-19,1.0794,1.08401,1.07821,1.0831
2023-01-20,1.0831,1.0859,1.08022,1.08546
2023-01-23,1.08664,1.09267,1.08459,1.08682
2023-01-24,1.08682,1.08979,1.0835,1.08824
2023-01-25,1.08824,1.09236,1.0856999999999999,1.09122
2023-01-26,1.09122,1.09295,1.08504,1.08884
2023-01-27,1.08884,1.09005,1.08376,1.08657
2023-01-30,1.08644,1.09138,1.08391,1.08486
2023-01-31,1.08486,1.08749,1.0802,1.08606
2023-02-01,1.08606,1.10017,1.08521,1.09882
2023-02-02,1.09882,1.10328,1.08852,1.09093
2023-02-03,1.09093,1.09402,1.07924,1.07925
2023-02-06,1.07801,1.07989,1.07093,1.07253
2023-02-07,1.07253,1.0766499999999999,1.0669,1.07231
2023-02-08,1.07231,1.07607,1.07093,1.07098
2023-02-09,1.07098,1.07908,1.07087,1.07372
2023-02-10,1.07372,1.07527,1.06662,1.06764
2023-02-13,1.06791,1.0729899999999999,1.06554,1.07188
2023-02-14,1.07188,1.08044,1.07066,1.07366
2023-02-15,1.07366,1.07445,1.06604,1.06865
2023-02-16,1.06865,1.07225,1.06542,1.0672
2023-02-17,1.0672,1.06984,1.06126,1.06941
2023-02-20,1.0685499999999999,1.07045,1.06701,1.06844
2023-02-21,1.06844,1.06983,1.06374,1.06435
2023-02-22,1.06435,1.0664,1.05989,1.06039
2023-02-23,1.06039,1.06278,1.0577,1.05945
2023-02-24,1.05945,1.06143,1.0536,1.0545
2023-02-27,1.0543,1.06199,1.05329,1.0609
2023-02-28,1.0609,1.06453,1.05723,1.05723
2023-03-01,1.05723,1.06914,1.05652,1.06659
2023-03-02,1.06659,1.06728,1.05764,1.05968
2023-03-03,1.05968,1.06386,1.05882,1.06335
2023-03-06,1.0623,1.0694299999999999,1.06221,1.06789
2023-03-07,1.06789,1.06945,1.05461,1.05491
2023-03-08,1.05491,1.05739,1.05241,1.05419
2023-03-09,1.05419,1.05912,1.05368,1.05788
2023-03-10,1.05788,1.07008,1.05738,1.0639
2023-03-13,1.0681,1.07485,1.06503,1.0731
2023-03-14,1.0731,1.07496,1.06786,1.0732599999999999
2023-03-15,1.0732599999999999,1.07598,1.0516,1.05764
2023-03-16,1.05764,1.06356,1.05507,1.06092
2023-03-17,1.06092,1.06853,1.06046,1.06641
2023-03-20,1.06861,1.07308,1.06312,1.07172
2023-03-21,1.07172,1.07886,1.0703799999999999,1.07653
2023-03-22,1.07653,1.09123,1.07589,1.08546
2023-03-23,1.08546,1.09299,1.08239,1.08283
2023-03-24,1.08283,1.08386,1.07129,1.07594
2023-03-27,1.07721,1.08001,1.07447,1.07972
2023-03-28,1.07972,1.08485,1.07949,1.08422
2023-03-29,1.08422,1.08716,1.08177,1.08438
2023-03-30,1.08438,1.09262,1.08234,1.09046
2023-03-31,1.09046,1.09257,1.08367,1.08424
2023-04-03,1.08394,1.09166,1.07882,1.08951
2023-04-04,1.08951,1.09733,1.08826,1.09505
2023-04-05,1.09505,1.09696,1.0891,1.09022
2023-04-06,1.09022,1.09376,1.08845,1.09184
2023-04-07,1.09184,1.0924,1.0876,1.08987
2023-04-10,1.08987,1.09172,1.08312,1.08535
2023-04-11,1.08535,1.09281,1.08535,1.09097
2023-04-12,1.09097,1.10004,1.09084,1.09911
2023-04-13,1.09911,1.10677,1.09766,1.10462
2023-04-14,1.10462,1.10758,1.09724,1.09931
2023-04-17,1.09888,1.09998,1.09091,1.09234
2023-04-18,1.09234,1.09829,1.09206,1.0971
2023-04-19,1.0971,1.0984,1.09171,1.09537
2023-04-20,1.09537,1.09898,1.09334,1.09652
2023-04-21,1.09652,1.09938,1.09377,1.09884
2023-04-24,1.09906,1.10501,1.09659,1.10455
2023-04-25,1.10455,1.1067,1.0964,1.09727
2023-04-26,1.09727,1.1095599999999999,1.09666,1.1038
2023-04-27,1.1038,1.1063399999999999,1.09919,1.10275
2023-04-28,1.10275,1.1045,1.0962399999999999,1.10166
2023-05-01,1.10246,1.10356,1.09643,1.09731
2023-05-02,1.09731,1.10079,1.09418,1.09987
2023-05-03,1.09987,1.1092,1.09969,1.10594
2023-05-04,1.10594,1.10916,1.0986,1.10096
2023-05-05,1.10096,1.10478,1.09667,1.10176
2023-05-08,1.1024,1.10536,1.10001,1.10028
2023-05-09,1.10028,1.10047,1.0941,1.09604
2023-05-10,1.09604,1.10069,1.09416,1.09803
2023-05-11,1.09803,1.0997999999999999,1.08999,1.09153
2023-05-12,1.09153,1.09355,1.08478,1.08489
2023-05-15,1.08608,1.08908,1.08447,1.08741
2023-05-16,1.08741,1.09046,1.08549,1.08618
2023-05-17,1.08618,1.0873599999999999,1.08101,1.08388
2023-05-18,1.08388,1.0848,1.07624,1.07695
2023-05-19,1.07695,1.08288,1.07597,1.08054
2023-05-22,1.08045,1.08313,1.07952,1.08124
2023-05-23,1.08124,1.08206,1.07602,1.07687
2023-05-24,1.07687,1.08013,1.0748,1.07494
2023-05-25,1.07494,1.07567,1.07071,1.07251
2023-05-26,1.07251,1.07586,1.07015,1.07224
2023-05-29,1.07172,1.07434,1.07054,1.0706499999999999
2023-05-30,1.0706499999999999,1.07466,1.06724,1.07342
2023-05-31,1.07342,1.07357,1.0635,1.06887
2023-06-01,1.06887,1.07685,1.06616,1.07615
2023-06-02,1.07615,1.0779,1.07048,1.07066
2023-06-05,1.0711,1.07224,1.06745,1.07121
2023-06-06,1.07121,1.07328,1.06668,1.06925
2023-06-07,1.06925,1.07396,1.0668199999999999,1.06984
2023-06-08,1.06984,1.07871,1.06924,1.07818
2023-06-09,1.07818,1.07851,1.07427,1.07481
2023-06-12,1.0746,1.07901,1.0733,1.07564
2023-06-13,1.07564,1.08235,1.07529,1.07929
2023-06-14,1.07929,1.08641,1.07737,1.08239
2023-06-15,1.08239,1.09526,1.08036,1.09447
2023-06-16,1.09447,1.09705,1.09176,1.09406
2023-06-19,1.09406,1.09463,1.09071,1.09212
2023-06-20,1.09212,1.09462,1.0891899999999999,1.09179
2023-06-21,1.09179,1.09908,1.09056,1.09859
2023-06-22,1.09859,1.10122,1.09483,1.09557
2023-06-23,1.09557,1.09592,1.08441,1.08915
2023-06-26,1.09045,1.092,1.08871,1.09057
2023-06-27,1.09057,1.09766,1.09019,1.09604
2023-06-28,1.09604,1.09627,1.08966,1.09126
2023-06-29,1.09126,1.09413,1.086,1.08627
2023-06-30,1.08627,1.09318,1.08352,1.09097
2023-07-03,1.09105,1.09339,1.08701,1.09091
2023-07-04,1.09091,1.0916299999999999,1.08765,1.08777
2023-07-05,1.08777,1.09079,1.0850899999999999,1.08538
2023-07-06,1.08538,1.09006,1.08333,1.08876
2023-07-07,1.08876,1.09733,1.0867,1.09682
2023-07-10,1.097,1.10014,1.09433,1.10006
2023-07-11,1.10006,1.10271,1.09768,1.10084
2023-07-12,1.10084,1.11404,1.10005,1.11279
2023-07-13,1.11279,1.12278,1.11266,1.12262
2023-07-14,1.12262,1.12448,1.1204,1.12251
2023-07-17,1.12315,1.1248799999999999,1.12033,1.12314
2023-07-18,1.12314,1.12757,1.12087,1.12281
2023-07-19,1.12281,1.1239999999999999,1.11743,1.11972
2023-07-20,1.11972,1.12291,1.11184,1.11291
2023-07-21,1.11291,1.11449,1.1107799999999999,1.11245
2023-07-24,1.1133,1.11469,1.10601,1.10638
2023-07-25,1.10638,1.1086799999999999,1.10204,1.10482
2023-07-26,1.10482,1.11067,1.10378,1.10857
2023-07-27,1.10857,1.11497,1.09657,1.09752
2023-07-28,1.09752,1.10475,1.09434,1.1013
2023-07-31,1.10193,1.10458,1.09934,1.09967
2023-08-01,1.09967,1.1003,1.09523,1.09843
2023-08-02,1.09843,1.10199,1.09178,1.09378
2023-08-03,1.09378,1.09629,1.09122,1.09491
2023-08-04,1.09491,1.10419,1.09332,1.1008
2023-08-07,1.1008,1.10166,1.09653,1.10023
2023-08-08,1.10023,1.10111,1.09289,1.0956299999999999
2023-08-09,1.0956299999999999,1.09953,1.09494,1.09738
2023-08-10,1.09738,1.10649,1.09672,1.09808
2023-08-11,1.09808,1.10049,1.09428,1.09445
2023-08-14,1.0951,1.09602,1.08746,1.09056
2023-08-15,1.09056,1.09524,1.08964,1.0901399999999999
2023-08-16,1.0901399999999999,1.09345,1.08714,1.08792
2023-08-17,1.08792,1.09183,1.08563,1.0872
2023-08-18,1.0872,1.08938,1.0844799999999999,1.08682
2023-08-21,1.08659,1.09137,1.08659,1.08956
2023-08-22,1.08956,1.09304,1.08328,1.08453
2023-08-23,1.08453,1.08716,1.08023,1.08629
2023-08-24,1.08629,1.08766,1.08049,1.08103
2023-08-25,1.08103,1.08417,1.07658,1.07946
2023-08-28,1.07948,1.08222,1.0792,1.08188
2023-08-29,1.08188,1.0891899999999999,1.0782,1.08798
2023-08-30,1.08798,1.09454,1.08551,1.09231
2023-08-31,1.09231,1.09395,1.0835,1.08433
2023-09-01,1.08433,1.0882,1.0772,1.07731
2023-09-04,1.07765,1.08088,1.07716,1.07938
2023-09-05,1.07938,1.07983,1.07059,1.0722
2023-09-06,1.0722,1.07488,1.07023,1.07269
2023-09-07,1.07269,1.07317,1.06858,1.06957
2023-09-08,1.06957,1.07438,1.0694,1.06982
2023-09-11,1.07146,1.07593,1.07072,1.07502
2023-09-12,1.07502,1.07679,1.07055,1.07538
2023-09-13,1.07538,1.07649,1.07107,1.07292
2023-09-14,1.07292,1.07521,1.06318,1.06429
2023-09-15,1.06429,1.06878,1.0633299999999999,1.06596
2023-09-18,1.06598,1.06986,1.06545,1.06915
2023-09-19,1.06915,1.07179,1.0675,1.06792
2023-09-20,1.06792,1.07368,1.065,1.06605
2023-09-21,1.06605,1.06736,1.06167,1.06579
2023-09-22,1.06579,1.06717,1.06147,1.06452
2023-09-25,1.06452,1.06556,1.05751,1.0593
2023-09-26,1.0593,1.06091,1.0562,1.05722
2023-09-27,1.05722,1.05743,1.04881,1.05022
2023-09-28,1.05022,1.05788,1.04909,1.05654
2023-09-29,1.05654,1.06171,1.05565,1.05739
2023-10-02,1.05661,1.05918,1.04766,1.04771
2023-10-03,1.04771,1.04935,1.04482,1.04663
2023-10-04,1.04663,1.05322,1.04513,1.05036
2023-10-05,1.05036,1.05518,1.04999,1.05468
2023-10-06,1.05468,1.06,1.04821,1.05844
2023-10-09,1.05493,1.05744,1.05193,1.05665
2023-10-10,1.05665,1.06197,1.05543,1.06051
2023-10-11,1.06051,1.06347,1.05795,1.06193
2023-10-12,1.06193,1.06396,1.05256,1.0528
2023-10-13,1.0528,1.05585,1.04953,1.05067
2023-10-16,1.0514,1.05627,1.05084,1.05602
2023-10-17,1.05602,1.05948,1.05328,1.05771
2023-10-18,1.05771,1.05942,1.0523,1.05365
2023-10-19,1.05365,1.06164,1.05281,1.05823
2023-10-20,1.05823,1.06037,1.05648,1.0593
2023-10-23,1.0594999999999999,1.06779,1.05714,1.06685
2023-10-24,1.06685,1.06945,1.05829,1.05895
2023-10-25,1.05895,1.06067,1.05653,1.05659
2023-10-26,1.05659,1.05692,1.0521099999999999,1.05621
2023-10-27,1.05621,1.0597,1.05352,1.05586
2023-10-30,1.05626,1.06253,1.05471,1.0614999999999999
2023-10-31,1.0614999999999999,1.06749,1.05574,1.05744
2023-11-01,1.05744,1.05806,1.05165,1.05698
2023-11-02,1.05698,1.06675,1.05645,1.06216
2023-11-03,1.06216,1.07467,1.06145,1.07277
2023-11-06,1.07215,1.07563,1.07163,1.07172
2023-11-07,1.07172,1.0722099999999999,1.0664,1.06997
2023-11-08,1.06997,1.0715999999999999,1.06592,1.0709
2023-11-09,1.0709,1.07255,1.06601,1.06673
2023-11-10,1.06673,1.06928,1.06561,1.06842
2023-11-13,1.0683,1.07062,1.0665,1.06986
2023-11-14,1.06986,1.08874,1.06928,1.08787
2023-11-15,1.08787,1.0885799999999999,1.08315,1.08464
2023-11-16,1.08464,1.08956,1.08299,1.08519
2023-11-17,1.08519,1.09139,1.08246,1.09088
2023-11-20,1.09089,1.09518,1.08974,1.09401
2023-11-21,1.09401,1.09652,1.08999,1.09108
2023-11-22,1.09108,1.09229,1.08522,1.08882
2023-11-23,1.08882,1.09306,1.08821,1.0902
2023-11-24,1.0902,1.09487,1.0895,1.09328
2023-11-27,1.09432,1.09591,1.09248,1.09535
2023-11-28,1.09535,1.10089,1.09344,1.09926
2023-11-29,1.09926,1.10171,1.096,1.09692
2023-11-30,1.09692,1.09839,1.08792,1.08851
2023-12-01,1.08851,1.09127,1.08286,1.08789
2023-12-04,1.08745,1.08949,1.08039,1.08358
2023-12-05,1.08358,1.0847499999999999,1.07781,1.0796
2023-12-06,1.0796,1.08047,1.07586,1.07641
2023-12-07,1.07641,1.08177,1.0755,1.07935
2023-12-08,1.07935,1.08007,1.0723799999999999,1.07588
2023-12-11,1.07585,1.0779,1.07415,1.07645
2023-12-12,1.07645,1.08277,1.07582,1.07941
2023-12-13,1.07941,1.08966,1.0773,1.08739
2023-12-14,1.08739,1.10093,1.08698,1.0992
2023-12-15,1.0992,1.10037,1.08884,1.08937
