time,open,high,low,close
2021-02-24,77.196,78.91,77.072,78.678
2021-02-25,78.678,79.212,78.157,78.245
2021-02-26,78.245,78.493,76.968,77.006
2021-03-01,77.044,77.724,77.036,77.552
2021-03-02,77.552,77.971,77.063,77.737
2021-03-03,77.737,78.069,77.492,77.539
2021-03-04,77.539,78.215,77.368,77.599
2021-03-05,77.599,77.748,77.113,77.575
2021-03-08,77.522,77.994,77.146,77.496
2021-03-09,77.496,78.051,77.4,77.771
2021-03-10,77.771,78.023,77.65,77.94
2021-03-11,77.94,78.609,77.777,78.408
2021-03-12,78.408,78.605,78.027,78.212
2021-03-15,78.212,78.668,78.098,78.538
2021-03-16,78.538,78.673,78.197,78.286
2021-03-17,78.286,79.047,78.115,78.788
2021-03-18,78.788,79.14,77.922,77.973
2021-03-19,77.973,78.19,77.83,77.928
2021-03-22,77.556,78.115,77.546,77.925
2021-03-23,77.925,77.986,75.923,75.952
2021-03-24,75.952,76.182,75.63,75.672
2021-03-25,75.672,76.217,75.633,75.835
2021-03-26,75.835,76.801,75.824,76.73
2021-03-29,76.68,77.006,76.328,76.801
2021-03-30,76.801,77.355,76.783,76.969
2021-03-31,76.969,77.718,76.969,77.282
2021-04-01,77.282,77.707,76.91,77.59
2021-04-02,77.59,77.932,77.491,77.8
2021-04-05,77.728,77.955,77.631,77.746
2021-04-06,77.746,77.94,77.146,77.41
2021-04-07,77.41,77.587,76.855,76.971
2021-04-08,76.971,77.164,76.81400000000001,77.015
2021-04-09,77.015,77.409,76.70100000000001,77.094
2021-04-12,77.094,77.266,76.792,76.866
2021-04-13,76.864,76.989,76.66000000000001,76.89
2021-04-14,76.89,77.899,76.71900000000001,77.75
2021-04-15,77.75,78.126,77.70100000000001,77.95100000000001
2021-04-16,77.95100000000001,78.034,77.59700000000001,77.69900000000001
2021-04-19,77.465,77.843,77.40100000000001,77.58200000000001
2021-04-20,77.58200000000001,78.37700000000001,77.44600000000001,77.46000000000001
2021-04-21,77.46000000000001,78.042,77.35900000000001,77.872
2021-04-22,77.872,77.924,77.241,77.313
2021-04-23,77.313,77.724,77.179,77.604
2021-04-26,77.614,78.313,77.54400000000001,78.168
2021-04-27,78.168,78.399,77.96900000000001,78.31
2021-04-28,78.31,78.952,78.245,78.79
2021-04-29,78.79,79.164,78.65,78.864
2021-04-30,78.864,79.037,78.17200000000001,78.26100000000001
2021-05-03,78.432,78.688,78.275,78.47500000000001
2021-05-04,78.47500000000001,78.57400000000001,77.705,78.04100000000001
2021-05-05,78.04100000000001,78.819,78.04100000000001,78.727
2021-05-06,78.727,79.04100000000001,78.55600000000001,78.848
2021-05-07,78.848,79.197,78.575,79.01100000000001
2021-05-10,79.12700000000001,79.424,79.01,79.01700000000001
2021-05-11,79.01700000000001,79.31500000000001,78.685,78.94900000000001
2021-05-12,78.94900000000001,79.028,78.36200000000001,78.43900000000001
2021-05-13,78.43900000000001,78.813,78.224,78.59100000000001
2021-05-14,78.59100000000001,79.337,78.456,79.22
2021-05-17,79.049,79.277,78.455,78.72200000000001
2021-05-18,78.72200000000001,79.19600000000001,78.589,78.771
2021-05-19,78.771,78.968,77.92800000000001,78.244
2021-05-20,78.244,78.50800000000001,78.113,78.31500000000001
2021-05-21,78.31500000000001,78.50200000000001,77.976,78.06400000000001
2021-05-24,78.06400000000001,78.524,77.97200000000001,78.456
2021-05-25,78.456,78.962,78.31800000000001,78.56500000000001
2021-05-26,78.56500000000001,79.637,78.52000000000001,79.423
2021-05-27,79.423,80.182,79.313,80.018
2021-05-28,80.018,80.134,79.453,79.53800000000001
2021-05-31,79.65100000000001,79.753,79.42200000000001,79.64500000000001
2021-06-01,79.64500000000001,79.79100000000001,79.29,79.381
2021-06-02,79.381,79.708,79.202,79.24900000000001
2021-06-03,79.24900000000001,79.393,78.569,78.76400000000001
2021-06-04,78.76400000000001,79.01400000000001,78.641,78.96000000000001
2021-06-07,78.96000000000001,79.134,78.76400000000001,78.90700000000001
2021-06-08,78.90700000000001,79.10000000000001,78.67800000000001,78.751
2021-06-09,78.751,78.879,78.57600000000001,78.66000000000001
2021-06-10,78.66000000000001,78.986,78.513,78.623
2021-06-11,78.623,78.882,78.083,78.149
2021-06-14,78.21000000000001,78.643,78.167,78.57300000000001
2021-06-15,78.57300000000001,78.81200000000001,78.257,78.333
2021-06-16,78.333,78.682,77.86500000000001,78.019
2021-06-17,78.019,78.592,77.05600000000001,77.203
2021-06-18,77.203,77.406,76.31200000000001,76.375
2021-06-21,76.41000000000001,77.18400000000001,76.22,77.04
2021-06-22,77.04,77.816,76.858,77.674
2021-06-23,77.674,78.302,77.528,78.143
2021-06-24,78.143,78.358,78.046,78.218
2021-06-25,78.218,78.479,78.194,78.30900000000001
2021-06-28,78.2,78.415,77.81700000000001,77.81700000000001
2021-06-29,77.81700000000001,77.98700000000001,77.153,77.194
2021-06-30,77.194,77.661,77.06800000000001,77.593
2021-07-01,77.593,78.08,77.44000000000001,77.70100000000001
2021-07-02,77.70100000000001,78.129,77.501,78.04400000000001
2021-07-05,77.93900000000001,78.13300000000001,77.766,77.933
2021-07-06,77.933,78.77000000000001,77.327,77.516
2021-07-07,77.516,78.113,77.384,77.569
2021-07-08,77.569,77.682,75.971,76.241
2021-07-09,76.241,77.16900000000001,75.99000000000001,77.07100000000001
2021-07-12,77.134,77.254,76.50800000000001,76.97800000000001
2021-07-13,76.97800000000001,77.376,76.43700000000001,76.783
2021-07-14,76.783,77.659,76.738,77.343
2021-07-15,77.343,77.46300000000001,76.537,76.649
2021-07-16,76.649,77.403,76.613,77.022
2021-07-19,77.025,77.07900000000001,75.644,75.956
2021-07-20,75.956,76.182,75.269,75.93900000000001
2021-07-21,75.93900000000001,76.94000000000001,75.74000000000001,76.85600000000001
2021-07-22,76.85600000000001,76.938,76.51,76.768
2021-07-23,76.768,77.28800000000001,76.682,77.101
2021-07-26,77.009,77.308,76.552,77.23700000000001
2021-07-27,77.23700000000001,77.292,76.209,76.34
2021-07-28,76.34,76.57000000000001,76.098,76.423
2021-07-29,76.423,76.884,76.24300000000001,76.70100000000001
2021-07-30,76.70100000000001,76.876,76.379,76.42800000000001
2021-08-02,76.42800000000001,76.626,76.05300000000001,76.116
2021-08-03,76.116,76.644,76.03500000000001,76.464
2021-08-04,76.464,77.305,76.462,77.063
2021-08-05,77.063,77.563,77.063,77.39500000000001
2021-08-06,77.39500000000001,77.711,77.21900000000001,77.226
2021-08-09,77.226,77.403,76.97200000000001,77.03800000000001
2021-08-10,77.03800000000001,77.518,76.88900000000001,77.43900000000001
2021-08-11,77.43900000000001,77.933,77.357,77.703
2021-08-12,77.703,77.786,77.22,77.244
2021-08-13,77.244,77.438,77.10300000000001,77.122
2021-08-16,77.122,77.27900000000001,76.531,76.619
2021-08-17,76.619,76.842,75.373,75.77600000000001
2021-08-18,75.77600000000001,76.17,75.208,75.473
2021-08-19,75.473,75.637,74.56400000000001,74.88300000000001
2021-08-20,74.88300000000001,75.16000000000001,74.59100000000001,74.95400000000001
2021-08-23,74.82100000000001,75.739,74.816,75.55900000000001
2021-08-24,75.55900000000001,76.364,75.495,76.177
2021-08-25,76.177,76.82900000000001,76.07100000000001,76.682
2021-08-26,76.682,76.78500000000001,76.367,76.426
2021-08-27,76.426,77.075,76.25,77.02600000000001
2021-08-30,76.837,77.06500000000001,76.709,76.89
2021-08-31,76.89,77.682,76.839,77.46300000000001
2021-09-01,77.46300000000001,78.012,77.43900000000001,77.717
2021-09-02,77.717,78.31400000000001,77.593,78.10900000000001
2021-09-03,78.10900000000001,78.65100000000001,78.07400000000001,78.409
2021-09-06,78.489,78.57600000000001,78.287,78.345
2021-09-07,78.345,78.52300000000001,78.077,78.245
2021-09-08,78.245,78.45400000000001,77.99000000000001,78.22
2021-09-09,78.22,78.33500000000001,77.92200000000001,77.93700000000001
2021-09-10,77.93700000000001,78.641,77.79100000000001,78.101
2021-09-13,78.17500000000001,78.393,78.05900000000001,78.244
2021-09-14,78.244,78.619,77.63300000000001,77.81800000000001
2021-09-15,77.81800000000001,77.881,77.388,77.717
2021-09-16,77.717,78.05600000000001,77.39,77.595
2021-09-17,77.595,77.926,77.25,77.337
2021-09-20,77.259,77.47500000000001,76.69300000000001,76.828
2021-09-21,76.828,77.33,76.364,76.459
2021-09-22,76.459,77.287,76.33800000000001,76.819
2021-09-23,76.819,78.104,76.694,77.926
2021-09-24,77.926,78.158,77.461,77.60900000000001
2021-09-27,77.43400000000001,77.933,77.43400000000001,77.81400000000001
2021-09-28,77.81400000000001,78.15100000000001,77.38000000000001,77.51400000000001
2021-09-29,77.51400000000001,77.653,76.769,76.82900000000001
2021-09-30,76.82900000000001,77.227,76.685,76.717
2021-10-01,76.717,77.19800000000001,76.436,76.979
2021-10-04,76.924,77.614,76.866,77.21000000000001
2021-10-05,77.21000000000001,77.714,76.983,77.53
2021-10-06,77.53,77.90700000000001,76.662,76.977
2021-10-07,76.977,77.44000000000001,76.93100000000001,77.26700000000001
2021-10-08,77.26700000000001,77.834,77.263,77.748
2021-10-11,77.595,78.914,77.577,78.557
2021-10-12,78.557,79.07900000000001,78.37100000000001,78.665
2021-10-13,78.665,79.013,78.53200000000001,78.83200000000001
2021-10-14,78.83200000000001,80.02900000000001,78.793,79.938
2021-10-15,79.938,80.86200000000001,79.87100000000001,80.786
2021-10-18,80.661,81.224,80.55300000000001,80.965
2021-10-19,80.965,81.959,80.908,81.76700000000001
2021-10-20,81.76700000000001,82.387,81.717,82.25
2021-10-21,82.25,82.507,81.26400000000001,81.515
2021-10-22,81.515,81.926,80.99300000000001,81.12100000000001
2021-10-25,81.12100000000001,81.593,81.00200000000001,81.399
2021-10-26,81.399,82.105,81.35000000000001,81.708
2021-10-27,81.708,81.896,81.006,81.54100000000001
2021-10-28,81.54100000000001,81.808,81.328,81.747
2021-10-29,81.747,81.816,81.248,81.691
2021-11-01,81.691,82.21000000000001,81.598,81.869
2021-11-02,81.869,81.95700000000001,80.786,80.99300000000001
2021-11-03,80.99300000000001,81.76700000000001,80.935,81.561
2021-11-04,81.561,81.88600000000001,80.63300000000001,80.765
2021-11-05,80.765,80.93900000000001,80.43,80.65700000000001
2021-11-08,80.65700000000001,81.342,80.59100000000001,81.08200000000001
2021-11-09,81.08200000000001,81.14500000000001,80.295,80.41300000000001
2021-11-10,80.41300000000001,80.86200000000001,80.11800000000001,80.384
2021-11-11,80.384,80.587,79.96600000000001,80.063
2021-11-12,80.063,80.304,79.93900000000001,80.185
2021-11-15,80.164,80.58500000000001,80.10600000000001,80.39
2021-11-16,80.39,80.667,80.114,80.25500000000001
2021-11-17,80.25500000000001,80.628,79.75,79.81700000000001
2021-11-18,79.81700000000001,80.534,79.75,80.44900000000001
2021-11-19,80.44900000000001,80.566,79.52300000000001,79.77300000000001
2021-11-22,79.802,80.17500000000001,79.65,79.851
2021-11-23,79.851,80.09100000000001,79.38900000000001,79.955
2021-11-24,79.955,80.167,79.156,79.307
2021-11-25,79.307,79.54,78.88300000000001,79.087
2021-11-26,79.087,79.08800000000001,77.006,77.26100000000001
2021-11-29,77.712,77.787,77.13000000000001,77.462
2021-11-30,77.462,77.77600000000001,76.66300000000001,77.179
2021-12-01,77.179,77.92,76.718,76.718
2021-12-02,76.718,77.254,76.631,77.09400000000001
2021-12-03,77.09400000000001,77.18900000000001,75.96300000000001,76.06
2021-12-06,76.153,76.69800000000001,76.153,76.575
2021-12-07,76.575,77.125,76.41900000000001,77.078
2021-12-08,77.078,77.563,76.706,77.372
2021-12-09,77.372,77.51,76.896,77.072
2021-12-10,77.072,77.29700000000001,76.834,77.01100000000001
2021-12-13,76.995,77.21900000000001,76.57000000000001,76.667
2021-12-14,76.667,76.90100000000001,76.44300000000001,76.63900000000001
2021-12-15,76.63900000000001,77.417,76.498,77.295
2021-12-16,77.295,77.976,77.05000000000001,77.211
2021-12-17,77.211,77.384,76.476,76.52900000000001
2021-12-20,76.607,76.64800000000001,76.021,76.22
2021-12-21,76.22,77.27900000000001,76.131,77.162
2021-12-22,77.162,77.90400000000001,76.914,77.655
2021-12-23,77.655,78.233,77.563,78.028
2021-12-24,78.028,78.14,77.79,77.909
2021-12-27,77.909,78.35600000000001,77.82300000000001,78.221
2021-12-28,78.221,78.444,77.908,78.054
2021-12-29,78.054,78.60900000000001,77.92500000000001,78.435
2021-12-30,78.435,78.93400000000001,78.435,78.56
2021-12-31,78.56,78.887,78.467,78.79
2022-01-03,78.79,79.016,78.119,78.229
2022-01-04,78.229,79.224,78.152,79.028
2022-01-05,79.028,79.238,78.783,78.82300000000001
2022-01-06,78.82300000000001,78.923,77.914,78.11500000000001
2022-01-07,78.11500000000001,78.363,78.051,78.23100000000001
2022-01-10,78.295,78.524,77.578,77.86
2022-01-11,77.86,78.34700000000001,77.82100000000001,78.20400000000001
2022-01-12,78.20400000000001,78.7,78.141,78.486
2022-01-13,78.486,78.83500000000001,78.24300000000001,78.295
2022-01-14,78.295,78.412,77.47,77.717
2022-01-17,77.717,78.021,77.64,77.84400000000001
2022-01-18,77.84400000000001,78.131,77.38000000000001,77.534
2022-01-19,77.534,77.909,77.49900000000001,77.507
2022-01-20,77.507,77.62700000000001,77.049,77.05300000000001
2022-01-21,77.05300000000001,77.12700000000001,76.23700000000001,76.26700000000001
2022-01-24,76.26100000000001,76.58200000000001,75.742,76.304
2022-01-25,76.304,76.48700000000001,75.795,76.098
2022-01-26,76.098,76.665,75.98100000000001,76.19500000000001
2022-01-27,76.19500000000001,76.426,75.647,75.915
2022-01-28,75.915,76.06200000000001,75.23,75.32300000000001
2022-01-31,75.38600000000001,76.117,75.378,75.652
2022-02-01,75.652,76.24000000000001,75.52300000000001,76.07900000000001
2022-02-02,76.07900000000001,76.281,75.747,75.858
2022-02-03,75.858,76.697,75.581,76.537
2022-02-04,76.537,76.77900000000001,75.967,76.179
2022-02-07,76.087,76.51,75.958,76.289
2022-02-08,76.289,76.82100000000001,76.289,76.768
2022-02-09,76.768,77.31400000000001,76.66300000000001,77.12700000000001
2022-02-10,77.12700000000001,77.997,77.086,77.36200000000001
2022-02-11,77.36200000000001,77.534,76.36800000000001,76.664
2022-02-14,76.57000000000001,76.864,75.86800000000001,76.39500000000001
2022-02-15,76.39500000000001,76.86,76.194,76.71300000000001
2022-02-16,76.71300000000001,77.24600000000001,76.59700000000001,77.08200000000001
2022-02-17,77.08200000000001,77.408,76.685,76.798
2022-02-18,76.798,77.58,76.781,77.003
2022-02-21,76.89800000000001,77.34700000000001,76.78200000000001,76.82900000000001
2022-02-22,76.82900000000001,77.66000000000001,76.489,77.43900000000001
2022-02-23,77.43900000000001,78.373,77.41000000000001,77.825
2022-02-24,77.825,77.89200000000001,76.626,77.271
2022-02-25,77.271,78.01700000000001,77.102,77.876
2022-02-28,76.726,78.08200000000001,76.726,77.82100000000001
2022-03-01,77.82100000000001,78.093,77.384,77.577
2022-03-02,77.577,78.57000000000001,77.522,78.376
2022-03-03,78.376,78.694,78.171,78.486
2022-03-04,78.486,78.96600000000001,78.061,78.786
2022-03-07,78.685,79.57900000000001,78.55300000000001,78.63000000000001
2022-03-08,78.63000000000001,79.206,78.533,78.649
2022-03-09,78.649,79.394,78.63900000000001,79.191
2022-03-10,79.191,79.807,79.043,79.656
2022-03-11,79.656,80.14800000000001,79.599,79.80900000000001
2022-03-14,79.86800000000001,80.262,79.661,79.706
2022-03-15,79.706,80.214,79.405,80.07000000000001
2022-03-16,80.07000000000001,81.23400000000001,79.787,81.147
2022-03-17,81.147,81.732,81.021,81.583
2022-03-18,81.583,82.36800000000001,81.549,82.256
2022-03-21,82.256,82.528,81.91900000000001,82.23700000000001
2022-03-22,82.23700000000001,84.149,82.135,84.08200000000001
2022-03-23,84.08200000000001,84.64800000000001,83.70400000000001,84.46600000000001
2022-03-24,84.46600000000001,85.229,84.21000000000001,85.174
2022-03-25,85.174,85.239,84.444,84.955
2022-03-28,84.80000000000001,86.953,84.76100000000001,85.358
2022-03-29,85.358,85.729,84.27300000000001,85.173
2022-03-30,85.173,85.563,84.43400000000001,84.94000000000001
2022-03-31,84.94000000000001,85.408,84.24600000000001,84.33500000000001
2022-04-01,84.33500000000001,85.242,84.29100000000001,84.79400000000001
2022-04-04,84.79400000000001,85.51400000000001,84.507,85.253
2022-04-05,85.253,86.387,85.024,85.827
2022-04-06,85.827,86.307,85.415,85.56400000000001
2022-04-07,85.56400000000001,85.77000000000001,85.188,85.355
2022-04-08,85.355,85.578,84.97200000000001,85.04100000000001
2022-04-11,85.04100000000001,86.039,84.953,85.519
2022-04-12,85.519,86.25200000000001,85.384,85.854
2022-04-13,85.854,86.66300000000001,85.019,85.31400000000001
2022-04-14,85.31400000000001,85.637,85.19600000000001,85.342
2022-04-15,85.342,85.805,85.342,85.42500000000001
2022-04-18,85.42500000000001,85.786,85.122,85.40100000000001
2022-04-19,85.40100000000001,86.842,85.40100000000001,86.774
2022-04-20,86.774,87.34700000000001,86.587,86.98400000000001
2022-04-21,86.98400000000001,87.24600000000001,86.283,86.39200000000001
2022-04-22,86.39200000000001,86.537,85.05900000000001,85.214
2022-04-25,85.214,85.459,84.11800000000001,84.73700000000001
2022-04-26,84.73700000000001,85.141,83.412,83.456
2022-04-27,83.456,84.28200000000001,83.313,83.982
2022-04-28,83.982,85.417,83.884,84.842
2022-04-29,84.842,85.168,83.647,83.81700000000001
2022-05-02,83.908,84.215,83.438,83.691
2022-05-03,83.691,84.18700000000001,83.36800000000001,83.69000000000001
2022-05-04,83.69000000000001,84.659,83.542,84.44300000000001
2022-05-05,84.44300000000001,84.82000000000001,83.39,83.59400000000001
2022-05-06,83.59400000000001,84.114,83.433,83.611
2022-05-09,83.611,83.683,82.32100000000001,82.32100000000001
2022-05-10,82.32100000000001,82.83500000000001,81.628,81.988
2022-05-11,81.988,83,81.48100000000001,81.75800000000001
2022-05-12,81.75800000000001,81.84400000000001,79.453,79.875
2022-05-13,79.875,81.30000000000001,79.86500000000001,81.259
2022-05-16,81.259,81.598,80.17200000000001,81.417
2022-05-17,81.417,82.485,81.286,82.24000000000001
2022-05-18,82.24000000000001,82.415,80.628,80.68400000000001
2022-05-19,80.68400000000001,81.88600000000001,80.48400000000001,81.49900000000001
2022-05-20,81.49900000000001,82.23100000000001,81.215,81.98400000000001
2022-05-23,81.98400000000001,82.777,81.799,82.673
2022-05-24,82.673,82.697,81.28,81.905
2022-05-25,81.905,82.834,81.435,82.382
2022-05-26,82.382,82.863,81.878,82.27900000000001
2022-05-27,82.27900000000001,83.11800000000001,82.162,83.058
2022-05-30,83.058,83.69900000000001,82.92500000000001,83.63900000000001
2022-05-31,83.63900000000001,84.057,83.295,83.76700000000001
2022-06-01,83.76700000000001,84.635,83.658,84.322
2022-06-02,84.322,85.214,83.99000000000001,85.093
2022-06-03,85.093,85.39,84.98100000000001,85.084
2022-06-06,85.084,85.66600000000001,84.766,85.549
2022-06-07,85.549,86.18700000000001,85.265,85.99600000000001
2022-06-08,85.99600000000001,86.811,85.884,86.461
2022-06-09,86.461,86.733,85.69600000000001,85.70400000000001
2022-06-10,85.70400000000001,86.089,85.105,85.346
2022-06-13,85.226,85.72800000000001,83.73400000000001,84.055
2022-06-14,84.055,84.71900000000001,83.607,84.161
2022-06-15,84.161,84.406,83.7,84.04100000000001
2022-06-16,84.04100000000001,84.718,82.97,84.03200000000001
2022-06-17,84.03200000000001,85.495,83.95700000000001,85.164
2022-06-20,84.94800000000001,85.85000000000001,84.94800000000001,85.51700000000001
2022-06-21,85.51700000000001,86.56400000000001,85.36500000000001,86.482
2022-06-22,86.482,86.569,84.864,85.586
2022-06-23,85.586,85.61200000000001,84.37400000000001,84.63000000000001
2022-06-24,84.63000000000001,85.507,84.55600000000001,85.286
2022-06-27,85.286,85.516,84.753,85.28
2022-06-28,85.28,85.68700000000001,84.86500000000001,84.86500000000001
2022-06-29,84.86500000000001,85.206,84.667,84.91600000000001
2022-06-30,84.91600000000001,85.06400000000001,84.393,84.676
2022-07-01,84.676,84.851,83.144,83.906
2022-07-04,83.906,84.694,83.528,84.18
2022-07-05,84.18,84.878,83.149,83.775
2022-07-06,83.775,83.857,83.013,83.497
2022-07-07,83.497,84.25800000000001,83.41000000000001,83.973
2022-07-08,83.973,84.406,83.427,84.19000000000001
2022-07-11,84.19000000000001,84.69900000000001,83.83,83.93700000000001
2022-07-12,83.93700000000001,84.123,83.599,83.827
2022-07-13,83.827,84.70100000000001,83.69000000000001,84.146
2022-07-14,84.146,85.19300000000001,83.98400000000001,85.06200000000001
2022-07-15,85.06200000000001,85.49600000000001,84.86800000000001,85.24600000000001
2022-07-18,85.24600000000001,85.649,84.89800000000001,84.96600000000001
2022-07-19,84.96600000000001,86.098,84.86,85.96000000000001
2022-07-20,85.96000000000001,86.592,85.959,86.086
2022-07-21,86.086,86.281,85.57000000000001,85.82400000000001
2022-07-22,85.82400000000001,85.977,84.89200000000001,85.034
2022-07-25,85.034,85.759,84.765,85.52600000000001
2022-07-26,85.52600000000001,85.63900000000001,84.98700000000001,85.236
2022-07-27,85.236,85.643,84.992,85.48100000000001
2022-07-28,85.48100000000001,85.548,84.24000000000001,84.39800000000001
2022-07-29,84.39800000000001,84.793,83.522,83.757
2022-08-01,83.757,83.90400000000001,83.114,83.262
2022-08-02,83.262,83.44300000000001,82.131,83.212
2022-08-03,83.212,84.155,82.739,83.915
2022-08-04,83.915,84.753,83.64200000000001,83.67
2022-08-05,83.67,84.619,83.452,84.22200000000001
2022-08-08,84.22200000000001,84.961,84.19800000000001,84.81
2022-08-09,84.81,85.028,84.512,84.89200000000001
2022-08-10,84.89200000000001,85.358,84.27000000000001,85.02600000000001
2022-08-11,85.02600000000001,85.63000000000001,84.971,85.49300000000001
2022-08-12,85.49300000000001,86.217,85.46300000000001,86.08200000000001
2022-08-15,86.08200000000001,86.14200000000001,84.372,84.807
2022-08-16,84.807,85.308,84.41600000000001,85.122
2022-08-17,85.122,85.50800000000001,84.677,84.759
2022-08-18,84.759,85.108,84.53200000000001,84.988
2022-08-19,84.988,85.16600000000001,84.372,84.444
2022-08-22,84.444,85.173,84.411,84.763
2022-08-23,84.763,85.15,84.524,84.87700000000001
2022-08-24,84.87700000000001,85.019,84.405,84.805
2022-08-25,84.805,85.307,84.674,84.908
2022-08-26,84.908,85.14500000000001,84.244,84.333
2022-08-29,84.31700000000001,85.51700000000001,84.31,85.305
2022-08-30,85.305,85.656,84.986,85.045
2022-08-31,85.045,85.18400000000001,84.82900000000001,84.974
2022-09-01,84.974,85.241,84.76100000000001,85.2
2022-09-02,85.2,86.028,84.88600000000001,85.644
2022-09-05,85.16600000000001,85.75800000000001,85.16600000000001,85.656
2022-09-06,85.656,86.534,85.558,86.2
2022-09-07,86.2,87.376,86,87.284
2022-09-08,87.284,87.51,86.76100000000001,87.226
2022-09-09,87.226,87.62700000000001,86.77900000000001,87.00500000000001
2022-09-12,86.43400000000001,87.866,86.41600000000001,87.63300000000001
2022-09-13,87.63300000000001,87.732,86.424,86.623
2022-09-14,86.623,86.912,85.59700000000001,85.866
2022-09-15,85.866,86.35600000000001,85.53200000000001,85.53200000000001
2022-09-16,85.53200000000001,85.781,85.155,85.58
2022-09-19,85.566,85.73100000000001,85.048,85.31200000000001
2022-09-20,85.31200000000001,85.47,84.53,84.608
2022-09-21,84.608,84.881,84.22,84.24600000000001
2022-09-22,84.24600000000001,85.05900000000001,82.513,83.179
2022-09-23,83.179,83.351,82.16900000000001,82.287
2022-09-26,82.58500000000001,82.67800000000001,81.385,81.55000000000001
2022-09-27,81.55000000000001,82.558,81.424,81.543
2022-09-28,81.543,82.59700000000001,80.575,82.491
2022-09-29,82.491,82.69600000000001,81.74600000000001,82.679
2022-09-30,82.679,83.031,80.924,80.96600000000001
2022-10-03,80.98400000000001,82.811,80.971,82.641
2022-10-04,82.641,83.29,82.27600000000001,82.52300000000001
2022-10-05,82.52300000000001,83.47500000000001,81.97800000000001,82.933
2022-10-06,82.933,84.01100000000001,81.78,82.06800000000001
2022-10-07,82.06800000000001,82.277,81.34400000000001,81.441
2022-10-10,81.379,81.851,80.836,81.048
2022-10-11,81.048,82.28500000000001,80.69200000000001,81.40100000000001
2022-10-12,81.40100000000001,82.598,81.28500000000001,82.349
2022-10-13,82.349,83.11,81.162,83.003
2022-10-14,83.003,83.738,82.555,82.641
2022-10-17,82.674,84.009,82.468,83.96300000000001
2022-10-18,83.96300000000001,85.244,83.825,84.78500000000001
2022-10-19,84.78500000000001,85.23100000000001,84.671,84.908
2022-10-20,84.908,85.94500000000001,84.28800000000001,85.17200000000001
2022-10-21,85.17200000000001,86.47,84.07300000000001,84.988
2022-10-24,84.988,86.179,84.132,84.76
2022-10-25,84.76,85.274,84.467,85.063
2022-10-26,85.063,85.581,84.833,85.336
2022-10-27,85.336,85.587,84.82000000000001,85.19600000000001
2022-10-28,85.19600000000001,86.129,85.078,85.659
2022-10-31,85.62,86.504,85.55900000000001,86.37700000000001
2022-11-01,86.37700000000001,86.93,86.296,86.48700000000001
2022-11-02,86.48700000000001,86.67,85.971,86.03200000000001
2022-11-03,86.03200000000001,86.182,85.152,85.53800000000001
2022-11-04,85.53800000000001,87.13900000000001,85.34100000000001,86.888
2022-11-07,86.292,87.134,86.203,87.03500000000001
2022-11-08,87.03500000000001,87.22500000000001,86.57000000000001,86.697
2022-11-09,86.697,86.75800000000001,85.887,86.102
2022-11-10,86.102,86.2,84.614,84.906
2022-11-11,84.906,85.56500000000001,83.84,84.846
2022-11-14,84.90400000000001,85.772,84.72200000000001,85.24000000000001
2022-11-15,85.24000000000001,86.105,85.226,85.691
2022-11-16,85.691,86.26700000000001,85.476,85.69800000000001
2022-11-17,85.69800000000001,85.952,85.155,85.848
2022-11-18,85.848,86.741,85.765,86.337
2022-11-21,86.337,86.902,86.016,86.66000000000001
2022-11-22,86.66000000000001,87.03800000000001,86.60600000000001,86.83800000000001
2022-11-23,86.83800000000001,87.456,86.46300000000001,87.15700000000001
2022-11-24,87.15700000000001,87.15700000000001,86.42800000000001,86.831
2022-11-25,86.831,86.99900000000001,86.599,86.96900000000001
2022-11-28,86.537,86.72500000000001,85.495,85.619
2022-11-29,85.619,86.29400000000001,85.42800000000001,85.998
2022-11-30,85.998,87.019,85.87,86.893
2022-12-01,86.893,87.089,86.104,86.21900000000001
2022-12-02,86.21900000000001,86.42800000000001,85.47,86.066
2022-12-05,85.738,86.82100000000001,85.72800000000001,86.363
2022-12-06,86.363,86.977,86.214,86.534
2022-12-07,86.534,87.19200000000001,86.44000000000001,86.753
2022-12-08,86.753,87.218,86.539,87.168
2022-12-09,87.168,87.712,86.72200000000001,87.61
2022-12-12,87.44900000000001,87.936,87.292,87.84100000000001
2022-12-13,87.84100000000001,88.16600000000001,87.30600000000001,87.637
2022-12-14,87.637,87.653,86.77000000000001,87.452
2022-12-15,87.452,87.608,86.87400000000001,87.35300000000001
2022-12-16,87.35300000000001,87.468,86.932,87.21300000000001
2022-12-19,86.56700000000001,87.35600000000001,86.56700000000001,87.108
2022-12-20,87.108,87.202,82.66000000000001,83.56200000000001
2022-12-21,83.56200000000001,83.76400000000001,82.77000000000001,83.32100000000001
2022-12-22,83.32100000000001,83.53800000000001,82.528,82.676
2022-12-23,82.676,83.652,82.519,83.406
2022-12-27,83.59100000000001,84.203,83.44600000000001,83.738
2022-12-28,83.738,84.98700000000001,83.66300000000001,84.756
2022-12-29,84.756,84.88300000000001,84.203,84.354
2022-12-30,84.354,84.44000000000001,82.911,83.233
2023-01-02,83.233,83.233,82.54400000000001,82.62
2023-01-03,82.62,83.046,81.036,81.849
2023-01-04,81.849,83.69000000000001,81.741,83.399
2023-01-05,83.399,83.855,82.76100000000001,83.016
2023-01-06,83.016,83.977,82.98,83.793
2023-01-09,83.793,84.671,83.631,83.96600000000001
