time,open,high,low,close
2012-03-16,105.34,105.98,105.32001,105.86
2012-03-19,105.86,106.37,105.58,106.09
2012-03-20,104.98,104.98,104.57001,104.78
2012-03-21,104.74001,104.74001,104.22,104.42
2012-03-22,103.89999,103.89999,103.37,103.84
2012-03-23,103.84,104.66,103.72,104.61
2012-03-26,104.82001,105.45,104.82001,105.3
2012-03-27,105.17,105.17,104.74001,105.03
2012-03-28,104.13,104.13,103.56,103.81
2012-03-29,103.62,103.62,103.05,103.57001
2012-03-30,103.57001,104.09,103.52,103.59
2012-04-02,103.67,104.44,103.67,104.42
2012-04-03,103.89,103.89,103.03999,103.08
2012-04-04,102.88,102.88,102.48,102.58
2012-04-05,102.7,103.23,102.7,102.92
2012-04-09,102.92,103.28,102.85001,103.28
2012-04-10,103.08,103.08,102.5,102.56
2012-04-11,102.92999,103.33,102.92999,102.96001
2012-04-12,103.81,104.5,103.81,104.42
2012-04-13,104.14,104.14,103.57001,103.83
2012-04-16,103.78999,103.78999,103.38,103.62
2012-04-17,103.62,104.17999,103.60001,104.13
2012-04-18,103.84,103.84,103.41,103.58
2012-04-19,103.52,103.52,103.14,103.28999
2012-04-20,103.47,103.84,103.47,103.7
2012-04-23,103.14999,103.14999,102.72,103.05
2012-04-24,103.05,103.23,102.77,102.86
2012-04-25,103.14999,103.55,103.14999,103.53
2012-04-26,103.58,103.98,103.58,103.98
2012-04-27,104.27,104.74001,104.27,104.71001
2012-04-30,104.28999,104.28999,104.06,104.21001
2012-05-01,103.50999,103.50999,103.2,103.37
2012-05-02,103.31,103.31,102.85001,103.27
2012-05-03,102.97,102.97,102.39999,102.55
2012-05-04,102.53999,102.53999,101.81,101.84
2012-05-07,101.84,102.2,101.78,102.07001
2012-05-08,101.58,101.58,100.89,101.22
2012-05-09,100.85001,100.85001,100.21001,100.63
2012-05-10,100.98,101.44,100.98,100.98
2012-05-11,100.78,100.78,100.21001,100.28
2012-05-14,99.95,99.95,99.71001,99.71001
2012-05-15,99.71001,100.13,99.50999,99.52
2012-05-16,99.52,99.67999,99.09,99.2
2012-05-17,99.2,99.58,98.99001,99.28999
2012-05-18,98.84,98.84,98.07001,98.14999
2012-05-21,98.14999,98.78,98.14999,98.78
2012-05-22,98.78,99.08,98.36,98.41
2012-05-23,97.75,97.75,96.89999,97.35001
2012-05-24,97.35001,98.14,97.16,97.25
2012-05-25,97.58,97.99001,97.58,97.69
2012-05-29,98.00999,98.81,98.00999,98.45
2012-05-30,97.87,97.87,97.10001,97.16
2012-05-31,97.16,97.56,96.82001,97.39
2012-06-01,97.24001,97.24001,95.82001,96.86
2012-06-04,96.94,97.47,96.94,97.25999
2012-06-05,97.25999,97.57001,97.14999,97.42
2012-06-06,98.39,99.28999,98.39,99.12
2012-06-07,99.25,100.03,99.25,99.46001
2012-06-08,99.03999,99.03999,98.31,99.03999
2012-06-11,99.03999,99.66,98.85001,98.91
2012-06-12,98.91,99.39999,98.89999,99.37
2012-06-13,99.57001,100.03999,99.57001,99.69
2012-06-14,99.69,99.96001,99.39999,99.74001
2012-06-15,100.22,100.78999,100.22,100.60001
2012-06-18,100.60001,101.42,100.57001,101.22
2012-06-19,101.55,102.00999,101.55,101.92999
2012-06-20,101.92999,102.25,101.34,101.77
2012-06-21,101.77,101.88,100.35001,100.46001
2012-06-22,100.46001,100.75,100.31,100.72
2012-06-25,100.13,100.13,99.69,99.89999
2012-06-26,100.12,100.84,100.12,100.75999
2012-06-27,100.75999,100.89999,100.55,100.72
2012-06-28,100.60001,100.60001,99.96001,100.10001
2012-06-29,101.87,102.57001,101.87,102.42
2012-07-02,102.42,102.63,102.23,102.53
2012-07-03,102.53,102.97,102.45,102.88
2012-07-05,102.88,103.06,102.49001,103.00999
2012-07-06,102.72,102.72,101.8,101.87
2012-07-09,101.87,102.05,101.69,101.89
2012-07-10,101.89,102.42,101.85001,101.89999
2012-07-11,102.19,102.69,102.19,102.28999
2012-07-12,101.44,101.44,101.00999,101.32001
2012-07-13,101.63,102.28999,101.63,102.17
2012-07-16,102.17,102.57001,102.03,102.5
2012-07-17,102.5,103.13,102.36,103.10001
2012-07-18,103.10001,103.64999,102.92,103.5
2012-07-19,104.00999,104.44,104.00999,104.32001
2012-07-20,104,104,103.63,103.74001
2012-07-23,102.85001,102.85001,102.42999,102.74001
2012-07-24,102.74001,103.17,102.14999,102.28
2012-07-25,102.63,103.37,102.63,103.33
2012-07-26,103.83,104.22,103.83,103.97
2012-07-27,104.09,104.78999,104.09,104.64
2012-07-30,104.78999,105.08,104.78999,104.97
2012-07-31,104.97,105.31,104.94,105.14
2012-08-01,105.14,105.28999,104.53999,104.58
2012-08-02,104.58,105.8,104.39,104.57001
2012-08-03,104.96001,105.71001,104.96001,105.58
2012-08-06,105.58,105.92999,105.42999,105.77
2012-08-07,105.77,105.94,105.5,105.53999
2012-08-08,105.53999,105.82001,105.39,105.64
2012-08-09,105.64,105.89,105.61,105.74001
2012-08-10,105.72,105.72,105.05,105.67999
2012-08-13,105.64,105.64,104.97,105.12
2012-08-14,105.12,105.39999,104.8,104.97
2012-08-15,104.97,105.14,104.64,105.06
2012-08-16,105.06,105.25999,104.78,105.13
2012-08-17,104.46001,104.46001,104.11,104.25
2012-08-20,104.35001,104.60001,104.35001,104.53
2012-08-21,104.78,105.21001,104.78,104.8
2012-08-22,104.8,105.17999,104.13,105.08
2012-08-23,104.88,104.88,104.36,104.5
2012-08-24,104.3,104.3,103.75999,104.08
2012-08-27,103.98,103.98,103.72,103.86
2012-08-28,103.86,103.89999,103.64999,103.77
2012-08-29,103.77,103.98,103.56,103.64999
2012-08-30,103.44,103.44,102.77,103
2012-08-31,103,103.55,102.82001,103.25999
2012-09-04,102.64,102.64,102.16,102.38
2012-09-05,102.11,102.11,101.75,101.91
2012-09-06,102.14999,103,102.14999,102.95
2012-09-07,103.42,103.99001,103.42,103.98
2012-09-10,103.67999,103.67999,103.35001,103.42
2012-09-11,103.89,104.49001,103.89,104.42
2012-09-12,104.42,104.75999,104.42,104.56
2012-09-13,104.56,105.67,104.3,105.46001
2012-09-14,105.55,106.25,105.55,105.60001
2012-09-17,105.24001,105.24001,104.56,104.71001
2012-09-18,104.57001,104.57001,104.2,104.42999
2012-09-19,104.42999,104.97,104.28999,104.97
2012-09-20,104.47,104.47,103.75,104.37
2012-09-21,104.42,105.14,104.42,104.47
2012-09-24,104.24001,104.24001,103.87,104.21001
2012-09-25,104.21001,104.62,104.03999,104.06
2012-09-26,103.7,103.7,103.28999,103.60001
2012-09-27,104.03,104.59,104.03,104.52
2012-09-28,104.35001,104.35001,103.74001,103.8
2012-10-01,103.8,104.03,103.56,103.75999
2012-10-02,103.23,103.23,102.58,102.60001
2012-10-03,102.35001,102.35001,101.96001,102.07001
2012-10-04,102.07001,102.73,102.03999,102.46001
2012-10-05,102.46001,102.72,101.81,101.82001
2012-10-08,101.82001,102.19,101.77,102.09
2012-10-09,102.09,102.41,101.75,102.09
2012-10-10,102.23,102.63,102.23,102.36
2012-10-11,102.59,102.88,102.59,102.64
2012-10-12,102.58,102.58,102.17,102.27
2012-10-15,102.27,102.59,102.19,102.44
2012-10-16,102.52,102.85001,102.52,102.67999
2012-10-17,103.37,103.83,103.37,103.72
2012-10-18,103.72,104.09,103.56,103.63
2012-10-19,103.63,103.66,103.17999,103.28
2012-10-22,103.28,103.39999,102.99001,103
2012-10-23,102.77,102.77,102.36,102.58
2012-10-24,103.25,103.67,103.25,103.46001
2012-10-25,103.46001,103.92999,103.36,103.64999
2012-10-26,103.64999,103.86,103.35001,103.64999
2012-10-31,103.64999,103.88,103.53,103.78999
2012-11-01,103.78999,104.10001,103.75999,103.98
2012-11-02,103.98,103.99001,103.31,103.34
2012-11-05,103.49001,103.71001,103.49001,103.61
2012-11-06,104.22,104.47,104.22,104.42
2012-11-07,104.37,104.37,104,104.07001
2012-11-08,104.07001,104.42999,104.03999,104.14999
2012-11-09,104.03999,104.03999,103.59,103.89999
2012-11-12,104.17999,104.39999,104.17999,104.28999
2012-11-13,104.28999,104.46001,104,104.41
2012-11-14,104.28,104.28,103.77,103.81
2012-11-15,103.39,103.39,103.07001,103.28999
2012-11-16,103.28999,103.36,102.87,103.3
2012-11-19,103.87,104.17999,103.87,104.12
2012-11-20,103.94,103.94,103.58,103.71001
2012-11-21,103.67,103.67,103.38,103.64
2012-11-23,104.10001,104.71001,104.10001,104.61
2012-11-26,104.59,104.59,104.39,104.55
2012-11-27,104.55,104.82001,104.41,104.44
2012-11-28,104.44,104.8,104.28,104.75
2012-11-29,104.57001,104.57001,104.17999,104.31
2012-11-30,104.31,104.35001,104.02,104.25
2012-12-03,104.25,104.39,104.14,104.17999
2012-12-04,104.69,104.85001,104.69,104.75999
2012-12-05,104.75999,104.75999,104.42999,104.61
2012-12-06,104.73,105.16,104.73,104.77
2012-12-07,104.77,104.97,104.61,104.87
2012-12-10,104.87,105.05,104.81,104.83
2012-12-11,104.91,105.33,104.91,105.23
2012-12-12,105.38,105.85001,105.38,105.67
2012-12-13,105.64,105.64,105.09,105.17999
2012-12-14,105.22,105.77,105.22,105.60001
2012-12-17,105.55,105.55,105.32001,105.39999
2012-12-18,105.39999,105.46001,105.16,105.28999
2012-12-19,105.09,105.09,104.78999,104.89
2012-12-20,104.89,104.91,104.61,104.86
2012-12-21,104.36,104.36,104.03999,104.06
2012-12-24,104,104,103.58,103.7
2012-12-26,103.7,103.86,103.45,103.78
2012-12-27,103.78,103.82001,103.49001,103.77
2012-12-28,103.77,103.96001,103.67,103.71001
2012-12-31,103.71001,104.05,103.64999,103.96001
2013-01-02,104.82001,105.24001,104.82001,104.92999
2013-01-03,104.92999,105.28,104.7,104.73
2013-01-04,104.73,104.83,104.09,104.77
2013-01-07,104.77,105.00999,104.75999,104.95
2013-01-08,104.95,105.03,104.77,104.98
2013-01-09,105,105.35001,105,105.07001
2013-01-10,105.64999,105.95,105.64999,105.94
2013-01-11,105.86,105.86,105.34,105.42
2013-01-14,105.5,105.73,105.5,105.73
2013-01-15,105.66,105.66,105.28999,105.57001
2013-01-16,105.57001,105.73,105.38,105.73
2013-01-17,105.57001,105.57001,105.25,105.39999
2013-01-18,105.19,105.19,104.86,105.08
2013-01-22,105.49001,105.71001,105.49001,105.60001
2013-01-23,105.60001,105.61,105.33,105.48
2013-01-24,104.86,104.86,104.50999,104.67999
2013-01-25,104.44,104.44,104.03,104.16
2013-01-28,104.16,104.17,103.85001,104.14999
2013-01-29,104.41,104.71001,104.41,104.64
2013-01-30,104.37,104.37,104.03,104.07001
2013-01-31,104.13,104.50999,104.13,104.41
2013-02-01,104.25,104.25,103.82001,104.07001
2013-02-04,104.14999,104.42,104.14999,104.35001
2013-02-05,104.12,104.12,103.71001,104.10001
2013-02-06,103.31,103.31,102.97,103.17
2013-02-07,103.17,103.39,102.74001,102.84
2013-02-08,103.06,103.36,103.06,103.16
2013-02-11,102.92999,102.92999,102.66,102.89
2013-02-12,102.89,103.21001,102.47,103.05
2013-02-13,103.33,103.56,103.33,103.41
2013-02-14,103.41,103.64999,103.35001,103.50999
2013-02-15,103.37,103.37,102.92999,102.95
2013-02-19,103.38,103.67999,103.38,103.63
2013-02-20,103.19,103.19,102.42999,102.47
2013-02-21,102.47,102.64,102.21001,102.3
2013-02-22,102.96001,103.34,102.96001,103.21001
2013-02-25,103.17999,103.17999,102.66,102.78999
2013-02-26,102.59,102.59,102.00999,102.35001
2013-02-27,102.35001,102.38,101.85001,102.38
2013-02-28,102.38,102.55,102.22,102.27
2013-03-01,102.16,102.16,101.82001,101.95
2013-03-04,101.95,102.00999,101.42,102.00999
2013-03-05,102.24001,102.63,102.24001,102.53999
2013-03-06,102.53999,102.94,102.33,102.39999
2013-03-07,102.47,102.89999,102.47,102.71001
2013-03-08,102.71001,102.85001,102.11,102.36
2013-03-11,102.36,102.78,102.23,102.66
2013-03-12,103.05,103.35001,103.05,103.24001
2013-03-13,103.24001,103.28,102.83,103.10001
2013-03-14,103.44,104.00999,103.44,103.81
2013-03-15,103.81,104.13,103.66,104.07001
2013-03-18,104.07001,104.10001,103.82001,103.92
2013-03-19,103.85001,103.85001,103.50999,103.64
2013-03-20,103.74001,104.05,103.74001,103.8
2013-03-21,104.23,104.59,104.23,104.42999
2013-03-22,104.42999,104.60001,104.23,104.45
2013-03-25,104.45,104.8,104.42999,104.66
2013-03-26,104.7,104.99001,104.7,104.84
2013-03-27,104.5,104.5,104.17999,104.47
2013-03-28,104.25999,104.25999,103.97,104.11
2013-04-01,104.11,104.32001,104.06,104.3
2013-04-02,104.50999,104.7,104.50999,104.55
2013-04-03,104.62,104.98,104.62,104.71001
2013-04-04,104.53999,104.53999,103.86,104.3
2013-04-05,104.3,104.36,103.55,103.75
2013-04-08,103.81,104.24001,103.81,104.03999
2013-04-09,104.67999,105.08,104.67999,105.06
2013-04-10,105.09,105.52,105.09,105.46001
2013-04-11,105.46001,105.75999,105.41,105.50999
2013-04-12,105.38,105.38,104.8,104.98
2013-04-15,104.23,104.23,103.31,103.34
2013-04-16,103.39999,103.97,103.39999,103.89999
2013-04-17,103.52,103.52,102.77,102.92
2013-04-18,102.92,103.32001,102.82001,102.88
2013-04-19,102.88,103.42999,102.78999,102.82001
2013-04-22,102.77,102.77,102.36,102.69
2013-04-23,102.67999,102.67999,102.31,102.67999
2013-04-24,102.67999,102.83,102.50999,102.83
2013-04-25,102.92,103.39999,102.92,102.92
2013-04-26,102.91,102.91,102.67999,102.84
2013-04-29,103.3,103.58,103.3,103.5
2013-04-30,103.5,103.85001,103.28999,103.73
2013-05-01,103.60001,103.60001,102.7,102.87
2013-05-02,102.62,102.62,102.22,102.57001
2013-05-03,102.57001,103.22,102.42999,103.17999
2013-05-06,102.53,102.53,102.23,102.53
2013-05-07,101.85001,101.85001,101.55,101.85001
2013-05-08,101.85001,102.08,101.67999,101.67999
2013-05-09,101.67999,102.25,100.50999,100.58
2013-05-10,100.3,100.3,99.61,100.14999
2013-05-13,99.94,99.94,99.39999,99.50999
2013-05-14,99.32001,99.32001,98.81,98.85001
2013-05-15,98.85001,99.19,98.64,98.8
2013-05-16,98.67999,98.67999,98.19,98.39999
2013-05-17,97.49001,97.49001,97.12,97.36
2013-05-20,97.64999,98.21001,97.64999,98.13
2013-05-21,98.13,98.42999,97.52,98.03
2013-05-22,98.03,98.25999,96.62,96.85001
2013-05-23,96.85001,97.77,96.81,97.44
2013-05-24,97.03999,97.03999,96.35001,96.5
2013-05-28,96.5,96.92,96.23,96.23
2013-05-29,96.23,96.60001,96.10001,96.37
2013-05-30,96.37,96.91,95.84,96.73
2013-05-31,96.12,96.12,95.49001,95.77
2013-06-03,96.34,97.92,96.34,97.57001
2013-06-04,96.86,96.86,96.11,96.37
2013-06-05,96.09,96.09,95.12,95.44
2013-06-06,95.44,96.74001,94.73,96.22
2013-06-07,95.74001,95.74001,94.28999,94.98
2013-06-10,94.81,94.81,94.11,94.64999
2013-06-11,94.42999,94.42999,93.27,94.31
2013-06-12,94.74001,95.42,94.74001,94.74001
2013-06-13,95.42,96.22,95.42,96.03999
2013-06-14,96.03999,96.56,95.72,95.82001
2013-06-17,95.82001,96.19,95.09,95.2
2013-06-18,95.16,95.16,94.50999,94.89
2013-06-19,94.89,95.57001,93.34,93.42999
2013-06-20,92.27,92.27,91.64,91.89999
2013-06-21,91.89999,92.52,91.83,92.5
2013-06-24,92.5,92.99001,91.75,92.77
2013-06-25,92.77,92.81,92.19,92.46001
2013-06-26,92.46001,93.45,92.46001,92.67
2013-06-27,92.67,93.31,92.63,92.77
2013-06-28,92.39,92.39,91.13,91.5
2013-07-01,91.77,92.53,91.77,92.32001
2013-07-02,91.75,91.75,91.31,91.37
2013-07-03,90.98,90.98,90.55,90.69
2013-07-05,90.69,91.62,90.49001,90.67
2013-07-08,90.8,91.45,90.8,91.39
2013-07-09,91.39,91.99001,91.35001,91.92
2013-07-10,91.92,92.07001,90.98,91
2013-07-11,91.2,92.14,91.2,91.72
2013-07-12,90.75,90.75,89.99001,90.55
2013-07-15,90.55,91.07001,90.36,90.95
2013-07-16,91.95,92.5,91.95,92.42999
2013-07-17,92.42999,92.92,91.95,92.28999
2013-07-18,91.75,91.75,91.39999,91.67
2013-07-19,91.88,92.24001,91.88,91.92999
2013-07-22,92.17999,92.7,92.17999,92.46001
2013-07-23,92.46001,92.99001,92.27,92.98
2013-07-24,92.35001,92.35001,91.33,91.59
2013-07-25,91.61,92.61,91.61,92.61
2013-07-26,92.61,92.77,92.28,92.60001
2013-07-29,92.44,92.44,91.88,92.03
2013-07-30,91.00999,91.00999,90.44,90.66
2013-07-31,90.24001,90.24001,89.36,89.91
2013-08-01,89.89999,89.89999,89.08,89.39999
2013-08-02,89.39999,89.69,88.71001,89.02
2013-08-05,89.02,89.24001,88.84,89.22
2013-08-06,89.49001,90.03,89.49001,89.88
2013-08-07,89.88,90.25,89.36,89.92999
2013-08-08,90.69,91.35001,90.69,91.24001
2013-08-09,91.53999,92.14,91.53999,92.13
2013-08-12,91.87,91.87,91.41,91.53999
2013-08-13,91.37,91.37,90.74001,90.97
2013-08-14,91.14,91.60001,91.14,91.39999
2013-08-15,91.39999,91.57001,90.58,91.38
2013-08-16,91.67999,92.14999,91.67999,91.92999
2013-08-19,91.56,91.56,91.03,91.22
2013-08-20,90.98,90.98,90.49001,90.89999
2013-08-21,90.58,90.58,89.67999,89.77
2013-08-22,89.87,90.42999,89.87,89.95
2013-08-23,89.95,90.5,89.72,90.35001
2013-08-26,90.35001,90.7,90.03999,90.3
2013-08-27,89.87,89.87,89.41,89.77
2013-08-28,89.49001,89.49001,88.92999,89.41
2013-08-29,89.41,89.53,89.17,89.32001
2013-08-30,89.32001,89.42,88.92999,89.02
2013-09-03,90.24001,90.72,90.24001,90.50999
2013-09-04,91.50999,91.87,91.50999,91.72
2013-09-05,91.3,91.54,91.16,91.19
2013-09-06,91.61,92.17,91.55,91.9
2013-09-09,92.05,92.42,92.02,92.36
2013-09-10,92.87,93.14,92.83,93.07
2013-09-11,92.85,93.38,92.77,93.36
2013-09-12,92.48,92.81,92.29,92.67
2013-09-13,92.39,92.67,92.35,92.51
2013-09-16,93.77,93.87,93.08,93.16
2013-09-17,93.48,93.66,93.4,93.55
2013-09-18,93.49,94.9,93.41,94.9
2013-09-19,94.96,95.02,94.27,94.36
2013-09-20,94.21,94.32,93.78,94.05
2013-09-23,94.25,94.57,94.22,94.49
2013-09-24,93.96,94.14,93.64,93.96
2013-09-25,93.6,93.87,93.54,93.58
2013-09-26,93.79,93.81,93.4,93.56
2013-09-27,93.14,93.27,93.04,93.17
2013-09-30,93.15,93.58,93.14,93.32
2013-10-01,94.24,94.24,93.76,93.99
2013-10-02,93.44,93.78,93.37,93.73
2013-10-03,93.89,94.15,93.73,93.98
2013-10-04,94.24,94.59,94.23,94.31
2013-10-07,94.15,94.46,94.01,94.38
2013-10-08,94.81,94.84,94.18,94.31
2013-10-09,94.57,94.64,94.23,94.47
2013-10-10,94.35,94.71,94.18,94.62
2013-10-11,94.79,94.8,94.47,94.63
2013-10-14,94.69,95.07,94.67,94.93
2013-10-15,95.23,95.4,94.99,95.02
2013-10-16,95.32,95.57,95.21,95.49
2013-10-17,96.21,96.47,96.11,96.36
2013-10-18,96.54,96.75,96.49,96.68
2013-10-21,96.64,96.77,96.49,96.57
2013-10-22,96.68,97.31,96.57,97.1
2013-10-23,96.17,96.37,96.07,96.21
2013-10-24,96.18,96.25,95.72,96.16
2013-10-25,95.88,96.01,95.72,95.84
2013-10-28,96.06,96.06,95.56,95.74
2013-10-29,94.9,95.09,94.73,94.78
2013-10-30,94.95,95.11,94.42,94.69
2013-10-31,95.08,95.15,94.53,94.58
2013-11-01,94.75,94.78,94.22,94.35
2013-11-04,95.06,95.14,94.93,95.08
2013-11-05,95.31,95.34,94.82,94.93
2013-11-06,95.29,95.39,95.11,95.27
2013-11-07,95.02,95.1,94.45,94.53
2013-11-08,94.6,94.7,93.53,93.77
2013-11-11,93.57,93.67,93.45,93.56
2013-11-12,93.19,93.32,92.71,92.98
2013-11-13,93.18,93.33,92.88,93.27
2013-11-14,92.99,93.37,92.9,93.14
2013-11-15,93.26,93.73,93.26,93.72
2013-11-18,94.03,94.17,93.62,93.78
2013-11-19,94.18,94.34,94.07,94.29
2013-11-20,93.91,94.04,93.16,93.26
2013-11-21,92.65,92.69,91.99,92.36
2013-11-22,91.67,91.76,91.43,91.65
2013-11-25,91.66,91.7,91.42,91.61
2013-11-26,91.16,91.34,90.89,91.25
2013-11-27,90.92,91.06,90.65,90.81
2013-11-29,91.21,91.4,90.97,91.09
2013-12-02,91.46,91.47,90.9,91.07
2013-12-03,91.28,91.46,91.15,91.37
2013-12-04,90.38,90.4,89.99,90.28
2013-12-05,90.26,90.77,90.03,90.63
2013-12-06,90.68,91.18,89.91,91.04
2013-12-09,90.79,91.16,90.76,91.06
2013-12-10,91.2,91.67,91.2,91.45
2013-12-11,91.07,91.07,90.39,90.43
2013-12-12,90.49,90.61,89.16,89.35
2013-12-13,89.39,89.69,89.27,89.64
2013-12-16,89.48,89.7,89.35,89.43
2013-12-17,89.18,89.27,88.82,89.01
2013-12-18,88.98,89.43,88.21,88.57
2013-12-19,88.51,88.69,88.35,88.6
2013-12-20,88.68,89.34,88.57,89.22
2013-12-23,89.5,89.5,89.25,89.34
2013-12-24,89.27,89.31,89.11,89.21
2013-12-26,89.04,89.04,88.76,88.95
2013-12-27,89.12,89.16,88.62,88.69
2013-12-30,88.73,89.3,88.73,89.07
2013-12-31,89.37,89.52,89.1,89.19
2014-01-02,88.51,89.43,88.49,89.07
2014-01-03,89.87,90.05,89.37,89.46
2014-01-06,89.49,89.74,89.38,89.68
2014-01-07,89.28,89.35,88.94,89.28
2014-01-08,89.32,89.52,88.87,88.91
2014-01-09,88.75,89.06,88.67,89
2014-01-10,88.99,90.05,88.83,89.94
2014-01-13,90.58,90.86,90.46,90.57
2014-01-14,89.95,90.08,89.55,89.63
2014-01-15,89.17,89.33,88.95,89.12
2014-01-16,87.96,88.29,87.85,88.24
2014-01-17,87.96,87.99,87.63,87.82
2014-01-21,88.14,88.18,87.8,88.1
2014-01-22,88.78,88.79,88.33,88.51
2014-01-23,87.77,88.01,87.32,87.7
2014-01-24,87.05,87.21,86.81,86.87
2014-01-27,87.47,87.59,87.24,87.41
2014-01-28,87.93,88.14,87.63,87.85
2014-01-29,87.54,87.77,87.25,87.4
2014-01-30,87.72,88,87.56,87.91
2014-01-31,87.1,87.59,86.95,87.56
2014-02-03,87.96,88.33,87.44,87.55
2014-02-04,88.97,89.42,88.91,89.21
2014-02-05,89.22,89.36,88.96,89.12
2014-02-06,89.63,89.79,89.5,89.57
2014-02-07,89.38,89.98,89.34,89.56
2014-02-10,89.35,89.53,89.29,89.5
2014-02-11,90.33,90.48,89.99,90.34
2014-02-12,90.35,90.53,90.21,90.25
2014-02-13,89.65,89.93,89.56,89.8
2014-02-14,90.38,90.39,90.16,90.34
2014-02-18,90.33,90.46,90.24,90.25
2014-02-19,90.31,90.42,89.95,90.03
2014-02-20,89.81,90.23,89.58,90.08
2014-02-21,89.81,89.83,89.52,89.83
2014-02-24,89.9,90.49,89.85,90.36
2014-02-25,90.31,90.36,90.11,90.17
2014-02-26,89.83,89.83,89.44,89.64
2014-02-27,89.29,89.71,89.25,89.66
2014-02-28,89.58,89.64,89.16,89.22
2014-03-03,89.17,89.47,89.12,89.35
2014-03-04,89.48,89.56,89.33,89.5
2014-03-05,89.75,89.92,89.61,89.9
2014-03-06,90.57,91.13,90.52,90.84
2014-03-07,91.28,91.33,90.61,90.67
2014-03-10,90.39,90.4,90.12,90.19
2014-03-11,90.2,90.46,89.61,89.74
2014-03-12,89.44,89.93,89.41,89.88
2014-03-13,90.57,91.04,90.13,90.32
2014-03-14,90.33,90.5,90.17,90.27
2014-03-17,90.86,90.98,90.73,90.85
2014-03-18,90.95,91.36,90.85,91.26
2014-03-19,91.2,91.24,90.2,90.36
2014-03-20,90.19,90.52,90.12,90.39
2014-03-21,90.79,91,90.61,90.81
2014-03-24,91.16,91.49,91.11,91.3
2014-03-25,91.51,91.74,91.4,91.64
2014-03-26,92.35,92.45,92.19,92.24
2014-03-27,92.35,92.72,92.26,92.6
2014-03-28,92.56,92.58,92.37,92.47
2014-03-31,92.3,92.78,92.24,92.7
2014-04-01,92.35,92.58,92.31,92.42
2014-04-02,92.55,92.64,92.32,92.5
2014-04-03,92.33,92.39,92.15,92.32
2014-04-04,92.5,93.07,92.48,92.88
2014-04-07,92.62,92.74,92.54,92.7
2014-04-08,93.28,93.67,93.28,93.57
2014-04-09,93.68,93.99,93.48,93.88
2014-04-10,94.14,94.32,94,94.12
2014-04-11,93.88,94.1,93.81,93.97
2014-04-14,94.07,94.34,94.02,94.2
2014-04-15,93.91,93.93,93.37,93.6
2014-04-16,93.63,93.88,93.57,93.69
2014-04-17,93.42,93.56,93.21,93.27
2014-04-21,93.22,93.47,93.21,93.28
2014-04-22,93.61,93.78,93.58,93.66
2014-04-23,92.88,92.94,92.68,92.89
2014-04-24,92.64,92.72,92.52,92.64
2014-04-25,92.93,92.98,92.63,92.82
2014-04-28,92.85,92.86,92.44,92.58
2014-04-29,92.64,92.82,92.58,92.69
2014-04-30,92.67,93.01,92.52,92.86
2014-05-01,92.68,92.81,92.61,92.72
2014-05-02,92.56,92.8,92.02,92.77
2014-05-05,92.62,92.8,92.58,92.74
2014-05-06,93.36,93.68,93.36,93.51
2014-05-07,93.39,93.44,93.18,93.27
2014-05-08,93.84,93.94,93.7,93.72
2014-05-09,93.67,93.78,93.47,93.62
2014-05-12,93.77,93.86,93.56,93.62
2014-05-13,93.59,93.83,93.46,93.57
2014-05-14,93.96,94.08,93.67,93.79
2014-05-15,93.69,93.7,93.27,93.57
2014-05-16,93.61,93.71,93.53,93.59
2014-05-19,93.64,93.64,93.25,93.29
2014-05-20,92.59,92.69,92.4,92.41
2014-05-21,92.28,92.53,92.09,92.53
2014-05-22,92.35,92.46,92.15,92.28
2014-05-23,92.22,92.45,92.14,92.31
2014-05-27,92.39,92.66,92.33,92.57
2014-05-28,92.23,92.43,92.14,92.35
2014-05-29,92.9,93.09,92.75,93.08
2014-05-30,93.03,93.14,92.89,93.1
2014-06-02,92.5,92.57,92.35,92.47
2014-06-03,92.6,92.67,92.43,92.64
2014-06-04,92.7,92.89,92.61,92.77
2014-06-05,92.93,93.47,92.84,93.37
2014-06-06,93.4,93.59,93.19,93.33
2014-06-09,93.58,93.61,93.36,93.54
2014-06-10,93.71,93.85,93.59,93.73
2014-06-11,93.97,94.12,93.79,93.94
2014-06-12,94.05,94.38,94,94.26
2014-06-13,93.9,94.08,93.83,94.03
2014-06-16,93.84,94.06,93.74,94.02
2014-06-17,93.65,93.66,93.29,93.37
2014-06-18,93.38,94.13,93.22,94.03
2014-06-19,94.06,94.2,93.9,94.02
2014-06-20,93.97,93.99,93.78,93.89
2014-06-23,94.37,94.4,94.09,94.2
2014-06-24,94.04,94.04,93.66,93.69
2014-06-25,93.63,94.08,93.62,94.06
2014-06-26,94.08,94.24,93.97,94.13
2014-06-27,94.16,94.31,94.06,94.31
2014-06-30,93.97,94.39,93.88,94.32
2014-07-01,94.54,95.05,94.53,94.96
2014-07-02,94.56,94.59,94.29,94.42
2014-07-03,93.78,93.8,93.3,93.47
2014-07-07,93.62,93.77,93.59,93.71
2014-07-08,93.98,94.15,93.96,94.01
2014-07-09,93.96,94.24,93.83,94.12
2014-07-10,93.67,93.99,93.65,93.91
2014-07-11,94.02,94.09,93.76,93.9
2014-07-14,94,94.03,93.87,93.94
2014-07-15,93.73,93.99,93.49,93.72
2014-07-16,93.48,93.69,93.42,93.67
2014-07-17,93.73,93.91,93.45,93.46
