time,open,high,low,close
2012-07-27,12877,13116,12864,13085
2012-07-30,13085,13127,13036,13055
2012-07-31,13055,13109,12989,13003
2012-08-01,13003,13079,12951,12975
2012-08-02,12975,13084,12777,12884
2012-08-03,12884,13136,12868,13102
2012-08-06,13102,13184,13084,13110
2012-08-07,13110,13214,13101,13173
2012-08-08,13173,13202,13092,13160
2012-08-09,13160,13226,13123,13175
2012-08-10,13175,13211,13092,13211
2012-08-13,13211,13217,13108,13168
2012-08-14,13168,13224,13140,13160
2012-08-15,13160,13192,13121,13166
2012-08-16,13166,13268,13143,13253
2012-08-17,13253,13278,13235,13267
2012-08-20,13267,13286,13227,13255
2012-08-21,13255,13330,13184,13216
2012-08-22,13216,13217,13119,13176
2012-08-23,13176,13226,13044,13062
2012-08-24,13062,13175,13024,13164
2012-08-27,13164,13198,13115,13117
2012-08-28,13117,13147,13077,13095
2012-08-29,13095,13142,13076,13092
2012-08-30,13092,13095,12974,12985
2012-08-31,12985,13153,12980,13092
2012-09-03,13092,13112,13022,13111
2012-09-04,13111,13126,12972,13039
2012-09-05,13039,13092,12989,13064
2012-09-06,13064,13293,13050,13291
2012-09-07,13291,13326,13266,13299
2012-09-10,13299,13321,13222,13226
2012-09-11,13226,13352,13198,13295
2012-09-12,13295,13380,13288,13352
2012-09-13,13352,13572,13323,13518
2012-09-14,13518,13650,13515,13587
2012-09-17,13587,13589,13524,13541
2012-09-18,13541,13579,13498,13578
2012-09-19,13578,13629,13553,13555
2012-09-20,13555,13601,13499,13592
2012-09-21,13592,13656,13561,13572
2012-09-24,13572,13600,13509,13565
2012-09-25,13565,13619,13458,13481
2012-09-26,13481,13498,13404,13433
2012-09-27,13433,13523,13413,13485
2012-09-28,13485,13501,13363,13437
2012-10-01,13437,13599,13386,13506
2012-10-02,13506,13571,13419,13478
2012-10-03,13478,13534,13431,13501
2012-10-04,13501,13595,13500,13573
2012-10-05,13573,13665,13556,13601
2012-10-08,13601,13615,13539,13561
2012-10-09,13561,13607,13466,13486
2012-10-10,13486,13486,13291,13307
2012-10-11,13307,13425,13291,13339
2012-10-12,13339,13397,13291,13313
2012-10-15,13313,13434,13274,13425
2012-10-16,13425,13552,13412,13516
2012-10-17,13516,13560,13495,13552
2012-10-18,13552,13588,13510,13539
2012-10-19,13539,13556,13309,13317
2012-10-22,13317,13367,13232,13365
2012-10-23,13365,13373,13079,13112
2012-10-24,13112,13156,13060,13092
2012-10-25,13092,13162,13036,13101
2012-10-26,13101,13149,13000,13114
2012-10-29,13114,13114,13016,13041
2012-10-30,13041,13127,12989,13125
2012-10-31,13125,13186,13050,13055
2012-11-01,13055,13274,13031,13236
2012-11-02,13236,13288,13052,13056
2012-11-05,13056,13140,13037,13102
2012-11-06,13102,13291,13097,13268
2012-11-07,13268,13298,12874,12927
2012-11-08,12927,12978,12807,12826
2012-11-09,12826,12888,12716,12812
2012-11-12,12812,12862,12779,12832
2012-11-13,12832,12898,12729,12781
2012-11-14,12781,12837,12542,12581
2012-11-15,12581,12613,12497,12554
2012-11-16,12554,12602,12466,12602
2012-11-19,12602,12789,12602,12784
2012-11-20,12784,12807,12698,12788
2012-11-21,12788,12843,12726,12837
2012-11-22,12837,12872,12822,12861
2012-11-23,12861,13004,12827,13004
2012-11-26,13004,13004,12897,12964
2012-11-27,12964,12997,12872,12881
2012-11-28,12881,12990,12764,12981
2012-11-29,12981,13063,12959,13028
2012-11-30,13028,13071,12988,13025
2012-12-03,13025,13095,12948,12955
2012-12-04,12955,13023,12929,12938
2012-12-05,12938,13087,12920,13018
2012-12-06,13018,13073,13001,13066
2012-12-07,13066,13154,13038,13145
2012-12-10,13145,13195,13105,13174
2012-12-11,13174,13304,13153,13285
2012-12-12,13285,13327,13224,13226
2012-12-13,13226,13268,13145,13151
2012-12-14,13151,13215,13116,13149
2012-12-17,13149,13251,13140,13251
2012-12-18,13251,13360,13225,13329
2012-12-19,13329,13376,13242,13242
2012-12-20,13242,13314,13210,13312
2012-12-21,13312,13319,13016,13198
2012-12-24,13198,13198,13135,13144
2012-12-26,13144,13173,13075,13106
2012-12-27,13106,13141,12955,13088
2012-12-28,13088,13112,12849,12849
2012-12-31,12849,12959,12836,12928
2013-01-02,12928,13408,12928,13398
2013-01-03,13398,13424,13352,13386
2013-01-04,13386,13444,13364,13414
2013-01-07,13414,13430,13341,13379
2013-01-08,13379,13383,13292,13322
2013-01-09,13322,13414,13321,13384
2013-01-10,13384,13475,13374,13474
2013-01-11,13474,13495,13436,13493
2013-01-14,13493,13519,13459,13498
2013-01-15,13498,13544,13441,13533
2013-01-16,13533,13541,13450,13494
2013-01-17,13494,13631,13456,13594
2013-01-18,13594,13642,13571,13631
2013-01-21,13631,13665,13624,13660
2013-01-22,13660,13760,13588,13760
2013-01-23,13760,13789,13730,13768
2013-01-24,13768,13874,13757,13816
2013-01-25,13816,13896,13801,13868
2013-01-28,13868,13914,13859,13879
2013-01-29,13879,13966,13855,13958
2013-01-30,13958,13975,13887,13887
2013-01-31,13887,13941,13861,13885
2013-02-01,13885,14018,13884,13990
2013-02-04,13990,14005,13862,13899
2013-02-05,13899,14014,13891,13994
2013-02-06,13994,14012,13908,13994
2013-02-07,13994,14010,13855,13952
2013-02-08,13952,14023,13932,13979
2013-02-11,13979,14009,13938,13975
2013-02-12,13975,14038,13935,14024
2013-02-13,14024,14031,13944,13983
2013-02-14,13983,13992,13908,13976
2013-02-15,13976,13998,13901,13974
2013-02-18,13974,13984,13960,13976
2013-02-19,13976,14045,13955,14032
2013-02-20,14032,14053,13909,13917
2013-02-21,13917,13931,13832,13898
2013-02-22,13898,14011,13893,13994
2013-02-25,13994,14080,13762,13775
2013-02-26,13775,13916,13770,13886
2013-02-27,13886,14103,13860,14079
2013-02-28,14079,14146,14025,14027
2013-03-01,14027,14105,13933,14083
2013-03-04,14083,14139,14016,14138
2013-03-05,14138,14283,14127,14260
2013-03-06,14260,14318,14245,14280
2013-03-07,14280,14350,14271,14336
2013-03-08,14336,14424,14312,14386
2013-03-11,14386,14450,14358,14446
2013-03-12,14446,14477,14411,14459
2013-03-13,14459,14474,14411,14465
2013-03-14,14465,14531,14452,14514
2013-03-15,14514,14542,14461,14509
2013-03-18,14509,14516,14338,14463
2013-03-19,14463,14511,14377,14441
2013-03-20,14441,14544,14416,14489
2013-03-21,14489,14501,14379,14421
2013-03-22,14421,14524,14395,14520
2013-03-25,14520,14586,14390,14466
2013-03-26,14466,14557,14454,14551
2013-03-27,14551,14564,14434,14518
2013-03-28,14518,14584,14470,14577
2013-04-01,14577,14606,14528,14574
2013-04-02,14574,14683,14561,14660
2013-04-03,14660,14677,14526,14560
2013-04-04,14560,14625,14535,14592
2013-04-05,14592,14603,14430,14554
2013-04-08,14554,14651,14496,14651
2013-04-09,14651,14715,14596,14675
2013-04-10,14675,14825,14656,14808
2013-04-11,14808,14886,14784,14865
2013-04-12,14865,14873,14789,14844
2013-04-15,14844,14859,14536,14565
2013-04-16,14565,14760,14554,14745
2013-04-17,14745,14753,14557,14615
2013-04-18,14615,14677,14465,14502
2013-04-19,14502,14564,14466,14530
2013-04-22,14530,14609,14452,14572
2013-04-23,14572,14719,14502,14709
2013-04-24,14709,14748,14664,14675
2013-04-25,14675,14766,14650,14710
2013-04-26,14710,14739,14651,14704
2013-04-29,14704,14844,14690,14816
2013-04-30,14816,14844,14732,14836
2013-05-01,14836,14851,14684,14702
2013-05-02,14702,14834,14701,14818
2013-05-03,14818,15011,14801,14958
2013-05-06,14958,14986,14940,14961
2013-05-07,14961,15055,14935,15045
2013-05-08,15045,15110,15004,15102
2013-05-09,15102,15146,15049,15096
2013-05-10,15096,15148,15036,15102
2013-05-13,15102,15103,15047,15089
2013-05-14,15089,15218,15048,15212
2013-05-15,15212,15299,15165,15259
2013-05-16,15259,15299,15214,15245
2013-05-17,15245,15355,15234,15338
2013-05-20,15338,15388,15312,15336
2013-05-21,15336,15434,15319,15379
2013-05-22,15379,15540,15261,15351
2013-05-23,15351,15358,15156,15309
2013-05-24,15309,15346,15194,15319
2013-05-27,15319,15360,15284,15340
2013-05-28,15340,15522,15328,15401
2013-05-29,15401,15405,15224,15296
2013-05-30,15296,15399,15249,15329
2013-05-31,15329,15392,15113,15126
2013-06-03,15126,15253,15110,15232
2013-06-04,15232,15306,15096,15183
2013-06-05,15183,15198,14942,14967
2013-06-06,14967,15057,14844,15047
2013-06-07,15047,15257,15005,15224
2013-06-10,15224,15299,15187,15231
2013-06-11,15231,15253,15081,15145
2013-06-12,15145,15247,14979,14994
2013-06-13,14994,15205,14875,15186
2013-06-14,15186,15208,15042,15058
2013-06-17,15058,15264,15041,15198
2013-06-18,15198,15343,15176,15319
2013-06-19,15319,15344,15092,15105
2013-06-20,15105,15112,14725,14768
2013-06-21,14768,14869,14682,14785
2013-06-24,14785,14803,14547,14668
2013-06-25,14668,14810,14602,14758
2013-06-26,14758,14937,14694,14903
2013-06-27,14903,15074,14892,15003
2013-06-28,15003,15074,14875,14903
2013-07-01,14903,15081,14861,14946
2013-07-02,14946,15044,14861,14927
2013-07-03,14927,15022,14816,14979
2013-07-04,14979,15136,14979,15111
2013-07-05,15111,15176,14965,15143
2013-07-08,15143,15263,15127,15235
2013-07-09,15235,15321,15224,15289
2013-07-10,15289,15347,15256,15344
2013-07-11,15344,15482,15344,15452
2013-07-12,15452,15496,15410,15431
2013-07-15,15431,15507,15427,15482
2013-07-16,15482,15497,15416,15449
2013-07-17,15449,15516,15404,15474
2013-07-18,15474,15587,15455,15528
2013-07-19,15528,15556,15483,15554
2013-07-22,15554,15595,15513,15548
2013-07-23,15548,15601,15540,15578
2013-07-24,15578,15618,15493,15558
2013-07-25,15558,15559,15453,15545
2013-07-26,15545,15575,15398,15552
2013-07-29,15552,15559,15505,15517
2013-07-30,15535,15592,15474,15542
2013-07-31,15542,15635,15485,15531
2013-08-01,15531,15650,15527,15625
2013-08-02,15625,15654,15551,15646
2013-08-05,15646,15651,15579,15605
2013-08-06,15605,15618,15468,15509
2013-08-07,15509,15509,15418,15490
2013-08-08,15490,15565,15415,15491
2013-08-09,15491,15508,15342,15411
2013-08-12,15411,15440,15326,15425
2013-08-13,15425,15504,15337,15443
2013-08-14,15443,15454,15309,15327
2013-08-15,15327,15327,15087,15090
2013-08-16,15090,15135,15051,15062
2013-08-19,15062,15100,15000,15018
2013-08-20,15018,15072,14985,15010
2013-08-21,15010,15020,14857,14860
2013-08-22,14860,14986,14824,14960
2013-08-23,14960,15022,14921,15006
2013-08-26,15006,15049,14938,14955
2013-08-27,14955,14959,14763,14781
2013-08-28,14781,14868,14761,14811
2013-08-29,14811,14917,14799,14856
2013-08-30,14856,14910,14762,14817
2013-09-02,14817,14932,14817,14919
2013-09-03,14919,14939,14773,14832
2013-09-04,14832,14954,14794,14943
2013-09-05,14943,14984,14906,14922
2013-09-06,14922,15013,14788,14925
2013-09-09,14925,15094,14918,15058
2013-09-10,15058,15195,15049,15191
2013-09-11,15191,15342,15168,15342
2013-09-12,15342,15349,15287,15311
2013-09-13,15311,15385,15281,15380
2013-09-16,15380,15583,15380,15502
2013-09-17,15502,15557,15480,15543
2013-09-18,15543,15707,15467,15665
2013-09-19,15665,15722,15624,15629
2013-09-20,15629,15647,15460,15467
2013-09-23,15467,15521,15372,15397
2013-09-24,15397,15433,15325,15347
2013-09-25,15347,15369,15246,15275
2013-09-26,15275,15382,15272,15356
2013-09-27,15356,15369,15205,15264
2013-09-30,15264,15264,15071,15153
2013-10-01,15153,15209,15103,15205
2013-10-02,15205,15209,15039,15096
2013-10-03,15096,15100,14939,14962
2013-10-04,14962,15081,14960,15071
2013-10-07,15071,15071,14914,14925
2013-10-08,14925,14944,14752,14759
2013-10-09,14759,14850,14717,14795
2013-10-10,14795,15121,14788,15091
2013-10-11,15091,15250,15018,15245
2013-10-14,15245,15310,15106,15302
2013-10-15,15302,15332,15148,15174
2013-10-16,15174,15374,15150,15301
2013-10-17,15301,15374,15199,15358
2013-10-18,15358,15413,15322,15377
2013-10-21,15377,15427,15359,15380
2013-10-22,15380,15520,15365,15468
2013-10-23,15468,15469,15365,15423
2013-10-24,15423,15536,15409,15529
2013-10-25,15529,15574,15477,15558
2013-10-28,15558,15635,15530,15578
2013-10-29,15578,15681,15545,15679
2013-10-30,15679,15737,15572,15613
2013-10-31,15613,15653,15545,15588
2013-11-01,15588,15650,15543,15601
2013-11-04,15601,15669,15585,15636
2013-11-05,15636,15650,15518,15607
2013-11-06,15607,15749,15599,15735
2013-11-07,15735,15828,15591,15597
2013-11-08,15597,15767,15544,15747
2013-11-11,15747,15790,15723,15773
2013-11-12,15773,15797,15703,15753
2013-11-13,15753,15843,15654,15829
2013-11-14,15829,15885,15798,15871
2013-11-15,15871,15961,15856,15945
2013-11-18,15945,16024,15927,15970
2013-11-19,15970,16024,15941,15963
2013-11-20,15963,16016,15862,15910
2013-11-21,15910,16014,15876,16003
2013-11-22,16003,16067,15973,16052
2013-11-25,16052,16124,16052,16082
2013-11-26,16082,16122,16070,16081
2013-11-27,16081,16110,16057,16091
2013-11-28,16091,16149,16089,16135
2013-11-29,16135,16176,16076,16091
2013-12-02,16091,16128,15987,16006
2013-12-03,16006,16013,15857,15899
2013-12-04,15899,15959,15790,15901
2013-12-05,15901,15903,15808,15815
2013-12-06,15815,16062,15813,16016
2013-12-09,16016,16055,16004,16024
2013-12-10,16024,16049,15964,15980
2013-12-11,15980,16022,15823,15833
2013-12-12,15833,15854,15700,15728
2013-12-13,15728,15790,15714,15757
2013-12-16,15757,15931,15662,15879
2013-12-17,15879,15923,15833,15857
2013-12-18,15857,16181,15806,16161
2013-12-19,16161,16228,16094,16168
2013-12-20,16168,16279,16166,16234
2013-12-23,16234,16318,16234,16310
2013-12-24,16310,16344,16284,16342
2013-12-25,16342,16342,16342,16342
2013-12-26,16342,16488,16342,16486
2013-12-27,16486,16527,16452,16479
2013-12-30,16479,16510,16467,16510
2013-12-31,16510,16569,16497,16560
2014-01-01,16560,16560,16560,16560
2014-01-02,16560,16560,16409,16443
2014-01-03,16443,16514,16397,16469
2014-01-06,16469,16532,16397,16420
2014-01-07,16420,16560,16420,16519
2014-01-08,16519,16546,16421,16466
2014-01-09,16466,16534,16378,16454
2014-01-10,16454,16523,16381,16444
2014-01-13,16444,16452,16239,16272
2014-01-14,16272,16371,16242,16358
2014-01-15,16358,16504,16349,16468
2014-01-16,16468,16483,16370,16394
2014-01-17,16394,16493,16378,16456
2014-01-20,16456,16464,16425,16455
2014-01-21,16455,16547,16313,16381
2014-01-22,16381,16438,16330,16369
2014-01-23,16369,16409,16134,16207
2014-01-24,16207,16236,15863,15865
