業種別商業販売額前年（度・同期・同月）比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial sales value by type of business and the ratio to the same month/term of the previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,
,,商業計,卸売業計,各種商品卸売業,繊維品卸売業,衣服・身の回り品卸売業,農畜産物・水産物卸売業,食料・飲料卸売業,建築材料卸売業,化学製品卸売業,鉱物・金属材料卸売業,機械器具卸売業,産業機械器具卸売業,自動車卸売業,電気機械器具卸売業,その他の機械器具卸売業,家具・建具・じゅう器卸売業,医薬品・化粧品卸売業,その他の卸売業,小売業計,各種商品小売業,織物・衣服・身の回り品小売業,飲食料品小売業,自動車小売業,機械器具小売業,燃料小売業,医薬品・化粧品小売業,その他小売業,無店舗小売業,参考(医薬品化粧品小売業、その他小売業の計),参考１(自動車小売業､機械器具小売業、燃料小売業、医薬品化粧品小売業、その他小売業の計),参考２(燃料小売業、医薬品化粧品小売業、その他小売業の計),,
時間軸コード,年月,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Motor Vehicles(*1),Machinery & Equipment(*2),Fuel(*3),Medicine & Toiletry Stores(*4),Others(*5),Nonstore retailers,Total of(*4)&(*5),Total of(*1)～(*5),Total of(*3)～(*5),Month,Year
1980000101,1980年1月,125.6,128.2,151.1,103.5,111.9,113.4,115.5,131.1,135.1,145.6,121.7,***,***,***,***,118.5,112.4,123.6,116.2,110.5,105,112.9,113.7,116.2,***,***,***,***,***,123.4,127.5,Jan,1980
1980000202,1980年2月,130.2,132.5,149.4,112.6,111.2,129,114.2,142.1,134.8,157.3,121.9,***,***,***,***,115.9,112.4,122.5,121.2,110.2,99.3,121.5,109,121.9,***,***,***,***,***,130.4,139.4,Feb,1980
1980000303,1980年3月,125.7,128,143.4,105.6,107.5,118.3,107,148,130.5,145,116.7,***,***,***,***,110.7,112.9,128.2,116.4,109.5,103.6,114.8,107.5,108.9,***,***,***,***,***,122.7,131.4,Mar,1980
1980000404,1980年4月,128.1,130.7,150.4,116.1,111.8,122.5,112.3,146.9,129.1,151.5,124.7,***,***,***,***,114.7,108,132.2,118.9,105.7,102.6,115,106.1,113.8,***,***,***,***,***,129.7,141.1,Apr,1980
1980000505,1980年5月,122.7,124.7,135.6,106.8,109,124.4,105.4,133.9,117.2,142.1,120.2,***,***,***,***,116.9,109.7,124.6,115.1,106.9,99.3,112.1,106.4,104.2,***,***,***,***,***,123.7,133.2,May,1980
1980000606,1980年6月,118,119.7,130.9,102.5,103.6,122.1,105.5,114.9,110.6,130.6,115.4,***,***,***,***,122.8,107.2,130.3,111.5,107.3,99.4,111.5,98,95.5,***,***,***,***,***,115.9,127.2,Jun,1980
1980000707,1980年7月,116.1,118.3,127.7,98.5,103.3,116.7,114.7,117,104.7,127.7,115.1,***,***,***,***,125,102.3,125.5,108.2,103.9,103.6,108.2,98.1,92.7,***,***,***,***,***,110.8,120.1,Jul,1980
1980000808,1980年8月,113.5,115.3,117.6,94.4,115.3,124.1,117.5,111.1,95.3,119.1,112.3,***,***,***,***,115.7,107.7,122.3,106.8,108.2,99.4,112.9,91.8,84.8,***,***,***,***,***,103.9,111.3,Aug,1980
1980000909,1980年9月,118,120.5,128.4,87.8,115.1,123.9,116.7,109.9,104.4,136.7,111.9,***,***,***,***,118.4,105,126.6,107,105.8,95.6,115.2,91.5,95.4,***,***,***,***,***,105.1,111.5,Sep,1980
1980001010,1980年10月,112.9,114.2,111.9,97.8,113.5,115.6,108.9,114.4,107.8,120.3,112.7,***,***,***,***,109.6,114.1,127.4,108,108.4,99.3,116.2,87,96.3,***,***,***,***,***,105.3,113.2,Oct,1980
1980001111,1980年11月,106.5,106.9,103.3,95.6,103.2,105.8,100,107.8,100.5,112.3,106.8,***,***,***,***,109.5,107.7,125.1,105,107.7,99.7,114.6,80.6,94.2,***,***,***,***,***,100,108,Nov,1980
1980001212,1980年12月,108.1,108.8,110,109.2,113.7,100.9,100.5,99.5,96.4,112.7,111.2,***,***,***,***,114.2,110.2,130.8,105.8,107.1,105.3,111,89.4,97.5,***,***,***,***,***,101.8,106.2,Dec,1980
1981000101,1981年1月,104.3,103.7,101,106.2,104.6,97.3,110.3,94.3,94.4,99,105.6,***,***,***,***,113.9,110.6,132.5,106.7,105.5,101.8,110.6,95,97.9,***,***,***,***,***,105.9,110,Jan,1981
1981000202,1981年2月,99.1,98.4,98,93.7,101.8,94.4,108.9,84.7,88.9,91.6,100.1,***,***,***,***,112.1,113.1,121.1,102.2,102.3,97.7,106.8,95.9,94.2,***,***,***,***,***,100.3,102.5,Feb,1981
1981000303,1981年3月,107.2,107.3,121,103.5,107.5,106.5,104.6,84.3,92.8,96.9,104.3,***,***,***,***,118.8,107.7,119.7,106.5,104.6,103.2,113,98.6,101.5,***,***,***,***,***,104.1,106.4,Mar,1981
1981000404,1981年4月,100.9,100.1,93.1,106.6,109.3,99.3,115.6,88.6,93.9,91.9,98.4,***,***,***,***,112.9,110.1,119.9,103.9,105.3,106.4,115,103,94.3,***,***,***,***,***,96.9,95.5,Apr,1981
1981000505,1981年5月,100.1,99.3,95.5,93.5,108.1,95.5,116.6,86.1,97.9,94.7,98,***,***,***,***,103.9,114.1,116.5,103,106.3,107.6,110.7,91.9,106.2,***,***,***,***,***,96.5,96.6,May,1981
1981000606,1981年6月,105.5,106,111.4,101.4,104.4,101.5,112.6,97.7,102.6,104.5,102.9,***,***,***,***,101,113.3,113.9,103.3,100.9,104.9,111,95.6,98.1,***,***,***,***,***,98.8,99.9,Jun,1981
1981000707,1981年7月,107.8,107.5,104.5,111.8,111.2,104.8,111.6,95.6,104.8,109.7,107.4,***,***,***,***,100.4,125.4,114.9,108.8,106.6,108.7,112.2,101.2,114.2,***,***,***,***,***,107.5,108.5,Jul,1981
1981000808,1981年8月,107.2,107.2,110.8,108.6,103.9,94,106.5,98.5,117.1,109.5,108.9,***,***,***,***,102.7,114.7,116.6,107.1,104.2,106,105.2,104.1,111.8,***,***,***,***,***,109.6,110.7,Aug,1981
1981000909,1981年9月,109.7,110.4,120.9,116.6,110.9,99.2,109.3,101.6,113.5,96.2,115.7,***,***,***,***,103.3,118.8,114.1,106.3,106,103.5,106,108,103.5,***,***,***,***,***,107.3,107.6,Sep,1981
1981001010,1981年10月,108.3,108.8,109.5,110.3,118,98.1,116.6,99.5,112.5,106.2,111.6,***,***,***,***,109.6,117.4,115.2,106.3,103.8,104.9,105,111.2,106.4,***,***,***,***,***,108.2,107.6,Oct,1981
1981001111,1981年11月,112.3,114,121.1,117.1,123,109.1,116.6,101.5,117.6,113.2,111.6,***,***,***,***,107,117.3,114.5,105.8,105.7,104,105.1,112,103.7,***,***,***,***,***,106.7,105.7,Nov,1981
1981001212,1981年12月,109.1,109.7,107.9,102.3,107.4,108.3,123.8,110.4,116.6,108.6,107.4,***,***,***,***,109.4,112.6,107.5,106.8,103.6,108.2,106.2,112.1,105.8,***,***,***,***,***,108.1,107.5,Dec,1981
1982000101,1982年1月,108.1,109.2,115.4,101.7,98.3,116.4,107.7,110.1,112.6,107.6,106.9,***,***,***,***,108.7,110.4,100.8,104.1,105.1,112.1,107,98.2,97.7,***,***,***,***,***,100,100.8,Jan,1982
1982000202,1982年2月,110,111.7,112.1,109.4,97.4,123.3,108,106.6,113.4,111.3,112.6,***,***,***,***,106,118.3,107.6,103,104.9,106.4,105.7,101.1,92.5,***,***,***,***,***,100.1,100.8,Feb,1982
1982000303,1982年3月,111.8,113.8,113.4,104.5,109.5,120.1,121.9,106.1,111.7,109.3,117.8,***,***,***,***,103.5,118.3,113.8,102.7,101.8,107.1,102.7,103.2,93.1,***,***,***,***,***,101.9,102.6,Mar,1982
1982000404,1982年4月,107.9,109.7,106.3,97.3,105.9,124.9,107,101.5,107.8,104.5,113.7,***,***,***,***,106.3,118.1,110.3,101.2,104,105.8,99.8,103.4,94,***,***,***,***,***,100.3,100.3,Apr,1982
1982000505,1982年5月,107.9,108.8,104.8,113.8,102.8,119.6,105.7,105.3,105.2,102.5,109.5,***,***,***,***,115.5,116.3,117,104.4,105,110.4,104,103.1,94.9,***,***,***,***,***,103.2,104.4,May,1982
1982000606,1982年6月,107.1,107.5,103.7,109.4,101.6,120.7,108.7,99.1,111.1,98.5,108.2,***,***,***,***,116.6,113.4,115.6,105.2,105.8,106.6,105.5,109.1,95.6,***,***,***,***,***,104.5,104.5,Jun,1982
1982000707,1982年7月,104.5,105.7,101.6,103.4,95.5,119.3,103.9,101.4,110.1,99.3,105.3,***,***,***,***,115.6,107.4,115.3,99.7,101.3,106.9,102.6,100.4,76.6,***,***,***,***,***,95.6,97.6,Jul,1982
1982000808,1982年8月,106.2,107.1,104.5,106.4,103.3,126.3,106.9,103.5,101.4,98,105.1,***,***,***,***,120.1,114.3,111.1,102.4,104,99.9,107,100.3,91,***,***,***,***,***,99.3,100.2,Aug,1982
1982000909,1982年9月,106,106.7,105.9,109.5,102,117.2,106.6,106.8,100.5,101.4,104.5,***,***,***,***,115.9,106.6,112.5,102.6,103.3,106.8,105.9,99.3,97,***,***,***,***,***,99.3,99.7,Sep,1982
1982001010,1982年10月,104,104.2,100.9,96.2,99.4,123.4,102.2,103.5,99.3,97.8,101.2,***,***,***,***,115.5,101.5,107.9,103.1,106,109.6,105.6,99.1,88.5,***,***,***,***,***,99,100.4,Oct,1982
1982001111,1982年11月,104.7,104.9,99.1,99.1,98.9,118.8,103.6,102.8,100.7,99.5,107.2,***,***,***,***,117,102.2,109.9,104,100.2,106.1,104.5,109.7,90.3,***,***,***,***,***,104.2,104.7,Nov,1982
1982001212,1982年12月,104.2,104.9,99.6,98.7,99.7,119.7,108.3,99,99.8,96.2,109,***,***,***,***,109.2,104.6,107.8,101.8,102,102.5,99.3,106.6,95.1,***,***,***,***,***,103.3,103.7,Dec,1982
1983000101,1983年1月,102.2,101.7,93,97.3,100.1,114.7,102.8,90.3,103.3,101.2,101.8,***,***,***,***,101.6,111.3,109.1,104.2,102.9,104.9,104.3,121.2,102.6,***,***,***,***,***,104.3,100.8,Jan,1983
1983000202,1983年2月,101.5,101,95.2,94.6,114.7,112.2,105.1,93.8,98.5,95.9,101,***,***,***,***,105.9,105.4,105.7,103.4,102.6,110.5,101.5,115.2,105.8,***,***,***,***,***,103.4,100,Feb,1983
1983000303,1983年3月,99.9,99.4,96.9,98.3,98.3,112.1,103,93.4,98.3,93.3,97.9,***,***,***,***,110.5,101.9,105.1,102.2,102,105.4,101.8,111.5,98.7,***,***,***,***,***,101.8,99,Mar,1983
1983000404,1983年4月,99.4,98,92.7,93.3,98.4,105,106.5,90,99.6,93,97.8,***,***,***,***,104.9,96.2,100.6,104.8,102.9,107.9,106.2,101.3,102.2,***,***,***,***,***,103.8,104.7,Apr,1983
1983000505,1983年5月,101.1,100.7,95.5,96.7,99,111.4,108.2,94,101.6,92.3,105.6,***,***,***,***,104.9,95.3,99.8,102.6,102.3,101.2,104.5,107.9,94.1,***,***,***,***,***,101.8,101.1,May,1983
1983000606,1983年6月,99.1,98.7,95.2,99.1,100,103.3,105.5,95.3,100.1,90.9,101.8,***,***,***,***,104.1,100.2,98.2,101.2,99.8,100.8,100.7,103.9,98,***,***,***,***,***,101.9,101.9,Jun,1983
1983000707,1983年7月,97.8,96.1,93.4,100.1,101.3,98.6,100.6,97.2,95.9,87.7,100.8,***,***,***,***,97.9,98.1,92.4,105.1,104,97.2,104.7,119.4,107.4,***,***,***,***,***,107.7,104,Jul,1983
1983000808,1983年8月,101.7,100.7,99.4,101,99.8,101.8,107.8,93,100.4,97.8,106.1,***,***,***,***,93.9,101,95.9,105.7,102.6,104.8,105,111.5,130.6,***,***,***,***,***,107.3,103.3,Aug,1983
1983000909,1983年9月,99.9,99.4,102.2,97.6,91.2,97.4,109.7,87.8,102.3,93.6,103.4,***,***,***,***,104.1,102.5,92.3,102.8,101.1,95.7,102.6,112.7,105.5,***,***,***,***,***,105.1,102.9,Sep,1983
1983001010,1983年10月,99.5,98.4,101.6,103.7,91.4,96.9,107.8,90.9,96.2,91.9,105.5,***,***,***,***,96.6,98.7,92.6,104,103.9,102.9,103.5,111.7,110.5,***,***,***,***,***,104.7,102,Oct,1983
1983001111,1983年11月,98.2,97.2,96.4,103.8,95.5,100.1,100.1,90.3,98.9,90,104.9,***,***,***,***,92.6,98.4,91.2,102.6,103.3,99.9,101.2,114,113.4,***,***,***,***,***,104.1,100,Nov,1983
1983001212,1983年12月,99.4,98.8,103.6,105.3,99.3,97.1,95.7,91.3,104.5,96,102.2,***,***,***,***,96.9,99.1,93.9,101.7,102.6,100.3,102.8,104.6,110.4,***,***,***,***,***,100.9,98.5,Dec,1983
1984000101,1984年1月,99.7,99.5,105.9,102.2,97.7,95,101.9,93.5,97.7,94.9,109.7,***,***,***,***,98.4,96.3,87.2,100.2,104.3,94.7,101.2,99,111,***,***,***,***,***,99.7,98.3,Jan,1984
1984000202,1984年2月,102.9,102.7,107.8,109,94.7,101.4,103.6,96,109.4,101,110.1,***,***,***,***,94.6,79.5,92.9,103.9,107,92.2,108.5,110.2,108.3,***,***,***,***,***,102.8,99.8,Feb,1984
1984000303,1984年3月,103.1,102.7,104.5,108.2,100.7,98.5,103.3,100.6,107.6,100.5,109.5,***,***,***,***,94.8,105.3,90.2,104.9,104.2,92.6,105.2,117.5,111.9,***,***,***,***,***,107.8,103.7,Mar,1984
1984000404,1984年4月,102.7,102.7,112.6,109.3,99.5,95.8,106.6,99.4,105.5,102.2,108.3,***,***,***,***,87.9,105.8,88,102.8,104.4,92.5,103.5,108.6,107.3,***,***,***,***,***,104.5,102.9,Apr,1984
1984000505,1984年5月,102.5,102.3,109.1,113.1,103.1,96.3,97.4,101.5,108.9,105.6,104.7,***,***,***,***,90.5,110.9,86.3,103.3,101.6,93.2,101,111.6,112.1,***,***,***,***,***,108,106.5,May,1984
1984000606,1984年6月,102.4,102.5,106.4,108.8,108,99.2,101.7,101.8,108.2,100.9,106.5,***,***,***,***,91.6,109.3,87.7,101.8,104.1,94.6,101.1,100.1,113.4,***,***,***,***,***,103.3,102.9,Jun,1984
1984000707,1984年7月,107.2,108.4,118.3,111.3,100.9,106.2,108.3,100.3,114,106.7,110.1,***,***,***,***,98.5,114.4,94.9,103,105.9,101.4,102.8,95.1,120.5,***,***,***,***,***,102.6,102.8,Jul,1984
1984000808,1984年8月,102.4,103,114.3,111.7,97.5,99,88,103.9,114.3,101.7,100,***,***,***,***,96.7,109.4,103.3,100,102.3,93.6,103.5,90.8,92.4,***,***,***,***,***,98,100.8,Aug,1984
1984000909,1984年9月,103.3,103.4,103.5,111.4,116,106.9,89.6,101.4,108.1,103.4,108.3,***,***,***,***,84,105.6,95.2,102.7,106,102.2,105.8,102.3,106.7,***,***,***,***,***,99.9,98.2,Sep,1984
1984001010,1984年10月,103.5,104.4,106.9,115.7,120.2,102.1,93.7,105.1,117.6,106.1,102.2,***,***,***,***,91.1,112,98.4,100.3,100.7,97,103.5,99.4,111.4,***,***,***,***,***,98.8,97,Oct,1984
1984001111,1984年11月,103.2,103.7,108.3,114.7,112.8,92.7,102.6,106.9,113.4,107.8,101.3,***,***,***,***,93.6,113.1,97.8,100.9,101.7,101.9,105.2,88.6,109.6,***,***,***,***,***,97.8,99.1,Nov,1984
1984001212,1984年12月,103,102.7,105.3,108.1,109.7,97.4,101.2,100.2,107.2,101.2,105.2,***,***,***,***,97.4,107.4,99.9,104,104,102.8,106.1,98.3,109.5,***,***,***,***,***,102.7,102.9,Dec,1984
1985000101,1985年1月,105.5,105.4,109.4,112.8,106.8,99,96,109.5,110.7,108.8,105,***,***,***,***,98.2,107,101.8,105.5,105.7,110.1,106.2,100,102.6,***,***,***,***,***,103.9,105.1,Jan,1985
1985000202,1985年2月,102.8,103.2,109.9,106.1,104.1,94,97.2,102.7,105.1,104.1,104.1,***,***,***,***,98.7,115.3,99.9,100.9,99.4,107.6,100.5,98.5,97.2,***,***,***,***,***,100.1,101,Feb,1985
1985000303,1985年3月,105,105.5,114.7,107.1,112.1,94,98,96.2,102.9,108.2,100.8,***,***,***,***,92.1,98.6,109.4,102.6,104.6,111,103.1,102.9,103.6,***,***,***,***,***,100.2,98.7,Mar,1985
1985000404,1985年4月,102.7,103.1,108.8,113.2,117,96.8,91.4,101.5,107,106.5,103.8,***,***,***,***,99.9,97.5,101.7,101.1,102.3,108.2,100.3,98.9,106.5,***,***,***,***,***,99.8,99.2,Apr,1985
1985000505,1985年5月,102.3,102.4,108.6,107.4,112,94.8,106.8,98.6,103.6,104.5,99.2,***,***,***,***,99.6,93.7,99.4,102,103.7,108.1,105.1,93.1,113.3,***,***,***,***,***,98.1,97.6,May,1985
1985000606,1985年6月,102.4,102.1,109.7,106.6,98.2,94.5,102.8,91.8,102.8,109.8,100.4,***,***,***,***,96.4,91.7,98.3,103.7,103.4,105.8,105.7,101.7,112.6,***,***,***,***,***,101.9,100.4,Jun,1985
1985000707,1985年7月,102.9,102.2,100.1,105.6,113.8,99.1,105.5,94.2,105.4,110.9,99.4,***,***,***,***,97.6,92.9,102.6,105.4,103.4,107.1,106.7,103.3,110.7,***,***,***,***,***,104.8,104.3,Jul,1985
1985000808,1985年8月,103.4,103,97.6,102.1,114,101.9,119.2,89.4,99.3,108.6,107.5,***,***,***,***,101.4,94.1,91.9,104.9,103.7,106.1,105.4,106.6,105.8,***,***,***,***,***,104.6,104,Aug,1985
1985000909,1985年9月,104.9,105.2,114.2,103.7,96.5,98.7,110.3,92.1,101.6,101.3,104,***,***,***,***,103.7,97.7,103.1,102.9,102.7,98.8,103.9,102.3,98.7,***,***,***,***,***,103.2,104.2,Sep,1985
1985001010,1985年10月,104.1,103.9,102,103.1,104.6,109.7,107.8,92,100.9,107.9,101.9,***,***,***,***,103,99.3,102.3,104.9,105.2,102.1,104.8,109.6,97.7,***,***,***,***,***,105.8,105.7,Oct,1985
1985001111,1985年11月,102.6,102.3,96.1,100,101.4,115.3,106.3,94.3,101.1,101.4,101.2,***,***,***,***,103.5,99.6,102.5,103.5,104.2,101.1,104.5,108.3,96.5,***,***,***,***,***,103.2,102.8,Nov,1985
1985001212,1985年12月,101.9,100.9,98.7,97.6,103.6,102.9,108.2,96.1,98.6,101.6,98.3,***,***,***,***,99.3,103.4,101.2,105.2,103.3,100.6,108.8,102,102.9,***,***,***,***,***,104.6,105.6,Dec,1985
1986000101,1986年1月,100.8,100.3,97.1,98.9,109.5,101.3,113.1,95,102,101.8,97,***,***,***,***,101.6,106.6,95.7,102.9,105.8,100.7,100.6,101.6,104.1,***,***,***,***,***,104.1,104.8,Jan,1986
1986000202,1986年2月,97.9,96.6,85.7,101.4,105.5,96.7,106.9,101.6,100.9,102.5,93.4,***,***,***,***,107.7,105.1,93.2,103.7,105.7,103.1,100.6,107.2,110.3,***,***,***,***,***,105.6,104.4,Feb,1986
1986000303,1986年3月,98.3,97.4,97.2,100.4,99,99.1,105.2,105.6,102.7,89.1,97.2,***,***,***,***,108.1,99.2,93.1,102.9,104.6,103.3,100.4,101.6,101.9,***,***,***,***,***,104,105.2,Mar,1986
1986000404,1986年4月,98.9,97.2,83.1,94.7,100.9,99.8,103.4,106.9,102.7,88.2,97.7,***,***,***,***,108.6,110.5,107.7,105.5,106,101.9,103.6,105.9,105.6,***,***,***,***,***,107.6,108.4,Apr,1986
1986000505,1986年5月,95.6,94.1,73.3,93.2,98.1,102.8,100.9,107.2,100.7,84.2,99.1,***,***,***,***,102.7,110.3,107.4,101.7,105.1,100.3,101.6,107.3,95,***,***,***,***,***,101.2,100.4,May,1986
1986000606,1986年6月,95.9,94.3,74.4,91.8,104.3,104.7,102.2,113.2,97.2,77.8,103.5,***,***,***,***,100.7,109.7,106.4,102.6,105.1,101.5,102.2,122.5,97.7,***,***,***,***,***,102.5,97.2,Jun,1986
1986000707,1986年7月,93.9,92.4,75.9,93,99.7,94.4,102.6,107.3,94.3,74.4,101.9,***,***,***,***,98.7,114.2,103.4,99.9,103.9,98.6,99.4,110.7,101.1,***,***,***,***,***,99.1,94.8,Jul,1986
1986000808,1986年8月,93.4,91.1,74.2,91.2,95.8,101,102.6,114.8,95.2,71.7,95.6,***,***,***,***,102.2,113.7,100.8,103,106.2,104.6,100.3,115.2,107.7,***,***,***,***,***,104,100.7,Aug,1986
1986000909,1986年9月,96.1,95.1,89.7,94.9,104.8,98,102.1,121.6,95,80.9,96.6,***,***,***,***,105.4,113.8,100.7,101.5,103.9,109.7,99.4,112.6,100.8,***,***,***,***,***,100.6,96.6,Sep,1986
1986001010,1986年10月,96.6,95.4,74,91.5,102.2,101.7,103.7,118.1,95.6,71,105.9,***,***,***,***,107.9,112.7,105.5,101.5,105.3,107.1,99.4,110,104.7,***,***,***,***,***,100.5,96.8,Oct,1986
1986001111,1986年11月,95.8,94.7,77.1,90.7,103.8,104.9,101.2,115.2,94.6,71.6,101.8,***,***,***,***,106.9,111.3,104.2,100.4,107.1,106,99.6,104.3,103.6,***,***,***,***,***,97.6,94.5,Nov,1986
1986001212,1986年12月,96.1,95.1,76.2,96.5,102.6,107.5,101.3,116,97.8,70.9,102.9,***,***,***,***,107.5,113.7,105.7,99.5,101.6,100.1,96.9,117.6,99.1,***,***,***,***,***,100.4,96.2,Dec,1986
1987000101,1987年1月,94.6,92.1,78.6,95.6,98.8,96,102.1,112.8,97.1,66.2,103.5,***,***,***,***,106.4,112.8,110.9,103.9,103,108.2,104.5,120.9,111.3,***,***,***,***,***,102.7,97,Jan,1987
1987000202,1987年2月,96.8,95.4,84.8,93.2,103,100.7,101.8,116.7,97,67.1,107.7,***,***,***,***,102.6,117.5,110,102.6,104,105.4,106,111.9,102.3,***,***,***,***,***,99.2,94.6,Feb,1987
1987000303,1987年3月,100.6,100.3,97.1,96.5,106.9,102.4,101.5,109.5,98.8,76.3,112.4,***,***,***,***,107.2,115.2,109.4,102.3,104,103.1,106.7,107,103.9,***,***,***,***,***,98.9,94.9,Mar,1987
1987000404,1987年4月,101.1,100.5,96.7,93.2,102.6,104.3,105.5,109.9,96.5,80.2,104.3,***,***,***,***,110.1,108.5,109.2,103.3,103.8,105.8,105.1,110.6,108.2,***,***,***,***,***,101.5,97.7,Apr,1987
1987000505,1987年5月,101.2,99.8,94.6,96.9,105,99.6,102.2,107.2,98.9,83,104.4,***,***,***,***,109.2,111.4,108.2,106.7,107.2,110.8,107.4,112.3,109.2,***,***,***,***,***,105,102.2,May,1987
1987000606,1987年6月,103.9,103.5,96.8,101.7,113.3,102.6,104.1,114.1,105.8,92.3,105.2,***,***,***,***,111.8,110.3,111.8,105.6,104.9,106.4,106.3,105.7,105.7,***,***,***,***,***,105.2,105,Jun,1987
1987000707,1987年7月,105.5,105.5,102.4,100.3,108.5,106,104.5,119.9,107,90.3,109,***,***,***,***,114.1,107.3,113.5,105.5,104.1,105.1,104.8,112.6,105.4,***,***,***,***,***,106.6,104.4,Jul,1987
1987000808,1987年8月,105.5,105.8,103.2,98.5,113.6,102.1,99.6,120.6,107.8,94.5,111.2,***,***,***,***,110.4,108.7,116.9,104.3,103.5,108.9,105,106.2,101.5,***,***,***,***,***,103.1,102.5,Aug,1987
1987000909,1987年9月,107.4,107.3,106.9,99.8,114.6,106.2,102.4,117.5,110.9,98.9,109.6,***,***,***,***,110.6,108.5,112.3,107.9,106.5,107.2,106.5,113.7,112.9,***,***,***,***,***,109.4,107.3,Sep,1987
1987001010,1987年10月,107.1,107.6,109.2,102.2,106.6,102.1,106.2,115.8,111.3,99.5,112.6,***,***,***,***,110.2,108.7,110.4,105.5,103.4,103.3,106.7,107.3,109.6,***,***,***,***,***,106,105,Oct,1987
1987001111,1987年11月,105.8,105.3,103,102.4,108.1,90,106.1,117.8,110.8,101.2,113.6,***,***,***,***,104.8,107.8,111.2,107.7,105.8,104.1,105.6,125.5,110.8,***,***,***,***,***,110.7,105.5,Nov,1987
1987001212,1987年12月,106.2,105.9,100.2,103.5,106.7,93.6,106.4,118.2,112.2,104.6,113.2,***,***,***,***,109.1,108.8,110.8,107.4,105.5,108,109.8,115.3,119.5,***,***,***,***,***,106.2,101.2,Dec,1987
1988000101,1988年1月,106.9,107.7,98.5,101.9,109.4,104.1,105.6,121.4,112.3,100.8,115.2,***,***,***,***,109.9,107.2,115,104.1,106.5,103.3,104.6,110.4,109.1,***,***,***,***,***,103.1,99.9,Jan,1988
1988000202,1988年2月,111.1,111.6,105.7,104.5,113.8,107.3,107.5,124.5,118.4,103.8,118.6,***,***,***,***,110.5,109.3,116.6,109.3,108.1,107.3,106.4,120.7,115.9,***,***,***,***,***,112.2,108.3,Feb,1988
1988000303,1988年3月,110.4,111.1,109.3,103.7,114.5,105.8,104.7,127.9,115.6,111.1,116.9,***,***,***,***,109.5,105.7,108.6,107.1,104.1,103.7,102.8,125.4,115.4,***,***,***,***,***,111.5,104.4,Mar,1988
1988000404,1988年4月,109.2,110.5,100.7,103.8,113.4,107.4,105.3,122.4,117.4,103.4,118,***,***,***,***,106.1,117.9,110.9,104.6,106.9,109.2,102.2,118.2,106.4,***,***,***,***,***,104.6,99.5,Apr,1988
1988000505,1988年5月,108,109.1,105.4,101.3,108.7,104.2,103,117,113.2,100.8,119.1,***,***,***,***,110,107.1,112.5,104.3,107.4,105.1,101.9,117.9,105,***,***,***,***,***,104.9,100.5,May,1988
1988000606,1988年6月,109,109.7,109.3,104.3,104,106.4,102.2,114.1,113.9,103.2,116.9,***,***,***,***,112.2,110.2,113.7,106.3,109.1,110.5,102.4,120.1,110.2,***,***,***,***,***,107.2,101.8,Jun,1988
1988000707,1988年7月,106.3,106.3,102.6,101.5,107.8,105.2,98.5,109.1,112.1,104.9,112.3,***,***,***,***,109.5,106.6,106.3,106.4,110.7,112.3,103.6,112.7,107.6,***,***,***,***,***,105.4,101.8,Jul,1988
1988000808,1988年8月,108.6,109.8,113,107,105.1,108.4,107.5,111,114.8,106.4,111.2,***,***,***,***,114.4,107.5,111,103.9,107.3,107.5,101.9,119.5,108.1,***,***,***,***,***,103.6,98.2,Aug,1988
1988000909,1988年9月,106.9,107.6,107.8,109.4,98.2,105,103.7,110.9,114.1,99.3,113.5,***,***,***,***,111,104.5,110.3,103.5,107.6,106.5,101.1,108.6,109.7,***,***,***,***,***,103.3,100.2,Sep,1988
1988001010,1988年10月,105.8,105.8,107.4,101,101.9,96.3,102.8,112.2,111.1,106,111.8,***,***,***,***,106.1,105.5,106.6,105.5,111.4,109.7,102,115.4,99.9,***,***,***,***,***,105.2,102.1,Oct,1988
1988001111,1988年11月,108.5,109.3,103.9,105.8,104.9,106.5,102.4,113.1,112.4,106.4,117,***,***,***,***,117.2,110.5,110.5,105.8,108,108.2,103,110.6,106.4,***,***,***,***,***,106.3,104.5,Nov,1988
1988001212,1988年12月,107.7,108.5,107.6,99.1,103.8,111.4,103.4,114,111.8,102.2,115.7,***,***,***,***,107.4,108.3,104.2,104.9,106.8,103.3,103.7,104.5,106.3,***,***,***,***,***,105.5,105.7,Dec,1988
1989000101,1989年1月,106.8,107.7,109.3,97.7,109.6,107.8,104.9,112.2,108.9,106.1,110.6,***,***,***,***,108.5,116.1,99.3,103.7,107.7,103.8,105,99,103,***,***,***,***,***,101.5,102,Jan,1989
