Database:Monthly
Month:2012-2017
Indicators,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012
Inventories of Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(100 million yuan),1962.30,1986.30,2002.60,1990.00,1986.40,1961.30,1915.60,1921.40,1874.20,1839.50,1782.90,,1983.00,2034.90,2029.10,2006.00,1987.80,1938.40,1901.10,1856.10,1820.30,1749.60,1776.90,,1918.90,1923.80,1923.40,1915.50,1877.70,1856.00,1829.80,1801.60,1752.70,1703.60,1699.80,,1820.60,1845.60,1834.40,1811.90,1784.90,1762.70,1728.80,1704.90,1661.10,1629.10,1598.84,,1729.01,1728.67,1721.85,1696.73,1680.59,1651.49,1634.86,1583.96,1534.55,1484.96,1451.09,,1557.78,1544.20,1525.55,1489.18,1464.50,1436.36,1404.14,1350.84,1295.51,1236.83,1198.19,
Inventories of Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),5.1,5.9,6.0,5.1,5.1,5.5,6.4,3.5,3.8,2.1,4.0,,1.7,-0.2,0.0,0.5,1.0,2.4,2.0,5.1,5.7,7.3,2.4,,3.2,5.9,5.7,5.4,6.1,4.9,4.0,3.5,2.8,3.1,5.7,,5.0,4.1,4.8,5.8,5.3,5.2,5.8,6.4,6.5,7.2,7.0,,7.7,9.3,9.2,9.6,8.8,9.3,8.5,9.7,10.3,10.5,10.9,,9.5,10.4,11.1,12.3,12.9,13.1,14.4,15.4,16.9,18.5,20.7,
Inventories of Manufacture of Leather Fur Feather and Related Products month-end(100 million yuan),1074.00,1082.60,1078.70,1073.80,1072.10,1062.60,1052.30,1042.50,1027.60,998.00,963.90,,1075.00,1072.40,1064.20,1055.10,1046.30,1039.70,1035.60,1023.10,1016.60,1003.10,979.90,,1067.80,1071.50,1061.60,1053.80,1048.30,1041.80,1030.30,1019.80,996.30,974.50,958.00,,1047.40,1045.10,1030.30,1014.40,1005.20,993.30,994.50,976.60,953.00,934.10,908.14,,969.68,956.22,943.61,937.78,932.71,933.34,922.76,915.40,890.69,869.33,842.91,,903.43,895.89,884.19,874.55,866.70,864.10,850.23,840.17,831.13,804.94,774.07,
Inventories of Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(100 million yuan),1052.70,1058.30,1052.90,1041.40,1031.10,1023.60,1020.40,1007.60,992.10,978.00,956.50,,1069.00,1066.50,1057.10,1047.80,1042.00,1033.60,1020.60,1010.70,997.70,971.90,945.90,,1045.20,1047.90,1032.50,1015.20,1004.80,992.70,987.40,968.10,942.50,915.50,900.90,,972.70,961.10,945.90,938.30,932.00,932.20,925.40,912.00,886.70,871.40,839.31,,908.48,900.96,888.85,879.35,871.88,866.88,854.34,847.00,837.15,803.31,766.18,,824.02,805.45,791.14,786.86,777.98,774.35,751.78,738.01,708.44,658.89,638.85,
Inventories of Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),2.0,2.3,2.5,3.1,4.0,3.8,3.1,3.5,3.6,2.0,0.8,,0.6,0.6,0.7,0.7,0.4,0.6,1.5,1.2,1.9,3.2,3.6,,2.2,2.3,2.8,3.8,4.3,4.9,4.3,5.3,5.7,6.4,6.3,,7.7,8.7,8.9,8.1,7.9,6.6,7.5,7.1,7.5,7.2,8.2,,6.7,6.1,6.2,6.6,7.0,7.7,8.0,8.1,6.4,8.2,10.0,,9.6,11.2,11.8,11.1,11.4,11.6,13.1,13.8,17.3,22.2,21.2,
Inventories of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(100 million yuan),839.30,835.80,817.00,810.40,806.00,800.70,800.10,789.50,777.40,769.20,748.90,,844.10,839.90,828.60,821.00,806.20,799.80,789.80,784.90,783.60,773.50,753.10,,859.90,851.90,829.30,814.40,801.10,788.80,776.60,762.00,751.90,734.00,724.90,,792.90,785.30,770.90,758.20,749.80,740.40,733.00,731.20,721.80,708.10,690.48,,741.80,709.05,691.71,680.40,674.59,664.81,666.14,669.83,665.19,649.14,625.97,,651.76,639.53,625.83,616.48,611.19,605.26,606.91,592.27,585.10,565.60,548.56,
Inventories of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(100 million yuan),823.70,827.60,812.80,807.10,793.70,786.70,775.60,768.30,758.80,749.10,732.30,,848.20,839.60,817.90,804.40,790.00,778.50,762.80,749.00,757.10,737.70,721.60,,795.10,786.50,771.90,759.20,750.90,741.90,732.80,730.80,715.00,689.60,686.30,,729.40,703.80,685.50,671.80,667.60,656.90,660.20,641.90,643.40,631.00,603.83,,641.57,629.68,619.89,608.19,603.76,598.21,599.21,607.06,598.69,575.30,555.71,,568.65,553.49,544.65,535.86,527.76,520.86,521.22,504.57,480.20,461.15,440.98,
Inventories of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),1.9,1.0,0.5,0.4,1.5,1.8,3.2,2.8,2.5,2.7,2.3,,-0.5,0.0,1.3,2.1,2.1,2.7,3.5,4.8,3.5,4.9,4.4,,8.1,8.3,7.4,7.3,6.7,6.3,6.0,4.3,5.2,6.4,5.6,,8.7,11.6,12.5,12.9,12.3,12.7,11.0,13.9,12.2,12.2,14.4,,15.6,12.6,11.6,11.9,11.7,11.1,11.2,10.3,11.1,12.8,12.6,,14.6,15.5,14.9,15.0,15.8,16.2,16.4,17.4,21.9,22.7,24.4,
Inventories of Manufacture of Furniture month-end(100 million yuan),807.10,803.70,794.10,775.90,754.90,738.60,737.80,711.00,702.80,697.70,688.40,,749.00,738.50,726.60,711.10,697.80,679.10,672.30,669.60,672.90,668.40,669.10,,751.70,755.10,746.80,732.60,717.80,705.20,690.60,682.90,673.20,662.50,658.90,,698.20,695.40,698.30,683.80,675.10,663.10,645.50,631.70,620.70,614.70,606.30,,631.55,620.96,613.39,592.86,582.60,570.21,559.72,535.76,534.21,529.81,525.96,,521.16,513.99,503.58,491.39,480.85,474.79,469.28,466.52,461.37,459.28,458.66,
Inventories of Manufacture of Furniture The Same Period of Previous Year(100 million yuan),747.90,741.60,735.80,720.60,705.50,687.50,679.00,667.40,662.00,657.00,653.60,,730.40,731.30,721.80,707.90,695.70,680.30,664.90,661.00,659.90,646.90,639.20,,703.80,700.30,693.70,677.50,668.60,655.40,638.90,624.20,616.90,604.00,605.60,,640.60,632.80,630.30,608.30,595.20,582.40,568.10,555.70,548.70,554.60,548.86,,558.98,552.29,539.59,526.58,514.20,508.22,501.05,478.92,469.23,468.24,465.67,,481.31,476.01,467.48,445.81,437.58,425.28,416.82,414.91,406.43,398.53,387.75,
Inventories of Manufacture of Furniture Accumulated Growth Rate(%),7.9,8.4,7.9,7.7,7.0,7.4,8.7,6.5,6.2,6.2,5.3,,2.5,1.0,0.7,0.5,0.3,-0.2,1.1,1.3,2.0,3.3,4.7,,6.8,7.8,7.7,8.1,7.4,7.6,8.1,9.4,9.1,9.7,8.8,,9.0,9.9,10.8,12.4,13.4,13.9,13.6,13.7,13.1,10.8,10.5,,13.0,12.4,13.7,12.6,13.3,12.2,11.7,11.9,13.9,13.2,13.0,,8.3,8.0,7.7,10.2,9.9,11.6,12.6,12.4,13.5,15.2,18.3,
Inventories of Manufacture of Paper and Paper Products month-end(100 million yuan),1307.30,1325.10,1306.80,1277.40,1255.60,1261.90,1252.10,1248.50,1222.20,1201.50,1158.10,,1179.20,1175.90,1181.50,1184.80,1190.70,1187.30,1181.80,1184.60,1193.30,1179.40,1166.00,,1225.60,1245.20,1235.70,1241.10,1236.40,1224.10,1201.70,1196.00,1205.20,1179.90,1176.90,,1185.40,1191.50,1198.00,1193.00,1190.20,1195.50,1208.80,1207.10,1195.10,1193.80,1139.52,,1172.29,1175.57,1176.92,1167.82,1180.46,1175.78,1170.58,1164.51,1156.53,1146.00,1135.25,,1129.04,1156.51,1150.21,1149.44,1151.87,1148.84,1134.69,1129.01,1104.90,1084.38,1068.80,
Inventories of Manufacture of Paper and Paper Products The Same Period of Previous Year(100 million yuan),1150.20,1149.70,1163.80,1168.10,1167.80,1162.20,1156.90,1164.10,1165.30,1150.80,1138.90,,1205.70,1227.60,1219.30,1225.30,1222.80,1212.40,1192.00,1187.20,1205.90,1179.90,1167.90,,1184.20,1188.50,1193.60,1190.50,1185.20,1187.80,1178.50,1178.00,1167.30,1150.60,1120.60,,1145.20,1143.40,1144.50,1125.50,1140.10,1132.80,1140.80,1128.70,1115.80,1130.50,1113.70,,1133.57,1161.83,1159.46,1154.46,1158.66,1156.70,1138.41,1133.46,1100.54,1086.72,1065.08,,1106.23,1102.25,1091.39,1076.21,1067.60,1048.87,1049.23,1007.79,978.81,938.24,913.23,
Inventories of Manufacture of Paper and Paper Products Accumulated Growth Rate(%),13.7,15.3,12.3,9.4,7.5,8.6,8.2,7.3,4.9,4.4,1.7,,-2.2,-4.2,-3.1,-3.3,-2.6,-2.1,-0.9,-0.2,-1.0,0.0,-0.2,,3.5,4.8,3.5,4.3,4.3,3.1,2.0,1.5,3.2,2.5,5.0,,3.5,4.2,4.7,6.0,4.4,5.5,6.0,6.9,7.1,5.6,2.3,,3.4,1.2,1.5,1.2,1.9,1.7,2.8,2.7,5.1,5.5,6.6,,2.1,4.9,5.4,6.8,7.9,9.5,8.2,12.0,12.9,15.6,17.0,
Inventories of Printing Reproduction of Recording Media month-end(100 million yuan),626.30,640.20,642.20,628.50,621.50,612.30,602.40,592.20,587.20,578.70,561.70,,576.40,573.60,570.20,560.30,552.30,540.10,533.80,530.40,529.90,528.00,517.10,,542.80,542.30,542.30,539.60,533.70,530.30,520.40,520.20,510.90,502.50,500.20,,509.80,514.80,514.10,513.00,508.00,500.80,472.30,468.20,463.20,446.70,436.89,,461.96,456.96,449.10,446.36,443.13,434.79,427.58,420.65,414.97,400.65,390.10,,384.13,375.13,370.76,368.96,365.43,362.59,366.34,361.71,355.70,353.00,342.10,
Inventories of Printing Reproduction of Recording Media The Same Period of Previous Year(100 million yuan),580.80,579.90,583.40,574.90,568.60,556.30,548.60,544.00,540.60,536.90,524.70,,558.70,555.40,554.10,551.30,542.80,538.30,531.10,527.00,519.50,512.80,502.20,,517.80,521.70,520.10,516.20,514.50,507.10,495.00,490.40,484.70,472.40,469.70,,500.70,499.50,489.10,487.70,482.70,474.50,448.50,442.00,436.40,420.80,411.18,,421.75,409.41,404.46,399.86,396.74,392.70,395.97,389.24,381.74,376.32,361.34,,361.79,361.60,357.12,356.64,355.61,349.44,341.61,331.27,324.18,317.70,306.46,
Inventories of Printing Reproduction of Recording Media Accumulated Growth Rate(%),7.8,10.4,10.1,9.3,9.3,10.1,9.8,8.9,8.6,7.8,7.1,,3.2,3.3,2.9,1.6,1.8,0.3,0.5,0.6,2.0,3.0,3.0,,4.8,3.9,4.3,4.5,3.7,4.6,5.1,6.1,5.4,6.4,6.5,,1.8,3.1,5.1,5.2,5.2,5.5,5.3,5.9,6.1,6.2,6.3,,9.5,11.6,11.0,11.6,11.7,10.7,8.0,8.1,8.7,6.5,8.0,,6.2,3.7,3.8,3.5,2.8,3.8,7.2,9.2,9.7,11.1,11.6,
Inventories of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(100 million yuan),1941.60,1883.00,1841.40,1812.50,1796.60,1753.40,1741.40,1716.00,1693.40,1666.30,1636.70,,1761.20,1720.20,1694.40,1659.80,1659.10,1623.80,1620.70,1574.40,1556.90,1534.80,1515.10,,1585.90,1576.70,1558.90,1571.60,1561.20,1534.00,1530.10,1519.10,1522.40,1514.60,1490.30,,1530.50,1526.10,1482.00,1457.60,1485.90,1465.50,1426.70,1424.30,1408.90,1381.50,1344.48,,1378.59,1343.90,1300.67,1296.01,1286.58,1260.17,1240.00,1223.25,1188.37,1170.28,1175.44,,1162.79,1144.56,1115.90,1109.19,1101.05,1060.75,1043.19,1033.51,1014.03,1017.65,984.21,
Inventories of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(100 million yuan),1752.30,1721.60,1687.60,1664.30,1662.80,1621.80,1619.60,1586.30,1571.80,1549.80,1528.70,,1637.30,1628.90,1609.60,1619.30,1609.90,1584.20,1579.20,1547.20,1551.00,1538.30,1509.30,,1566.10,1555.30,1516.00,1492.60,1518.30,1496.80,1476.30,1471.20,1456.00,1427.30,1390.80,,1436.90,1410.40,1357.70,1350.70,1340.30,1310.00,1269.40,1261.20,1226.40,1201.00,1206.23,,1232.28,1206.88,1182.52,1178.56,1159.97,1118.35,1096.91,1086.33,1066.92,1065.35,1019.53,,1020.76,989.45,958.50,946.28,933.25,892.81,868.85,840.13,820.64,810.86,757.74,
Inventories of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),10.8,9.4,9.1,8.9,8.0,8.1,7.5,8.2,7.7,7.5,7.1,,7.6,5.6,5.3,2.5,3.1,2.5,2.6,1.8,0.4,-0.2,0.4,,1.3,1.4,2.8,5.3,2.8,2.5,3.6,3.3,4.6,6.1,7.2,,6.5,8.2,9.2,7.9,10.9,11.9,12.4,12.9,14.9,15.0,11.5,,11.9,11.4,10.0,10.0,10.9,12.7,13.0,12.6,11.4,9.9,15.3,,13.9,15.7,16.4,17.2,18.0,18.8,20.1,23.0,23.6,25.5,29.9,
Inventories of Processing of Petroleum Coking and Processing of Nuclear Fuel month-end(100 million yuan),3481.60,3347.20,3301.30,3202.80,3157.20,3127.70,3232.00,3254.60,3250.70,3166.60,3117.80,,3037.50,2911.30,2836.00,2829.10,2727.50,2771.80,2760.90,2679.30,2645.10,2596.60,2519.20,,2747.60,2783.90,2844.30,2877.00,2973.70,3040.00,3075.20,3008.40,2908.00,2984.60,3044.50,,3398.80,3582.40,3835.00,3882.80,3936.80,3840.40,3962.80,3917.70,4009.10,4052.50,4035.41,,4027.70,3912.77,3824.04,3827.97,3834.53,3806.88,3768.55,3773.03,3699.53,3768.26,3651.33,,3623.22,3580.99,3545.55,3425.72,3339.24,3433.17,3619.31,3623.66,3593.82,3414.24,3210.59,
Inventories of Processing of Petroleum Coking and Processing of Nuclear Fuel The Same Period of Previous Year(100 million yuan),3074.40,2942.70,2870.90,2865.50,2779.50,2815.30,2799.40,2704.20,2650.50,2591.50,2636.80,,2812.70,2843.80,2891.30,2943.40,3028.80,3094.90,3123.60,3062.20,2994.60,3072.30,3052.10,,3422.80,3608.70,3861.30,3915.30,3969.60,3956.40,4061.50,3998.70,4063.50,4118.50,4093.10,,4016.30,3859.10,3767.50,3761.20,3762.50,3739.20,3711.20,3734.70,3660.30,3728.90,3595.57,,3593.93,3556.62,3514.57,3376.64,3292.08,3386.12,3569.44,3552.60,3540.96,3346.22,3222.03,,3287.38,3268.92,3137.94,3165.17,3229.63,3312.91,3260.98,3159.91,3057.72,2990.24,2772.19,
Inventories of Processing of Petroleum Coking and Processing of Nuclear Fuel Accumulated Growth Rate(%),13.2,13.7,15.0,11.8,13.6,11.1,15.5,20.4,22.6,22.2,18.2,,8.0,2.4,-1.9,-3.9,-9.9,-10.4,-11.6,-12.5,-11.7,-15.5,-17.5,,-19.7,-22.9,-26.3,-26.5,-25.1,-23.2,-24.3,-24.8,-28.4,-27.5,-25.6,,-15.4,-7.2,1.8,3.2,4.6,2.7,6.8,4.9,9.5,8.7,12.2,,12.1,10.0,8.8,13.4,16.5,12.4,5.6,6.2,4.5,12.6,13.3,,10.2,9.6,13.0,8.2,3.4,3.6,11.0,14.7,17.5,14.2,15.8,
Inventories of Manufacture of Raw Chemical Materials and Chemical Products month-end(100 million yuan),6826.10,6879.50,6828.20,6730.60,6691.10,6686.10,6651.60,6741.60,6831.20,6761.20,6593.60,,6384.70,6323.90,6210.30,6216.80,6205.60,6187.20,6176.40,6132.00,6091.10,6088.10,6176.20,,6246.90,6304.00,6242.50,6173.20,6214.00,6419.60,6341.90,6289.40,6222.80,6193.00,6233.10,,6275.00,6379.50,6373.20,6297.70,6254.90,6202.20,6112.10,6124.30,6106.60,6191.20,6118.30,,5859.80,5767.04,5740.37,5708.38,5685.14,5683.63,5660.86,5665.37,5700.80,5730.55,5710.64,,5303.99,5367.87,5295.13,5194.07,5132.24,5107.30,5167.34,5154.82,5105.96,5042.32,4922.42,
Inventories of Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(100 million yuan),6094.10,6068.60,6087.80,6136.40,6143.00,6128.50,6123.90,6109.20,6050.60,6031.10,6075.50,,6207.90,6255.30,6193.10,6142.80,6186.20,6397.40,6301.80,6253.70,6224.40,6194.50,6214.70,,6312.60,6414.20,6400.80,6329.90,6304.40,6247.90,6157.10,6152.80,6123.80,6126.70,6143.10,,5877.40,5780.50,5757.40,5719.50,5693.60,5718.90,5667.10,5655.90,5689.60,5772.20,5671.66,,5403.70,5439.32,5388.96,5271.87,5204.12,5189.01,5226.36,5244.99,5185.00,5093.34,4991.59,,4816.90,4802.44,4780.46,4653.63,4617.85,4545.55,4520.55,4462.02,4355.05,4261.19,4107.34,
Inventories of Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),12.0,13.4,12.2,9.7,8.9,9.1,8.6,10.4,12.9,12.1,8.5,,2.8,1.1,0.3,1.2,0.3,-3.3,-2.0,-1.9,-2.1,-1.7,-0.6,,-1.0,-1.7,-2.5,-2.5,-1.4,2.7,3.0,2.2,1.6,1.1,1.5,,6.8,10.4,10.7,10.1,9.9,8.5,7.9,8.3,7.3,7.3,7.9,,8.4,6.0,6.5,8.3,9.2,9.5,8.3,8.0,10.0,12.5,14.4,,10.1,11.8,10.8,11.6,11.1,12.4,14.3,15.5,17.2,18.3,19.8,
Inventories of Manufacture of Medicines month-end(100 million yuan),3561.30,3536.20,3511.80,3433.80,3490.30,3445.20,3378.60,3321.20,3234.70,3144.60,3092.10,,3085.60,3089.50,3019.40,2973.60,2975.40,2957.00,2904.00,2867.60,2837.90,2789.60,2771.90,,2784.90,2783.40,2749.20,2691.80,2700.80,2693.30,2634.00,2655.20,2614.50,2559.20,2547.70,,2581.10,2556.20,2524.00,2479.80,2482.70,2430.60,2381.90,2353.80,2309.80,2260.00,2217.31,,2225.67,2207.83,2170.79,2126.00,2113.71,2088.87,2058.53,2052.60,2006.99,1969.55,1934.71,,1923.04,1882.62,1837.13,1779.93,1775.39,1741.72,1735.62,1697.97,1657.62,1634.36,1606.00,
Inventories of Manufacture of Medicines The Same Period of Previous Year(100 million yuan),3044.00,3033.30,3009.40,2975.60,3006.00,2984.00,2924.60,2895.10,2858.40,2810.80,2790.50,,2808.30,2805.00,2767.70,2711.50,2732.00,2722.60,2664.70,2675.10,2647.30,2590.80,2568.10,,2596.70,2575.00,2544.10,2500.40,2502.40,2450.00,2392.00,2364.70,2320.60,2265.00,2234.90,,2247.50,2226.80,2188.10,2139.90,2125.40,2098.00,2065.80,2056.30,2015.30,1981.10,1942.74,,1954.01,1915.99,1869.97,1808.81,1803.87,1772.71,1764.11,1727.46,1683.80,1659.05,1626.54,,1615.66,1590.91,1567.09,1536.73,1526.09,1502.39,1469.13,1443.11,1399.35,1337.34,1290.82,
Inventories of Manufacture of Medicines Accumulated Growth Rate(%),17.0,16.6,16.7,15.4,16.1,15.5,15.5,14.7,13.2,11.9,10.8,,9.9,10.1,9.1,9.7,8.9,8.6,9.0,7.2,7.2,7.7,7.9,,7.2,8.1,8.1,7.7,7.9,9.9,10.1,12.3,12.7,13.0,14.0,,14.8,14.8,15.4,15.9,16.8,15.9,15.3,14.5,14.6,14.1,14.1,,13.9,15.2,16.1,17.5,17.2,17.8,16.7,18.8,19.2,18.7,19.0,,19.0,18.3,17.2,15.8,16.3,15.9,18.1,17.7,18.5,22.2,24.4,
Inventories of Manufacture of Chemical Fibers month-end(100 million yuan),844.30,871.80,864.80,859.20,864.00,868.50,868.80,875.00,883.00,887.00,850.70,,754.20,758.70,769.50,755.90,760.80,763.10,765.70,767.20,758.70,761.40,757.50,,790.80,807.70,802.70,799.00,795.20,804.30,801.40,783.20,761.60,759.90,768.50,,762.20,768.70,779.60,793.10,791.00,790.50,763.60,785.60,770.70,783.40,790.80,,774.49,782.42,791.20,796.11,796.87,789.56,794.60,800.61,817.44,847.08,816.13,,734.37,751.07,756.13,736.26,728.16,739.55,776.88,788.63,776.03,771.71,763.85,
Inventories of Manufacture of Chemical Fibers The Same Period of Previous Year(100 million yuan),724.10,754.10,775.50,772.80,778.10,781.00,778.20,769.40,760.40,764.10,768.80,,792.80,807.60,804.80,786.60,782.60,789.20,793.20,782.10,765.90,770.20,755.70,,755.20,761.50,773.90,786.50,784.30,782.60,759.10,777.50,760.30,768.80,796.10,,772.50,785.90,790.30,798.70,793.40,785.10,779.00,765.30,770.90,797.10,776.64,,741.01,754.18,760.39,739.48,731.78,740.50,778.37,802.18,793.72,774.58,764.16,,674.74,750.00,743.02,709.77,683.43,692.31,720.94,725.35,712.67,691.25,653.43,
Inventories of Manufacture of Chemical Fibers Accumulated Growth Rate(%),16.6,15.6,11.5,11.2,11.0,11.2,11.6,13.7,16.1,16.1,10.7,,-4.9,-6.1,-4.4,-3.9,-2.8,-3.3,-3.5,-1.9,-0.9,-1.1,0.2,,4.7,6.1,3.7,1.6,1.4,2.8,5.6,0.7,0.2,-1.2,-3.5,,-1.3,-2.2,-1.4,-0.7,-0.3,0.7,-2.0,2.7,0.0,-1.7,1.8,,4.5,3.7,4.1,7.7,8.9,6.6,2.1,-0.2,3.0,9.4,6.8,,8.8,0.1,1.8,3.7,6.5,6.8,7.8,8.7,8.9,11.6,16.9,
Inventories of Manufacture of Rubber and Plastics month-end(100 million yuan),2771.30,2768.20,2731.50,2711.10,2679.80,2669.50,2649.50,2628.60,2597.50,2542.70,2478.70,,2542.40,2496.70,2472.10,2444.40,2439.80,2414.00,2377.10,2361.90,2366.70,2353.50,2319.10,,2419.80,2446.50,2449.50,2433.20,2428.30,2412.50,2401.30,2372.70,2356.30,2333.10,2328.00,,2393.20,2386.10,2373.30,2361.20,2316.50,2310.00,2284.50,2265.70,2260.80,2243.90,2219.17,,2231.49,2193.73,2146.08,2130.15,2112.22,2116.29,2104.53,2097.26,2086.22,2038.30,2029.18,,2014.98,1987.78,1951.88,1933.99,1916.86,1904.83,1895.38,1887.13,1907.04,1856.00,1818.06,
Inventories of Manufacture of Rubber and Plastics The Same Period of Previous Year(100 million yuan),2499.20,2472.50,2461.90,2440.40,2449.50,2426.70,2389.70,2350.30,2336.10,2309.30,2281.50,,2423.80,2446.50,2448.10,2433.10,2432.30,2413.20,2394.00,2367.50,2372.30,2345.20,2313.80,,2416.30,2407.50,2390.40,2378.60,2333.40,2325.50,2294.00,2271.30,2260.40,2222.50,2230.00,,2256.90,2229.00,2174.60,2156.10,2136.50,2135.20,2128.90,2110.20,2095.60,2068.40,2058.56,,2054.15,2020.62,1990.10,1968.88,1945.86,1935.27,1925.38,1918.87,1930.21,1868.82,1837.08,,1834.45,1826.87,1808.98,1784.21,1773.24,1752.16,1722.71,1699.23,1651.43,1611.85,1546.44,
Inventories of Manufacture of Rubber and Plastics Accumulated Growth Rate(%),10.9,12.0,11.0,11.1,9.4,10.0,10.9,11.8,11.2,10.1,8.6,,4.9,2.1,1.0,0.5,0.3,0.0,-0.7,-0.2,-0.2,0.4,0.2,,0.1,1.6,2.5,2.3,4.1,3.7,4.7,4.5,4.2,5.0,4.4,,6.0,7.0,9.1,9.5,8.4,8.2,7.3,7.4,7.9,8.5,7.8,,8.6,8.6,7.8,8.2,8.6,9.4,9.3,9.3,8.1,9.1,10.5,,9.8,8.8,7.9,8.4,8.1,8.7,10.0,11.1,15.5,15.2,17.6,
Inventories of Manufacture of Non-metallic Mineral Products month-end(100 million yuan),4419.90,4475.40,4446.10,4353.90,4322.30,4282.10,4198.50,4143.70,4066.80,3971.00,3889.90,,4150.30,4174.10,4093.60,4032.20,3995.90,3985.80,3937.60,3886.90,3878.80,3847.90,3812.40,,4127.00,4144.40,4114.10,4097.00,4075.00,4056.20,4022.40,3986.40,3957.10,3878.00,3840.80,,3989.00,4003.40,3979.60,3916.60,3862.70,3849.70,3830.60,3761.40,3734.60,3722.60,3668.07,,3741.41,3694.74,3645.73,3612.94,3572.16,3551.33,3493.84,3446.28,3407.71,3332.85,3243.06,,3269.81,3261.71,3193.65,3172.37,3179.30,3170.52,3148.38,3109.69,3079.87,3085.47,2947.09,
Inventories of Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(100 million yuan),4129.20,4150.10,4076.30,4022.50,4002.90,3986.30,3935.90,3881.20,3833.00,3795.50,3762.00,,4069.60,4080.40,4047.10,4029.00,4006.70,3985.00,3945.50,3915.20,3933.30,3873.70,3802.10,,4052.20,4064.70,4039.20,3982.60,3916.90,3894.90,3854.90,3782.60,3747.40,3673.60,3659.60,,3736.80,3708.00,3657.10,3616.50,3579.50,3548.70,3499.90,3455.90,3407.90,3407.50,3323.10,,3412.51,3396.49,3346.11,3314.29,3317.32,3310.82,3273.87,3215.50,3180.51,3127.08,2970.38,,2960.47,2939.68,2881.63,2829.57,2784.26,2724.22,2674.06,2600.30,2528.82,2441.36,2343.96,
Inventories of Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),7.0,7.8,9.1,8.2,8.0,7.4,6.7,6.8,6.1,4.6,3.4,,2.0,2.3,1.1,0.1,-0.3,0.0,-0.2,-0.7,-1.4,-0.7,0.3,,1.8,2.0,1.9,2.9,4.0,4.1,4.3,5.4,5.6,5.6,5.0,,6.7,8.0,8.8,8.3,7.9,8.5,9.4,8.8,9.6,9.2,10.4,,9.6,8.8,9.0,9.0,7.7,7.3,6.7,7.2,7.1,6.6,9.2,,10.5,11.0,10.8,12.1,14.2,16.4,17.7,19.6,21.8,26.4,25.7,
Inventories of Smelting and Pressing of Ferrous Metals month-end(100 million yuan),7125.90,7362.60,7385.90,7203.60,7126.50,7044.60,7089.00,7265.40,7414.60,7408.30,7205.20,,7219.50,6994.00,6734.90,6635.60,6557.20,6471.40,6459.20,6570.10,6399.20,6372.40,6426.90,,6749.90,7212.90,7344.30,7410.40,7461.00,7544.40,7571.30,7563.70,7642.50,7691.50,7826.10,,7903.10,8133.50,8201.10,8268.90,8304.40,8289.00,8343.20,8414.10,8518.40,8610.20,8629.65,,8427.97,8418.84,8252.36,8201.38,7997.64,8034.76,8158.09,8243.87,8236.45,8255.49,8192.59,,7730.09,7752.82,7843.92,7997.36,8286.09,8388.33,8293.00,8350.28,8108.30,8103.23,8060.00,
