time,open,high,low,close
2021-12-14,78.0031,78.0427,77.7212,77.7575
2021-12-15,77.6877,77.994,77.2917,77.9089
2021-12-16,78.2228,78.3546,78.0549,78.2564
2021-12-17,78.0305,78.0549,77.4563,77.5765
2021-12-20,77.3365,77.4024,77.1337,77.2708
2021-12-21,77.3685,77.4713,77.2618,77.4383
2021-12-22,77.477,77.9332,77.4144,77.8907
2021-12-23,77.9773,78.1403,77.8665,78.061
2021-12-27,77.8695,78.2564,77.8301,78.2014
2021-12-28,78.1891,78.2381,77.818,78.0153
2021-12-29,77.9481,78.2075,77.9475,78.1891
2021-12-30,78.2849,78.533,78.0671,78.4775
2021-12-31,78.6321,79.186,78.6194,79.1546
2022-01-03,78.856,78.8612,78.2503,78.4221
2022-01-04,78.3546,78.9484,78.3546,78.6897
2022-01-05,78.5568,78.7991,78.3239,78.3914
2022-01-06,78.3368,78.6999,78.2014,78.57
2022-01-07,78.5994,79.1672,78.4745,79.1171
2022-01-10,78.9796,79.0233,78.7495,78.8799
2022-01-11,79.0983,79.5767,78.9609,79.5324
2022-01-12,79.7038,80.0288,79.6781,79.968
2022-01-13,80.0961,80.3052,79.8563,79.922
2022-01-14,79.8961,79.9712,79.545,79.6464
2022-01-18,79.9329,79.984,79.5893,79.9009
2022-01-19,80.1202,80.3181,79.8754,79.9137
2022-01-20,80.0458,80.3003,79.8945,79.9648
2022-01-21,79.833,79.9137,79.4376,79.4944
2022-01-24,79.2264,79.2676,78.7299,79.1421
2022-01-25,79.0826,79.384,78.9325,79.2016
2022-01-26,79.5675,79.621,78.8115,78.9462
2022-01-27,78.751,79.0545,78.4344,78.5028
2022-01-28,78.176,78.4468,78.1525,78.3116
2022-01-31,78.456,78.855,78.3239,78.6788
2022-02-01,78.7479,78.8861,78.575,78.8302
2022-02-02,79.0045,79.0514,78.7055,78.9048
2022-02-03,78.7702,79.0045,78.7123,78.8594
2022-02-04,78.6198,78.6457,78.1953,78.3853
2022-02-07,78.6565,79.0045,78.5639,78.9294
2022-02-08,78.6655,78.7681,78.6071,78.69
2022-02-09,78.8062,78.9609,78.734,78.9173
2022-02-10,78.9204,79.139,78.5577,78.6102
2022-02-11,78.6915,78.9359,78.4468,78.5145
2022-02-14,78.4495,78.6194,78.2258,78.5762
2022-02-15,78.6411,78.6844,78.2748,78.5947
2022-02-16,78.8672,78.964,78.7061,78.7867
2022-02-17,78.7557,78.9017,78.6442,78.6999
2022-02-18,78.7715,78.7929,78.3607,78.3914
2022-02-22,78.5521,78.6349,78.2197,78.3177
2022-02-23,78.7851,78.855,78.4344,78.533
2022-02-24,78.0284,78.1708,77.6488,78.1436
2022-02-25,78.2696,78.7836,78.1537,78.6596
2022-02-28,78.5546,78.9921,78.4529,78.911
2022-03-01,78.8152,79.0233,78.4221,78.4775
2022-03-02,78.7969,79.1922,78.6875,79.1343
2022-03-03,79.1393,79.2048,78.7588,78.8737
2022-03-04,78.3739,78.6627,78.1708,78.5145
2022-03-07,78.638,78.6565,77.9879,78.0366
2022-03-08,77.9426,78.0366,77.5134,77.5765
2022-03-09,77.8977,78.1097,77.8725,78.0793
2022-03-10,78.1055,78.4344,78.0732,78.2871
2022-03-11,78.3156,78.7777,78.3137,78.456
2022-03-14,78.299,78.5083,77.9514,78.0062
2022-03-15,77.8959,78.3668,77.8847,78.3208
2022-03-16,78.6952,78.8986,78.2577,78.8584
2022-03-17,79.0014,79.2864,78.8675,79.1922
2022-03-18,79.2434,79.4376,79.0717,79.3399
2022-03-21,79.2867,79.5893,79.2676,79.4187
2022-03-22,79.4467,79.5767,79.2547,79.5482
2022-03-23,79.4045,79.7289,79.3242,79.6083
2022-03-24,79.6273,79.9456,79.5071,79.8282
2022-03-25,79.8304,80.2278,79.7862,80.0801
2022-03-28,80.0256,80.0865,79.406,79.8754
2022-03-29,80.1221,80.1507,79.8113,80.016
2022-03-30,80.1452,80.5056,79.984,80.1122
2022-03-31,79.8681,80.2343,79.8244,79.9424
2022-04-01,80.0753,80.0865,79.7448,79.8818
2022-04-04,80.0086,80.2085,79.9776,80.0865
2022-04-05,80.3955,80.6289,80.0064,80.0801
2022-04-06,80.0336,80.1314,79.6273,79.7162
2022-04-07,79.6718,79.7099,79.2864,79.4187
2022-04-08,79.4376,79.6305,79.2424,79.5767
2022-04-11,79.4045,79.4123,79.1045,79.1694
2022-04-12,79.1706,79.4818,79.0483,79.0733
2022-04-13,79.0108,79.6527,78.8799,79.5134
2022-04-14,79.6686,79.6845,79.0983,79.3367
2022-04-18,79.1922,79.3493,79.1609,79.2676
2022-04-19,79.2723,79.321,79.0701,79.2613
2022-04-20,79.7544,80.1828,79.5564,80.0032
2022-04-21,80.048,80.17,79.425,79.4846
2022-04-22,78.94,78.9983,78.5639,78.6504
2022-04-25,78.4292,78.6504,78.2564,78.4899
2022-04-26,78.4274,78.4406,77.9332,77.9393
2022-04-27,77.9393,78.1525,77.7938,78.0062
2022-04-28,77.6639,78.183,77.6609,78.0732
2022-04-29,78.4775,78.6256,77.7454,77.8604
2022-05-02,77.6437,77.691,77.4263,77.6367
2022-05-03,77.7575,77.9758,77.7082,77.8907
2022-05-04,78.0661,78.5546,77.8013,78.4591
2022-05-05,78.3177,78.4098,77.7091,77.8786
2022-05-06,77.8956,78.0488,77.2738,77.2738
2022-05-09,77.301,77.4743,76.8256,76.8504
2022-05-10,76.9586,77.1489,76.6107,76.7548
2022-05-11,77.1536,77.3934,76.6901,76.9497
2022-05-12,76.688,76.926,76.4716,76.6489
2022-05-13,76.8876,77.5885,76.8138,77.4923
2022-05-16,77.3664,77.9089,77.3126,77.8268
2022-05-17,77.9785,78.0957,77.7635,78.0482
2022-05-18,77.9341,78.1158,77.5404,77.569
2022-05-19,78.0424,78.232,77.9393,77.9697
2022-05-20,78.1613,78.2381,77.7091,77.8786
2022-05-23,78.2216,78.3404,78.0732,78.3239
2022-05-24,78.165,78.2442,77.6865,78.0183
2022-05-25,77.7094,78.1097,77.6105,78.0287
2022-05-26,78.0232,78.4926,77.9089,78.2687
2022-05-27,78.4668,78.6485,78.3346,78.5762
2022-05-31,78.9699,79.1806,78.8177,79.042
2022-06-01,79.0967,79.3182,78.884,78.9983
2022-06-02,79.0733,79.5957,79.0295,79.5298
2022-06-03,79.4881,79.6781,78.1036,79.4123
2022-06-06,79.66,79.7798,79.0826,79.4818
2022-06-07,79.4215,79.8499,79.2836,79.7976
2022-06-08,79.7642,79.8882,79.5767,79.64
2022-06-09,79.5767,79.6147,78.6999,78.7371
2022-06-10,78.4049,78.562,78.0476,78.33
2022-06-13,77.7575,77.9697,77.5104,77.5377
2022-06-14,77.2854,77.5044,77.0624,77.2102
2022-06-15,77.3545,77.7454,76.9438,77.5825
2022-06-16,77.2413,77.5946,77.098,77.2237
2022-06-17,76.9417,77.0327,76.4587,76.7168
2022-06-21,77.1876,77.4683,77.1694,77.3733
2022-06-22,77.0342,77.4443,76.9734,77.2305
2022-06-23,77.159,77.2827,76.8138,76.9317
2022-06-24,77.0561,77.5825,77.0208,77.5404
2022-06-27,77.5101,77.7152,77.4263,77.6609
2022-06-28,77.8422,77.915,77.5464,77.6883
2022-06-29,77.8274,77.8604,77.5164,77.5573
2022-06-30,77.4147,77.7575,77.3437,77.6675
2022-07-01,77.3386,77.6247,77.1215,77.569
2022-07-05,77.1825,77.1933,76.4295,76.7507
2022-07-06,76.7333,76.8433,76.4614,76.6956
2022-07-07,77.0324,77.1456,76.7961,77.1031
2022-07-08,76.982,77.4051,76.7139,77.2192
2022-07-11,76.8335,77.0686,76.6137,76.9139
2022-07-12,76.6968,77.0208,76.6489,76.7784
2022-07-13,76.9885,77.3066,76.5659,77.0386
2022-07-14,76.109,76.3913,75.6172,76.2335
2022-07-15,76.502,76.8492,76.443,76.7077
2022-07-18,77.0081,77.5317,76.9734,77.0505
2022-07-19,77.289,77.7956,77.1813,77.685
2022-07-20,77.6497,77.7454,77.4683,77.6274
2022-07-21,77.3781,77.8074,77.2947,77.7091
2022-07-22,77.7421,77.9879,76.6607,77.4263
2022-07-25,77.7185,77.9211,77.6533,77.8374
2022-07-26,77.6714,77.7696,77.5044,77.5901
2022-07-27,77.7608,78.0793,77.4515,77.928
2022-07-28,78.0065,78.1036,77.7022,78.0722
2022-07-29,77.8543,78.2136,77.7817,78.1586
2022-08-01,78.2512,78.2993,77.7756,77.8604
2022-08-02,77.8047,77.9211,77.5946,77.6609
2022-08-03,77.8362,77.9332,77.6066,77.8656
2022-08-04,77.8652,77.9454,77.6609,77.7333
2022-08-05,77.5768,77.7276,77.0122,77.3246
2022-08-08,77.6187,77.8907,77.6126,77.7575
2022-08-09,77.739,77.7886,77.5104,77.5834
2022-08-10,77.6449,78.4283,77.5573,78.2626
2022-08-11,78.2954,78.5762,78.2684,78.3561
2022-08-12,78.2219,78.3239,78.107,78.2626
2022-08-15,77.4596,77.6006,77.3066,77.4803
2022-08-16,77.4443,77.9393,77.4323,77.8422
2022-08-17,77.4803,77.6548,77.2947,77.4323
2022-08-18,77.5729,77.6367,77.1218,77.235
2022-08-19,76.9565,77.098,76.8669,76.9497
2022-08-22,77.017,77.0327,76.555,76.5961
2022-08-23,76.7961,77.3186,76.7195,77.1694
2022-08-24,76.9678,77.1694,76.8141,77.1099
2022-08-25,77.4141,77.4905,77.1754,77.332
2022-08-26,77.2947,77.4984,76.6504,76.7104
2022-08-29,76.6868,76.9853,76.6489,76.864
2022-08-30,76.9009,76.9201,76.2864,76.3781
2022-08-31,76.3012,76.5023,76.089,76.1426
2022-09-01,76.0055,76.1006,75.7088,75.9965
2022-09-02,76.1162,76.4848,75.7622,76.1409
2022-09-06,76.1699,76.2573,75.9281,76.0263
2022-09-07,75.8653,76.2747,75.7031,76.1983
2022-09-08,76.2619,76.4731,75.9904,76.3607
2022-09-09,76.8306,76.9104,76.3607,76.6137
2022-09-12,76.9675,77.1456,76.9083,77.003
2022-09-13,77.1126,77.1337,75.8927,75.9503
2022-09-14,75.7464,76.1078,75.7415,75.9639
2022-09-15,75.8325,75.9792,75.5201,75.5829
2022-09-16,75.3114,75.4119,75.1399,75.3949
2022-09-19,75.1075,75.503,74.9403,75.4731
2022-09-20,75.2533,75.2984,74.758,74.822
2022-09-21,74.7476,74.8643,74.0933,74.2837
2022-09-22,74.3522,74.5796,74.0036,74.1392
2022-09-23,73.9754,74.0713,73.4565,73.5916
2022-09-26,73.1307,73.4026,72.4139,72.7966
2022-09-27,73.0708,73.1342,72.5874,72.8539
2022-09-28,72.6549,73.5159,72.6443,73.4746
2022-09-29,73.1074,73.2295,72.6971,73.0754
2022-09-30,72.7945,73.0583,72.2439,72.2922
2022-10-03,72.8558,73.4225,72.767,73.4061
2022-10-04,73.3313,74.0604,73.177,73.9837
2022-10-05,73.4346,73.5808,73.0114,73.4449
2022-10-06,73.192,73.3165,72.6929,72.7619
2022-10-07,72.8656,73.1384,72.6707,72.7715
2022-10-10,72.8767,72.9794,72.5453,72.5663
2022-10-11,72.5529,72.9155,72.2593,72.4611
2022-10-12,72.4761,72.6296,72.304,72.3668
2022-10-13,72.4998,72.9581,71.5459,72.6905
2022-10-14,72.3644,72.7934,71.945,71.945
2022-10-17,72.4619,73.0007,72.3772,72.9049
2022-10-18,72.7998,73.0273,72.4097,72.7609
2022-10-19,72.5476,72.7778,72.411,72.6441
2022-10-20,72.8794,73.2574,72.5189,72.6401
2022-10-21,72.3749,73.3703,72.1212,73.3587
2022-10-24,72.8624,73.0861,72.6728,72.9419
2022-10-25,72.8157,73.5267,72.7987,73.4816
2022-10-26,73.8471,73.9137,73.2467,73.7926
2022-10-27,73.4379,74.0988,73.384,73.711
2022-10-28,73.477,73.6241,73.2628,73.285
2022-10-31,73.2089,73.4403,73.0711,73.3835
2022-11-01,73.819,73.9126,73.1607,73.3541
2022-11-02,73.5254,73.8092,72.8836,72.9262
2022-11-03,72.5071,72.9076,72.4199,72.7376
2022-11-04,73.4349,74.2393,73.2397,74.1854
2022-11-07,74.1969,74.2644,73.924,74.1117
2022-11-08,74.0733,74.6965,74.0275,74.4352
2022-11-09,74.4001,74.5632,73.8416,73.8964
2022-11-10,73.8566,75.1456,73.8342,75.0601
2022-11-11,75.238,75.5518,75.1611,75.4375
2022-11-14,75.2686,75.4063,75.0748,75.1004
2022-11-15,75.2927,75.6115,74.9878,75.3202
2022-11-16,75.4837,75.5373,74.9148,75.0328
2022-11-17,74.701,75.1569,74.6185,75.0173
2022-11-18,74.9109,74.9766,74.5715,74.5771
2022-11-21,74.4322,74.5351,74.0988,74.3467
2022-11-22,74.6383,74.8251,74.5237,74.7733
2022-11-23,74.5468,74.9372,74.4031,74.8811
2022-11-25,74.8674,74.8699,74.6297,74.7412
2022-11-28,74.441,74.5073,74.0384,74.0914
2022-11-29,74.121,74.1592,73.2789,73.6296
2022-11-30,73.9976,74.574,73.6456,74.4918
2022-12-01,74.3901,74.6018,74.2308,74.4688
2022-12-02,74.4751,74.4937,73.9629,74.1348
2022-12-05,74.606,74.6631,73.4943,73.5754
2022-12-06,73.4196,73.4541,73.1181,73.2255
2022-12-07,73.1655,73.5916,73.1449,73.2544
2022-12-08,73.46,73.7436,73.4546,73.5838
2022-12-09,73.4719,73.5267,72.8547,72.8547
2022-12-12,73.219,73.4295,73.0807,73.3339
2022-12-13,73.5513,73.9563,73.4927,73.822
2022-12-14,73.7151,73.9716,73.467,73.8206
2022-12-15,73.5364,73.5862,73.1235,73.1775
2022-12-16,73.1681,73.2467,72.8571,73.0263
2022-12-19,73.2298,73.408,73.0218,73.2719
2022-12-20,73.3442,73.6404,73.2145,73.4727
2022-12-21,73.3861,73.586,73.3135,73.4673
2022-12-22,73.4182,73.4349,73.07,73.2373
2022-12-23,73.5181,73.7327,73.2681,73.5294
2022-12-27,73.8367,74.2694,73.8089,73.9965
2022-12-28,74.104,74.1262,73.4565,73.5083
2022-12-29,73.5773,73.8689,73.5429,73.7972
2022-12-30,73.8853,73.9344,73.6133,73.7953
2023-01-03,73.1995,73.5213,73.0647,73.1395
2023-01-04,73.7762,74.2267,73.7542,74.1672
2023-01-05,74.0689,74.0878,73.5429,73.6846
2023-01-06,73.2349,74.4463,73.177,74.3663
2023-01-09,74.7904,74.8699,74.5406,74.6717
2023-01-10,74.5295,74.73,74.3688,74.5184
2023-01-11,74.4421,74.6074,74.3965,74.4898
2023-01-12,74.5629,74.933,74.2804,74.8153
2023-01-13,74.6188,74.7077,74.402,74.6439
2023-01-17,74.5898,74.7968,74.4738,74.6829
2023-01-18,74.7549,74.8363,74.0658,74.1199
2023-01-19,74.0382,74.3688,73.9927,74.2752
2023-01-20,74.252,74.7918,74.0768,74.7387
2023-01-23,74.8215,74.9092,74.5284,74.7887
2023-01-24,74.8677,74.8923,74.5515,74.8002
2023-01-25,74.8125,75.0582,74.4629,74.6857
2023-01-26,74.8091,75.1738,74.7245,75.0385
2023-01-27,75.0554,75.1908,74.933,74.974
2023-01-30,75.0393,75.0666,74.6631,74.696
2023-01-31,74.3467,75.1965,74.2721,75.1399
2023-02-01,75.1165,75.3835,74.7367,75.2573
2023-02-02,75.2361,75.3267,74.9092,75.0666
2023-02-03,74.8618,74.9092,74.4846,74.5882
2023-02-06,74.524,74.5518,74.2032,74.3467
2023-02-07,74.4962,74.7412,74.2418,74.6241
2023-02-08,74.6244,74.6519,74.3356,74.3879
2023-02-09,74.65,74.7803,74.2639,74.3381
2023-02-10,74.3823,74.9822,74.3577,74.7136
2023-02-13,74.9299,75.0441,74.7792,74.9813
2023-02-14,75.0461,75.3341,74.6742,74.9628
2023-02-15,74.574,74.7077,74.3909,74.6907
2023-02-16,74.6074,74.6583,74.1812,74.3356
2023-02-17,73.9648,74.2583,73.9235,74.2253
2023-02-21,74.3108,74.3793,73.798,73.8689
2023-02-22,73.9071,73.947,73.6933,73.7847
2023-02-23,73.9101,73.9847,73.6241,73.8198
2023-02-24,73.5459,73.7479,73.1794,73.4646
2023-02-27,73.5681,73.8858,73.5665,73.6621
2023-02-28,73.6868,73.7172,73.2628,73.295
2023-03-01,73.5808,73.5903,73.2359,73.5429
2023-03-02,73.4077,73.5892,73.3068,73.5427
2023-03-03,73.5418,73.6198,73.2915,73.4352
2023-03-06,73.4196,73.5483,73.3756,73.4457
2023-03-07,73.3323,73.3393,72.6612,72.7246
2023-03-08,72.7299,72.7535,72.3772,72.4659
2023-03-09,72.4509,72.7138,72.2622,72.3299
2023-03-10,72.3063,72.7328,72.21,72.2935
2023-03-13,72.5313,73.1128,72.4541,72.8287
2023-03-14,73.0228,73.251,72.8682,73.0714
2023-03-15,72.653,72.7791,72.3877,72.6454
2023-03-16,72.8194,72.9174,72.5137,72.8823
2023-03-17,72.9408,72.9533,72.6045,72.7829
2023-03-20,72.9594,73.252,72.8279,73.1716
2023-03-21,73.2115,73.3095,72.7882,72.9155
2023-03-22,72.9695,73.2231,72.7511,72.8123
2023-03-23,73.1719,73.3649,72.804,72.8996
2023-03-24,72.5297,72.8306,72.4349,72.5189
2023-03-27,72.9411,73.2603,72.8996,73.2198
2023-03-28,73.1874,73.5711,73.1061,73.5267
2023-03-29,73.6285,73.7654,73.4943,73.7436
2023-03-30,73.8697,73.9891,73.7871,73.9568
2023-03-31,73.8059,74.036,73.7545,73.9454
2023-04-03,74.3633,74.5629,74.2087,74.4593
2023-04-04,74.4355,74.5876,74.2473,74.3633
2023-04-05,74.2914,74.4768,74.1372,74.2752
2023-04-06,74.2774,74.2945,74.0384,74.1372
2023-04-10,74.0881,74.093,73.7762,74.011
2023-04-11,74.0245,74.3039,73.9727,74.2349
2023-04-12,74.1867,74.5104,74.1317,74.4186
2023-04-13,74.6182,74.9991,74.5851,74.9597
2023-04-14,75.0517,75.1803,74.2473,74.2697
2023-04-17,74.789,74.8587,74.5018,74.655
2023-04-18,74.7376,74.8201,74.6241,74.6731
2023-04-19,74.3846,74.5023,74.2473,74.3025
2023-04-20,74.1727,74.3566,74.1207,74.1922
2023-04-21,73.8853,73.9563,73.4134,73.4134
2023-04-24,73.831,73.9361,73.7599,73.8362
2023-04-25,73.554,73.6296,73.2574,73.3662
2023-04-26,73.4422,73.5321,73.2467,73.3474
2023-04-27,73.4225,73.5887,73.3111,73.5486
2023-04-28,73.2587,73.8798,73.2241,73.5459
2023-05-01,73.6304,73.9071,73.6079,73.8416
2023-05-02,73.6879,73.6879,73.3165,73.4109
2023-05-03,73.4066,73.6252,73.3111,73.4349
2023-05-04,73.4784,73.9681,73.4093,73.858
2023-05-05,74.0985,74.7873,74.0017,74.4826
2023-05-08,74.9881,75.1035,74.7133,74.7896
2023-05-09,74.6631,74.7859,74.5851,74.7169
2023-05-10,74.7052,74.9909,74.5015,74.7901
2023-05-11,74.4685,74.5651,74.0878,74.1468
2023-05-12,74.0933,74.1622,73.5105,73.5808
2023-05-15,74.0823,74.2983,73.9727,74.2553
2023-05-16,74.2741,74.6013,74.151,74.2156
2023-05-17,74.1427,74.4203,74.0604,74.3246
2023-05-18,74.2189,74.2749,73.929,74.0645
2023-05-19,74.1644,74.2454,73.918,74.0878
2023-05-22,74.0409,74.1043,73.9618,74.0601
2023-05-23,73.9167,74.1581,73.9167,74.0779
2023-05-24,73.8713,73.9016,73.4943,73.5475
2023-05-25,73.5483,73.5822,73.2654,73.3218
2023-05-26,73.4929,73.5592,73.2735,73.4454
2023-05-30,73.6369,73.6838,73.4511,73.5051
2023-05-31,73.2628,73.7028,73.2413,73.6803
2023-06-01,73.7327,74.4241,73.6822,74.3514
2023-06-02,74.4815,74.574,74.3356,74.486
2023-06-05,74.3898,74.5304,74.2804,74.4053
2023-06-06,74.4654,74.6297,74.3353,74.5976
2023-06-07,74.665,75.0689,74.557,74.775
2023-06-08,74.8534,74.9518,74.691,74.8808
2023-06-09,75.0545,75.1126,74.6018,74.6018
2023-06-12,74.9813,75.0204,74.7021,74.8063
2023-06-13,74.8932,75.2669,74.8755,75.0951
2023-06-14,75.1738,75.3457,74.8915,75.0539
2023-06-15,75.0359,75.7031,74.9594,75.6129
2023-06-16,75.5929,75.8869,75.5658,75.5944
2023-06-20,75.5669,75.6229,75.3438,75.543
2023-06-21,75.657,76.0031,75.5886,75.9446
2023-06-22,75.965,76.0774,75.8697,76.0344
2023-06-23,75.6974,75.9025,75.6001,75.663
2023-06-26,76.0505,76.1258,75.8754,76.037
2023-06-27,75.9806,76.0485,75.7719,75.8006
2023-06-28,75.5444,75.5461,75.3211,75.4063
2023-06-29,75.4355,75.5373,75.2644,75.4802
2023-06-30,75.3554,75.7186,75.2768,75.4859
2023-07-03,75.4697,75.5841,75.3835,75.4492
2023-07-05,75.3355,75.5119,75.2417,75.2754
2023-07-06,75.2598,75.2644,74.7077,74.8195
2023-07-07,74.8097,75.3835,74.7803,75.1908
2023-07-10,75.2663,75.3665,75.1512,75.3043
2023-07-11,75.3154,75.5841,75.2361,75.5601
2023-07-12,75.6401,76.0832,75.5601,75.8205
2023-07-13,76.0193,76.3155,75.8927,76.2378
2023-07-14,76.2088,76.257,75.5544,75.5658
2023-07-17,75.6536,75.9835,75.6229,75.7719
2023-07-18,75.6536,75.946,75.503,75.8984
2023-07-19,75.8377,76.0124,75.8006,75.9454
2023-07-20,76.1365,76.1426,75.7751,75.9229
2023-07-21,75.8124,75.9388,75.5601,75.5601
2023-07-24,75.8239,76.0445,75.7146,75.9408
2023-07-25,75.8924,75.9503,75.6974,75.9189
2023-07-26,75.6644,75.796,75.5258,75.6976
2023-07-27,75.9333,75.9971,75.503,75.5935
2023-07-28,75.6702,75.7487,75.4347,75.4575
2023-07-31,75.6696,76.039,75.6573,75.8325
2023-08-01,75.3452,75.3787,75.1623,75.2794
2023-08-02,75.0835,75.2443,74.8621,74.903
2023-08-03,74.798,75.0233,74.7105,74.8699
2023-08-04,74.7599,75.0779,74.6575,74.7133
2023-08-07,74.7952,74.8755,74.6965,74.8114
2023-08-08,74.2019,74.5687,74.0549,74.5237
2023-08-09,74.4676,74.5815,74.3191,74.4982
2023-08-10,74.6472,74.7761,74.2914,74.3558
2023-08-11,74.3995,74.5573,74.2614,74.3965
2023-08-14,74.3984,74.3995,74.1757,74.2807
2023-08-15,74.0834,74.3718,74.0549,74.0848
2023-08-16,74.1301,74.1741,73.8198,73.9016
2023-08-17,74.0519,74.0941,73.7762,73.861
2023-08-18,73.7324,73.8894,73.6567,73.6893
2023-08-21,74.0494,74.0988,73.6675,73.8261
2023-08-22,73.9681,74.0031,73.711,73.7798
2023-08-23,73.689,73.9629,73.4943,73.9399
2023-08-24,73.8141,73.8228,73.5808,73.6412
2023-08-25,73.6407,73.6722,73.3111,73.4727
2023-08-28,73.544,73.6912,73.4619,73.5213
2023-08-29,73.3856,73.8024,73.3218,73.7422
2023-08-30,73.7314,74.0056,73.7001,73.909
2023-08-31,73.8198,74.0604,73.7654,74.0165
2023-09-01,73.9998,74.0787,73.4457,73.6893
2023-09-05,73.2577,73.5324,73.1984,73.3313
2023-09-06,73.2668,73.446,73.1171,73.3304
2023-09-07,73.2164,73.2832,73.021,73.0826
2023-09-08,73.1944,73.4865,73.1609,73.2038
2023-09-11,73.5968,73.7411,73.5159,73.6646
2023-09-12,73.6201,73.8364,73.5971,73.7762
2023-09-13,73.7382,73.9593,73.5971,73.795
2023-09-14,73.962,74.1114,73.8362,74.0245
2023-09-15,73.9691,74.0604,73.7596,73.8634
2023-09-18,74.0275,74.2297,73.9837,74.1265
2023-09-19,74.4915,74.7365,74.3356,74.3743
2023-09-20,74.4571,74.6519,74.1867,74.2843
2023-09-21,74.0097,74.2901,73.9344,74.1815
2023-09-22,74.4297,74.4954,74.0384,74.1098
2023-09-25,74.2694,74.3326,74.1043,74.3204
2023-09-26,74.0255,74.1471,73.9126,73.9782
2023-09-27,73.8907,74.1001,73.8362,74.0604
2023-09-28,74.1757,74.2363,73.9727,74.1304
2023-09-29,74.4582,74.5279,73.57,73.57
2023-10-02,73.4805,73.4886,73.0914,73.1302
2023-10-03,72.8985,73.0861,72.7987,72.9421
2023-10-04,72.9557,73.0244,72.5663,72.7564
